 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
74,4,16,69.332,105.840,0,1.903,1.363,2.331,4.405,9.024,0.077
75,4,17,68.704,106.841,0,1.446,1.382,2.394,4.582,9.496,0.047
76,4,18,68.832,107.636,0,1.304,1.327,2.222,4.109,8.232,0.068
77,4,19,68.590,108.165,0,1.568,1.324,2.199,4.014,7.899,0.048
78,4,20,68.612,107.812,0,1.754,1.621,3.212,7.010,16.435,0.045
79,4,21,70.968,108.016,0,0.687,1.415,2.578,5.280,11.839,0.040
80,5,0,56.350,111.506,0,1.697,1.337,2.230,4.072,7.977,0.052
81,5,1,57.281,111.787,0,2.136,1.380,2.372,4.486,9.149,0.040
82,5,2,57.824,111.826,0,2.675,1.432,2.544,4.972,10.471,0.037
83,5,3,57.129,110.442,0,2.042,1.389,2.403,4.575,9.392,0.079
84,5,4,56.621,110.327,0,1.930,1.345,2.265,4.193,8.368,0.031
85,5,5,56.447,110.414,0,1.629,1.381,2.378,4.497,9.150,0.054
86,5,6,57.261,110.137,0,2.140,1.437,2.557,5.010,10.582,0.035
87,5,7,57.560,110.284,0,2.239,1.350,2.268,4.183,8.304,0.054
88,5,8,58.338,111.130,0,2.205,1.416,2.500,4.867,10.235,0.042
89,5,9,59.757,110.092,0,2.148,1.372,2.358,4.460,9.101,0.057
90,5,10,58.865,110.796,0,3.074,1.371,2.342,4.397,8.887,0.036
91,5,11,59.998,111.334,0,2.640,1.373,2.373,4.539,9.419,0.037
92,5,12,60.093,111.682,0,2.605,1.344,2.267,4.220,8.497,0.036
93,5,13,58.705,111.124,0,2.471,1.411,2.482,4.811,10.070,0.036
94,5,14,57.858,110.614,0,2.429,1.422,2.516,4.907,10.327,0.035
95,5,15,58.335,109.917,0,2.201,1.424,2.539,5.013,10.732,0.036
96,5,16,57.805,110.447,0,2.564,1.404,2.444,4.669,9.590,0.046
97,5,17,57.452,108.934,0,1.769,1.363,2.328,4.388,8.948,0.095
98,5,18,59.579,108.544,0,2.831,1.331,2.212,4.020,7.835,0.039
99,5,19,60.011,110.152,0,2.677,1.400,2.466,4.824,10.256,0.064
100,5,20,60.585,111.585,0,1.572,1.396,2.437,4.706,9.840,0.078
101,5,21,61.657,113.465,0,0.948,1.427,2.538,5.002,10.683,0.043
102,6,0,83.860,111.126,0,1.065,1.386,2.403,4.595,9.501,0.051
103,6,1,83.736,111.334,0,0.731,1.354,2.282,4.225,8.420,0.078
104,6,2,83.797,110.751,0,1.095,1.354,2.304,4.337,8.855,0.046
105,6,3,82.061,110.999,0,0.814,1.458,2.688,5.531,12.386,0.058
106,6,4,82.005,110.295,0,0.832,1.390,2.417,4.638,9.612,0.079
107,6,5,82.069,110.093,0,0.887,1.453,2.665,5.444,12.087,0.064
108,6,6,81.056,108.816,0,1.304,1.380,2.384,4.556,9.440,0.077
109,6,7,80.237,109.091,0,1.260,1.461,2.664,5.382,11.777,0.051
110,6,8,78.691,108.230,0,1.587,1.405,2.444,4.666,9.567,0.049
111,6,9,78.995,107.454,0,1.312,1.338,2.243,4.139,8.249,0.046
112,6,10,78.294,107.110,0,1.498,1.352,2.273,4.186,8.265,0.051
113,6,11,78.471,107.824,0,1.373,1.330,2.212,4.041,7.960,0.108
114,6,12,78.209,107.951,0,1.208,1.381,2.418,4.714,10.015,0.043
115,6,13,76.953,106.886,0,1.287,1.359,2.326,4.400,9.012,0.049
116,6,14,76.663,106.168,0,1.260,1.283,2.077,3.691,7.071,0.037
117,6,15,75.658,106.404,0,1.057,1.504,2.875,6.167,14.428,0.076
118,6,16,75.257,106.609,0,0.978,1.289,2.075,3.646,6.856,0.065
119,6,17,75.191,107.772,0,0.678,1.350,2.277,4.255,8.644,0.101
120,7,0,61.850,118.643,0,1.785,1.383,2.380,4.502,9.163,0.050
121,7,1,62.212,119.738,0,1.104,1.595,3.114,6.691,15.437,0.034
122,7,2,59.986,119.681,0,1.003,1.535,2.933,6.214,14.220,0.057
123,7,3,59.787,119.210,0,1.027,1.457,2.637,5.267,11.353,0.081
124,7,4,58.696,118.195,0,1.022,1.409,2.476,4.804,10.081,0.059
125,7,5,58.508,118.766,0,1.185,1.372,2.349,4.436,9.057,0.110
126,7,6,59.143,118.627,0,1.281,1.341,2.265,4.247,8.675,0.086
127,7,7,58.307,119.087,0,1.120,1.388,2.417,4.639,9.614,0.067
128,7,8,58.837,118.646,0,1.428,1.332,2.215,4.036,7.899,0.063
129,7,9,58.696,118.454,0,1.428,1.313,2.153,3.851,7.367,0.041
130,7,10,58.253,118.402,0,1.407,1.336,2.241,4.148,8.315,0.053
131,7,11,57.413,117.825,0,1.328,1.308,2.150,3.896,7.648,0.097
132,7,12,57.700,117.928,0,1.272,1.317,2.185,3.997,7.918,0.071
133,7,13,57.587,118.200,0,1.099,1.306,2.122,3.761,7.126,0.052
134,7,14,58.056,118.289,0,1.269,1.377,2.384,4.570,9.504,0.073
135,7,15,57.857,118.232,0,1.280,1.315,2.156,3.879,7.509,0.064
136,7,16,57.657,118.889,0,1.071,1.406,2.470,4.813,10.175,0.092
137,7,17,57.530,120.332,0,1.759,1.338,2.220,4.016,7.766,0.103
138,7,18,57.605,120.360,0,1.709,1.300,2.110,3.736,7.070,0.036
139,7,19,57.800,120.535,0,1.909,1.328,2.199,3.979,7.714,0.040
140,7,20,58.000,120.373,0,1.877,1.361,2.324,4.377,8.910,0.067
141,7,21,57.481,119.873,0,1.609,1.386,2.408,4.630,9.647,0.098
142,7,22,57.346,119.007,0,1.249,1.517,2.849,5.910,13.208,0.039
143,7,23,57.409,119.266,0,1.235,1.689,3.433,7.624,18.047,0.038
144,8,0,141.572,134.325,0,1.377,1.458,2.647,5.319,11.567,0.051
145,8,1,140.786,133.712,0,1.079,1.487,2.756,5.661,12.588,0.058
146,8,2,141.425,133.913,0,0.985,1.430,2.544,4.994,10.586,0.129
147,9,0,54.950,150.223,0,3.140,1.373,2.361,4.469,9.126,0.033
148,9,1,55.153,149.683,0,2.771,1.356,2.289,4.240,8.454,0.033
149,9,2,55.555,149.234,0,3.069,1.337,2.232,4.091,8.077,0.041
150,9,3,55.417,149.033,0,2.905,1.366,2.327,4.349,8.742,0.039
151,9,4,54.767,148.625,0,3.126,1.350,2.275,4.207,8.367,0.032
152,9,5,54.540,148.767,0,2.759,1.347,2.263,4.174,8.286,0.057
153,9,6,54.125,149.147,0,2.238,1.367,2.343,4.431,9.063,0.056
154,9,7,53.271,148.606,0,1.762,1.424,2.530,4.964,10.536,0.039
155,9,8,52.730,148.513,0,1.880,1.377,2.362,4.458,9.074,0.051
156,9,9,52.591,149.046,0,2.529,1.344,2.277,4.264,8.655,0.030
157,9,10,51.327,149.144,0,3.030,1.308,2.155,3.910,7.669,0.036
158,9,11,51.518,149.487,0,2.995,1.316,2.176,3.957,7.763,0.055
159,9,12,51.264,149.167,0,3.084,1.347,2.292,4.319,8.839,0.041
160,9,13,51.171,148.772,0,2.879,1.419,2.514,4.931,10.478,0.036
161,9,14,51.200,148.190,0,2.915,1.332,2.249,4.222,8.665,0.034
162,9,15,51.083,149.065,0,2.775,1.368,2.380,4.615,9.763,0.036
163,9,16,51.427,149.584,0,3.127,1.351,2.309,4.382,9.046,0.045
164,9,17,51.428,149.613,0,3.768,1.304,2.152,3.934,7.821,0.038
165,9,18,50.779,149.804,0,3.403,1.398,2.443,4.717,9.853,0.036
166,9,19,50.813,149.738,0,2.610,1.392,2.427,4.675,9.748,0.064
167,9,20,51.407,149.374,0,2.620,1.303,2.121,3.768,7.159,0.036
168,9,21,51.131,149.259,0,2.529,1.346,2.285,4.301,8.802,0.040
169,9,22,51.208,149.418,0,2.871,1.321,2.195,4.025,8.002,0.038
170,9,23,50.495,149.143,0,3.091,1.331,2.229,4.115,8.214,0.037
171,9,24,50.938,148.759,0,2.949,1.410,2.483,4.825,10.134,0.040
172,9,25,51.518,149.027,0,2.836,1.348,2.283,4.274,8.670,0.033
173,9,26,51.622,148.838,0,2.766,1.324,2.191,3.968,7.715,0.034
174,9,27,50.438,148.145,0,3.356,1.325,2.203,4.030,7.969,0.037
175,9,28,50.720,147.683,0,3.378,1.325,2.187,3.950,7.656,0.038
176,9,29,50.344,147.999,0,3.822,1.359,2.315,4.350,8.840,0.036
177,9,30,50.191,148.705,0,3.410,1.343,2.271,4.255,8.663,0.033
178,9,31,50.401,149.359,0,2.553,1.277,2.056,3.642,6.984,0.037
179,9,32,50.396,148.658,0,2.808,1.276,2.040,3.564,6.672,0.036
180,9,33,49.999,148.196,0,3.289,1.388,2.413,4.632,9.612,0.048
181,9,34,49.956,148.056,0,3.120,1.412,2.500,4.901,10.406,0.044
182,9,35,50.219,148.234,0,3.327,1.345,2.270,4.228,8.524,0.043
183,9,36,50.070,149.623,0,2.694,1.341,2.248,4.142,8.227,0.057
184,9,37,49.871,149.750,0,2.715,1.309,2.153,3.894,7.605,0.070
185,9,38,50.024,149.396,0,2.771,1.400,2.464,4.814,10.214,0.074
186,9,39,50.373,148.553,0,3.349,1.405,2.443,4.654,9.504,0.034
187,9,40,49.859,148.649,0,3.522,1.396,2.426,4.637,9.550,0.037
188,9,41,49.713,149.522,0,3.229,1.318,2.182,3.982,7.863,0.076
189,9,42,50.076,149.626,0,2.556,1.367,2.383,4.654,9.975,0.033
190,9,43,49.646,149.729,0,3.363,1.450,2.639,5.338,11.722,0.033
191,9,44,49.793,149.318,0,3.278,1.424,2.557,5.126,11.210,0.033
192,9,45,49.271,149.297,0,3.117,1.335,2.253,4.223,8.622,0.054
193,9,46,49.444,149.489,0,3.107,1.281,2.055,3.600,6.756,0.034
194,9,47,49.498,149.600,0,3.355,1.289,2.076,3.652,6.877,0.031
195,9,48,48.768,149.311,0,3.694,1.317,2.177,3.955,7.745,0.034
196,9,49,48.213,149.737,0,3.443,1.368,2.373,4.601,9.769,0.031
197,9,50,48.407,149.861,0,3.641,1.481,2.746,5.664,12.691,0.030
198,9,51,48.254,149.444,0,3.339,1.516,2.866,6.022,13.721,0.038
199,9,52,49.493,149.698,0,3.134,1.398,2.475,4.897,10.603,0.032
200,9,53,50.384,149.784,0,3.162,1.323,2.183,3.945,7.655,0.033
201,9,54,50.488,150.690,0,3.423,1.290,2.085,3.692,7.032,0.033
202,9,55,51.072,151.147,0,3.650,1.372,2.367,4.506,9.276,0.033
203,9,56,50.921,151.453,0,3.756,1.405,2.501,4.979,10.837,0.033
204,9,57,50.645,151.916,0,4.070,1.366,2.367,4.580,9.710,0.030
205,9,58,50.671,151.314,0,3.960,1.371,2.375,4.570,9.579,0.037
206,9,59,50.790,151.288,0,3.005,1.422,2.536,5.023,10.806,0.043
207,9,60,51.216,151.000,0,2.900,1.379,2.390,4.575,9.462,0.033
208,9,61,50.729,151.407,0,3.937,1.392,2.432,4.708,9.904,0.033
209,9,62,51.168,151.307,0,3.499,1.325,2.205,4.032,7.933,0.033
210,9,63,51.214,150.633,0,4.240,1.317,2.168,3.915,7.609,0.036
211,9,64,51.122,150.244,0,3.904,1.335,2.241,4.150,8.313,0.037
212,9,65,51.353,149.850,0,3.977,1.307,2.135,3.814,7.305,0.037
213,9,66,51.505,150.236,0,4.332,1.273,2.034,3.549,6.639,0.042
214,9,67,51.029,150.791,0,3.805,1.368,2.358,4.505,9.346,0.075
215,9,68,50.676,149.796,0,3.726,1.348,2.256,4.129,8.095,0.038
216,9,69,50.500,149.511,0,3.786,1.324,2.177,3.905,7.486,0.037
217,9,70,50.950,149.418,0,4.192,1.348,2.272,4.207,8.396,0.036
218,9,71,50.678,149.429,0,4.083,1.302,2.115,3.746,7.093,0.036
219,9,72,50.425,149.261,0,4.288,1.314,2.160,3.894,7.551,0.037
220,9,73,50.017,148.727,0,4.302,1.399,2.446,4.714,9.807,0.054
221,9,74,49.343,148.596,0,5.086,1.362,2.296,4.227,8.325,0.033
222,9,75,49.181,148.664,0,4.907,1.394,2.409,4.570,9.326,0.040
223,9,76,49.555,148.333,0,4.634,1.386,2.381,4.474,9.007,0.034
224,9,77,50.479,148.435,0,4.221,1.353,2.284,4.233,8.442,0.036
225,9,78,49.442,148.466,0,4.461,1.379,2.382,4.554,9.446,0.039
226,9,79,48.679,148.616,0,4.203,1.361,2.299,4.251,8.425,0.031
227,9,80,48.252,149.445,0,4.659,1.349,2.273,4.217,8.450,0.033
228,9,81,48.927,149.305,0,4.240,1.381,2.408,4.670,9.861,0.033
229,9,82,48.495,148.969,0,3.556,1.376,2.388,4.598,9.602,0.043
230,9,83,48.613,148.722,0,3.519,1.427,2.531,4.941,10.378,0.046
231,9,84,49.361,148.949,0,3.509,1.342,2.286,4.329,8.930,0.045
232,9,85,48.469,149.224,0,4.376,1.280,2.068,3.675,7.062,0.038
233,9,86,48.439,149.515,0,4.916,1.390,2.414,4.621,9.542,0.029
234,9,87,47.881,149.716,0,5.745,1.459,2.627,5.196,11.041,0.031
235,9,88,46.894,150.111,0,7.284,1.386,2.403,4.607,9.561,0.033
236,9,89,46.202,150.722,0,5.770,1.420,2.517,4.927,10.432,0.032
237,9,90,45.560,150.071,0,5.705,1.449,2.614,5.214,11.239,0.031
238,9,91,45.254,150.124,0,6.124,1.420,2.524,4.970,10.601,0.029
239,9,92,44.729,150.080,0,5.491,1.447,2.614,5.226,11.308,0.033
240,9,93,44.733,150.095,0,5.246,1.463,2.669,5.392,11.797,0.032
241,9,94,44.595,150.315,0,4.942,1.459,2.659,5.371,11.760,0.032
242,9,95,44.576,149.387,0,4.937,1.457,2.637,5.263,11.325,0.030
243,9,96,44.526,148.830,0,4.563,1.428,2.545,5.020,10.721,0.033
244,9,97,43.352,148.702,0,3.961,1.368,2.345,4.436,9.080,0.032
245,9,98,42.614,148.600,0,3.780,1.298,2.112,3.773,7.265,0.029
246,9,99,42.108,147.974,0,3.422,1.360,2.326,4.397,9.002,0.031
247,9,100,42.008,148.174,0,3.266,1.390,2.456,4.841,10.413,0.028
248,9,101,41.878,148.783,0,3.120,1.330,2.225,4.102,8.166,0.063
249,9,102,42.615,148.699,0,3.604,1.309,2.150,3.877,7.532,0.034
250,9,103,42.533,148.086,0,3.352,1.371,2.367,4.527,9.398,0.033
251,9,104,42.874,147.979,0,3.555,1.441,2.599,5.192,11.228,0.032
252,9,105,41.690,146.967,0,3.045,1.406,2.483,4.863,10.331,0.097
253,9,106,41.923,146.362,0,2.762,1.374,2.355,4.447,9.070,0.086
254,9,107,42.118,146.159,0,3.078,1.366,2.345,4.459,9.197,0.036
255,9,108,42.556,146.371,0,3.658,1.301,2.114,3.748,7.103,0.036
256,9,109,41.998,146.323,0,3.867,1.336,2.252,4.196,8.477,0.031
257,9,110,42.047,146.694,0,3.960,1.393,2.429,4.678,9.750,0.033
258,9,111,41.803,146.723,0,3.885,1.364,2.328,4.380,8.902,0.032
259,9,112,41.290,147.177,0,3.317,1.378,2.371,4.489,9.161,0.033
260,9,113,40.265,147.970,0,3.110,1.388,2.413,4.630,9.600,0.063
261,9,114,41.285,147.863,0,3.539,1.417,2.507,4.906,10.397,0.034
262,9,115,41.692,148.511,0,4.211,1.392,2.413,4.612,9.525,0.031
263,9,116,42.940,148.842,0,4.243,1.444,2.604,5.198,11.234,0.031
264,9,117,43.204,148.469,0,4.245,1.465,2.692,5.506,12.237,0.031
265,9,118,42.259,147.442,0,4.224,1.440,2.584,5.121,10.965,0.031
266,9,119,42.834,147.415,0,4.059,1.460,2.675,5.454,12.086,0.032
267,9,120,43.697,147.681,0,5.101,1.407,2.468,4.781,10.012,0.032
268,9,121,44.589,147.407,0,6.013,1.324,2.179,3.903,7.458,0.029
269,9,122,44.446,148.302,0,6.154,1.354,2.274,4.167,8.167,0.030
270,9,123,44.443,148.630,0,6.314,1.320,2.166,3.871,7.384,0.034
271,9,124,45.062,149.148,0,6.431,1.420,2.518,4.931,10.444,0.033
272,9,125,44.848,149.710,0,6.188,1.381,2.374,4.484,9.122,0.034
273,9,126,43.798,150.073,0,4.084,1.511,2.827,5.839,12.992,0.035
274,9,127,43.820,150.610,0,2.817,1.550,2.959,6.217,14.028,0.035
275,9,128,44.846,152.818,0,3.027,1.325,2.210,4.064,8.081,0.074
276,9,129,46.526,153.651,0,3.606,1.583,3.089,6.660,15.463,0.037
277,9,130,45.984,153.478,0,3.152,1.470,2.727,5.654,12.781,0.036
278,9,131,45.794,153.452,0,3.232,1.472,2.728,5.632,12.648,0.036
279,9,132,44.013,152.654,0,2.844,1.390,2.416,4.635,9.598,0.055
280,9,133,43.863,151.274,0,2.758,1.340,2.240,4.100,8.058,0.051
281,9,134,43.259,150.880,0,2.878,1.367,2.337,4.406,8.978,0.039
282,9,135,42.126,151.121,0,2.831,1.366,2.339,4.416,9.016,0.053
283,9,136,41.422,150.851,0,2.351,1.356,2.289,4.241,8.456,0.052
284,9,137,40.702,150.472,0,2.592,1.395,2.416,4.591,9.382,0.090
285,9,138,40.586,151.426,0,2.969,1.332,2.202,3.968,7.631,0.050
286,9,139,41.556,152.095,0,3.026,1.388,2.401,4.576,9.411,0.038
287,9,140,42.126,152.947,0,2.619,1.383,2.409,4.655,9.766,0.048
288,9,141,42.675,152.399,0,3.252,1.314,2.154,3.860,7.415,0.040
289,9,142,43.273,151.897,0,2.786,1.324,2.209,4.070,8.127,0.037
290,9,143,43.110,150.747,0,3.095,1.343,2.269,4.237,8.578,0.036
291,9,144,42.529,150.766,0,3.776,1.345,2.250,4.119,8.085,0.040
292,9,145,42.181,151.107,0,3.097,1.397,2.447,4.744,9.973,0.044
293,9,146,42.481,151.858,0,3.288,1.392,2.410,4.587,9.409,0.036
294,9,147,42.564,152.230,0,2.845,1.415,2.498,4.865,10.238,0.036
295,9,148,42.266,151.614,0,2.765,1.459,2.631,5.222,11.159,0.038
296,9,149,43.682,152.017,0,2.598,1.406,2.468,4.783,10.019,0.035
297,9,150,44.203,151.694,0,2.805,1.394,2.420,4.632,9.572,0.072
298,9,151,44.211,151.071,0,2.335,1.449,2.631,5.300,11.585,0.037
299,9,152,43.534,151.593,0,1.948,1.450,2.612,5.188,11.119,0.043
300,9,153,43.431,152.157,0,2.208,1.471,2.686,5.418,11.804,0.032
301,9,154,43.356,152.564,0,2.335,1.457,2.633,5.248,11.297,0.043
302,9,155,43.657,153.150,0,1.993,1.515,2.820,5.777,12.726,0.032
303,9,156,43.643,152.386,0,1.673,1.690,3.431,7.601,17.948,0.039
304,9,157,43.676,152.209,0,1.285,1.684,3.425,7.624,18.122,0.037
305,9,158,43.515,153.144,0,0.982,1.668,3.388,7.558,18.041,0.036
306,9,159,43.413,153.024,0,0.931,1.655,3.351,7.455,17.750,0.038
307,10,0,49.032,154.081,0,2.078,1.357,2.336,4.483,9.394,0.046
308,10,1,49.121,153.772,0,2.405,1.332,2.231,4.120,8.229,0.034
309,10,2,48.866,153.791,0,2.318,1.337,2.235,4.102,8.098,0.039
310,10,3,48.621,153.760,0,2.755,1.309,2.139,3.819,7.306,0.034
311,10,4,48.314,153.506,0,2.860,1.293,2.096,3.717,7.084,0.032
312,10,5,48.598,153.762,0,2.655,1.315,2.151,3.838,7.323,0.051
313,10,6,48.739,154.100,0,2.317,1.339,2.238,4.106,8.106,0.065
314,10,7,48.837,154.273,0,2.231,1.329,2.196,3.962,7.646,0.054
315,10,8,48.833,154.253,0,2.538,1.336,2.231,4.083,8.035,0.031
316,10,9,49.435,154.370,0,2.311,1.275,2.051,3.624,6.917,0.031
317,10,10,49.431,154.427,0,2.075,1.205,1.839,3.073,5.540,0.032
318,10,11,49.535,154.431,0,1.978,1.234,1.935,3.347,6.294,0.037
319,10,12,49.580,154.400,0,1.987,1.242,1.948,3.341,6.158,0.036
320,10,13,49.348,154.546,0,1.864,1.266,2.036,3.626,7.042,0.039
321,10,14,49.231,154.045,0,2.220,1.300,2.149,3.938,7.849,0.037
322,10,15,48.489,153.616,0,1.663,1.325,2.249,4.282,8.950,0.071
323,10,16,48.787,153.981,0,1.954,1.333,2.263,4.277,8.824,0.077
324,10,17,48.577,153.976,0,1.755,1.312,2.210,4.143,8.474,0.100
325,10,18,48.879,154.396,0,1.992,1.314,2.200,4.098,8.335,0.036
326,10,19,48.773,154.731,0,2.106,1.359,2.314,4.338,8.781,0.040
327,10,20,48.920,154.472,0,1.758,1.360,2.381,4.683,10.116,0.098
328,10,21,49.348,154.850,0,1.740,1.355,2.316,4.375,8.953,0.085
329,10,22,50.060,155.093,0,1.747,1.320,2.209,4.102,8.295,0.045
330,10,23,49.978,155.078,0,1.857,1.350,2.313,4.417,9.204,0.070
331,10,24,50.290,155.001,0,1.538,1.265,2.042,3.641,7.043,0.040
332,10,25,50.179,155.020,0,1.451,1.282,2.102,3.815,7.526,0.037
333,10,26,50.049,154.787,0,1.993,1.292,2.127,3.881,7.710,0.036
334,10,27,49.337,154.817,0,2.143,1.295,2.123,3.853,7.604,0.037
335,10,28,49.439,155.175,0,1.917,1.271,2.029,3.539,6.619,0.040
336,10,29,49.396,155.127,0,1.970,1.282,2.072,3.689,7.104,0.036
337,10,30,49.725,155.384,0,1.588,1.259,2.000,3.490,6.582,0.041
338,10,31,49.382,155.244,0,1.947,1.339,2.267,4.258,8.697,0.040
339,10,32,49.971,155.951,0,1.396,1.383,2.424,4.733,10.073,0.060
340,10,33,50.223,156.393,0,1.549,1.331,2.200,3.970,7.658,0.052
341,10,34,50.054,156.599,0,1.726,1.378,2.382,4.547,9.384,0.143
342,10,35,50.281,156.929,0,1.569,1.304,2.139,3.869,7.577,0.049
343,10,36,50.106,156.937,0,2.173,1.354,2.310,4.348,8.856,0.040
344,10,37,50.465,156.317,0,1.872,1.324,2.181,3.923,7.556,0.065
345,10,38,50.695,156.174,0,1.953,1.371,2.357,4.478,9.216,0.061
346,10,39,50.772,156.526,0,1.947,1.351,2.281,4.230,8.451,0.041
347,10,40,50.720,156.725,0,2.021,1.355,2.290,4.247,8.483,0.082
348,10,41,50.613,156.740,0,1.661,1.338,2.236,4.103,8.104,0.057
