 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
101,2,19,310.967,380.097,0,1.972,1.430,2.573,5.146,11.177,0.182
102,2,20,311.357,380.337,0,2.368,1.405,2.454,4.721,9.790,0.170
103,2,21,310.730,380.289,0,1.982,1.388,2.417,4.662,9.752,0.249
104,2,22,309.720,380.527,0,2.237,1.417,2.490,4.803,9.964,0.316
105,2,23,309.526,380.361,0,1.954,1.447,2.579,5.044,10.592,0.184
106,2,24,309.783,380.202,0,1.764,1.562,2.995,6.322,14.341,0.167
107,2,25,310.524,380.285,0,2.075,1.497,2.763,5.620,12.313,0.202
108,2,26,310.602,380.846,0,1.876,1.493,2.762,5.646,12.460,0.200
109,2,27,310.726,380.685,0,1.921,1.486,2.730,5.536,12.113,0.167
110,2,28,310.363,380.230,0,2.006,1.451,2.619,5.216,11.212,0.250
111,2,29,310.133,380.671,0,1.777,1.484,2.735,5.572,12.261,0.210
112,2,30,310.378,380.317,0,1.998,1.422,2.515,4.904,10.322,0.200
113,2,31,310.355,380.419,0,2.312,1.486,2.728,5.525,12.060,0.202
114,2,32,310.120,380.318,0,2.049,1.500,2.780,5.687,12.546,0.167
115,2,33,309.610,379.852,0,2.215,1.524,2.869,5.957,13.324,0.143
116,2,34,309.700,380.868,0,2.167,1.595,3.111,6.662,15.292,0.143
117,2,35,310.337,380.753,0,2.026,1.497,2.776,5.681,12.538,0.167
118,2,36,310.118,381.117,0,1.888,1.503,2.789,5.711,12.596,0.167
119,2,37,310.224,380.793,0,2.255,1.443,2.595,5.167,11.138,0.313
120,2,38,310.158,380.749,0,2.101,1.512,2.815,5.777,12.774,0.172
121,2,39,310.279,381.134,0,2.344,1.525,2.863,5.926,13.202,0.167
122,2,40,310.169,381.105,0,2.259,1.518,2.858,5.953,13.382,0.167
123,2,41,310.612,381.650,0,2.119,1.445,2.593,5.137,10.993,0.211
124,2,42,310.709,380.613,0,2.635,1.501,2.777,5.659,12.422,0.200
125,2,43,311.343,381.163,0,2.075,1.492,2.753,5.598,12.264,0.167
126,2,44,311.361,380.840,0,2.692,1.441,2.580,5.089,10.823,0.167
127,2,45,311.185,381.210,0,2.091,1.465,2.669,5.383,11.743,0.175
128,2,46,310.746,381.389,0,2.159,1.463,2.660,5.331,11.515,0.156
129,2,47,310.432,380.472,0,2.529,1.548,2.935,6.125,13.732,0.143
130,2,48,310.112,380.423,0,1.994,1.516,2.852,5.949,13.421,0.218
131,2,49,309.760,381.068,0,1.639,1.459,2.678,5.470,12.149,0.225
132,2,50,309.855,381.144,0,1.443,1.380,2.373,4.495,9.194,0.200
133,2,51,309.719,380.801,0,1.643,1.380,2.375,4.496,9.169,0.200
134,2,52,310.031,381.253,0,1.688,1.446,2.595,5.139,10.971,0.158
135,2,53,309.740,381.335,0,1.576,1.525,2.867,5.936,13.229,0.195
136,2,54,309.432,381.140,0,1.843,1.322,2.179,3.926,7.575,0.167
137,2,55,309.644,380.976,0,1.419,1.404,2.480,4.866,10.380,0.187
138,2,56,309.956,380.976,0,1.738,1.449,2.633,5.304,11.572,0.168
139,2,57,310.081,380.553,0,1.877,1.442,2.588,5.129,10.979,0.168
140,2,58,309.993,380.095,0,1.841,1.433,2.567,5.087,10.898,0.292
141,2,59,310.076,380.133,0,2.010,1.433,2.570,5.100,10.947,0.211
142,2,60,309.363,379.534,0,2.123,1.430,2.532,4.928,10.313,0.204
143,2,61,309.235,380.041,0,1.704,1.460,2.651,5.322,11.558,0.169
144,2,62,309.399,378.685,0,2.330,1.431,2.538,4.949,10.393,0.190
145,2,63,309.406,378.336,0,2.765,1.412,2.477,4.788,9.978,0.167
146,2,64,309.025,378.147,0,2.582,1.465,2.684,5.463,12.064,0.167
147,2,65,309.073,378.168,0,2.685,1.453,2.632,5.275,11.440,0.167
148,2,66,308.988,378.053,0,2.638,1.417,2.541,5.076,11.032,0.200
149,2,67,309.113,378.235,0,2.868,1.391,2.434,4.728,9.980,0.234
150,2,68,309.392,378.372,0,3.222,1.352,2.284,4.241,8.485,0.205
151,2,69,308.721,378.207,0,2.443,1.466,2.672,5.379,11.693,0.167
152,2,70,308.428,378.496,0,2.497,1.379,2.379,4.521,9.269,0.189
153,2,71,309.001,379.001,0,2.495,1.432,2.586,5.201,11.361,0.170
154,2,72,309.072,378.636,0,2.666,1.352,2.310,4.387,9.082,0.214
155,2,73,309.268,378.270,0,2.785,1.407,2.483,4.858,10.316,0.201
156,2,74,308.858,378.572,0,2.127,1.358,2.302,4.293,8.643,0.167
157,2,75,309.241,378.422,0,2.455,1.368,2.328,4.350,8.747,0.173
158,2,76,309.082,378.137,0,2.950,1.376,2.389,4.599,9.609,0.329
159,2,77,309.045,377.569,0,3.003,1.353,2.303,4.340,8.878,0.261
160,2,78,309.618,377.614,0,3.404,1.321,2.177,3.927,7.608,0.211
161,2,79,309.890,377.626,0,3.503,1.331,2.216,4.051,7.981,0.200
162,2,80,310.133,377.670,0,3.475,1.350,2.279,4.227,8.449,0.169
163,2,81,310.393,377.573,0,3.888,1.298,2.103,3.717,7.029,0.167
164,2,82,310.770,377.343,0,3.790,1.318,2.164,3.879,7.448,0.312
165,2,83,310.530,377.417,0,3.519,1.310,2.136,3.798,7.215,0.143
166,2,84,310.982,377.659,0,3.301,1.351,2.281,4.238,8.489,0.125
167,2,85,311.272,377.855,0,3.946,1.341,2.249,4.141,8.215,0.143
168,2,86,311.279,377.859,0,3.436,1.346,2.270,4.215,8.448,0.145
169,2,87,311.258,377.783,0,3.446,1.327,2.204,4.020,7.903,0.167
170,2,88,310.771,377.976,0,2.875,1.375,2.375,4.539,9.397,0.178
171,2,89,310.594,378.447,0,2.886,1.309,2.139,3.821,7.323,0.200
172,2,90,309.478,378.297,0,2.107,1.295,2.098,3.726,7.116,0.143
173,2,91,308.082,377.282,0,2.639,1.414,2.538,5.084,11.119,0.167
174,2,92,307.499,376.614,0,3.316,1.334,2.243,4.162,8.369,0.180
175,2,93,307.678,375.199,0,2.193,1.504,2.840,5.973,13.632,0.167
176,2,94,307.681,374.500,0,2.976,1.622,3.216,7.014,16.408,0.250
177,2,95,306.958,375.124,0,2.508,1.516,2.877,6.069,13.854,0.204
178,2,96,306.440,375.145,0,1.889,1.489,2.796,5.848,13.275,0.248
179,2,97,306.683,375.105,0,1.742,1.540,2.961,6.333,14.668,0.167
180,2,98,307.486,373.634,0,2.343,1.668,3.382,7.527,17.922,0.202
181,2,99,307.766,375.068,0,2.487,1.490,2.756,5.646,12.500,0.167
182,2,100,307.753,375.162,0,2.495,1.498,2.800,5.793,12.949,0.143
183,2,101,307.552,374.558,0,4.030,1.487,2.734,5.542,12.105,0.167
184,2,102,305.877,374.303,0,4.608,1.449,2.622,5.261,11.441,0.250
185,2,103,305.948,373.440,0,4.874,1.414,2.499,4.895,10.402,0.200
186,2,104,306.831,373.316,0,4.854,1.420,2.503,4.862,10.185,0.204
187,2,105,306.785,373.358,0,4.457,1.362,2.307,4.284,8.557,0.200
188,2,106,306.590,372.751,0,4.341,1.382,2.380,4.505,9.180,0.200
189,2,107,306.358,371.829,0,3.097,1.363,2.313,4.309,8.623,0.251
190,2,108,308.620,372.082,0,2.635,1.447,2.618,5.248,11.375,0.167
191,2,109,308.485,371.818,0,2.480,1.415,2.496,4.860,10.213,0.200
192,2,110,308.903,372.492,0,3.228,1.467,2.671,5.362,11.603,0.167
193,2,111,308.669,372.115,0,3.147,1.467,2.678,5.411,11.828,0.206
194,2,112,309.475,371.952,0,3.183,1.525,2.887,6.043,13.639,0.200
195,2,113,308.978,372.485,0,3.095,1.424,2.549,5.079,11.024,0.204
196,2,114,308.978,373.093,0,2.610,1.465,2.692,5.508,12.252,0.200
197,2,115,307.703,371.925,0,3.384,1.422,2.526,4.961,10.537,0.200
198,2,116,307.559,372.119,0,2.980,1.375,2.353,4.427,8.972,0.200
199,2,117,307.802,371.937,0,2.820,1.401,2.470,4.838,10.307,0.167
200,2,118,307.393,371.917,0,3.484,1.371,2.352,4.453,9.119,0.200
201,2,119,306.517,371.792,0,3.285,1.351,2.276,4.209,8.391,0.200
202,2,120,305.935,371.746,0,3.841,1.366,2.340,4.422,9.041,0.167
203,2,121,305.182,372.408,0,3.521,1.368,2.327,4.341,8.695,0.212
204,2,122,306.046,372.600,0,3.839,1.373,2.364,4.494,9.249,0.226
205,2,123,306.312,372.485,0,3.633,1.329,2.204,4.003,7.811,0.227
206,2,124,305.810,372.349,0,3.096,1.333,2.221,4.063,8.005,0.198
207,2,125,305.659,372.674,0,3.295,1.366,2.328,4.367,8.847,0.420
208,2,126,306.658,372.417,0,1.842,1.424,2.522,4.937,10.468,0.200
209,3,0,273.459,418.349,0,4.081,1.423,2.508,4.859,10.132,0.250
210,3,1,272.910,419.058,0,4.537,1.428,2.544,5.010,10.671,0.333
211,3,2,273.685,419.632,0,4.762,1.352,2.272,4.177,8.234,0.333
212,3,3,272.620,420.395,0,4.413,1.337,2.223,4.041,7.867,0.200
213,3,4,271.686,420.478,0,4.727,1.377,2.370,4.499,9.235,0.167
214,3,5,269.630,422.405,0,5.948,1.327,2.193,3.957,7.648,0.200
215,3,6,270.174,422.476,0,6.977,1.371,2.344,4.409,8.939,0.167
216,3,7,270.572,423.574,0,5.168,1.450,2.594,5.092,10.744,0.250
217,3,8,270.318,424.224,0,4.520,1.486,2.736,5.562,12.202,0.250
218,3,9,270.300,424.237,0,6.707,1.360,2.309,4.312,8.678,0.250
219,3,10,270.030,424.167,0,5.401,1.413,2.490,4.846,10.190,0.250
220,3,11,269.429,423.831,0,6.030,1.349,2.265,4.164,8.216,0.250
221,3,12,270.740,423.293,0,6.726,1.357,2.294,4.256,8.493,0.250
222,3,13,271.885,422.366,0,6.077,1.402,2.443,4.674,9.615,0.200
223,3,14,272.172,422.363,0,6.401,1.354,2.294,4.277,8.610,0.167
224,3,15,272.674,423.346,0,5.991,1.368,2.319,4.301,8.551,0.200
225,3,16,271.948,423.058,0,6.651,1.425,2.534,4.977,10.563,0.167
226,3,17,271.781,421.483,0,6.495,1.338,2.231,4.073,7.986,0.167
227,3,18,271.952,420.859,0,5.511,1.390,2.422,4.660,9.697,0.167
228,3,19,272.387,420.374,0,5.717,1.336,2.220,4.028,7.815,0.167
229,3,20,273.192,421.132,0,6.663,1.380,2.379,4.526,9.300,0.167
230,3,21,273.069,420.342,0,5.662,1.404,2.459,4.750,9.906,0.167
231,3,22,272.726,419.926,0,5.053,1.373,2.354,4.443,9.044,0.167
232,3,23,273.229,419.523,0,4.543,1.328,2.218,4.083,8.139,0.167
233,3,24,273.289,418.796,0,5.090,1.381,2.419,4.734,10.133,0.167
234,3,25,273.706,418.440,0,5.101,1.371,2.374,4.568,9.583,0.200
235,3,26,273.316,418.385,0,4.994,1.455,2.659,5.412,11.988,0.200
236,3,27,272.656,418.638,0,4.690,1.402,2.479,4.879,10.471,0.167
237,3,28,273.251,418.581,0,5.782,1.453,2.639,5.317,11.622,0.250
238,3,29,273.974,417.991,0,6.604,1.506,2.830,5.908,13.358,0.200
239,3,30,273.392,417.658,0,7.218,1.537,2.903,6.033,13.475,0.200
240,3,31,273.227,418.342,0,5.585,1.480,2.719,5.514,12.058,0.200
241,3,32,272.686,419.516,0,4.646,1.333,2.213,4.022,7.843,0.167
242,3,33,272.387,419.648,0,5.144,1.335,2.228,4.086,8.078,0.143
243,3,34,272.070,419.953,0,4.920,1.420,2.529,4.996,10.698,0.143
244,3,35,272.774,420.470,0,4.900,1.378,2.357,4.421,8.912,0.167
245,3,36,272.733,421.760,0,5.117,1.383,2.381,4.500,9.151,0.167
246,3,37,273.067,422.514,0,4.592,1.400,2.441,4.684,9.687,0.167
247,3,38,274.625,422.100,0,4.982,1.386,2.394,4.553,9.345,0.167
248,3,39,274.612,421.403,0,4.783,1.347,2.252,4.111,8.028,0.167
249,3,40,274.049,421.347,0,4.272,1.392,2.417,4.627,9.560,0.167
250,3,41,274.178,421.314,0,4.544,1.375,2.363,4.470,9.119,0.183
251,3,42,274.565,423.443,0,5.069,1.334,2.218,4.031,7.846,0.200
252,3,43,275.727,423.152,0,4.404,1.406,2.459,4.740,9.855,0.225
253,3,44,276.498,423.832,0,4.228,1.396,2.422,4.621,9.500,0.187
254,3,45,277.344,423.324,0,3.928,1.410,2.469,4.749,9.830,0.281
255,3,46,278.606,421.912,0,2.937,1.364,2.325,4.369,8.870,0.148
256,3,47,278.642,421.140,0,2.809,1.380,2.370,4.483,9.152,0.143
257,3,48,278.062,421.967,0,2.001,1.455,2.657,5.384,11.823,0.189
258,4,3,182.271,270.438,0,0.995,1.560,2.981,6.282,14.254,0.200
259,4,4,182.439,271.260,0,0.872,1.467,2.677,5.397,11.759,0.255
260,4,5,182.037,270.592,0,1.101,1.410,2.500,4.927,10.559,0.217
261,5,3,181.582,278.607,0,0.982,1.445,2.601,5.184,11.191,0.200
262,5,4,182.249,279.670,0,0.922,1.430,2.573,5.148,11.203,0.252
263,6,5,271.523,407.660,0,0.898,1.390,2.407,4.591,9.442,0.217
264,6,6,271.987,406.541,0,0.755,1.379,2.412,4.705,10.008,0.313
265,7,6,265.941,293.558,0,0.708,1.378,2.392,4.599,9.581,0.313
266,7,7,265.840,291.719,0,0.912,1.438,2.596,5.198,11.290,0.250
267,8,9,270.924,406.770,0,0.653,1.383,2.406,4.627,9.639,0.250
268,8,10,270.511,409.283,0,1.108,1.450,2.628,5.276,11.483,0.250
269,8,11,270.918,411.247,0,1.014,1.562,3.004,6.367,14.524,0.250
270,9,13,271.628,413.834,0,1.434,1.636,3.273,7.212,17.060,0.200
271,9,14,272.683,413.252,0,1.800,1.595,3.131,6.785,15.820,0.167
272,9,15,273.257,412.840,0,1.407,1.466,2.693,5.504,12.209,0.200
273,9,16,273.949,412.883,0,1.307,1.573,3.083,6.706,15.744,0.172
274,9,17,273.707,413.882,0,2.030,1.468,2.677,5.379,11.652,0.170
275,9,18,273.274,413.612,0,1.967,1.572,3.030,6.435,14.689,0.167
276,9,19,273.637,412.633,0,2.599,1.387,2.387,4.502,9.115,0.170
277,9,20,272.890,412.231,0,3.162,1.444,2.579,5.073,10.748,0.169
278,9,21,274.168,411.882,0,2.532,1.414,2.515,4.976,10.700,0.211
279,9,22,273.719,412.438,0,2.846,1.437,2.543,4.935,10.277,0.167
280,9,23,274.669,413.108,0,2.285,1.416,2.512,4.947,10.579,0.168
281,9,24,274.175,413.796,0,2.599,1.269,2.046,3.659,7.146,0.167
282,10,13,401.559,490.682,0,1.375,1.370,2.345,4.406,8.906,0.200
283,10,14,399.958,489.941,0,1.474,1.413,2.517,4.982,10.713,0.167
284,11,14,185.611,153.869,0,1.200,1.519,2.860,5.956,13.393,0.167
285,11,15,184.922,153.531,0,1.884,1.466,2.668,5.367,11.675,0.207
286,11,16,185.790,153.928,0,1.859,1.444,2.592,5.136,10.996,0.174
287,11,17,185.227,153.760,0,2.293,1.439,2.569,5.054,10.733,0.170
288,11,18,186.031,153.787,0,1.579,1.399,2.450,4.738,9.906,0.261
289,11,19,185.644,153.384,0,1.924,1.377,2.361,4.449,9.020,0.182
290,11,20,186.313,152.655,0,2.166,1.344,2.254,4.153,8.241,0.170
291,11,21,185.865,152.864,0,2.091,1.378,2.369,4.481,9.139,0.255
292,11,22,185.739,152.973,0,1.968,1.398,2.453,4.765,10.027,0.194
293,11,23,186.980,152.494,0,2.748,1.388,2.410,4.624,9.599,0.167
294,11,24,188.222,152.391,0,2.306,1.409,2.464,4.741,9.828,0.198
295,11,25,188.734,151.510,0,2.257,1.427,2.527,4.926,10.351,0.202
296,11,26,189.024,151.918,0,2.317,1.479,2.721,5.533,12.148,0.200
297,11,27,189.475,152.565,0,2.032,1.400,2.422,4.578,9.258,0.167
298,12,16,399.631,491.741,0,1.112,1.528,2.905,6.108,13.851,0.172
299,12,17,400.608,490.267,0,1.565,1.499,2.796,5.773,12.896,0.167
300,12,18,399.866,490.065,0,1.719,1.430,2.548,5.017,10.677,0.207
301,12,19,399.593,489.395,0,2.327,1.365,2.316,4.309,8.620,0.170
302,12,20,399.126,489.375,0,2.750,1.356,2.284,4.216,8.353,0.167
303,12,21,399.565,490.473,0,2.310,1.422,2.499,4.812,9.948,0.194
304,12,22,400.060,491.211,0,2.166,1.401,2.450,4.723,9.834,0.317
305,12,23,400.155,490.854,0,1.938,1.376,2.365,4.468,9.087,0.183
306,12,24,400.415,490.940,0,2.396,1.357,2.306,4.318,8.740,0.199
307,12,25,398.817,489.702,0,2.805,1.501,2.786,5.706,12.598,0.268
308,12,26,397.539,487.883,0,4.121,1.398,2.431,4.641,9.536,0.200
309,12,27,398.081,486.316,0,3.849,1.381,2.378,4.506,9.198,0.167
310,12,28,397.603,485.765,0,3.844,1.374,2.346,4.392,8.843,0.253
311,12,29,397.269,485.969,0,4.153,1.385,2.402,4.609,9.580,0.200
312,12,30,398.156,485.898,0,4.617,1.393,2.430,4.678,9.731,0.200
313,12,31,397.637,486.350,0,4.190,1.349,2.271,4.192,8.315,0.200
314,12,32,398.194,486.690,0,3.177,1.426,2.535,4.971,10.532,0.167
315,12,33,398.937,487.497,0,2.633,1.442,2.576,5.067,10.742,0.151
316,12,34,397.941,487.852,0,3.746,1.450,2.620,5.232,11.284,0.143
317,12,35,398.645,490.353,0,1.894,1.363,2.305,4.265,8.461,0.167
318,12,36,398.528,490.984,0,1.784,1.401,2.457,4.777,10.080,0.167
319,12,37,398.102,491.185,0,2.215,1.437,2.565,5.039,10.656,0.313
320,12,38,397.694,490.266,0,2.154,1.379,2.360,4.419,8.868,0.191
321,12,39,398.441,489.988,0,2.623,1.408,2.479,4.822,10.149,0.167
322,12,40,399.648,489.781,0,3.291,1.368,2.327,4.337,8.683,0.167
323,12,41,399.092,490.282,0,4.331,1.385,2.392,4.548,9.325,0.183
324,12,42,399.320,489.724,0,5.533,1.357,2.294,4.255,8.497,0.200
325,12,43,399.370,490.918,0,4.508,1.374,2.358,4.457,9.092,0.225
326,12,44,400.113,490.917,0,4.412,1.418,2.512,4.918,10.412,0.187
327,12,45,400.830,491.032,0,3.907,1.409,2.484,4.841,10.207,0.281
328,12,46,399.902,490.141,0,4.908,1.403,2.456,4.732,9.830,0.143
329,12,47,400.541,489.460,0,4.494,1.375,2.342,4.362,8.706,0.143
330,12,48,400.497,488.469,0,5.284,1.362,2.305,4.263,8.446,0.143
331,12,49,401.169,489.408,0,4.647,1.433,2.555,5.027,10.684,0.200
332,12,50,400.191,489.550,0,4.164,1.523,2.858,5.916,13.190,0.200
333,12,51,399.806,489.441,0,4.357,1.529,2.867,5.913,13.105,0.200
334,12,52,399.247,489.284,0,5.571,1.402,2.442,4.679,9.653,0.143
335,12,53,399.491,488.967,0,6.009,1.431,2.546,4.997,10.589,0.167
336,12,54,400.338,488.700,0,5.242,1.451,2.608,5.162,11.010,0.167
337,12,55,400.226,488.853,0,4.879,1.496,2.774,5.680,12.550,0.167
338,12,56,400.311,489.405,0,5.376,1.410,2.475,4.787,9.997,0.167
339,12,57,400.442,488.544,0,6.213,1.364,2.304,4.254,8.404,0.167
340,12,58,400.800,488.395,0,5.298,1.377,2.355,4.411,8.869,0.167
341,12,59,401.284,488.307,0,5.355,1.387,2.401,4.573,9.394,0.167
342,12,60,402.079,487.749,0,5.247,1.409,2.482,4.829,10.164,0.167
343,12,61,402.061,487.682,0,4.963,1.419,2.517,4.935,10.472,0.167
344,12,62,402.535,488.708,0,4.746,1.393,2.411,4.583,9.375,0.167
345,12,63,402.842,489.292,0,4.938,1.365,2.323,4.343,8.740,0.167
346,12,64,403.234,489.191,0,4.705,1.389,2.415,4.637,9.636,0.167
347,12,65,403.705,489.929,0,3.862,1.549,2.944,6.161,13.866,0.167
348,12,66,405.229,492.066,0,3.175,1.652,3.319,7.309,17.212,0.200
