 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
48,2,45,292.548,158.618,0,3.285,1.350,2.266,4.153,8.152,0.200
49,2,46,292.549,158.422,0,3.242,1.375,2.350,4.398,8.838,0.250
50,2,47,292.380,158.178,0,3.107,1.438,2.555,4.990,10.484,0.250
51,2,48,292.229,158.128,0,3.502,1.422,2.514,4.897,10.281,0.250
52,2,49,292.589,157.911,0,3.019,1.439,2.570,5.059,10.747,0.250
53,2,50,292.373,157.786,0,2.924,1.406,2.456,4.718,9.763,0.167
54,2,51,292.114,157.988,0,3.045,1.451,2.626,5.262,11.403,0.175
55,2,52,291.776,157.778,0,3.253,1.399,2.441,4.693,9.744,0.167
56,2,53,291.492,157.564,0,3.335,1.366,2.321,4.324,8.651,0.201
57,2,54,290.869,157.418,0,3.155,1.383,2.387,4.531,9.268,0.218
58,2,55,290.848,157.450,0,3.441,1.375,2.347,4.393,8.837,0.250
59,2,56,290.633,157.522,0,3.768,1.344,2.240,4.077,7.935,0.207
60,2,57,290.330,157.395,0,4.561,1.343,2.242,4.092,8.000,0.167
61,2,58,290.274,157.232,0,3.952,1.349,2.265,4.167,8.237,0.239
62,2,59,289.740,157.323,0,4.125,1.371,2.349,4.429,9.016,0.250
63,2,60,289.361,157.495,0,4.915,1.335,2.205,3.965,7.600,0.250
64,2,61,289.391,157.491,0,4.789,1.335,2.209,3.977,7.628,0.250
65,2,62,289.357,157.325,0,4.302,1.332,2.205,3.981,7.683,0.250
66,2,63,288.848,157.367,0,4.521,1.346,2.266,4.194,8.366,0.250
67,2,64,288.196,157.382,0,4.496,1.346,2.260,4.166,8.264,0.250
68,2,65,287.267,157.437,0,3.741,1.335,2.224,4.066,7.996,0.342
69,2,66,287.727,157.332,0,4.265,1.335,2.219,4.031,7.850,0.346
70,2,67,287.273,157.481,0,4.345,1.329,2.197,3.963,7.645,0.250
71,2,68,287.174,157.303,0,3.734,1.363,2.323,4.356,8.816,0.250
72,2,69,287.470,157.648,0,4.305,1.318,2.164,3.880,7.447,0.333
73,2,70,286.773,157.824,0,4.195,1.369,2.334,4.367,8.791,0.333
74,2,71,285.791,158.742,0,5.223,1.407,2.451,4.683,9.612,0.250
75,2,72,285.900,158.702,0,4.949,1.415,2.485,4.799,9.978,0.250
76,2,73,287.046,158.462,0,4.202,1.396,2.443,4.727,9.907,0.250
77,2,74,287.143,158.418,0,4.680,1.389,2.412,4.625,9.600,0.250
78,2,75,287.553,158.452,0,4.388,1.345,2.247,4.100,8.006,0.250
79,2,76,287.796,158.518,0,4.388,1.373,2.343,4.381,8.802,0.250
80,2,77,287.739,158.557,0,4.519,1.379,2.358,4.414,8.860,0.250
81,2,78,287.424,159.123,0,4.709,1.409,2.472,4.785,9.999,0.200
82,2,79,287.662,159.429,0,4.003,1.417,2.479,4.751,9.770,0.250
83,2,80,288.059,159.457,0,4.184,1.415,2.494,4.857,10.223,0.333
84,2,81,287.563,159.441,0,4.774,1.369,2.323,4.307,8.551,0.200
85,2,82,287.743,159.469,0,4.907,1.398,2.438,4.693,9.767,0.200
86,2,83,289.018,159.796,0,5.027,1.419,2.517,4.939,10.494,0.250
87,2,84,289.600,159.542,0,5.650,1.331,2.195,3.941,7.545,0.333
88,2,85,289.427,159.348,0,5.853,1.349,2.264,4.158,8.195,0.333
89,2,86,289.030,159.153,0,5.274,1.388,2.423,4.690,9.855,0.333
90,2,87,289.350,159.339,0,5.891,1.305,2.128,3.793,7.244,0.333
91,2,88,289.060,159.371,0,4.802,1.374,2.362,4.482,9.199,0.333
92,2,89,288.862,159.705,0,4.929,1.386,2.388,4.514,9.172,0.250
93,2,90,289.669,160.146,0,5.029,1.393,2.422,4.639,9.588,0.250
94,2,91,289.930,160.359,0,5.106,1.418,2.510,4.909,10.382,0.213
95,2,92,289.830,160.149,0,4.953,1.408,2.469,4.772,9.948,0.250
96,2,93,289.113,159.161,0,4.564,1.375,2.373,4.532,9.382,0.250
97,2,94,288.838,158.958,0,4.937,1.399,2.443,4.700,9.760,0.250
98,2,95,287.704,158.562,0,4.471,1.357,2.297,4.270,8.550,0.250
99,2,96,287.352,158.225,0,4.523,1.342,2.243,4.105,8.058,0.333
100,2,97,287.054,158.300,0,4.863,1.377,2.369,4.497,9.224,0.250
101,2,98,287.635,159.032,0,5.565,1.401,2.451,4.734,9.882,0.250
102,2,99,287.739,159.048,0,5.689,1.413,2.487,4.831,10.133,0.333
103,2,100,287.062,158.676,0,5.103,1.409,2.479,4.818,10.127,0.333
104,2,101,286.889,158.887,0,5.257,1.432,2.548,4.999,10.585,0.250
105,2,102,286.874,158.703,0,5.346,1.390,2.413,4.625,9.587,0.250
106,2,103,287.163,158.794,0,4.869,1.446,2.604,5.189,11.185,0.200
107,2,104,287.192,158.742,0,3.909,1.411,2.475,4.778,9.945,0.170
108,2,105,287.589,158.360,0,4.119,1.360,2.291,4.211,8.273,0.200
109,2,106,287.500,157.888,0,4.336,1.400,2.438,4.674,9.663,0.334
110,2,107,287.185,158.115,0,4.076,1.420,2.515,4.923,10.427,0.337
111,2,108,286.870,157.726,0,3.981,1.413,2.487,4.822,10.084,0.333
112,2,109,288.080,158.156,0,4.472,1.458,2.641,5.284,11.413,0.369
113,2,110,288.174,157.896,0,4.838,1.470,2.682,5.405,11.772,0.250
114,2,111,287.356,157.877,0,4.447,1.441,2.573,5.060,10.724,0.250
115,2,112,287.562,158.193,0,4.380,1.473,2.687,5.409,11.755,0.333
116,2,113,287.580,157.787,0,4.439,1.432,2.536,4.936,10.324,0.250
117,2,114,287.423,157.683,0,3.931,1.496,2.769,5.661,12.487,0.335
118,2,115,287.570,158.133,0,3.685,1.457,2.660,5.403,11.930,0.335
119,2,116,287.853,158.093,0,3.686,1.480,2.733,5.597,12.412,0.335
120,2,117,287.471,158.050,0,3.909,1.485,2.747,5.625,12.441,0.449
121,2,118,287.944,158.195,0,4.359,1.516,2.848,5.919,13.284,0.341
122,2,119,288.356,158.265,0,4.739,1.490,2.750,5.605,12.333,0.333
123,2,120,288.471,157.793,0,4.128,1.483,2.704,5.404,11.580,0.594
124,2,121,288.573,157.842,0,3.922,1.570,3.008,6.326,14.254,0.333
125,2,122,288.449,158.224,0,3.459,1.577,3.036,6.429,14.612,0.250
126,2,123,287.977,158.527,0,3.041,1.458,2.654,5.348,11.672,0.271
127,2,124,288.320,158.408,0,3.798,1.494,2.766,5.666,12.542,0.396
128,2,125,287.980,157.644,0,3.052,1.499,2.797,5.785,12.938,0.200
129,2,126,288.501,158.236,0,3.559,1.425,2.527,4.944,10.443,0.338
130,2,127,288.351,157.903,0,3.191,1.401,2.459,4.771,10.022,0.200
131,2,128,288.604,157.824,0,2.853,1.483,2.726,5.530,12.103,0.250
132,2,129,287.789,158.096,0,3.351,1.445,2.609,5.220,11.316,0.250
133,2,130,287.778,158.234,0,3.193,1.422,2.512,4.892,10.269,0.200
134,2,131,288.679,159.223,0,3.599,1.424,2.527,4.954,10.504,0.250
135,2,132,288.324,158.752,0,3.357,1.471,2.675,5.362,11.586,0.200
136,2,133,287.689,157.708,0,3.220,1.395,2.422,4.632,9.555,0.200
137,2,134,287.439,158.284,0,3.306,1.364,2.313,4.302,8.595,0.200
138,2,135,287.619,158.074,0,3.425,1.410,2.493,4.885,10.381,0.200
139,2,136,287.729,158.494,0,3.364,1.394,2.414,4.595,9.422,0.167
140,2,137,288.193,157.732,0,3.355,1.441,2.571,5.046,10.665,0.200
141,2,138,288.485,157.237,0,3.564,1.460,2.638,5.249,11.245,0.250
142,2,139,288.095,156.860,0,2.541,1.443,2.595,5.150,11.025,0.250
143,2,140,287.451,157.012,0,2.460,1.418,2.520,4.962,10.598,0.200
144,2,141,287.131,157.378,0,3.047,1.372,2.345,4.405,8.914,0.202
145,2,142,288.978,157.836,0,5.086,1.462,2.659,5.349,11.625,0.250
146,2,143,289.663,157.902,0,5.138,1.476,2.690,5.398,11.659,0.250
147,2,144,289.547,157.878,0,3.876,1.519,2.833,5.799,12.742,0.250
148,2,145,289.733,157.784,0,3.730,1.449,2.595,5.114,10.855,0.333
149,2,146,289.463,157.849,0,4.185,1.495,2.760,5.615,12.303,0.250
150,2,147,289.443,158.151,0,4.108,1.474,2.678,5.353,11.508,0.333
151,2,148,289.288,157.654,0,4.830,1.416,2.483,4.779,9.887,0.250
152,2,149,288.933,157.617,0,5.129,1.415,2.494,4.847,10.166,0.250
153,2,150,289.126,157.597,0,5.087,1.399,2.437,4.673,9.663,0.167
154,2,151,288.764,158.331,0,5.419,1.395,2.418,4.606,9.442,0.218
155,2,152,288.342,158.237,0,4.254,1.474,2.688,5.406,11.722,0.250
156,2,153,288.614,158.027,0,4.008,1.473,2.707,5.515,12.167,0.250
157,2,154,288.870,157.967,0,2.836,1.535,2.922,6.161,14.033,0.250
158,2,155,289.242,157.602,0,2.587,1.494,2.772,5.684,12.578,0.250
159,2,156,290.204,157.316,0,2.137,1.512,2.826,5.831,12.968,0.200
160,2,157,290.155,157.475,0,2.882,1.506,2.801,5.749,12.721,0.200
161,2,158,290.103,157.452,0,2.863,1.491,2.767,5.682,12.622,0.200
162,2,159,290.855,157.772,0,2.034,1.565,3.025,6.465,14.895,0.167
163,2,160,290.807,157.770,0,2.635,1.567,3.022,6.423,14.679,0.167
164,2,161,290.521,157.833,0,3.059,1.506,2.796,5.723,12.617,0.333
165,2,162,290.389,158.232,0,2.949,1.548,2.946,6.172,13.895,0.250
166,2,163,289.685,158.426,0,2.640,1.610,3.156,6.793,15.653,0.200
167,2,164,289.608,158.390,0,2.597,1.677,3.393,7.509,17.723,0.200
168,2,165,289.578,158.365,0,2.303,1.630,3.233,7.040,16.413,0.200
169,2,166,289.575,158.961,0,2.258,1.590,3.117,6.738,15.651,0.333
170,2,167,289.073,159.422,0,1.364,1.696,3.464,7.736,18.421,0.200
171,2,168,289.480,158.985,0,1.928,1.657,3.332,7.328,17.177,0.143
172,2,169,290.260,158.180,0,3.345,1.613,3.171,6.852,15.866,0.250
173,2,170,290.280,158.306,0,3.565,1.516,2.840,5.869,13.057,0.250
174,2,171,290.757,158.135,0,3.754,1.483,2.715,5.476,11.903,0.250
175,2,172,290.339,157.849,0,4.499,1.468,2.658,5.296,11.349,0.167
176,2,173,289.492,158.241,0,5.060,1.420,2.493,4.801,9.931,0.250
177,2,174,289.522,158.173,0,4.062,1.473,2.697,5.459,11.945,0.200
178,2,175,289.822,158.254,0,3.914,1.485,2.717,5.467,11.823,0.250
179,2,176,289.792,158.116,0,3.833,1.453,2.619,5.208,11.175,0.250
180,2,177,289.608,158.429,0,3.436,1.509,2.802,5.716,12.523,0.250
181,2,178,291.638,158.039,0,2.399,1.587,3.086,6.604,15.166,0.200
182,2,179,291.328,157.615,0,2.168,1.576,3.025,6.360,14.300,0.250
183,2,180,290.625,157.907,0,3.358,1.537,2.913,6.089,13.700,0.250
184,2,181,290.709,158.174,0,3.849,1.553,2.952,6.168,13.820,0.200
185,2,182,290.324,158.327,0,4.073,1.466,2.669,5.358,11.605,0.254
186,2,183,290.612,158.275,0,3.719,1.515,2.839,5.881,13.152,0.250
187,2,184,290.728,158.322,0,3.533,1.562,3.008,6.397,14.663,0.250
188,2,185,290.421,158.457,0,3.354,1.569,3.019,6.397,14.573,0.250
189,2,186,290.356,159.046,0,2.658,1.515,2.854,5.965,13.504,0.250
190,2,187,290.334,157.521,0,2.256,1.546,2.965,6.293,14.394,0.167
191,2,188,289.669,156.887,0,2.321,1.500,2.812,5.865,13.285,0.200
192,2,189,289.622,157.561,0,2.972,1.581,3.074,6.596,15.244,0.200
193,2,190,289.026,157.682,0,3.139,1.525,2.879,6.004,13.497,0.250
194,2,191,288.602,157.953,0,3.360,1.507,2.813,5.800,12.893,0.167
195,2,192,288.711,157.476,0,3.592,1.377,2.356,4.421,8.904,0.167
196,2,193,288.704,157.411,0,4.024,1.419,2.504,4.865,10.182,0.306
197,2,194,288.321,157.137,0,3.021,1.417,2.501,4.861,10.181,0.201
198,2,195,288.951,157.143,0,2.966,1.412,2.506,4.933,10.534,0.264
199,2,196,289.345,156.987,0,2.794,1.398,2.443,4.716,9.843,0.251
200,2,197,290.549,157.481,0,2.851,1.393,2.411,4.581,9.358,0.279
201,2,198,290.669,157.754,0,3.123,1.371,2.347,4.423,8.993,0.167
202,2,199,291.261,157.880,0,2.801,1.435,2.581,5.153,11.165,0.254
203,2,200,291.402,158.307,0,3.325,1.501,2.785,5.694,12.525,0.200
204,2,201,290.725,157.866,0,3.810,1.383,2.386,4.530,9.270,0.250
205,2,202,290.759,157.696,0,3.276,1.370,2.334,4.364,8.773,0.250
206,2,203,290.764,157.812,0,2.792,1.378,2.365,4.463,9.086,0.250
207,2,204,290.122,157.999,0,4.210,1.402,2.463,4.790,10.082,0.250
208,2,205,290.272,157.938,0,3.890,1.366,2.343,4.441,9.121,0.250
209,2,206,290.201,158.279,0,4.158,1.341,2.244,4.120,8.132,0.250
210,2,207,290.753,158.339,0,3.459,1.343,2.250,4.124,8.109,0.167
211,2,208,291.285,158.018,0,2.617,1.419,2.519,4.937,10.452,0.377
212,2,209,292.102,158.415,0,3.132,1.486,2.740,5.593,12.346,0.200
213,2,210,291.896,157.868,0,2.750,1.429,2.551,5.030,10.715,0.167
214,2,211,292.084,158.247,0,2.520,1.485,2.738,5.573,12.243,0.200
215,2,212,292.052,157.839,0,2.431,1.421,2.536,5.022,10.799,0.167
216,2,213,292.309,157.635,0,2.052,1.345,2.269,4.223,8.508,0.167
217,2,214,293.158,157.638,0,1.643,1.401,2.454,4.750,9.950,0.167
218,2,215,292.693,157.726,0,1.866,1.394,2.413,4.587,9.381,0.167
219,2,216,293.174,158.168,0,1.963,1.441,2.590,5.147,11.059,0.143
220,2,217,293.295,157.691,0,1.824,1.431,2.526,4.894,10.183,0.167
221,2,218,292.912,157.624,0,1.648,1.474,2.691,5.414,11.725,0.200
222,2,219,292.281,157.157,0,1.530,1.509,2.800,5.715,12.543,0.200
223,2,220,292.256,157.276,0,1.743,1.439,2.574,5.078,10.814,0.143
224,2,221,292.376,157.674,0,1.825,1.472,2.671,5.325,11.414,0.200
225,2,222,291.765,157.308,0,1.651,1.432,2.546,4.991,10.566,0.167
226,2,223,292.492,157.395,0,1.638,1.457,2.642,5.298,11.497,0.200
227,2,224,292.299,157.553,0,1.820,1.461,2.653,5.317,11.498,0.167
228,2,225,291.866,157.284,0,1.712,1.492,2.750,5.589,12.239,0.200
229,2,226,292.431,157.423,0,1.543,1.469,2.676,5.377,11.656,0.143
230,2,227,292.421,157.268,0,1.459,1.423,2.512,4.878,10.211,0.167
231,2,228,291.576,157.397,0,1.545,1.471,2.677,5.368,11.609,0.125
232,2,229,290.721,157.436,0,2.034,1.429,2.518,4.864,10.084,0.167
233,2,230,290.634,157.584,0,2.412,1.402,2.428,4.604,9.357,0.125
234,2,231,290.191,157.775,0,3.138,1.407,2.465,4.762,9.929,0.248
235,2,232,290.254,158.293,0,2.901,1.401,2.435,4.647,9.541,0.200
236,2,233,288.981,157.786,0,3.712,1.445,2.604,5.192,11.203,0.201
237,2,234,288.622,157.942,0,3.901,1.356,2.302,4.294,8.635,0.279
238,2,235,288.695,158.302,0,4.089,1.343,2.242,4.088,7.975,0.209
239,2,236,289.196,157.949,0,4.250,1.385,2.404,4.610,9.569,0.190
240,2,237,289.676,158.341,0,4.409,1.328,2.195,3.962,7.657,0.167
241,2,238,289.563,158.417,0,4.438,1.313,2.146,3.820,7.266,0.125
242,2,239,290.215,158.688,0,4.472,1.366,2.330,4.366,8.814,0.167
243,2,240,290.497,158.889,0,4.395,1.372,2.341,4.383,8.824,0.200
244,2,241,290.603,158.934,0,4.872,1.361,2.315,4.328,8.724,0.167
245,2,242,290.905,158.814,0,3.983,1.391,2.415,4.620,9.532,0.172
246,2,243,289.717,159.136,0,4.913,1.349,2.276,4.223,8.446,0.167
247,2,244,289.071,159.396,0,3.946,1.365,2.329,4.375,8.866,0.174
248,2,245,289.714,158.747,0,4.583,1.337,2.226,4.052,7.904,0.168
249,2,246,289.772,158.830,0,4.111,1.356,2.293,4.261,8.524,0.319
250,2,247,289.202,158.229,0,3.365,1.410,2.477,4.791,9.996,0.143
251,2,248,287.618,159.135,0,2.460,1.379,2.372,4.488,9.151,0.167
252,2,249,287.635,158.414,0,2.676,1.381,2.364,4.429,8.896,0.167
253,2,250,287.386,157.999,0,2.548,1.426,2.543,5.016,10.703,0.200
254,2,251,287.600,157.604,0,2.958,1.371,2.323,4.296,8.484,0.200
255,2,252,286.800,158.253,0,2.162,1.309,2.143,3.844,7.411,0.200
256,2,253,286.986,158.715,0,2.574,1.409,2.490,4.875,10.342,0.167
257,2,254,287.225,159.918,0,2.504,1.415,2.494,4.848,10.177,0.250
258,2,255,287.526,158.930,0,2.704,1.398,2.435,4.672,9.672,0.167
259,2,256,287.940,158.791,0,2.959,1.410,2.483,4.825,10.130,0.167
260,2,257,288.081,159.076,0,3.062,1.390,2.433,4.719,9.933,0.167
261,2,258,287.922,159.073,0,3.167,1.392,2.431,4.692,9.795,0.143
262,2,259,288.344,158.791,0,3.068,1.351,2.271,4.176,8.233,0.200
263,2,260,289.050,158.639,0,3.512,1.420,2.510,4.892,10.286,0.167
264,2,261,287.929,159.627,0,2.924,1.350,2.271,4.193,8.329,0.200
265,2,262,287.459,160.258,0,2.750,1.367,2.335,4.390,8.902,0.200
266,2,263,287.500,160.048,0,2.921,1.370,2.347,4.439,9.091,0.167
267,2,264,286.918,160.637,0,3.254,1.369,2.338,4.391,8.890,0.200
268,2,265,286.957,160.917,0,3.661,1.408,2.477,4.811,10.095,0.167
269,2,266,287.253,160.839,0,3.087,1.388,2.398,4.556,9.328,0.143
270,2,267,287.530,159.921,0,3.153,1.391,2.412,4.608,9.496,0.200
271,2,268,287.274,158.743,0,3.033,1.357,2.300,4.278,8.565,0.167
272,2,269,286.349,158.671,0,2.976,1.352,2.280,4.219,8.402,0.200
273,2,270,286.159,158.900,0,2.797,1.399,2.441,4.702,9.785,0.167
274,2,271,285.763,158.565,0,2.789,1.355,2.275,4.167,8.165,0.200
275,2,272,285.569,159.223,0,3.888,1.332,2.218,4.054,7.982,0.167
276,2,273,285.184,159.613,0,3.757,1.337,2.233,4.088,8.050,0.167
277,2,274,284.683,159.741,0,3.371,1.340,2.240,4.109,8.110,0.167
278,2,275,285.098,159.526,0,3.497,1.338,2.239,4.113,8.139,0.200
279,2,276,285.591,159.540,0,4.431,1.316,2.154,3.841,7.315,0.200
280,2,277,285.196,159.809,0,4.651,1.346,2.269,4.206,8.412,0.167
281,2,278,285.177,159.496,0,3.862,1.327,2.201,4.000,7.818,0.167
282,2,279,285.417,159.588,0,3.279,1.332,2.205,3.984,7.701,0.200
283,2,280,285.075,159.750,0,3.644,1.365,2.331,4.393,8.946,0.167
284,2,281,284.795,160.266,0,4.442,1.324,2.192,3.972,7.731,0.255
285,2,282,285.240,160.486,0,4.170,1.335,2.225,4.061,7.971,0.167
286,2,283,284.918,160.606,0,4.174,1.355,2.293,4.259,8.509,0.167
287,2,284,284.798,161.131,0,3.704,1.376,2.364,4.469,9.103,0.167
288,2,285,284.589,160.846,0,4.518,1.338,2.233,4.082,8.016,0.200
289,2,286,284.828,160.546,0,4.285,1.352,2.277,4.198,8.313,0.143
290,2,287,284.627,160.841,0,4.369,1.338,2.234,4.090,8.042,0.200
291,2,288,284.545,160.844,0,4.326,1.348,2.265,4.176,8.282,0.143
292,2,289,284.934,160.376,0,4.385,1.352,2.280,4.222,8.415,0.310
293,2,290,285.210,160.055,0,4.388,1.372,2.357,4.471,9.170,0.272
294,2,291,284.804,160.303,0,4.472,1.330,2.208,4.017,7.853,0.252
295,2,292,284.888,160.179,0,4.465,1.360,2.318,4.358,8.852,0.143
296,2,293,285.318,159.672,0,4.679,1.320,2.176,3.926,7.605,0.167
297,2,294,285.492,159.332,0,3.247,1.309,2.134,3.791,7.200,0.143
298,2,295,287.183,159.020,0,2.078,1.434,2.571,5.103,10.958,0.167
299,2,296,287.341,158.508,0,2.276,1.331,2.201,3.969,7.647,0.200
300,2,297,287.176,158.776,0,2.263,1.407,2.476,4.814,10.125,0.167
301,2,298,288.110,158.912,0,2.800,1.426,2.534,4.969,10.525,0.167
302,2,299,287.864,158.287,0,2.599,1.407,2.459,4.721,9.747,0.229
303,2,300,288.937,157.848,0,3.543,1.427,2.538,4.986,10.584,0.185
304,2,301,290.122,157.594,0,2.383,1.409,2.468,4.768,9.953,0.200
305,2,302,290.480,157.690,0,1.937,1.419,2.498,4.834,10.069,0.167
306,2,303,290.134,157.460,0,1.773,1.449,2.597,5.121,10.881,0.143
307,2,304,290.283,157.329,0,1.745,1.390,2.392,4.508,9.119,0.167
308,2,305,289.747,157.653,0,2.320,1.462,2.651,5.294,11.390,0.143
309,2,306,289.272,157.665,0,2.627,1.388,2.405,4.593,9.468,0.143
310,2,307,289.140,158.105,0,2.985,1.458,2.643,5.292,11.437,0.215
311,2,308,288.977,158.105,0,3.068,1.424,2.533,4.984,10.611,0.179
312,2,309,288.946,157.906,0,2.945,1.425,2.532,4.967,10.518,0.128
313,2,310,288.880,157.284,0,2.554,1.396,2.424,4.625,9.494,0.143
314,2,311,288.262,157.304,0,2.818,1.375,2.356,4.440,9.010,0.143
315,2,312,288.515,157.295,0,2.861,1.352,2.269,4.158,8.155,0.167
316,2,313,288.556,157.394,0,3.435,1.323,2.180,3.919,7.534,0.245
317,2,314,288.475,157.642,0,3.199,1.376,2.345,4.364,8.688,0.143
318,2,315,288.424,157.821,0,2.703,1.402,2.438,4.666,9.625,0.143
319,2,316,288.701,157.900,0,2.601,1.404,2.457,4.738,9.863,0.143
320,2,317,288.361,158.049,0,3.006,1.379,2.375,4.510,9.251,0.167
321,2,318,287.698,158.218,0,2.590,1.354,2.283,4.215,8.350,0.200
322,2,319,287.679,158.161,0,2.941,1.354,2.285,4.238,8.468,0.167
323,2,320,287.047,158.262,0,2.093,1.426,2.536,4.981,10.571,0.125
324,2,321,286.854,158.358,0,2.282,1.398,2.432,4.654,9.595,0.149
325,2,322,287.685,158.342,0,2.752,1.363,2.304,4.258,8.433,0.167
326,2,323,287.313,158.351,0,2.071,1.362,2.313,4.320,8.705,0.167
327,2,324,286.012,158.568,0,2.405,1.358,2.307,4.320,8.744,0.167
328,2,325,286.366,158.367,0,2.321,1.337,2.217,4.007,7.740,0.167
329,2,326,286.103,158.491,0,1.974,1.381,2.370,4.470,9.071,0.167
330,2,327,285.829,159.085,0,2.756,1.394,2.421,4.634,9.574,0.200
331,2,328,286.160,159.053,0,2.565,1.386,2.409,4.636,9.680,0.200
332,2,329,286.461,158.286,0,2.297,1.358,2.289,4.215,8.308,0.167
333,2,330,286.155,158.338,0,2.199,1.387,2.391,4.526,9.221,0.167
334,2,331,285.808,158.090,0,2.184,1.396,2.436,4.689,9.748,0.167
335,2,332,286.532,158.670,0,2.267,1.340,2.231,4.061,7.924,0.125
336,2,333,286.782,158.497,0,2.176,1.367,2.322,4.319,8.614,0.143
337,2,334,286.868,158.929,0,2.451,1.410,2.471,4.760,9.870,0.111
338,2,335,286.420,158.407,0,2.104,1.371,2.349,4.435,9.048,0.125
339,2,336,286.783,158.008,0,1.885,1.450,2.616,5.213,11.218,0.111
340,2,337,287.468,158.694,0,2.001,1.448,2.581,5.045,10.593,0.125
341,2,338,288.260,160.319,0,2.312,1.366,2.323,4.339,8.725,0.143
342,2,339,287.803,160.192,0,2.072,1.424,2.522,4.918,10.342,0.125
343,2,340,286.109,158.586,0,2.205,1.361,2.309,4.300,8.612,0.143
344,2,341,286.053,158.559,0,2.113,1.420,2.522,4.946,10.474,0.111
345,2,342,286.723,158.766,0,2.165,1.347,2.259,4.151,8.197,0.125
346,2,343,286.842,158.866,0,2.191,1.391,2.409,4.595,9.455,0.111
347,2,344,286.647,158.633,0,2.239,1.354,2.278,4.193,8.282,0.167
348,2,345,286.876,158.339,0,2.145,1.391,2.417,4.631,9.581,0.167
