 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43,1,42,190.300,216.851,0,7.474,1.338,2.242,4.132,8.217,0.250
44,1,43,191.044,216.543,0,7.243,1.363,2.324,4.372,8.896,0.250
45,1,44,191.622,216.903,0,6.246,1.378,2.364,4.459,9.055,0.167
46,1,45,192.115,216.466,0,3.496,1.483,2.727,5.536,12.122,0.200
47,1,46,192.510,215.547,0,3.170,1.478,2.683,5.349,11.461,0.250
48,1,47,193.222,215.525,0,1.938,1.663,3.351,7.396,17.447,0.250
49,1,48,193.078,215.407,0,1.432,1.642,3.286,7.225,17.008,0.200
50,1,49,193.479,215.621,0,1.357,1.633,3.250,7.113,16.695,0.167
51,1,50,193.520,216.117,0,1.329,1.702,3.509,7.922,19.085,0.167
52,1,51,192.589,216.534,0,2.130,1.675,3.389,7.509,17.779,0.200
53,1,52,192.125,216.768,0,2.284,1.740,3.653,8.382,20.490,0.167
54,2,0,347.196,251.540,0,1.354,1.421,2.524,4.949,10.483,0.255
55,2,1,346.745,253.464,0,2.124,1.483,2.705,5.422,11.688,0.200
56,2,2,345.871,253.938,0,1.740,1.463,2.682,5.463,12.075,0.201
57,2,3,344.315,251.720,0,1.199,1.330,2.208,4.025,7.898,0.246
58,2,4,344.242,251.303,0,1.478,1.350,2.290,4.284,8.670,0.206
59,2,5,344.320,250.674,0,1.481,1.325,2.199,4.014,7.915,0.167
60,2,6,345.135,250.164,0,1.179,1.378,2.396,4.616,9.641,0.200
61,2,7,346.139,250.128,0,1.039,1.395,2.450,4.775,10.107,0.209
62,2,8,345.701,249.293,0,1.525,1.339,2.230,4.059,7.914,0.167
63,2,9,345.554,250.564,0,1.482,1.353,2.301,4.332,8.862,0.205
64,2,10,346.494,250.156,0,1.306,1.376,2.368,4.493,9.212,0.201
65,2,11,346.029,251.507,0,1.955,1.508,2.840,5.930,13.374,0.219
66,2,12,346.199,251.130,0,1.331,1.399,2.453,4.746,9.911,0.170
67,2,13,346.405,250.812,0,1.467,1.443,2.677,5.613,12.939,0.200
68,2,14,345.612,251.582,0,2.648,1.560,3.010,6.425,14.807,0.143
69,2,15,345.566,253.295,0,2.039,1.417,2.556,5.175,11.495,0.357
70,2,16,345.596,253.540,0,1.747,1.319,2.193,4.024,8.006,0.224
71,2,17,345.068,253.548,0,2.283,1.447,2.661,5.482,12.336,0.200
72,2,18,344.130,253.761,0,2.754,1.366,2.342,4.440,9.126,0.200
73,2,19,344.100,252.992,0,2.943,1.391,2.443,4.772,10.145,0.274
74,2,20,344.471,253.579,0,2.939,1.308,2.132,3.795,7.242,0.250
75,2,21,344.067,253.955,0,2.746,1.402,2.475,4.850,10.320,0.251
76,2,22,343.856,255.087,0,3.376,1.417,2.498,4.849,10.143,0.200
77,2,23,343.931,256.197,0,2.903,1.373,2.367,4.513,9.317,0.200
78,2,24,344.688,255.301,0,3.347,1.322,2.180,3.923,7.552,0.200
79,2,25,344.780,254.354,0,3.411,1.329,2.193,3.946,7.586,0.250
80,2,26,345.519,255.951,0,2.998,1.335,2.233,4.114,8.196,0.333
81,2,27,344.546,255.447,0,3.481,1.318,2.163,3.873,7.415,0.250
82,2,28,344.749,254.424,0,3.116,1.412,2.498,4.884,10.314,0.203
83,2,29,344.420,254.562,0,3.459,1.330,2.215,4.051,7.978,0.250
84,2,30,345.629,253.064,0,2.746,1.508,2.827,5.858,13.093,0.250
85,2,31,345.707,251.557,0,3.541,1.518,2.852,5.923,13.281,0.250
86,2,32,346.506,251.162,0,3.238,1.560,3.000,6.369,14.566,0.333
87,2,33,347.344,250.909,0,3.711,1.652,3.315,7.295,17.171,0.250
88,2,34,347.592,250.453,0,3.152,1.553,2.967,6.247,14.168,0.200
89,2,35,347.376,250.328,0,2.535,1.482,2.720,5.500,11.984,0.200
90,2,36,347.568,249.850,0,2.715,1.537,2.902,6.034,13.493,0.250
91,2,37,348.203,249.914,0,3.866,1.443,2.594,5.163,11.121,0.200
92,2,38,347.929,249.237,0,3.645,1.479,2.710,5.478,11.940,0.307
93,2,39,347.688,249.277,0,3.577,1.416,2.485,4.791,9.935,0.252
94,2,40,346.591,249.637,0,4.136,1.445,2.582,5.075,10.739,0.250
95,2,41,345.461,250.272,0,3.635,1.499,2.779,5.687,12.555,0.250
96,2,42,344.537,250.302,0,4.232,1.440,2.577,5.089,10.851,0.250
97,2,43,345.671,251.199,0,4.715,1.511,2.821,5.814,12.925,0.250
98,2,44,347.306,251.518,0,4.410,1.514,2.848,5.940,13.413,0.167
99,2,45,346.367,252.267,0,4.896,1.490,2.743,5.569,12.191,0.200
100,2,46,346.310,252.438,0,6.109,1.401,2.435,4.644,9.525,0.250
101,2,47,346.229,253.053,0,6.769,1.478,2.709,5.482,11.972,0.250
102,2,48,346.647,253.610,0,5.780,1.445,2.579,5.055,10.652,0.200
103,2,49,346.236,253.316,0,5.594,1.447,2.597,5.139,10.972,0.167
104,2,50,346.140,253.158,0,6.679,1.410,2.484,4.831,10.159,0.167
105,2,51,346.414,253.084,0,5.669,1.427,2.540,4.993,10.602,0.200
106,2,52,346.241,253.029,0,4.710,1.425,2.538,5.003,10.674,0.167
107,2,53,346.005,253.834,0,4.799,1.466,2.674,5.399,11.792,0.167
108,2,54,345.301,253.804,0,4.443,1.581,3.058,6.506,14.858,0.200
109,2,55,344.740,253.498,0,3.462,1.585,3.107,6.754,15.852,0.200
110,2,56,344.820,253.185,0,3.568,1.616,3.227,7.134,16.998,0.200
111,2,57,342.893,253.122,0,2.976,1.437,2.594,5.205,11.350,0.200
112,2,58,342.782,253.495,0,3.140,1.357,2.335,4.479,9.402,0.200
113,2,59,342.754,252.870,0,2.573,1.448,2.668,5.514,12.462,0.250
114,2,60,342.313,252.284,0,2.215,1.410,2.515,5.010,10.905,0.250
115,2,61,343.694,253.363,0,3.919,1.493,2.817,5.958,13.754,0.200
116,2,62,342.742,253.660,0,3.945,1.504,2.838,5.977,13.695,0.333
117,2,63,342.364,254.684,0,2.878,1.546,2.957,6.247,14.211,0.200
118,2,64,342.773,257.777,0,1.812,1.395,2.470,4.890,10.586,0.200
119,2,65,343.005,258.654,0,2.760,1.366,2.346,4.455,9.163,0.200
120,2,66,342.960,258.214,0,2.029,1.477,2.711,5.501,12.048,0.204
121,2,67,343.339,258.608,0,2.686,1.324,2.189,3.965,7.717,0.143
122,2,68,343.790,258.159,0,2.572,1.357,2.296,4.262,8.517,0.167
123,2,69,344.990,258.418,0,2.211,1.343,2.285,4.318,8.883,0.216
124,2,70,344.501,257.872,0,2.247,1.326,2.200,4.013,7.903,0.200
125,2,71,344.415,258.051,0,2.257,1.364,2.325,4.365,8.854,0.167
126,2,72,344.341,258.887,0,2.249,1.356,2.300,4.293,8.644,0.161
127,2,73,343.587,258.248,0,2.118,1.381,2.369,4.459,9.033,0.330
128,2,74,344.253,258.614,0,2.042,1.368,2.339,4.404,8.955,0.167
129,2,75,343.646,259.087,0,1.740,1.434,2.554,5.017,10.635,0.168
130,2,76,342.553,260.280,0,1.933,1.347,2.260,4.150,8.177,0.167
131,2,77,342.538,260.990,0,1.795,1.383,2.405,4.634,9.687,0.167
132,2,78,342.290,261.258,0,1.979,1.367,2.322,4.328,8.662,0.200
133,2,79,341.877,261.278,0,1.705,1.397,2.434,4.680,9.725,0.143
134,2,80,341.910,261.546,0,1.729,1.389,2.398,4.558,9.340,0.200
135,2,81,341.906,261.512,0,1.625,1.409,2.480,4.810,10.065,0.143
136,2,82,341.635,261.701,0,1.721,1.356,2.295,4.271,8.570,0.167
137,2,83,341.634,261.855,0,1.683,1.392,2.433,4.715,9.930,0.143
138,2,84,341.746,262.105,0,1.689,1.406,2.478,4.832,10.210,0.250
139,2,85,341.272,262.308,0,1.960,1.383,2.408,4.655,9.786,0.200
140,2,86,341.444,262.602,0,2.194,1.371,2.329,4.329,8.628,0.167
141,2,87,342.059,262.508,0,1.864,1.385,2.394,4.554,9.344,0.167
142,2,88,342.615,262.457,0,1.524,1.369,2.325,4.326,8.645,0.200
143,2,89,342.513,262.282,0,1.239,1.418,2.483,4.779,9.899,0.232
144,2,90,341.674,262.282,0,1.181,1.428,2.536,4.965,10.488,0.200
145,2,91,341.262,261.852,0,1.886,1.427,2.534,4.967,10.521,0.200
146,2,92,342.246,261.125,0,1.316,1.477,2.709,5.491,12.012,0.174
147,2,93,343.008,261.235,0,1.524,1.370,2.354,4.457,9.101,0.168
148,2,94,343.071,261.584,0,1.321,1.381,2.377,4.507,9.223,0.167
149,2,95,342.735,261.332,0,1.158,1.351,2.290,4.261,8.531,0.174
150,2,96,343.155,261.477,0,1.170,1.434,2.554,5.022,10.667,0.242
151,3,0,346.498,259.204,0,1.226,1.452,2.621,5.234,11.321,0.255
152,3,1,347.087,259.737,0,1.056,1.373,2.390,4.623,9.727,0.242
153,3,2,346.513,258.529,0,1.440,1.524,2.945,6.374,15.017,0.200
154,3,3,347.263,258.282,0,1.148,1.363,2.320,4.331,8.686,0.246
155,3,4,346.239,258.014,0,0.692,1.401,2.479,4.882,10.464,0.206
156,3,5,346.724,258.033,0,0.548,1.442,2.613,5.265,11.518,0.167
157,3,6,347.073,257.725,0,0.797,1.456,2.634,5.264,11.350,0.200
158,3,7,347.262,256.357,0,1.195,1.387,2.395,4.541,9.263,0.209
159,3,8,347.120,256.789,0,1.187,1.402,2.458,4.769,10.028,0.167
160,3,9,345.104,256.901,0,1.264,1.393,2.459,4.857,10.495,0.219
161,3,10,344.300,255.868,0,1.837,1.356,2.328,4.441,9.239,0.230
162,4,0,333.576,374.700,0,1.709,1.494,2.777,5.707,12.657,0.200
163,4,1,334.913,374.329,0,1.300,1.367,2.387,4.666,9.990,0.210
164,4,2,334.857,373.891,0,1.509,1.398,2.440,4.687,9.699,0.201
165,4,3,334.352,373.531,0,1.497,1.282,2.070,3.671,7.018,0.167
166,4,4,334.035,373.470,0,1.708,1.306,2.155,3.926,7.751,0.206
167,4,5,334.302,373.506,0,1.814,1.283,2.064,3.633,6.869,0.167
168,4,6,333.897,373.381,0,1.548,1.347,2.272,4.214,8.422,0.200
169,4,7,334.044,373.238,0,1.586,1.313,2.176,3.972,7.832,0.167
170,4,8,334.150,373.431,0,1.066,1.295,2.132,3.903,7.816,0.239
171,4,9,333.948,373.721,0,1.054,1.358,2.347,4.529,9.558,0.362
172,4,10,334.099,373.881,0,1.642,1.364,2.341,4.444,9.143,0.230
173,4,11,334.852,373.929,0,1.072,1.430,2.581,5.178,11.273,0.204
174,4,12,336.307,373.348,0,0.678,1.491,2.796,5.809,13.030,0.314
175,5,1,331.038,377.185,0,0.865,1.367,2.398,4.703,10.064,0.232
176,5,2,331.201,377.719,0,0.986,1.384,2.435,4.777,10.202,0.200
177,5,3,331.436,378.044,0,0.866,1.302,2.146,3.914,7.752,0.168
178,5,4,331.961,378.588,0,0.802,1.324,2.237,4.207,8.636,0.206
179,5,5,331.735,378.533,0,0.786,1.189,1.793,2.962,5.292,0.167
180,5,6,331.440,378.153,0,0.726,1.214,1.901,3.299,6.251,0.200
181,5,7,331.607,378.129,0,0.846,1.263,2.026,3.582,6.849,0.167
182,5,8,331.776,378.583,0,0.946,1.284,2.086,3.730,7.214,0.239
183,5,9,331.895,378.400,0,0.988,1.346,2.310,4.415,9.188,0.351
184,5,10,331.335,378.136,0,0.623,1.221,1.925,3.397,6.613,0.200
185,5,11,331.837,377.465,0,0.859,1.362,2.398,4.749,10.319,0.204
186,5,12,331.791,377.735,0,1.194,1.325,2.204,4.038,7.997,0.170
187,5,13,331.714,377.550,0,1.066,1.426,2.545,5.036,10.804,0.200
188,5,14,331.249,377.389,0,0.978,1.471,2.671,5.327,11.400,0.144
189,5,15,331.026,376.655,0,1.113,1.465,2.688,5.474,12.089,0.200
190,5,16,331.795,376.024,0,1.083,1.484,2.755,5.673,12.642,0.200
191,5,17,332.839,375.900,0,0.924,1.526,2.903,6.125,13.980,0.200
192,5,18,332.869,375.151,0,1.417,1.502,2.818,5.868,13.225,0.200
193,5,19,332.728,375.606,0,1.291,1.514,2.822,5.793,12.805,0.250
194,5,20,332.633,376.265,0,1.372,1.522,2.856,5.904,13.138,0.250
195,5,21,332.192,376.762,0,1.378,1.416,2.484,4.800,10.002,0.250
196,6,7,237.119,159.575,0,0.625,1.521,2.875,6.006,13.530,0.167
197,6,8,237.114,159.967,0,0.725,1.509,2.864,6.047,13.840,0.167
198,7,11,237.370,161.041,0,0.704,1.496,2.805,5.832,13.122,0.200
199,7,12,236.749,160.235,0,0.691,1.497,2.745,5.507,11.821,0.318
200,8,12,344.289,255.717,0,0.909,1.435,2.619,5.356,11.956,0.176
201,8,13,345.526,254.415,0,1.833,1.513,2.873,6.067,13.894,0.200
202,9,13,193.949,220.417,0,1.321,1.596,3.182,7.059,16.923,0.201
203,9,14,196.982,222.262,0,0.897,1.365,2.356,4.512,9.395,0.144
204,9,15,196.568,223.209,0,0.927,1.275,2.043,3.598,6.840,0.200
205,9,16,196.296,222.442,0,1.228,1.300,2.131,3.857,7.580,0.200
206,9,17,197.884,221.831,0,0.953,1.289,2.109,3.812,7.465,0.200
207,9,18,196.520,220.707,0,0.626,1.221,1.992,3.747,7.999,0.200
208,10,15,345.359,248.968,0,1.702,1.465,2.723,5.678,12.950,0.200
209,10,16,344.646,248.286,0,1.654,1.372,2.376,4.565,9.536,0.224
210,10,17,345.415,248.645,0,1.977,1.398,2.475,4.898,10.604,0.200
211,10,18,344.817,247.572,0,2.353,1.319,2.173,3.919,7.595,0.200
212,10,19,344.999,246.493,0,1.997,1.342,2.276,4.285,8.788,0.250
213,10,20,345.150,246.601,0,2.242,1.389,2.415,4.633,9.613,0.250
214,10,21,345.984,247.193,0,2.428,1.381,2.392,4.582,9.503,0.251
215,10,22,345.675,247.764,0,1.733,1.446,2.606,5.184,11.140,0.200
216,10,23,346.112,247.197,0,2.309,1.456,2.632,5.251,11.308,0.200
217,10,24,346.089,247.621,0,2.336,1.454,2.643,5.327,11.633,0.200
218,10,25,345.933,248.033,0,2.103,1.470,2.700,5.497,12.112,0.250
219,10,26,346.354,249.195,0,2.176,1.429,2.547,5.022,10.721,0.333
220,10,27,346.720,249.698,0,1.833,1.453,2.628,5.262,11.406,0.250
221,10,28,347.496,251.734,0,2.518,1.596,3.116,6.676,15.294,0.200
222,10,29,348.959,251.030,0,1.556,1.419,2.558,5.154,11.319,0.464
223,11,22,188.892,222.431,0,0.988,1.371,2.386,4.633,9.835,0.201
224,11,23,188.948,221.919,0,1.006,1.300,2.161,3.991,8.030,0.200
225,11,24,188.821,221.957,0,1.165,1.455,2.660,5.385,11.773,0.200
226,12,23,363.802,192.417,0,0.571,1.326,2.227,4.151,8.437,0.200
227,12,24,363.822,191.502,0,0.764,1.379,2.400,4.628,9.681,0.200
228,13,29,155.530,356.794,0,1.515,1.445,2.596,5.144,11.007,0.464
229,13,30,156.184,357.257,0,1.384,1.445,2.587,5.093,10.779,0.250
230,13,31,156.360,356.992,0,1.311,1.422,2.532,4.988,10.639,0.251
231,13,32,156.426,356.798,0,0.914,1.406,2.464,4.772,10.006,0.333
232,13,33,156.814,357.272,0,1.043,1.523,2.886,6.034,13.578,0.250
233,14,30,338.240,382.589,0,1.225,1.332,2.228,4.109,8.199,0.250
234,14,31,337.611,382.379,0,1.051,1.375,2.339,4.352,8.674,0.251
235,15,33,364.040,192.171,0,0.932,1.412,2.486,4.837,10.180,0.250
236,15,34,364.481,192.197,0,0.833,1.313,2.150,3.861,7.459,0.200
237,15,35,363.900,192.359,0,0.766,1.388,2.415,4.660,9.781,0.200
238,15,36,364.067,192.027,0,0.777,1.436,2.606,5.258,11.514,0.250
239,15,37,363.880,192.243,0,0.673,1.464,2.653,5.304,11.437,0.373
240,16,34,188.200,223.032,0,1.415,1.290,2.140,3.980,8.161,0.200
241,16,35,187.381,223.129,0,1.780,1.267,2.033,3.600,6.917,0.200
242,16,36,186.702,222.403,0,1.475,1.246,2.010,3.629,7.215,0.250
243,16,37,186.845,222.522,0,1.516,1.255,2.035,3.692,7.371,0.200
244,16,38,186.874,222.802,0,1.570,1.294,2.132,3.895,7.741,0.250
245,16,39,187.420,223.055,0,1.960,1.315,2.184,4.007,7.966,0.200
246,16,40,187.542,223.549,0,2.227,1.253,1.970,3.389,6.265,0.250
247,16,41,187.715,222.906,0,1.996,1.286,2.085,3.694,7.016,0.250
248,16,42,187.901,222.308,0,1.172,1.185,1.794,2.982,5.368,0.250
249,16,43,187.677,222.334,0,1.474,1.233,1.923,3.295,6.119,0.250
250,16,44,188.267,221.756,0,0.805,1.123,1.661,2.708,4.813,0.167
251,16,45,189.463,220.499,0,1.484,1.458,2.727,5.742,13.203,0.200
252,16,46,188.035,221.838,0,2.001,1.389,2.430,4.713,9.922,0.250
253,16,47,187.870,222.126,0,2.063,1.379,2.353,4.390,8.772,0.250
254,16,48,187.625,222.160,0,1.821,1.361,2.305,4.279,8.539,0.200
255,16,49,187.534,222.702,0,1.301,1.405,2.456,4.723,9.781,0.167
256,16,50,188.578,223.154,0,1.552,1.438,2.552,4.961,10.338,0.167
257,16,51,188.578,222.731,0,1.267,1.328,2.207,4.042,8.005,0.232
258,16,52,191.311,219.991,0,2.149,1.598,3.162,6.928,16.355,0.167
259,16,53,192.388,219.401,0,3.345,1.563,3.006,6.380,14.579,0.167
260,16,54,192.535,217.737,0,2.865,1.667,3.358,7.409,17.468,0.200
261,16,55,192.234,217.999,0,2.889,1.630,3.253,7.137,16.780,0.200
262,16,56,192.208,217.535,0,2.876,1.619,3.193,6.913,16.023,0.200
263,16,57,192.306,217.985,0,2.966,1.602,3.146,6.804,15.802,0.200
264,16,58,191.480,219.031,0,3.584,1.536,2.919,6.127,13.861,0.200
265,16,59,191.251,220.508,0,4.253,1.601,3.152,6.851,16.014,0.250
266,16,60,192.178,221.547,0,4.298,1.652,3.316,7.309,17.250,0.250
267,16,61,192.102,221.655,0,4.424,1.573,3.034,6.442,14.701,0.200
268,16,62,192.294,222.601,0,4.371,1.578,3.045,6.460,14.714,0.333
269,16,63,191.565,222.266,0,4.415,1.525,2.863,5.916,13.149,0.200
270,16,64,191.705,220.874,0,4.586,1.605,3.139,6.748,15.557,0.200
271,16,65,192.247,221.517,0,4.320,1.445,2.582,5.074,10.730,0.200
272,16,66,190.677,222.203,0,4.537,1.596,3.105,6.636,15.208,0.200
273,16,67,190.801,222.422,0,5.871,1.464,2.654,5.303,11.422,0.143
274,16,68,190.584,220.991,0,5.191,1.514,2.841,5.891,13.179,0.167
275,16,69,190.641,219.423,0,4.314,1.761,3.702,8.475,20.616,0.200
276,16,70,189.369,218.283,0,3.864,1.705,3.506,7.881,18.878,0.200
277,16,71,189.548,217.277,0,5.250,1.576,3.033,6.418,14.573,0.167
278,16,72,189.525,216.765,0,4.171,1.614,3.180,6.887,15.987,0.143
279,16,73,191.096,215.591,0,3.097,1.624,3.215,6.997,16.335,0.167
280,16,74,191.232,215.571,0,3.167,1.605,3.144,6.766,15.616,0.167
281,16,75,191.305,215.851,0,3.016,1.586,3.079,6.579,15.097,0.167
282,16,76,191.238,216.467,0,3.939,1.613,3.165,6.824,15.774,0.167
283,16,77,190.703,216.105,0,3.257,1.652,3.313,7.290,17.162,0.167
284,16,78,190.338,216.539,0,3.761,1.733,3.593,8.128,19.569,0.200
285,16,79,190.453,218.119,0,2.747,1.723,3.572,8.090,19.506,0.143
286,16,80,190.278,216.767,0,3.390,1.742,3.633,8.267,20.022,0.200
287,16,81,189.494,217.177,0,4.705,1.628,3.225,7.017,16.363,0.143
288,16,82,190.028,216.819,0,5.709,1.554,2.973,6.274,14.260,0.167
289,16,83,189.592,216.537,0,4.521,1.624,3.203,6.928,16.047,0.143
290,16,84,189.552,216.704,0,3.790,1.700,3.487,7.824,18.728,0.250
291,16,85,189.251,218.011,0,3.744,1.660,3.354,7.437,17.643,0.200
292,16,86,189.295,218.302,0,3.543,1.648,3.306,7.273,17.118,0.167
293,16,87,189.262,218.464,0,3.242,1.676,3.393,7.514,17.761,0.167
294,16,88,189.551,218.475,0,3.110,1.660,3.339,7.360,17.338,0.143
295,16,89,189.260,218.436,0,3.383,1.687,3.434,7.651,18.199,0.143
296,16,90,189.269,218.308,0,2.917,1.696,3.458,7.707,18.318,0.200
297,16,91,190.507,217.452,0,2.655,1.819,3.890,9.006,22.051,0.200
298,16,92,190.401,217.491,0,2.937,1.752,3.658,8.319,20.101,0.167
299,16,93,189.395,218.449,0,2.673,1.748,3.659,8.355,20.291,0.167
300,16,94,189.646,218.425,0,2.375,1.769,3.739,8.603,21.010,0.167
301,16,95,189.571,218.343,0,2.523,1.770,3.734,8.564,20.837,0.167
302,16,96,190.370,218.138,0,1.750,1.733,3.612,8.212,19.868,0.167
303,16,97,190.416,218.171,0,1.876,1.695,3.482,7.834,18.817,0.200
304,16,98,190.370,218.192,0,2.209,1.749,3.669,8.403,20.483,0.250
305,16,99,189.977,218.178,0,2.774,1.721,3.573,8.106,19.583,0.143
306,16,100,190.361,217.562,0,2.381,1.754,3.676,8.389,20.337,0.143
307,16,101,190.203,217.499,0,2.081,1.800,3.837,8.873,21.734,0.167
308,16,102,190.091,217.578,0,1.990,1.685,3.433,7.648,18.178,0.167
309,16,103,189.502,217.582,0,2.862,1.725,3.574,8.089,19.504,0.200
310,16,104,190.033,218.240,0,2.598,1.666,3.379,7.521,17.898,0.167
311,16,105,190.230,218.302,0,2.249,1.622,3.221,7.032,16.456,0.143
312,16,106,190.502,218.260,0,1.976,1.656,3.339,7.385,17.470,0.167
313,16,107,190.117,218.477,0,2.114,1.654,3.324,7.328,17.280,0.125
314,16,108,189.554,218.340,0,2.891,1.700,3.490,7.834,18.762,0.167
315,16,109,189.675,219.228,0,2.131,1.723,3.566,8.059,19.393,0.167
316,16,110,189.654,218.449,0,2.510,1.652,3.302,7.232,16.934,0.143
317,16,111,189.596,218.472,0,2.093,1.727,3.576,8.078,19.427,0.143
318,16,112,189.461,219.000,0,1.998,1.685,3.451,7.746,18.574,0.167
319,16,113,189.500,219.494,0,1.857,1.660,3.354,7.429,17.592,0.167
320,16,114,189.606,219.380,0,1.988,1.727,3.594,8.169,19.767,0.167
321,16,115,190.139,218.535,0,1.773,1.708,3.503,7.843,18.706,0.143
322,17,34,335.728,375.617,0,0.903,1.571,3.053,6.563,15.209,0.200
323,17,35,336.074,374.223,0,0.817,1.524,2.912,6.194,14.279,0.200
324,18,37,149.654,147.675,0,0.720,1.461,2.627,5.198,11.085,0.373
325,18,38,148.272,147.026,0,0.773,1.474,2.727,5.604,12.480,0.250
326,18,39,147.534,146.896,0,1.088,1.392,2.428,4.678,9.750,0.200
327,19,39,336.718,373.652,0,1.250,1.553,2.965,6.242,14.150,0.200
328,19,40,336.766,373.879,0,1.722,1.531,2.895,6.048,13.624,0.250
329,20,41,146.799,146.758,0,1.429,1.453,2.605,5.137,10.911,0.250
330,20,42,146.763,147.147,0,1.492,1.502,2.782,5.678,12.475,0.250
331,20,43,146.553,148.566,0,0.831,1.457,2.623,5.202,11.118,0.250
332,20,44,146.119,150.479,0,0.979,1.468,2.675,5.375,11.645,0.270
333,21,44,336.183,374.443,0,0.874,1.464,2.671,5.386,11.746,0.285
334,21,45,336.336,374.551,0,0.866,1.557,2.971,6.250,14.155,0.320
335,22,45,244.284,162.517,0,0.961,1.543,2.935,6.159,13.928,0.320
336,22,46,244.618,162.413,0,0.948,1.528,2.863,5.896,13.047,0.250
337,23,47,416.420,425.529,0,0.889,1.441,2.582,5.102,10.880,0.250
338,23,48,416.219,425.484,0,0.969,1.455,2.643,5.337,11.710,0.348
339,23,49,414.510,425.402,0,0.890,1.374,2.350,4.406,8.875,0.168
340,24,48,247.620,164.435,0,0.892,1.465,2.656,5.302,11.401,0.348
341,24,49,248.208,164.543,0,0.884,1.531,2.909,6.123,13.931,0.167
342,24,50,246.507,164.918,0,0.980,1.350,2.278,4.231,8.481,0.292
343,24,51,248.105,165.172,0,1.200,1.407,2.475,4.811,10.127,0.206
344,24,52,249.065,165.961,0,1.057,1.432,2.572,5.119,11.028,0.225
345,24,53,249.857,166.654,0,0.814,1.368,2.347,4.436,9.048,0.320
346,24,54,249.482,166.157,0,0.878,1.379,2.371,4.504,9.270,0.392
347,24,55,249.477,166.247,0,0.902,1.393,2.455,4.818,10.313,0.207
348,24,56,248.455,166.124,0,0.842,1.297,2.106,3.747,7.162,0.202
