 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
57,3,25,238.368,353.583,0,2.342,1.520,2.846,5.876,13.071,0.178
58,4,0,136.382,358.816,0,2.588,1.433,2.567,5.088,10.916,0.201
59,4,1,136.572,358.756,0,2.606,1.417,2.493,4.833,10.108,0.170
60,4,2,136.428,359.164,0,2.611,1.395,2.414,4.589,9.392,0.176
61,4,3,136.701,359.113,0,3.031,1.422,2.515,4.906,10.333,0.252
62,4,4,136.854,358.367,0,2.977,1.463,2.644,5.254,11.238,0.214
63,4,5,137.178,360.235,0,2.227,1.521,2.846,5.860,12.971,0.200
64,4,6,137.830,360.023,0,2.374,1.468,2.683,5.426,11.867,0.286
65,4,7,138.363,360.033,0,2.658,1.449,2.610,5.191,11.149,0.200
66,4,8,138.560,359.974,0,2.802,1.441,2.587,5.122,10.945,0.200
67,4,9,138.477,359.722,0,2.689,1.445,2.594,5.139,10.997,0.264
68,4,10,138.572,359.707,0,2.381,1.387,2.395,4.547,9.301,0.167
69,4,11,138.496,359.744,0,2.811,1.438,2.581,5.125,11.019,0.143
70,4,12,138.629,359.604,0,3.733,1.422,2.501,4.829,10.029,0.166
71,4,13,138.683,359.898,0,3.117,1.424,2.521,4.911,10.306,0.200
72,4,14,138.422,360.108,0,2.625,1.423,2.518,4.910,10.330,0.168
73,4,15,138.451,360.429,0,2.284,1.440,2.584,5.119,10.954,0.167
74,4,16,138.457,359.967,0,2.734,1.409,2.486,4.846,10.211,0.208
75,4,17,138.409,360.068,0,3.052,1.428,2.534,4.954,10.443,0.458
76,4,18,138.537,359.963,0,3.216,1.453,2.626,5.249,11.350,0.200
77,4,19,138.787,360.048,0,2.895,1.462,2.665,5.375,11.720,0.167
78,4,20,138.902,360.195,0,2.818,1.475,2.703,5.463,11.905,0.204
79,4,21,138.950,360.213,0,3.174,1.406,2.477,4.832,10.211,0.200
80,4,22,139.221,360.040,0,2.863,1.478,2.714,5.511,12.085,0.200
81,4,23,139.765,359.560,0,2.123,1.483,2.722,5.508,12.001,0.200
82,4,24,139.565,357.565,0,1.906,1.455,2.626,5.225,11.215,0.252
83,4,25,138.341,357.748,0,2.158,1.565,3.002,6.334,14.360,0.176
84,4,26,137.699,358.536,0,2.280,1.417,2.499,4.867,10.252,0.315
85,4,27,137.530,358.089,0,2.509,1.459,2.647,5.307,11.486,0.167
86,4,28,137.887,357.756,0,2.544,1.515,2.839,5.880,13.133,0.200
87,4,29,138.702,357.770,0,2.978,1.476,2.706,5.477,11.960,0.125
88,4,30,139.610,358.036,0,3.247,1.457,2.646,5.314,11.533,0.143
89,4,31,140.207,358.524,0,4.305,1.375,2.356,4.438,8.999,0.167
90,4,32,139.808,358.762,0,4.006,1.436,2.558,5.026,10.651,0.167
91,4,33,140.891,359.263,0,3.171,1.405,2.466,4.780,10.018,0.203
92,4,34,141.438,359.470,0,2.859,1.389,2.396,4.535,9.232,0.207
93,4,35,141.571,359.730,0,2.890,1.395,2.431,4.688,9.798,0.139
94,4,36,141.742,359.757,0,2.471,1.364,2.323,4.347,8.763,0.316
95,4,37,142.091,359.822,0,2.637,1.420,2.508,4.880,10.239,0.173
96,4,38,142.041,359.943,0,3.149,1.449,2.614,5.206,11.191,0.167
97,4,39,142.160,359.314,0,3.772,1.374,2.356,4.442,9.035,0.143
98,4,40,141.625,359.276,0,3.475,1.370,2.336,4.374,8.819,0.143
99,4,41,141.473,359.092,0,3.709,1.404,2.455,4.735,9.860,0.167
100,4,42,141.751,359.219,0,4.053,1.380,2.378,4.517,9.267,0.168
101,4,43,142.238,359.363,0,3.768,1.369,2.339,4.391,8.887,0.144
102,4,44,142.366,359.521,0,3.138,1.323,2.185,3.944,7.629,0.143
103,4,45,142.104,359.437,0,3.075,1.381,2.381,4.525,9.297,0.125
104,4,46,142.358,359.790,0,2.794,1.317,2.165,3.889,7.482,0.125
105,4,47,142.005,360.202,0,3.918,1.378,2.387,4.575,9.508,0.143
106,4,48,141.847,360.116,0,4.154,1.387,2.407,4.613,9.565,0.208
107,4,49,141.829,360.450,0,3.839,1.353,2.277,4.197,8.302,0.143
108,4,50,141.664,360.487,0,4.686,1.334,2.204,3.966,7.610,0.161
109,4,51,141.637,360.243,0,4.876,1.342,2.239,4.081,7.973,0.170
110,4,52,140.933,360.019,0,3.494,1.462,2.662,5.365,11.698,0.167
111,4,53,140.038,360.551,0,3.814,1.388,2.414,4.646,9.687,0.167
112,4,54,139.377,359.551,0,3.912,1.366,2.312,4.281,8.497,0.200
113,4,55,139.589,359.177,0,4.555,1.379,2.363,4.444,8.989,0.200
114,4,56,139.812,359.549,0,4.446,1.407,2.447,4.666,9.545,0.200
115,4,57,139.394,359.744,0,4.026,1.425,2.523,4.927,10.385,0.200
116,4,58,138.437,361.031,0,4.145,1.440,2.581,5.106,10.910,0.170
117,4,59,138.624,360.560,0,3.842,1.460,2.641,5.267,11.328,0.200
118,4,60,139.217,360.413,0,3.733,1.463,2.659,5.331,11.532,0.167
119,4,61,138.450,360.303,0,2.973,1.571,3.027,6.421,14.632,0.167
120,4,62,138.530,360.148,0,3.395,1.551,2.972,6.301,14.407,0.200
121,4,63,138.590,359.905,0,3.223,1.508,2.817,5.811,12.925,0.201
122,4,64,138.565,360.451,0,3.227,1.547,2.932,6.111,13.688,0.167
123,4,65,138.666,360.329,0,3.014,1.578,3.045,6.458,14.702,0.239
124,4,66,138.663,360.309,0,2.947,1.568,3.009,6.352,14.399,0.167
125,5,0,245.627,366.247,0,2.476,1.325,2.185,3.935,7.580,0.200
126,5,1,245.234,366.271,0,3.167,1.354,2.293,4.274,8.603,0.172
127,5,2,245.400,365.759,0,2.795,1.349,2.259,4.130,8.080,0.176
128,5,3,245.536,365.356,0,2.857,1.325,2.194,3.976,7.738,0.200
129,5,4,245.380,365.055,0,2.994,1.374,2.361,4.482,9.204,0.204
130,5,5,245.449,365.193,0,3.091,1.341,2.247,4.138,8.214,0.200
131,5,6,246.155,364.802,0,3.081,1.389,2.397,4.546,9.276,0.167
132,5,7,246.064,364.719,0,3.734,1.394,2.437,4.721,9.930,0.323
133,5,8,246.420,364.260,0,4.262,1.370,2.336,4.376,8.823,0.200
134,5,9,246.562,364.054,0,4.274,1.383,2.390,4.547,9.328,0.200
135,5,10,246.993,364.139,0,4.250,1.436,2.580,5.134,11.057,0.167
136,5,11,247.228,364.342,0,4.187,1.351,2.280,4.232,8.472,0.143
137,5,12,247.081,364.526,0,3.844,1.368,2.345,4.433,9.057,0.166
138,5,13,246.635,365.042,0,3.693,1.411,2.481,4.815,10.095,0.200
139,5,14,246.536,365.927,0,3.115,1.384,2.392,4.555,9.359,0.167
140,5,15,246.550,365.899,0,3.238,1.383,2.379,4.499,9.163,0.167
141,5,16,246.306,365.848,0,2.962,1.384,2.377,4.481,9.088,0.209
142,5,17,246.469,365.687,0,3.347,1.332,2.212,4.019,7.829,0.200
143,5,18,246.297,364.940,0,4.190,1.393,2.424,4.651,9.638,0.200
144,5,19,246.295,364.758,0,4.469,1.356,2.289,4.237,8.427,0.167
145,5,20,246.405,364.745,0,4.308,1.360,2.295,4.241,8.407,0.200
146,5,21,246.227,365.373,0,4.301,1.367,2.328,4.355,8.770,0.200
147,5,22,245.904,366.000,0,3.786,1.450,2.621,5.244,11.352,0.200
148,5,23,245.448,365.879,0,3.508,1.370,2.329,4.343,8.704,0.200
149,5,24,245.812,365.461,0,3.352,1.368,2.324,4.330,8.667,0.167
150,5,25,245.795,365.519,0,3.344,1.372,2.340,4.382,8.829,0.177
151,5,26,246.354,365.435,0,3.774,1.340,2.237,4.094,8.049,0.167
152,5,27,246.922,364.922,0,4.399,1.424,2.523,4.935,10.422,0.167
153,5,28,247.202,365.215,0,4.039,1.379,2.374,4.497,9.180,0.218
154,5,29,247.531,365.191,0,3.613,1.370,2.334,4.362,8.760,0.125
155,5,30,247.802,364.936,0,2.905,1.403,2.456,4.736,9.855,0.143
156,5,31,247.855,364.844,0,3.774,1.375,2.362,4.467,9.112,0.233
157,5,32,247.665,365.360,0,3.555,1.342,2.233,4.055,7.874,0.168
158,5,33,247.528,365.076,0,3.800,1.363,2.321,4.351,8.804,0.200
159,5,34,247.546,365.320,0,3.430,1.322,2.175,3.906,7.505,0.125
160,5,35,247.450,365.303,0,3.338,1.329,2.207,4.016,7.848,0.125
161,5,36,246.939,364.860,0,4.153,1.420,2.517,4.932,10.446,0.167
162,5,37,247.166,365.125,0,4.194,1.388,2.406,4.595,9.478,0.167
163,5,38,247.489,364.128,0,5.292,1.359,2.301,4.277,8.551,0.167
164,5,39,247.517,364.062,0,5.552,1.380,2.378,4.513,9.242,0.143
165,5,40,246.848,364.046,0,5.134,1.420,2.519,4.933,10.434,0.143
166,5,41,247.087,364.230,0,4.425,1.382,2.391,4.570,9.454,0.167
167,5,42,246.959,365.053,0,3.826,1.446,2.607,5.196,11.196,0.168
168,5,43,246.488,365.410,0,4.248,1.324,2.177,3.901,7.459,0.143
169,5,44,246.434,365.863,0,3.598,1.371,2.346,4.413,8.942,0.143
170,5,45,245.877,365.679,0,4.281,1.373,2.350,4.427,8.991,0.125
171,5,46,246.157,365.172,0,4.249,1.389,2.406,4.594,9.468,0.142
172,5,47,245.949,365.179,0,4.263,1.402,2.455,4.739,9.878,0.143
173,5,48,246.243,365.364,0,4.241,1.364,2.316,4.312,8.627,0.207
174,5,49,246.390,365.218,0,4.887,1.357,2.291,4.236,8.409,0.143
175,5,50,246.810,365.330,0,4.524,1.366,2.327,4.361,8.819,0.161
176,5,51,246.596,365.236,0,4.703,1.357,2.294,4.249,8.454,0.170
177,5,52,246.345,365.783,0,3.962,1.363,2.312,4.303,8.610,0.167
178,5,53,246.544,366.022,0,3.359,1.407,2.470,4.786,10.023,0.167
179,5,54,246.742,366.038,0,3.475,1.407,2.476,4.816,10.130,0.314
180,5,55,246.534,365.852,0,4.044,1.364,2.315,4.309,8.617,0.200
181,5,56,246.301,366.158,0,3.514,1.386,2.389,4.534,9.279,0.207
182,5,57,245.261,366.604,0,3.534,1.330,2.203,3.988,7.733,0.238
183,5,58,245.361,366.919,0,3.891,1.407,2.470,4.787,10.025,0.184
184,5,59,245.446,366.705,0,3.647,1.330,2.200,3.965,7.632,0.200
185,5,60,245.504,366.702,0,3.576,1.331,2.203,3.980,7.694,0.177
186,5,61,245.601,366.542,0,3.566,1.311,2.139,3.807,7.236,0.168
187,5,62,245.564,366.162,0,3.250,1.388,2.396,4.539,9.246,0.312
188,5,63,245.049,366.118,0,3.351,1.415,2.508,4.924,10.472,0.231
189,5,64,245.216,366.521,0,3.237,1.385,2.385,4.510,9.169,0.235
190,5,65,245.582,366.883,0,3.175,1.354,2.286,4.236,8.453,0.266
191,5,66,246.077,367.297,0,3.065,1.356,2.310,4.352,8.886,0.175
192,5,67,246.592,367.530,0,2.981,1.340,2.235,4.076,7.972,0.200
193,5,68,246.593,367.492,0,3.140,1.313,2.149,3.835,7.309,0.167
194,5,69,246.971,367.265,0,2.659,1.378,2.376,4.515,9.258,0.167
195,5,70,246.802,367.357,0,3.253,1.336,2.226,4.064,7.971,0.179
196,5,71,246.614,367.381,0,2.977,1.323,2.184,3.945,7.643,0.167
197,5,72,245.736,366.908,0,3.855,1.360,2.309,4.315,8.695,0.200
198,5,73,245.407,367.246,0,3.570,1.324,2.186,3.944,7.630,0.187
199,5,74,245.115,367.411,0,3.620,1.374,2.363,4.488,9.226,0.167
200,5,75,245.226,367.871,0,4.370,1.375,2.363,4.482,9.190,0.242
201,5,76,245.976,367.707,0,3.631,1.427,2.551,5.050,10.823,0.125
202,5,77,245.863,367.806,0,3.936,1.387,2.401,4.582,9.434,0.143
203,5,78,246.631,368.863,0,3.561,1.360,2.304,4.288,8.589,0.143
204,5,79,247.364,368.726,0,3.591,1.325,2.190,3.970,7.739,0.143
205,5,80,246.798,368.592,0,3.955,1.344,2.256,4.155,8.229,0.200
206,5,81,246.587,368.352,0,3.650,1.309,2.137,3.801,7.221,0.143
207,5,82,246.618,368.829,0,3.482,1.339,2.236,4.093,8.050,0.141
208,5,83,246.703,369.109,0,3.311,1.349,2.271,4.199,8.362,0.125
209,5,84,246.868,368.877,0,3.046,1.357,2.311,4.341,8.814,0.143
210,5,85,246.964,368.684,0,3.652,1.349,2.282,4.256,8.581,0.144
211,5,86,246.777,368.252,0,3.652,1.339,2.241,4.115,8.136,0.167
212,5,87,246.719,368.361,0,3.210,1.329,2.201,3.989,7.755,0.324
213,5,88,246.623,368.420,0,3.609,1.344,2.243,4.089,7.977,0.272
214,5,89,246.221,369.346,0,3.352,1.361,2.312,4.321,8.707,0.150
215,5,90,246.744,368.984,0,2.709,1.426,2.539,4.994,10.619,0.143
216,5,91,247.080,368.638,0,2.646,1.392,2.414,4.615,9.529,0.167
217,5,92,246.647,368.301,0,2.463,1.359,2.290,4.214,8.305,0.143
218,5,93,246.477,368.824,0,2.828,1.373,2.349,4.412,8.915,0.167
219,5,94,246.522,369.543,0,3.022,1.347,2.249,4.092,7.954,0.167
220,5,95,246.929,369.311,0,3.189,1.403,2.453,4.725,9.812,0.143
221,5,96,246.795,368.849,0,2.777,1.397,2.425,4.629,9.521,0.143
222,5,97,246.664,368.723,0,2.467,1.401,2.443,4.686,9.686,0.143
223,5,98,246.933,368.664,0,2.652,1.443,2.588,5.111,10.878,0.143
224,5,99,247.190,368.659,0,2.723,1.385,2.392,4.553,9.351,0.143
225,5,100,247.343,368.722,0,2.799,1.380,2.360,4.427,8.918,0.172
226,5,101,246.724,369.005,0,2.956,1.419,2.506,4.882,10.262,0.144
227,5,102,246.148,368.812,0,3.681,1.390,2.420,4.657,9.708,0.265
228,5,103,246.265,368.852,0,3.422,1.350,2.284,4.258,8.574,0.208
229,5,104,246.361,369.165,0,3.243,1.348,2.274,4.218,8.437,0.147
230,5,105,246.542,368.777,0,3.526,1.336,2.223,4.048,7.909,0.171
231,5,106,246.589,369.177,0,3.749,1.334,2.214,4.012,7.786,0.240
232,5,107,246.648,369.097,0,3.374,1.353,2.286,4.239,8.455,0.192
233,5,108,246.405,369.447,0,3.614,1.301,2.116,3.759,7.155,0.167
234,5,109,246.861,369.373,0,3.549,1.399,2.433,4.654,9.589,0.167
235,5,110,247.624,369.131,0,3.930,1.346,2.258,4.156,8.235,0.200
236,5,111,247.381,369.123,0,3.278,1.354,2.282,4.222,8.412,0.236
237,5,112,246.244,369.327,0,3.800,1.353,2.295,4.287,8.652,0.143
238,5,113,245.787,369.536,0,3.359,1.356,2.283,4.212,8.348,0.146
239,5,114,246.312,368.966,0,3.861,1.401,2.454,4.752,9.950,0.167
240,5,115,246.182,369.118,0,3.725,1.373,2.354,4.446,9.061,0.125
241,5,116,246.066,369.270,0,3.254,1.350,2.289,4.277,8.639,0.152
242,5,117,245.745,369.536,0,3.312,1.326,2.191,3.955,7.649,0.274
243,5,118,245.786,369.759,0,3.545,1.320,2.173,3.912,7.548,0.143
244,5,119,246.862,369.339,0,3.866,1.368,2.329,4.347,8.716,0.143
245,5,120,246.465,368.628,0,3.607,1.340,2.240,4.097,8.044,0.131
246,5,121,247.726,369.010,0,3.380,1.397,2.435,4.678,9.700,0.125
247,5,122,247.599,368.863,0,3.173,1.350,2.269,4.177,8.260,0.125
248,5,123,248.143,368.884,0,2.620,1.428,2.541,4.993,10.610,0.144
249,5,124,248.079,369.551,0,2.696,1.395,2.446,4.751,10.012,0.193
250,5,125,247.550,369.199,0,2.529,1.336,2.223,4.046,7.898,0.125
251,5,126,247.649,369.311,0,3.420,1.340,2.232,4.060,7.898,0.148
252,5,127,247.601,368.636,0,2.672,1.321,2.171,3.885,7.419,0.137
253,5,128,248.050,368.899,0,2.880,1.425,2.541,5.021,10.755,0.245
254,5,129,248.079,369.198,0,2.915,1.391,2.428,4.691,9.822,0.200
255,5,130,247.889,369.288,0,2.933,1.377,2.373,4.514,9.286,0.273
256,5,131,247.720,368.951,0,3.066,1.381,2.383,4.534,9.319,0.200
257,5,132,247.758,368.840,0,3.574,1.363,2.312,4.307,8.635,0.146
258,5,133,246.895,369.633,0,3.175,1.400,2.439,4.677,9.671,0.247
259,5,134,247.044,369.893,0,2.851,1.403,2.463,4.779,10.034,0.319
260,5,135,247.084,370.152,0,3.112,1.422,2.517,4.918,10.376,0.168
261,5,136,246.913,370.467,0,3.321,1.403,2.451,4.714,9.775,0.248
262,5,137,246.875,370.844,0,3.113,1.413,2.489,4.839,10.163,0.167
263,5,138,247.068,370.748,0,3.040,1.385,2.406,4.621,9.610,0.244
264,5,139,246.905,371.103,0,2.825,1.422,2.522,4.936,10.433,0.194
265,5,140,246.676,371.495,0,2.676,1.319,2.162,3.866,7.392,0.152
266,5,141,246.173,371.654,0,2.289,1.329,2.206,4.011,7.839,0.392
267,5,142,246.181,371.061,0,2.660,1.372,2.356,4.463,9.137,0.143
268,5,143,246.278,371.468,0,2.346,1.342,2.243,4.098,8.019,0.240
269,5,144,246.287,371.579,0,2.772,1.336,2.224,4.048,7.902,0.143
270,5,145,246.360,372.246,0,2.295,1.366,2.332,4.383,8.886,0.200
271,5,146,246.657,372.315,0,1.961,1.379,2.370,4.479,9.129,0.173
272,5,147,246.884,371.839,0,2.305,1.402,2.447,4.698,9.709,0.200
273,5,148,246.546,371.752,0,2.116,1.347,2.250,4.099,7.975,0.292
274,5,149,246.545,372.089,0,2.233,1.348,2.269,4.190,8.325,0.170
275,5,150,246.690,371.674,0,2.663,1.361,2.307,4.289,8.577,0.143
276,5,151,246.690,372.280,0,2.540,1.359,2.297,4.250,8.428,0.143
277,5,152,246.724,372.850,0,2.377,1.347,2.274,4.227,8.485,0.125
278,5,153,246.916,372.203,0,1.821,1.403,2.461,4.764,9.960,0.172
279,5,154,246.694,371.994,0,2.551,1.379,2.381,4.533,9.321,0.177
280,5,155,246.721,371.617,0,2.138,1.312,2.151,3.855,7.414,0.137
281,5,156,246.750,371.423,0,2.356,1.335,2.223,4.055,7.947,0.218
282,5,157,246.484,371.868,0,1.973,1.373,2.346,4.402,8.886,0.277
283,5,158,246.458,371.971,0,2.254,1.350,2.282,4.244,8.523,0.245
284,5,159,246.554,372.515,0,2.109,1.295,2.091,3.686,6.954,0.143
285,5,160,246.333,372.671,0,2.075,1.326,2.196,3.986,7.775,0.143
286,5,161,246.402,372.499,0,1.839,1.304,2.129,3.800,7.272,0.144
287,5,162,246.271,372.369,0,1.940,1.334,2.221,4.057,7.969,0.116
288,5,163,246.750,372.444,0,1.709,1.337,2.225,4.045,7.874,0.131
289,5,164,246.683,371.883,0,2.640,1.326,2.211,4.067,8.099,0.192
290,5,165,246.697,372.202,0,2.352,1.356,2.296,4.275,8.583,0.218
291,5,166,246.821,372.267,0,2.138,1.333,2.219,4.053,7.964,0.195
292,5,167,246.764,372.314,0,2.038,1.346,2.263,4.180,8.317,0.135
293,5,168,246.298,372.588,0,1.870,1.360,2.311,4.310,8.654,0.220
294,5,169,246.416,372.558,0,2.227,1.303,2.121,3.773,7.189,0.131
295,5,170,246.415,372.761,0,2.113,1.329,2.211,4.042,7.971,0.127
296,5,171,246.433,373.206,0,2.130,1.330,2.205,4.002,7.792,0.244
297,5,172,246.264,373.005,0,2.180,1.335,2.248,4.180,8.414,0.268
298,5,173,246.250,372.936,0,1.897,1.352,2.290,4.271,8.600,0.238
299,5,174,246.436,372.980,0,1.883,1.376,2.369,4.500,9.236,0.318
300,5,175,246.425,373.035,0,1.816,1.358,2.311,4.345,8.845,0.342
301,5,176,246.379,372.798,0,1.845,1.348,2.268,4.193,8.350,0.125
302,5,177,245.841,372.690,0,1.577,1.302,2.129,3.828,7.436,0.167
303,5,178,246.119,372.867,0,2.023,1.347,2.270,4.206,8.401,0.250
304,5,179,245.881,373.455,0,2.276,1.350,2.272,4.192,8.308,0.355
305,5,180,246.146,373.435,0,2.194,1.341,2.251,4.160,8.299,0.212
306,5,181,246.457,374.089,0,2.941,1.330,2.210,4.022,7.869,0.168
307,5,182,246.177,374.089,0,2.808,1.373,2.362,4.489,9.227,0.144
308,5,183,246.587,374.109,0,2.764,1.346,2.266,4.194,8.365,0.171
309,5,184,246.580,373.939,0,2.919,1.359,2.317,4.363,8.901,0.143
310,5,185,246.723,374.285,0,3.388,1.311,2.148,3.853,7.424,0.167
311,5,186,246.718,374.591,0,3.223,1.283,2.061,3.615,6.791,0.143
312,5,187,246.453,374.553,0,2.909,1.315,2.151,3.837,7.306,0.143
313,5,188,246.873,374.564,0,2.428,1.326,2.204,4.023,7.914,0.143
314,5,189,246.592,374.726,0,3.245,1.306,2.130,3.801,7.274,0.144
315,5,190,246.922,374.499,0,2.906,1.338,2.237,4.105,8.102,0.167
316,5,191,247.254,374.507,0,2.732,1.325,2.180,3.909,7.489,0.170
317,5,192,247.611,374.741,0,2.683,1.331,2.208,4.003,7.774,0.212
318,5,193,247.447,374.592,0,3.249,1.307,2.127,3.775,7.160,0.167
319,5,194,247.218,374.570,0,2.902,1.323,2.183,3.943,7.639,0.187
320,5,195,247.374,374.657,0,2.698,1.294,2.095,3.700,6.993,0.200
321,5,196,247.085,374.072,0,2.265,1.387,2.411,4.626,9.591,0.388
322,5,197,247.146,374.139,0,2.717,1.358,2.317,4.366,8.902,0.125
323,5,198,247.081,374.215,0,2.173,1.374,2.368,4.511,9.307,0.154
324,5,199,246.739,374.124,0,2.439,1.343,2.250,4.137,8.187,0.200
325,5,200,246.694,373.965,0,2.287,1.366,2.341,4.431,9.068,0.126
326,5,201,246.444,373.655,0,2.124,1.314,2.153,3.849,7.355,0.262
327,5,202,245.779,373.299,0,1.915,1.351,2.277,4.208,8.366,0.143
328,5,203,245.410,373.030,0,1.577,1.376,2.380,4.559,9.477,0.159
329,5,204,245.323,373.222,0,1.609,1.341,2.258,4.185,8.376,0.302
330,5,205,245.164,372.879,0,1.179,1.348,2.293,4.309,8.772,0.180
331,5,206,244.831,372.912,0,1.503,1.385,2.411,4.650,9.730,0.172
332,5,207,245.056,372.483,0,1.479,1.298,2.135,3.884,7.690,0.215
333,5,208,245.041,372.317,0,1.709,1.357,2.314,4.361,8.897,0.167
334,5,209,244.445,372.093,0,1.656,1.345,2.273,4.252,8.629,0.212
335,5,210,244.401,372.075,0,1.631,1.330,2.223,4.097,8.164,0.152
336,5,211,244.581,371.944,0,1.683,1.349,2.281,4.263,8.633,0.127
337,5,212,244.631,372.291,0,1.810,1.330,2.195,3.950,7.596,0.126
338,5,213,244.867,372.604,0,1.565,1.348,2.275,4.227,8.477,0.126
339,5,214,244.635,372.755,0,1.585,1.319,2.174,3.925,7.604,0.131
340,5,215,244.751,372.908,0,1.571,1.359,2.303,4.288,8.596,0.241
341,5,216,244.398,372.862,0,1.672,1.316,2.173,3.943,7.714,0.130
342,5,217,244.516,373.097,0,1.606,1.358,2.309,4.327,8.759,0.195
343,5,218,244.632,373.318,0,1.699,1.307,2.137,3.823,7.344,0.127
344,5,219,245.000,373.123,0,1.360,1.397,2.454,4.772,10.056,0.166
345,5,220,244.715,373.264,0,1.532,1.342,2.251,4.140,8.190,0.128
346,5,221,244.666,372.818,0,1.419,1.352,2.270,4.159,8.139,0.207
347,6,8,145.394,444.074,0,1.597,1.415,2.491,4.825,10.065,0.200
348,6,9,146.034,443.422,0,2.073,1.447,2.593,5.113,10.861,0.200
