 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
76,6,39,280.858,222.455,0,3.203,1.375,2.354,4.427,8.962,0.167
77,6,40,281.620,221.313,0,2.585,1.377,2.352,4.399,8.825,0.143
78,6,41,282.329,220.072,0,1.898,1.470,2.715,5.578,12.436,0.156
79,6,42,281.394,218.792,0,1.288,1.487,2.747,5.610,12.371,0.146
80,6,43,280.595,218.683,0,1.236,1.519,2.858,5.946,13.361,0.155
81,6,44,281.159,217.751,0,1.735,1.436,2.584,5.151,11.131,0.145
82,6,45,280.982,218.277,0,1.320,1.552,2.985,6.359,14.620,0.138
83,6,46,281.151,218.414,0,1.489,1.467,2.687,5.444,11.923,0.249
84,6,47,281.260,219.118,0,1.563,1.557,2.997,6.363,14.541,0.168
85,6,48,281.288,219.283,0,1.755,1.543,2.924,6.094,13.639,0.143
86,6,49,280.377,219.243,0,1.604,1.542,2.934,6.160,13.919,0.134
87,6,50,280.353,218.862,0,2.015,1.375,2.352,4.421,8.947,0.133
88,6,51,279.256,217.932,0,2.986,1.378,2.374,4.512,9.271,0.167
89,6,52,278.552,217.777,0,2.576,1.350,2.266,4.166,8.219,0.167
90,6,53,278.655,218.022,0,2.785,1.391,2.423,4.664,9.723,0.260
91,6,54,279.283,217.914,0,2.967,1.399,2.432,4.653,9.596,0.143
92,6,55,279.674,217.842,0,2.527,1.459,2.641,5.269,11.342,0.167
93,6,56,280.538,216.249,0,1.710,1.363,2.307,4.280,8.539,0.173
94,6,57,280.651,215.840,0,2.401,1.381,2.375,4.494,9.160,0.125
95,6,58,280.675,215.721,0,2.375,1.357,2.294,4.257,8.505,0.111
96,6,59,280.218,215.310,0,2.610,1.342,2.248,4.125,8.119,0.125
97,6,60,279.790,214.552,0,2.581,1.335,2.231,4.090,8.073,0.143
98,6,61,279.824,214.323,0,2.709,1.364,2.325,4.355,8.788,0.125
99,6,62,279.844,215.331,0,2.307,1.392,2.419,4.632,9.575,0.270
100,6,63,279.419,215.716,0,2.424,1.335,2.227,4.076,8.024,0.143
101,6,64,278.106,215.986,0,2.749,1.445,2.613,5.236,11.353,0.125
102,6,65,278.381,216.330,0,3.437,1.347,2.251,4.108,8.018,0.167
103,6,66,277.815,215.795,0,3.461,1.411,2.469,4.747,9.815,0.167
104,6,67,278.568,215.219,0,3.426,1.346,2.252,4.116,8.053,0.143
105,6,68,278.570,215.355,0,3.327,1.323,2.181,3.926,7.566,0.167
106,6,69,277.616,214.404,0,3.550,1.300,2.114,3.763,7.195,0.167
107,6,70,278.675,214.055,0,3.063,1.345,2.265,4.194,8.377,0.167
108,6,71,278.932,213.684,0,3.529,1.363,2.323,4.354,8.800,0.167
109,6,72,279.940,214.155,0,2.936,1.384,2.400,4.592,9.486,0.167
110,6,73,280.031,214.171,0,2.867,1.410,2.482,4.826,10.146,0.143
111,6,74,279.283,213.779,0,2.809,1.359,2.311,4.323,8.730,0.325
112,6,75,279.602,214.206,0,2.957,1.392,2.411,4.594,9.437,0.125
113,6,76,280.171,213.942,0,2.419,1.420,2.511,4.906,10.369,0.266
114,6,77,279.615,214.304,0,2.698,1.410,2.478,4.805,10.067,0.143
115,6,78,278.874,214.667,0,2.054,1.447,2.597,5.134,10.940,0.143
116,6,79,278.350,214.579,0,2.132,1.429,2.538,4.971,10.522,0.328
117,6,80,276.815,215.383,0,2.684,1.426,2.527,4.931,10.369,0.143
118,6,81,275.582,215.551,0,3.951,1.342,2.236,4.065,7.899,0.111
119,6,82,277.189,216.696,0,2.257,1.417,2.507,4.911,10.425,0.118
120,6,83,276.349,216.349,0,3.121,1.345,2.249,4.115,8.070,0.143
121,6,84,275.877,216.432,0,3.563,1.368,2.335,4.379,8.847,0.167
122,6,85,275.876,217.256,0,2.607,1.403,2.455,4.737,9.866,0.143
123,6,86,276.390,217.293,0,1.775,1.437,2.548,4.958,10.365,0.166
124,6,87,276.918,218.055,0,2.097,1.480,2.732,5.592,12.386,0.125
125,6,88,276.938,217.437,0,1.733,1.406,2.478,4.828,10.181,0.233
126,6,89,276.652,217.274,0,1.540,1.520,2.863,5.977,13.498,0.144
127,6,90,276.712,217.583,0,1.553,1.417,2.507,4.919,10.473,0.167
128,6,91,276.790,217.223,0,1.934,1.468,2.678,5.402,11.785,0.125
129,6,92,277.636,217.452,0,2.442,1.375,2.345,4.375,8.752,0.125
130,6,93,278.054,217.424,0,1.775,1.462,2.651,5.306,11.460,0.206
131,6,94,277.269,217.658,0,1.383,1.528,2.882,6.005,13.496,0.129
132,6,95,275.861,216.873,0,1.525,1.502,2.787,5.716,12.656,0.151
133,6,96,274.670,216.970,0,1.193,1.481,2.735,5.602,12.421,0.173
134,7,0,349.580,445.066,0,2.993,1.371,2.348,4.433,9.039,0.125
135,7,1,348.762,445.756,0,3.040,1.369,2.335,4.380,8.861,0.125
136,7,2,347.971,446.561,0,3.557,1.374,2.367,4.503,9.277,0.143
137,7,3,347.651,447.231,0,3.673,1.380,2.372,4.481,9.122,0.167
138,7,4,349.247,449.259,0,3.137,1.407,2.460,4.737,9.836,0.125
139,7,5,348.985,448.673,0,2.735,1.433,2.567,5.089,10.913,0.143
140,7,6,348.988,448.643,0,3.116,1.415,2.506,4.914,10.438,0.143
141,7,7,349.762,448.642,0,2.791,1.454,2.611,5.165,11.014,0.125
142,7,8,350.234,448.336,0,3.086,1.418,2.506,4.895,10.349,0.167
143,7,9,350.372,448.115,0,2.445,1.468,2.685,5.439,11.925,0.143
144,7,10,350.233,449.812,0,2.346,1.559,2.977,6.258,14.130,0.125
145,7,11,349.702,449.661,0,2.618,1.431,2.550,5.012,10.636,0.125
146,7,12,349.652,449.652,0,2.654,1.473,2.690,5.420,11.777,0.125
147,7,13,349.928,449.608,0,2.128,1.501,2.809,5.836,13.131,0.125
148,7,14,349.150,449.461,0,2.497,1.438,2.551,4.966,10.387,0.125
149,7,15,348.854,450.555,0,2.088,1.516,2.848,5.910,13.237,0.125
150,7,16,346.784,450.496,0,2.195,1.492,2.749,5.573,12.157,0.167
151,7,17,345.259,449.232,0,2.896,1.369,2.343,4.415,8.978,0.167
152,7,18,345.787,450.565,0,4.285,1.399,2.441,4.695,9.755,0.217
153,7,19,345.963,449.432,0,3.842,1.379,2.373,4.495,9.181,0.167
154,7,20,345.601,449.573,0,3.312,1.430,2.538,4.955,10.419,0.125
155,7,21,345.421,450.159,0,3.566,1.418,2.502,4.862,10.188,0.143
156,7,22,346.633,450.208,0,3.188,1.402,2.447,4.701,9.735,0.167
157,7,23,345.996,449.972,0,3.776,1.469,2.700,5.497,12.105,0.143
158,7,24,345.472,449.159,0,3.123,1.372,2.354,4.445,9.053,0.126
159,7,25,344.721,449.650,0,2.873,1.416,2.501,4.868,10.227,0.118
160,7,26,345.201,448.813,0,3.468,1.396,2.440,4.714,9.858,0.111
161,7,27,347.679,448.510,0,2.758,1.430,2.534,4.943,10.397,0.143
162,7,28,347.510,448.588,0,2.127,1.427,2.508,4.826,9.950,0.143
163,7,29,347.881,448.247,0,1.923,1.481,2.726,5.548,12.193,0.167
164,7,30,347.799,448.606,0,1.950,1.387,2.411,4.624,9.580,0.152
165,7,31,347.844,448.638,0,1.846,1.523,2.858,5.905,13.125,0.220
166,7,32,348.571,448.481,0,1.772,1.609,3.159,6.808,15.725,0.143
167,8,1,188.504,251.791,0,1.226,1.628,3.260,7.186,16.989,0.159
168,8,2,188.476,252.298,0,1.011,1.519,2.845,5.858,12.942,0.215
169,8,3,189.408,251.350,0,1.369,1.480,2.708,5.467,11.908,0.223
170,8,4,189.495,250.566,0,0.988,1.602,3.128,6.717,15.482,0.163
171,9,4,203.221,147.804,0,0.997,1.554,2.953,6.165,13.805,0.216
172,9,5,204.147,148.200,0,1.438,1.597,3.130,6.742,15.576,0.144
173,10,5,201.372,249.909,0,1.073,1.506,2.792,5.706,12.565,0.150
174,10,6,201.542,252.357,0,1.104,1.633,3.241,7.064,16.492,0.232
175,10,7,200.765,251.438,0,1.661,1.527,2.875,5.972,13.368,0.125
176,10,8,200.616,252.019,0,1.135,1.628,3.272,7.269,17.367,0.167
177,11,6,335.939,445.667,0,1.089,1.600,3.145,6.815,15.870,0.232
178,11,7,334.333,448.217,0,0.987,1.441,2.610,5.249,11.449,0.134
179,12,7,357.637,119.355,0,0.795,1.392,2.448,4.793,10.218,0.251
180,12,8,358.125,119.225,0,1.379,1.402,2.450,4.709,9.746,0.183
181,12,9,359.438,119.643,0,1.357,1.445,2.574,5.039,10.615,0.154
182,12,10,358.721,120.887,0,1.433,1.402,2.469,4.816,10.174,0.325
183,12,11,358.797,121.773,0,1.133,1.427,2.533,4.954,10.445,0.269
184,12,12,359.828,121.707,0,1.329,1.371,2.374,4.577,9.631,0.152
185,12,13,359.671,121.456,0,1.181,1.332,2.204,3.976,7.662,0.142
186,12,14,359.354,121.229,0,1.601,1.331,2.219,4.061,8.006,0.144
187,12,15,358.531,120.844,0,1.934,1.317,2.184,3.987,7.868,0.172
188,12,16,359.387,120.814,0,1.281,1.363,2.311,4.301,8.608,0.167
189,12,17,360.755,121.512,0,1.268,1.271,2.026,3.529,6.595,0.169
190,12,18,360.947,121.349,0,1.591,1.386,2.430,4.745,10.103,0.174
191,12,19,362.082,121.464,0,1.574,1.383,2.410,4.653,9.754,0.257
192,12,20,362.404,121.259,0,1.601,1.288,2.106,3.802,7.443,0.134
193,12,21,361.979,120.931,0,1.843,1.439,2.593,5.172,11.172,0.143
194,12,22,361.413,120.775,0,1.744,1.320,2.193,4.015,7.958,0.167
195,12,23,361.986,121.499,0,2.031,1.387,2.408,4.615,9.570,0.144
196,12,24,362.321,120.739,0,1.396,1.334,2.228,4.087,8.080,0.235
197,12,25,362.472,120.870,0,1.782,1.397,2.437,4.697,9.805,0.114
198,12,26,362.122,121.082,0,1.753,1.402,2.465,4.806,10.167,0.132
199,12,27,362.611,120.682,0,1.710,1.417,2.475,4.728,9.678,0.143
200,12,28,362.694,120.900,0,1.504,1.432,2.557,5.039,10.728,0.143
201,12,29,362.041,121.616,0,1.787,1.348,2.292,4.305,8.761,0.167
202,12,30,362.071,121.898,0,1.551,1.429,2.568,5.129,11.131,0.234
203,12,31,361.699,121.656,0,1.626,1.308,2.160,3.935,7.771,0.232
204,12,32,361.459,121.511,0,1.760,1.362,2.320,4.353,8.822,0.260
205,12,33,361.577,121.262,0,1.890,1.342,2.259,4.192,8.420,0.270
206,12,34,361.607,121.362,0,1.718,1.307,2.130,3.793,7.238,0.171
207,12,35,361.522,120.756,0,1.613,1.339,2.235,4.085,8.023,0.168
208,12,36,362.482,120.741,0,1.706,1.340,2.251,4.176,8.405,0.300
209,12,37,362.167,120.783,0,1.804,1.402,2.480,4.870,10.400,0.200
210,12,38,362.768,120.543,0,1.979,1.341,2.263,4.224,8.552,0.143
211,12,39,362.616,120.202,0,1.847,1.320,2.190,4.001,7.895,0.177
212,12,40,363.074,121.286,0,1.862,1.355,2.302,4.310,8.712,0.265
213,12,41,364.251,120.939,0,2.094,1.445,2.615,5.251,11.433,0.162
214,12,42,363.366,121.392,0,2.346,1.350,2.272,4.197,8.349,0.125
215,12,43,363.228,121.305,0,1.925,1.406,2.469,4.786,10.027,0.125
216,12,44,363.082,121.540,0,1.524,1.343,2.284,4.308,8.844,0.134
217,12,45,363.570,121.509,0,1.427,1.366,2.337,4.423,9.078,0.117
218,12,46,364.328,122.051,0,1.439,1.447,2.628,5.301,11.587,0.250
219,12,47,363.456,122.381,0,1.703,1.352,2.267,4.162,8.202,0.293
220,12,48,363.803,122.409,0,1.992,1.344,2.263,4.193,8.376,0.143
221,12,49,364.283,123.146,0,1.789,1.323,2.214,4.100,8.238,0.125
222,12,50,363.087,123.632,0,1.817,1.332,2.224,4.093,8.148,0.133
223,12,51,362.722,122.837,0,1.803,1.374,2.378,4.549,9.428,0.167
224,12,52,362.819,121.753,0,1.475,1.339,2.253,4.171,8.325,0.199
225,12,53,362.993,121.919,0,1.786,1.398,2.465,4.828,10.272,0.143
226,12,54,363.280,122.160,0,1.568,1.286,2.094,3.755,7.278,0.144
227,12,55,363.307,122.144,0,1.766,1.340,2.240,4.104,8.081,0.167
228,12,56,363.168,121.904,0,1.574,1.359,2.336,4.454,9.234,0.173
229,12,57,363.091,121.729,0,1.569,1.367,2.377,4.616,9.803,0.175
230,12,58,363.254,122.812,0,1.304,1.360,2.342,4.472,9.275,0.120
231,12,59,363.704,123.197,0,1.101,1.347,2.269,4.213,8.449,0.278
232,13,8,168.290,184.732,0,1.410,1.491,2.765,5.670,12.556,0.168
233,13,9,166.800,181.896,0,1.558,1.684,3.470,7.847,18.958,0.143
234,13,10,166.564,180.767,0,1.559,1.692,3.480,7.847,18.909,0.125
235,13,11,163.817,180.715,0,1.572,1.481,2.747,5.647,12.562,0.126
236,13,12,163.800,181.696,0,1.676,1.508,2.878,6.145,14.274,0.125
237,13,13,162.333,182.374,0,3.022,1.487,2.725,5.496,11.928,0.125
238,13,14,161.540,183.184,0,2.890,1.366,2.334,4.390,8.914,0.125
239,13,15,164.691,183.326,0,3.031,1.512,2.802,5.706,12.474,0.125
240,13,16,165.704,184.552,0,2.396,1.592,3.100,6.624,15.153,0.167
241,13,17,166.801,183.491,0,3.389,1.511,2.814,5.777,12.779,0.167
242,13,18,167.383,182.660,0,4.375,1.428,2.513,4.851,10.060,0.217
243,13,19,165.809,183.605,0,3.482,1.429,2.542,4.983,10.528,0.167
244,13,20,165.750,184.557,0,2.428,1.291,2.095,3.728,7.142,0.125
245,13,21,164.855,184.588,0,2.619,1.380,2.388,4.571,9.484,0.148
246,13,22,167.650,185.579,0,2.302,1.412,2.464,4.718,9.704,0.170
247,13,23,168.381,185.614,0,2.399,1.329,2.196,3.959,7.630,0.143
248,13,24,167.979,185.523,0,2.462,1.393,2.432,4.693,9.800,0.125
249,13,25,168.330,184.631,0,2.315,1.459,2.645,5.293,11.426,0.111
250,13,26,171.934,184.198,0,1.877,1.543,2.949,6.214,14.078,0.130
251,14,9,339.775,445.950,0,1.369,1.347,2.291,4.318,8.851,0.281
252,14,10,339.455,444.822,0,1.307,1.355,2.284,4.206,8.290,0.221
253,14,11,339.755,444.313,0,1.193,1.434,2.559,5.035,10.695,0.278
254,14,12,339.295,444.152,0,1.100,1.375,2.379,4.561,9.500,0.180
255,14,13,339.632,443.783,0,1.227,1.382,2.399,4.608,9.597,0.142
256,14,14,339.703,443.899,0,1.374,1.440,2.608,5.249,11.471,0.132
257,14,15,339.413,444.470,0,1.634,1.312,2.168,3.931,7.674,0.129
258,15,9,334.373,450.779,0,1.392,1.362,2.318,4.331,8.711,0.285
259,15,10,334.312,451.248,0,1.434,1.394,2.393,4.495,9.047,0.308
260,15,11,334.319,451.079,0,1.473,1.358,2.318,4.377,8.961,0.140
261,15,12,334.288,450.378,0,1.751,1.426,2.515,4.874,10.168,0.133
262,15,13,334.001,450.291,0,1.796,1.413,2.497,4.866,10.222,0.170
263,15,14,334.005,449.486,0,1.750,1.405,2.473,4.815,10.163,0.193
264,15,15,334.095,449.727,0,1.901,1.382,2.379,4.496,9.136,0.254
265,15,16,334.673,448.457,0,1.794,1.372,2.325,4.294,8.461,0.193
266,15,17,335.381,449.506,0,1.434,1.432,2.560,5.052,10.752,0.167
267,15,18,335.213,451.506,0,1.485,1.434,2.573,5.128,11.096,0.175
268,15,19,334.474,451.342,0,1.522,1.436,2.546,4.953,10.347,0.227
269,15,20,334.695,451.725,0,1.149,1.486,2.777,5.761,12.954,0.125
270,15,21,334.446,451.313,0,1.385,1.410,2.456,4.691,9.624,0.143
271,15,22,334.269,451.087,0,1.753,1.430,2.550,5.017,10.654,0.167
272,15,23,333.863,450.678,0,1.727,1.421,2.520,4.945,10.505,0.145
273,15,24,334.198,450.908,0,1.431,1.454,2.660,5.398,11.864,0.132
274,15,25,334.327,450.385,0,1.561,1.448,2.591,5.099,10.810,0.114
275,15,26,334.228,449.810,0,1.229,1.395,2.425,4.657,9.682,0.111
276,16,11,167.096,184.676,0,1.200,1.466,2.707,5.576,12.504,0.188
277,16,12,165.168,185.649,0,2.270,1.478,2.730,5.591,12.382,0.125
278,17,13,368.666,119.833,0,0.864,1.364,2.341,4.424,9.017,0.125
279,17,14,368.024,119.846,0,1.097,1.360,2.331,4.410,9.019,0.125
280,17,15,368.148,119.833,0,1.334,1.386,2.404,4.596,9.473,0.125
281,17,16,368.081,120.332,0,1.657,1.401,2.459,4.763,9.964,0.193
282,18,20,170.175,180.297,0,1.759,1.340,2.275,4.295,8.857,0.134
283,18,21,170.076,179.537,0,1.783,1.306,2.148,3.884,7.582,0.143
284,18,22,169.772,179.573,0,2.112,1.304,2.130,3.820,7.387,0.184
285,18,23,169.914,178.849,0,1.419,1.400,2.512,5.064,11.182,0.145
286,18,24,172.910,180.242,0,1.440,1.347,2.267,4.199,8.393,0.232
287,18,25,174.173,180.102,0,1.012,1.322,2.244,4.272,8.947,0.211
288,18,26,173.386,180.981,0,1.695,1.542,2.997,6.513,15.373,0.130
289,18,27,172.705,181.287,0,4.636,1.474,2.688,5.404,11.716,0.143
290,18,28,171.433,179.616,0,4.333,1.564,3.002,6.339,14.383,0.143
291,18,29,171.951,181.122,0,4.016,1.509,2.821,5.833,13.020,0.167
292,18,30,170.812,183.227,0,1.980,1.441,2.583,5.111,10.907,0.152
293,18,31,169.691,181.159,0,1.992,1.549,2.971,6.287,14.306,0.151
294,19,20,339.642,445.030,0,1.220,1.312,2.169,3.959,7.839,0.134
295,19,21,338.576,445.162,0,1.057,1.263,2.005,3.489,6.538,0.143
296,20,23,338.728,444.616,0,1.293,1.334,2.223,4.066,8.008,0.144
297,20,24,338.983,444.275,0,1.148,1.350,2.308,4.381,9.064,0.138
298,20,25,339.625,444.025,0,1.089,1.342,2.269,4.240,8.596,0.216
299,20,26,340.226,444.621,0,1.199,1.213,1.869,3.154,5.741,0.123
300,20,27,340.793,444.976,0,1.411,1.335,2.256,4.217,8.552,0.232
301,20,28,342.196,445.189,0,0.972,1.334,2.236,4.123,8.200,0.143
302,20,29,343.197,444.276,0,0.962,1.298,2.138,3.902,7.744,0.168
303,20,30,343.842,443.248,0,1.250,1.353,2.291,4.279,8.651,0.178
304,20,31,344.158,442.774,0,1.598,1.331,2.221,4.072,8.046,0.243
305,20,32,344.801,442.790,0,1.247,1.334,2.235,4.130,8.254,0.221
306,20,33,346.012,442.742,0,0.853,1.385,2.442,4.774,10.101,0.167
307,20,34,346.665,442.654,0,1.516,1.353,2.304,4.341,8.891,0.171
308,20,35,345.368,442.202,0,1.277,1.390,2.418,4.633,9.559,0.299
309,20,36,345.757,442.370,0,1.391,1.364,2.351,4.499,9.359,0.208
310,20,37,346.004,442.666,0,1.114,1.408,2.499,4.919,10.501,0.200
311,20,38,345.412,444.241,0,1.445,1.397,2.475,4.895,10.575,0.149
312,20,39,345.688,443.595,0,1.720,1.413,2.504,4.940,10.622,0.186
313,20,40,345.373,443.950,0,2.056,1.365,2.353,4.507,9.399,0.216
314,20,41,345.134,443.656,0,2.105,1.377,2.367,4.482,9.158,0.150
315,20,42,344.729,444.317,0,1.552,1.325,2.178,3.904,7.488,0.125
316,20,43,345.378,444.448,0,1.559,1.366,2.333,4.376,8.827,0.125
317,20,44,345.537,444.323,0,1.726,1.383,2.393,4.588,9.564,0.154
318,20,45,345.800,443.721,0,1.283,1.434,2.580,5.175,11.319,0.126
319,20,46,344.885,442.752,0,1.239,1.365,2.315,4.311,8.631,0.155
320,20,47,344.681,442.837,0,1.764,1.362,2.308,4.288,8.548,0.293
321,20,48,345.033,442.564,0,1.484,1.390,2.420,4.651,9.659,0.155
322,20,49,344.800,442.448,0,1.054,1.355,2.300,4.295,8.650,0.169
323,20,50,344.662,442.628,0,1.042,1.339,2.248,4.155,8.293,0.126
324,21,24,272.183,74.182,0,1.226,1.428,2.530,4.937,10.389,0.140
325,21,25,273.958,74.478,0,1.283,1.374,2.354,4.432,8.967,0.125
326,21,26,274.309,75.528,0,1.625,1.372,2.334,4.354,8.727,0.132
327,21,27,274.211,77.003,0,1.298,1.370,2.361,4.504,9.313,0.254
328,21,28,273.646,75.974,0,1.110,1.468,2.692,5.464,11.995,0.242
329,21,29,274.612,74.235,0,1.218,1.369,2.324,4.322,8.630,0.168
330,21,30,274.521,76.040,0,1.545,1.419,2.509,4.890,10.291,0.231
331,21,31,274.083,76.380,0,1.694,1.383,2.402,4.614,9.602,0.145
332,21,32,273.479,76.603,0,1.786,1.347,2.263,4.163,8.217,0.260
333,21,33,274.087,74.952,0,1.804,1.463,2.667,5.385,11.776,0.167
334,21,34,274.288,75.036,0,1.092,1.547,2.954,6.213,14.054,0.167
335,21,35,274.448,75.152,0,1.343,1.384,2.403,4.612,9.593,0.300
336,21,36,274.553,75.592,0,1.600,1.332,2.198,3.948,7.564,0.306
337,21,37,275.196,76.116,0,2.180,1.416,2.495,4.859,10.238,0.200
338,21,38,274.686,77.033,0,1.691,1.398,2.436,4.678,9.694,0.150
339,21,39,275.131,76.877,0,1.913,1.391,2.421,4.661,9.726,0.194
340,21,40,275.744,76.322,0,1.939,1.353,2.278,4.201,8.315,0.300
341,21,41,275.814,75.941,0,1.539,1.398,2.462,4.809,10.189,0.149
342,21,42,276.142,76.493,0,1.815,1.401,2.444,4.687,9.683,0.125
343,22,25,368.737,119.614,0,1.070,1.286,2.065,3.626,6.843,0.144
344,22,26,368.593,119.473,0,1.303,1.276,2.051,3.613,6.849,0.123
345,22,27,368.956,119.534,0,1.260,1.330,2.245,4.195,8.496,0.256
346,23,30,368.789,119.433,0,1.128,1.341,2.243,4.104,8.045,0.178
347,23,31,368.674,119.667,0,1.332,1.308,2.159,3.940,7.805,0.130
348,23,32,368.503,119.208,0,1.141,1.345,2.264,4.188,8.353,0.221
