 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
111,6,8,189.672,292.067,0,3.437,1.350,2.282,4.242,8.506,0.200
112,6,9,189.685,292.340,0,3.216,1.344,2.247,4.105,8.026,0.210
113,6,10,189.716,293.198,0,3.075,1.358,2.302,4.285,8.591,0.201
114,6,11,189.986,293.342,0,2.285,1.351,2.295,4.297,8.698,0.247
115,6,12,189.876,293.467,0,2.421,1.328,2.198,3.982,7.739,0.171
116,6,13,189.468,293.301,0,2.710,1.323,2.186,3.951,7.670,0.167
117,6,14,189.088,293.501,0,2.692,1.332,2.218,4.052,7.963,0.167
118,6,15,188.710,293.368,0,3.085,1.348,2.265,4.168,8.241,0.200
119,6,16,188.880,292.865,0,2.933,1.378,2.373,4.502,9.215,0.167
120,6,17,188.881,293.434,0,2.803,1.334,2.223,4.055,7.937,0.200
121,6,18,188.958,293.498,0,2.468,1.354,2.292,4.266,8.563,0.215
122,6,19,188.895,293.191,0,2.266,1.359,2.312,4.331,8.749,0.294
123,6,20,188.817,293.513,0,2.378,1.345,2.249,4.107,8.026,0.200
124,6,21,188.784,293.900,0,2.102,1.395,2.422,4.628,9.532,0.200
125,6,22,188.730,293.871,0,1.729,1.387,2.395,4.550,9.315,0.143
126,6,23,188.863,293.583,0,1.922,1.342,2.252,4.149,8.233,0.200
127,6,24,188.931,293.263,0,2.337,1.381,2.379,4.502,9.164,0.167
128,6,25,189.078,294.165,0,2.631,1.381,2.385,4.543,9.352,0.200
129,6,26,189.128,294.229,0,2.619,1.372,2.348,4.422,8.969,0.167
130,6,27,189.038,294.619,0,2.539,1.340,2.250,4.160,8.308,0.200
131,6,28,189.257,294.683,0,2.371,1.311,2.157,3.896,7.584,0.200
132,6,29,189.258,295.026,0,2.212,1.376,2.374,4.528,9.353,0.379
133,6,30,189.266,294.558,0,2.625,1.322,2.173,3.899,7.488,0.200
134,6,31,189.336,294.458,0,2.698,1.294,2.094,3.702,7.019,0.200
135,6,32,189.234,295.175,0,2.175,1.332,2.220,4.069,8.045,0.201
136,6,33,189.215,296.093,0,1.362,1.386,2.409,4.639,9.691,0.202
137,6,34,189.046,295.973,0,1.449,1.409,2.497,4.904,10.446,0.293
138,6,35,189.064,296.488,0,1.107,1.408,2.466,4.764,9.932,0.205
139,6,36,189.207,296.459,0,1.277,1.341,2.236,4.073,7.942,0.201
140,6,37,189.200,296.345,0,1.220,1.383,2.377,4.488,9.122,0.200
141,6,38,189.078,295.708,0,1.420,1.350,2.277,4.218,8.411,0.200
142,6,39,189.044,295.253,0,1.938,1.360,2.320,4.374,8.936,0.252
143,6,40,189.094,295.548,0,1.752,1.331,2.229,4.116,8.230,0.144
144,6,41,189.085,296.027,0,1.387,1.397,2.453,4.777,10.094,0.219
145,6,42,189.162,296.214,0,1.333,1.391,2.421,4.660,9.717,0.281
146,6,43,189.354,296.378,0,1.165,1.314,2.161,3.902,7.599,0.149
147,6,44,189.405,296.750,0,1.164,1.331,2.212,4.026,7.871,0.181
148,6,45,189.413,296.647,0,1.047,1.324,2.187,3.957,7.693,0.188
149,6,46,189.389,296.401,0,1.180,1.315,2.152,3.835,7.300,0.171
150,6,47,189.488,296.476,0,1.349,1.309,2.144,3.849,7.436,0.175
151,6,48,189.275,296.611,0,1.066,1.295,2.107,3.764,7.254,0.146
152,6,49,189.373,296.221,0,1.113,1.299,2.112,3.758,7.181,0.167
153,6,50,189.063,295.874,0,1.465,1.380,2.392,4.591,9.554,0.219
154,6,51,189.207,295.746,0,1.727,1.301,2.121,3.792,7.300,0.200
155,6,52,189.285,296.015,0,1.403,1.369,2.355,4.491,9.302,0.212
156,6,53,189.273,296.717,0,0.929,1.376,2.384,4.589,9.628,0.300
157,6,54,190.009,297.147,0,0.872,1.393,2.450,4.785,10.156,0.128
158,6,55,190.077,297.326,0,0.830,1.419,2.517,4.951,10.565,0.256
159,6,56,190.027,297.407,0,0.783,1.413,2.515,4.958,10.589,0.321
160,6,57,189.764,297.063,0,0.955,1.376,2.362,4.458,9.070,0.206
161,6,58,189.520,296.706,0,1.282,1.323,2.179,3.918,7.532,0.223
162,6,59,189.865,297.435,0,1.034,1.353,2.292,4.278,8.629,0.322
163,6,60,190.216,297.685,0,0.914,1.313,2.178,3.992,7.948,0.211
164,7,11,103.715,154.002,0,1.826,1.756,3.701,8.510,20.814,0.200
165,7,12,103.797,153.270,0,2.351,1.803,3.859,8.975,22.132,0.167
166,7,13,105.239,153.441,0,1.998,1.794,3.825,8.861,21.765,0.167
167,7,14,105.338,153.360,0,2.175,1.841,3.993,9.376,23.268,0.167
168,7,15,105.633,153.465,0,2.228,1.758,3.687,8.412,20.379,0.200
169,7,16,105.417,153.179,0,2.277,1.825,3.925,9.151,22.583,0.167
170,7,17,105.497,153.457,0,2.489,1.817,3.895,9.054,22.274,0.200
171,7,18,106.266,153.283,0,2.427,1.785,3.800,8.803,21.645,0.200
172,7,19,104.758,154.113,0,1.995,1.790,3.835,8.951,22.179,0.200
173,7,20,106.308,153.314,0,2.182,1.835,3.975,9.329,23.158,0.200
174,7,21,106.260,153.191,0,2.101,1.810,3.883,9.048,22.347,0.200
175,7,22,107.104,153.233,0,1.628,1.763,3.735,8.633,21.197,0.143
176,7,23,106.408,152.501,0,2.365,1.804,3.842,8.875,21.715,0.200
177,7,24,106.466,153.215,0,2.021,1.779,3.770,8.691,21.268,0.167
178,7,25,107.281,152.401,0,2.077,1.839,3.968,9.256,22.818,0.200
179,7,26,107.135,151.284,0,2.193,1.671,3.377,7.470,17.638,0.167
180,7,27,107.250,150.974,0,2.339,1.604,3.160,6.861,16.006,0.200
181,7,28,107.516,150.855,0,2.530,1.535,2.894,6.007,13.414,0.200
182,7,29,107.644,150.761,0,2.725,1.495,2.754,5.579,12.153,0.200
183,7,30,107.692,150.914,0,2.676,1.551,2.957,6.213,14.046,0.200
184,7,31,108.227,151.220,0,2.589,1.477,2.694,5.411,11.712,0.200
185,7,32,108.139,151.333,0,2.584,1.471,2.684,5.415,11.805,0.201
186,7,33,108.237,151.304,0,2.975,1.426,2.524,4.914,10.307,0.200
187,7,34,108.175,151.424,0,2.680,1.470,2.677,5.380,11.663,0.200
188,7,35,108.381,151.357,0,3.194,1.442,2.566,5.015,10.536,0.200
189,7,36,108.611,150.966,0,3.455,1.461,2.654,5.325,11.543,0.200
190,7,37,108.472,150.492,0,4.701,1.355,2.276,4.170,8.171,0.200
191,7,38,108.758,150.875,0,4.915,1.391,2.411,4.601,9.471,0.200
192,7,39,109.079,150.803,0,4.383,1.404,2.475,4.842,10.278,0.200
193,7,40,109.126,152.396,0,2.235,1.433,2.567,5.088,10.912,0.143
194,7,41,108.983,152.267,0,2.158,1.414,2.516,4.979,10.717,0.167
195,7,42,109.165,151.730,0,2.397,1.395,2.453,4.801,10.233,0.167
196,7,43,108.747,151.371,0,3.716,1.417,2.497,4.852,10.178,0.143
197,7,44,109.199,150.600,0,4.535,1.353,2.290,4.272,8.617,0.167
198,7,45,108.796,150.390,0,4.501,1.425,2.527,4.943,10.441,0.167
199,7,46,108.528,150.826,0,3.736,1.460,2.649,5.310,11.495,0.167
200,7,47,108.234,151.151,0,3.521,1.463,2.665,5.373,11.722,0.167
201,7,48,109.182,151.602,0,2.406,1.460,2.651,5.322,11.551,0.143
202,7,49,109.327,151.715,0,2.717,1.465,2.658,5.316,11.470,0.167
203,7,50,109.592,151.912,0,2.384,1.510,2.831,5.873,13.159,0.200
204,7,51,109.487,152.330,0,2.218,1.439,2.567,5.044,10.692,0.200
205,7,52,109.562,151.415,0,2.252,1.412,2.463,4.709,9.669,0.167
206,7,53,109.849,151.394,0,2.401,1.358,2.297,4.268,8.541,0.167
207,7,54,109.056,151.329,0,2.393,1.421,2.521,4.946,10.499,0.125
208,7,55,108.447,152.545,0,2.195,1.447,2.596,5.128,10.919,0.126
209,7,56,107.523,151.652,0,2.930,1.414,2.494,4.849,10.181,0.143
210,7,57,108.087,150.921,0,3.376,1.436,2.570,5.082,10.861,0.125
211,7,58,108.368,150.750,0,3.511,1.375,2.361,4.469,9.134,0.143
212,7,59,107.566,150.954,0,3.019,1.531,2.904,6.094,13.802,0.167
213,7,60,107.969,150.492,0,3.052,1.430,2.563,5.094,10.968,0.143
214,7,61,107.476,150.962,0,2.895,1.505,2.811,5.804,12.932,0.143
215,7,62,106.742,149.934,0,3.802,1.513,2.834,5.866,13.091,0.143
216,7,63,106.542,150.495,0,2.948,1.575,3.037,6.447,14.704,0.143
217,7,64,107.670,150.648,0,3.409,1.504,2.820,5.874,13.262,0.143
218,7,65,108.877,150.738,0,3.577,1.417,2.529,5.023,10.855,0.143
219,7,66,108.951,150.590,0,3.822,1.377,2.383,4.572,9.525,0.111
220,7,67,109.373,150.772,0,3.263,1.344,2.248,4.115,8.085,0.143
221,7,68,109.012,151.253,0,3.613,1.376,2.378,4.544,9.411,0.125
222,7,69,109.105,151.534,0,3.462,1.334,2.233,4.113,8.187,0.143
223,7,70,108.451,150.923,0,3.230,1.447,2.609,5.205,11.234,0.167
224,7,71,108.286,150.832,0,2.428,1.441,2.590,5.159,11.142,0.170
225,7,72,104.771,150.382,0,1.985,1.693,3.461,7.745,18.499,0.167
226,7,73,104.611,150.382,0,2.086,1.705,3.497,7.841,18.745,0.143
227,7,74,104.491,150.296,0,2.486,1.598,3.128,6.737,15.580,0.143
228,7,75,106.265,150.177,0,3.127,1.547,2.944,6.181,13.977,0.143
229,7,76,106.480,150.438,0,3.350,1.466,2.657,5.314,11.480,0.125
230,7,77,107.143,150.829,0,3.374,1.486,2.738,5.575,12.259,0.143
231,7,78,107.001,149.913,0,4.808,1.463,2.670,5.393,11.780,0.125
232,7,79,106.811,150.231,0,4.257,1.452,2.607,5.154,10.975,0.167
233,7,80,106.260,150.160,0,4.284,1.456,2.630,5.239,11.257,0.167
234,7,81,106.690,150.481,0,3.965,1.452,2.602,5.122,10.843,0.200
235,7,82,107.320,150.343,0,4.215,1.423,2.505,4.842,10.064,0.167
236,7,83,106.659,150.216,0,3.598,1.475,2.693,5.418,11.738,0.200
237,7,84,106.470,150.227,0,3.167,1.508,2.804,5.746,12.688,0.200
238,7,85,106.519,150.719,0,1.822,1.644,3.280,7.178,16.810,0.200
239,7,86,106.657,150.684,0,2.140,1.637,3.263,7.140,16.736,0.167
240,7,87,105.635,150.240,0,2.697,1.579,3.050,6.480,14.782,0.200
241,7,88,106.379,150.522,0,2.396,1.585,3.083,6.601,15.180,0.200
242,7,89,106.334,150.460,0,2.314,1.520,2.842,5.855,12.987,0.200
243,7,90,105.570,150.078,0,3.112,1.525,2.865,5.934,13.240,0.167
244,7,91,105.137,150.177,0,2.467,1.511,2.817,5.791,12.825,0.167
245,7,92,104.750,150.112,0,2.742,1.551,2.957,6.214,14.054,0.200
246,7,93,104.560,150.311,0,2.193,1.585,3.074,6.562,15.051,0.200
247,7,94,104.785,150.155,0,2.168,1.628,3.220,6.995,16.281,0.167
248,7,95,104.251,150.268,0,2.168,1.658,3.332,7.337,17.275,0.167
249,7,96,104.194,150.452,0,2.215,1.689,3.440,7.657,18.178,0.200
250,7,97,104.486,150.248,0,2.393,1.658,3.327,7.323,17.239,0.250
251,7,98,105.164,150.286,0,2.002,1.629,3.229,7.023,16.357,0.250
252,7,99,104.707,150.205,0,2.270,1.653,3.314,7.280,17.103,0.143
253,7,100,104.630,149.733,0,2.955,1.523,2.855,5.898,13.112,0.250
254,7,101,104.441,149.827,0,2.551,1.554,2.967,6.243,14.127,0.200
255,7,102,105.606,150.408,0,2.362,1.595,3.112,6.686,15.428,0.250
256,7,103,106.213,150.425,0,3.002,1.508,2.807,5.761,12.746,0.167
257,7,104,106.428,149.958,0,4.446,1.442,2.591,5.146,11.049,0.200
258,7,105,106.241,149.738,0,6.047,1.372,2.351,4.439,9.054,0.125
259,7,106,107.098,149.920,0,3.708,1.416,2.515,4.954,10.585,0.143
260,7,107,106.680,149.957,0,2.142,1.464,2.670,5.389,11.771,0.143
261,7,108,106.104,149.779,0,2.005,1.497,2.779,5.702,12.628,0.143
262,7,109,106.257,150.676,0,1.890,1.501,2.779,5.670,12.458,0.143
263,7,110,105.579,150.447,0,2.819,1.401,2.440,4.667,9.610,0.167
264,7,111,104.800,150.585,0,3.585,1.377,2.370,4.503,9.252,0.143
265,7,112,104.884,150.382,0,3.997,1.422,2.520,4.937,10.467,0.167
266,7,113,104.779,150.461,0,4.117,1.394,2.423,4.639,9.592,0.167
267,7,114,105.210,149.946,0,5.058,1.453,2.634,5.284,11.460,0.167
268,7,115,105.594,149.639,0,5.589,1.374,2.356,4.453,9.099,0.200
269,7,116,105.478,149.609,0,4.600,1.363,2.310,4.294,8.573,0.200
270,7,117,106.163,149.647,0,5.752,1.391,2.423,4.667,9.749,0.167
271,7,118,106.544,149.887,0,5.896,1.389,2.408,4.603,9.502,0.167
272,7,119,107.374,149.960,0,5.535,1.418,2.512,4.918,10.412,0.125
273,7,120,106.776,149.845,0,5.304,1.401,2.447,4.716,9.808,0.200
274,7,121,106.617,149.963,0,4.868,1.448,2.611,5.207,11.225,0.111
275,7,122,106.345,149.742,0,5.996,1.380,2.373,4.489,9.153,0.143
276,7,123,106.365,149.665,0,7.054,1.340,2.238,4.094,8.041,0.143
277,7,124,107.159,149.764,0,7.058,1.356,2.304,4.312,8.718,0.125
278,7,125,107.284,149.741,0,7.345,1.343,2.254,4.153,8.244,0.167
279,7,126,107.099,149.891,0,5.599,1.412,2.491,4.853,10.217,0.250
280,7,127,107.191,149.785,0,5.712,1.369,2.342,4.410,8.964,0.200
281,7,128,107.360,149.932,0,5.822,1.363,2.321,4.350,8.793,0.250
282,7,129,107.509,150.042,0,6.086,1.395,2.427,4.654,9.627,0.250
283,7,130,107.600,150.186,0,5.188,1.423,2.513,4.887,10.246,0.200
284,7,131,107.336,149.993,0,5.825,1.387,2.408,4.618,9.577,0.250
285,7,132,105.992,149.913,0,4.824,1.455,2.642,5.307,11.523,0.200
286,7,133,106.095,150.055,0,5.463,1.456,2.642,5.305,11.520,0.200
287,7,134,105.768,149.871,0,4.279,1.442,2.591,5.144,11.030,0.200
288,7,135,105.964,149.826,0,3.869,1.457,2.642,5.289,11.417,0.200
289,7,136,106.580,150.237,0,3.401,1.576,3.065,6.591,15.268,0.200
290,7,137,106.077,150.259,0,2.405,1.531,2.935,6.252,14.416,0.200
291,7,138,108.314,151.526,0,1.947,1.680,3.423,7.652,18.285,0.250
292,7,139,105.981,150.319,0,1.957,1.563,3.020,6.452,14.861,0.167
293,7,140,106.001,150.594,0,1.596,1.516,2.857,5.948,13.355,0.143
294,7,141,107.348,151.387,0,2.410,1.655,3.329,7.340,17.300,0.167
295,7,142,107.552,151.479,0,2.502,1.604,3.136,6.736,15.511,0.167
296,7,143,107.590,151.686,0,2.264,1.617,3.181,6.870,15.894,0.167
297,7,144,107.522,151.661,0,1.816,1.668,3.366,7.441,17.566,0.167
298,7,145,107.098,151.658,0,1.663,1.687,3.428,7.607,17.992,0.167
299,7,146,107.321,152.346,0,1.707,1.719,3.536,7.929,18.925,0.200
300,7,147,108.345,152.533,0,1.454,1.636,3.254,7.101,16.591,0.143
301,7,148,109.447,153.205,0,2.071,1.576,3.037,6.432,14.615,0.143
302,7,149,109.485,154.164,0,2.115,1.583,3.064,6.524,14.924,0.167
303,7,150,109.264,153.813,0,2.249,1.682,3.414,7.576,17.938,0.200
304,7,151,109.470,153.405,0,2.354,1.583,3.068,6.547,15.016,0.167
305,7,152,110.026,153.040,0,2.792,1.516,2.847,5.909,13.232,0.143
306,7,153,109.467,152.677,0,2.597,1.533,2.879,5.941,13.164,0.125
307,7,154,109.401,152.704,0,2.579,1.560,2.969,6.210,13.941,0.167
308,7,155,109.388,152.733,0,2.435,1.571,3.017,6.376,14.471,0.200
309,7,156,109.142,152.813,0,2.484,1.550,2.953,6.201,14.014,0.200
310,7,157,108.490,152.360,0,2.098,1.630,3.226,6.995,16.222,0.200
311,7,158,107.541,150.720,0,2.259,1.394,2.435,4.711,9.886,0.151
312,7,159,107.247,150.182,0,2.292,1.489,2.733,5.522,12.006,0.200
313,7,160,107.181,150.208,0,1.966,1.451,2.625,5.250,11.351,0.200
314,7,161,107.435,150.975,0,2.147,1.656,3.330,7.347,17.336,0.200
315,7,162,106.957,150.692,0,2.415,1.537,2.928,6.163,13.989,0.200
316,7,163,107.513,150.820,0,1.935,1.599,3.123,6.714,15.504,0.200
317,7,164,107.822,151.761,0,1.647,1.636,3.276,7.211,17.018,0.167
318,7,165,108.282,152.565,0,1.546,1.692,3.454,7.717,18.398,0.167
319,7,166,108.462,152.045,0,1.601,1.656,3.322,7.307,17.190,0.167
320,7,167,109.150,152.747,0,1.188,1.655,3.328,7.337,17.298,0.143
321,7,168,108.419,152.490,0,1.345,1.857,4.031,9.449,23.376,0.143
322,7,169,109.037,153.397,0,1.171,1.799,3.838,8.886,21.797,0.167
323,7,170,108.643,152.968,0,1.827,1.664,3.357,7.422,17.547,0.200
324,7,171,108.734,152.687,0,1.425,1.604,3.151,6.803,15.757,0.143
325,7,172,109.266,152.809,0,1.514,1.536,2.913,6.099,13.769,0.167
326,7,173,109.293,152.724,0,1.704,1.552,2.970,6.271,14.259,0.200
327,7,174,109.938,152.805,0,1.837,1.542,2.954,6.268,14.351,0.200
328,7,175,109.730,152.765,0,1.612,1.500,2.786,5.710,12.617,0.167
329,7,176,110.070,152.948,0,1.771,1.528,2.899,6.079,13.747,0.167
330,7,177,110.217,153.330,0,1.451,1.519,2.850,5.894,13.119,0.168
331,7,178,110.204,153.628,0,1.168,1.589,3.094,6.630,15.248,0.169
332,7,179,110.365,153.516,0,1.083,1.577,3.044,6.474,14.801,0.200
333,7,180,110.289,153.327,0,0.745,1.723,3.563,8.022,19.182,0.147
334,7,181,110.275,153.299,0,0.774,1.712,3.560,8.122,19.786,0.143
335,7,182,109.988,152.598,0,1.049,1.681,3.425,7.660,18.318,0.144
336,8,12,283.349,131.290,0,0.868,1.354,2.290,4.247,8.467,0.167
337,8,13,283.267,131.708,0,0.822,1.313,2.168,3.952,7.817,0.167
338,8,14,283.429,132.025,0,0.948,1.420,2.508,4.886,10.274,0.167
339,9,16,284.389,130.713,0,0.851,1.303,2.142,3.880,7.609,0.167
340,9,17,283.350,130.154,0,0.970,1.409,2.482,4.828,10.153,0.200
341,9,18,282.390,129.023,0,1.480,1.402,2.461,4.780,10.053,0.200
342,9,19,282.564,128.506,0,1.670,1.315,2.153,3.845,7.346,0.200
343,9,20,282.363,128.491,0,1.705,1.344,2.239,4.063,7.874,0.203
344,9,21,283.574,128.550,0,1.024,1.364,2.309,4.278,8.501,0.200
345,9,22,283.728,129.183,0,0.800,1.421,2.516,4.917,10.370,0.147
346,10,22,210.574,343.341,0,0.849,1.322,2.195,4.006,7.888,0.144
347,10,23,211.182,343.064,0,0.891,1.416,2.499,4.864,10.220,0.200
348,10,24,210.778,343.026,0,0.829,1.486,2.745,5.603,12.354,0.186
