 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
43,1,42,388.050,99.318,0,3.556,1.377,2.390,4.600,9.621,0.167
44,1,43,388.167,99.015,0,3.027,1.397,2.463,4.820,10.234,0.137
45,1,44,387.658,98.595,0,3.754,1.419,2.504,4.869,10.196,0.143
46,1,45,387.719,99.214,0,3.004,1.475,2.738,5.664,12.727,0.143
47,1,46,388.124,100.225,0,2.117,1.416,2.569,5.225,11.607,0.236
48,1,47,388.288,100.210,0,2.763,1.365,2.338,4.418,9.025,0.231
49,1,48,388.075,100.063,0,2.765,1.358,2.319,4.378,8.942,0.170
50,1,49,386.784,99.677,0,2.586,1.448,2.599,5.128,10.890,0.167
51,1,50,386.241,99.029,0,2.514,1.531,2.888,5.999,13.393,0.143
52,1,51,384.951,98.591,0,2.740,1.521,2.854,5.903,13.154,0.168
53,1,52,384.292,99.793,0,3.289,1.471,2.670,5.335,11.478,0.143
54,1,53,384.509,99.975,0,2.770,1.489,2.762,5.677,12.619,0.169
55,1,54,384.362,99.159,0,3.037,1.557,2.971,6.229,14.025,0.189
56,1,55,383.716,99.431,0,3.107,1.560,2.989,6.311,14.337,0.125
57,1,56,383.424,99.208,0,2.453,1.675,3.397,7.549,17.919,0.125
58,1,57,383.366,99.488,0,2.885,1.592,3.097,6.611,15.119,0.143
59,1,58,382.735,98.925,0,2.560,1.648,3.307,7.290,17.206,0.125
60,1,59,383.701,96.670,0,1.892,1.380,2.388,4.574,9.502,0.145
61,1,60,384.145,97.031,0,2.218,1.424,2.543,5.036,10.816,0.167
62,1,61,384.896,97.468,0,1.306,1.359,2.352,4.537,9.553,0.143
63,1,62,385.023,99.626,0,2.309,1.738,3.623,8.238,19.925,0.226
64,2,0,377.445,107.316,0,3.171,1.478,2.752,5.720,12.945,0.111
65,2,1,377.659,106.831,0,2.753,1.543,2.957,6.289,14.477,0.104
66,2,2,379.500,106.221,0,2.897,1.505,2.819,5.852,13.148,0.126
67,2,3,380.303,106.801,0,2.662,1.525,2.902,6.139,14.066,0.111
68,2,4,379.878,106.814,0,2.039,1.503,2.789,5.706,12.573,0.111
69,2,5,379.210,107.167,0,1.945,1.461,2.638,5.249,11.254,0.125
70,2,6,379.580,107.170,0,2.194,1.422,2.528,4.979,10.627,0.168
71,2,7,380.137,106.651,0,2.261,1.514,2.915,6.282,14.720,0.125
72,2,8,380.994,107.061,0,2.379,1.447,2.647,5.403,12.001,0.154
73,2,9,380.922,108.480,0,1.905,1.352,2.295,4.301,8.718,0.157
74,2,10,381.467,108.710,0,2.300,1.304,2.127,3.793,7.243,0.126
75,2,11,380.772,108.865,0,1.999,1.415,2.475,4.761,9.859,0.248
76,2,12,381.687,107.651,0,2.410,1.387,2.410,4.640,9.700,0.126
77,2,13,382.989,107.140,0,2.991,1.599,3.186,7.061,16.908,0.163
78,2,14,382.812,106.289,0,3.579,1.572,3.079,6.709,15.835,0.125
79,2,15,382.589,106.573,0,4.299,1.660,3.390,7.643,18.495,0.125
80,2,16,381.773,107.491,0,4.092,1.482,2.762,5.741,12.990,0.125
81,2,17,380.823,106.395,0,3.172,1.462,2.664,5.384,11.799,0.126
82,2,18,380.370,105.878,0,2.863,1.466,2.685,5.453,12.006,0.148
83,2,19,380.301,105.613,0,2.810,1.396,2.424,4.632,9.547,0.111
84,2,20,378.812,105.802,0,2.648,1.428,2.536,4.969,10.511,0.111
85,2,21,379.814,106.428,0,2.324,1.484,2.716,5.472,11.877,0.125
86,2,22,380.614,107.398,0,1.994,1.626,3.291,7.392,17.906,0.156
87,3,0,384.405,108.524,0,2.883,1.561,3.028,6.522,15.177,0.111
88,3,1,384.379,108.173,0,2.516,1.491,2.769,5.683,12.578,0.132
89,3,2,385.000,107.937,0,2.014,1.328,2.252,4.250,8.754,0.157
90,3,3,384.203,107.556,0,1.727,1.449,2.717,5.782,13.553,0.179
91,3,4,386.261,107.751,0,1.766,1.266,2.011,3.493,6.516,0.111
92,4,0,200.494,203.382,0,3.731,1.539,2.910,6.055,13.538,0.111
93,4,1,201.317,202.320,0,3.218,1.582,3.055,6.484,14.766,0.100
94,4,2,200.769,202.374,0,3.485,1.575,3.036,6.436,14.653,0.125
95,4,3,199.769,202.400,0,2.562,1.715,3.516,7.860,18.704,0.111
96,4,4,199.424,201.692,0,2.394,1.667,3.367,7.441,17.557,0.111
97,4,5,199.657,200.809,0,2.457,1.519,2.848,5.890,13.117,0.126
98,4,6,199.400,201.406,0,2.525,1.738,3.605,8.143,19.545,0.111
99,5,0,93.502,242.371,0,4.335,1.358,2.299,4.275,8.554,0.111
100,5,1,93.748,243.172,0,3.999,1.407,2.475,4.808,10.095,0.100
101,5,2,93.530,243.771,0,2.675,1.448,2.590,5.100,10.814,0.126
102,5,3,94.308,243.621,0,4.299,1.350,2.270,4.174,8.230,0.111
103,5,4,94.048,244.201,0,3.926,1.443,2.597,5.170,11.130,0.111
104,5,5,93.654,243.587,0,3.385,1.430,2.539,4.968,10.490,0.127
105,5,6,93.337,242.270,0,4.864,1.385,2.380,4.487,9.094,0.111
106,5,7,93.761,242.535,0,3.755,1.418,2.494,4.824,10.044,0.248
107,5,8,94.883,243.824,0,3.894,1.417,2.504,4.884,10.289,0.125
108,5,9,94.810,242.909,0,2.856,1.513,2.822,5.800,12.835,0.125
109,5,10,92.928,242.508,0,3.156,1.445,2.592,5.133,10.977,0.126
110,5,11,91.956,242.748,0,2.709,1.520,2.850,5.906,13.201,0.167
111,5,12,92.157,242.701,0,2.538,1.549,2.947,6.175,13.912,0.125
112,5,13,92.317,243.917,0,2.543,1.461,2.658,5.346,11.623,0.121
113,5,14,92.267,244.140,0,2.501,1.439,2.582,5.133,11.061,0.179
114,5,15,91.969,244.215,0,2.213,1.537,2.916,6.111,13.803,0.195
115,5,16,92.911,244.731,0,2.208,1.469,2.687,5.438,11.908,0.126
116,5,17,93.156,244.708,0,2.299,1.440,2.580,5.115,10.971,0.174
117,5,18,93.087,244.723,0,2.486,1.559,2.989,6.307,14.301,0.125
118,5,19,93.688,246.222,0,2.690,1.619,3.202,6.972,16.288,0.112
119,5,20,93.810,245.714,0,3.510,1.519,2.836,5.829,12.889,0.111
120,5,21,93.730,245.729,0,2.761,1.580,3.060,6.528,14.968,0.127
121,5,22,93.392,246.249,0,2.639,1.521,2.864,5.958,13.368,0.116
122,5,23,93.624,246.280,0,2.189,1.561,3.017,6.448,14.861,0.176
123,5,24,92.876,246.088,0,2.640,1.518,2.856,5.943,13.346,0.125
124,5,25,93.341,245.448,0,2.134,1.574,3.024,6.372,14.392,0.169
125,5,26,92.921,245.492,0,1.697,1.600,3.137,6.763,15.633,0.143
126,5,27,94.279,244.692,0,1.546,1.620,3.205,6.977,16.300,0.143
127,5,28,94.596,245.414,0,1.900,1.603,3.126,6.700,15.415,0.159
128,5,29,93.935,246.405,0,2.146,1.547,2.956,6.241,14.212,0.153
129,5,30,94.176,245.785,0,2.454,1.581,3.060,6.515,14.892,0.167
130,5,31,94.551,245.459,0,1.715,1.601,3.133,6.741,15.549,0.167
131,6,0,445.309,314.203,0,2.099,1.344,2.261,4.183,8.346,0.132
132,6,1,445.936,314.717,0,1.656,1.385,2.420,4.712,10.007,0.121
133,7,0,183.257,375.300,0,1.992,1.413,2.480,4.803,10.064,0.124
134,7,1,183.615,375.855,0,2.017,1.487,2.784,5.824,13.264,0.168
135,8,0,241.485,384.096,0,2.220,1.392,2.421,4.647,9.647,0.133
136,8,1,241.842,384.323,0,2.656,1.482,2.704,5.428,11.713,0.133
137,8,2,241.798,384.399,0,2.127,1.405,2.447,4.681,9.624,0.139
138,8,3,242.337,384.186,0,2.041,1.349,2.272,4.212,8.435,0.114
139,8,4,242.306,384.234,0,2.214,1.390,2.424,4.687,9.847,0.204
140,8,5,242.174,384.264,0,2.459,1.424,2.522,4.926,10.389,0.126
141,8,6,241.747,384.247,0,2.029,1.363,2.324,4.360,8.830,0.258
142,8,7,241.853,384.461,0,2.120,1.404,2.460,4.755,9.934,0.174
143,8,8,241.779,384.379,0,2.249,1.425,2.514,4.880,10.201,0.252
144,8,9,242.211,384.420,0,1.793,1.303,2.138,3.863,7.549,0.189
145,8,10,242.459,384.509,0,1.859,1.312,2.155,3.888,7.566,0.162
146,8,11,242.661,385.276,0,2.046,1.440,2.572,5.067,10.777,0.205
147,8,12,242.247,384.740,0,1.973,1.363,2.305,4.265,8.459,0.190
148,8,13,241.933,384.805,0,1.767,1.404,2.467,4.793,10.077,0.211
149,8,14,242.033,384.362,0,1.858,1.400,2.453,4.752,9.965,0.125
150,8,15,241.859,384.602,0,1.472,1.350,2.283,4.236,8.452,0.125
151,8,16,241.794,385.315,0,1.663,1.400,2.459,4.785,10.105,0.125
152,8,17,241.090,384.473,0,2.033,1.320,2.190,4.002,7.910,0.125
153,8,18,242.740,385.367,0,1.778,1.305,2.133,3.814,7.314,0.134
154,8,19,243.814,386.547,0,2.639,1.525,2.872,5.960,13.318,0.112
155,8,20,244.494,387.196,0,2.142,1.620,3.193,6.916,16.065,0.132
156,8,21,244.560,388.653,0,3.007,1.536,2.926,6.171,14.074,0.127
157,8,22,245.754,388.870,0,1.892,1.526,2.893,6.072,13.765,0.112
158,8,23,245.619,389.379,0,2.944,1.558,2.970,6.228,14.027,0.167
159,8,24,245.298,388.319,0,1.688,1.556,3.024,6.520,15.182,0.126
160,9,1,141.577,309.276,0,1.939,1.486,2.744,5.595,12.320,0.168
161,9,2,141.945,308.799,0,1.875,1.507,2.818,5.833,13.048,0.125
162,9,3,142.722,308.766,0,2.389,1.451,2.603,5.134,10.891,0.111
163,9,4,141.938,309.358,0,2.818,1.364,2.323,4.348,8.763,0.111
164,9,5,142.304,309.531,0,2.457,1.329,2.199,3.970,7.666,0.126
165,9,6,142.914,310.616,0,2.876,1.345,2.261,4.176,8.302,0.111
166,9,7,142.656,310.570,0,2.491,1.298,2.103,3.716,7.026,0.125
167,9,8,142.743,310.616,0,2.576,1.323,2.188,3.963,7.719,0.125
168,9,9,143.198,310.763,0,3.148,1.382,2.381,4.516,9.250,0.127
169,9,10,143.169,310.397,0,2.933,1.373,2.347,4.404,8.893,0.126
170,9,11,142.571,309.908,0,2.578,1.368,2.341,4.416,9.007,0.125
171,9,12,142.418,308.734,0,2.147,1.339,2.248,4.158,8.316,0.154
172,9,13,142.787,307.783,0,2.420,1.357,2.296,4.258,8.489,0.111
173,9,14,143.252,308.269,0,2.588,1.321,2.173,3.910,7.540,0.173
174,9,15,143.390,308.503,0,1.813,1.286,2.071,3.640,6.846,0.143
175,9,16,143.813,309.408,0,2.560,1.380,2.360,4.417,8.854,0.186
176,9,17,143.660,309.575,0,2.338,1.403,2.444,4.686,9.685,0.179
177,9,18,144.282,310.134,0,2.690,1.455,2.623,5.214,11.180,0.148
178,9,19,144.320,309.799,0,2.428,1.439,2.575,5.085,10.846,0.111
179,9,20,144.399,309.646,0,1.909,1.418,2.512,4.913,10.384,0.112
180,9,21,144.328,309.495,0,1.968,1.364,2.311,4.284,8.509,0.125
181,9,22,143.786,309.263,0,1.697,1.422,2.519,4.933,10.456,0.113
182,10,1,446.524,326.794,0,1.571,1.349,2.265,4.166,8.223,0.121
183,10,2,446.829,327.304,0,2.191,1.323,2.199,4.020,7.938,0.152
184,10,3,445.606,326.619,0,1.816,1.303,2.119,3.764,7.167,0.114
185,10,4,445.067,326.106,0,2.154,1.391,2.421,4.647,9.632,0.204
186,10,5,444.579,326.584,0,2.012,1.344,2.245,4.089,7.957,0.125
187,10,6,444.328,325.952,0,1.990,1.368,2.334,4.376,8.835,0.244
188,10,7,443.657,325.984,0,1.990,1.415,2.503,4.889,10.319,0.174
189,10,8,443.574,325.626,0,1.818,1.418,2.511,4.920,10.449,0.125
190,10,9,442.896,325.453,0,2.163,1.341,2.258,4.190,8.402,0.138
191,10,10,442.837,324.760,0,2.123,1.385,2.397,4.581,9.466,0.126
192,10,11,442.425,324.546,0,2.035,1.377,2.349,4.377,8.737,0.188
193,10,12,441.297,325.357,0,1.901,1.318,2.176,3.924,7.576,0.172
194,11,4,447.976,316.931,0,1.531,1.440,2.590,5.169,11.188,0.111
195,11,5,448.356,317.405,0,1.347,1.336,2.223,4.045,7.883,0.125
196,11,6,448.703,316.814,0,1.337,1.337,2.264,4.257,8.716,0.111
197,11,7,448.161,315.619,0,1.424,1.345,2.253,4.131,8.124,0.125
198,11,8,447.395,315.186,0,1.940,1.315,2.160,3.886,7.515,0.125
199,11,9,447.526,315.551,0,1.914,1.282,2.056,3.599,6.752,0.213
200,12,6,384.663,106.051,0,2.132,1.379,2.419,4.724,10.042,0.231
201,12,7,385.080,106.202,0,2.046,1.280,2.093,3.824,7.688,0.125
202,12,8,385.280,105.953,0,2.219,1.385,2.463,4.930,10.852,0.236
203,12,9,385.553,105.900,0,2.070,1.271,2.044,3.612,6.888,0.173
204,12,10,386.851,106.135,0,1.978,1.276,2.052,3.620,6.880,0.162
205,12,11,387.076,106.352,0,2.546,1.264,2.009,3.491,6.515,0.125
206,12,12,387.091,106.678,0,2.287,1.233,1.926,3.307,6.146,0.125
207,12,13,386.034,106.908,0,2.949,1.566,3.071,6.710,15.885,0.163
208,13,10,200.523,198.886,0,2.398,1.556,2.968,6.219,13.967,0.125
209,13,11,199.892,198.321,0,2.606,1.552,2.956,6.202,14.000,0.167
210,13,12,199.764,199.518,0,3.149,1.466,2.657,5.300,11.382,0.125
211,13,13,200.043,200.070,0,3.570,1.415,2.505,4.904,10.384,0.111
212,13,14,199.863,199.764,0,2.492,1.480,2.712,5.489,11.993,0.179
213,13,15,199.080,199.319,0,2.132,1.560,2.988,6.300,14.265,0.195
214,13,16,199.483,199.364,0,1.999,1.539,2.906,6.036,13.465,0.126
215,14,13,445.881,316.075,0,1.724,1.410,2.485,4.838,10.188,0.211
216,14,14,446.270,314.570,0,2.041,1.280,2.064,3.654,6.980,0.125
217,14,15,446.609,314.303,0,1.994,1.308,2.148,3.869,7.502,0.143
218,14,16,446.404,314.294,0,1.376,1.329,2.207,4.026,7.911,0.125
219,14,17,446.337,314.778,0,1.325,1.332,2.236,4.143,8.306,0.125
220,14,18,446.467,314.561,0,2.007,1.305,2.122,3.764,7.137,0.134
221,14,19,446.796,315.258,0,1.454,1.381,2.398,4.630,9.749,0.111
222,14,20,447.934,315.399,0,1.299,1.348,2.278,4.256,8.621,0.111
223,14,21,448.699,317.054,0,1.591,1.396,2.431,4.677,9.733,0.125
224,14,22,448.482,317.257,0,1.417,1.431,2.549,5.014,10.659,0.113
225,15,13,241.422,397.057,0,2.534,1.524,2.878,6.012,13.546,0.121
226,15,14,240.732,396.873,0,1.924,1.552,2.971,6.279,14.289,0.125
227,15,15,240.818,396.215,0,3.806,1.523,2.860,5.912,13.145,0.125
228,15,16,240.648,396.417,0,3.117,1.503,2.786,5.691,12.521,0.125
229,15,17,241.188,396.253,0,2.430,1.676,3.412,7.609,18.117,0.125
230,15,18,242.474,394.739,0,2.679,1.713,3.542,8.001,19.251,0.125
231,15,19,243.986,394.222,0,1.711,1.567,3.039,6.501,14.933,0.160
232,15,20,244.407,393.294,0,1.620,1.457,2.637,5.279,11.414,0.112
233,16,17,385.169,107.411,0,2.561,1.404,2.521,5.097,11.324,0.136
234,16,18,385.579,106.654,0,2.275,1.441,2.604,5.234,11.445,0.125
235,16,19,386.642,106.558,0,1.876,1.373,2.328,4.307,8.516,0.111
236,16,20,386.441,107.153,0,2.264,1.353,2.288,4.256,8.535,0.111
237,16,21,385.666,107.412,0,2.441,1.295,2.106,3.764,7.267,0.125
238,16,22,384.603,107.393,0,2.443,1.467,2.707,5.572,12.482,0.116
239,16,23,383.593,107.238,0,3.977,1.542,2.938,6.186,14.040,0.167
240,16,24,384.292,106.744,0,3.924,1.465,2.670,5.382,11.731,0.125
241,16,25,384.574,105.818,0,3.089,1.447,2.611,5.207,11.231,0.234
242,16,26,385.306,105.987,0,2.071,1.372,2.363,4.494,9.242,0.192
243,16,27,385.385,106.009,0,1.939,1.280,2.074,3.700,7.139,0.170
244,16,28,385.160,105.834,0,1.980,1.344,2.302,4.381,9.075,0.233
245,16,29,385.192,105.773,0,2.946,1.577,3.077,6.647,15.475,0.143
246,16,30,383.488,105.506,0,3.037,1.635,3.283,7.250,17.158,0.167
247,16,31,383.651,105.355,0,2.836,1.671,3.399,7.595,18.166,0.167
248,16,32,383.393,104.683,0,3.546,1.551,2.972,6.294,14.376,0.200
249,16,33,383.893,103.879,0,4.908,1.504,2.798,5.747,12.727,0.167
250,16,34,382.600,104.362,0,2.870,1.581,3.079,6.627,15.367,0.167
251,16,35,382.847,103.387,0,3.183,1.603,3.145,6.790,15.737,0.167
252,16,36,383.900,102.528,0,2.583,1.683,3.430,7.644,18.170,0.167
253,16,37,384.529,101.904,0,2.392,1.626,3.289,7.368,17.759,0.111
254,16,38,382.608,101.787,0,2.289,1.667,3.377,7.507,17.854,0.111
255,16,39,384.144,104.550,0,2.624,1.704,3.509,7.904,18.971,0.125
256,17,19,199.103,198.764,0,1.835,1.562,3.007,6.394,14.646,0.160
257,17,20,198.662,198.466,0,2.064,1.571,3.028,6.427,14.667,0.132
258,17,21,198.518,198.716,0,1.961,1.631,3.227,7.002,16.263,0.125
259,17,22,200.350,199.298,0,2.107,1.622,3.196,6.908,15.988,0.220
260,17,23,200.160,199.079,0,1.980,1.532,2.898,6.045,13.578,0.176
261,17,24,198.682,197.608,0,1.980,1.526,2.871,5.953,13.286,0.126
262,17,25,199.915,198.754,0,2.428,1.567,3.020,6.413,14.639,0.169
263,17,26,198.859,198.367,0,2.404,1.454,2.625,5.234,11.282,0.144
264,17,27,198.385,198.582,0,2.812,1.364,2.310,4.280,8.506,0.143
265,17,28,197.181,198.183,0,2.240,1.430,2.541,4.986,10.569,0.126
266,17,29,196.106,198.680,0,1.882,1.386,2.401,4.586,9.459,0.229
267,17,30,197.157,200.448,0,3.112,1.389,2.404,4.577,9.395,0.243
268,17,31,197.275,199.804,0,2.239,1.342,2.250,4.148,8.253,0.306
269,17,32,197.653,200.132,0,2.877,1.389,2.408,4.598,9.473,0.222
270,17,33,196.770,200.687,0,2.804,1.395,2.415,4.588,9.368,0.173
271,17,34,196.599,200.093,0,2.369,1.377,2.355,4.422,8.921,0.299
272,17,35,196.679,200.797,0,2.566,1.392,2.408,4.574,9.344,0.347
273,17,36,196.396,202.036,0,2.567,1.427,2.559,5.096,11.025,0.168
274,17,37,197.175,202.235,0,2.463,1.442,2.590,5.137,10.999,0.116
275,17,38,197.661,203.096,0,1.947,1.481,2.715,5.490,11.958,0.114
276,17,39,198.415,201.953,0,1.731,1.459,2.636,5.240,11.206,0.143
277,17,40,198.835,202.171,0,1.921,1.482,2.745,5.630,12.494,0.188
278,17,41,198.828,201.755,0,1.995,1.395,2.427,4.655,9.642,0.145
279,17,42,198.762,201.469,0,1.850,1.402,2.426,4.605,9.392,0.167
280,17,43,199.079,200.705,0,1.512,1.414,2.497,4.874,10.299,0.125
281,18,22,243.594,394.265,0,2.130,1.589,3.105,6.684,15.448,0.192
282,18,23,241.554,395.125,0,1.600,1.494,2.765,5.657,12.488,0.167
283,18,24,240.933,396.084,0,1.103,1.384,2.463,4.931,10.833,0.170
284,18,25,240.722,396.161,0,1.266,1.398,2.478,4.897,10.547,0.167
285,19,24,143.480,308.632,0,1.398,1.401,2.434,4.640,9.507,0.133
286,19,25,144.127,308.613,0,1.728,1.343,2.256,4.182,8.389,0.167
287,19,26,144.117,308.585,0,2.218,1.379,2.371,4.482,9.122,0.193
288,19,27,144.364,308.553,0,1.778,1.314,2.162,3.897,7.558,0.170
289,19,28,144.034,308.619,0,1.974,1.373,2.356,4.459,9.115,0.233
290,19,29,144.268,308.940,0,1.779,1.380,2.394,4.596,9.563,0.235
291,19,30,144.315,309.176,0,2.407,1.368,2.334,4.378,8.851,0.168
292,19,31,144.537,309.458,0,2.276,1.329,2.199,3.974,7.698,0.304
293,19,32,144.508,309.529,0,2.351,1.356,2.298,4.283,8.615,0.201
294,19,33,144.773,310.182,0,2.543,1.413,2.491,4.851,10.217,0.172
295,19,34,145.037,310.282,0,2.874,1.429,2.552,5.042,10.785,0.167
296,19,35,144.940,310.113,0,2.867,1.439,2.593,5.176,11.196,0.168
297,19,36,144.781,310.207,0,3.051,1.409,2.473,4.783,9.979,0.187
298,19,37,145.100,309.845,0,2.217,1.465,2.660,5.324,11.480,0.122
299,19,38,145.115,310.162,0,2.681,1.436,2.564,5.048,10.718,0.111
300,19,39,144.916,310.025,0,2.309,1.430,2.563,5.091,10.952,0.125
301,19,40,144.839,309.898,0,2.044,1.394,2.437,4.718,9.906,0.126
302,19,41,144.843,309.557,0,2.346,1.369,2.339,4.394,8.900,0.259
303,19,42,144.474,309.691,0,2.306,1.321,2.179,3.930,7.597,0.180
304,19,43,144.302,309.976,0,2.203,1.378,2.366,4.458,9.026,0.176
305,19,44,144.060,310.460,0,1.910,1.356,2.299,4.285,8.608,0.188
306,19,45,144.422,311.483,0,2.018,1.327,2.191,3.941,7.573,0.146
307,19,46,144.599,312.796,0,2.015,1.411,2.484,4.827,10.145,0.248
308,19,47,143.841,313.859,0,1.885,1.456,2.627,5.221,11.168,0.164
309,19,48,142.622,314.576,0,2.248,1.347,2.246,4.082,7.916,0.167
310,19,49,143.274,313.558,0,2.046,1.357,2.296,4.276,8.591,0.201
311,19,50,143.800,313.794,0,2.271,1.342,2.256,4.175,8.340,0.148
312,19,51,143.361,313.957,0,2.073,1.359,2.310,4.325,8.729,0.331
313,19,52,142.394,313.534,0,2.096,1.336,2.214,3.996,7.698,0.200
314,19,53,141.047,312.423,0,2.546,1.433,2.569,5.096,10.934,0.184
315,19,54,138.940,311.608,0,1.836,1.475,2.702,5.473,11.978,0.299
316,19,55,137.668,312.267,0,2.042,1.471,2.679,5.378,11.635,0.125
317,19,56,137.407,311.678,0,2.035,1.488,2.747,5.604,12.340,0.125
318,19,57,137.541,312.758,0,1.960,1.491,2.743,5.561,12.148,0.143
319,19,58,137.639,313.678,0,1.888,1.530,2.863,5.877,12.938,0.127
320,19,59,137.314,313.423,0,1.768,1.533,2.886,5.985,13.358,0.152
321,19,60,136.404,314.260,0,1.570,1.604,3.129,6.693,15.325,0.167
322,19,61,137.297,315.044,0,1.865,1.550,2.961,6.242,14.175,0.144
323,19,62,138.370,314.951,0,2.175,1.438,2.588,5.164,11.163,0.144
324,19,63,138.420,314.394,0,2.630,1.375,2.331,4.308,8.500,0.165
325,19,64,137.009,315.246,0,1.942,1.487,2.749,5.625,12.443,0.168
326,19,65,136.696,315.894,0,1.503,1.482,2.731,5.567,12.267,0.125
327,20,26,243.491,390.203,0,2.222,1.711,3.516,7.876,18.770,0.143
328,20,27,244.338,389.238,0,2.397,1.758,3.678,8.370,20.215,0.143
329,20,28,245.002,387.729,0,1.743,1.612,3.170,6.845,15.821,0.158
330,20,29,246.053,388.644,0,2.358,1.521,2.870,5.983,13.440,0.153
331,20,30,247.195,389.235,0,2.722,1.366,2.339,4.418,9.022,0.168
332,20,31,247.153,389.136,0,3.457,1.429,2.550,5.029,10.720,0.167
333,20,32,246.212,389.271,0,2.676,1.476,2.688,5.389,11.631,0.203
334,20,33,245.716,388.476,0,2.064,1.500,2.762,5.582,12.117,0.174
335,20,34,245.619,387.717,0,2.339,1.497,2.771,5.668,12.512,0.167
336,20,35,245.687,388.017,0,1.930,1.579,3.070,6.596,15.262,0.167
337,20,36,245.391,388.810,0,2.220,1.556,2.971,6.258,14.198,0.167
338,20,37,245.527,388.744,0,2.131,1.534,2.886,5.979,13.326,0.124
339,20,38,245.440,387.806,0,1.715,1.435,2.560,5.040,10.717,0.191
340,20,39,245.785,387.721,0,1.839,1.508,2.817,5.807,12.916,0.139
341,20,40,245.716,388.308,0,2.555,1.462,2.650,5.296,11.419,0.125
342,20,41,246.092,388.743,0,2.864,1.448,2.619,5.258,11.453,0.143
343,20,42,244.477,388.811,0,3.100,1.459,2.655,5.354,11.697,0.167
344,20,43,245.121,388.893,0,2.978,1.457,2.673,5.470,12.196,0.137
345,20,44,245.186,389.336,0,2.566,1.473,2.693,5.436,11.849,0.143
346,20,45,245.709,388.970,0,2.061,1.422,2.542,5.037,10.815,0.167
347,20,46,245.098,388.359,0,1.740,1.350,2.295,4.325,8.858,0.246
348,20,47,244.888,387.608,0,1.455,1.371,2.375,4.589,9.708,0.144
