 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
68,6,3,17.695,467.900,0,1.866,1.588,3.099,6.659,15.369,0.200
69,6,4,19.119,467.674,0,2.250,1.567,3.015,6.390,14.556,0.167
70,6,5,18.337,467.758,0,2.639,1.475,2.687,5.387,11.628,0.200
71,6,6,17.619,467.531,0,4.668,1.400,2.427,4.613,9.413,0.200
72,6,7,17.797,467.581,0,3.994,1.453,2.603,5.122,10.832,0.167
73,6,8,19.120,468.146,0,4.763,1.452,2.618,5.209,11.185,0.167
74,6,9,19.677,467.394,0,4.042,1.441,2.569,5.037,10.630,0.200
75,6,10,20.700,466.601,0,4.136,1.422,2.502,4.837,10.057,0.200
76,6,11,20.394,466.655,0,5.251,1.384,2.392,4.551,9.346,0.250
77,6,12,20.350,466.883,0,4.324,1.436,2.561,5.039,10.693,0.200
78,6,13,19.830,466.890,0,5.931,1.448,2.603,5.165,11.064,0.333
79,6,14,19.154,467.444,0,7.045,1.355,2.290,4.250,8.486,0.167
80,6,15,19.059,467.496,0,6.864,1.357,2.305,4.313,8.713,0.200
81,6,16,19.171,467.355,0,3.986,1.446,2.610,5.208,11.232,0.125
82,6,17,18.723,468.183,0,2.648,1.529,2.894,6.050,13.635,0.200
83,6,18,17.342,468.310,0,2.663,1.532,2.887,5.991,13.368,0.167
84,6,19,16.561,467.844,0,3.566,1.464,2.656,5.309,11.437,0.167
85,6,20,16.658,467.216,0,3.560,1.472,2.684,5.396,11.698,0.200
86,6,21,16.119,466.558,0,3.912,1.517,2.838,5.847,12.969,0.200
87,6,22,16.325,467.314,0,2.639,1.500,2.783,5.692,12.549,0.167
88,6,23,15.829,468.506,0,2.709,1.477,2.725,5.578,12.367,0.200
89,6,24,16.061,468.468,0,2.069,1.598,3.152,6.868,16.095,0.200
90,6,25,16.734,468.452,0,1.375,1.634,3.267,7.203,17.048,0.144
91,6,26,17.320,468.275,0,1.899,1.680,3.420,7.638,18.235,0.250
92,6,27,17.456,468.788,0,2.651,1.573,3.033,6.433,14.648,0.167
93,6,28,17.524,468.821,0,3.073,1.483,2.715,5.471,11.869,0.167
94,6,29,16.779,468.665,0,3.039,1.474,2.696,5.447,11.886,0.167
95,6,30,16.859,468.887,0,2.764,1.526,2.877,5.985,13.422,0.200
96,6,31,17.799,469.005,0,3.035,1.529,2.902,6.093,13.812,0.200
97,6,32,17.760,468.593,0,3.016,1.510,2.816,5.788,12.808,0.250
98,6,33,17.700,469.210,0,1.985,1.551,2.963,6.226,14.050,0.200
99,6,34,16.928,469.433,0,2.500,1.525,2.879,6.003,13.492,0.143
100,6,35,16.295,469.506,0,3.991,1.415,2.484,4.790,9.932,0.200
101,6,36,16.697,469.339,0,3.706,1.423,2.531,4.976,10.587,0.200
102,6,37,16.559,469.215,0,2.821,1.459,2.645,5.288,11.401,0.167
103,6,38,16.957,469.268,0,2.876,1.475,2.712,5.519,12.148,0.143
104,6,39,17.294,469.074,0,3.024,1.527,2.869,5.932,13.196,0.167
105,6,40,17.438,469.200,0,3.943,1.431,2.541,4.972,10.490,0.167
106,6,41,17.564,469.241,0,4.317,1.431,2.542,4.971,10.475,0.125
107,6,42,17.468,469.406,0,4.639,1.392,2.401,4.540,9.216,0.167
108,6,43,17.374,469.304,0,5.631,1.425,2.515,4.877,10.180,0.200
109,6,44,16.922,469.369,0,4.825,1.436,2.575,5.110,10.976,0.250
110,6,45,17.284,469.350,0,5.405,1.393,2.413,4.594,9.424,0.167
111,6,46,17.381,469.210,0,5.028,1.394,2.418,4.612,9.473,0.200
112,6,47,17.056,469.302,0,5.224,1.448,2.604,5.170,11.074,0.167
113,6,48,16.344,469.586,0,4.885,1.400,2.428,4.620,9.448,0.167
114,6,49,16.255,469.411,0,4.445,1.406,2.451,4.696,9.684,0.167
115,6,50,17.266,468.766,0,4.992,1.446,2.589,5.102,10.829,0.143
116,6,51,18.702,467.700,0,5.470,1.366,2.319,4.317,8.641,0.143
117,6,52,19.054,466.830,0,6.521,1.398,2.443,4.719,9.855,0.200
118,6,53,18.606,466.143,0,6.001,1.366,2.334,4.397,8.957,0.200
119,6,54,19.475,464.747,0,4.691,1.362,2.305,4.273,8.511,0.250
120,6,55,19.428,464.729,0,4.220,1.382,2.381,4.512,9.213,0.250
121,6,56,18.770,466.093,0,4.156,1.415,2.491,4.828,10.091,0.250
122,6,57,19.875,467.259,0,5.187,1.406,2.459,4.736,9.829,0.200
123,6,58,20.334,466.910,0,4.951,1.416,2.497,4.859,10.221,0.200
124,6,59,20.356,467.080,0,3.333,1.448,2.608,5.184,11.124,0.253
125,6,60,20.276,467.169,0,2.978,1.466,2.673,5.389,11.740,0.223
126,6,61,20.229,467.416,0,3.620,1.427,2.529,4.937,10.391,0.167
127,6,62,20.710,467.233,0,3.431,1.413,2.483,4.807,10.032,0.143
128,6,63,20.634,467.227,0,3.772,1.411,2.480,4.799,10.016,0.143
129,6,64,20.478,467.319,0,3.933,1.398,2.430,4.643,9.557,0.167
130,6,65,21.093,466.794,0,2.930,1.486,2.732,5.541,12.115,0.167
131,6,66,20.870,466.796,0,2.899,1.453,2.630,5.261,11.378,0.200
132,6,67,20.867,464.764,0,2.165,1.540,2.929,6.147,13.887,0.143
133,6,68,21.247,465.692,0,1.636,1.613,3.181,6.896,16.036,0.143
134,7,3,214.713,77.413,0,1.300,1.664,3.359,7.426,17.535,0.200
135,7,4,215.534,77.504,0,1.077,1.674,3.371,7.424,17.463,0.169
136,7,5,215.240,77.224,0,1.309,1.590,3.101,6.668,15.410,0.205
137,7,6,214.444,76.637,0,1.473,1.524,2.860,5.911,13.147,0.268
138,7,7,213.346,77.396,0,1.708,1.572,3.022,6.392,14.528,0.168
139,7,8,212.518,79.088,0,1.159,1.662,3.344,7.370,17.353,0.170
140,7,9,211.731,80.090,0,1.313,1.594,3.113,6.691,15.447,0.200
141,7,10,211.131,79.920,0,0.876,1.692,3.486,7.880,19.039,0.200
142,7,11,209.984,80.152,0,1.396,1.603,3.162,6.882,16.092,0.250
143,7,12,210.576,79.431,0,1.108,1.716,3.536,7.944,18.981,0.200
144,8,3,234.039,186.916,0,0.775,1.438,2.602,5.221,11.345,0.200
145,8,4,233.922,187.429,0,1.125,1.426,2.528,4.933,10.370,0.168
146,8,5,233.777,188.182,0,1.060,1.390,2.407,4.575,9.341,0.201
147,8,6,233.243,187.636,0,1.213,1.503,2.783,5.665,12.390,0.206
148,8,7,232.926,187.163,0,1.180,1.476,2.703,5.470,11.945,0.168
149,8,8,234.439,187.526,0,0.938,1.571,3.023,6.399,14.562,0.176
150,8,9,234.747,186.866,0,1.300,1.464,2.666,5.375,11.729,0.208
151,8,10,235.299,187.162,0,0.794,1.386,2.396,4.557,9.338,0.200
152,9,7,19.363,458.760,0,1.057,1.603,3.117,6.631,15.074,0.167
153,9,8,17.786,457.497,0,0.892,1.637,3.261,7.120,16.620,0.179
154,10,14,207.493,81.716,0,0.625,1.592,3.125,6.777,15.815,0.167
155,10,15,208.931,81.600,0,0.587,1.471,2.773,5.884,13.658,0.200
156,10,16,208.986,83.537,0,0.825,1.616,3.213,7.057,16.667,0.146
157,11,15,379.692,126.175,0,0.733,1.602,3.137,6.761,15.634,0.200
158,11,16,379.854,125.642,0,0.700,1.581,3.073,6.572,15.087,0.151
159,11,17,379.953,125.397,0,0.949,1.500,2.788,5.710,12.589,0.429
160,11,18,380.229,125.676,0,0.913,1.458,2.647,5.321,11.583,0.191
161,11,19,381.158,125.611,0,0.617,1.477,2.735,5.642,12.656,0.195
162,11,20,382.939,126.335,0,0.979,1.529,2.889,6.030,13.574,0.330
163,11,21,383.622,126.479,0,0.950,1.456,2.639,5.285,11.445,0.284
164,11,22,381.328,127.648,0,1.573,1.480,2.705,5.446,11.805,0.172
165,11,23,380.839,128.221,0,1.130,1.576,3.065,6.585,15.239,0.200
166,11,24,380.484,127.379,0,1.105,1.613,3.161,6.795,15.633,0.201
167,11,25,379.791,127.310,0,1.108,1.578,3.083,6.656,15.479,0.144
168,11,26,379.809,126.805,0,1.018,1.469,2.681,5.396,11.710,0.250
169,11,27,379.530,126.474,0,0.947,1.533,2.890,5.998,13.387,0.237
170,11,28,379.628,125.475,0,0.720,1.577,3.073,6.619,15.349,0.220
171,11,29,379.984,124.427,0,0.683,1.511,2.834,5.882,13.186,0.305
172,12,15,219.910,186.393,0,0.913,1.435,2.579,5.122,10.999,0.200
173,12,16,219.838,187.146,0,0.641,1.426,2.543,5.034,10.811,0.236
174,12,17,219.852,187.708,0,0.945,1.485,2.728,5.536,12.137,0.406
175,12,18,219.783,188.561,0,0.996,1.503,2.824,5.888,13.285,0.211
176,12,19,219.715,188.674,0,0.727,1.436,2.567,5.062,10.766,0.222
177,12,20,220.230,188.218,0,0.791,1.554,2.967,6.246,14.156,0.345
178,12,21,219.587,188.305,0,0.643,1.541,2.949,6.258,14.359,0.200
179,12,22,219.591,188.456,0,0.799,1.376,2.379,4.543,9.393,0.187
180,12,23,220.177,188.149,0,1.417,1.506,2.803,5.764,12.794,0.200
181,12,24,219.547,186.421,0,2.099,1.396,2.411,4.556,9.224,0.200
182,12,25,219.569,186.490,0,1.923,1.371,2.325,4.322,8.629,0.143
183,12,26,220.103,186.867,0,2.193,1.442,2.592,5.155,11.098,0.250
184,12,27,219.882,186.730,0,2.335,1.391,2.411,4.601,9.471,0.167
185,12,28,219.530,187.418,0,1.471,1.429,2.537,4.957,10.444,0.167
186,12,29,220.387,186.053,0,1.317,1.446,2.600,5.150,10.988,0.167
187,12,30,219.976,186.539,0,0.962,1.491,2.761,5.648,12.474,0.265
188,12,31,219.691,187.175,0,1.297,1.433,2.528,4.887,10.133,0.200
189,12,32,219.773,187.667,0,2.005,1.365,2.316,4.303,8.584,0.250
190,12,33,220.242,187.611,0,2.065,1.360,2.296,4.242,8.410,0.200
191,12,34,220.162,186.824,0,1.949,1.448,2.607,5.181,11.118,0.143
192,12,35,220.907,185.789,0,1.507,1.457,2.655,5.374,11.794,0.200
193,12,36,220.936,185.075,0,1.712,1.544,2.937,6.164,13.931,0.200
194,12,37,221.544,182.870,0,1.331,1.480,2.733,5.591,12.368,0.185
195,12,38,221.408,183.291,0,1.214,1.462,2.646,5.278,11.345,0.151
196,12,39,221.689,183.722,0,1.241,1.473,2.685,5.395,11.684,0.188
197,12,40,220.937,183.630,0,1.017,1.567,3.020,6.418,14.665,0.168
198,12,41,221.188,184.344,0,1.176,1.555,2.982,6.322,14.451,0.125
199,12,42,221.534,185.216,0,1.679,1.460,2.647,5.300,11.474,0.167
200,12,43,220.913,186.153,0,1.963,1.472,2.695,5.457,11.944,0.200
201,12,44,221.587,186.295,0,1.339,1.581,3.054,6.494,14.842,0.250
202,12,45,221.388,184.449,0,1.162,1.543,2.916,6.058,13.507,0.167
203,12,46,221.251,183.677,0,1.053,1.412,2.515,4.985,10.749,0.234
204,12,47,221.251,183.497,0,1.129,1.482,2.712,5.466,11.868,0.188
205,12,48,221.660,182.887,0,1.188,1.507,2.819,5.830,13.013,0.167
206,12,49,221.704,183.707,0,0.995,1.477,2.703,5.450,11.831,0.409
207,12,50,225.149,181.406,0,0.884,1.769,3.753,8.668,21.241,0.149
208,12,51,226.063,180.601,0,0.932,1.582,3.076,6.591,15.164,0.143
209,12,52,225.698,180.588,0,1.046,1.616,3.168,6.805,15.646,0.296
210,13,16,234.528,184.790,0,0.714,1.506,2.817,5.813,12.935,0.139
211,13,17,234.708,185.828,0,0.805,1.521,2.841,5.833,12.866,0.301
212,13,18,233.751,184.441,0,0.722,1.611,3.171,6.849,15.846,0.173
213,14,18,164.535,191.178,0,0.932,1.570,3.020,6.401,14.585,0.192
214,14,19,163.626,191.655,0,0.770,1.613,3.215,7.060,16.641,0.167
215,14,20,163.460,191.354,0,0.866,1.531,2.900,6.075,13.740,0.425
216,14,21,164.234,191.145,0,0.988,1.420,2.513,4.894,10.265,0.285
217,14,22,164.045,190.722,0,0.768,1.435,2.592,5.187,11.241,0.298
218,14,23,163.603,190.922,0,0.974,1.473,2.704,5.481,11.983,0.200
219,14,24,163.356,190.914,0,0.827,1.558,2.985,6.290,14.226,0.201
220,14,25,162.999,191.637,0,0.663,1.508,2.870,6.067,13.894,0.149
221,15,27,211.330,80.758,0,0.715,1.377,2.400,4.640,9.741,0.167
222,15,28,213.221,81.157,0,0.542,1.483,2.810,5.931,13.582,0.199
223,15,29,212.926,80.369,0,0.554,1.458,2.692,5.551,12.453,0.205
224,16,28,394.016,131.320,0,0.685,1.537,2.925,6.154,13.955,0.250
225,16,29,394.416,130.204,0,0.631,1.539,2.907,6.034,13.449,0.291
226,16,30,394.676,129.767,0,0.847,1.519,2.856,5.935,13.300,0.269
227,16,31,394.100,130.241,0,0.767,1.467,2.702,5.519,12.195,0.235
228,16,32,394.250,131.049,0,0.909,1.522,2.852,5.892,13.110,0.250
229,16,33,393.989,131.926,0,0.564,1.465,2.733,5.685,12.854,0.200
230,16,34,394.118,132.811,0,0.546,1.469,2.668,5.347,11.552,0.259
231,17,34,166.274,190.617,0,0.764,1.667,3.387,7.560,18.069,0.143
232,17,35,165.483,190.624,0,0.947,1.597,3.117,6.683,15.354,0.202
233,17,36,165.396,189.865,0,1.142,1.640,3.277,7.197,16.942,0.392
234,17,37,165.406,189.881,0,1.257,1.543,2.933,6.159,13.947,0.214
235,17,38,164.405,190.682,0,0.816,1.417,2.515,4.942,10.516,0.266
236,17,39,165.245,193.113,0,1.129,1.415,2.514,4.945,10.525,0.224
237,17,40,165.786,191.936,0,0.737,1.458,2.673,5.463,12.147,0.183
238,17,41,167.522,191.061,0,0.608,1.663,3.405,7.650,18.383,0.130
239,17,42,168.574,191.251,0,1.134,1.412,2.495,4.871,10.287,0.220
240,18,35,211.505,79.207,0,0.987,1.484,2.742,5.618,12.455,0.200
241,18,36,210.865,78.285,0,1.114,1.638,3.270,7.161,16.767,0.392
242,18,37,213.124,77.844,0,0.950,1.468,2.706,5.556,12.392,0.228
243,18,38,212.567,77.470,0,0.979,1.429,2.532,4.922,10.267,0.194
244,19,37,394.470,130.949,0,0.850,1.509,2.806,5.752,12.704,0.228
245,19,38,394.709,130.591,0,0.978,1.502,2.796,5.747,12.740,0.151
246,19,39,394.185,130.209,0,0.956,1.422,2.527,4.960,10.524,0.204
247,19,40,393.953,130.201,0,0.946,1.482,2.726,5.528,12.066,0.185
248,19,41,392.819,129.728,0,0.905,1.402,2.458,4.760,9.968,0.125
249,19,42,391.767,129.701,0,1.028,1.379,2.387,4.566,9.449,0.220
250,19,43,390.454,129.725,0,1.457,1.302,2.119,3.771,7.194,0.200
251,19,44,390.610,129.954,0,1.480,1.387,2.400,4.574,9.393,0.250
252,19,45,391.091,129.581,0,1.585,1.347,2.273,4.219,8.446,0.167
253,19,46,390.917,129.329,0,1.199,1.384,2.396,4.582,9.488,0.234
254,19,47,391.263,128.491,0,1.294,1.326,2.192,3.964,7.686,0.167
255,19,48,391.238,128.014,0,1.308,1.394,2.444,4.748,10.007,0.186
256,19,49,391.407,127.225,0,1.291,1.295,2.097,3.705,7.008,0.167
257,19,50,391.587,127.504,0,1.223,1.284,2.080,3.714,7.189,0.143
258,19,51,390.779,128.085,0,1.417,1.372,2.346,4.406,8.905,0.143
259,19,52,390.514,128.336,0,1.443,1.303,2.123,3.772,7.164,0.200
260,19,53,391.210,129.119,0,1.407,1.344,2.283,4.298,8.798,0.200
261,19,54,391.410,129.027,0,1.528,1.325,2.225,4.143,8.396,0.250
262,19,55,391.410,128.556,0,1.358,1.302,2.111,3.738,7.086,0.250
263,19,56,391.122,129.173,0,1.310,1.378,2.397,4.622,9.676,0.250
264,19,57,391.574,129.874,0,1.398,1.342,2.240,4.088,7.984,0.200
265,19,58,391.733,129.279,0,1.944,1.331,2.209,4.010,7.805,0.200
266,19,59,391.795,128.802,0,1.678,1.340,2.231,4.056,7.888,0.167
267,19,60,391.621,129.397,0,1.357,1.367,2.332,4.379,8.869,0.154
268,19,61,392.028,129.660,0,1.610,1.328,2.222,4.109,8.236,0.172
269,19,62,392.294,129.600,0,1.462,1.344,2.241,4.078,7.934,0.144
270,19,63,393.068,129.111,0,1.099,1.428,2.549,5.049,10.849,0.143
271,19,64,393.445,129.167,0,0.978,1.329,2.216,4.066,8.063,0.167
272,19,65,393.093,129.292,0,1.071,1.334,2.246,4.192,8.512,0.167
273,19,66,393.394,130.356,0,1.239,1.365,2.340,4.440,9.146,0.200
274,19,67,393.658,130.856,0,1.236,1.337,2.238,4.110,8.114,0.143
275,19,68,394.019,130.275,0,1.191,1.398,2.441,4.701,9.787,0.143
276,20,39,224.703,191.025,0,0.538,1.303,2.185,4.087,8.371,0.167
277,20,40,223.887,191.303,0,0.511,1.373,2.397,4.635,9.713,0.167
278,20,41,225.088,191.635,0,0.395,1.296,2.220,4.312,9.292,0.125
279,21,41,348.245,263.344,0,0.560,1.440,2.621,5.304,11.658,0.229
280,21,42,348.712,262.571,0,0.764,1.509,2.810,5.783,12.849,0.281
281,21,43,349.639,264.197,0,0.723,1.497,2.789,5.774,12.974,0.212
282,22,42,213.016,74.813,0,0.762,1.477,2.724,5.586,12.432,0.281
283,22,43,214.597,75.668,0,0.822,1.434,2.573,5.109,10.985,0.212
284,23,45,228.771,180.133,0,0.658,1.477,2.740,5.673,12.786,0.215
285,23,46,228.553,179.897,0,0.770,1.625,3.241,7.097,16.620,0.201
286,23,47,227.854,180.354,0,0.624,1.506,2.865,6.087,14.057,0.167
287,24,45,169.901,189.496,0,0.768,1.501,2.853,6.061,14.024,0.216
288,24,46,171.285,189.865,0,1.074,1.569,3.077,6.694,15.723,0.201
289,24,47,171.285,190.360,0,1.305,1.448,2.613,5.203,11.180,0.188
290,24,48,170.536,190.946,0,1.105,1.380,2.403,4.639,9.734,0.188
291,24,49,170.459,191.346,0,0.986,1.458,2.643,5.274,11.333,0.372
292,25,48,350.003,259.790,0,0.888,1.646,3.310,7.301,17.224,0.167
293,25,49,348.537,259.183,0,1.247,1.780,3.784,8.768,21.586,0.167
294,25,50,348.522,259.693,0,1.310,1.566,3.026,6.466,14.895,0.143
295,25,51,348.338,260.451,0,1.265,1.665,3.370,7.496,17.846,0.220
296,26,48,438.617,367.221,0,0.812,1.362,2.333,4.418,9.067,0.168
297,26,49,438.844,367.414,0,0.913,1.493,2.756,5.595,12.196,0.338
298,26,50,438.805,366.896,0,0.800,1.611,3.182,6.902,16.047,0.144
299,26,51,438.576,367.034,0,0.733,1.432,2.580,5.188,11.385,0.143
300,27,50,379.772,127.655,0,0.860,1.700,3.505,7.928,19.158,0.150
301,27,51,380.386,127.799,0,1.471,1.549,2.961,6.250,14.219,0.143
302,27,52,380.087,127.619,0,1.165,1.595,3.145,6.853,16.070,0.296
303,27,53,380.289,127.072,0,0.990,1.650,3.344,7.442,17.722,0.281
304,28,51,169.697,193.673,0,1.248,1.632,3.260,7.180,16.973,0.220
305,28,52,170.355,193.829,0,2.148,1.635,3.282,7.266,17.287,0.200
306,28,53,171.353,193.801,0,2.285,1.601,3.131,6.734,15.533,0.200
307,28,54,170.724,193.273,0,2.972,1.624,3.212,6.975,16.223,0.250
308,28,55,170.227,192.518,0,2.595,1.520,2.839,5.837,12.914,0.250
309,28,56,169.941,192.383,0,2.590,1.648,3.307,7.284,17.171,0.250
310,28,57,168.972,191.390,0,1.590,1.531,2.894,6.039,13.571,0.200
311,28,58,168.738,191.360,0,1.746,1.454,2.626,5.231,11.235,0.200
312,28,59,168.770,190.834,0,1.522,1.468,2.669,5.362,11.634,0.182
313,28,60,168.664,190.670,0,1.268,1.433,2.543,4.952,10.361,0.160
314,28,61,168.571,191.640,0,1.849,1.368,2.327,4.338,8.686,0.172
315,28,62,169.518,192.470,0,2.334,1.444,2.571,5.024,10.548,0.143
316,28,63,170.213,191.994,0,2.045,1.391,2.435,4.741,10.044,0.144
317,28,64,170.283,191.865,0,2.388,1.345,2.268,4.219,8.497,0.167
318,28,65,170.159,192.143,0,2.292,1.422,2.529,4.985,10.653,0.167
319,28,66,170.244,192.193,0,2.235,1.398,2.446,4.732,9.924,0.241
320,28,67,169.779,192.633,0,2.983,1.430,2.539,4.962,10.442,0.143
321,28,68,169.797,192.498,0,2.685,1.494,2.757,5.603,12.261,0.143
322,28,69,170.219,192.628,0,2.823,1.410,2.483,4.836,10.202,0.211
323,28,70,170.075,192.227,0,3.107,1.466,2.684,5.450,11.984,0.167
324,28,71,169.832,191.527,0,2.879,1.436,2.565,5.054,10.752,0.184
325,28,72,169.510,191.894,0,3.141,1.437,2.572,5.081,10.840,0.172
326,28,73,169.391,191.754,0,2.628,1.437,2.560,5.024,10.634,0.207
327,28,74,169.542,190.764,0,2.181,1.438,2.562,5.026,10.622,0.167
328,28,75,169.430,191.091,0,2.499,1.440,2.580,5.102,10.896,0.169
329,28,76,169.676,191.541,0,2.820,1.461,2.640,5.251,11.246,0.143
330,28,77,169.843,191.400,0,2.206,1.508,2.808,5.771,12.785,0.168
331,28,78,169.311,190.720,0,1.690,1.511,2.830,5.854,13.062,0.255
332,29,53,347.208,261.708,0,1.117,1.673,3.388,7.530,17.896,0.281
333,29,54,346.687,263.056,0,1.405,1.538,2.902,6.017,13.388,0.250
334,29,55,347.636,262.519,0,2.017,1.430,2.534,4.944,10.403,0.250
335,29,56,348.760,263.397,0,2.625,1.360,2.304,4.286,8.575,0.250
336,29,57,348.681,264.086,0,2.486,1.473,2.675,5.342,11.464,0.200
337,29,58,348.373,264.583,0,3.436,1.378,2.356,4.409,8.856,0.200
338,29,59,347.677,264.104,0,3.431,1.433,2.548,4.980,10.463,0.253
339,29,60,348.512,264.392,0,2.904,1.449,2.595,5.112,10.835,0.223
340,29,61,347.820,264.721,0,2.774,1.413,2.483,4.805,10.034,0.167
341,29,62,348.259,264.469,0,2.833,1.388,2.401,4.573,9.402,0.143
342,29,63,347.887,264.330,0,3.009,1.390,2.412,4.618,9.554,0.143
343,29,64,347.387,263.663,0,2.894,1.341,2.239,4.093,8.021,0.167
344,29,65,347.251,262.888,0,3.267,1.411,2.477,4.793,10.008,0.167
345,29,66,347.351,262.967,0,3.152,1.377,2.371,4.505,9.252,0.200
346,29,67,347.792,263.668,0,3.679,1.352,2.279,4.208,8.343,0.143
347,29,68,347.163,261.433,0,2.892,1.352,2.291,4.283,8.657,0.143
348,29,69,348.337,260.114,0,3.297,1.389,2.413,4.624,9.566,0.203
