 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
25,2,8,420.732,206.689,0,1.528,1.419,2.523,4.976,10.658,0.281
26,2,9,420.446,206.887,0,1.677,1.381,2.383,4.540,9.362,0.145
27,2,10,420.836,206.824,0,1.829,1.376,2.377,4.540,9.398,0.184
28,2,11,421.172,207.219,0,1.855,1.422,2.503,4.840,10.061,0.137
29,2,12,422.169,207.039,0,2.439,1.462,2.657,5.335,11.570,0.143
30,2,13,422.555,207.048,0,2.397,1.380,2.378,4.512,9.227,0.128
31,2,14,422.462,207.415,0,2.959,1.361,2.304,4.274,8.520,0.224
32,2,15,422.529,207.626,0,2.519,1.338,2.225,4.040,7.845,0.143
33,2,16,422.798,207.615,0,3.139,1.383,2.375,4.472,9.050,0.167
34,2,17,422.230,206.756,0,2.326,1.416,2.513,4.941,10.528,0.148
35,2,18,422.044,207.519,0,2.284,1.422,2.527,4.964,10.547,0.162
36,2,19,421.751,208.199,0,2.164,1.401,2.439,4.667,9.613,0.136
37,2,20,421.917,208.598,0,1.460,1.545,2.944,6.186,13.986,0.100
38,2,21,421.755,207.877,0,1.823,1.490,2.746,5.579,12.216,0.123
39,2,22,420.207,206.770,0,1.668,1.559,2.992,6.335,14.447,0.149
40,2,23,420.620,207.297,0,1.763,1.495,2.751,5.571,12.142,0.148
41,2,24,421.292,206.524,0,1.645,1.532,2.890,6.012,13.478,0.167
42,2,25,420.624,206.802,0,1.906,1.483,2.726,5.521,12.046,0.228
43,2,26,418.937,207.704,0,1.695,1.493,2.758,5.614,12.307,0.310
44,2,27,418.847,207.883,0,1.679,1.433,2.561,5.062,10.821,0.422
45,2,28,419.284,208.144,0,1.735,1.473,2.680,5.365,11.549,0.281
46,2,29,419.587,208.690,0,1.457,1.437,2.552,4.977,10.438,0.134
47,2,30,419.499,208.329,0,1.719,1.388,2.397,4.553,9.326,0.167
48,2,31,419.608,208.243,0,1.745,1.415,2.482,4.787,9.946,0.161
49,2,32,419.735,207.830,0,2.040,1.467,2.666,5.337,11.514,0.167
50,2,33,419.113,207.665,0,2.311,1.470,2.670,5.343,11.528,0.143
51,2,34,419.331,207.519,0,1.821,1.484,2.718,5.487,11.950,0.143
52,2,35,420.538,208.104,0,1.952,1.490,2.753,5.620,12.393,0.259
53,2,36,420.815,207.299,0,1.850,1.528,2.880,5.976,13.340,0.167
54,2,37,420.983,207.828,0,1.831,1.507,2.822,5.854,13.131,0.250
55,2,38,419.559,207.793,0,1.630,1.477,2.692,5.409,11.723,0.242
56,2,39,420.297,208.420,0,1.579,1.627,3.222,7.010,16.345,0.143
57,2,40,419.808,207.624,0,1.421,1.523,2.860,5.928,13.242,0.200
58,2,41,417.753,207.205,0,1.093,1.484,2.732,5.562,12.224,0.250
59,2,42,417.471,206.476,0,1.380,1.382,2.363,4.419,8.854,0.193
60,2,43,417.806,205.484,0,0.912,1.552,2.933,6.076,13.469,0.167
61,2,44,417.680,204.539,0,0.807,1.389,2.438,4.756,10.104,0.183
62,2,45,418.285,204.781,0,1.433,1.468,2.669,5.353,11.577,0.182
63,2,46,418.657,205.118,0,1.710,1.447,2.605,5.179,11.120,0.128
64,2,47,418.605,205.182,0,1.608,1.392,2.410,4.587,9.398,0.146
65,2,48,418.474,205.207,0,1.212,1.423,2.532,4.979,10.593,0.259
66,2,49,418.620,205.042,0,1.508,1.450,2.634,5.303,11.563,0.143
67,2,50,417.972,203.900,0,1.577,1.420,2.530,4.988,10.632,0.144
68,2,51,416.067,203.707,0,2.470,1.379,2.382,4.543,9.376,0.125
69,2,52,415.415,203.121,0,2.931,1.348,2.283,4.269,8.637,0.143
70,2,53,415.521,201.846,0,3.090,1.372,2.332,4.343,8.681,0.143
71,2,54,415.417,202.054,0,2.673,1.354,2.300,4.312,8.753,0.167
72,2,55,414.771,202.104,0,2.879,1.371,2.346,4.417,8.968,0.167
73,2,56,415.865,201.149,0,3.485,1.353,2.288,4.246,8.477,0.167
74,2,57,415.940,201.349,0,2.924,1.374,2.390,4.635,9.814,0.167
75,2,58,416.470,200.996,0,3.842,1.329,2.225,4.119,8.268,0.167
76,2,59,416.859,201.258,0,2.703,1.388,2.400,4.566,9.372,0.143
77,2,60,416.954,202.617,0,2.876,1.379,2.386,4.558,9.427,0.167
78,2,61,416.914,203.813,0,2.400,1.486,2.754,5.667,12.633,0.250
79,2,62,417.784,203.880,0,1.927,1.476,2.750,5.727,13.002,0.167
80,2,63,417.386,204.931,0,2.162,1.490,2.772,5.731,12.846,0.200
81,2,64,418.456,204.882,0,1.496,1.467,2.678,5.391,11.696,0.144
82,2,65,418.716,204.590,0,1.659,1.521,2.834,5.795,12.710,0.143
83,2,66,419.055,204.252,0,1.883,1.494,2.786,5.760,12.877,0.143
84,2,67,419.233,204.665,0,2.137,1.394,2.437,4.710,9.843,0.167
85,2,68,419.107,205.551,0,2.550,1.554,2.976,6.288,14.300,0.167
86,2,69,418.164,205.080,0,1.961,1.497,2.807,5.850,13.208,0.167
87,2,70,418.050,204.962,0,1.841,1.518,2.876,6.048,13.746,0.167
88,2,71,417.264,205.322,0,2.572,1.445,2.590,5.115,10.901,0.170
89,2,72,417.442,203.946,0,2.293,1.502,2.819,5.889,13.364,0.167
90,2,73,417.753,204.722,0,2.430,1.615,3.207,7.034,16.599,0.167
91,2,74,417.209,204.764,0,2.550,1.512,2.826,5.831,12.968,0.143
92,2,75,417.165,205.249,0,2.596,1.511,2.813,5.776,12.780,0.167
93,2,76,416.866,205.286,0,2.585,1.473,2.692,5.435,11.852,0.125
94,2,77,417.027,204.899,0,2.197,1.489,2.761,5.668,12.568,0.168
95,2,78,417.505,205.182,0,2.135,1.527,2.876,5.966,13.316,0.143
96,2,79,417.218,205.278,0,2.366,1.528,2.883,6.001,13.457,0.167
97,2,80,417.274,205.285,0,2.819,1.492,2.737,5.524,11.997,0.143
98,2,81,417.048,205.359,0,3.581,1.409,2.476,4.801,10.057,0.167
99,2,82,417.067,204.653,0,3.214,1.470,2.685,5.416,11.790,0.125
100,2,83,417.191,204.372,0,2.857,1.432,2.552,5.015,10.641,0.143
101,2,84,417.328,204.619,0,2.430,1.525,2.871,5.959,13.324,0.167
102,2,85,416.752,205.115,0,2.825,1.524,2.864,5.936,13.250,0.167
103,2,86,416.787,205.027,0,3.183,1.523,2.861,5.920,13.179,0.167
104,2,87,417.282,204.778,0,2.388,1.578,3.059,6.536,15.015,0.143
105,2,88,416.673,204.953,0,3.374,1.391,2.411,4.604,9.485,0.207
106,2,89,416.090,204.915,0,3.891,1.428,2.547,5.024,10.717,0.200
107,2,90,416.028,204.779,0,3.868,1.456,2.645,5.310,11.525,0.167
108,2,91,416.193,205.120,0,3.781,1.439,2.586,5.143,11.074,0.167
109,2,92,416.426,205.030,0,3.235,1.430,2.542,4.984,10.545,0.167
110,2,93,416.509,205.216,0,2.688,1.495,2.767,5.657,12.486,0.167
111,2,94,416.426,203.941,0,3.448,1.422,2.524,4.960,10.563,0.167
112,2,95,416.552,203.700,0,3.246,1.396,2.440,4.727,9.950,0.337
113,2,96,416.451,203.648,0,3.023,1.420,2.522,4.959,10.581,0.200
114,2,97,416.369,204.427,0,3.209,1.433,2.556,5.043,10.763,0.228
115,2,98,416.234,203.673,0,3.187,1.408,2.483,4.855,10.315,0.238
116,2,99,416.863,202.926,0,3.382,1.411,2.500,4.910,10.460,0.200
117,2,100,416.739,202.680,0,2.535,1.416,2.494,4.852,10.215,0.203
118,2,101,416.473,202.373,0,3.310,1.364,2.317,4.323,8.688,0.209
119,2,102,416.519,203.357,0,3.608,1.426,2.528,4.952,10.489,0.200
120,2,103,417.282,203.283,0,3.800,1.471,2.679,5.379,11.641,0.200
121,2,104,417.387,202.602,0,3.421,1.493,2.765,5.661,12.514,0.200
122,2,105,418.040,202.624,0,3.248,1.471,2.718,5.587,12.445,0.143
123,2,106,415.425,204.398,0,1.815,1.287,2.087,3.714,7.119,0.200
124,2,107,415.419,204.651,0,1.797,1.299,2.122,3.817,7.425,0.167
125,2,108,416.065,204.757,0,1.310,1.363,2.338,4.444,9.178,0.160
126,3,0,103.773,215.896,0,0.928,1.444,2.616,5.258,11.468,0.167
127,3,1,103.049,216.455,0,1.435,1.374,2.371,4.524,9.339,0.125
128,3,2,104.271,217.706,0,1.078,1.414,2.485,4.806,10.006,0.227
129,3,3,104.959,217.450,0,1.037,1.397,2.458,4.794,10.156,0.178
130,3,4,106.550,217.709,0,1.014,1.606,3.147,6.769,15.600,0.185
131,4,0,402.256,394.901,0,2.025,1.501,2.787,5.717,12.651,0.167
132,4,1,401.808,394.676,0,1.662,1.500,2.794,5.754,12.801,0.154
133,4,2,402.740,393.586,0,1.151,1.622,3.217,7.037,16.545,0.143
134,5,0,476.052,486.923,0,2.621,1.411,2.508,4.953,10.627,0.167
135,5,1,475.697,486.677,0,3.304,1.352,2.269,4.157,8.151,0.125
136,5,2,475.737,486.610,0,3.561,1.435,2.554,5.010,10.605,0.143
137,5,3,476.617,486.673,0,3.746,1.477,2.686,5.363,11.502,0.167
138,5,4,477.635,486.773,0,3.254,1.371,2.338,4.371,8.777,0.143
139,5,5,478.024,486.115,0,3.073,1.385,2.422,4.703,9.923,0.143
140,5,6,478.539,485.806,0,2.842,1.322,2.194,4.008,7.913,0.143
141,5,7,478.138,486.119,0,3.164,1.344,2.274,4.257,8.652,0.143
142,5,8,478.255,486.466,0,3.373,1.317,2.166,3.899,7.546,0.167
143,5,9,478.622,486.196,0,3.104,1.316,2.161,3.885,7.496,0.111
144,5,10,478.720,486.031,0,3.206,1.364,2.323,4.348,8.768,0.125
145,5,11,479.009,485.812,0,2.720,1.379,2.385,4.551,9.387,0.125
146,5,12,478.620,485.895,0,2.722,1.335,2.232,4.103,8.137,0.143
147,5,13,478.690,485.805,0,2.841,1.333,2.213,4.018,7.821,0.125
148,5,14,478.378,486.032,0,3.026,1.328,2.221,4.100,8.198,0.224
149,5,15,478.255,485.982,0,3.175,1.364,2.335,4.406,8.984,0.143
150,5,16,478.141,485.855,0,3.658,1.357,2.309,4.330,8.774,0.167
151,5,17,477.912,486.196,0,3.437,1.360,2.325,4.390,8.966,0.143
152,5,18,478.029,486.214,0,3.556,1.351,2.290,4.283,8.652,0.143
153,5,19,477.875,486.423,0,3.269,1.331,2.211,4.024,7.868,0.125
154,5,20,477.744,486.239,0,2.945,1.313,2.152,3.854,7.399,0.100
155,5,21,477.143,486.643,0,3.126,1.311,2.154,3.882,7.534,0.111
156,5,22,476.240,486.282,0,3.169,1.377,2.376,4.539,9.411,0.143
157,5,23,475.943,485.161,0,3.012,1.366,2.345,4.446,9.122,0.125
158,5,24,476.362,484.943,0,3.047,1.357,2.304,4.312,8.723,0.167
159,5,25,477.305,484.829,0,2.893,1.376,2.359,4.448,9.043,0.143
160,5,26,478.108,483.474,0,2.711,1.387,2.406,4.616,9.594,0.143
161,5,27,478.350,483.543,0,2.691,1.372,2.332,4.333,8.628,0.167
162,5,28,477.870,484.125,0,2.786,1.385,2.402,4.593,9.483,0.143
163,5,29,477.651,483.987,0,2.911,1.352,2.295,4.301,8.723,0.125
164,5,30,477.037,483.115,0,2.808,1.388,2.439,4.772,10.175,0.167
165,5,31,475.462,482.903,0,2.561,1.371,2.343,4.399,8.895,0.143
166,5,32,475.260,483.601,0,2.824,1.403,2.452,4.716,9.770,0.167
167,5,33,475.337,482.964,0,2.636,1.394,2.441,4.730,9.927,0.143
168,5,34,476.354,484.042,0,2.798,1.372,2.377,4.579,9.607,0.143
169,5,35,475.796,485.082,0,2.786,1.435,2.602,5.261,11.587,0.200
170,5,36,475.629,485.436,0,2.886,1.307,2.151,3.909,7.704,0.167
171,5,37,475.010,485.744,0,3.366,1.395,2.451,4.791,10.206,0.250
172,5,38,474.702,486.280,0,3.067,1.460,2.668,5.419,11.952,0.200
173,5,39,474.549,487.326,0,4.212,1.339,2.230,4.060,7.919,0.143
174,5,40,474.561,487.205,0,4.276,1.377,2.362,4.451,9.014,0.200
175,5,41,474.228,487.694,0,4.781,1.415,2.494,4.848,10.170,0.250
176,5,42,474.252,487.613,0,4.049,1.395,2.431,4.664,9.647,0.167
177,5,43,473.724,487.793,0,4.200,1.406,2.454,4.702,9.687,0.167
178,5,44,473.753,487.706,0,4.363,1.390,2.402,4.563,9.331,0.143
179,5,45,473.496,487.444,0,4.032,1.374,2.346,4.390,8.827,0.143
180,5,46,473.210,487.887,0,4.027,1.449,2.611,5.202,11.211,0.125
181,5,47,473.354,487.889,0,3.989,1.430,2.546,5.007,10.640,0.143
182,5,48,473.394,487.556,0,3.578,1.449,2.589,5.077,10.704,0.143
183,5,49,473.531,487.606,0,3.230,1.404,2.441,4.653,9.528,0.143
184,5,50,473.288,487.663,0,3.020,1.479,2.709,5.469,11.910,0.125
185,5,51,473.199,487.780,0,3.428,1.436,2.569,5.084,10.887,0.125
186,5,52,473.380,487.654,0,4.002,1.401,2.436,4.653,9.565,0.143
187,5,53,473.146,487.935,0,3.773,1.454,2.634,5.285,11.477,0.143
188,5,54,472.476,487.876,0,3.348,1.441,2.575,5.072,10.778,0.167
189,5,55,472.754,487.810,0,3.740,1.460,2.650,5.313,11.510,0.167
190,5,56,473.204,488.133,0,4.350,1.398,2.438,4.690,9.739,0.167
191,5,57,473.561,487.708,0,4.470,1.355,2.274,4.172,8.193,0.167
192,5,58,473.991,488.318,0,4.683,1.378,2.377,4.527,9.324,0.167
193,5,59,473.779,488.683,0,4.477,1.367,2.320,4.314,8.609,0.143
194,5,60,474.069,488.231,0,4.497,1.359,2.315,4.346,8.815,0.167
195,5,61,474.011,488.171,0,4.122,1.404,2.463,4.772,9.996,0.250
196,5,62,473.340,488.912,0,3.625,1.413,2.486,4.823,10.097,0.167
197,5,63,471.753,488.803,0,4.542,1.359,2.302,4.287,8.598,0.200
198,5,64,471.797,488.692,0,4.262,1.371,2.342,4.397,8.891,0.143
199,5,65,471.687,488.410,0,4.194,1.323,2.178,3.909,7.499,0.143
200,5,66,471.606,488.396,0,4.321,1.379,2.363,4.450,9.024,0.143
201,5,67,469.766,488.022,0,3.088,1.492,2.765,5.662,12.513,0.167
202,5,68,468.394,487.955,0,3.289,1.467,2.679,5.418,11.859,0.167
203,5,69,467.681,487.574,0,2.689,1.478,2.691,5.381,11.564,0.167
204,5,70,467.727,487.592,0,2.925,1.456,2.610,5.140,10.891,0.167
205,5,71,469.033,487.617,0,2.750,1.503,2.805,5.792,12.920,0.170
206,5,72,469.435,486.783,0,2.746,1.558,2.981,6.285,14.255,0.167
207,5,73,470.449,485.748,0,1.913,1.631,3.239,7.065,16.507,0.167
208,5,74,470.555,485.463,0,1.660,1.700,3.485,7.813,18.687,0.143
209,6,1,168.600,118.473,0,0.852,1.344,2.248,4.132,8.190,0.247
210,6,2,168.687,119.471,0,0.969,1.385,2.374,4.455,8.959,0.187
211,6,3,168.996,118.998,0,0.797,1.390,2.457,4.845,10.407,0.176
212,7,1,127.491,127.967,0,1.032,1.453,2.623,5.229,11.263,0.125
213,7,2,127.280,128.859,0,1.222,1.438,2.549,4.959,10.361,0.185
214,7,3,127.195,128.706,0,1.325,1.417,2.500,4.869,10.250,0.169
215,7,4,126.852,129.054,0,1.256,1.432,2.572,5.124,11.074,0.144
216,7,5,126.629,129.441,0,0.814,1.414,2.496,4.884,10.377,0.176
217,7,6,126.122,130.373,0,1.523,1.420,2.499,4.833,10.056,0.195
218,7,7,125.746,130.661,0,1.511,1.411,2.479,4.801,10.031,0.283
219,7,8,125.246,130.005,0,1.602,1.446,2.620,5.262,11.448,0.268
220,7,9,125.323,129.894,0,1.515,1.386,2.405,4.607,9.544,0.159
221,7,10,125.446,130.322,0,1.756,1.353,2.277,4.211,8.387,0.184
222,7,11,124.862,130.653,0,1.930,1.359,2.299,4.274,8.559,0.137
223,7,12,124.757,130.423,0,2.259,1.333,2.217,4.030,7.844,0.143
224,7,13,125.086,131.567,0,2.110,1.366,2.322,4.332,8.692,0.127
225,7,14,124.733,131.392,0,2.431,1.364,2.310,4.285,8.527,0.143
226,7,15,124.231,131.549,0,2.849,1.334,2.223,4.057,7.954,0.144
227,7,16,123.912,129.826,0,2.371,1.406,2.476,4.817,10.133,0.167
228,7,17,123.212,128.432,0,2.495,1.362,2.313,4.316,8.676,0.148
229,7,18,122.869,128.820,0,2.415,1.376,2.376,4.544,9.430,0.162
230,7,19,123.751,130.123,0,2.337,1.356,2.305,4.332,8.825,0.136
231,7,20,123.868,130.217,0,2.523,1.413,2.485,4.819,10.090,0.100
232,7,21,122.967,129.690,0,1.570,1.414,2.502,4.900,10.396,0.123
233,7,22,122.556,129.583,0,2.170,1.322,2.189,3.976,7.772,0.143
234,7,23,122.249,129.306,0,2.049,1.383,2.380,4.496,9.136,0.125
235,7,24,121.652,129.652,0,2.287,1.396,2.422,4.610,9.436,0.167
236,7,25,121.547,131.235,0,2.108,1.393,2.424,4.658,9.684,0.143
237,7,26,121.406,130.863,0,1.656,1.484,2.710,5.441,11.744,0.284
238,7,27,121.175,130.056,0,1.724,1.456,2.641,5.290,11.441,0.400
239,7,28,121.197,130.206,0,1.183,1.546,2.949,6.203,14.038,0.143
240,7,29,121.603,130.316,0,1.057,1.498,2.739,5.497,11.855,0.165
241,7,30,121.667,130.420,0,1.145,1.390,2.418,4.652,9.695,0.315
242,8,4,380.702,168.906,0,1.281,1.568,3.039,6.514,15.048,0.190
243,8,5,380.793,168.457,0,1.274,1.607,3.166,6.879,16.072,0.143
244,8,6,382.315,168.628,0,1.525,1.564,2.989,6.279,14.167,0.187
245,8,7,381.621,167.903,0,2.208,1.522,2.857,5.911,13.164,0.143
246,8,8,381.571,167.660,0,2.125,1.432,2.529,4.900,10.194,0.167
247,8,9,381.646,167.851,0,1.757,1.457,2.626,5.212,11.151,0.116
248,8,10,381.112,168.839,0,1.450,1.470,2.681,5.398,11.721,0.211
249,8,11,379.350,168.515,0,1.410,1.626,3.231,7.065,16.579,0.125
250,9,4,399.482,393.111,0,1.130,1.569,3.037,6.490,14.936,0.228
251,9,5,398.668,393.457,0,1.588,1.479,2.698,5.419,11.717,0.149
252,9,6,400.534,394.380,0,1.391,1.535,2.913,6.109,13.816,0.187
253,9,7,400.787,394.412,0,1.378,1.510,2.811,5.765,12.723,0.145
254,9,8,400.961,393.341,0,1.683,1.505,2.809,5.795,12.899,0.188
255,9,9,402.240,392.527,0,1.509,1.514,2.847,5.923,13.296,0.112
256,9,10,404.018,392.169,0,2.032,1.512,2.847,5.931,13.340,0.125
257,9,11,403.912,392.614,0,3.585,1.429,2.540,4.980,10.539,0.125
258,9,12,403.508,393.039,0,3.106,1.441,2.578,5.085,10.810,0.143
259,9,13,403.840,392.788,0,2.296,1.466,2.672,5.382,11.720,0.126
260,10,6,473.411,485.427,0,0.964,1.545,3.085,6.970,17.178,0.143
261,10,7,472.668,486.552,0,1.353,1.326,2.237,4.236,8.854,0.148
262,11,9,394.251,381.174,0,0.939,1.401,2.458,4.760,9.960,0.208
263,11,10,394.343,381.349,0,1.100,1.385,2.395,4.552,9.315,0.128
264,12,9,469.504,488.251,0,1.395,1.344,2.256,4.154,8.219,0.130
265,12,10,469.743,487.626,0,1.331,1.436,2.553,4.993,10.511,0.252
266,12,11,468.515,488.767,0,1.135,1.422,2.510,4.888,10.289,0.126
267,13,11,426.328,194.626,0,1.036,1.329,2.210,4.044,7.991,0.126
268,13,12,426.602,196.161,0,1.209,1.282,2.065,3.631,6.843,0.144
269,14,13,259.312,123.305,0,1.171,1.349,2.275,4.219,8.436,0.128
270,14,14,259.147,123.373,0,1.446,1.381,2.382,4.523,9.269,0.187
271,14,15,259.549,122.504,0,1.180,1.278,2.055,3.630,6.919,0.143
272,15,13,376.569,170.073,0,1.119,1.457,2.686,5.524,12.365,0.152
273,15,14,376.667,170.467,0,1.103,1.411,2.489,4.837,10.133,0.167
274,16,13,469.050,488.714,0,1.228,1.427,2.549,5.046,10.834,0.155
275,16,14,469.155,488.474,0,1.321,1.453,2.632,5.268,11.392,0.168
276,16,15,469.616,487.723,0,1.136,1.503,2.798,5.751,12.755,0.147
277,16,16,469.613,487.442,0,1.419,1.612,3.169,6.835,15.797,0.167
278,16,17,469.360,487.894,0,1.289,1.553,2.978,6.301,14.354,0.143
279,16,18,470.619,488.408,0,1.583,1.300,2.112,3.749,7.132,0.143
280,16,19,470.469,488.533,0,1.288,1.356,2.307,4.342,8.870,0.127
281,16,20,469.887,488.330,0,1.188,1.462,2.668,5.400,11.846,0.169
282,16,21,470.703,487.927,0,1.251,1.454,2.627,5.244,11.287,0.151
283,17,15,403.875,391.116,0,1.844,1.497,2.767,5.640,12.381,0.143
284,17,16,403.836,393.187,0,1.639,1.465,2.686,5.453,11.979,0.167
285,17,17,403.029,394.222,0,1.761,1.484,2.739,5.584,12.275,0.143
286,17,18,403.504,394.558,0,1.955,1.408,2.474,4.799,10.052,0.143
287,17,19,404.195,393.359,0,1.584,1.455,2.640,5.296,11.466,0.125
288,17,20,402.492,392.610,0,1.238,1.410,2.479,4.814,10.118,0.312
289,17,21,402.723,392.583,0,1.790,1.428,2.536,4.963,10.472,0.132
290,17,22,404.149,393.501,0,1.583,1.495,2.758,5.612,12.303,0.150
291,17,23,404.808,394.452,0,1.947,1.491,2.750,5.602,12.310,0.148
292,17,24,405.253,394.370,0,2.011,1.468,2.683,5.418,11.807,0.167
293,17,25,405.760,394.513,0,1.805,1.474,2.716,5.550,12.276,0.228
294,17,26,406.176,394.265,0,1.841,1.495,2.757,5.600,12.237,0.214
295,17,27,406.175,394.438,0,1.654,1.442,2.607,5.214,11.274,0.436
296,17,28,405.772,394.167,0,1.719,1.478,2.707,5.477,11.952,0.281
297,17,29,406.124,393.774,0,1.877,1.418,2.526,4.996,10.736,0.125
298,17,30,405.947,394.207,0,1.845,1.470,2.699,5.492,12.091,0.167
299,17,31,406.523,394.214,0,1.913,1.374,2.369,4.501,9.232,0.161
300,17,32,407.107,394.139,0,1.528,1.549,2.982,6.342,14.523,0.167
301,17,33,407.353,394.238,0,1.169,1.631,3.256,7.156,16.867,0.143
302,17,34,407.337,391.703,0,1.447,1.560,2.996,6.354,14.506,0.143
303,17,35,405.697,391.888,0,1.962,1.440,2.597,5.183,11.199,0.260
304,17,36,405.700,392.298,0,2.376,1.403,2.459,4.755,9.939,0.167
305,17,37,405.752,392.853,0,2.653,1.433,2.563,5.067,10.840,0.250
306,17,38,405.654,393.312,0,1.812,1.479,2.709,5.472,11.917,0.238
307,17,39,405.272,394.105,0,1.852,1.565,3.013,6.387,14.540,0.143
308,17,40,405.335,393.972,0,1.958,1.463,2.665,5.365,11.673,0.200
309,17,41,405.180,394.279,0,2.489,1.476,2.705,5.478,11.971,0.250
310,17,42,405.176,394.419,0,2.065,1.505,2.807,5.779,12.824,0.167
311,17,43,405.770,394.622,0,2.369,1.505,2.802,5.758,12.765,0.167
312,17,44,405.572,394.468,0,2.279,1.464,2.653,5.306,11.449,0.143
313,17,45,405.673,394.356,0,2.584,1.443,2.587,5.120,10.941,0.143
314,17,46,406.455,394.629,0,2.152,1.477,2.714,5.520,12.142,0.125
315,17,47,405.632,394.287,0,1.600,1.488,2.776,5.757,12.948,0.162
316,17,48,405.329,394.318,0,1.678,1.586,3.088,6.620,15.237,0.146
317,17,49,404.955,392.490,0,1.262,1.538,2.946,6.260,14.376,0.143
318,18,16,375.355,169.105,0,1.325,1.422,2.512,4.892,10.272,0.167
319,18,17,374.718,169.212,0,1.033,1.408,2.465,4.754,9.891,0.174
320,18,18,374.762,168.022,0,1.036,1.358,2.321,4.388,8.990,0.149
321,19,17,424.703,198.470,0,0.920,1.371,2.330,4.337,8.657,0.174
322,19,18,425.224,198.246,0,0.906,1.291,2.103,3.762,7.259,0.149
323,19,19,424.404,197.652,0,1.017,1.433,2.556,5.023,10.638,0.287
324,19,20,424.367,195.981,0,1.247,1.384,2.401,4.608,9.574,0.310
325,19,21,425.029,196.038,0,1.015,1.476,2.741,5.663,12.694,0.184
326,19,22,424.770,195.767,0,1.366,1.383,2.379,4.500,9.164,0.172
327,19,23,424.275,194.505,0,1.072,1.386,2.415,4.657,9.738,0.196
328,19,24,424.278,194.647,0,1.651,1.362,2.313,4.322,8.710,0.167
329,19,25,423.445,194.573,0,1.159,1.346,2.240,4.067,7.892,0.165
330,19,26,422.513,195.248,0,1.100,1.309,2.161,3.936,7.760,0.143
331,19,27,422.541,195.630,0,1.298,1.344,2.240,4.068,7.893,0.167
332,19,28,421.700,196.469,0,1.471,1.427,2.539,4.984,10.570,0.146
333,19,29,420.985,197.848,0,1.218,1.421,2.536,5.020,10.775,0.160
334,19,30,422.164,198.759,0,1.162,1.368,2.373,4.587,9.674,0.315
335,19,31,422.162,199.146,0,1.162,1.445,2.573,5.027,10.536,0.154
336,19,32,422.234,197.901,0,1.018,1.388,2.453,4.859,10.541,0.169
337,19,33,422.465,197.951,0,1.357,1.512,2.847,5.941,13.409,0.143
338,19,34,424.550,197.704,0,1.376,1.394,2.413,4.590,9.391,0.143
339,19,35,426.109,198.404,0,1.621,1.383,2.394,4.580,9.487,0.379
340,19,36,426.012,197.408,0,1.770,1.410,2.498,4.914,10.498,0.167
341,19,37,425.906,196.574,0,1.466,1.341,2.246,4.134,8.198,0.250
342,19,38,426.386,195.634,0,1.762,1.344,2.249,4.130,8.167,0.200
343,19,39,426.301,195.021,0,1.684,1.372,2.381,4.599,9.687,0.143
344,19,40,425.791,194.563,0,1.608,1.369,2.338,4.410,9.011,0.200
345,19,41,426.105,194.752,0,1.555,1.386,2.407,4.626,9.637,0.250
346,19,42,426.451,194.453,0,1.190,1.368,2.333,4.375,8.845,0.193
347,19,43,424.455,194.407,0,1.228,1.416,2.512,4.948,10.588,0.167
348,19,44,424.000,195.389,0,1.266,1.433,2.569,5.116,11.071,0.144
