 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
42,2,26,324.239,62.006,0,3.903,1.366,2.331,4.367,8.790,0.014
43,2,27,323.738,61.511,0,3.878,1.298,2.098,3.699,6.980,0.014
44,2,28,323.160,62.346,0,2.559,1.345,2.285,4.303,8.800,0.073
45,2,29,323.323,62.036,0,3.460,1.340,2.303,4.425,9.297,0.015
46,2,30,323.000,62.715,0,3.188,1.401,2.458,4.765,9.980,0.036
47,2,31,322.357,63.948,0,4.021,1.422,2.536,5.012,10.713,0.015
48,2,32,321.465,63.988,0,3.430,1.429,2.568,5.116,11.039,0.015
49,2,33,319.752,64.913,0,3.967,1.548,2.966,6.275,14.306,0.015
50,2,34,319.447,65.353,0,5.412,1.388,2.401,4.573,9.403,0.015
51,2,35,319.146,66.303,0,5.322,1.484,2.734,5.586,12.362,0.015
52,2,36,320.021,66.301,0,4.228,1.474,2.747,5.736,13.075,0.025
53,2,37,320.160,66.962,0,4.358,1.555,3.011,6.465,14.986,0.015
54,2,38,319.294,66.904,0,5.112,1.471,2.678,5.373,11.626,0.016
55,2,39,319.736,66.690,0,5.368,1.367,2.331,4.365,8.801,0.016
56,2,40,320.223,67.063,0,4.507,1.411,2.475,4.785,9.977,0.016
57,2,41,318.676,68.371,0,2.550,1.499,2.869,6.169,14.479,0.028
58,2,42,317.645,68.613,0,2.634,1.295,2.098,3.734,7.179,0.047
59,2,43,317.142,68.724,0,3.548,1.334,2.241,4.159,8.364,0.016
60,2,44,317.251,69.675,0,3.865,1.349,2.278,4.235,8.488,0.028
61,2,45,318.256,70.507,0,2.768,1.341,2.277,4.305,8.885,0.035
62,2,46,316.299,71.419,0,4.116,1.372,2.332,4.336,8.637,0.016
63,2,47,316.643,71.632,0,3.242,1.444,2.579,5.080,10.807,0.030
64,2,48,317.209,70.282,0,3.673,1.443,2.582,5.106,10.921,0.018
65,2,49,318.712,69.147,0,3.900,1.373,2.366,4.509,9.316,0.037
66,2,50,319.232,69.779,0,3.847,1.321,2.194,4.029,8.039,0.015
67,2,51,320.221,70.199,0,1.811,1.285,2.137,3.987,8.188,0.090
68,2,52,318.975,69.188,0,2.360,1.344,2.275,4.239,8.522,0.080
69,2,53,317.814,69.782,0,3.457,1.368,2.334,4.384,8.883,0.028
70,2,54,317.143,69.602,0,2.923,1.354,2.309,4.358,8.920,0.047
71,2,55,316.686,68.908,0,2.228,1.422,2.545,5.054,10.888,0.034
72,2,56,316.252,69.752,0,3.141,1.460,2.646,5.294,11.423,0.018
73,2,57,317.085,69.275,0,3.065,1.365,2.328,4.375,8.875,0.025
74,2,58,317.244,68.629,0,2.474,1.345,2.268,4.212,8.450,0.082
75,2,59,318.829,68.896,0,3.003,1.285,2.089,3.731,7.184,0.039
76,2,60,318.618,67.575,0,3.317,1.326,2.177,3.895,7.445,0.016
77,2,61,319.883,66.318,0,2.943,1.327,2.211,4.062,8.072,0.022
78,2,62,320.484,66.093,0,2.777,1.247,1.983,3.496,6.737,0.039
79,2,63,320.056,67.074,0,3.114,1.361,2.326,4.393,8.983,0.019
80,2,64,319.260,66.773,0,2.889,1.304,2.152,3.912,7.687,0.053
81,2,65,319.861,66.335,0,2.994,1.306,2.153,3.916,7.718,0.064
82,2,66,319.343,66.661,0,3.263,1.349,2.281,4.248,8.536,0.027
83,2,67,320.034,67.484,0,3.256,1.349,2.278,4.238,8.522,0.022
84,2,68,319.458,67.307,0,3.679,1.286,2.073,3.662,6.957,0.014
85,2,69,319.331,66.260,0,3.434,1.351,2.261,4.142,8.142,0.015
86,2,70,319.448,64.890,0,2.946,1.315,2.182,3.988,7.877,0.031
87,2,71,319.843,64.477,0,3.956,1.357,2.286,4.212,8.324,0.015
88,2,72,320.943,64.061,0,2.966,1.430,2.587,5.187,11.256,0.031
89,2,73,320.164,64.613,0,3.990,1.350,2.276,4.217,8.423,0.015
90,2,74,320.828,64.518,0,2.873,1.389,2.409,4.610,9.532,0.038
91,2,75,320.753,64.110,0,3.405,1.419,2.492,4.808,9.966,0.019
92,2,76,320.427,64.149,0,2.971,1.310,2.146,3.846,7.394,0.028
93,2,77,321.062,64.586,0,3.093,1.315,2.192,4.047,8.129,0.021
94,2,78,322.445,64.103,0,3.725,1.312,2.150,3.859,7.445,0.015
95,2,79,322.503,64.591,0,2.745,1.317,2.169,3.923,7.651,0.040
96,2,80,322.700,64.952,0,3.370,1.352,2.322,4.429,9.198,0.020
97,2,81,322.447,65.489,0,2.984,1.291,2.113,3.822,7.518,0.021
98,2,82,322.610,64.858,0,2.595,1.348,2.277,4.241,8.541,0.030
99,2,83,322.680,64.933,0,2.626,1.327,2.236,4.159,8.369,0.081
100,2,84,323.252,64.287,0,3.156,1.358,2.300,4.267,8.481,0.034
101,2,85,322.678,65.161,0,3.626,1.341,2.253,4.160,8.280,0.015
102,2,86,322.516,64.849,0,3.126,1.298,2.101,3.711,7.014,0.036
103,2,87,322.719,64.217,0,3.134,1.368,2.340,4.413,8.992,0.036
104,2,88,320.997,62.876,0,3.326,1.429,2.556,5.068,10.886,0.016
105,2,89,320.827,62.441,0,3.185,1.324,2.203,4.039,8.017,0.031
106,2,90,320.726,62.600,0,2.902,1.394,2.413,4.575,9.301,0.034
107,2,91,320.382,62.014,0,2.578,1.329,2.251,4.245,8.746,0.039
108,2,92,318.734,61.470,0,3.020,1.340,2.239,4.109,8.117,0.035
109,2,93,318.888,60.657,0,3.167,1.437,2.580,5.121,10.997,0.014
110,2,94,319.872,60.105,0,4.097,1.390,2.433,4.725,9.968,0.014
111,2,95,318.858,60.280,0,3.021,1.351,2.294,4.300,8.724,0.040
112,2,96,319.512,60.241,0,3.477,1.327,2.197,3.982,7.744,0.016
113,2,97,320.268,59.712,0,3.591,1.390,2.441,4.778,10.197,0.015
114,2,98,320.895,59.167,0,4.527,1.334,2.233,4.120,8.217,0.014
115,2,99,320.341,59.040,0,3.453,1.363,2.333,4.415,9.055,0.028
116,2,100,319.629,58.662,0,3.648,1.332,2.219,4.049,7.935,0.015
117,2,101,319.518,58.264,0,2.882,1.378,2.383,4.556,9.429,0.027
118,2,102,319.031,58.196,0,2.965,1.365,2.344,4.444,9.107,0.032
119,2,103,318.364,59.332,0,2.505,1.354,2.291,4.272,8.606,0.052
120,2,104,319.261,59.905,0,3.108,1.362,2.343,4.458,9.189,0.030
121,2,105,318.798,60.304,0,3.525,1.387,2.405,4.614,9.595,0.025
122,2,106,318.728,59.551,0,2.643,1.395,2.431,4.662,9.633,0.061
123,2,107,318.933,58.750,0,3.422,1.410,2.480,4.808,10.065,0.024
124,2,108,318.574,58.923,0,2.927,1.324,2.218,4.106,8.239,0.046
125,2,109,317.210,59.039,0,2.892,1.416,2.520,4.977,10.668,0.026
126,2,110,318.245,58.485,0,3.006,1.371,2.334,4.345,8.666,0.041
127,2,111,318.063,57.686,0,4.079,1.356,2.319,4.396,9.055,0.013
128,2,112,318.659,57.778,0,3.974,1.333,2.207,3.998,7.760,0.015
129,2,113,319.148,57.914,0,3.609,1.362,2.331,4.409,9.018,0.017
130,2,114,319.251,56.915,0,3.810,1.375,2.373,4.524,9.320,0.019
131,2,115,319.378,56.991,0,3.975,1.349,2.290,4.304,8.781,0.021
132,2,116,318.736,57.672,0,4.279,1.355,2.280,4.207,8.360,0.016
133,2,117,319.709,58.316,0,3.643,1.383,2.392,4.554,9.351,0.016
134,2,118,320.717,59.059,0,4.004,1.318,2.195,4.044,8.083,0.014
135,2,119,319.783,59.192,0,4.386,1.350,2.280,4.240,8.515,0.014
136,2,120,321.195,60.655,0,2.517,1.332,2.240,4.160,8.375,0.070
137,2,121,322.016,59.826,0,2.628,1.391,2.444,4.773,10.131,0.033
138,2,122,322.710,58.609,0,3.531,1.355,2.298,4.294,8.666,0.014
139,2,123,322.557,58.737,0,2.535,1.468,2.634,5.171,10.877,0.025
140,2,124,322.171,58.102,0,3.844,1.381,2.388,4.558,9.399,0.016
141,2,125,322.042,56.936,0,3.087,1.403,2.479,4.859,10.343,0.024
142,2,126,322.409,57.520,0,3.683,1.341,2.252,4.173,8.379,0.014
143,2,127,322.537,57.625,0,3.285,1.264,2.005,3.477,6.469,0.014
144,2,128,322.652,57.916,0,3.448,1.381,2.405,4.659,9.831,0.037
145,2,129,322.081,59.277,0,3.000,1.398,2.447,4.732,9.887,0.021
146,2,130,320.502,59.887,0,3.392,1.365,2.339,4.431,9.103,0.029
147,2,131,320.075,60.307,0,3.466,1.466,2.660,5.314,11.418,0.015
148,2,132,320.719,60.569,0,3.192,1.356,2.299,4.282,8.582,0.028
149,2,133,320.345,60.070,0,3.429,1.417,2.508,4.904,10.375,0.014
150,2,134,319.606,59.915,0,4.306,1.411,2.497,4.895,10.399,0.014
151,2,135,320.007,60.580,0,4.190,1.382,2.389,4.563,9.425,0.014
152,2,136,320.270,59.567,0,4.212,1.433,2.559,5.042,10.718,0.021
153,2,137,319.486,59.422,0,3.926,1.350,2.277,4.214,8.389,0.019
154,2,138,318.352,61.200,0,4.044,1.433,2.559,5.046,10.747,0.015
155,2,139,317.615,61.988,0,3.606,1.391,2.435,4.722,9.935,0.022
156,2,140,317.720,62.718,0,3.468,1.306,2.151,3.904,7.675,0.025
157,2,141,318.370,62.950,0,3.757,1.360,2.325,4.395,8.997,0.034
158,2,142,318.691,64.431,0,3.597,1.415,2.488,4.817,10.058,0.015
159,2,143,318.132,65.299,0,2.957,1.444,2.612,5.234,11.364,0.018
160,2,144,318.034,65.363,0,3.058,1.372,2.376,4.552,9.449,0.044
161,2,145,318.911,65.065,0,3.577,1.425,2.553,5.090,11.035,0.039
162,2,146,319.030,65.561,0,3.329,1.393,2.426,4.660,9.675,0.022
163,2,147,317.891,65.224,0,3.195,1.331,2.230,4.132,8.311,0.015
164,2,148,317.350,65.732,0,4.002,1.395,2.432,4.680,9.745,0.014
165,2,149,316.728,65.732,0,3.023,1.415,2.523,5.006,10.822,0.019
166,2,150,315.079,65.981,0,2.569,1.442,2.607,5.213,11.266,0.048
167,2,151,313.529,65.732,0,2.597,1.344,2.253,4.139,8.179,0.056
168,2,152,313.418,65.678,0,3.110,1.322,2.202,4.053,8.092,0.021
169,2,153,313.479,65.654,0,3.381,1.310,2.137,3.800,7.218,0.015
170,2,154,313.212,65.128,0,2.657,1.375,2.369,4.496,9.208,0.027
171,2,155,311.395,63.899,0,3.428,1.378,2.379,4.522,9.266,0.015
172,2,156,310.713,63.733,0,3.192,1.333,2.227,4.091,8.102,0.030
173,2,157,309.531,63.153,0,3.126,1.315,2.153,3.855,7.407,0.031
174,2,158,308.632,62.697,0,3.173,1.444,2.602,5.193,11.222,0.015
175,2,159,308.724,62.292,0,2.801,1.356,2.327,4.436,9.202,0.040
176,2,160,308.709,61.961,0,2.884,1.345,2.274,4.239,8.537,0.042
177,2,161,308.970,61.537,0,2.651,1.340,2.265,4.250,8.692,0.047
178,2,162,308.930,61.090,0,2.264,1.371,2.382,4.602,9.679,0.090
179,2,163,308.246,61.602,0,2.571,1.418,2.512,4.909,10.354,0.026
180,2,164,308.576,61.882,0,3.199,1.353,2.296,4.297,8.702,0.026
181,2,165,307.396,62.544,0,2.945,1.342,2.260,4.188,8.377,0.061
182,2,166,306.576,61.486,0,3.454,1.358,2.291,4.236,8.423,0.029
183,2,167,307.155,61.694,0,2.513,1.382,2.374,4.484,9.124,0.074
184,2,168,307.612,62.427,0,2.776,1.317,2.155,3.840,7.307,0.063
185,2,169,307.541,63.384,0,3.181,1.309,2.139,3.822,7.327,0.017
186,2,170,306.629,62.994,0,2.230,1.394,2.448,4.778,10.139,0.070
187,2,171,306.493,62.461,0,3.376,1.302,2.131,3.826,7.396,0.017
188,2,172,306.542,62.439,0,3.396,1.315,2.175,3.950,7.726,0.014
189,2,173,306.247,62.703,0,2.121,1.430,2.554,5.056,10.866,0.080
190,2,174,306.231,62.807,0,3.121,1.330,2.237,4.165,8.413,0.027
191,2,175,307.213,62.022,0,3.474,1.346,2.298,4.352,8.949,0.022
192,2,176,306.724,62.176,0,3.181,1.342,2.259,4.188,8.372,0.022
193,2,177,307.516,62.119,0,3.232,1.390,2.418,4.649,9.687,0.030
194,2,178,307.946,62.172,0,2.317,1.390,2.421,4.672,9.797,0.089
195,2,179,307.326,62.288,0,2.463,1.395,2.408,4.559,9.266,0.053
196,2,180,305.393,62.777,0,3.160,1.301,2.133,3.844,7.480,0.017
197,2,181,306.188,63.128,0,2.029,1.405,2.459,4.754,9.955,0.085
198,2,182,306.954,61.905,0,3.778,1.399,2.468,4.841,10.323,0.015
199,2,183,306.538,62.172,0,3.409,1.333,2.212,4.021,7.848,0.024
200,2,184,306.038,63.558,0,3.161,1.314,2.180,4.006,8.012,0.017
201,2,185,305.409,63.487,0,2.607,1.370,2.322,4.318,8.629,0.074
202,2,186,304.154,62.990,0,2.440,1.399,2.478,4.879,10.429,0.029
203,2,187,303.858,63.040,0,2.345,1.422,2.544,5.063,10.952,0.036
204,2,188,303.796,64.344,0,3.070,1.307,2.133,3.811,7.312,0.017
205,2,189,304.198,65.530,0,2.883,1.326,2.192,3.958,7.650,0.032
206,2,190,304.424,65.461,0,2.911,1.327,2.205,4.022,7.905,0.036
207,2,191,304.368,64.881,0,2.311,1.440,2.582,5.128,11.023,0.031
208,2,192,304.730,64.623,0,3.527,1.317,2.155,3.846,7.339,0.015
209,2,193,305.572,64.887,0,3.707,1.361,2.338,4.449,9.199,0.019
210,2,194,304.996,65.353,0,3.043,1.371,2.360,4.481,9.198,0.034
211,2,195,305.882,64.887,0,3.042,1.397,2.435,4.683,9.738,0.025
212,2,196,306.371,65.226,0,2.530,1.312,2.146,3.844,7.400,0.041
213,3,0,317.055,65.899,0,3.139,1.363,2.348,4.495,9.371,0.061
214,3,1,318.585,65.295,0,3.240,1.339,2.258,4.206,8.494,0.035
215,3,2,319.874,65.456,0,3.175,1.396,2.413,4.573,9.303,0.018
216,3,3,320.949,64.410,0,2.214,1.367,2.343,4.424,9.022,0.069
217,3,4,321.170,64.480,0,2.827,1.270,2.039,3.609,6.926,0.020
218,3,5,321.638,64.013,0,2.939,1.398,2.497,4.995,10.929,0.040
219,3,6,319.640,63.496,0,2.508,1.343,2.250,4.121,8.097,0.060
220,3,7,320.156,63.547,0,2.627,1.317,2.196,4.072,8.250,0.036
221,3,8,319.918,64.155,0,2.867,1.358,2.336,4.453,9.210,0.047
222,3,9,320.594,64.426,0,2.742,1.269,2.017,3.505,6.536,0.024
223,3,10,320.159,65.515,0,2.682,1.240,1.939,3.323,6.133,0.023
224,3,11,320.139,66.493,0,2.147,1.499,2.818,5.875,13.220,0.020
225,3,12,319.561,65.904,0,1.932,1.674,3.411,7.609,18.073,0.014
226,3,13,320.340,66.556,0,2.034,1.424,2.611,5.402,12.257,0.041
227,3,14,319.678,68.846,0,2.507,1.324,2.195,4.001,7.869,0.042
228,3,15,319.631,68.705,0,2.477,1.335,2.246,4.165,8.357,0.054
229,3,16,320.391,69.616,0,2.564,1.302,2.131,3.818,7.346,0.025
230,3,17,320.802,69.394,0,2.642,1.426,2.540,5.006,10.672,0.037
231,3,18,320.365,69.687,0,2.076,1.440,2.581,5.098,10.841,0.063
232,3,19,319.314,69.307,0,2.450,1.399,2.444,4.698,9.728,0.049
233,3,20,320.564,69.802,0,3.371,1.303,2.131,3.824,7.386,0.017
234,3,21,320.726,69.737,0,2.969,1.336,2.223,4.060,7.976,0.029
235,3,22,320.692,69.449,0,2.334,1.284,2.064,3.636,6.902,0.032
236,3,23,319.972,68.725,0,2.449,1.423,2.541,5.043,10.885,0.050
237,3,24,321.425,68.031,0,2.517,1.288,2.082,3.674,6.945,0.055
238,3,25,320.960,67.315,0,2.466,1.310,2.196,4.120,8.491,0.067
239,4,0,246.867,81.500,0,2.123,1.315,2.188,4.011,7.939,0.055
240,4,1,247.267,81.203,0,1.845,1.337,2.236,4.134,8.304,0.109
241,4,2,247.362,81.241,0,1.544,1.366,2.391,4.677,10.002,0.058
242,5,0,223.823,148.236,0,2.436,1.407,2.463,4.753,9.897,0.068
243,5,1,223.837,148.954,0,3.120,1.393,2.445,4.766,10.092,0.025
244,5,2,223.708,148.700,0,2.992,1.400,2.449,4.730,9.881,0.021
245,5,3,224.375,147.871,0,1.844,1.422,2.540,5.036,10.843,0.058
246,5,4,223.541,149.582,0,1.964,1.401,2.451,4.734,9.900,0.099
247,5,5,222.624,148.394,0,2.877,1.396,2.438,4.713,9.877,0.050
248,5,6,223.002,147.976,0,3.912,1.447,2.626,5.287,11.532,0.014
249,5,7,223.795,148.492,0,3.209,1.357,2.280,4.183,8.207,0.035
250,5,8,223.050,148.564,0,2.977,1.343,2.268,4.223,8.498,0.036
251,5,9,222.747,149.986,0,3.203,1.416,2.529,5.026,10.872,0.017
252,5,10,222.730,149.673,0,3.412,1.320,2.176,3.929,7.629,0.016
253,5,11,223.029,149.549,0,4.401,1.368,2.355,4.497,9.341,0.015
254,5,12,222.043,149.844,0,4.100,1.432,2.544,4.959,10.365,0.015
255,5,13,222.185,150.021,0,3.973,1.471,2.680,5.379,11.629,0.014
256,5,14,222.211,148.657,0,2.733,1.417,2.528,5.001,10.739,0.026
257,5,15,222.732,148.415,0,3.524,1.383,2.371,4.464,9.044,0.015
258,5,16,223.240,149.291,0,1.964,1.337,2.206,3.961,7.592,0.047
259,5,17,224.091,148.598,0,1.667,1.361,2.366,4.597,9.769,0.076
260,5,18,223.064,148.673,0,2.925,1.340,2.254,4.166,8.291,0.036
261,5,19,222.643,148.823,0,2.981,1.428,2.543,5.010,10.692,0.033
262,5,20,222.822,148.122,0,2.426,1.398,2.427,4.646,9.610,0.061
263,5,21,220.723,148.014,0,1.427,1.321,2.245,4.291,9.054,0.071
264,5,22,221.083,147.961,0,2.571,1.448,2.627,5.273,11.441,0.026
265,5,23,220.940,148.950,0,2.752,1.450,2.650,5.389,11.897,0.022
266,5,24,222.165,148.834,0,2.778,1.404,2.481,4.878,10.433,0.026
267,5,25,222.865,148.679,0,2.116,1.337,2.241,4.130,8.200,0.074
268,5,26,223.317,147.755,0,3.039,1.430,2.579,5.199,11.451,0.018
269,5,27,223.840,147.603,0,2.555,1.496,2.787,5.762,12.911,0.014
270,5,28,223.520,147.903,0,2.568,1.372,2.373,4.560,9.539,0.072
271,5,29,222.745,149.067,0,2.988,1.385,2.411,4.642,9.677,0.027
272,5,30,221.591,149.609,0,2.050,1.319,2.194,4.038,8.068,0.048
273,5,31,221.731,149.059,0,3.250,1.406,2.462,4.753,9.902,0.025
274,5,32,221.459,149.218,0,3.222,1.362,2.307,4.281,8.534,0.026
275,5,33,221.135,149.398,0,2.521,1.332,2.235,4.126,8.210,0.031
276,5,34,220.939,148.844,0,3.286,1.405,2.470,4.781,9.975,0.022
277,5,35,220.474,148.281,0,3.504,1.347,2.260,4.150,8.177,0.016
278,5,36,219.567,148.326,0,2.721,1.400,2.462,4.802,10.168,0.038
279,5,37,219.130,148.566,0,3.572,1.377,2.374,4.518,9.303,0.024
280,5,38,218.482,149.399,0,2.626,1.258,1.984,3.420,6.338,0.023
281,5,39,217.896,149.553,0,3.534,1.340,2.253,4.190,8.465,0.016
282,5,40,218.840,149.850,0,2.886,1.371,2.339,4.387,8.860,0.022
283,5,41,219.393,149.826,0,3.124,1.461,2.627,5.193,11.050,0.017
284,5,42,218.698,149.961,0,3.280,1.395,2.449,4.774,10.111,0.036
285,5,43,219.330,149.854,0,3.257,1.371,2.336,4.361,8.736,0.026
286,5,44,220.292,150.556,0,3.104,1.378,2.354,4.402,8.830,0.049
287,5,45,219.692,150.307,0,3.023,1.382,2.379,4.503,9.190,0.046
288,5,46,218.821,149.821,0,4.024,1.445,2.586,5.094,10.812,0.016
289,5,47,217.541,150.065,0,3.141,1.358,2.304,4.302,8.659,0.053
290,5,48,217.694,150.042,0,3.664,1.346,2.293,4.329,8.882,0.022
291,5,49,218.309,150.424,0,3.684,1.373,2.351,4.425,8.975,0.022
292,5,50,219.061,150.183,0,3.668,1.394,2.447,4.767,10.077,0.028
293,5,51,218.475,151.211,0,3.263,1.359,2.295,4.249,8.450,0.016
294,5,52,217.425,151.977,0,3.346,1.386,2.421,4.696,9.905,0.016
295,5,53,217.336,151.977,0,3.535,1.371,2.349,4.433,9.033,0.027
296,5,54,217.252,151.897,0,2.543,1.351,2.326,4.467,9.380,0.094
297,5,55,217.442,152.991,0,2.898,1.354,2.310,4.357,8.910,0.047
298,5,56,218.634,152.343,0,3.072,1.289,2.084,3.694,7.050,0.021
299,5,57,218.201,153.430,0,1.993,1.342,2.273,4.265,8.694,0.048
300,5,58,218.367,153.780,0,2.325,1.380,2.349,4.373,8.726,0.070
301,5,59,218.825,154.079,0,2.328,1.411,2.522,5.036,10.973,0.045
302,5,60,218.826,153.750,0,2.637,1.319,2.170,3.891,7.446,0.066
303,5,61,218.041,154.319,0,1.733,1.349,2.277,4.220,8.404,0.082
304,5,62,217.916,154.744,0,2.106,1.337,2.240,4.108,8.073,0.063
305,5,63,218.077,154.186,0,1.994,1.347,2.306,4.400,9.177,0.081
306,6,0,269.139,165.942,0,3.543,1.316,2.191,4.027,8.018,0.015
307,6,1,269.322,166.063,0,3.597,1.359,2.311,4.335,8.795,0.018
308,6,2,268.674,166.203,0,3.838,1.391,2.424,4.680,9.808,0.014
309,6,3,269.772,166.124,0,2.972,1.346,2.290,4.310,8.791,0.053
310,6,4,270.471,165.928,0,2.981,1.319,2.190,4.030,8.070,0.032
311,6,5,270.769,166.540,0,3.247,1.296,2.135,3.895,7.719,0.014
312,6,6,271.244,166.245,0,2.631,1.360,2.356,4.550,9.598,0.034
313,6,7,271.191,166.405,0,2.935,1.308,2.183,4.041,8.153,0.026
314,6,8,271.232,166.011,0,2.407,1.307,2.220,4.260,9.064,0.090
315,6,9,271.517,165.031,0,2.910,1.533,2.954,6.373,14.965,0.023
316,6,10,271.017,166.070,0,1.793,1.412,2.573,5.255,11.704,0.054
317,6,11,270.245,167.596,0,1.910,1.209,1.869,3.185,5.899,0.033
318,6,12,269.441,167.361,0,2.382,1.305,2.174,4.054,8.311,0.026
319,6,13,270.083,167.404,0,2.150,1.402,2.481,4.894,10.502,0.049
320,6,14,271.358,166.996,0,1.793,1.543,3.034,6.712,16.178,0.018
321,6,15,271.436,166.313,0,2.606,1.542,2.985,6.439,15.058,0.020
322,6,16,271.588,165.437,0,3.060,1.430,2.557,5.079,10.965,0.027
323,6,17,271.461,164.556,0,2.766,1.416,2.514,4.942,10.545,0.037
324,6,18,271.243,164.655,0,2.674,1.444,2.632,5.365,11.937,0.018
325,6,19,270.781,163.805,0,2.512,1.301,2.165,4.031,8.252,0.040
326,6,20,271.056,163.902,0,2.357,1.263,2.041,3.657,7.132,0.020
327,6,21,271.252,164.207,0,1.852,1.304,2.202,4.184,8.785,0.056
328,6,22,270.860,164.381,0,2.294,1.447,2.700,5.693,13.183,0.021
329,6,23,270.638,164.334,0,2.540,1.309,2.168,3.976,7.935,0.030
330,6,24,270.456,163.361,0,2.552,1.217,1.879,3.187,5.856,0.017
331,6,25,270.803,162.792,0,1.973,1.361,2.321,4.362,8.852,0.075
332,6,26,269.555,163.530,0,2.446,1.295,2.112,3.806,7.447,0.047
333,6,27,268.958,163.865,0,1.584,1.430,2.585,5.207,11.412,0.078
334,7,0,216.114,168.435,0,2.635,1.323,2.237,4.233,8.803,0.061
335,7,1,214.162,167.420,0,3.292,1.413,2.503,4.914,10.456,0.029
336,7,2,214.593,167.221,0,2.515,1.562,2.975,6.213,13.891,0.014
337,7,3,215.505,167.353,0,3.177,1.392,2.419,4.637,9.600,0.034
338,7,4,214.723,167.558,0,2.512,1.372,2.359,4.489,9.274,0.046
339,7,5,214.283,167.768,0,3.764,1.402,2.448,4.709,9.763,0.014
340,7,6,213.376,168.466,0,3.191,1.434,2.536,4.930,10.318,0.037
341,7,7,213.227,169.074,0,3.344,1.392,2.438,4.742,10.022,0.024
342,7,8,212.841,168.361,0,2.356,1.330,2.217,4.065,8.039,0.092
343,7,9,211.891,167.873,0,2.270,1.427,2.541,5.001,10.644,0.024
344,7,10,212.585,168.004,0,2.921,1.365,2.349,4.468,9.189,0.045
345,7,11,212.193,168.417,0,2.222,1.428,2.581,5.223,11.556,0.037
346,7,12,211.858,168.678,0,2.786,1.436,2.558,5.040,10.753,0.033
347,7,13,211.661,168.856,0,3.265,1.334,2.231,4.096,8.085,0.027
348,7,14,212.358,168.830,0,2.586,1.432,2.570,5.115,11.037,0.023
