 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
97,12,3,238.405,107.439,0,2.512,1.322,2.168,3.875,7.393,0.041
98,12,4,239.863,106.353,0,1.786,1.511,2.842,5.918,13.315,0.022
99,12,5,238.797,105.874,0,1.782,1.334,2.233,4.113,8.185,0.032
100,12,6,240.181,105.558,0,2.102,1.271,2.042,3.595,6.798,0.021
101,12,7,240.323,105.043,0,2.274,1.403,2.462,4.759,9.921,0.029
102,12,8,239.127,105.607,0,1.988,1.398,2.460,4.794,10.123,0.086
103,12,9,238.702,105.934,0,2.621,1.392,2.433,4.698,9.820,0.062
104,12,10,239.033,104.785,0,2.746,1.436,2.564,5.044,10.685,0.043
105,12,11,238.677,104.818,0,2.795,1.352,2.297,4.313,8.779,0.041
106,12,12,237.556,104.878,0,2.482,1.356,2.306,4.306,8.649,0.047
107,12,13,236.593,105.125,0,2.989,1.363,2.327,4.384,8.929,0.036
108,12,14,236.924,105.380,0,2.546,1.412,2.485,4.816,10.059,0.046
109,12,15,238.133,104.332,0,2.859,1.333,2.221,4.062,8.004,0.074
110,12,16,237.602,105.213,0,2.469,1.433,2.587,5.181,11.243,0.035
111,12,17,238.571,104.513,0,2.467,1.260,1.992,3.447,6.416,0.037
112,12,18,238.055,104.756,0,2.496,1.397,2.457,4.799,10.180,0.056
113,12,19,237.342,104.398,0,2.442,1.344,2.269,4.242,8.617,0.059
114,12,20,237.536,104.462,0,2.724,1.312,2.157,3.881,7.499,0.046
115,12,21,236.871,105.545,0,2.340,1.324,2.181,3.928,7.590,0.042
116,12,22,236.744,105.604,0,1.728,1.269,2.041,3.627,7.010,0.081
117,12,23,236.986,105.497,0,2.126,1.454,2.653,5.367,11.749,0.038
118,12,24,237.059,104.843,0,1.730,1.358,2.334,4.463,9.291,0.044
119,12,25,237.692,105.009,0,2.486,1.402,2.486,4.922,10.650,0.052
120,12,26,238.518,105.792,0,2.009,1.451,2.614,5.206,11.224,0.059
121,12,27,239.092,106.264,0,2.196,1.433,2.559,5.060,10.837,0.049
122,12,28,239.764,106.168,0,2.022,1.327,2.236,4.185,8.536,0.032
123,12,29,240.165,106.055,0,2.341,1.424,2.549,5.056,10.872,0.044
124,12,30,239.151,103.951,0,3.198,1.367,2.357,4.510,9.379,0.044
125,12,31,240.239,103.423,0,2.763,1.354,2.289,4.270,8.634,0.045
126,12,32,241.047,102.252,0,2.760,1.435,2.577,5.115,10.986,0.036
127,12,33,241.337,103.481,0,2.773,1.380,2.400,4.624,9.673,0.092
128,12,34,240.576,104.669,0,2.632,1.371,2.330,4.329,8.613,0.036
129,12,35,240.439,105.437,0,2.332,1.302,2.134,3.848,7.495,0.049
130,12,36,240.520,105.225,0,2.459,1.435,2.544,4.962,10.428,0.024
131,12,37,238.862,103.438,0,2.622,1.332,2.239,4.156,8.363,0.030
132,12,38,239.719,103.064,0,1.931,1.456,2.646,5.332,11.646,0.034
133,12,39,239.277,103.636,0,2.095,1.354,2.314,4.388,9.063,0.075
134,12,40,239.685,104.175,0,2.134,1.362,2.325,4.356,8.773,0.059
135,12,41,239.777,104.424,0,2.505,1.310,2.154,3.898,7.611,0.028
136,12,42,239.022,104.823,0,2.136,1.399,2.454,4.765,10.029,0.074
137,12,43,240.149,104.360,0,2.350,1.307,2.156,3.925,7.755,0.035
138,12,44,241.221,104.339,0,2.278,1.327,2.225,4.128,8.323,0.089
139,12,45,241.235,104.030,0,1.752,1.413,2.517,4.978,10.691,0.056
140,12,46,240.851,103.871,0,2.231,1.404,2.507,4.982,10.765,0.046
141,12,47,239.622,104.416,0,3.032,1.253,1.972,3.393,6.279,0.022
142,12,48,240.865,104.839,0,2.701,1.345,2.270,4.219,8.469,0.047
143,12,49,239.942,104.769,0,1.965,1.366,2.366,4.529,9.379,0.058
144,12,50,240.963,104.426,0,1.979,1.381,2.409,4.661,9.795,0.086
145,12,51,241.598,103.660,0,2.369,1.310,2.173,3.970,7.843,0.055
146,12,52,240.709,103.928,0,1.868,1.316,2.220,4.154,8.439,0.038
147,12,53,240.716,104.462,0,1.236,1.440,2.653,5.473,12.334,0.034
148,12,54,241.294,103.572,0,2.754,1.301,2.122,3.794,7.300,0.024
149,12,55,241.515,103.803,0,2.290,1.350,2.296,4.323,8.825,0.052
150,12,56,241.042,104.168,0,2.212,1.388,2.436,4.731,9.949,0.080
151,12,57,240.735,102.544,0,2.194,1.317,2.190,4.049,8.173,0.088
152,12,58,240.383,102.842,0,2.635,1.346,2.289,4.318,8.855,0.078
153,12,59,240.257,103.068,0,2.573,1.404,2.476,4.846,10.292,0.074
154,12,60,241.423,102.941,0,2.435,1.399,2.481,4.897,10.515,0.113
155,12,61,241.798,103.413,0,2.240,1.323,2.209,4.091,8.254,0.064
156,12,62,241.569,103.541,0,2.393,1.527,2.891,6.052,13.676,0.037
157,12,63,240.341,103.554,0,1.803,1.432,2.559,5.064,10.836,0.072
158,12,64,239.890,102.932,0,2.256,1.375,2.354,4.412,8.858,0.066
159,12,65,239.445,103.915,0,2.309,1.338,2.261,4.225,8.563,0.042
160,12,66,240.032,103.950,0,2.007,1.423,2.552,5.096,11.061,0.037
161,12,67,239.718,103.209,0,1.753,1.322,2.220,4.145,8.450,0.042
162,12,68,238.481,102.911,0,1.912,1.281,2.070,3.654,6.905,0.047
163,12,69,237.784,103.313,0,2.277,1.339,2.243,4.145,8.298,0.047
164,12,70,238.975,104.188,0,2.014,1.363,2.373,4.617,9.822,0.071
165,12,71,239.817,104.736,0,1.685,1.443,2.585,5.112,10.912,0.120
166,12,72,240.342,105.501,0,2.051,1.337,2.249,4.196,8.536,0.050
167,12,73,238.880,104.497,0,1.703,1.462,2.680,5.454,12.034,0.043
168,12,74,237.880,104.060,0,2.598,1.382,2.402,4.623,9.642,0.065
169,12,75,237.450,105.654,0,1.831,1.361,2.340,4.443,9.125,0.046
170,12,76,236.995,105.449,0,2.386,1.337,2.260,4.233,8.613,0.037
171,12,77,237.019,105.859,0,2.568,1.439,2.588,5.138,11.007,0.076
172,12,78,236.097,106.192,0,3.145,1.395,2.472,4.891,10.556,0.032
173,12,79,236.359,105.279,0,2.411,1.304,2.143,3.866,7.512,0.032
174,12,80,236.833,104.867,0,2.404,1.344,2.269,4.238,8.586,0.077
175,12,81,237.260,105.303,0,2.219,1.361,2.318,4.365,8.910,0.041
176,12,82,238.014,104.113,0,2.776,1.413,2.509,4.934,10.506,0.066
177,12,83,238.956,103.764,0,1.685,1.356,2.332,4.435,9.138,0.052
178,12,84,238.878,103.997,0,2.372,1.373,2.394,4.651,9.862,0.074
179,12,85,239.557,102.863,0,2.075,1.364,2.338,4.440,9.164,0.047
180,12,86,238.890,103.859,0,2.624,1.309,2.160,3.922,7.679,0.040
181,12,87,238.851,104.170,0,1.897,1.309,2.180,4.039,8.180,0.060
182,12,88,238.210,103.251,0,2.148,1.256,2.002,3.521,6.728,0.029
183,12,89,238.601,102.583,0,2.397,1.360,2.318,4.368,8.916,0.055
184,12,90,238.421,103.148,0,2.153,1.329,2.203,4.016,7.900,0.043
185,12,91,238.956,103.293,0,2.520,1.315,2.187,4.022,8.028,0.045
186,12,92,239.152,103.133,0,1.831,1.338,2.239,4.132,8.249,0.082
187,12,93,239.521,104.381,0,2.660,1.351,2.267,4.168,8.239,0.037
188,12,94,240.065,104.721,0,2.236,1.342,2.279,4.284,8.740,0.070
189,12,95,239.865,105.741,0,2.249,1.354,2.283,4.238,8.490,0.034
190,12,96,240.732,106.499,0,2.098,1.562,3.022,6.454,14.833,0.044
191,12,97,242.195,105.106,0,1.523,1.310,2.187,4.052,8.172,0.030
192,12,98,241.929,103.865,0,1.400,1.393,2.457,4.779,10.022,0.084
193,12,99,241.210,102.877,0,1.607,1.286,2.115,3.889,7.868,0.024
194,12,100,241.161,102.858,0,1.777,1.434,2.617,5.361,12.012,0.048
195,12,101,241.897,103.973,0,1.761,1.465,2.692,5.498,12.169,0.047
196,12,102,240.681,104.226,0,1.792,1.258,1.990,3.450,6.448,0.029
197,12,103,240.221,103.803,0,2.612,1.275,2.050,3.619,6.889,0.020
198,12,104,240.288,102.897,0,1.972,1.382,2.416,4.730,10.140,0.043
199,12,105,238.904,103.435,0,2.396,1.343,2.290,4.318,8.829,0.066
200,12,106,238.658,103.302,0,2.896,1.315,2.185,4.018,8.035,0.023
201,12,107,238.204,102.824,0,2.590,1.420,2.520,4.939,10.456,0.072
202,12,108,238.549,103.741,0,2.378,1.308,2.165,3.958,7.858,0.067
203,12,109,239.688,104.227,0,3.393,1.386,2.392,4.544,9.309,0.021
204,12,110,240.883,103.623,0,2.451,1.359,2.301,4.284,8.604,0.036
205,12,111,241.732,103.538,0,2.129,1.359,2.325,4.410,9.093,0.071
206,12,112,242.533,103.765,0,2.207,1.284,2.058,3.604,6.762,0.024
207,12,113,241.449,104.257,0,2.194,1.374,2.378,4.588,9.678,0.050
208,12,114,240.781,103.443,0,2.262,1.358,2.326,4.400,9.002,0.055
209,12,115,241.372,103.598,0,2.930,1.278,2.050,3.596,6.770,0.019
210,12,116,241.168,102.473,0,2.351,1.364,2.336,4.405,8.960,0.026
211,12,117,240.630,102.487,0,2.241,1.370,2.337,4.394,8.929,0.023
212,12,118,239.414,103.160,0,2.491,1.316,2.202,4.082,8.219,0.046
213,12,119,238.958,103.908,0,3.087,1.392,2.431,4.693,9.812,0.022
214,12,120,237.661,103.603,0,2.033,1.322,2.174,3.913,7.557,0.045
215,12,121,238.729,104.439,0,2.366,1.268,2.026,3.538,6.631,0.028
216,12,122,239.056,104.407,0,2.243,1.484,2.732,5.573,12.298,0.040
217,12,123,239.423,105.008,0,1.876,1.433,2.562,5.070,10.861,0.042
218,12,124,238.299,106.054,0,1.878,1.495,2.788,5.739,12.728,0.041
219,12,125,237.933,105.507,0,2.336,1.409,2.502,4.930,10.538,0.046
220,12,126,236.932,105.216,0,2.321,1.364,2.360,4.561,9.648,0.050
221,12,127,236.827,105.894,0,2.589,1.352,2.304,4.346,8.888,0.049
222,12,128,235.534,106.055,0,2.426,1.387,2.431,4.739,10.050,0.055
223,12,129,234.493,106.631,0,2.072,1.253,1.967,3.377,6.237,0.031
224,12,130,234.248,107.310,0,1.976,1.350,2.291,4.291,8.695,0.045
225,12,131,234.972,109.178,0,2.757,1.406,2.497,4.937,10.638,0.029
226,12,132,235.322,109.455,0,1.838,1.380,2.372,4.500,9.227,0.063
227,12,133,234.352,110.078,0,1.840,1.423,2.528,4.949,10.436,0.049
228,12,134,235.837,111.843,0,1.945,1.454,2.686,5.533,12.396,0.041
229,12,135,235.477,111.837,0,2.230,1.272,2.043,3.599,6.818,0.035
230,12,136,235.580,110.866,0,1.728,1.499,2.844,6.007,13.740,0.047
231,12,137,236.912,111.925,0,2.082,1.558,2.992,6.344,14.485,0.022
232,12,138,237.414,113.554,0,2.763,1.494,2.812,5.883,13.346,0.039
233,12,139,236.698,112.208,0,2.376,1.285,2.081,3.697,7.086,0.044
234,12,140,237.552,111.081,0,3.144,1.363,2.380,4.640,9.898,0.043
235,12,141,237.107,110.535,0,2.916,1.357,2.318,4.369,8.895,0.032
236,12,142,237.031,112.047,0,2.566,1.397,2.460,4.812,10.232,0.041
237,12,143,236.667,112.287,0,2.569,1.345,2.275,4.263,8.684,0.043
238,12,144,238.974,111.248,0,1.664,1.543,2.957,6.276,14.369,0.089
239,13,0,268.751,107.366,0,3.401,1.381,2.371,4.462,9.019,0.046
240,13,1,267.107,107.465,0,3.133,1.298,2.119,3.799,7.348,0.027
241,13,2,266.261,107.357,0,3.190,1.422,2.520,4.943,10.498,0.028
242,13,3,265.694,107.576,0,4.036,1.397,2.434,4.682,9.742,0.022
243,13,4,265.672,107.398,0,3.247,1.273,2.030,3.537,6.609,0.020
244,13,5,265.012,106.731,0,2.438,1.538,2.913,6.084,13.679,0.027
245,13,6,265.451,106.906,0,1.350,1.441,2.628,5.346,11.841,0.078
246,14,0,278.711,107.590,0,3.004,1.420,2.492,4.794,9.904,0.020
247,14,1,278.326,107.614,0,2.841,1.289,2.102,3.785,7.400,0.028
248,14,2,278.589,108.249,0,2.378,1.437,2.545,4.967,10.458,0.051
249,14,3,278.882,108.075,0,2.925,1.421,2.530,4.990,10.659,0.034
250,14,4,278.772,108.337,0,2.274,1.365,2.334,4.404,8.987,0.058
251,14,5,278.715,107.964,0,2.733,1.403,2.475,4.839,10.263,0.047
252,14,6,279.008,108.438,0,2.000,1.350,2.300,4.308,8.679,0.044
253,14,7,278.934,108.340,0,2.201,1.323,2.229,4.161,8.454,0.026
254,14,8,279.258,108.297,0,2.094,1.315,2.152,3.861,7.457,0.042
255,14,9,278.941,107.655,0,2.824,1.388,2.404,4.577,9.377,0.026
256,14,10,278.661,107.971,0,2.798,1.407,2.484,4.848,10.231,0.044
257,14,11,278.915,107.217,0,2.568,1.305,2.149,3.908,7.698,0.029
258,14,12,278.778,107.653,0,2.674,1.396,2.414,4.596,9.429,0.082
259,14,13,279.026,107.589,0,2.054,1.340,2.272,4.268,8.710,0.086
260,14,14,278.632,108.087,0,2.038,1.364,2.390,4.668,9.945,0.058
261,14,15,278.405,107.370,0,1.748,1.351,2.299,4.340,8.929,0.046
262,14,16,278.048,106.541,0,2.046,1.288,2.125,3.929,8.005,0.042
263,14,17,278.933,106.805,0,1.639,1.445,2.595,5.121,10.869,0.074
264,14,18,278.379,107.138,0,2.011,1.345,2.294,4.346,8.970,0.039
265,14,19,278.243,105.575,0,2.506,1.338,2.252,4.160,8.262,0.056
266,14,20,277.815,107.257,0,1.684,1.314,2.184,3.990,7.859,0.037
267,14,21,277.698,107.599,0,1.706,1.466,2.690,5.481,12.098,0.050
268,14,22,278.040,107.891,0,2.010,1.441,2.655,5.466,12.269,0.035
269,14,23,277.553,109.083,0,2.666,1.376,2.360,4.454,9.067,0.024
270,14,24,278.985,109.580,0,2.276,1.338,2.271,4.281,8.793,0.055
271,14,25,277.554,109.223,0,2.212,1.410,2.511,4.982,10.781,0.033
272,14,26,276.823,108.638,0,2.384,1.381,2.385,4.542,9.338,0.084
273,14,27,277.699,109.698,0,1.985,1.389,2.411,4.615,9.546,0.049
274,14,28,276.991,109.494,0,2.418,1.363,2.371,4.628,9.922,0.055
275,14,29,276.446,109.723,0,1.564,1.310,2.146,3.841,7.371,0.028
276,14,30,275.313,110.435,0,1.820,1.281,2.059,3.618,6.821,0.053
277,14,31,274.448,109.557,0,1.880,1.184,1.794,2.986,5.389,0.024
278,14,32,274.052,108.243,0,2.838,1.453,2.661,5.408,11.895,0.033
279,14,33,272.548,108.077,0,3.634,1.538,2.942,6.257,14.405,0.023
280,14,34,271.600,108.272,0,4.004,1.626,3.245,7.149,16.931,0.021
281,14,35,272.446,109.962,0,2.166,1.391,2.475,4.926,10.698,0.030
282,14,36,272.221,108.187,0,2.459,1.738,3.669,8.457,20.694,0.021
283,15,0,382.040,118.306,0,2.372,1.387,2.431,4.730,9.983,0.045
284,15,1,383.365,118.366,0,2.103,1.370,2.324,4.316,8.605,0.052
285,15,2,382.330,118.309,0,2.628,1.299,2.124,3.807,7.343,0.047
286,15,3,380.635,118.664,0,2.650,1.409,2.488,4.860,10.285,0.057
287,15,4,380.942,119.362,0,2.310,1.461,2.666,5.378,11.715,0.034
288,15,5,379.746,119.403,0,2.032,1.307,2.138,3.838,7.413,0.042
289,15,6,379.240,119.503,0,2.207,1.372,2.358,4.492,9.296,0.037
290,15,7,378.831,120.502,0,2.600,1.381,2.423,4.752,10.199,0.044
291,15,8,377.866,120.752,0,2.285,1.446,2.622,5.291,11.614,0.033
292,15,9,377.169,121.035,0,2.549,1.403,2.488,4.876,10.322,0.067
293,15,10,377.024,121.492,0,1.910,1.371,2.366,4.511,9.310,0.063
294,15,11,376.283,120.904,0,2.296,1.463,2.672,5.393,11.755,0.045
295,15,12,376.875,121.107,0,2.636,1.376,2.380,4.552,9.416,0.077
296,15,13,377.541,120.615,0,2.055,1.350,2.297,4.323,8.818,0.089
297,15,14,377.692,120.782,0,2.656,1.324,2.207,4.065,8.108,0.042
298,15,15,378.134,119.154,0,2.640,1.403,2.462,4.765,9.966,0.060
299,15,16,378.323,118.743,0,2.302,1.309,2.157,3.904,7.624,0.075
300,15,17,378.958,118.109,0,2.193,1.393,2.453,4.795,10.173,0.058
301,15,18,378.546,118.023,0,2.475,1.349,2.304,4.358,8.950,0.064
302,15,19,376.729,118.942,0,2.465,1.365,2.335,4.413,9.044,0.057
303,15,20,375.622,118.314,0,2.169,1.315,2.159,3.883,7.498,0.045
304,15,21,376.689,118.649,0,2.312,1.299,2.120,3.802,7.361,0.037
305,15,22,376.417,118.319,0,2.244,1.311,2.147,3.886,7.648,0.029
306,15,23,375.781,117.794,0,1.984,1.365,2.323,4.360,8.852,0.042
307,15,24,375.624,117.362,0,1.643,1.555,2.956,6.173,13.832,0.043
308,15,25,376.568,117.971,0,2.593,1.352,2.302,4.326,8.806,0.043
309,15,26,376.267,118.923,0,2.354,1.368,2.353,4.471,9.189,0.082
310,15,27,376.378,118.585,0,2.193,1.331,2.235,4.153,8.384,0.099
311,15,28,376.567,118.906,0,2.443,1.380,2.412,4.667,9.784,0.054
312,15,29,375.647,118.142,0,2.318,1.371,2.368,4.541,9.473,0.083
313,15,30,376.178,118.478,0,2.990,1.354,2.306,4.331,8.798,0.053
314,15,31,376.862,118.283,0,2.382,1.387,2.403,4.614,9.614,0.039
315,15,32,376.722,119.597,0,1.644,1.292,2.120,3.874,7.761,0.070
316,15,33,376.276,117.940,0,1.580,1.494,2.792,5.813,13.152,0.042
317,15,34,374.987,117.619,0,1.726,1.509,2.845,5.939,13.388,0.032
318,15,35,374.593,116.756,0,2.338,1.328,2.201,4.017,7.927,0.054
319,15,36,374.757,117.483,0,1.964,1.386,2.419,4.654,9.669,0.054
320,15,37,375.067,116.651,0,2.802,1.382,2.412,4.677,9.860,0.048
321,15,38,375.017,116.070,0,3.006,1.472,2.700,5.482,12.030,0.029
322,15,39,374.651,114.954,0,2.753,1.483,2.702,5.400,11.573,0.024
323,15,40,374.199,114.571,0,2.338,1.363,2.323,4.392,9.042,0.045
324,15,41,374.193,114.459,0,2.044,1.387,2.392,4.528,9.208,0.083
325,15,42,373.219,114.924,0,2.485,1.385,2.455,4.860,10.495,0.065
326,15,43,373.211,114.720,0,2.215,1.395,2.435,4.698,9.807,0.079
327,15,44,373.532,114.737,0,2.328,1.335,2.223,4.059,7.976,0.089
328,15,45,374.563,115.246,0,2.049,1.383,2.420,4.708,9.976,0.049
329,15,46,374.604,114.154,0,2.259,1.360,2.318,4.371,8.940,0.047
330,15,47,374.438,114.388,0,2.574,1.319,2.171,3.940,7.738,0.063
331,15,48,373.457,114.520,0,1.655,1.564,2.991,6.297,14.238,0.038
332,15,49,373.148,114.860,0,1.939,1.392,2.419,4.633,9.570,0.062
333,15,50,373.348,115.589,0,2.288,1.377,2.366,4.485,9.188,0.029
334,15,51,373.460,115.880,0,2.470,1.394,2.419,4.614,9.477,0.060
335,15,52,373.308,115.463,0,2.526,1.373,2.348,4.428,9.038,0.047
336,15,53,372.622,115.904,0,2.260,1.396,2.425,4.629,9.501,0.053
337,15,54,371.773,114.699,0,2.412,1.340,2.255,4.178,8.362,0.039
338,15,55,371.513,114.767,0,2.661,1.389,2.425,4.674,9.741,0.047
339,15,56,371.217,114.264,0,2.979,1.390,2.395,4.520,9.151,0.052
340,15,57,370.845,113.302,0,2.986,1.401,2.451,4.750,9.993,0.060
341,15,58,370.543,111.894,0,1.762,1.342,2.269,4.245,8.622,0.044
342,15,59,370.082,110.795,0,2.665,1.402,2.450,4.739,9.928,0.061
343,15,60,370.248,110.668,0,2.327,1.434,2.530,4.895,10.166,0.092
344,15,61,371.024,111.297,0,2.232,1.536,2.933,6.161,13.888,0.023
345,15,62,371.505,112.155,0,2.527,1.258,1.989,3.445,6.417,0.033
346,15,63,372.129,112.552,0,2.946,1.462,2.657,5.329,11.536,0.043
347,15,64,372.433,111.868,0,2.845,1.352,2.283,4.245,8.526,0.050
348,15,65,372.390,112.648,0,2.577,1.246,1.962,3.401,6.385,0.048
