 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
100,8,56,107.542,67.429,0,3.572,1.426,2.542,5.011,10.693,0.042
101,8,57,106.749,66.882,0,2.339,1.410,2.489,4.865,10.301,0.126
102,8,58,107.242,66.740,0,2.609,1.303,2.171,4.028,8.164,0.051
103,8,59,108.292,67.598,0,3.342,1.451,2.642,5.342,11.724,0.033
104,8,60,108.332,67.681,0,2.707,1.547,2.978,6.352,14.627,0.062
105,8,61,108.306,67.725,0,2.800,1.413,2.518,5.001,10.824,0.039
106,8,62,108.337,67.612,0,2.945,1.370,2.333,4.350,8.699,0.043
107,8,63,108.597,67.740,0,3.452,1.450,2.636,5.334,11.745,0.040
108,8,64,108.853,68.464,0,3.296,1.589,3.105,6.683,15.445,0.033
109,9,0,122.600,79.411,0,2.546,1.368,2.344,4.426,9.031,0.134
110,9,1,122.492,79.201,0,2.837,1.357,2.291,4.237,8.409,0.111
111,9,2,122.500,79.258,0,2.650,1.426,2.529,4.948,10.444,0.039
112,9,3,122.284,79.511,0,2.480,1.349,2.282,4.255,8.577,0.065
113,9,4,122.359,79.474,0,2.429,1.303,2.135,3.833,7.397,0.198
114,10,0,103.437,85.266,0,2.471,1.300,2.119,3.787,7.286,0.077
115,10,1,103.206,84.899,0,2.364,1.340,2.255,4.185,8.402,0.094
116,10,2,102.996,84.276,0,2.067,1.342,2.273,4.253,8.606,0.188
117,10,3,102.459,84.136,0,1.708,1.315,2.244,4.313,9.162,0.103
118,10,4,102.797,84.814,0,2.106,1.271,2.054,3.657,7.042,0.084
119,10,5,102.174,85.214,0,1.679,1.271,2.028,3.539,6.634,0.069
120,10,6,101.563,85.603,0,1.738,1.255,2.033,3.689,7.402,0.076
121,11,0,97.194,88.359,0,2.837,1.357,2.296,4.275,8.575,0.074
122,11,1,97.519,87.970,0,3.114,1.344,2.274,4.254,8.636,0.048
123,11,2,97.746,87.864,0,2.257,1.361,2.309,4.321,8.741,0.125
124,12,0,169.213,88.356,0,2.574,1.549,2.978,6.321,14.436,0.092
125,12,1,169.356,87.537,0,2.935,1.381,2.392,4.602,9.636,0.067
126,13,0,190.436,100.594,0,2.610,1.396,2.417,4.600,9.426,0.123
127,13,1,190.860,100.507,0,2.819,1.329,2.208,4.024,7.888,0.098
128,13,2,191.369,101.012,0,2.194,1.313,2.193,4.062,8.192,0.153
129,13,3,191.546,100.818,0,2.264,1.381,2.352,4.371,8.679,0.093
130,13,4,190.495,100.436,0,2.224,1.354,2.258,4.102,7.950,0.139
131,13,5,190.558,99.801,0,1.898,1.329,2.226,4.120,8.269,0.147
132,13,6,190.443,100.638,0,2.136,1.335,2.214,4.015,7.812,0.101
133,13,7,190.403,100.997,0,2.240,1.373,2.365,4.499,9.262,0.143
134,13,8,190.329,100.809,0,2.386,1.357,2.302,4.311,8.729,0.082
135,13,9,190.747,100.786,0,2.158,1.259,2.006,3.505,6.606,0.064
136,13,10,190.740,100.781,0,2.150,1.403,2.475,4.855,10.364,0.111
137,13,11,190.569,100.944,0,1.900,1.340,2.307,4.425,9.246,0.174
138,13,12,190.738,101.123,0,2.384,1.369,2.361,4.520,9.412,0.069
139,13,13,190.659,101.644,0,2.388,1.332,2.207,3.996,7.741,0.069
140,13,14,190.704,101.870,0,2.148,1.276,2.043,3.581,6.745,0.050
141,13,15,191.175,101.280,0,2.188,1.320,2.249,4.303,9.063,0.140
142,13,16,190.814,101.415,0,2.145,1.308,2.141,3.851,7.464,0.086
143,13,17,190.651,101.111,0,1.993,1.413,2.502,4.909,10.444,0.071
144,13,18,190.268,101.361,0,1.986,1.256,1.997,3.476,6.502,0.043
145,13,19,190.083,101.717,0,1.873,1.268,2.103,3.930,8.129,0.075
146,13,20,189.288,101.687,0,2.112,1.232,1.919,3.285,6.087,0.073
147,13,21,189.595,101.748,0,2.310,1.200,1.829,3.056,5.523,0.034
148,13,22,188.511,101.739,0,2.227,1.357,2.285,4.210,8.314,0.081
149,13,23,189.082,101.089,0,2.619,1.406,2.485,4.856,10.261,0.047
150,13,24,189.032,101.270,0,2.288,1.389,2.406,4.607,9.538,0.163
151,14,0,196.163,107.010,0,4.219,1.573,3.079,6.687,15.679,0.031
152,14,1,196.162,106.672,0,3.827,1.579,3.110,6.806,16.080,0.040
153,14,2,195.560,108.380,0,4.694,1.616,3.220,7.090,16.787,0.033
154,14,3,195.803,108.181,0,4.995,1.438,2.581,5.114,10.939,0.034
155,14,4,196.280,107.753,0,4.963,1.449,2.625,5.284,11.550,0.034
156,14,5,196.081,107.812,0,4.838,1.495,2.773,5.688,12.596,0.031
157,14,6,196.088,107.569,0,5.143,1.422,2.520,4.937,10.453,0.033
158,14,7,196.077,107.867,0,4.761,1.525,2.888,6.059,13.740,0.029
159,14,8,196.260,107.973,0,4.591,1.509,2.824,5.828,12.950,0.031
160,14,9,195.577,108.223,0,5.018,1.491,2.776,5.731,12.815,0.033
161,14,10,195.473,108.225,0,5.595,1.448,2.616,5.241,11.388,0.033
162,14,11,194.892,108.627,0,4.815,1.449,2.626,5.293,11.604,0.042
163,14,12,194.477,108.589,0,3.672,1.566,3.011,6.373,14.490,0.034
164,14,13,195.527,107.513,0,4.392,1.451,2.603,5.133,10.873,0.038
165,14,14,195.565,107.187,0,5.053,1.383,2.381,4.503,9.158,0.036
166,14,15,194.965,107.561,0,5.407,1.442,2.597,5.179,11.185,0.038
167,14,16,194.860,107.652,0,5.299,1.438,2.581,5.124,11.005,0.038
168,14,17,195.177,107.732,0,5.161,1.419,2.508,4.890,10.289,0.033
169,14,18,194.714,107.316,0,4.368,1.453,2.613,5.172,11.029,0.038
170,14,19,194.917,107.179,0,4.426,1.478,2.701,5.432,11.750,0.034
171,14,20,194.667,106.993,0,4.864,1.425,2.537,5.006,10.706,0.038
172,14,21,194.792,107.109,0,5.936,1.426,2.516,4.882,10.194,0.033
173,14,22,195.095,107.389,0,5.372,1.455,2.617,5.172,10.995,0.040
174,14,23,195.346,106.751,0,4.862,1.463,2.678,5.443,12.011,0.040
175,14,24,195.438,106.685,0,5.261,1.470,2.691,5.465,12.040,0.038
176,14,25,195.590,105.889,0,3.793,1.354,2.327,4.465,9.385,0.034
177,14,26,195.706,106.506,0,4.159,1.494,2.775,5.712,12.732,0.032
178,14,27,195.606,106.477,0,4.338,1.494,2.772,5.708,12.735,0.029
179,14,28,195.297,106.618,0,4.507,1.528,2.878,5.976,13.368,0.038
180,14,29,195.240,107.091,0,4.227,1.565,3.034,6.517,15.118,0.032
181,14,30,195.304,107.042,0,3.983,1.499,2.828,5.941,13.552,0.032
182,14,31,195.390,107.784,0,5.062,1.518,2.854,5.938,13.343,0.032
183,14,32,195.538,107.582,0,5.795,1.499,2.784,5.710,12.640,0.042
184,14,33,195.774,107.592,0,5.553,1.399,2.432,4.648,9.578,0.032
185,14,34,195.350,107.826,0,5.638,1.371,2.345,4.418,8.984,0.032
186,14,35,195.198,107.626,0,5.098,1.381,2.376,4.497,9.167,0.032
187,14,36,195.468,107.421,0,5.284,1.322,2.174,3.906,7.517,0.036
188,14,37,195.224,106.924,0,6.210,1.423,2.526,4.958,10.529,0.033
189,14,38,194.662,106.588,0,4.875,1.366,2.322,4.329,8.664,0.036
190,14,39,194.603,106.619,0,5.731,1.353,2.276,4.191,8.286,0.034
191,14,40,194.871,106.327,0,6.191,1.404,2.461,4.762,9.959,0.036
192,14,41,194.777,106.265,0,5.482,1.404,2.454,4.724,9.807,0.033
193,14,42,194.588,106.384,0,5.080,1.439,2.561,5.015,10.579,0.029
194,14,43,194.817,106.205,0,4.885,1.437,2.575,5.094,10.889,0.034
195,14,44,194.347,106.468,0,4.276,1.501,2.794,5.757,12.820,0.034
196,14,45,194.681,106.589,0,4.563,1.519,2.855,5.937,13.343,0.038
197,14,46,194.614,106.490,0,4.499,1.570,3.044,6.532,15.122,0.034
198,14,47,194.863,106.258,0,4.790,1.462,2.664,5.387,11.809,0.038
199,14,48,195.086,106.514,0,4.763,1.409,2.489,4.872,10.344,0.040
200,14,49,194.739,106.558,0,5.462,1.348,2.281,4.256,8.599,0.036
201,14,50,194.686,106.779,0,5.985,1.377,2.367,4.477,9.126,0.040
202,14,51,194.585,106.828,0,5.015,1.389,2.405,4.579,9.394,0.038
203,14,52,194.822,107.090,0,5.460,1.408,2.483,4.842,10.224,0.040
204,14,53,194.716,107.457,0,5.055,1.403,2.458,4.750,9.917,0.045
205,14,54,194.620,107.291,0,5.508,1.385,2.387,4.532,9.287,0.038
206,14,55,194.619,107.115,0,6.546,1.360,2.311,4.313,8.674,0.045
207,14,56,194.414,107.005,0,6.261,1.390,2.417,4.639,9.624,0.042
208,14,57,194.332,106.572,0,6.049,1.321,2.170,3.882,7.414,0.037
209,14,58,194.217,106.803,0,5.870,1.400,2.457,4.777,10.080,0.036
210,14,59,193.764,106.531,0,5.787,1.299,2.116,3.783,7.283,0.033
211,14,60,193.768,106.864,0,6.025,1.359,2.303,4.290,8.608,0.042
212,14,61,193.697,106.602,0,4.753,1.353,2.288,4.255,8.537,0.036
213,14,62,193.635,106.869,0,4.927,1.370,2.363,4.519,9.382,0.032
214,14,63,193.640,106.831,0,5.673,1.348,2.269,4.199,8.386,0.036
215,14,64,193.786,106.993,0,5.961,1.370,2.362,4.509,9.339,0.033
216,14,65,193.866,107.103,0,5.359,1.378,2.380,4.550,9.431,0.042
217,14,66,194.079,107.098,0,4.463,1.416,2.513,4.931,10.473,0.042
218,14,67,193.681,106.672,0,4.471,1.396,2.412,4.578,9.345,0.038
219,14,68,194.305,106.696,0,5.316,1.413,2.477,4.777,9.921,0.038
220,14,69,194.593,106.811,0,4.849,1.392,2.421,4.642,9.615,0.040
221,14,70,194.384,106.923,0,5.641,1.409,2.471,4.772,9.942,0.040
222,14,71,194.186,106.840,0,5.857,1.430,2.538,4.957,10.422,0.040
223,14,72,193.529,106.480,0,3.680,1.429,2.538,4.958,10.422,0.036
224,14,73,193.075,106.004,0,3.211,1.467,2.722,5.623,12.591,0.040
225,14,74,193.042,106.135,0,3.629,1.419,2.549,5.107,11.134,0.046
226,14,75,192.764,106.506,0,3.024,1.464,2.658,5.340,11.615,0.050
227,14,76,191.968,106.228,0,3.229,1.430,2.586,5.239,11.608,0.056
228,14,77,191.847,106.913,0,3.309,1.358,2.322,4.390,8.979,0.052
229,14,78,191.903,107.164,0,3.326,1.409,2.514,5.004,10.873,0.033
230,14,79,192.515,107.140,0,3.760,1.473,2.739,5.685,12.845,0.038
231,14,80,192.390,107.124,0,3.710,1.414,2.510,4.941,10.558,0.034
232,14,81,192.621,107.201,0,3.020,1.464,2.698,5.541,12.368,0.063
233,14,82,192.462,107.407,0,3.426,1.313,2.177,3.991,7.947,0.034
234,14,83,192.527,107.136,0,3.126,1.404,2.484,4.890,10.484,0.035
235,14,84,192.734,107.097,0,4.004,1.342,2.280,4.296,8.810,0.036
236,14,85,192.204,106.893,0,3.600,1.329,2.223,4.094,8.128,0.048
237,14,86,192.280,106.611,0,3.384,1.401,2.451,4.737,9.905,0.038
238,14,87,192.330,105.730,0,3.333,1.361,2.320,4.344,8.745,0.033
239,14,88,191.863,105.588,0,3.572,1.296,2.107,3.755,7.198,0.033
240,14,89,191.637,105.670,0,3.569,1.278,2.058,3.638,6.938,0.038
241,14,90,191.129,105.557,0,3.131,1.294,2.126,3.864,7.628,0.069
242,14,91,191.118,105.633,0,3.768,1.303,2.160,3.977,7.986,0.037
243,14,92,190.593,106.066,0,3.493,1.363,2.332,4.400,8.973,0.040
244,14,93,190.874,106.484,0,3.448,1.446,2.596,5.128,10.901,0.040
245,14,94,190.518,106.491,0,2.980,1.416,2.515,4.945,10.523,0.047
246,14,95,190.906,105.965,0,3.592,1.421,2.521,4.937,10.441,0.029
247,14,96,190.522,105.883,0,3.179,1.408,2.476,4.817,10.148,0.028
248,14,97,190.748,106.072,0,2.850,1.430,2.559,5.065,10.844,0.035
249,14,98,190.596,105.965,0,2.930,1.435,2.563,5.057,10.778,0.069
250,14,99,189.524,105.145,0,3.749,1.535,2.907,6.063,13.600,0.029
251,14,100,189.625,105.051,0,3.247,1.539,2.938,6.198,14.089,0.040
252,14,101,190.750,105.984,0,2.992,1.363,2.349,4.482,9.263,0.038
253,14,102,190.437,105.853,0,2.873,1.361,2.343,4.475,9.295,0.038
254,14,103,190.481,105.938,0,2.929,1.364,2.325,4.348,8.741,0.038
255,14,104,190.244,106.342,0,3.373,1.319,2.179,3.955,7.731,0.029
256,14,105,189.771,105.282,0,3.225,1.649,3.327,7.376,17.506,0.029
257,14,106,188.910,105.168,0,3.092,1.664,3.426,7.814,19.160,0.030
258,14,107,190.084,105.993,0,2.455,1.596,3.162,6.931,16.337,0.034
259,14,108,189.499,105.589,0,3.290,1.525,2.842,5.800,12.661,0.045
260,14,109,188.908,105.080,0,3.087,1.537,2.966,6.383,14.914,0.050
261,14,110,188.952,105.386,0,3.167,1.631,3.263,7.210,17.126,0.043
262,14,111,190.186,106.067,0,2.527,1.542,2.977,6.397,14.872,0.045
263,14,112,189.339,104.530,0,3.392,1.692,3.476,7.835,18.874,0.033
264,14,113,189.091,103.609,0,3.389,1.492,2.777,5.721,12.740,0.048
265,14,114,189.759,103.568,0,3.629,1.416,2.501,4.874,10.266,0.041
266,14,115,189.619,103.018,0,3.974,1.398,2.446,4.725,9.860,0.036
267,14,116,189.746,102.760,0,3.633,1.330,2.253,4.261,8.828,0.052
268,14,117,189.441,103.097,0,2.652,1.398,2.450,4.763,10.054,0.070
269,14,118,189.770,103.456,0,3.759,1.359,2.333,4.459,9.299,0.031
270,14,119,190.551,104.554,0,2.993,1.642,3.294,7.266,17.166,0.035
271,14,120,191.244,103.708,0,2.195,1.529,2.960,6.390,14.937,0.046
272,15,0,52.343,121.061,0,2.033,1.358,2.347,4.522,9.503,0.077
273,15,1,52.537,121.711,0,2.166,1.384,2.396,4.563,9.364,0.069
274,16,0,61.469,132.228,0,1.997,1.250,1.971,3.408,6.352,0.050
275,16,1,61.930,131.331,0,2.294,1.464,2.711,5.605,12.591,0.053
276,17,1,213.676,2.260,0,2.008,1.342,2.262,4.200,8.417,0.155
277,17,2,213.781,2.690,0,2.104,1.340,2.291,4.394,9.279,0.186
278,17,3,214.461,2.195,0,2.227,1.418,2.465,4.671,9.450,0.123
279,18,1,118.460,35.880,0,2.358,1.342,2.301,4.411,9.266,0.095
280,18,2,117.742,36.156,0,1.896,1.307,2.155,3.920,7.711,0.107
281,19,1,237.213,55.885,0,2.479,1.405,2.468,4.778,9.972,0.073
282,19,2,237.827,56.459,0,2.232,1.451,2.637,5.293,11.454,0.122
283,19,3,237.730,56.199,0,2.513,1.394,2.451,4.788,10.173,0.069
284,19,4,237.774,56.089,0,2.452,1.334,2.234,4.121,8.212,0.197
285,19,5,238.149,55.725,0,2.043,1.401,2.468,4.806,10.125,0.080
286,19,6,238.368,56.068,0,2.078,1.315,2.160,3.886,7.512,0.098
287,19,7,237.924,56.185,0,2.493,1.399,2.453,4.774,10.105,0.058
288,19,8,238.616,55.775,0,2.273,1.333,2.226,4.079,8.045,0.145
289,19,9,238.457,55.783,0,3.004,1.261,2.001,3.479,6.515,0.033
290,19,10,237.847,56.396,0,2.196,1.324,2.213,4.089,8.209,0.122
291,19,11,237.464,56.233,0,2.434,1.278,2.060,3.650,6.980,0.087
292,20,1,120.330,139.558,0,2.689,1.410,2.465,4.728,9.735,0.089
293,20,2,120.574,140.003,0,1.897,1.321,2.259,4.369,9.379,0.105
294,21,2,132.773,37.008,0,2.093,1.356,2.319,4.369,8.866,0.175
295,21,3,132.661,37.347,0,1.757,1.205,1.859,3.142,5.730,0.050
296,21,4,133.026,37.575,0,2.019,1.381,2.401,4.623,9.648,0.054
297,21,5,133.470,37.044,0,2.490,1.374,2.350,4.414,8.917,0.098
298,21,6,133.327,37.062,0,2.892,1.355,2.304,4.306,8.662,0.034
299,21,7,133.664,36.841,0,2.296,1.425,2.547,5.053,10.880,0.110
300,21,8,133.399,37.005,0,2.346,1.407,2.478,4.810,10.059,0.072
301,22,2,181.538,43.219,0,2.413,1.548,2.959,6.241,14.180,0.035
302,22,3,182.319,43.420,0,2.701,1.440,2.596,5.193,11.267,0.038
303,23,2,161.524,65.421,0,2.025,1.399,2.442,4.699,9.764,0.105
304,23,3,161.679,65.452,0,2.159,1.317,2.185,3.989,7.867,0.048
305,23,4,161.454,65.778,0,2.177,1.289,2.072,3.639,6.849,0.099
306,24,2,126.446,126.915,0,2.061,1.326,2.203,4.017,7.881,0.179
307,24,3,126.680,126.418,0,1.777,1.268,2.039,3.613,6.937,0.095
308,25,2,110.218,140.470,0,2.511,1.355,2.278,4.203,8.340,0.050
309,25,3,109.714,140.692,0,2.422,1.385,2.404,4.611,9.579,0.091
310,25,4,108.685,140.418,0,2.479,1.309,2.155,3.901,7.620,0.197
311,25,5,108.122,140.146,0,2.755,1.397,2.433,4.664,9.631,0.034
312,25,6,108.648,140.881,0,2.418,1.359,2.303,4.280,8.549,0.085
313,25,7,108.004,140.931,0,2.040,1.425,2.552,5.059,10.852,0.102
314,25,8,108.363,140.958,0,2.271,1.364,2.339,4.439,9.137,0.146
315,25,9,109.344,141.063,0,1.892,1.308,2.164,3.950,7.807,0.128
316,26,2,94.598,146.542,0,2.132,1.301,2.115,3.766,7.209,0.114
317,26,3,93.994,145.648,0,2.264,1.419,2.517,4.935,10.464,0.110
318,27,2,180.523,150.011,0,1.037,0.950,1.294,1.941,3.195,0.033
319,27,3,180.503,150.041,0,1.069,1.064,1.565,2.539,4.477,0.034
320,28,3,238.082,27.245,0,1.986,1.405,2.495,4.928,10.586,0.083
321,28,4,238.037,27.554,0,2.317,1.315,2.186,4.005,7.926,0.193
322,28,5,238.041,27.955,0,2.555,1.429,2.571,5.147,11.199,0.044
323,28,6,237.912,27.545,0,2.500,1.417,2.506,4.897,10.348,0.101
324,29,3,225.722,73.603,0,2.410,1.263,2.017,3.536,6.693,0.036
325,29,4,225.277,73.511,0,2.407,1.327,2.201,4.002,7.813,0.219
326,29,5,226.213,73.171,0,2.144,1.406,2.466,4.779,10.016,0.079
327,30,3,169.251,88.623,0,2.539,1.521,2.868,6.004,13.615,0.035
328,30,4,168.626,90.482,0,2.504,1.527,2.901,6.118,13.948,0.048
329,31,3,117.378,98.313,0,1.848,1.313,2.184,4.029,8.103,0.139
330,31,4,117.522,98.313,0,2.471,1.306,2.144,3.876,7.573,0.196
331,31,5,117.810,98.935,0,2.415,1.358,2.343,4.505,9.461,0.127
332,31,6,117.655,99.751,0,2.209,1.309,2.153,3.901,7.653,0.082
333,31,7,117.924,100.368,0,2.136,1.398,2.447,4.721,9.819,0.137
334,31,8,117.521,98.462,0,2.151,1.241,1.934,3.299,6.055,0.042
335,32,3,77.015,110.698,0,1.753,1.316,2.196,4.055,8.131,0.133
336,32,4,77.516,111.069,0,1.903,1.228,1.904,3.235,5.927,0.061
337,33,3,82.581,119.156,0,1.678,1.253,2.007,3.562,6.889,0.072
338,33,4,82.536,118.869,0,1.828,1.257,1.994,3.461,6.458,0.081
339,33,5,83.246,119.254,0,2.202,1.273,2.037,3.570,6.737,0.037
340,34,4,96.786,21.269,0,2.686,1.577,3.052,6.513,14.949,0.041
341,34,5,97.202,20.822,0,2.751,1.600,3.128,6.749,15.658,0.038
342,34,6,94.564,22.277,0,2.286,1.511,2.855,5.970,13.452,0.038
343,34,7,93.645,23.075,0,2.030,1.387,2.462,4.864,10.431,0.105
344,35,4,199.059,32.160,0,2.199,1.313,2.209,4.132,8.434,0.139
345,35,5,198.878,32.612,0,1.969,1.375,2.348,4.407,8.914,0.121
346,35,6,198.987,32.065,0,2.405,1.394,2.451,4.771,10.049,0.119
347,35,7,199.273,32.194,0,2.303,1.316,2.219,4.169,8.566,0.118
348,35,8,199.331,32.509,0,2.098,1.358,2.305,4.302,8.663,0.234
