 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
66,5,12,134.314,58.749,0,2.076,1.504,2.811,5.821,13.026,0.058
67,6,0,111.752,57.848,0,2.048,1.306,2.141,3.836,7.355,0.058
68,6,1,113.164,57.803,0,2.529,1.341,2.259,4.190,8.386,0.046
69,6,2,112.949,57.132,0,1.885,1.422,2.544,5.045,10.846,0.084
70,6,3,111.752,57.184,0,2.618,1.314,2.177,4.001,8.012,0.025
71,6,4,112.178,57.307,0,2.109,1.400,2.466,4.820,10.235,0.074
72,6,5,113.178,58.396,0,1.952,1.273,2.080,3.788,7.564,0.049
73,6,6,112.737,58.610,0,2.563,1.437,2.640,5.449,12.319,0.022
74,6,7,112.661,58.389,0,2.496,1.317,2.165,3.889,7.486,0.041
75,6,8,113.236,58.303,0,2.173,1.370,2.366,4.535,9.452,0.042
76,6,9,112.971,57.886,0,1.943,1.304,2.172,4.011,8.051,0.065
77,6,10,112.756,58.118,0,1.597,1.293,2.111,3.799,7.394,0.028
78,6,11,112.771,57.876,0,1.870,1.316,2.197,4.081,8.289,0.057
79,6,12,112.617,57.590,0,2.537,1.370,2.364,4.536,9.491,0.048
80,6,13,112.365,58.242,0,2.166,1.349,2.338,4.557,9.780,0.067
81,6,14,111.501,58.258,0,2.495,1.335,2.272,4.294,8.845,0.057
82,6,15,111.328,57.739,0,3.065,1.475,2.709,5.527,12.230,0.043
83,6,16,110.990,57.734,0,2.433,1.399,2.453,4.754,9.973,0.107
84,6,17,111.243,56.525,0,2.269,1.279,2.086,3.767,7.405,0.038
85,6,18,111.572,57.129,0,2.484,1.333,2.245,4.197,8.551,0.042
86,6,19,112.837,57.128,0,1.966,1.401,2.452,4.728,9.839,0.023
87,6,20,113.803,57.125,0,1.911,1.385,2.409,4.639,9.682,0.088
88,6,21,113.783,56.658,0,2.268,1.299,2.133,3.878,7.679,0.071
89,6,22,113.547,57.013,0,2.803,1.293,2.118,3.821,7.448,0.040
90,6,23,114.482,55.373,0,2.696,1.613,3.163,6.790,15.565,0.021
91,6,24,115.447,56.014,0,3.084,1.425,2.581,5.216,11.478,0.023
92,6,25,115.325,56.194,0,2.229,1.570,3.089,6.765,16.035,0.020
93,6,26,115.922,57.119,0,2.097,1.397,2.492,4.975,10.865,0.050
94,6,27,115.637,56.985,0,1.766,1.363,2.346,4.498,9.420,0.066
95,6,28,115.513,56.904,0,1.844,1.550,3.059,6.757,16.189,0.022
96,6,29,114.854,56.236,0,1.509,1.330,2.243,4.209,8.604,0.075
97,6,30,114.808,56.697,0,1.764,1.428,2.535,4.962,10.465,0.085
98,6,31,115.201,56.399,0,2.414,1.350,2.338,4.508,9.474,0.050
99,6,32,115.614,57.662,0,2.049,1.308,2.200,4.173,8.767,0.053
100,6,33,115.855,57.270,0,2.065,1.336,2.262,4.254,8.731,0.064
101,6,34,117.194,58.038,0,1.749,1.328,2.262,4.316,9.031,0.035
102,6,35,117.193,57.824,0,2.467,1.362,2.346,4.469,9.221,0.036
103,6,36,116.076,56.984,0,2.204,1.366,2.395,4.678,9.940,0.065
104,6,37,115.030,55.666,0,2.107,1.465,2.688,5.435,11.811,0.037
105,6,38,115.047,55.196,0,2.198,1.338,2.264,4.271,8.822,0.039
106,6,39,115.255,55.242,0,2.161,1.237,1.942,3.342,6.200,0.033
107,6,40,114.962,55.190,0,1.969,1.359,2.357,4.587,9.796,0.040
108,6,41,115.098,55.208,0,2.147,1.335,2.263,4.258,8.718,0.045
109,6,42,114.242,55.592,0,1.447,1.132,1.636,2.584,4.426,0.020
110,6,43,113.600,54.440,0,1.713,1.444,2.640,5.364,11.802,0.075
111,6,44,113.790,53.079,0,2.037,1.394,2.453,4.775,10.046,0.049
112,6,45,114.072,53.241,0,2.184,1.358,2.345,4.489,9.318,0.033
113,6,46,113.260,53.726,0,1.984,1.447,2.618,5.234,11.298,0.116
114,6,47,112.374,54.055,0,2.259,1.330,2.215,4.039,7.908,0.043
115,6,48,111.608,52.867,0,2.337,1.386,2.409,4.627,9.620,0.036
116,6,49,111.671,53.189,0,2.600,1.339,2.237,4.099,8.086,0.044
117,6,50,111.330,52.891,0,2.579,1.419,2.529,4.988,10.652,0.031
118,6,51,110.319,52.284,0,1.998,1.493,2.792,5.795,13.030,0.038
119,6,52,109.987,52.418,0,2.205,1.391,2.474,4.926,10.734,0.037
120,6,53,109.817,52.478,0,2.610,1.400,2.451,4.750,9.984,0.033
121,6,54,109.411,52.607,0,2.145,1.374,2.368,4.517,9.354,0.074
122,6,55,109.218,53.220,0,2.386,1.338,2.258,4.200,8.448,0.052
123,6,56,109.072,53.551,0,2.422,1.393,2.468,4.882,10.534,0.045
124,6,57,109.732,53.224,0,2.199,1.277,2.047,3.590,6.756,0.030
125,6,58,110.349,54.774,0,1.428,1.390,2.477,4.925,10.676,0.073
126,6,59,110.835,55.007,0,2.244,1.360,2.361,4.553,9.533,0.050
127,6,60,111.446,55.511,0,2.168,1.348,2.270,4.208,8.424,0.061
128,6,61,112.209,55.219,0,1.975,1.419,2.509,4.889,10.287,0.089
129,6,62,111.422,55.318,0,1.405,1.385,2.414,4.651,9.697,0.074
130,6,63,111.836,54.774,0,2.258,1.392,2.434,4.718,9.917,0.059
131,6,64,111.412,54.834,0,1.451,1.299,2.174,4.057,8.295,0.032
132,6,65,111.510,54.141,0,1.408,1.376,2.389,4.563,9.392,0.061
133,6,66,110.950,54.705,0,1.253,1.431,2.605,5.312,11.834,0.070
134,7,0,203.654,79.600,0,1.542,1.427,2.603,5.297,11.733,0.118
135,7,1,203.985,79.193,0,1.330,1.452,2.686,5.555,12.503,0.072
136,7,2,204.435,79.248,0,1.825,1.575,2.997,6.229,13.805,0.021
137,7,3,203.409,79.534,0,1.458,1.270,2.027,3.561,6.782,0.022
138,7,4,203.867,79.266,0,1.963,1.407,2.510,5.004,10.883,0.085
139,7,5,203.162,79.592,0,1.826,1.359,2.327,4.395,8.971,0.051
140,7,6,203.303,80.172,0,1.259,1.401,2.557,5.274,11.966,0.049
141,7,7,203.080,80.461,0,2.512,1.414,2.506,4.914,10.439,0.069
142,7,8,203.724,80.706,0,1.448,1.403,2.508,5.029,11.053,0.070
143,7,9,203.917,81.399,0,1.809,1.348,2.283,4.273,8.665,0.058
144,7,10,203.600,81.989,0,1.544,1.385,2.421,4.681,9.795,0.068
145,7,11,204.383,82.080,0,1.023,1.164,1.759,2.916,5.236,0.020
146,8,0,246.514,81.117,0,1.417,1.412,2.492,4.878,10.380,0.094
147,8,1,247.152,80.823,0,1.823,1.363,2.356,4.549,9.616,0.082
148,8,2,247.431,80.627,0,1.698,1.313,2.153,3.872,7.495,0.051
149,9,0,80.327,90.853,0,2.044,1.321,2.180,3.955,7.744,0.058
150,9,1,80.245,90.989,0,1.282,1.287,2.112,3.812,7.418,0.021
151,9,2,79.709,90.616,0,2.030,1.323,2.186,3.961,7.710,0.052
152,9,3,79.223,90.581,0,1.273,1.327,2.222,4.136,8.413,0.104
153,9,4,80.049,91.002,0,1.864,1.414,2.508,4.905,10.339,0.079
154,9,5,79.415,91.245,0,1.405,1.286,2.072,3.667,7.006,0.067
155,9,6,80.066,90.622,0,1.811,1.336,2.248,4.166,8.329,0.054
156,9,7,80.527,91.068,0,1.503,1.497,2.864,6.103,14.083,0.027
157,9,8,80.887,90.335,0,1.423,1.245,1.960,3.375,6.243,0.045
158,9,9,80.340,91.406,0,1.756,1.502,2.791,5.693,12.462,0.054
159,10,0,129.626,99.993,0,1.577,1.408,2.522,5.064,11.141,0.120
160,10,1,130.073,100.365,0,1.696,1.431,2.608,5.319,11.867,0.035
161,10,2,130.083,100.627,0,1.518,1.408,2.541,5.099,11.087,0.044
162,10,3,130.528,101.942,0,2.519,1.517,2.870,6.014,13.604,0.027
163,10,4,129.580,101.756,0,1.979,1.522,2.863,5.930,13.197,0.024
164,10,5,130.728,101.556,0,2.042,1.540,2.937,6.202,14.152,0.063
165,10,6,129.974,102.133,0,2.323,1.420,2.533,5.012,10.759,0.049
166,10,7,128.963,102.842,0,1.827,1.515,2.880,6.079,13.877,0.038
167,10,8,130.293,102.617,0,2.317,1.343,2.256,4.163,8.283,0.036
168,10,9,129.937,103.161,0,1.388,1.460,2.684,5.499,12.244,0.030
169,10,10,130.902,102.515,0,2.141,1.557,3.014,6.443,14.840,0.024
170,10,11,131.050,104.197,0,2.316,1.460,2.665,5.384,11.751,0.041
171,10,12,131.220,104.100,0,2.238,1.416,2.519,4.949,10.503,0.097
172,10,13,130.991,103.992,0,1.856,1.449,2.652,5.404,11.963,0.053
173,10,14,131.598,103.424,0,2.289,1.371,2.343,4.391,8.856,0.050
174,10,15,131.336,103.603,0,2.417,1.347,2.269,4.192,8.324,0.030
175,10,16,130.558,103.409,0,2.704,1.538,2.907,6.061,13.607,0.025
176,10,17,131.003,102.898,0,2.605,1.512,2.842,5.893,13.163,0.034
177,10,18,130.674,102.919,0,1.970,1.455,2.674,5.443,11.976,0.041
178,10,19,130.755,102.735,0,3.012,1.401,2.416,4.552,9.171,0.033
179,10,20,130.679,103.147,0,2.989,1.374,2.355,4.450,9.095,0.047
180,10,21,130.928,102.850,0,3.355,1.505,2.803,5.751,12.694,0.020
181,10,22,130.684,102.603,0,2.867,1.468,2.672,5.377,11.695,0.019
182,10,23,131.319,102.960,0,2.700,1.509,2.814,5.783,12.793,0.026
183,10,24,131.548,104.067,0,2.391,1.376,2.408,4.714,10.114,0.046
184,10,25,131.572,103.639,0,2.374,1.455,2.612,5.168,11.026,0.024
185,11,0,150.723,100.342,0,2.334,1.506,2.814,5.793,12.846,0.036
186,11,1,151.798,100.470,0,2.511,1.426,2.525,4.935,10.429,0.043
187,11,2,151.933,100.306,0,1.611,1.467,2.725,5.649,12.725,0.049
188,11,3,153.378,100.540,0,1.698,1.511,2.882,6.134,14.175,0.032
189,11,4,154.031,99.725,0,1.625,1.399,2.475,4.864,10.383,0.077
190,11,5,154.471,100.294,0,1.381,1.397,2.450,4.782,10.184,0.057
191,11,6,155.150,101.348,0,1.878,1.331,2.218,4.065,8.038,0.047
192,11,7,154.763,101.373,0,1.682,1.392,2.456,4.801,10.160,0.053
193,11,8,153.757,101.377,0,1.709,1.412,2.525,5.052,11.047,0.079
194,11,9,153.531,101.088,0,1.877,1.316,2.199,4.110,8.452,0.065
195,11,10,153.736,100.730,0,1.728,1.463,2.627,5.171,10.920,0.050
196,11,11,152.618,101.298,0,1.324,1.225,1.926,3.334,6.265,0.022
197,11,12,153.504,102.076,0,1.368,1.357,2.336,4.489,9.439,0.053
198,11,13,153.473,101.451,0,1.558,1.216,1.912,3.387,6.709,0.023
199,11,14,152.848,101.732,0,1.567,1.418,2.533,5.050,10.994,0.095
200,11,15,151.570,103.532,0,1.895,1.370,2.347,4.428,9.014,0.090
201,11,16,151.641,104.111,0,1.922,1.439,2.654,5.505,12.511,0.109
202,11,17,151.462,104.339,0,1.797,1.285,2.083,3.717,7.173,0.023
203,11,18,150.560,104.274,0,2.069,1.482,2.729,5.542,12.125,0.055
204,11,19,150.363,104.446,0,1.342,1.259,2.005,3.547,6.881,0.041
205,11,20,150.044,105.470,0,2.159,1.377,2.403,4.680,9.961,0.053
206,11,21,150.156,105.896,0,1.879,1.396,2.444,4.746,10.006,0.066
207,11,22,150.156,105.208,0,1.613,1.347,2.325,4.495,9.536,0.040
208,11,23,149.606,105.483,0,1.230,1.276,2.106,3.937,8.208,0.041
209,11,24,149.622,105.225,0,1.979,1.438,2.619,5.317,11.753,0.040
210,11,25,149.467,104.632,0,1.732,1.318,2.169,3.895,7.485,0.054
211,12,0,82.331,112.633,0,1.715,1.300,2.158,3.962,7.902,0.053
212,12,1,81.895,111.647,0,1.347,1.439,2.616,5.280,11.554,0.072
213,13,0,214.289,112.275,0,1.650,1.299,2.106,3.727,7.062,0.041
214,13,1,213.522,112.224,0,1.879,1.243,1.960,3.380,6.264,0.026
215,13,2,213.142,111.702,0,2.290,1.345,2.247,4.111,8.071,0.076
216,13,3,213.134,111.113,0,2.619,1.433,2.578,5.165,11.251,0.045
217,13,4,213.499,110.924,0,2.549,1.381,2.406,4.631,9.647,0.075
218,13,5,214.446,111.530,0,2.728,1.436,2.565,5.078,10.907,0.019
219,13,6,214.195,113.321,0,3.187,1.306,2.157,3.925,7.718,0.049
220,13,7,214.104,113.898,0,3.371,1.417,2.509,4.923,10.467,0.053
221,13,8,214.553,114.710,0,2.667,1.326,2.218,4.097,8.201,0.032
222,13,9,214.794,114.858,0,3.532,1.337,2.241,4.126,8.171,0.028
223,13,10,214.365,114.004,0,3.193,1.379,2.385,4.544,9.325,0.019
224,13,11,214.408,113.943,0,3.206,1.310,2.158,3.907,7.618,0.029
225,13,12,214.517,114.056,0,3.176,1.382,2.402,4.608,9.557,0.020
226,13,13,213.951,113.971,0,2.876,1.445,2.633,5.361,11.902,0.021
227,13,14,214.061,113.520,0,2.777,1.336,2.255,4.220,8.580,0.052
228,13,15,214.332,112.058,0,2.868,1.350,2.293,4.301,8.736,0.055
229,13,16,214.233,112.086,0,2.500,1.339,2.264,4.232,8.590,0.041
230,13,17,213.590,111.843,0,2.668,1.317,2.178,3.949,7.689,0.033
231,13,18,212.925,110.766,0,2.853,1.414,2.532,5.051,10.965,0.040
232,13,19,212.211,111.195,0,3.336,1.385,2.379,4.487,9.100,0.030
233,13,20,213.155,111.063,0,2.140,1.470,2.705,5.499,12.056,0.030
234,13,21,212.580,111.086,0,1.939,1.452,2.618,5.223,11.280,0.049
235,13,22,212.825,111.234,0,2.437,1.432,2.552,5.012,10.622,0.045
236,13,23,212.711,110.877,0,2.527,1.482,2.743,5.628,12.507,0.035
237,13,24,211.438,110.317,0,2.363,1.305,2.117,3.747,7.087,0.025
238,13,25,211.219,109.595,0,2.381,1.286,2.073,3.651,6.896,0.044
239,13,26,211.184,109.411,0,2.842,1.343,2.254,4.169,8.338,0.031
240,13,27,211.180,110.467,0,2.644,1.451,2.625,5.261,11.411,0.028
241,13,28,210.780,109.528,0,2.355,1.403,2.461,4.768,9.989,0.064
242,13,29,211.234,109.005,0,2.435,1.445,2.614,5.221,11.241,0.036
243,13,30,211.907,108.798,0,2.104,1.422,2.555,5.091,11.002,0.042
244,13,31,211.613,109.446,0,3.079,1.300,2.130,3.851,7.546,0.049
245,13,32,211.291,109.646,0,3.170,1.317,2.161,3.876,7.445,0.027
246,13,33,210.757,110.117,0,3.210,1.437,2.561,5.028,10.643,0.037
247,13,34,210.469,110.325,0,2.969,1.366,2.336,4.398,8.932,0.066
248,13,35,209.323,111.150,0,2.157,1.396,2.414,4.589,9.397,0.060
249,13,36,208.602,110.723,0,2.906,1.323,2.169,3.874,7.384,0.046
250,13,37,208.343,111.175,0,2.788,1.379,2.383,4.546,9.376,0.030
251,13,38,208.237,110.987,0,2.661,1.387,2.423,4.678,9.771,0.047
252,13,39,208.588,111.190,0,2.960,1.339,2.248,4.164,8.346,0.021
253,13,40,208.807,110.942,0,2.591,1.381,2.396,4.607,9.618,0.041
254,13,41,209.064,110.913,0,3.035,1.337,2.269,4.276,8.767,0.038
255,13,42,208.687,111.237,0,3.307,1.347,2.266,4.194,8.369,0.021
256,13,43,208.978,110.907,0,2.466,1.447,2.613,5.219,11.263,0.041
257,13,44,209.359,110.779,0,3.461,1.326,2.213,4.063,8.044,0.021
258,13,45,208.910,110.854,0,2.926,1.445,2.585,5.087,10.786,0.084
259,13,46,209.439,111.497,0,1.933,1.435,2.525,4.866,10.040,0.134
260,13,47,208.868,111.436,0,2.176,1.401,2.469,4.836,10.305,0.055
261,13,48,209.608,111.402,0,1.956,1.362,2.340,4.465,9.278,0.056
262,13,49,209.403,111.053,0,2.773,1.354,2.318,4.388,9.002,0.055
263,13,50,210.331,111.244,0,2.876,1.351,2.277,4.226,8.472,0.031
264,13,51,210.924,110.947,0,2.651,1.407,2.499,4.924,10.518,0.026
265,13,52,210.700,111.251,0,3.203,1.418,2.502,4.868,10.234,0.026
266,13,53,210.348,111.158,0,3.187,1.361,2.311,4.322,8.734,0.052
267,13,54,211.077,110.855,0,3.058,1.449,2.640,5.326,11.622,0.036
268,13,55,209.871,111.043,0,2.911,1.447,2.638,5.351,11.784,0.030
269,13,56,208.652,110.838,0,3.615,1.367,2.340,4.441,9.161,0.022
270,13,57,208.918,110.866,0,2.940,1.393,2.471,4.914,10.690,0.026
271,13,58,208.736,111.057,0,3.672,1.428,2.548,5.032,10.754,0.033
272,13,59,208.607,111.581,0,2.761,1.415,2.502,4.891,10.357,0.029
273,13,60,208.383,111.613,0,3.260,1.296,2.130,3.873,7.660,0.024
274,13,61,208.048,112.249,0,3.568,1.367,2.360,4.528,9.469,0.022
275,13,62,207.871,113.148,0,3.236,1.323,2.196,4.013,7.921,0.058
276,13,63,208.104,112.774,0,2.691,1.380,2.407,4.662,9.809,0.044
277,13,64,208.945,113.558,0,3.320,1.383,2.373,4.472,9.063,0.029
278,13,65,209.241,112.932,0,3.146,1.398,2.470,4.849,10.351,0.051
279,13,66,209.390,113.697,0,3.175,1.335,2.242,4.165,8.391,0.029
280,13,67,209.480,114.059,0,3.515,1.339,2.263,4.226,8.554,0.032
281,13,68,210.772,113.509,0,2.748,1.260,1.992,3.442,6.388,0.026
282,13,69,210.458,113.535,0,2.573,1.259,1.991,3.440,6.386,0.026
283,13,70,209.683,114.294,0,3.312,1.418,2.524,4.975,10.628,0.020
284,13,71,208.843,115.013,0,3.253,1.373,2.370,4.533,9.404,0.033
285,13,72,208.649,115.815,0,2.790,1.367,2.360,4.528,9.471,0.041
286,13,73,208.976,115.905,0,3.046,1.401,2.481,4.874,10.394,0.023
287,13,74,209.428,116.351,0,2.677,1.358,2.292,4.245,8.467,0.028
288,13,75,209.137,116.060,0,2.832,1.370,2.405,4.736,10.221,0.028
289,13,76,209.278,116.383,0,2.592,1.446,2.597,5.138,10.956,0.024
290,13,77,209.826,116.426,0,3.269,1.361,2.324,4.379,8.933,0.028
291,13,78,210.706,115.396,0,2.730,1.305,2.134,3.839,7.464,0.022
292,13,79,210.857,114.164,0,2.914,1.275,2.052,3.629,6.931,0.049
293,13,80,210.029,112.519,0,2.244,1.346,2.286,4.290,8.717,0.052
294,13,81,209.945,112.917,0,2.562,1.412,2.526,5.025,10.859,0.038
295,13,82,210.226,111.926,0,2.277,1.346,2.302,4.388,9.141,0.039
296,13,83,210.167,111.299,0,2.801,1.390,2.399,4.548,9.292,0.058
297,13,84,210.350,110.961,0,2.607,1.324,2.226,4.150,8.421,0.073
298,13,85,209.480,112.248,0,2.404,1.434,2.556,5.038,10.757,0.046
299,13,86,209.758,112.265,0,1.888,1.373,2.370,4.522,9.348,0.070
300,13,87,210.079,112.143,0,2.581,1.323,2.208,4.068,8.116,0.034
301,13,88,209.820,113.103,0,2.964,1.350,2.313,4.413,9.185,0.043
302,13,89,210.345,113.062,0,2.826,1.387,2.421,4.691,9.878,0.029
303,13,90,209.982,112.291,0,2.077,1.373,2.413,4.766,10.339,0.042
304,13,91,211.039,112.540,0,2.547,1.393,2.447,4.770,10.095,0.032
305,13,92,210.618,113.168,0,3.177,1.355,2.314,4.385,9.031,0.054
306,13,93,211.033,113.927,0,2.809,1.354,2.323,4.424,9.156,0.027
307,13,94,211.589,114.089,0,2.058,1.259,2.037,3.677,7.293,0.044
308,13,95,211.645,113.981,0,2.795,1.359,2.336,4.484,9.431,0.045
309,13,96,211.637,113.822,0,2.933,1.306,2.149,3.887,7.584,0.054
310,13,97,212.069,114.558,0,2.385,1.367,2.346,4.451,9.150,0.054
311,13,98,212.183,114.740,0,2.392,1.388,2.419,4.675,9.792,0.062
312,13,99,212.499,114.557,0,2.116,1.261,2.025,3.613,7.053,0.039
313,13,100,212.818,114.485,0,3.152,1.331,2.219,4.064,8.018,0.037
314,13,101,212.403,113.990,0,2.866,1.329,2.217,4.052,7.960,0.033
315,13,102,212.431,113.700,0,2.307,1.290,2.094,3.740,7.234,0.041
316,13,103,212.280,113.209,0,1.812,1.301,2.125,3.828,7.464,0.061
317,13,104,212.751,113.309,0,2.652,1.341,2.245,4.132,8.198,0.060
318,13,105,213.916,112.664,0,2.179,1.465,2.698,5.530,12.317,0.039
319,13,106,214.856,112.870,0,3.055,1.369,2.342,4.416,8.988,0.052
320,13,107,215.789,112.263,0,2.622,1.384,2.383,4.494,9.086,0.098
321,13,108,215.814,111.703,0,2.183,1.413,2.510,4.985,10.843,0.056
322,13,109,216.442,111.394,0,1.834,1.174,1.755,2.885,5.166,0.020
323,13,110,217.047,111.559,0,1.909,1.395,2.471,4.878,10.498,0.052
324,13,111,216.465,111.493,0,2.507,1.322,2.177,3.904,7.469,0.041
325,13,112,216.684,110.640,0,1.731,1.505,2.791,5.690,12.455,0.034
326,13,113,216.804,111.356,0,3.150,1.297,2.121,3.821,7.455,0.042
327,13,114,216.685,111.776,0,2.065,1.293,2.092,3.706,7.051,0.041
328,13,115,216.164,111.701,0,2.026,1.344,2.266,4.235,8.594,0.039
329,13,116,216.517,111.613,0,2.485,1.402,2.474,4.845,10.305,0.067
330,13,117,217.419,111.551,0,2.650,1.391,2.386,4.482,9.033,0.033
331,13,118,218.155,111.613,0,2.467,1.390,2.392,4.517,9.176,0.105
332,13,119,217.042,111.135,0,2.069,1.396,2.470,4.872,10.461,0.070
333,13,120,216.467,111.542,0,2.609,1.322,2.183,3.946,7.653,0.059
334,13,121,216.586,111.456,0,2.423,1.310,2.151,3.873,7.507,0.029
335,13,122,216.491,111.637,0,2.660,1.308,2.158,3.922,7.713,0.035
336,13,123,216.293,111.809,0,3.002,1.318,2.207,4.111,8.362,0.028
337,13,124,216.697,111.786,0,3.429,1.320,2.179,3.934,7.622,0.026
338,13,125,216.741,111.664,0,3.082,1.279,2.039,3.551,6.634,0.035
339,13,126,216.760,111.066,0,3.125,1.379,2.395,4.601,9.578,0.054
340,13,127,216.503,111.314,0,2.314,1.369,2.351,4.461,9.165,0.034
341,13,128,216.615,111.402,0,2.629,1.231,1.926,3.322,6.235,0.021
342,13,129,217.040,111.830,0,2.745,1.369,2.393,4.687,10.062,0.094
343,13,130,216.595,112.150,0,2.592,1.339,2.242,4.121,8.152,0.042
344,13,131,217.194,112.355,0,2.359,1.315,2.170,3.957,7.840,0.025
345,13,132,216.727,113.028,0,1.886,1.356,2.330,4.444,9.209,0.045
346,13,133,217.266,113.376,0,2.383,1.342,2.282,4.315,8.899,0.029
347,13,134,217.146,113.346,0,2.805,1.335,2.239,4.126,8.183,0.036
348,13,135,218.288,113.605,0,2.288,1.302,2.126,3.802,7.306,0.038
