 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
36,8,0,276.985,93.728,0,2.274,1.416,2.503,4.882,10.283,0.069
37,8,1,277.497,94.213,0,2.001,1.393,2.405,4.558,9.281,0.095
38,9,0,238.246,123.902,0,3.026,1.440,2.590,5.164,11.144,0.037
39,9,1,237.824,124.110,0,2.961,1.415,2.498,4.865,10.225,0.031
40,9,2,237.626,123.800,0,2.455,1.406,2.496,4.933,10.620,0.030
41,9,3,238.202,123.834,0,2.238,1.498,2.773,5.683,12.593,0.045
42,9,4,237.458,124.610,0,2.142,1.376,2.355,4.430,8.984,0.092
43,9,5,237.357,124.984,0,2.102,1.399,2.478,4.877,10.441,0.087
44,9,6,237.741,124.320,0,2.134,1.418,2.534,5.046,10.961,0.091
45,9,7,237.116,124.505,0,2.492,1.432,2.574,5.118,11.003,0.071
46,10,0,87.103,146.736,0,2.983,1.472,2.691,5.434,11.840,0.027
47,10,1,86.466,146.334,0,3.739,1.361,2.293,4.226,8.350,0.017
48,10,2,86.254,146.439,0,3.513,1.368,2.329,4.337,8.660,0.024
49,10,3,85.947,147.316,0,2.917,1.420,2.509,4.881,10.223,0.041
50,10,4,85.727,147.015,0,2.373,1.408,2.514,4.991,10.771,0.090
51,10,5,85.784,147.318,0,2.873,1.353,2.293,4.269,8.560,0.043
52,11,0,66.731,161.247,0,3.064,1.393,2.433,4.696,9.803,0.045
53,11,1,67.162,160.672,0,3.025,1.323,2.197,4.012,7.900,0.046
54,11,2,67.320,162.309,0,2.929,1.338,2.225,4.032,7.795,0.037
55,11,3,66.499,163.066,0,2.910,1.300,2.133,3.851,7.502,0.039
56,11,4,66.379,162.957,0,2.777,1.341,2.284,4.316,8.880,0.041
57,11,5,66.472,163.263,0,3.074,1.268,2.032,3.592,6.898,0.023
58,11,6,66.626,163.217,0,2.819,1.328,2.218,4.095,8.206,0.028
59,11,7,66.696,163.148,0,2.666,1.286,2.084,3.706,7.109,0.024
60,11,8,66.073,164.106,0,2.992,1.441,2.569,5.038,10.629,0.028
61,11,9,66.287,164.908,0,2.903,1.389,2.413,4.628,9.598,0.048
62,11,10,66.583,165.379,0,2.631,1.339,2.253,4.193,8.471,0.087
63,11,11,66.619,166.309,0,2.639,1.425,2.522,4.905,10.258,0.033
64,11,12,67.034,166.482,0,3.013,1.338,2.258,4.219,8.563,0.054
65,11,13,66.869,165.521,0,2.680,1.389,2.409,4.618,9.578,0.035
66,11,14,66.281,165.634,0,3.032,1.428,2.518,4.853,10.012,0.048
67,11,15,65.474,166.505,0,2.313,1.395,2.431,4.669,9.683,0.095
68,11,16,64.231,166.689,0,2.334,1.428,2.532,4.943,10.408,0.072
69,11,17,63.759,167.477,0,2.751,1.427,2.500,4.805,9.929,0.058
70,11,18,63.962,168.188,0,2.952,1.429,2.559,5.074,10.895,0.029
71,11,19,63.640,169.162,0,2.956,1.388,2.415,4.648,9.692,0.042
72,11,20,64.387,169.746,0,1.987,1.438,2.569,5.047,10.665,0.061
73,11,21,64.551,169.484,0,2.201,1.376,2.354,4.428,8.979,0.100
74,11,22,64.413,170.316,0,2.597,1.380,2.368,4.472,9.093,0.077
75,11,23,65.436,171.109,0,2.663,1.328,2.202,4.027,7.972,0.056
76,11,24,66.328,170.863,0,2.257,1.339,2.246,4.160,8.343,0.095
77,11,25,65.480,170.533,0,2.850,1.313,2.148,3.844,7.389,0.044
78,11,26,64.619,170.902,0,1.980,1.339,2.244,4.131,8.192,0.071
79,11,27,64.101,170.453,0,2.225,1.453,2.637,5.293,11.477,0.090
80,11,28,64.446,171.113,0,2.151,1.363,2.325,4.376,8.904,0.092
81,11,29,63.761,170.150,0,1.897,1.221,1.904,3.255,5.998,0.022
82,11,30,64.155,168.732,0,2.802,1.279,2.078,3.735,7.301,0.023
83,11,31,64.137,168.826,0,2.569,1.344,2.293,4.336,8.897,0.066
84,11,32,64.738,168.488,0,2.727,1.299,2.113,3.764,7.207,0.035
85,11,33,64.968,169.075,0,2.130,1.396,2.484,4.913,10.550,0.076
86,11,34,64.630,168.115,0,2.070,1.439,2.558,4.993,10.473,0.104
87,12,0,104.548,167.037,0,3.292,1.519,2.856,5.936,13.323,0.026
88,12,1,104.750,167.337,0,3.309,1.523,2.885,6.064,13.793,0.014
89,12,2,105.329,166.922,0,3.714,1.396,2.442,4.719,9.858,0.023
90,12,3,104.760,167.669,0,3.242,1.395,2.443,4.733,9.943,0.026
91,12,4,104.531,167.785,0,3.222,1.395,2.406,4.536,9.148,0.029
92,12,5,104.908,167.399,0,2.478,1.470,2.692,5.449,11.910,0.046
93,12,6,105.248,167.484,0,2.938,1.361,2.318,4.341,8.759,0.033
94,12,7,104.647,167.695,0,3.663,1.431,2.551,5.019,10.660,0.016
95,12,8,104.405,167.976,0,4.090,1.358,2.327,4.416,9.095,0.014
96,12,9,104.785,167.684,0,3.728,1.344,2.244,4.104,8.070,0.015
97,12,10,104.772,168.140,0,3.134,1.446,2.643,5.394,11.989,0.016
98,12,11,104.726,168.105,0,3.267,1.464,2.678,5.425,11.881,0.047
99,12,12,104.730,168.092,0,3.861,1.410,2.480,4.823,10.163,0.024
100,12,13,104.486,168.221,0,3.502,1.420,2.490,4.793,9.917,0.020
101,12,14,104.510,168.645,0,3.239,1.377,2.411,4.720,10.116,0.035
102,12,15,103.586,168.801,0,2.654,1.426,2.572,5.183,11.401,0.023
103,12,16,104.213,168.997,0,3.484,1.494,2.793,5.784,12.948,0.014
104,12,17,104.451,168.737,0,3.763,1.336,2.230,4.080,8.029,0.015
105,12,18,104.405,168.875,0,3.704,1.522,2.860,5.926,13.211,0.016
106,12,19,102.724,169.073,0,3.176,1.407,2.507,4.984,10.804,0.032
107,12,20,103.339,169.470,0,3.432,1.414,2.477,4.778,9.942,0.015
108,12,21,102.819,169.446,0,3.627,1.383,2.402,4.628,9.686,0.018
109,12,22,103.069,170.639,0,2.655,1.385,2.454,4.877,10.632,0.059
110,12,23,102.801,170.759,0,3.198,1.354,2.282,4.233,8.482,0.052
111,12,24,103.121,170.826,0,3.073,1.402,2.462,4.774,9.999,0.030
112,12,25,103.332,170.395,0,2.565,1.408,2.507,4.964,10.692,0.052
113,13,0,215.903,171.417,0,3.057,1.363,2.336,4.430,9.098,0.045
114,13,1,215.460,171.200,0,2.819,1.370,2.360,4.488,9.233,0.063
115,13,2,216.675,171.154,0,2.348,1.269,2.029,3.578,6.844,0.028
116,13,3,216.459,171.041,0,1.547,1.272,2.055,3.634,6.895,0.024
117,13,4,216.376,170.389,0,2.351,1.254,1.979,3.412,6.316,0.031
118,13,5,216.686,171.401,0,1.991,1.329,2.245,4.219,8.660,0.098
119,13,6,217.523,170.742,0,2.462,1.388,2.382,4.487,9.095,0.068
120,13,7,217.292,169.585,0,2.003,1.403,2.532,5.152,11.537,0.075
121,13,8,217.725,169.814,0,2.069,1.298,2.162,4.041,8.335,0.109
122,13,9,217.977,169.785,0,1.716,1.316,2.202,4.091,8.279,0.069
123,13,10,217.340,169.161,0,1.977,1.278,2.078,3.745,7.365,0.047
124,13,11,217.379,168.872,0,2.147,1.316,2.169,3.920,7.612,0.056
125,13,12,217.203,168.776,0,2.052,1.431,2.565,5.086,10.909,0.048
126,13,13,217.870,169.314,0,2.133,1.384,2.402,4.630,9.724,0.077
127,13,14,219.017,169.172,0,2.255,1.423,2.565,5.155,11.284,0.082
128,13,15,218.654,169.036,0,2.199,1.363,2.367,4.572,9.620,0.111
129,13,16,218.202,169.800,0,2.427,1.388,2.407,4.603,9.515,0.120
130,13,17,217.681,169.555,0,2.290,1.304,2.143,3.918,7.841,0.084
131,13,18,219.327,169.802,0,2.314,1.355,2.310,4.350,8.881,0.044
132,13,19,218.712,168.794,0,2.204,1.368,2.376,4.603,9.760,0.081
133,13,20,219.549,169.243,0,2.069,1.374,2.334,4.346,8.695,0.092
134,13,21,218.351,169.390,0,2.478,1.372,2.346,4.419,8.985,0.104
135,14,0,60.660,173.220,0,2.316,1.345,2.275,4.252,8.619,0.083
136,14,1,60.006,174.386,0,2.993,1.332,2.232,4.121,8.217,0.058
137,14,2,59.387,173.637,0,2.661,1.346,2.282,4.258,8.572,0.063
138,14,3,60.418,175.035,0,2.204,1.404,2.461,4.746,9.857,0.079
139,14,4,59.561,175.278,0,2.118,1.250,2.012,3.600,7.053,0.039
140,14,5,59.880,175.771,0,2.240,1.420,2.513,4.919,10.428,0.086
141,14,6,60.325,176.133,0,2.623,1.389,2.407,4.613,9.588,0.053
142,14,7,60.411,176.240,0,1.836,1.369,2.369,4.532,9.383,0.091
143,14,8,60.422,175.823,0,2.679,1.397,2.417,4.599,9.432,0.039
144,14,9,60.469,175.582,0,2.372,1.391,2.407,4.569,9.324,0.101
145,15,0,54.990,180.549,0,3.600,1.322,2.196,4.018,7.956,0.037
146,15,1,54.871,180.856,0,2.386,1.373,2.380,4.564,9.487,0.079
147,15,2,54.444,182.121,0,2.580,1.307,2.151,3.890,7.584,0.066
148,15,3,54.843,181.948,0,2.583,1.346,2.282,4.264,8.594,0.056
149,15,4,55.485,181.301,0,2.737,1.290,2.076,3.645,6.854,0.030
150,15,5,54.782,181.338,0,2.930,1.255,1.975,3.399,6.282,0.020
151,15,6,54.431,182.132,0,2.716,1.268,2.031,3.563,6.731,0.035
152,15,7,54.179,182.460,0,2.043,1.368,2.346,4.440,9.084,0.087
153,15,8,55.845,182.663,0,2.084,1.314,2.193,4.040,8.048,0.111
154,15,9,55.883,182.924,0,2.212,1.308,2.146,3.859,7.455,0.065
155,15,10,56.560,182.986,0,2.495,1.329,2.222,4.110,8.259,0.090
156,15,11,56.343,182.736,0,1.906,1.224,1.910,3.276,6.079,0.032
157,15,12,57.668,181.414,0,2.346,1.282,2.068,3.657,6.970,0.034
158,15,13,58.891,181.209,0,2.536,1.265,2.033,3.616,7.016,0.057
159,15,14,58.879,181.852,0,1.926,1.405,2.480,4.866,10.381,0.040
160,16,0,85.439,197.237,0,3.239,1.482,2.728,5.553,12.219,0.028
161,16,1,84.380,197.536,0,3.162,1.438,2.576,5.097,10.903,0.016
162,17,0,89.461,205.435,0,2.638,1.399,2.462,4.825,10.296,0.067
163,17,1,89.493,205.018,0,2.129,1.317,2.260,4.402,9.529,0.087
164,18,0,64.292,210.413,0,3.591,1.459,2.693,5.559,12.509,0.021
165,18,1,65.855,208.363,0,2.511,1.417,2.560,5.155,11.280,0.045
166,18,2,65.936,207.397,0,2.326,1.393,2.443,4.759,10.080,0.053
167,18,3,65.783,207.370,0,2.491,1.371,2.348,4.427,8.997,0.061
168,18,4,66.004,205.979,0,3.133,1.364,2.351,4.468,9.169,0.041
169,18,5,66.429,205.605,0,3.427,1.296,2.102,3.729,7.100,0.014
170,18,6,66.548,205.780,0,2.073,1.374,2.411,4.751,10.292,0.117
171,18,7,62.918,205.608,0,1.924,1.321,2.264,4.391,9.451,0.079
172,18,8,67.211,204.609,0,2.375,1.487,2.798,5.910,13.650,0.016
173,18,9,68.114,204.719,0,2.288,1.385,2.432,4.750,10.105,0.083
174,18,10,67.461,204.254,0,3.364,1.525,2.912,6.192,14.284,0.031
175,18,11,67.708,204.221,0,3.305,1.311,2.170,3.962,7.831,0.019
176,18,12,67.785,205.154,0,3.649,1.401,2.466,4.830,10.303,0.020
177,18,13,67.830,205.549,0,3.285,1.391,2.394,4.504,9.067,0.024
178,18,14,65.497,205.874,0,2.412,1.343,2.296,4.376,9.114,0.041
179,18,15,66.784,206.667,0,2.154,1.249,1.998,3.539,6.821,0.041
180,18,16,66.655,206.245,0,1.644,1.247,2.055,3.867,8.174,0.026
181,18,17,69.186,203.340,0,3.215,1.409,2.452,4.676,9.570,0.033
182,18,18,69.442,203.391,0,3.066,1.514,2.827,5.828,12.954,0.032
183,18,19,70.018,203.598,0,2.862,1.467,2.703,5.573,12.552,0.022
184,19,0,141.830,210.222,0,3.159,1.361,2.328,4.395,8.972,0.055
185,19,1,141.732,210.062,0,2.553,1.369,2.365,4.540,9.477,0.042
186,19,2,141.724,210.097,0,2.756,1.356,2.331,4.469,9.376,0.056
187,19,3,142.583,210.023,0,2.750,1.373,2.408,4.718,10.106,0.039
188,19,4,143.718,211.500,0,2.677,1.421,2.543,5.047,10.844,0.027
189,19,5,143.421,211.730,0,2.457,1.315,2.236,4.275,8.992,0.074
190,19,6,143.796,211.742,0,2.814,1.497,2.829,5.969,13.674,0.017
191,19,7,143.816,211.817,0,3.116,1.448,2.669,5.531,12.536,0.027
192,20,0,148.905,212.597,0,3.144,1.301,2.130,3.831,7.431,0.033
193,20,1,148.568,212.649,0,4.141,1.341,2.251,4.146,8.221,0.015
194,20,2,148.046,213.349,0,2.892,1.380,2.367,4.453,8.989,0.055
195,20,3,147.584,213.334,0,2.796,1.289,2.114,3.842,7.604,0.059
196,20,4,147.149,213.696,0,2.200,1.402,2.516,5.073,11.202,0.081
197,20,5,147.394,213.750,0,2.712,1.384,2.419,4.703,9.956,0.040
198,20,6,146.506,213.174,0,3.100,1.530,2.901,6.074,13.681,0.022
199,20,7,146.438,212.994,0,3.158,1.596,3.134,6.763,15.624,0.021
200,20,8,147.019,213.191,0,2.798,1.458,2.684,5.505,12.265,0.043
201,20,9,146.445,213.278,0,3.419,1.630,3.219,6.954,16.017,0.014
202,20,10,147.219,214.207,0,2.508,1.320,2.198,4.051,8.105,0.092
203,20,11,147.205,214.271,0,1.738,1.355,2.354,4.567,9.671,0.074
204,20,12,147.159,214.525,0,1.422,1.199,1.895,3.378,6.706,0.015
205,20,13,147.100,214.315,0,2.295,1.275,2.092,3.822,7.634,0.060
206,20,14,146.977,214.820,0,1.844,1.311,2.193,4.071,8.210,0.067
207,20,15,147.515,213.657,0,2.632,1.257,1.986,3.433,6.378,0.040
208,20,16,147.895,212.829,0,2.320,1.345,2.292,4.344,8.982,0.112
209,20,17,148.255,212.481,0,2.808,1.348,2.272,4.204,8.379,0.054
210,20,18,148.573,212.463,0,3.346,1.292,2.080,3.656,6.879,0.014
211,20,19,148.825,212.099,0,3.019,1.277,2.072,3.720,7.262,0.061
212,20,20,147.821,211.866,0,2.956,1.404,2.525,5.100,11.296,0.025
213,20,21,147.385,211.110,0,3.164,1.338,2.329,4.605,10.113,0.039
214,20,22,147.450,211.149,0,3.174,1.326,2.227,4.159,8.490,0.049
215,20,23,147.411,210.731,0,2.567,1.330,2.282,4.383,9.238,0.076
216,20,24,147.252,210.363,0,2.982,1.292,2.103,3.760,7.252,0.020
217,20,25,147.521,210.078,0,2.866,1.317,2.186,4.015,8.014,0.050
218,20,26,147.815,209.679,0,2.397,1.329,2.209,4.048,8.034,0.056
219,20,27,147.821,209.748,0,3.467,1.328,2.202,4.001,7.818,0.018
220,20,28,148.353,209.432,0,2.763,1.322,2.182,3.939,7.623,0.050
221,20,29,148.754,208.750,0,2.329,1.325,2.192,3.979,7.767,0.092
222,20,30,148.317,209.274,0,3.273,1.338,2.240,4.111,8.112,0.016
223,20,31,148.630,209.091,0,3.063,1.275,2.046,3.612,6.902,0.041
224,20,32,148.508,208.939,0,3.109,1.345,2.291,4.345,9.000,0.017
225,20,33,148.639,208.750,0,2.555,1.332,2.239,4.163,8.413,0.058
226,20,34,148.069,209.464,0,3.362,1.414,2.504,4.921,10.502,0.016
227,20,35,148.448,208.770,0,3.101,1.360,2.329,4.407,9.024,0.035
228,20,36,148.279,209.087,0,2.000,1.409,2.450,4.653,9.448,0.082
229,20,37,148.833,209.328,0,2.712,1.297,2.096,3.700,7.004,0.038
230,20,38,148.474,210.073,0,2.667,1.361,2.321,4.344,8.741,0.045
231,20,39,148.131,209.581,0,2.403,1.282,2.087,3.759,7.360,0.067
232,20,40,148.965,209.506,0,2.593,1.450,2.625,5.233,11.237,0.057
233,20,41,148.674,209.971,0,2.909,1.408,2.494,4.912,10.527,0.033
234,20,42,149.670,209.906,0,2.250,1.362,2.327,4.383,8.917,0.136
235,20,43,150.197,209.269,0,2.361,1.397,2.410,4.564,9.302,0.085
236,20,44,150.317,208.852,0,1.912,1.451,2.643,5.338,11.684,0.065
237,20,45,149.574,209.216,0,1.629,1.367,2.350,4.455,9.113,0.044
238,20,46,150.352,209.000,0,1.832,1.369,2.380,4.609,9.726,0.059
239,21,0,157.394,221.841,0,2.521,1.323,2.231,4.201,8.679,0.046
240,21,1,156.879,222.145,0,2.346,1.342,2.256,4.173,8.328,0.076
241,21,2,157.077,222.641,0,2.115,1.310,2.181,4.011,7.990,0.098
242,21,3,157.090,222.331,0,2.409,1.455,2.644,5.293,11.415,0.078
243,21,4,157.154,222.203,0,2.169,1.390,2.426,4.700,9.909,0.095
244,21,5,157.267,222.387,0,2.035,1.353,2.285,4.224,8.372,0.115
245,21,6,157.598,224.206,0,2.347,1.409,2.463,4.750,9.897,0.068
246,21,7,158.163,223.912,0,2.224,1.317,2.194,4.046,8.090,0.088
247,21,8,158.444,224.401,0,2.393,1.375,2.351,4.397,8.804,0.062
248,21,9,158.163,224.559,0,2.678,1.352,2.285,4.251,8.547,0.039
249,21,10,158.209,224.206,0,2.684,1.332,2.235,4.160,8.440,0.081
250,21,11,158.051,224.533,0,2.400,1.402,2.484,4.879,10.398,0.078
251,21,12,158.099,225.616,0,2.532,1.379,2.382,4.551,9.428,0.046
252,21,13,158.626,225.368,0,3.222,1.367,2.351,4.491,9.350,0.024
253,21,14,158.341,225.690,0,3.030,1.398,2.461,4.820,10.268,0.050
254,21,15,158.180,225.930,0,3.219,1.414,2.501,4.897,10.375,0.036
255,21,16,158.545,225.076,0,2.866,1.364,2.350,4.490,9.323,0.034
256,21,17,159.186,225.151,0,3.122,1.407,2.479,4.853,10.334,0.039
257,21,18,158.719,225.664,0,2.530,1.502,2.784,5.693,12.541,0.021
258,21,19,158.857,224.627,0,3.226,1.397,2.465,4.853,10.439,0.038
259,21,20,158.709,224.684,0,2.094,1.377,2.421,4.751,10.181,0.084
260,21,21,158.901,224.827,0,2.786,1.377,2.390,4.614,9.718,0.040
261,21,22,158.789,224.612,0,3.311,1.338,2.232,4.074,7.965,0.033
262,21,23,158.224,224.382,0,2.970,1.353,2.290,4.257,8.525,0.063
263,21,24,158.466,224.042,0,2.667,1.344,2.300,4.391,9.172,0.072
264,21,25,158.515,223.882,0,2.724,1.412,2.479,4.817,10.148,0.034
265,21,26,158.132,224.315,0,2.591,1.347,2.271,4.228,8.527,0.071
266,21,27,158.188,224.307,0,3.077,1.372,2.343,4.387,8.820,0.031
267,21,28,157.767,224.582,0,3.039,1.310,2.157,3.905,7.636,0.027
268,21,29,158.001,225.114,0,3.161,1.428,2.553,5.058,10.849,0.021
269,21,30,157.704,225.846,0,2.391,1.484,2.730,5.540,12.118,0.028
270,21,31,157.955,225.470,0,3.219,1.439,2.618,5.312,11.733,0.019
271,21,32,158.256,225.436,0,2.694,1.425,2.518,4.892,10.235,0.042
272,21,33,157.528,225.702,0,2.225,1.446,2.610,5.240,11.440,0.044
273,21,34,157.204,225.424,0,2.460,1.399,2.457,4.792,10.157,0.091
274,21,35,156.782,225.663,0,2.672,1.358,2.306,4.329,8.823,0.064
275,21,36,157.167,225.833,0,3.300,1.393,2.447,4.779,10.166,0.020
276,21,37,156.944,226.443,0,2.714,1.457,2.668,5.436,12.036,0.038
277,21,38,157.254,226.981,0,2.913,1.453,2.665,5.436,12.035,0.035
278,21,39,157.224,225.610,0,2.436,1.395,2.439,4.718,9.885,0.047
279,21,40,156.851,225.704,0,2.848,1.372,2.378,4.588,9.661,0.059
280,21,41,157.368,226.583,0,3.209,1.369,2.339,4.391,8.871,0.026
281,21,42,157.008,226.571,0,2.912,1.436,2.590,5.196,11.328,0.029
282,21,43,156.173,227.500,0,2.987,1.498,2.769,5.640,12.380,0.014
283,21,44,156.593,227.414,0,2.444,1.428,2.550,5.030,10.725,0.070
284,21,45,157.368,226.507,0,2.806,1.428,2.554,5.052,10.820,0.020
285,21,46,158.518,225.534,0,2.532,1.331,2.216,4.051,7.974,0.055
286,21,47,159.577,225.612,0,3.432,1.268,2.017,3.508,6.554,0.017
287,21,48,158.993,226.870,0,3.061,1.421,2.535,5.006,10.689,0.018
288,21,49,158.682,226.374,0,2.137,1.355,2.277,4.198,8.316,0.110
289,21,50,158.473,226.353,0,2.918,1.291,2.089,3.687,6.964,0.025
290,21,51,159.150,226.505,0,2.788,1.364,2.350,4.487,9.298,0.055
291,21,52,159.840,226.314,0,2.763,1.374,2.376,4.554,9.471,0.070
292,21,53,159.817,225.981,0,2.718,1.354,2.335,4.498,9.475,0.056
293,21,54,158.512,225.531,0,3.181,1.326,2.214,4.082,8.156,0.019
294,21,55,157.420,225.727,0,2.710,1.398,2.462,4.834,10.369,0.045
295,21,56,157.108,226.262,0,2.600,1.456,2.670,5.447,12.080,0.032
296,21,57,157.687,225.893,0,2.757,1.305,2.141,3.858,7.488,0.025
297,21,58,157.514,226.331,0,3.254,1.499,2.775,5.670,12.495,0.023
298,21,59,157.469,226.593,0,3.180,1.370,2.354,4.468,9.191,0.023
299,21,60,156.304,225.767,0,2.847,1.423,2.544,5.047,10.859,0.040
300,21,61,155.777,224.882,0,3.168,1.396,2.452,4.756,9.972,0.031
301,21,62,155.595,225.662,0,2.260,1.351,2.322,4.454,9.357,0.076
302,21,63,155.671,226.675,0,2.453,1.437,2.589,5.171,11.201,0.024
303,21,64,155.429,225.978,0,2.150,1.441,2.605,5.220,11.345,0.075
304,21,65,155.140,225.574,0,2.481,1.294,2.095,3.703,7.012,0.034
305,21,66,155.217,226.287,0,2.017,1.454,2.647,5.345,11.699,0.065
306,21,67,155.248,226.846,0,2.031,1.394,2.444,4.751,10.028,0.056
307,21,68,155.222,226.548,0,2.312,1.419,2.523,4.982,10.702,0.056
308,21,69,155.782,226.175,0,2.455,1.454,2.690,5.576,12.612,0.025
309,21,70,155.876,226.477,0,2.491,1.413,2.504,4.907,10.410,0.075
310,21,71,155.490,226.795,0,2.552,1.432,2.560,5.080,10.944,0.039
311,21,72,155.311,226.813,0,2.477,1.425,2.530,4.968,10.561,0.050
312,21,73,155.235,226.822,0,2.221,1.349,2.299,4.328,8.807,0.092
313,21,74,154.982,227.236,0,2.420,1.443,2.660,5.485,12.323,0.029
314,21,75,155.702,226.129,0,1.903,1.387,2.428,4.755,10.207,0.121
315,21,76,155.753,226.569,0,2.358,1.347,2.292,4.356,9.073,0.079
316,21,77,156.032,226.255,0,2.066,1.322,2.218,4.131,8.380,0.078
317,21,78,156.163,226.048,0,2.670,1.449,2.626,5.265,11.419,0.038
318,21,79,155.721,226.142,0,2.729,1.403,2.485,4.912,10.599,0.039
319,21,80,156.011,226.544,0,3.028,1.329,2.241,4.216,8.692,0.049
320,21,81,155.761,226.767,0,2.987,1.361,2.336,4.462,9.306,0.036
321,21,82,155.591,226.163,0,2.334,1.424,2.553,5.099,11.085,0.035
322,21,83,154.657,225.497,0,2.751,1.288,2.101,3.789,7.437,0.036
323,21,84,153.667,225.351,0,2.553,1.374,2.340,4.385,8.869,0.087
324,21,85,154.597,224.886,0,2.540,1.430,2.551,5.010,10.596,0.045
325,21,86,155.424,224.743,0,3.155,1.384,2.423,4.729,10.072,0.036
326,21,87,155.062,224.373,0,2.195,1.500,2.849,6.040,13.902,0.032
327,21,88,154.718,223.851,0,3.063,1.430,2.562,5.085,10.930,0.021
328,21,89,153.753,224.205,0,3.040,1.345,2.284,4.312,8.883,0.032
329,21,90,153.248,224.580,0,2.433,1.338,2.248,4.163,8.339,0.052
330,21,91,153.727,224.417,0,2.908,1.312,2.147,3.846,7.402,0.022
331,21,92,153.989,224.470,0,2.622,1.379,2.419,4.727,10.073,0.067
332,21,93,154.721,224.866,0,3.126,1.353,2.315,4.404,9.134,0.022
333,21,94,154.443,225.121,0,2.578,1.359,2.317,4.374,8.960,0.076
334,21,95,154.161,224.540,0,2.450,1.320,2.176,3.940,7.698,0.090
335,21,96,153.221,224.730,0,2.543,1.417,2.560,5.187,11.506,0.044
336,21,97,153.171,224.530,0,2.232,1.229,1.918,3.289,6.095,0.023
337,21,98,153.424,225.467,0,2.481,1.276,2.046,3.592,6.780,0.017
338,21,99,153.849,225.686,0,2.632,1.403,2.470,4.806,10.120,0.053
339,21,100,153.879,226.240,0,2.733,1.457,2.649,5.315,11.497,0.038
340,21,101,154.180,226.652,0,1.926,1.370,2.365,4.533,9.454,0.110
341,21,102,153.904,226.865,0,2.799,1.348,2.289,4.297,8.747,0.054
342,21,103,153.879,228.044,0,2.445,1.411,2.518,5.009,10.864,0.062
343,21,104,153.066,228.375,0,2.427,1.432,2.557,5.041,10.719,0.053
344,21,105,153.197,227.968,0,2.080,1.384,2.434,4.799,10.375,0.065
345,21,106,152.845,228.115,0,1.955,1.389,2.451,4.807,10.265,0.060
346,21,107,152.748,227.699,0,2.372,1.319,2.181,3.973,7.818,0.095
347,21,108,152.097,228.237,0,2.840,1.435,2.608,5.262,11.513,0.020
348,21,109,153.404,228.556,0,2.641,1.516,2.813,5.733,12.549,0.017
