 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26,3,20,223.351,75.752,0,2.514,1.385,2.396,4.561,9.352,0.070
27,3,21,223.040,75.695,0,2.582,1.311,2.172,3.990,7.980,0.105
28,3,22,222.651,74.996,0,2.606,1.345,2.262,4.181,8.324,0.073
29,3,23,222.489,74.998,0,2.802,1.295,2.124,3.854,7.601,0.080
30,3,24,222.728,74.852,0,2.535,1.365,2.329,4.381,8.907,0.111
31,3,25,222.852,74.955,0,3.091,1.396,2.431,4.664,9.655,0.029
32,3,26,222.731,74.644,0,2.243,1.363,2.320,4.352,8.829,0.169
33,3,27,222.151,74.713,0,2.663,1.374,2.331,4.324,8.589,0.074
34,3,28,221.508,74.764,0,2.816,1.343,2.253,4.141,8.179,0.048
35,3,29,222.258,73.936,0,2.992,1.423,2.524,4.951,10.499,0.053
36,3,30,222.555,73.624,0,2.892,1.317,2.181,3.976,7.835,0.034
37,3,31,222.687,73.713,0,2.713,1.331,2.215,4.051,7.991,0.070
38,3,32,222.726,74.159,0,2.908,1.371,2.333,4.343,8.663,0.041
39,3,33,222.608,74.551,0,2.543,1.330,2.261,4.306,9.024,0.104
40,3,34,222.866,74.191,0,2.875,1.343,2.268,4.242,8.620,0.054
41,3,35,222.881,73.666,0,2.694,1.321,2.171,3.901,7.506,0.071
42,3,36,222.181,73.778,0,2.570,1.327,2.225,4.128,8.325,0.101
43,4,0,232.635,77.790,0,2.218,1.353,2.307,4.342,8.845,0.125
44,4,1,232.210,78.250,0,3.045,1.326,2.201,3.997,7.789,0.028
45,4,2,233.068,78.432,0,3.083,1.425,2.540,5.003,10.654,0.049
46,4,3,233.117,78.561,0,3.508,1.332,2.211,4.023,7.880,0.026
47,4,4,233.440,79.351,0,3.074,1.358,2.327,4.429,9.190,0.061
48,4,5,232.820,79.323,0,2.948,1.295,2.107,3.763,7.242,0.048
49,5,0,198.105,124.688,0,2.206,1.334,2.242,4.134,8.194,0.102
50,5,1,198.689,124.868,0,2.686,1.330,2.214,4.044,7.937,0.053
51,5,2,199.213,124.735,0,2.422,1.366,2.361,4.534,9.489,0.130
52,5,3,199.196,125.141,0,2.398,1.397,2.446,4.741,9.954,0.067
53,6,0,94.566,128.552,0,2.693,1.418,2.528,5.006,10.788,0.054
54,6,1,94.510,128.678,0,2.941,1.397,2.472,4.856,10.361,0.046
55,6,2,94.544,128.252,0,2.882,1.386,2.394,4.539,9.254,0.044
56,6,3,94.489,128.664,0,2.699,1.305,2.145,3.878,7.570,0.065
57,7,0,204.980,139.556,0,4.654,1.498,2.774,5.654,12.365,0.016
58,7,1,205.600,139.320,0,4.232,1.500,2.778,5.684,12.539,0.022
59,7,2,204.975,139.585,0,4.387,1.445,2.619,5.262,11.425,0.016
60,7,3,204.972,139.430,0,5.032,1.405,2.477,4.835,10.216,0.018
61,7,4,205.327,139.015,0,5.303,1.547,2.960,6.249,14.194,0.017
62,7,5,205.344,139.129,0,6.582,1.488,2.740,5.552,12.101,0.018
63,7,6,205.285,139.242,0,6.583,1.466,2.665,5.343,11.553,0.018
64,7,7,205.229,139.295,0,5.927,1.442,2.588,5.126,10.965,0.019
65,7,8,205.643,138.656,0,5.532,1.502,2.784,5.672,12.403,0.019
66,7,9,205.552,138.428,0,6.171,1.465,2.665,5.341,11.520,0.018
67,7,10,205.302,139.070,0,5.240,1.443,2.608,5.210,11.239,0.020
68,7,11,205.510,139.728,0,5.877,1.557,2.979,6.268,14.158,0.020
69,7,12,205.528,140.642,0,4.828,1.511,2.822,5.818,12.931,0.017
70,7,13,204.900,139.690,0,4.431,1.433,2.590,5.197,11.296,0.017
71,7,14,204.396,139.761,0,4.895,1.427,2.551,5.057,10.857,0.018
72,7,15,204.491,139.369,0,5.539,1.513,2.884,6.129,14.134,0.018
73,7,16,205.434,139.846,0,6.293,1.507,2.819,5.826,12.994,0.018
74,7,17,205.553,140.207,0,5.412,1.580,3.053,6.484,14.761,0.018
75,7,18,205.544,140.195,0,5.557,1.526,2.859,5.880,12.973,0.020
76,7,19,206.226,139.633,0,4.269,1.603,3.114,6.633,15.120,0.016
77,7,20,205.479,140.163,0,5.559,1.544,2.941,6.167,13.896,0.019
78,7,21,205.004,140.798,0,3.931,1.528,2.915,6.159,14.037,0.018
79,7,22,204.764,141.084,0,4.022,1.406,2.468,4.784,10.009,0.019
80,7,23,204.676,141.185,0,4.790,1.512,2.856,5.991,13.590,0.018
81,7,24,205.541,140.704,0,5.056,1.583,3.096,6.690,15.565,0.016
82,7,25,205.093,141.545,0,4.129,1.583,3.087,6.625,15.247,0.018
83,7,26,204.677,141.735,0,5.248,1.446,2.622,5.285,11.567,0.019
84,7,27,204.611,142.127,0,4.468,1.410,2.484,4.841,10.218,0.027
85,7,28,204.933,141.616,0,4.107,1.565,3.015,6.410,14.663,0.019
86,7,29,204.682,140.814,0,4.679,1.420,2.528,4.983,10.624,0.033
87,7,30,205.233,140.749,0,3.659,1.560,3.019,6.453,14.845,0.020
88,7,31,205.413,141.644,0,3.446,1.447,2.609,5.201,11.203,0.019
89,7,32,205.250,141.769,0,3.655,1.339,2.242,4.119,8.143,0.028
90,7,33,205.395,142.212,0,3.447,1.471,2.695,5.474,12.049,0.021
91,7,34,205.395,142.106,0,3.700,1.586,3.072,6.530,14.870,0.019
92,7,35,205.560,141.128,0,3.959,1.518,2.847,5.890,13.129,0.018
93,7,36,206.060,141.088,0,3.573,1.494,2.774,5.687,12.576,0.018
94,7,37,206.232,140.814,0,3.017,1.533,2.908,6.099,13.806,0.029
95,7,38,206.056,141.287,0,3.595,1.476,2.714,5.519,12.118,0.020
96,7,39,206.355,140.611,0,3.498,1.524,2.890,6.076,13.813,0.021
97,7,40,206.402,140.290,0,3.767,1.577,3.066,6.599,15.335,0.017
98,7,41,206.578,140.444,0,4.436,1.512,2.841,5.929,13.412,0.018
99,7,42,205.800,140.466,0,4.403,1.422,2.507,4.877,10.259,0.019
100,7,43,205.734,139.732,0,4.230,1.397,2.461,4.832,10.354,0.020
101,7,44,205.706,139.711,0,4.473,1.419,2.497,4.848,10.168,0.020
102,7,45,205.337,140.034,0,4.304,1.411,2.495,4.877,10.308,0.020
103,7,46,206.117,139.882,0,3.995,1.552,2.985,6.357,14.606,0.022
104,7,47,205.731,139.616,0,3.297,1.432,2.577,5.140,11.107,0.025
105,7,48,205.534,139.736,0,4.167,1.416,2.500,4.877,10.292,0.029
106,7,49,205.033,140.035,0,2.745,1.603,3.177,6.943,16.291,0.020
107,7,50,205.435,140.206,0,3.958,1.475,2.707,5.490,12.023,0.020
108,7,51,205.219,139.501,0,3.356,1.610,3.189,6.954,16.263,0.020
109,7,52,204.386,141.075,0,2.128,1.342,2.269,4.252,8.662,0.128
110,8,0,187.695,142.252,0,2.471,1.306,2.132,3.802,7.253,0.106
111,8,1,187.493,141.472,0,2.338,1.288,2.100,3.793,7.479,0.136
112,8,2,187.204,142.500,0,2.150,1.302,2.131,3.841,7.482,0.070
113,8,3,186.759,142.472,0,2.919,1.368,2.333,4.379,8.860,0.064
114,8,4,186.183,142.816,0,2.496,1.374,2.360,4.503,9.348,0.082
115,9,0,178.733,155.123,0,2.242,1.357,2.339,4.480,9.346,0.130
116,9,1,178.117,154.823,0,2.549,1.376,2.369,4.490,9.168,0.103
117,9,2,178.385,155.033,0,2.285,1.442,2.642,5.387,11.925,0.024
118,10,0,88.580,163.093,0,2.736,1.288,2.084,3.697,7.062,0.041
119,10,1,88.242,163.029,0,2.534,1.354,2.305,4.345,8.897,0.105
120,11,0,95.804,165.260,0,3.009,1.431,2.539,4.951,10.377,0.073
121,11,1,95.404,165.282,0,2.939,1.308,2.144,3.873,7.574,0.026
122,11,2,95.856,165.516,0,2.583,1.394,2.439,4.734,9.981,0.069
123,11,3,95.599,166.072,0,2.964,1.299,2.129,3.846,7.517,0.046
124,11,4,95.978,166.122,0,3.118,1.379,2.403,4.656,9.828,0.055
125,11,5,95.993,167.021,0,2.788,1.368,2.362,4.528,9.428,0.089
126,11,6,96.515,166.925,0,2.413,1.288,2.085,3.705,7.099,0.084
127,11,7,96.536,167.080,0,2.352,1.342,2.271,4.242,8.566,0.135
128,11,8,96.333,166.783,0,3.462,1.423,2.509,4.863,10.140,0.034
129,11,9,96.463,166.713,0,2.552,1.313,2.160,3.896,7.564,0.079
130,11,10,96.149,166.495,0,2.958,1.315,2.181,3.997,7.951,0.051
131,11,11,96.281,167.167,0,2.990,1.319,2.196,4.038,8.061,0.065
132,11,12,96.529,167.970,0,3.126,1.393,2.458,4.843,10.411,0.021
133,11,13,96.040,168.465,0,3.176,1.400,2.461,4.796,10.154,0.073
134,11,14,96.297,168.854,0,4.082,1.382,2.394,4.581,9.490,0.018
135,11,15,95.895,168.928,0,2.943,1.460,2.677,5.453,12.044,0.024
136,11,16,96.009,168.729,0,3.097,1.367,2.351,4.479,9.256,0.045
137,11,17,95.940,168.941,0,3.044,1.363,2.354,4.514,9.411,0.053
138,11,18,95.926,169.157,0,2.909,1.393,2.439,4.725,9.907,0.077
139,11,19,95.678,168.510,0,3.108,1.364,2.320,4.344,8.783,0.039
140,11,20,96.087,168.654,0,2.802,1.343,2.257,4.173,8.333,0.083
141,11,21,94.972,168.014,0,3.033,1.383,2.422,4.723,10.025,0.043
142,11,22,94.917,168.277,0,2.002,1.296,2.115,3.795,7.355,0.084
143,11,23,93.824,168.134,0,2.497,1.330,2.231,4.135,8.299,0.128
144,11,24,94.048,167.119,0,2.608,1.359,2.340,4.485,9.372,0.094
145,11,25,94.280,166.535,0,2.823,1.309,2.130,3.779,7.171,0.072
146,11,26,94.556,166.742,0,2.202,1.350,2.286,4.252,8.523,0.181
147,11,27,94.322,167.225,0,2.548,1.310,2.158,3.921,7.721,0.080
148,11,28,94.273,167.903,0,2.390,1.374,2.394,4.620,9.658,0.093
149,11,29,93.035,167.806,0,2.954,1.266,2.038,3.627,7.010,0.020
150,11,30,93.623,168.054,0,2.567,1.365,2.335,4.415,9.037,0.125
151,11,31,93.926,168.414,0,2.389,1.350,2.286,4.254,8.532,0.082
152,11,32,93.961,169.194,0,2.996,1.355,2.319,4.404,9.097,0.043
153,11,33,94.009,169.146,0,2.664,1.338,2.271,4.283,8.796,0.143
154,11,34,93.594,168.018,0,2.082,1.363,2.321,4.358,8.846,0.136
155,11,35,92.977,169.195,0,2.878,1.385,2.444,4.823,10.412,0.042
156,11,36,94.235,169.191,0,2.733,1.355,2.309,4.369,9.006,0.113
157,11,37,93.801,168.925,0,2.523,1.391,2.408,4.593,9.454,0.115
158,11,38,94.224,168.913,0,3.166,1.329,2.217,4.065,8.032,0.022
159,11,39,94.404,168.826,0,2.801,1.385,2.395,4.563,9.387,0.075
160,11,40,95.011,168.844,0,2.930,1.410,2.501,4.930,10.568,0.051
161,11,41,95.198,169.255,0,2.123,1.357,2.293,4.250,8.478,0.121
162,11,42,94.728,169.238,0,2.698,1.352,2.290,4.270,8.592,0.107
163,11,43,94.106,169.637,0,2.332,1.423,2.541,5.031,10.808,0.065
164,11,44,93.455,169.333,0,2.640,1.391,2.412,4.627,9.621,0.123
165,11,45,93.603,169.029,0,2.596,1.343,2.270,4.224,8.477,0.103
166,12,0,188.641,172.158,0,2.631,1.316,2.184,4.013,8.012,0.118
167,12,1,188.313,170.937,0,2.283,1.403,2.514,5.039,11.042,0.074
168,13,0,78.540,175.048,0,2.352,1.409,2.508,4.951,10.597,0.059
169,13,1,77.855,174.448,0,2.766,1.377,2.403,4.679,9.962,0.062
170,13,2,77.631,175.691,0,3.167,1.317,2.158,3.862,7.402,0.025
171,13,3,78.600,175.613,0,2.550,1.411,2.502,4.916,10.475,0.062
172,13,4,79.307,175.304,0,2.789,1.412,2.476,4.785,9.977,0.077
173,13,5,79.439,175.301,0,3.221,1.363,2.345,4.479,9.321,0.034
174,13,6,79.256,175.414,0,2.685,1.369,2.327,4.319,8.575,0.090
175,13,7,79.330,175.190,0,2.890,1.389,2.406,4.602,9.524,0.104
176,13,8,79.694,175.084,0,2.712,1.461,2.667,5.395,11.803,0.037
177,13,9,79.488,175.313,0,3.126,1.356,2.322,4.420,9.169,0.051
178,13,10,79.088,175.391,0,2.700,1.440,2.650,5.479,12.386,0.045
179,13,11,78.757,175.237,0,2.947,1.321,2.201,4.037,7.991,0.075
180,13,12,78.876,175.132,0,2.481,1.318,2.208,4.126,8.441,0.111
181,13,13,79.777,174.629,0,3.103,1.418,2.508,4.909,10.414,0.061
182,13,14,78.546,175.803,0,3.187,1.259,2.007,3.524,6.707,0.019
183,13,15,78.969,176.137,0,2.720,1.342,2.291,4.371,9.138,0.104
184,13,16,78.566,176.070,0,2.501,1.266,2.031,3.609,6.999,0.074
185,13,17,78.388,176.689,0,3.134,1.305,2.148,3.891,7.621,0.038
186,13,18,78.324,176.368,0,2.581,1.260,2.001,3.473,6.468,0.052
187,13,19,78.347,174.238,0,2.854,1.349,2.287,4.275,8.648,0.080
188,13,20,77.744,174.480,0,3.102,1.394,2.404,4.548,9.248,0.062
189,13,21,77.572,174.065,0,3.302,1.414,2.479,4.797,10.027,0.049
190,13,22,77.972,174.303,0,2.711,1.344,2.299,4.392,9.186,0.081
191,13,23,78.152,174.734,0,2.266,1.319,2.212,4.116,8.342,0.114
192,13,24,78.021,175.848,0,2.459,1.385,2.416,4.677,9.833,0.104
193,13,25,77.643,176.262,0,2.282,1.347,2.258,4.150,8.199,0.113
194,13,26,78.398,176.653,0,3.164,1.336,2.215,4.008,7.754,0.043
195,13,27,78.013,176.257,0,1.896,1.328,2.253,4.258,8.790,0.038
196,13,28,78.228,175.926,0,2.698,1.292,2.122,3.852,7.584,0.062
197,13,29,79.287,176.260,0,2.608,1.351,2.285,4.249,8.514,0.135
198,13,30,79.278,175.320,0,2.524,1.352,2.276,4.201,8.335,0.124
199,13,31,79.295,174.973,0,2.749,1.364,2.354,4.497,9.305,0.081
200,13,32,79.145,175.506,0,2.623,1.365,2.323,4.360,8.838,0.109
201,13,33,78.907,175.391,0,2.708,1.382,2.388,4.559,9.429,0.164
202,13,34,78.806,175.166,0,2.135,1.346,2.311,4.436,9.339,0.162
203,13,35,79.380,175.422,0,3.574,1.284,2.065,3.625,6.825,0.018
204,13,36,79.427,175.326,0,3.060,1.299,2.111,3.768,7.253,0.035
205,13,37,79.355,175.134,0,3.330,1.397,2.418,4.593,9.380,0.033
206,13,38,79.555,175.154,0,2.830,1.313,2.154,3.888,7.580,0.055
207,13,39,79.437,175.321,0,2.970,1.332,2.215,4.041,7.934,0.046
208,13,40,79.306,175.820,0,3.273,1.305,2.144,3.882,7.604,0.026
209,13,41,79.696,176.182,0,2.985,1.344,2.256,4.169,8.313,0.039
210,13,42,79.342,176.231,0,3.100,1.335,2.247,4.183,8.457,0.055
211,13,43,78.518,177.187,0,2.882,1.369,2.323,4.328,8.677,0.102
212,13,44,78.156,177.063,0,2.237,1.453,2.643,5.330,11.654,0.045
213,13,45,76.763,176.784,0,2.797,1.320,2.179,3.949,7.718,0.050
214,13,46,75.876,177.382,0,2.773,1.392,2.396,4.528,9.202,0.087
215,13,47,74.752,177.912,0,2.787,1.360,2.338,4.451,9.189,0.067
216,13,48,74.888,176.594,0,2.583,1.447,2.599,5.155,11.054,0.058
217,13,49,75.813,177.262,0,2.391,1.409,2.509,4.972,10.726,0.086
218,13,50,76.775,177.768,0,2.958,1.347,2.282,4.252,8.547,0.048
219,13,51,76.931,178.820,0,2.992,1.444,2.614,5.262,11.505,0.021
220,13,52,77.614,178.748,0,2.332,1.258,2.000,3.485,6.546,0.047
221,13,53,78.283,178.695,0,2.694,1.282,2.099,3.827,7.647,0.044
222,13,54,78.724,178.232,0,2.715,1.378,2.380,4.538,9.352,0.082
223,13,55,77.831,179.366,0,3.000,1.439,2.569,5.036,10.598,0.026
224,13,56,76.952,179.411,0,2.914,1.357,2.313,4.363,8.927,0.046
225,13,57,77.134,178.679,0,3.128,1.403,2.469,4.803,10.110,0.023
226,13,58,77.035,177.782,0,2.810,1.461,2.672,5.412,11.848,0.026
227,13,59,76.614,177.903,0,2.605,1.419,2.537,5.014,10.705,0.050
228,13,60,76.962,178.371,0,3.185,1.410,2.487,4.843,10.180,0.051
229,13,61,76.942,178.437,0,3.180,1.362,2.358,4.552,9.604,0.071
230,13,62,76.529,179.310,0,3.551,1.285,2.061,3.609,6.773,0.024
231,13,63,76.583,178.990,0,2.899,1.329,2.234,4.158,8.421,0.043
232,13,64,77.327,178.492,0,2.563,1.314,2.161,3.900,7.584,0.056
233,13,65,76.573,177.773,0,2.498,1.427,2.530,4.957,10.507,0.035
234,14,0,196.253,175.477,0,2.270,1.350,2.324,4.487,9.537,0.135
235,14,1,196.171,176.328,0,2.438,1.383,2.423,4.733,10.097,0.093
236,14,2,195.565,176.048,0,2.799,1.386,2.411,4.630,9.604,0.053
237,14,3,196.144,175.023,0,2.588,1.349,2.281,4.238,8.483,0.085
238,14,4,195.946,176.035,0,2.186,1.342,2.283,4.289,8.720,0.165
239,14,5,196.020,176.427,0,2.265,1.347,2.288,4.310,8.827,0.109
240,14,6,195.495,175.948,0,2.468,1.337,2.255,4.203,8.479,0.194
241,14,7,195.291,175.875,0,2.098,1.291,2.084,3.697,7.079,0.092
242,15,0,147.792,178.274,0,2.245,1.251,1.959,3.360,6.214,0.037
243,15,1,147.919,177.975,0,2.260,1.333,2.254,4.217,8.551,0.133
244,15,2,147.789,177.827,0,2.095,1.300,2.136,3.873,7.604,0.066
245,15,3,147.612,178.224,0,1.897,1.271,2.054,3.673,7.153,0.082
246,15,4,148.013,178.185,0,2.228,1.374,2.413,4.753,10.275,0.132
247,15,5,147.787,178.158,0,2.630,1.291,2.125,3.884,7.750,0.110
248,16,0,170.907,178.559,0,3.312,1.396,2.462,4.830,10.309,0.033
249,16,1,171.218,179.190,0,2.381,1.367,2.335,4.399,8.963,0.103
250,16,2,170.860,179.101,0,3.378,1.378,2.379,4.544,9.399,0.028
251,16,3,170.821,178.846,0,3.474,1.411,2.475,4.789,10.012,0.032
252,16,4,170.948,177.240,0,2.860,1.420,2.525,4.955,10.491,0.069
253,16,5,170.663,176.798,0,2.109,1.305,2.167,4.026,8.227,0.055
254,16,6,170.948,176.559,0,3.542,1.319,2.178,3.944,7.687,0.031
255,16,7,170.286,176.077,0,2.336,1.371,2.380,4.576,9.529,0.111
256,16,8,169.615,175.975,0,2.121,1.342,2.286,4.343,9.024,0.094
257,16,9,169.679,175.588,0,2.551,1.354,2.282,4.211,8.337,0.098
258,16,10,168.918,175.767,0,2.046,1.376,2.398,4.652,9.832,0.073
259,17,0,184.528,178.052,0,2.562,1.324,2.196,3.996,7.819,0.140
260,17,1,184.227,177.596,0,2.494,1.269,2.019,3.514,6.565,0.056
261,17,2,183.366,177.842,0,2.076,1.265,2.034,3.619,7.019,0.061
262,17,3,183.613,177.479,0,1.915,1.263,2.017,3.538,6.699,0.085
263,17,4,183.538,178.484,0,2.211,1.309,2.159,3.930,7.758,0.142
264,17,5,185.177,179.596,0,2.348,1.392,2.424,4.670,9.748,0.143
265,17,6,186.620,182.395,0,2.449,1.360,2.293,4.229,8.368,0.193
266,18,0,133.927,183.716,0,2.937,1.410,2.474,4.781,9.969,0.086
267,18,1,135.353,182.855,0,2.256,1.309,2.151,3.910,7.720,0.155
268,19,0,176.679,184.280,0,2.658,1.332,2.232,4.116,8.182,0.119
269,19,1,176.731,184.384,0,2.427,1.321,2.178,3.949,7.727,0.122
270,19,2,177.084,184.292,0,3.201,1.355,2.324,4.432,9.217,0.037
271,19,3,176.981,185.132,0,2.769,1.379,2.387,4.573,9.488,0.078
272,19,4,176.472,185.877,0,2.989,1.339,2.266,4.249,8.659,0.056
273,19,5,176.207,186.706,0,2.981,1.315,2.158,3.876,7.472,0.052
274,19,6,175.999,186.739,0,3.473,1.331,2.223,4.072,8.023,0.031
275,19,7,176.070,185.447,0,2.711,1.368,2.310,4.251,8.340,0.087
276,19,8,175.972,186.007,0,3.196,1.403,2.488,4.891,10.415,0.028
277,19,9,175.665,184.660,0,2.952,1.375,2.370,4.518,9.329,0.057
278,19,10,175.843,184.505,0,3.042,1.327,2.204,4.019,7.889,0.042
279,19,11,175.337,184.513,0,3.689,1.355,2.295,4.271,8.562,0.027
280,19,12,175.250,184.662,0,2.737,1.372,2.350,4.423,8.960,0.068
281,19,13,175.062,183.487,0,2.642,1.305,2.130,3.803,7.279,0.057
282,19,14,175.197,183.464,0,2.887,1.333,2.217,4.043,7.934,0.041
283,19,15,175.385,184.146,0,2.718,1.332,2.234,4.140,8.327,0.121
284,19,16,174.192,183.281,0,2.513,1.417,2.521,4.967,10.617,0.082
285,19,17,173.602,183.114,0,2.992,1.353,2.316,4.396,9.067,0.065
286,19,18,174.749,183.160,0,2.825,1.382,2.418,4.724,10.084,0.109
287,20,0,196.592,186.875,0,3.917,1.596,3.140,6.825,15.960,0.047
288,20,1,197.750,187.251,0,4.747,1.530,2.895,6.060,13.703,0.016
289,20,2,199.205,187.043,0,3.563,1.531,2.942,6.290,14.573,0.031
290,20,3,200.373,185.829,0,2.719,1.501,2.803,5.796,12.940,0.027
291,20,4,201.963,186.236,0,2.196,1.340,2.301,4.433,9.389,0.168
292,20,5,203.212,185.884,0,2.533,1.420,2.522,4.934,10.404,0.105
293,20,6,203.184,186.203,0,2.470,1.345,2.288,4.312,8.840,0.190
294,20,7,203.471,187.608,0,2.057,1.288,2.100,3.792,7.464,0.093
295,20,8,203.828,187.716,0,2.545,1.396,2.489,4.962,10.816,0.066
296,20,9,203.675,188.059,0,2.869,1.461,2.666,5.392,11.793,0.040
297,20,10,203.293,189.138,0,2.836,1.326,2.204,4.024,7.918,0.050
298,20,11,203.465,188.909,0,2.851,1.355,2.326,4.436,9.209,0.092
299,20,12,203.634,188.866,0,2.862,1.308,2.161,3.951,7.860,0.051
300,20,13,202.236,189.319,0,3.130,1.379,2.366,4.451,8.992,0.054
301,20,14,202.747,189.939,0,2.406,1.336,2.238,4.120,8.162,0.167
302,20,15,202.692,189.787,0,2.279,1.345,2.290,4.337,8.969,0.131
303,20,16,202.958,190.233,0,2.330,1.304,2.163,3.984,7.989,0.056
304,20,17,203.526,190.257,0,2.471,1.215,1.860,3.119,5.649,0.034
305,20,18,203.202,191.001,0,2.596,1.275,2.063,3.694,7.197,0.071
306,21,0,170.763,187.791,0,2.300,1.283,2.072,3.658,6.924,0.053
307,21,1,169.719,188.005,0,2.159,1.313,2.176,3.964,7.787,0.110
308,21,2,169.043,187.845,0,2.368,1.400,2.484,4.924,10.659,0.087
309,21,3,169.203,188.220,0,2.634,1.399,2.419,4.591,9.375,0.080
310,21,4,169.444,188.251,0,2.340,1.350,2.276,4.210,8.373,0.147
311,21,5,169.334,188.030,0,2.189,1.307,2.166,4.005,8.130,0.075
312,21,6,169.753,187.108,0,2.697,1.307,2.163,3.964,7.912,0.103
313,22,0,149.225,190.042,0,3.731,1.334,2.240,4.152,8.335,0.020
314,22,1,149.126,188.847,0,4.298,1.384,2.422,4.714,9.986,0.016
315,22,2,148.770,188.739,0,3.631,1.436,2.599,5.232,11.438,0.022
316,22,3,149.620,187.797,0,2.587,1.328,2.297,4.507,9.794,0.085
317,22,4,149.615,187.255,0,2.541,1.272,2.038,3.596,6.871,0.041
318,22,5,150.186,188.001,0,3.003,1.362,2.322,4.372,8.896,0.064
319,22,6,149.844,188.324,0,2.888,1.555,3.005,6.408,14.692,0.025
320,23,0,187.670,192.478,0,3.173,1.372,2.332,4.350,8.722,0.035
321,23,1,187.594,193.292,0,2.104,1.350,2.317,4.416,9.149,0.055
322,23,2,188.140,193.522,0,2.470,1.305,2.152,3.950,7.945,0.067
323,23,3,187.957,193.459,0,2.279,1.348,2.277,4.228,8.457,0.115
324,24,0,141.462,193.249,0,3.920,1.605,3.154,6.820,15.816,0.046
325,24,1,141.450,193.257,0,3.101,1.587,3.105,6.710,15.591,0.020
326,24,2,140.344,192.538,0,4.599,1.649,3.292,7.186,16.746,0.016
327,25,0,171.725,195.386,0,4.126,1.422,2.519,4.918,10.351,0.016
328,25,1,173.153,195.200,0,3.031,1.535,2.947,6.297,14.588,0.023
329,25,2,173.074,195.351,0,3.512,1.464,2.682,5.468,12.121,0.024
330,25,3,173.019,196.107,0,3.887,1.555,2.999,6.407,14.776,0.018
331,25,4,172.470,196.026,0,3.286,1.582,3.107,6.749,15.776,0.017
332,25,5,172.196,196.354,0,2.919,1.620,3.241,7.162,17.004,0.024
333,25,6,171.922,196.572,0,3.232,1.647,3.333,7.439,17.804,0.018
334,25,7,173.244,195.886,0,2.764,1.411,2.555,5.202,11.632,0.067
335,25,8,172.488,196.175,0,4.081,1.549,2.990,6.398,14.795,0.019
336,25,9,172.139,197.192,0,4.509,1.508,2.855,6.017,13.754,0.019
337,25,10,172.457,197.379,0,4.204,1.559,3.006,6.421,14.805,0.020
338,25,11,172.132,197.653,0,3.941,1.571,3.058,6.596,15.349,0.020
339,25,12,172.357,197.489,0,4.041,1.419,2.524,4.981,10.675,0.021
340,25,13,174.155,197.068,0,2.486,1.486,2.796,5.869,13.393,0.052
341,25,14,173.383,197.318,0,2.952,1.592,3.159,6.981,16.700,0.018
342,25,15,173.019,197.425,0,2.677,1.478,2.803,6.011,14.149,0.043
343,25,16,173.391,197.461,0,1.975,1.399,2.578,5.429,12.679,0.028
344,26,0,197.655,197.308,0,2.700,1.335,2.231,4.101,8.138,0.103
345,26,1,198.013,197.709,0,2.130,1.322,2.246,4.279,8.957,0.085
346,26,2,199.437,198.759,0,2.596,1.263,1.997,3.454,6.417,0.044
347,26,3,199.515,198.245,0,3.116,1.292,2.104,3.773,7.315,0.037
348,26,4,198.754,198.055,0,2.367,1.304,2.155,3.932,7.769,0.139
