 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
89,1,88,286.644,43.688,0,2.210,1.347,2.296,4.355,9.013,0.072
90,1,89,286.497,43.862,0,2.728,1.312,2.188,4.058,8.227,0.010
91,1,90,286.354,44.172,0,2.321,1.337,2.288,4.379,9.197,0.057
92,1,91,286.386,44.899,0,2.061,1.454,2.723,5.737,13.219,0.036
93,1,92,286.342,44.273,0,2.922,1.378,2.393,4.613,9.679,0.013
94,1,93,286.615,44.728,0,2.194,1.439,2.643,5.464,12.384,0.074
95,1,94,286.473,43.785,0,2.488,1.422,2.551,5.085,11.012,0.028
96,1,95,286.492,43.119,0,2.518,1.341,2.271,4.284,8.834,0.039
97,1,96,286.796,43.224,0,2.513,1.384,2.413,4.670,9.842,0.045
98,1,97,286.746,42.619,0,2.244,1.429,2.572,5.150,11.217,0.034
99,1,98,286.934,41.850,0,2.319,1.401,2.464,4.795,10.093,0.063
100,1,99,287.526,42.110,0,1.968,1.408,2.490,4.885,10.401,0.083
101,1,100,286.779,41.702,0,1.722,1.325,2.208,4.068,8.135,0.120
102,1,101,286.710,42.129,0,2.474,1.380,2.400,4.629,9.706,0.046
103,1,102,286.725,41.395,0,2.520,1.356,2.293,4.247,8.434,0.031
104,1,103,285.773,40.944,0,2.095,1.334,2.230,4.089,8.062,0.093
105,1,104,285.783,40.228,0,2.516,1.357,2.332,4.450,9.238,0.040
106,1,105,287.278,39.381,0,2.413,1.276,2.049,3.603,6.801,0.010
107,1,106,287.634,39.000,0,2.099,1.335,2.242,4.143,8.256,0.092
108,1,107,287.416,39.356,0,1.951,1.267,2.013,3.495,6.514,0.038
109,1,108,287.939,38.966,0,2.463,1.385,2.442,4.803,10.298,0.043
110,1,109,287.923,38.856,0,2.638,1.352,2.292,4.281,8.636,0.031
111,1,110,287.686,38.681,0,2.116,1.374,2.348,4.403,8.878,0.104
112,1,111,288.123,38.415,0,2.472,1.288,2.077,3.667,6.960,0.020
113,1,112,286.905,38.118,0,2.715,1.393,2.420,4.633,9.567,0.013
114,1,113,286.711,38.091,0,2.902,1.382,2.403,4.625,9.659,0.018
115,1,114,287.546,37.643,0,2.692,1.281,2.054,3.598,6.755,0.016
116,1,115,288.314,37.013,0,2.514,1.334,2.239,4.153,8.349,0.019
117,1,116,288.066,36.913,0,2.164,1.370,2.374,4.557,9.492,0.083
118,1,117,287.470,37.013,0,2.745,1.329,2.209,4.015,7.817,0.024
119,1,118,287.022,37.527,0,2.097,1.379,2.409,4.686,9.927,0.071
120,1,119,285.560,38.514,0,1.847,1.280,2.071,3.693,7.137,0.052
121,1,120,285.406,39.362,0,2.111,1.261,1.995,3.452,6.414,0.027
122,1,121,286.331,39.265,0,1.954,1.421,2.526,4.987,10.711,0.088
123,1,122,286.399,40.626,0,2.391,1.335,2.240,4.137,8.245,0.039
124,1,123,286.492,39.843,0,2.143,1.313,2.182,4.006,7.973,0.062
125,1,124,286.734,41.223,0,1.538,1.247,1.969,3.423,6.438,0.047
126,1,125,287.319,41.598,0,1.800,1.322,2.237,4.236,8.788,0.135
127,1,126,287.386,41.618,0,1.590,1.259,2.007,3.536,6.770,0.061
128,1,127,287.105,41.098,0,1.696,1.352,2.327,4.457,9.308,0.116
129,1,128,288.114,40.136,0,2.355,1.312,2.152,3.877,7.531,0.037
130,1,129,288.302,39.292,0,2.154,1.278,2.034,3.540,6.614,0.025
131,1,130,287.563,39.042,0,2.630,1.328,2.238,4.192,8.556,0.021
132,1,131,287.962,37.917,0,2.353,1.428,2.564,5.115,11.089,0.047
133,1,132,287.058,37.363,0,2.215,1.358,2.325,4.407,9.052,0.074
134,1,133,286.908,38.026,0,2.681,1.326,2.228,4.149,8.384,0.020
135,1,134,287.750,38.367,0,2.220,1.306,2.144,3.866,7.516,0.054
136,1,135,287.722,37.710,0,2.401,1.299,2.105,3.721,7.037,0.033
137,1,136,287.507,37.668,0,2.402,1.268,2.021,3.519,6.570,0.013
138,1,137,288.094,36.813,0,1.955,1.355,2.315,4.379,8.986,0.106
139,1,138,288.818,36.535,0,2.220,1.344,2.264,4.208,8.462,0.066
140,1,139,288.555,36.757,0,2.693,1.300,2.147,3.953,7.984,0.028
141,1,140,288.353,37.745,0,2.402,1.332,2.223,4.086,8.109,0.034
142,1,141,288.654,37.818,0,2.025,1.344,2.282,4.303,8.850,0.087
143,1,142,287.961,38.387,0,2.051,1.384,2.426,4.727,10.021,0.101
144,1,143,286.953,38.368,0,2.400,1.371,2.381,4.612,9.759,0.051
145,1,144,286.642,38.005,0,2.620,1.316,2.188,4.011,7.948,0.035
146,1,145,286.924,38.047,0,1.933,1.341,2.270,4.247,8.612,0.091
147,1,146,287.654,37.906,0,2.430,1.345,2.274,4.248,8.595,0.071
148,1,147,287.125,36.422,0,2.720,1.269,2.041,3.633,7.048,0.009
149,1,148,286.267,35.447,0,2.298,1.289,2.080,3.673,6.970,0.029
150,1,149,286.009,35.577,0,2.485,1.420,2.544,5.053,10.883,0.020
151,1,150,286.113,34.891,0,2.292,1.324,2.230,4.193,8.640,0.062
152,1,151,286.357,34.169,0,2.227,1.322,2.190,4.007,7.947,0.045
153,1,152,286.117,31.198,0,2.539,1.389,2.415,4.635,9.621,0.025
154,1,153,284.914,30.959,0,1.971,1.346,2.300,4.360,8.988,0.077
155,1,154,284.762,31.342,0,1.881,1.280,2.063,3.648,6.957,0.065
156,1,155,285.217,31.284,0,2.450,1.366,2.330,4.386,8.932,0.050
157,1,156,284.798,31.628,0,2.140,1.296,2.146,3.966,8.047,0.068
158,1,157,284.170,31.929,0,2.226,1.320,2.217,4.151,8.494,0.054
159,1,158,285.204,32.645,0,2.740,1.421,2.500,4.828,10.021,0.022
160,1,159,285.364,31.711,0,2.462,1.390,2.415,4.631,9.597,0.029
161,1,160,283.991,32.792,0,2.351,1.462,2.667,5.391,11.794,0.033
162,1,161,283.062,32.925,0,2.651,1.369,2.379,4.608,9.737,0.016
163,1,162,282.640,33.145,0,2.313,1.353,2.312,4.374,8.980,0.051
164,1,163,283.966,33.349,0,1.921,1.422,2.524,4.942,10.452,0.109
165,1,164,283.637,32.945,0,2.122,1.399,2.433,4.643,9.525,0.073
166,1,165,284.229,33.759,0,2.361,1.347,2.276,4.233,8.488,0.073
167,1,166,284.308,33.382,0,2.053,1.311,2.139,3.813,7.282,0.070
168,1,167,283.183,33.625,0,2.842,1.281,2.066,3.668,7.040,0.009
169,1,168,283.150,34.346,0,2.718,1.305,2.125,3.773,7.160,0.016
170,1,169,281.960,33.515,0,1.778,1.319,2.195,4.009,7.874,0.107
171,1,170,282.793,33.711,0,2.155,1.359,2.344,4.501,9.418,0.074
172,1,171,283.983,33.804,0,2.481,1.394,2.465,4.863,10.457,0.033
173,1,172,282.405,35.172,0,1.702,1.430,2.576,5.162,11.250,0.054
174,1,173,282.012,35.965,0,2.249,1.378,2.427,4.779,10.281,0.050
175,1,174,281.876,36.264,0,2.230,1.323,2.195,4.011,7.910,0.053
176,1,175,282.594,37.289,0,1.887,1.299,2.109,3.752,7.187,0.082
177,1,176,282.155,37.257,0,1.736,1.310,2.149,3.882,7.586,0.074
178,1,177,281.875,36.486,0,2.085,1.319,2.187,3.999,7.910,0.080
179,1,178,282.150,35.027,0,2.037,1.407,2.512,5.002,10.859,0.068
180,1,179,282.208,33.541,0,3.053,1.331,2.217,4.060,8.009,0.011
181,1,180,283.794,34.481,0,2.334,1.377,2.347,4.380,8.768,0.060
182,1,181,283.688,34.375,0,3.021,1.288,2.087,3.715,7.131,0.015
183,1,182,283.475,34.282,0,2.248,1.317,2.165,3.888,7.476,0.051
184,1,183,283.762,33.441,0,2.555,1.403,2.462,4.771,9.990,0.018
185,1,184,283.545,32.896,0,2.091,1.344,2.272,4.248,8.621,0.060
186,1,185,282.788,32.561,0,1.877,1.304,2.117,3.750,7.099,0.044
187,1,186,283.367,32.635,0,2.125,1.305,2.122,3.774,7.206,0.057
188,1,187,284.034,34.137,0,1.494,1.327,2.237,4.177,8.453,0.062
189,1,188,284.275,33.967,0,2.236,1.347,2.299,4.346,8.912,0.056
190,1,189,284.132,33.980,0,2.001,1.380,2.407,4.667,9.848,0.117
191,1,190,282.744,34.919,0,1.860,1.352,2.314,4.391,9.060,0.122
192,1,191,282.638,34.627,0,2.859,1.320,2.168,3.903,7.559,0.012
193,1,192,282.446,34.191,0,2.633,1.327,2.207,4.025,7.899,0.018
194,1,193,284.155,33.536,0,2.926,1.383,2.382,4.508,9.180,0.019
195,1,194,284.687,33.478,0,2.431,1.440,2.615,5.296,11.680,0.032
196,1,195,284.409,34.253,0,1.749,1.299,2.153,3.982,8.088,0.101
197,1,196,284.172,33.053,0,2.449,1.313,2.173,3.948,7.713,0.041
198,2,0,283.170,120.300,0,1.914,1.451,2.619,5.222,11.243,0.051
199,2,1,283.420,119.994,0,2.478,1.471,2.696,5.459,11.919,0.018
200,2,2,283.324,120.371,0,2.685,1.348,2.253,4.123,8.112,0.023
201,2,3,283.163,120.046,0,2.127,1.511,2.829,5.830,12.924,0.037
202,2,4,283.213,120.299,0,2.331,1.385,2.380,4.492,9.117,0.050
203,2,5,283.235,120.529,0,2.695,1.410,2.481,4.820,10.117,0.046
204,2,6,283.251,120.351,0,2.178,1.392,2.436,4.717,9.898,0.083
205,2,7,283.336,120.280,0,2.015,1.352,2.269,4.176,8.260,0.108
206,2,8,283.117,120.338,0,2.208,1.366,2.348,4.457,9.157,0.068
207,2,9,283.385,119.955,0,2.126,1.361,2.346,4.489,9.347,0.099
208,2,10,283.590,120.171,0,2.357,1.426,2.513,4.871,10.164,0.027
209,2,11,284.074,119.896,0,1.708,1.371,2.372,4.554,9.499,0.118
210,2,12,284.132,119.178,0,1.557,1.375,2.404,4.691,9.992,0.068
211,2,13,283.802,119.076,0,2.112,1.452,2.646,5.353,11.731,0.035
212,2,14,283.994,119.049,0,2.380,1.464,2.698,5.531,12.307,0.035
213,2,15,283.882,118.974,0,1.951,1.422,2.567,5.172,11.361,0.069
214,2,16,283.881,118.766,0,1.883,1.364,2.371,4.606,9.796,0.109
215,2,17,283.747,118.663,0,2.319,1.412,2.501,4.911,10.464,0.049
216,2,18,283.958,118.360,0,2.585,1.419,2.541,5.070,11.026,0.040
217,2,19,284.278,118.371,0,2.661,1.502,2.825,5.923,13.505,0.021
218,2,20,283.901,118.427,0,2.731,1.441,2.616,5.307,11.758,0.010
219,2,21,284.841,118.544,0,3.344,1.458,2.657,5.393,11.918,0.015
220,2,22,284.771,119.013,0,2.993,1.509,2.830,5.867,13.134,0.011
221,2,23,284.658,119.234,0,3.177,1.512,2.813,5.754,12.664,0.011
222,2,24,284.080,118.660,0,2.872,1.477,2.726,5.569,12.295,0.020
223,2,25,284.931,119.215,0,2.954,1.471,2.704,5.512,12.154,0.026
224,2,26,285.675,119.090,0,2.741,1.381,2.380,4.520,9.267,0.029
225,2,27,285.355,118.791,0,2.586,1.368,2.344,4.451,9.187,0.039
226,2,28,285.335,118.784,0,3.107,1.455,2.643,5.321,11.611,0.009
227,2,29,285.207,118.558,0,2.287,1.538,2.906,6.065,13.650,0.025
228,2,30,285.413,118.674,0,2.660,1.489,2.733,5.539,12.121,0.027
229,2,31,286.061,119.714,0,2.699,1.450,2.628,5.296,11.600,0.024
230,2,32,286.162,120.721,0,3.080,1.416,2.503,4.884,10.290,0.015
231,2,33,285.904,120.545,0,2.678,1.411,2.511,4.954,10.602,0.040
232,2,34,286.326,120.120,0,3.005,1.555,2.970,6.242,14.090,0.020
233,2,35,287.526,120.017,0,2.391,1.637,3.321,7.431,17.847,0.009
234,2,36,287.064,120.194,0,2.780,1.432,2.570,5.121,11.083,0.032
235,2,37,287.097,119.715,0,2.517,1.459,2.671,5.434,11.994,0.027
236,2,38,287.570,119.466,0,2.531,1.496,2.771,5.674,12.545,0.023
237,2,39,287.547,118.526,0,2.826,1.438,2.598,5.228,11.445,0.012
238,2,40,287.497,118.238,0,2.148,1.279,2.082,3.757,7.395,0.061
239,2,41,287.200,118.337,0,2.128,1.315,2.196,4.069,8.215,0.065
240,2,42,286.438,118.041,0,1.994,1.318,2.202,4.074,8.189,0.057
241,2,43,286.899,119.076,0,1.797,1.349,2.306,4.369,8.996,0.102
242,2,44,286.330,118.672,0,2.109,1.442,2.595,5.195,11.325,0.056
243,2,45,286.512,119.037,0,2.297,1.439,2.630,5.380,12.026,0.075
244,2,46,286.866,119.368,0,2.117,1.421,2.514,4.913,10.374,0.072
245,2,47,289.236,119.384,0,2.100,1.347,2.245,4.098,8.030,0.065
246,2,48,289.428,118.347,0,2.379,1.363,2.306,4.268,8.468,0.049
247,2,49,289.976,118.181,0,2.097,1.423,2.548,5.063,10.912,0.067
248,2,50,290.459,119.398,0,2.293,1.373,2.347,4.409,8.925,0.073
249,2,51,289.902,119.701,0,2.534,1.381,2.373,4.489,9.157,0.024
250,2,52,290.326,117.999,0,2.372,1.336,2.249,4.170,8.348,0.051
251,2,53,289.725,117.804,0,2.124,1.390,2.411,4.621,9.592,0.055
252,2,54,289.427,118.099,0,2.592,1.379,2.384,4.548,9.389,0.036
253,2,55,288.985,118.119,0,1.863,1.439,2.603,5.223,11.357,0.064
254,2,56,289.120,118.220,0,2.393,1.384,2.386,4.519,9.210,0.062
255,2,57,289.600,118.588,0,2.280,1.349,2.283,4.263,8.602,0.051
256,2,58,288.874,118.870,0,2.201,1.384,2.390,4.548,9.345,0.068
257,2,59,289.336,119.178,0,2.216,1.333,2.213,4.027,7.879,0.083
258,2,60,290.108,118.864,0,1.786,1.393,2.458,4.829,10.322,0.077
259,2,61,290.094,118.516,0,2.223,1.345,2.279,4.268,8.656,0.078
260,2,62,290.298,117.959,0,2.289,1.368,2.360,4.522,9.424,0.075
261,2,63,290.600,117.783,0,2.142,1.444,2.587,5.119,10.948,0.041
262,2,64,291.081,117.347,0,1.967,1.378,2.373,4.496,9.175,0.084
263,2,65,290.872,116.784,0,1.978,1.345,2.281,4.282,8.725,0.089
264,2,66,290.930,117.007,0,2.190,1.424,2.545,5.036,10.782,0.055
265,2,67,292.220,118.305,0,1.917,1.398,2.442,4.716,9.865,0.071
266,2,68,291.803,118.256,0,2.510,1.378,2.392,4.588,9.521,0.027
267,2,69,291.284,118.233,0,2.341,1.311,2.153,3.869,7.457,0.026
268,2,70,291.180,117.609,0,2.274,1.400,2.472,4.851,10.357,0.053
269,2,71,291.159,117.259,0,2.340,1.413,2.471,4.736,9.740,0.037
270,2,72,291.147,117.538,0,2.052,1.348,2.284,4.280,8.695,0.124
271,2,73,291.171,117.471,0,2.263,1.319,2.180,3.966,7.791,0.055
272,2,74,290.861,117.474,0,1.982,1.371,2.345,4.411,8.947,0.079
273,2,75,290.203,116.347,0,1.655,1.370,2.364,4.528,9.434,0.117
274,2,76,291.747,116.130,0,2.145,1.499,2.768,5.616,12.247,0.043
275,2,77,291.911,116.055,0,1.844,1.379,2.385,4.551,9.369,0.104
276,2,78,291.243,114.996,0,2.406,1.386,2.401,4.577,9.405,0.033
277,2,79,291.253,115.232,0,2.098,1.314,2.185,4.018,8.025,0.053
278,2,80,290.253,115.467,0,2.135,1.299,2.120,3.803,7.376,0.044
279,2,81,290.910,116.579,0,2.134,1.318,2.211,4.136,8.465,0.082
280,2,82,290.960,116.507,0,2.048,1.413,2.498,4.886,10.351,0.060
281,3,0,63.259,160.630,0,2.330,1.305,2.147,3.873,7.519,0.043
282,3,1,62.589,160.386,0,3.177,1.420,2.508,4.878,10.242,0.020
283,3,2,61.814,159.638,0,2.277,1.459,2.649,5.307,11.464,0.038
284,3,3,62.290,159.623,0,2.206,1.415,2.468,4.715,9.654,0.092
285,3,4,61.763,160.500,0,2.848,1.368,2.346,4.434,9.062,0.014
286,3,5,61.720,159.964,0,2.162,1.449,2.619,5.226,11.238,0.063
287,3,6,62.101,159.391,0,2.536,1.407,2.483,4.850,10.258,0.041
288,3,7,62.613,159.524,0,2.808,1.361,2.295,4.232,8.360,0.018
289,3,8,62.787,159.381,0,1.756,1.411,2.473,4.786,10.031,0.095
290,3,9,62.260,158.744,0,2.630,1.393,2.418,4.625,9.545,0.039
291,3,10,61.631,157.605,0,2.173,1.339,2.214,3.984,7.643,0.082
292,3,11,61.614,156.672,0,2.110,1.426,2.531,4.949,10.436,0.067
293,3,12,60.932,156.400,0,2.408,1.433,2.558,5.047,10.767,0.027
294,3,13,60.878,156.299,0,2.421,1.452,2.618,5.223,11.267,0.019
295,4,0,281.632,178.493,0,3.294,1.485,2.714,5.455,11.798,0.015
296,4,1,281.752,179.006,0,3.436,1.442,2.603,5.198,11.223,0.012
297,4,2,281.722,179.865,0,2.089,1.383,2.423,4.719,9.996,0.065
298,4,3,281.828,179.294,0,2.742,1.491,2.756,5.631,12.431,0.016
299,4,4,283.736,179.756,0,2.627,1.445,2.624,5.304,11.664,0.042
300,4,5,284.500,179.725,0,2.131,1.400,2.473,4.871,10.473,0.098
301,5,0,116.469,179.263,0,3.300,1.386,2.378,4.459,8.954,0.009
302,5,1,115.968,178.235,0,2.721,1.368,2.378,4.613,9.784,0.030
303,5,2,115.876,177.871,0,2.434,1.389,2.421,4.667,9.734,0.056
304,5,3,116.875,177.865,0,2.448,1.472,2.701,5.491,12.080,0.032
305,5,4,116.584,177.972,0,3.689,1.361,2.337,4.460,9.267,0.009
306,5,5,117.462,178.578,0,2.727,1.378,2.373,4.516,9.317,0.050
307,5,6,118.371,179.241,0,3.054,1.436,2.565,5.051,10.726,0.013
308,5,7,117.718,179.495,0,2.646,1.471,2.686,5.419,11.810,0.011
309,5,8,118.320,179.417,0,2.987,1.356,2.302,4.303,8.686,0.013
310,5,9,118.667,179.110,0,2.328,1.371,2.365,4.514,9.336,0.049
311,5,10,118.474,178.574,0,2.593,1.398,2.415,4.570,9.287,0.029
312,5,11,118.318,179.166,0,2.468,1.368,2.351,4.471,9.215,0.055
313,5,12,118.634,179.155,0,3.287,1.378,2.367,4.475,9.115,0.010
314,5,13,118.141,178.791,0,2.740,1.334,2.257,4.241,8.691,0.027
315,5,14,119.235,179.892,0,2.920,1.419,2.510,4.889,10.270,0.025
316,5,15,118.975,180.230,0,2.655,1.409,2.488,4.872,10.338,0.025
317,5,16,119.351,180.194,0,3.188,1.357,2.291,4.228,8.351,0.016
318,5,17,120.178,180.452,0,3.230,1.364,2.326,4.357,8.778,0.012
319,5,18,120.964,180.008,0,3.145,1.465,2.698,5.527,12.282,0.009
320,5,19,121.087,179.771,0,2.689,1.479,2.733,5.601,12.425,0.019
321,5,20,120.615,179.480,0,2.495,1.348,2.263,4.165,8.247,0.063
322,5,21,120.706,179.483,0,3.101,1.310,2.158,3.918,7.696,0.009
323,5,22,121.415,179.290,0,3.430,1.419,2.491,4.798,9.937,0.011
324,5,23,121.126,177.670,0,2.365,1.418,2.510,4.916,10.423,0.068
325,5,24,121.312,178.773,0,2.347,1.437,2.554,4.979,10.426,0.038
326,5,25,120.966,178.949,0,2.168,1.449,2.647,5.351,11.678,0.040
327,5,26,120.858,179.102,0,2.312,1.442,2.611,5.250,11.453,0.059
328,5,27,121.791,179.399,0,2.297,1.406,2.463,4.758,9.923,0.082
329,5,28,123.207,179.375,0,2.324,1.379,2.358,4.425,8.935,0.069
330,5,29,123.912,178.935,0,3.484,1.393,2.450,4.783,10.142,0.009
331,5,30,124.765,179.247,0,2.454,1.392,2.432,4.707,9.897,0.071
332,5,31,124.477,179.149,0,3.009,1.395,2.441,4.730,9.947,0.017
333,5,32,125.134,179.248,0,3.181,1.368,2.337,4.385,8.854,0.012
334,5,33,125.069,178.800,0,2.471,1.341,2.268,4.247,8.640,0.068
335,5,34,125.100,178.726,0,2.743,1.395,2.447,4.770,10.111,0.022
336,5,35,124.424,179.325,0,2.675,1.320,2.187,3.989,7.867,0.022
337,5,36,124.240,178.690,0,2.885,1.360,2.331,4.418,9.084,0.024
338,5,37,122.871,178.505,0,3.438,1.373,2.351,4.429,9.003,0.009
339,5,38,123.035,178.980,0,2.771,1.447,2.621,5.260,11.433,0.037
340,5,39,123.302,178.152,0,2.614,1.375,2.371,4.518,9.331,0.036
341,5,40,123.249,177.649,0,3.189,1.375,2.353,4.428,8.983,0.009
342,5,41,124.023,177.513,0,3.271,1.371,2.352,4.455,9.131,0.019
343,5,42,123.309,177.770,0,3.073,1.286,2.085,3.712,7.126,0.011
344,5,43,123.305,177.945,0,3.111,1.408,2.492,4.895,10.434,0.015
345,5,44,123.140,178.072,0,2.403,1.445,2.620,5.270,11.492,0.048
346,5,45,122.571,177.892,0,3.103,1.396,2.425,4.636,9.561,0.011
347,5,46,122.551,178.319,0,3.071,1.337,2.228,4.067,7.982,0.018
348,5,47,122.388,178.511,0,3.089,1.327,2.201,4.002,7.822,0.011
