 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
59,2,21,605.744,25.789,0,2.441,1.330,2.209,4.021,7.869,0.016
60,2,22,604.879,26.191,0,2.135,1.413,2.571,5.274,11.886,0.020
61,2,23,605.979,26.144,0,1.638,1.538,2.947,6.242,14.249,0.033
62,2,24,605.492,26.221,0,1.549,1.336,2.258,4.245,8.725,0.051
63,2,25,605.834,25.219,0,2.026,1.347,2.320,4.475,9.482,0.038
64,2,26,605.929,25.401,0,2.060,1.374,2.368,4.523,9.376,0.092
65,2,27,606.292,25.295,0,2.150,1.329,2.245,4.215,8.644,0.037
66,2,28,605.784,25.159,0,2.299,1.459,2.677,5.458,12.068,0.054
67,2,29,606.087,26.216,0,1.594,1.456,2.655,5.366,11.742,0.053
68,2,30,606.476,24.852,0,2.136,1.415,2.517,4.970,10.650,0.059
69,2,31,607.090,23.935,0,1.973,1.439,2.610,5.261,11.503,0.035
70,2,32,606.713,24.205,0,1.978,1.375,2.387,4.605,9.677,0.085
71,2,33,607.297,24.259,0,2.082,1.424,2.513,4.885,10.257,0.056
72,2,34,608.252,24.709,0,2.257,1.368,2.340,4.416,9.008,0.046
73,2,35,608.547,25.716,0,2.185,1.373,2.382,4.583,9.584,0.033
74,2,36,609.522,25.510,0,2.137,1.387,2.416,4.663,9.763,0.049
75,2,37,609.317,25.587,0,1.744,1.302,2.112,3.738,7.080,0.025
76,2,38,610.125,24.526,0,1.978,1.397,2.453,4.776,10.087,0.100
77,2,39,610.360,25.059,0,2.951,1.407,2.463,4.755,9.920,0.035
78,2,40,610.570,25.104,0,2.276,1.384,2.391,4.558,9.393,0.057
79,2,41,610.638,25.877,0,2.375,1.405,2.443,4.656,9.529,0.053
80,2,42,610.645,25.998,0,2.403,1.436,2.576,5.111,10.960,0.043
81,2,43,610.417,25.795,0,1.952,1.441,2.590,5.137,10.996,0.043
82,2,44,611.064,25.949,0,2.351,1.362,2.334,4.425,9.089,0.063
83,2,45,611.013,26.205,0,1.481,1.390,2.434,4.741,10.064,0.056
84,2,46,610.613,26.244,0,1.816,1.574,3.035,6.436,14.650,0.024
85,2,47,610.603,25.716,0,2.506,1.360,2.296,4.238,8.375,0.058
86,2,48,610.311,25.751,0,2.264,1.397,2.419,4.595,9.377,0.046
87,2,49,610.948,25.601,0,2.236,1.465,2.685,5.469,12.090,0.025
88,2,50,611.129,25.824,0,1.897,1.546,2.964,6.273,14.283,0.028
89,2,51,610.655,26.244,0,2.151,1.364,2.322,4.354,8.811,0.051
90,2,52,611.085,26.319,0,2.411,1.369,2.361,4.522,9.431,0.071
91,2,53,610.487,25.954,0,2.165,1.469,2.700,5.498,12.105,0.039
92,2,54,610.334,25.337,0,1.886,1.419,2.484,4.787,9.944,0.090
93,2,55,610.474,24.505,0,2.754,1.356,2.298,4.277,8.571,0.047
94,2,56,609.756,23.725,0,2.374,1.413,2.494,4.866,10.283,0.037
95,2,57,609.621,23.165,0,2.735,1.389,2.422,4.688,9.874,0.019
96,2,58,609.509,22.419,0,2.110,1.304,2.154,3.946,7.885,0.041
97,2,59,609.148,22.358,0,2.438,1.385,2.402,4.595,9.489,0.039
98,2,60,609.190,22.384,0,2.303,1.307,2.133,3.797,7.220,0.041
99,2,61,608.233,21.915,0,2.357,1.311,2.156,3.899,7.603,0.054
100,2,62,608.420,22.225,0,2.648,1.425,2.535,4.990,10.627,0.049
101,2,63,609.250,22.516,0,1.958,1.305,2.155,3.951,7.901,0.037
102,2,64,609.565,22.804,0,1.950,1.414,2.477,4.781,9.962,0.079
103,2,65,609.176,22.355,0,2.215,1.383,2.374,4.494,9.200,0.045
104,2,66,609.173,22.034,0,1.874,1.477,2.720,5.518,12.033,0.030
105,2,67,608.391,22.859,0,2.434,1.397,2.432,4.656,9.602,0.044
106,2,68,608.712,24.617,0,1.753,1.507,2.829,5.886,13.245,0.038
107,2,69,608.620,24.774,0,2.103,1.405,2.486,4.883,10.420,0.113
108,2,70,608.477,24.752,0,2.245,1.471,2.709,5.519,12.136,0.044
109,2,71,606.871,25.473,0,3.563,1.466,2.674,5.399,11.798,0.023
110,2,72,607.120,24.713,0,3.114,1.466,2.698,5.521,12.271,0.016
111,2,73,606.343,25.077,0,3.222,1.492,2.764,5.662,12.522,0.015
112,2,74,605.810,25.798,0,2.917,1.484,2.729,5.539,12.126,0.019
113,2,75,605.677,27.077,0,3.575,1.513,2.817,5.793,12.850,0.016
114,2,76,606.164,27.646,0,3.433,1.388,2.417,4.633,9.585,0.014
115,2,77,606.000,28.406,0,3.065,1.529,2.877,5.963,13.290,0.019
116,2,78,605.212,29.454,0,2.260,1.519,2.905,6.202,14.386,0.023
117,2,79,604.573,31.660,0,1.643,1.444,2.619,5.286,11.609,0.072
118,2,80,605.090,32.188,0,1.993,1.317,2.188,4.033,8.107,0.029
119,2,81,604.248,32.816,0,1.624,1.379,2.388,4.579,9.531,0.048
120,2,82,602.633,31.477,0,1.899,1.369,2.341,4.432,9.098,0.067
121,2,83,602.525,31.267,0,1.482,1.531,2.924,6.230,14.405,0.053
122,2,84,602.841,31.390,0,2.245,1.465,2.681,5.430,11.889,0.030
123,3,0,603.478,36.489,0,1.920,1.430,2.541,4.975,10.504,0.057
124,3,1,602.843,36.089,0,2.700,1.470,2.694,5.465,11.986,0.033
125,3,2,603.400,35.849,0,2.044,1.374,2.377,4.556,9.463,0.053
126,3,3,603.622,35.893,0,2.145,1.380,2.393,4.612,9.688,0.035
127,3,4,603.590,37.120,0,2.691,1.354,2.280,4.207,8.342,0.040
128,3,5,603.397,37.455,0,2.834,1.295,2.093,3.703,7.030,0.028
129,3,6,603.637,37.808,0,1.919,1.423,2.555,5.124,11.232,0.051
130,3,7,603.355,37.592,0,2.685,1.348,2.263,4.168,8.257,0.057
131,3,8,603.323,38.817,0,2.196,1.367,2.350,4.463,9.181,0.061
132,3,9,603.422,38.844,0,1.876,1.364,2.316,4.313,8.628,0.062
133,3,10,603.388,39.109,0,1.914,1.343,2.267,4.250,8.676,0.048
134,3,11,603.408,39.303,0,1.931,1.354,2.246,4.061,7.843,0.064
135,3,12,603.351,38.560,0,2.553,1.395,2.467,4.858,10.431,0.072
136,3,13,603.414,38.660,0,1.718,1.444,2.600,5.184,11.188,0.032
137,3,14,602.672,38.983,0,1.727,1.439,2.610,5.269,11.548,0.036
138,3,15,601.524,38.486,0,1.890,1.446,2.624,5.290,11.573,0.081
139,3,16,601.015,39.360,0,1.824,1.410,2.525,5.055,11.052,0.055
140,3,17,602.901,39.088,0,2.615,1.408,2.460,4.717,9.716,0.056
141,3,18,602.972,38.768,0,3.074,1.390,2.424,4.672,9.740,0.033
142,3,19,603.573,37.255,0,3.276,1.422,2.500,4.825,10.015,0.028
143,3,20,604.062,37.439,0,2.468,1.359,2.326,4.423,9.173,0.038
144,3,21,603.545,38.440,0,2.590,1.405,2.494,4.913,10.515,0.056
145,3,22,602.680,38.613,0,2.741,1.320,2.184,3.959,7.709,0.037
146,3,23,603.546,38.399,0,2.760,1.384,2.364,4.412,8.815,0.023
147,3,24,604.154,39.040,0,2.223,1.578,3.042,6.438,14.605,0.015
148,3,25,603.806,39.357,0,2.177,1.426,2.512,4.870,10.166,0.099
149,3,26,603.200,38.466,0,2.470,1.336,2.235,4.099,8.072,0.028
150,3,27,602.899,39.094,0,2.213,1.381,2.422,4.742,10.134,0.046
151,3,28,603.174,39.074,0,2.126,1.401,2.453,4.720,9.769,0.089
152,3,29,603.824,38.795,0,2.097,1.309,2.144,3.849,7.426,0.017
153,3,30,603.060,38.579,0,2.239,1.438,2.574,5.072,10.758,0.077
154,3,31,603.148,39.127,0,2.209,1.390,2.443,4.789,10.237,0.058
155,3,32,604.130,38.879,0,1.932,1.407,2.527,5.078,11.142,0.074
156,3,33,603.789,38.690,0,2.376,1.434,2.566,5.062,10.771,0.054
157,3,34,603.314,39.158,0,2.619,1.413,2.485,4.828,10.156,0.041
158,3,35,603.362,39.289,0,3.061,1.338,2.236,4.111,8.167,0.039
159,3,36,603.774,39.381,0,2.646,1.341,2.256,4.197,8.464,0.041
160,3,37,604.276,38.940,0,2.358,1.414,2.505,4.899,10.338,0.048
161,3,38,603.834,38.516,0,2.503,1.352,2.312,4.373,8.963,0.032
162,3,39,603.699,37.748,0,2.482,1.316,2.182,3.984,7.866,0.068
163,3,40,603.672,37.527,0,2.807,1.290,2.092,3.722,7.144,0.018
164,3,41,603.217,37.751,0,2.265,1.353,2.307,4.351,8.898,0.066
165,3,42,603.844,38.529,0,1.859,1.387,2.426,4.714,9.977,0.074
166,3,43,604.054,38.838,0,2.440,1.419,2.530,5.003,10.721,0.029
167,3,44,605.231,38.331,0,2.092,1.263,1.997,3.450,6.394,0.026
168,3,45,605.113,38.465,0,1.990,1.325,2.209,4.061,8.072,0.049
169,3,46,603.320,39.183,0,2.550,1.675,3.415,7.667,18.464,0.013
170,4,0,596.442,43.820,0,2.211,1.426,2.510,4.863,10.149,0.076
171,4,1,595.661,44.772,0,2.976,1.371,2.343,4.399,8.894,0.023
172,4,2,595.607,44.792,0,2.292,1.469,2.662,5.303,11.366,0.049
173,4,3,595.454,43.458,0,2.341,1.360,2.327,4.404,9.049,0.039
174,4,4,594.405,43.744,0,2.626,1.390,2.417,4.649,9.698,0.039
175,4,5,594.979,42.941,0,2.963,1.401,2.476,4.845,10.274,0.014
176,4,6,596.340,42.546,0,2.378,1.402,2.423,4.578,9.257,0.059
177,4,7,597.064,42.251,0,2.486,1.395,2.448,4.786,10.213,0.039
178,4,8,596.450,43.060,0,2.806,1.352,2.285,4.259,8.598,0.041
179,4,9,597.688,43.029,0,2.307,1.438,2.570,5.070,10.794,0.044
180,4,10,597.021,42.963,0,2.849,1.416,2.524,4.989,10.692,0.034
181,4,11,596.560,43.633,0,2.120,1.352,2.281,4.225,8.418,0.042
182,4,12,595.890,43.389,0,2.199,1.430,2.558,5.072,10.914,0.030
183,4,13,595.689,43.931,0,2.221,1.471,2.723,5.582,12.373,0.052
184,4,14,595.652,44.389,0,1.998,1.577,3.029,6.374,14.347,0.033
185,4,15,594.668,44.758,0,1.697,1.428,2.534,4.962,10.497,0.071
186,4,16,593.565,44.561,0,2.171,1.397,2.412,4.558,9.241,0.036
187,4,17,592.815,45.540,0,1.928,1.433,2.621,5.403,12.237,0.071
188,4,18,593.643,45.065,0,2.424,1.389,2.433,4.718,9.911,0.054
189,4,19,593.651,45.007,0,1.643,1.425,2.579,5.207,11.448,0.046
190,4,20,594.452,45.217,0,1.912,1.408,2.443,4.665,9.618,0.086
191,4,21,594.156,45.206,0,1.984,1.470,2.686,5.437,11.911,0.022
192,4,22,594.700,44.956,0,2.448,1.510,2.804,5.723,12.547,0.021
193,4,23,594.766,45.139,0,2.442,1.538,2.966,6.362,14.769,0.019
194,4,24,596.026,44.303,0,2.054,1.514,2.863,6.006,13.638,0.027
195,4,25,596.653,44.491,0,2.295,1.535,2.892,5.973,13.215,0.022
196,4,26,595.737,42.339,0,1.920,1.504,2.787,5.687,12.508,0.039
197,4,27,596.392,39.939,0,2.531,1.450,2.628,5.277,11.477,0.022
198,4,28,596.070,39.838,0,2.465,1.410,2.494,4.893,10.426,0.043
199,4,29,596.241,40.320,0,2.906,1.423,2.526,4.950,10.484,0.027
200,4,30,595.730,40.343,0,2.371,1.289,2.102,3.783,7.389,0.033
201,4,31,595.805,39.864,0,2.674,1.498,2.782,5.705,12.621,0.014
202,4,32,595.758,39.928,0,2.146,1.375,2.414,4.749,10.238,0.048
203,4,33,596.488,39.982,0,2.686,1.338,2.235,4.102,8.116,0.021
204,4,34,595.697,39.893,0,2.016,1.336,2.251,4.195,8.487,0.045
205,4,35,596.234,40.724,0,2.575,1.315,2.180,3.998,7.962,0.026
206,4,36,596.423,41.358,0,2.652,1.385,2.392,4.558,9.392,0.062
207,4,37,597.278,41.858,0,2.359,1.383,2.384,4.522,9.248,0.069
208,4,38,598.136,40.606,0,1.978,1.257,2.011,3.563,6.886,0.017
209,4,39,597.734,41.610,0,2.331,1.317,2.164,3.897,7.549,0.053
210,4,40,597.326,41.434,0,2.499,1.270,2.019,3.516,6.594,0.025
211,4,41,596.720,41.127,0,2.067,1.501,2.798,5.755,12.760,0.034
212,4,42,598.052,41.323,0,2.319,1.310,2.191,4.089,8.363,0.061
213,4,43,599.011,40.738,0,1.748,1.401,2.490,4.925,10.608,0.061
214,4,44,599.279,40.928,0,1.888,1.404,2.458,4.756,9.973,0.047
215,4,45,599.516,40.884,0,2.105,1.361,2.362,4.556,9.571,0.050
216,4,46,599.960,39.932,0,2.334,1.507,2.886,6.173,14.327,0.030
217,4,47,600.468,39.794,0,2.924,1.545,2.990,6.437,15.011,0.021
218,4,48,602.106,38.525,0,3.295,1.489,2.772,5.730,12.822,0.015
219,4,49,602.924,38.690,0,2.328,1.491,2.835,6.055,14.103,0.018
220,4,50,601.447,39.129,0,3.670,1.632,3.281,7.277,17.329,0.014
221,4,51,600.723,39.454,0,3.932,1.491,2.750,5.608,12.349,0.016
222,4,52,601.110,39.279,0,4.158,1.498,2.799,5.795,12.976,0.014
223,4,53,600.213,39.708,0,4.942,1.413,2.487,4.818,10.057,0.014
224,4,54,599.722,39.881,0,4.405,1.432,2.547,4.984,10.500,0.015
225,4,55,600.181,39.909,0,4.341,1.427,2.542,5.018,10.739,0.014
226,4,56,600.123,39.983,0,4.446,1.462,2.669,5.391,11.769,0.014
227,4,57,600.326,39.981,0,5.514,1.452,2.626,5.252,11.353,0.013
228,4,58,600.075,39.207,0,4.038,1.426,2.535,4.973,10.533,0.014
229,4,59,599.891,38.593,0,4.364,1.396,2.426,4.634,9.533,0.014
230,4,60,600.145,38.926,0,4.645,1.425,2.544,5.034,10.785,0.015
231,4,61,599.776,39.183,0,4.537,1.396,2.427,4.645,9.586,0.015
232,4,62,600.368,39.312,0,4.717,1.464,2.648,5.270,11.289,0.015
233,4,63,600.383,38.909,0,4.191,1.458,2.660,5.378,11.766,0.014
234,4,64,600.705,38.552,0,4.645,1.415,2.513,4.972,10.737,0.014
235,4,65,600.613,38.373,0,4.160,1.556,2.979,6.300,14.357,0.013
236,4,66,601.412,38.594,0,3.789,1.496,2.771,5.678,12.579,0.014
237,4,67,600.596,38.605,0,4.810,1.485,2.757,5.683,12.694,0.014
238,4,68,600.704,38.678,0,4.377,1.335,2.233,4.113,8.186,0.014
239,4,69,600.481,38.548,0,4.224,1.349,2.267,4.166,8.209,0.014
240,4,70,600.578,38.509,0,4.767,1.459,2.644,5.292,11.444,0.014
241,4,71,601.388,38.651,0,3.664,1.464,2.702,5.564,12.478,0.022
242,4,72,600.650,38.670,0,3.896,1.476,2.685,5.391,11.685,0.014
243,4,73,600.527,39.166,0,4.341,1.511,2.820,5.804,12.869,0.015
244,4,74,600.298,38.713,0,4.550,1.410,2.476,4.790,9.990,0.015
245,4,75,599.828,38.813,0,3.355,1.535,2.908,6.088,13.761,0.027
246,4,76,599.855,38.977,0,4.048,1.440,2.598,5.189,11.217,0.014
247,4,77,599.750,38.669,0,3.336,1.463,2.672,5.398,11.799,0.016
248,4,78,599.645,39.085,0,3.901,1.400,2.453,4.754,9.967,0.015
249,4,79,600.610,38.780,0,3.342,1.404,2.469,4.802,10.116,0.026
250,4,80,600.279,39.122,0,3.502,1.403,2.462,4.766,9.964,0.014
251,4,81,599.168,39.053,0,4.085,1.560,3.011,6.426,14.785,0.013
252,4,82,599.231,38.754,0,3.554,1.390,2.440,4.769,10.149,0.014
253,4,83,598.571,39.281,0,3.927,1.527,2.902,6.124,13.982,0.012
254,4,84,599.236,39.568,0,3.792,1.482,2.699,5.397,11.582,0.013
255,4,85,599.401,40.258,0,3.243,1.517,2.863,5.965,13.395,0.013
256,4,86,599.645,39.976,0,3.387,1.569,3.019,6.387,14.500,0.013
257,4,87,599.668,39.773,0,3.437,1.596,3.133,6.770,15.694,0.013
258,4,88,599.166,39.826,0,3.556,1.504,2.785,5.682,12.471,0.012
259,4,89,598.447,39.646,0,3.537,1.646,3.319,7.354,17.438,0.014
260,4,90,597.579,39.951,0,2.800,1.658,3.369,7.525,17.991,0.019
261,4,91,597.879,40.123,0,2.941,1.619,3.246,7.206,17.227,0.014
262,4,92,599.108,39.873,0,3.303,1.539,2.944,6.251,14.355,0.014
263,4,93,597.516,40.426,0,3.149,1.476,2.704,5.488,12.066,0.015
264,4,94,597.252,40.952,0,3.941,1.609,3.183,6.944,16.275,0.014
265,4,95,597.364,41.285,0,4.814,1.468,2.681,5.418,11.849,0.017
266,4,96,596.424,41.621,0,4.353,1.426,2.545,5.024,10.743,0.015
267,4,97,596.410,41.232,0,5.092,1.386,2.402,4.592,9.499,0.019
268,4,98,596.976,41.365,0,3.295,1.516,2.871,6.033,13.715,0.013
269,4,99,593.814,42.176,0,3.168,1.574,3.075,6.662,15.587,0.014
270,4,100,592.304,41.030,0,2.448,1.419,2.531,5.002,10.706,0.043
271,4,101,592.172,41.223,0,2.245,1.381,2.392,4.582,9.502,0.079
272,4,102,592.311,42.313,0,2.137,1.479,2.793,5.915,13.678,0.032
273,4,103,593.154,41.751,0,2.022,1.502,2.900,6.320,15.063,0.018
274,4,104,593.509,40.642,0,1.840,1.230,1.913,3.271,6.059,0.016
275,4,105,592.278,41.248,0,2.461,1.536,2.888,5.970,13.262,0.022
276,4,106,591.905,40.949,0,2.436,1.565,3.028,6.456,14.800,0.021
277,4,107,592.714,42.110,0,2.370,1.380,2.378,4.510,9.223,0.063
278,4,108,593.494,41.144,0,2.822,1.413,2.510,4.951,10.608,0.038
279,4,109,592.728,40.723,0,2.435,1.413,2.479,4.780,9.924,0.088
280,4,110,592.520,40.971,0,2.340,1.417,2.539,5.055,10.935,0.040
281,4,111,592.467,41.774,0,2.069,1.377,2.390,4.597,9.603,0.055
282,4,112,592.223,41.641,0,2.235,1.386,2.405,4.589,9.423,0.079
283,4,113,591.646,41.159,0,2.247,1.401,2.435,4.677,9.724,0.081
284,4,114,591.555,42.346,0,1.986,1.395,2.416,4.601,9.441,0.086
285,4,115,591.638,42.789,0,1.558,1.344,2.271,4.259,8.705,0.049
286,4,116,590.695,42.723,0,1.855,1.520,2.846,5.887,13.135,0.053
287,4,117,591.167,42.538,0,1.891,1.456,2.647,5.355,11.774,0.042
288,4,118,591.344,42.543,0,2.378,1.327,2.182,3.914,7.507,0.033
289,4,119,590.303,44.282,0,1.868,1.385,2.402,4.604,9.569,0.054
290,4,120,589.920,44.242,0,2.518,1.404,2.472,4.822,10.190,0.063
291,4,121,590.640,44.127,0,2.269,1.367,2.355,4.516,9.448,0.062
292,4,122,590.285,43.933,0,2.518,1.362,2.351,4.512,9.432,0.056
293,4,123,589.868,44.312,0,1.999,1.414,2.568,5.247,11.761,0.052
294,4,124,589.515,43.563,0,1.905,1.377,2.413,4.715,10.061,0.043
295,4,125,589.617,43.756,0,2.048,1.333,2.290,4.409,9.324,0.095
296,4,126,590.236,44.053,0,2.772,1.421,2.553,5.102,11.082,0.027
297,4,127,590.600,44.006,0,2.919,1.399,2.462,4.796,10.117,0.021
298,4,128,590.537,44.315,0,3.029,1.397,2.422,4.613,9.455,0.040
299,4,129,589.838,44.050,0,3.039,1.391,2.443,4.764,10.087,0.019
300,4,130,589.426,43.934,0,3.269,1.375,2.406,4.698,10.037,0.020
301,4,131,589.060,43.747,0,2.574,1.455,2.693,5.586,12.662,0.018
302,4,132,589.257,43.778,0,2.744,1.435,2.592,5.225,11.489,0.026
303,4,133,589.812,44.271,0,2.558,1.308,2.156,3.924,7.745,0.072
304,4,134,590.091,44.098,0,2.795,1.362,2.359,4.543,9.517,0.039
305,4,135,591.457,43.807,0,2.822,1.378,2.363,4.448,9.002,0.038
306,4,136,591.650,43.805,0,3.000,1.327,2.196,3.973,7.709,0.030
307,4,137,591.071,44.445,0,2.754,1.328,2.255,4.287,8.958,0.047
308,4,138,590.495,45.172,0,2.321,1.361,2.305,4.299,8.654,0.053
309,4,139,589.197,44.828,0,2.520,1.392,2.456,4.847,10.486,0.043
310,4,140,589.387,44.827,0,2.295,1.400,2.480,4.920,10.704,0.045
311,4,141,590.234,44.275,0,2.092,1.438,2.598,5.225,11.428,0.075
312,4,142,589.501,44.645,0,2.186,1.358,2.337,4.501,9.530,0.038
313,4,143,590.044,45.049,0,2.452,1.372,2.372,4.550,9.487,0.081
314,4,144,589.792,45.158,0,3.018,1.524,2.922,6.235,14.415,0.014
315,4,145,589.244,45.212,0,2.744,1.512,2.880,6.131,14.202,0.031
316,4,146,589.180,44.179,0,2.382,1.624,3.274,7.309,17.551,0.014
317,4,147,589.280,43.292,0,2.424,1.430,2.617,5.386,12.157,0.038
318,4,148,589.391,43.209,0,2.409,1.514,2.859,5.997,13.637,0.029
319,4,149,590.316,43.510,0,2.991,1.315,2.186,4.028,8.085,0.027
320,4,150,590.307,43.481,0,2.688,1.398,2.444,4.734,9.956,0.035
321,4,151,591.023,42.728,0,2.530,1.359,2.323,4.403,9.066,0.052
322,4,152,591.435,43.055,0,1.742,1.430,2.549,5.018,10.650,0.087
323,4,153,591.308,42.688,0,2.009,1.365,2.341,4.473,9.339,0.051
324,4,154,592.043,42.556,0,1.738,1.358,2.400,4.830,10.811,0.104
325,5,0,564.368,49.271,0,3.796,1.326,2.191,3.958,7.668,0.014
326,5,1,565.086,48.684,0,3.170,1.455,2.657,5.394,11.882,0.013
327,5,2,565.244,49.135,0,4.380,1.441,2.580,5.104,10.913,0.013
328,5,3,564.718,49.113,0,3.041,1.383,2.407,4.632,9.644,0.025
329,5,4,564.798,48.621,0,2.832,1.397,2.467,4.836,10.303,0.020
330,5,5,565.696,46.739,0,1.586,1.305,2.201,4.171,8.699,0.065
331,5,6,565.863,46.801,0,1.872,1.444,2.666,5.475,12.178,0.060
332,5,7,567.432,47.754,0,1.971,1.422,2.536,5.021,10.776,0.068
333,5,8,567.784,47.440,0,2.227,1.317,2.205,4.100,8.317,0.048
334,5,9,568.346,47.053,0,2.318,1.285,2.076,3.670,6.967,0.033
335,5,10,568.301,47.042,0,2.199,1.276,2.082,3.768,7.425,0.023
336,6,0,556.443,57.790,0,2.179,1.413,2.482,4.820,10.144,0.075
337,6,1,556.502,57.273,0,1.185,1.321,2.243,4.251,8.806,0.074
338,6,2,555.674,57.486,0,1.946,1.219,1.877,3.165,5.755,0.013
339,6,3,555.877,57.717,0,2.005,1.246,1.968,3.415,6.398,0.030
340,6,4,555.451,58.051,0,1.474,1.359,2.365,4.605,9.807,0.108
341,6,5,554.886,58.461,0,2.378,1.393,2.441,4.724,9.900,0.029
342,6,6,554.667,58.622,0,1.600,1.466,2.746,5.726,12.951,0.074
343,6,7,555.730,57.845,0,2.092,1.451,2.610,5.190,11.158,0.052
344,6,8,555.861,57.418,0,1.863,1.303,2.162,3.998,8.102,0.040
345,7,0,576.840,65.482,0,1.527,1.403,2.442,4.674,9.631,0.056
346,7,1,576.596,64.319,0,1.711,1.305,2.173,4.014,8.074,0.032
347,7,2,577.608,61.792,0,1.080,1.295,2.186,4.156,8.737,0.035
348,8,0,535.030,67.766,0,3.305,1.419,2.560,5.185,11.513,0.017
