 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
39,3,5,99.365,247.567,0,1.522,1.509,2.817,5.818,12.978,0.152
40,3,6,99.616,246.710,0,1.137,1.663,3.356,7.421,17.535,0.077
41,3,7,98.517,247.618,0,1.757,1.446,2.588,5.101,10.839,0.107
42,3,8,98.537,247.868,0,1.828,1.525,2.853,5.857,12.898,0.158
43,3,9,98.933,248.375,0,2.199,1.447,2.605,5.182,11.137,0.101
44,3,10,99.472,249.103,0,2.319,1.435,2.555,5.015,10.612,0.098
45,3,11,98.041,248.648,0,2.128,1.431,2.568,5.114,11.051,0.084
46,3,12,97.351,248.268,0,2.394,1.365,2.329,4.376,8.867,0.164
47,3,13,97.752,248.123,0,2.461,1.365,2.326,4.352,8.769,0.091
48,3,14,97.564,247.389,0,2.388,1.396,2.407,4.535,9.140,0.147
49,3,15,98.891,247.344,0,1.385,1.425,2.533,4.967,10.519,0.125
50,3,16,99.428,246.454,0,1.181,1.367,2.336,4.405,8.990,0.092
51,3,17,99.816,246.552,0,1.653,1.428,2.539,4.972,10.494,0.098
52,3,18,100.073,244.912,0,1.303,1.465,2.681,5.441,11.951,0.142
53,3,19,100.729,244.523,0,2.169,1.373,2.333,4.332,8.616,0.088
54,3,20,100.566,244.357,0,2.251,1.360,2.313,4.320,8.688,0.105
55,3,21,99.859,244.498,0,2.218,1.388,2.395,4.536,9.246,0.077
56,3,22,100.442,245.283,0,1.254,1.514,2.822,5.790,12.771,0.180
57,3,23,101.478,245.670,0,1.377,1.419,2.481,4.743,9.705,0.147
58,3,24,101.443,243.853,0,1.188,1.442,2.596,5.158,11.065,0.129
59,3,25,101.679,244.275,0,1.315,1.461,2.656,5.326,11.526,0.169
60,3,26,102.593,245.014,0,1.030,1.455,2.642,5.304,11.519,0.193
61,3,27,101.524,245.456,0,1.306,1.400,2.418,4.573,9.276,0.143
62,3,28,100.563,246.129,0,1.677,1.427,2.540,4.993,10.600,0.100
63,3,29,100.617,246.808,0,1.709,1.417,2.484,4.778,9.876,0.091
64,3,30,100.183,246.294,0,1.253,1.495,2.767,5.660,12.491,0.171
65,3,31,99.854,246.493,0,1.800,1.440,2.577,5.094,10.882,0.083
66,3,32,100.334,247.529,0,1.563,1.390,2.418,4.636,9.603,0.105
67,3,33,100.347,249.065,0,2.451,1.405,2.467,4.780,10.006,0.096
68,3,34,100.102,249.403,0,2.854,1.368,2.351,4.464,9.175,0.101
69,3,35,100.277,249.520,0,3.136,1.365,2.326,4.362,8.833,0.091
70,3,36,100.408,249.631,0,3.041,1.342,2.255,4.166,8.309,0.091
71,3,37,100.080,250.037,0,3.107,1.426,2.559,5.099,11.032,0.111
72,3,38,100.028,249.827,0,2.793,1.415,2.505,4.902,10.380,0.126
73,3,39,99.080,250.493,0,3.939,1.356,2.311,4.361,8.930,0.115
74,3,40,99.278,250.536,0,3.869,1.353,2.287,4.250,8.509,0.109
75,3,41,98.808,251.502,0,1.820,1.440,2.546,4.930,10.233,0.101
76,3,42,99.430,252.533,0,1.649,1.342,2.245,4.115,8.094,0.091
77,3,43,99.594,252.739,0,1.500,1.358,2.295,4.247,8.427,0.123
78,3,44,99.253,254.398,0,2.904,1.343,2.259,4.179,8.340,0.122
79,3,45,99.372,254.943,0,3.005,1.393,2.423,4.645,9.605,0.106
80,3,46,99.163,254.942,0,2.557,1.416,2.501,4.872,10.250,0.163
81,3,47,98.095,254.819,0,2.505,1.392,2.422,4.654,9.670,0.116
82,3,48,98.562,254.341,0,3.260,1.337,2.227,4.061,7.947,0.110
83,3,49,98.357,254.679,0,2.799,1.343,2.246,4.109,8.062,0.083
84,3,50,98.068,254.329,0,2.890,1.383,2.405,4.639,9.720,0.108
85,3,51,98.635,253.704,0,2.502,1.362,2.297,4.230,8.326,0.083
86,3,52,97.982,254.692,0,3.427,1.370,2.364,4.519,9.379,0.127
87,3,53,97.688,254.353,0,3.646,1.333,2.201,3.958,7.589,0.084
88,3,54,98.256,254.286,0,3.639,1.348,2.275,4.225,8.460,0.188
89,3,55,98.164,253.856,0,3.165,1.386,2.402,4.594,9.499,0.112
90,3,56,97.937,253.264,0,2.732,1.347,2.283,4.276,8.674,0.103
91,3,57,97.232,253.552,0,2.931,1.338,2.240,4.121,8.175,0.133
92,3,58,97.061,253.711,0,2.393,1.404,2.461,4.758,9.941,0.131
93,3,59,96.890,254.188,0,1.552,1.467,2.671,5.371,11.655,0.113
94,3,60,97.753,254.446,0,1.550,1.450,2.597,5.112,10.822,0.098
95,3,61,97.386,254.051,0,2.093,1.411,2.486,4.837,10.177,0.100
96,3,62,97.793,254.354,0,1.589,1.434,2.537,4.924,10.270,0.139
97,3,63,97.552,254.168,0,1.489,1.429,2.538,4.960,10.434,0.091
98,3,64,97.318,254.323,0,1.381,1.479,2.708,5.462,11.865,0.081
99,3,65,96.876,253.792,0,1.728,1.412,2.487,4.839,10.179,0.093
100,3,66,96.805,253.651,0,1.776,1.435,2.555,5.010,10.596,0.091
101,3,67,96.810,253.522,0,2.022,1.425,2.534,4.984,10.615,0.179
102,3,68,96.990,253.661,0,2.070,1.434,2.570,5.102,10.971,0.100
103,3,69,98.038,253.931,0,1.880,1.465,2.689,5.485,12.136,0.091
104,3,70,98.952,254.844,0,1.192,1.523,2.883,6.036,13.636,0.144
105,3,71,99.054,253.918,0,2.210,1.477,2.718,5.531,12.167,0.100
106,3,72,99.317,253.275,0,2.937,1.400,2.432,4.631,9.457,0.091
107,3,73,99.777,253.520,0,2.332,1.351,2.264,4.145,8.120,0.158
108,3,74,99.364,253.669,0,2.357,1.357,2.291,4.233,8.390,0.091
109,3,75,98.974,253.131,0,2.582,1.427,2.558,5.080,10.928,0.100
110,3,76,99.225,254.020,0,2.354,1.399,2.447,4.724,9.850,0.091
111,3,77,99.647,252.764,0,2.491,1.406,2.456,4.722,9.785,0.095
112,3,78,100.216,252.397,0,2.225,1.332,2.228,4.108,8.191,0.104
113,3,79,100.837,251.870,0,2.080,1.418,2.497,4.841,10.118,0.124
114,3,80,100.200,251.537,0,2.165,1.343,2.259,4.194,8.431,0.100
115,3,81,98.669,252.075,0,2.036,1.400,2.444,4.703,9.765,0.140
116,3,82,99.529,253.256,0,1.651,1.408,2.471,4.784,10.005,0.238
117,3,83,99.869,254.115,0,1.655,1.453,2.620,5.210,11.169,0.101
118,3,84,100.813,254.174,0,1.590,1.424,2.504,4.831,10.019,0.151
119,3,85,100.306,254.384,0,1.848,1.390,2.412,4.614,9.522,0.103
120,3,86,100.105,254.496,0,1.772,1.428,2.551,5.040,10.767,0.130
121,3,87,100.503,254.347,0,1.910,1.394,2.413,4.593,9.415,0.144
122,3,88,100.914,254.043,0,1.752,1.490,2.762,5.658,12.502,0.092
123,3,89,100.508,253.989,0,1.888,1.446,2.616,5.233,11.312,0.120
124,3,90,100.558,254.593,0,1.700,1.351,2.265,4.157,8.188,0.112
125,3,91,101.200,254.794,0,1.901,1.409,2.476,4.810,10.110,0.116
126,3,92,100.658,254.266,0,1.685,1.432,2.544,4.972,10.468,0.094
127,3,93,100.792,254.588,0,1.493,1.434,2.549,4.987,10.522,0.113
128,3,94,100.748,254.635,0,1.707,1.404,2.463,4.770,9.994,0.124
129,3,95,100.501,254.755,0,1.403,1.447,2.592,5.115,10.880,0.103
130,3,96,100.357,254.815,0,1.305,1.448,2.603,5.149,10.963,0.102
131,3,97,100.604,254.867,0,1.235,1.441,2.586,5.120,10.944,0.120
132,3,98,101.289,254.604,0,1.380,1.389,2.426,4.685,9.804,0.120
133,3,99,101.691,254.641,0,1.328,1.422,2.515,4.909,10.352,0.120
134,3,100,101.594,255.010,0,1.170,1.497,2.774,5.669,12.484,0.100
135,3,101,102.249,255.262,0,1.625,1.421,2.523,4.959,10.560,0.101
136,3,102,101.743,255.416,0,1.677,1.412,2.475,4.771,9.908,0.085
137,3,103,102.136,256.212,0,2.332,1.432,2.559,5.053,10.790,0.091
138,3,104,100.983,256.402,0,3.304,1.400,2.461,4.799,10.161,0.155
139,3,105,101.079,256.571,0,2.514,1.413,2.471,4.747,9.813,0.125
140,3,106,100.995,257.244,0,2.676,1.405,2.478,4.845,10.277,0.241
141,3,107,101.268,257.262,0,3.074,1.360,2.306,4.300,8.640,0.114
142,3,108,101.445,256.916,0,2.449,1.386,2.392,4.540,9.286,0.172
143,3,109,101.469,256.670,0,1.300,1.463,2.635,5.217,11.106,0.127
144,3,110,101.683,255.592,0,1.535,1.351,2.278,4.207,8.332,0.087
145,3,111,101.337,255.078,0,1.890,1.412,2.480,4.804,10.045,0.145
146,3,112,101.164,255.185,0,1.922,1.527,2.871,5.932,13.161,0.097
147,3,113,103.040,255.303,0,1.312,1.428,2.537,4.973,10.524,0.085
148,3,114,102.133,255.319,0,1.996,1.415,2.496,4.864,10.253,0.091
149,3,115,101.974,256.495,0,2.080,1.449,2.631,5.294,11.538,0.110
150,3,116,102.390,256.558,0,1.557,1.439,2.568,5.044,10.672,0.100
151,3,117,102.501,257.997,0,2.872,1.416,2.498,4.856,10.182,0.126
152,3,118,102.780,258.290,0,3.522,1.365,2.312,4.292,8.553,0.129
153,3,119,102.818,258.041,0,2.602,1.432,2.554,5.023,10.656,0.111
154,3,120,102.751,257.653,0,2.829,1.339,2.228,4.052,7.895,0.148
155,3,121,103.216,258.024,0,2.182,1.412,2.496,4.885,10.361,0.100
156,3,122,103.699,257.945,0,2.452,1.417,2.523,4.973,10.614,0.091
157,3,123,104.147,257.615,0,3.078,1.372,2.361,4.485,9.229,0.124
158,3,124,103.446,257.339,0,4.153,1.338,2.229,4.071,7.986,0.091
159,3,125,103.011,257.391,0,4.480,1.377,2.384,4.572,9.516,0.091
160,3,126,103.737,256.931,0,4.128,1.391,2.413,4.613,9.515,0.091
161,3,127,103.864,257.096,0,4.376,1.400,2.438,4.672,9.635,0.100
162,3,128,103.656,256.855,0,3.650,1.366,2.326,4.352,8.768,0.100
163,3,129,103.277,256.604,0,3.393,1.352,2.284,4.246,8.514,0.136
164,3,130,103.248,256.450,0,2.985,1.332,2.216,4.046,7.948,0.120
165,3,131,104.057,256.874,0,3.991,1.403,2.470,4.812,10.156,0.105
166,3,132,104.630,256.791,0,3.509,1.355,2.286,4.227,8.398,0.112
167,3,133,104.384,256.850,0,3.707,1.372,2.354,4.450,9.092,0.190
168,3,134,104.487,256.704,0,4.180,1.338,2.231,4.074,7.985,0.100
169,3,135,104.197,256.957,0,4.284,1.399,2.455,4.767,10.036,0.100
170,3,136,103.578,255.796,0,3.483,1.361,2.311,4.307,8.640,0.191
171,3,137,103.510,254.247,0,2.652,1.453,2.603,5.117,10.798,0.106
172,3,138,104.079,252.896,0,2.757,1.362,2.335,4.429,9.098,0.165
173,3,139,103.973,252.730,0,3.265,1.372,2.369,4.525,9.368,0.100
174,3,140,103.477,252.051,0,3.567,1.356,2.304,4.316,8.741,0.091
175,3,141,103.000,251.735,0,3.301,1.379,2.393,4.604,9.623,0.103
176,3,142,103.095,251.865,0,3.163,1.398,2.448,4.739,9.934,0.102
177,3,143,102.250,251.688,0,2.680,1.346,2.272,4.231,8.525,0.092
178,3,144,102.840,251.201,0,2.241,1.381,2.379,4.517,9.265,0.077
179,3,145,102.515,251.623,0,2.834,1.318,2.160,3.857,7.353,0.091
180,3,146,102.326,250.401,0,2.135,1.440,2.566,5.032,10.622,0.078
181,3,147,100.678,249.447,0,3.421,1.361,2.298,4.240,8.381,0.129
182,3,148,100.446,248.704,0,4.715,1.341,2.244,4.112,8.090,0.100
183,3,149,99.988,249.295,0,5.167,1.395,2.437,4.709,9.858,0.083
184,3,150,100.747,250.115,0,3.390,1.405,2.458,4.731,9.812,0.106
185,3,151,100.859,249.879,0,3.974,1.402,2.455,4.744,9.906,0.091
186,3,152,101.402,249.479,0,2.696,1.330,2.203,3.997,7.784,0.154
187,3,153,101.821,251.238,0,3.070,1.437,2.570,5.078,10.852,0.138
188,3,154,101.456,251.307,0,2.941,1.383,2.379,4.496,9.143,0.092
189,3,155,101.081,250.488,0,2.555,1.395,2.440,4.721,9.898,0.100
190,3,156,101.009,249.753,0,3.410,1.396,2.447,4.756,10.037,0.091
191,3,157,99.377,250.946,0,3.888,1.431,2.550,5.012,10.635,0.105
192,3,158,98.777,251.697,0,3.618,1.410,2.462,4.722,9.738,0.083
193,3,159,98.354,252.298,0,3.160,1.347,2.270,4.208,8.415,0.084
194,3,160,97.988,251.903,0,3.272,1.433,2.579,5.153,11.173,0.098
195,3,161,97.429,251.769,0,3.858,1.362,2.306,4.274,8.503,0.083
196,3,162,97.118,251.220,0,4.807,1.378,2.378,4.532,9.345,0.168
197,3,163,97.523,251.295,0,4.125,1.345,2.245,4.094,7.986,0.095
198,3,164,98.043,251.819,0,2.925,1.395,2.440,4.730,9.947,0.124
199,3,165,98.437,251.901,0,2.957,1.387,2.392,4.528,9.225,0.121
200,3,166,98.273,252.641,0,2.674,1.377,2.368,4.484,9.166,0.077
201,3,167,98.849,252.721,0,2.412,1.422,2.511,4.877,10.201,0.134
202,3,168,99.726,252.789,0,1.503,1.465,2.645,5.248,11.194,0.135
203,3,169,99.916,252.731,0,1.408,1.470,2.682,5.406,11.761,0.146
204,3,170,99.639,252.507,0,1.344,1.530,2.882,5.979,13.337,0.121
205,3,171,99.757,252.608,0,1.355,1.434,2.545,4.970,10.445,0.159
206,3,172,100.244,252.365,0,1.261,1.445,2.613,5.239,11.376,0.199
207,3,173,99.829,252.827,0,1.975,1.427,2.524,4.919,10.354,0.092
208,3,174,99.106,252.401,0,2.113,1.344,2.265,4.206,8.441,0.144
209,3,175,99.002,252.110,0,2.040,1.425,2.555,5.091,11.018,0.106
210,3,176,97.648,250.977,0,4.241,1.391,2.416,4.623,9.549,0.077
211,3,177,99.080,251.717,0,2.845,1.410,2.484,4.837,10.184,0.138
212,3,178,98.703,252.355,0,3.416,1.351,2.267,4.161,8.192,0.091
213,3,179,98.737,252.709,0,2.353,1.400,2.441,4.690,9.730,0.095
214,3,180,99.399,252.618,0,1.535,1.394,2.409,4.565,9.289,0.125
215,3,181,100.228,253.193,0,1.612,1.412,2.493,4.860,10.245,0.166
216,3,182,100.468,252.906,0,1.284,1.422,2.532,4.991,10.657,0.137
217,3,183,100.440,253.051,0,1.466,1.425,2.535,4.989,10.625,0.121
218,3,184,100.292,253.011,0,1.459,1.444,2.609,5.228,11.350,0.111
219,3,185,100.521,253.588,0,1.733,1.388,2.380,4.459,8.936,0.128
220,3,186,100.494,253.482,0,1.628,1.462,2.650,5.292,11.393,0.184
221,3,187,100.714,252.891,0,1.548,1.423,2.524,4.950,10.506,0.171
222,3,188,100.824,252.948,0,1.815,1.481,2.729,5.559,12.230,0.094
223,3,189,101.511,252.785,0,2.019,1.533,2.886,5.982,13.346,0.100
224,3,190,102.472,253.117,0,2.430,1.478,2.712,5.497,12.035,0.100
225,3,191,102.095,252.681,0,2.075,1.503,2.794,5.737,12.716,0.102
226,3,192,101.233,252.585,0,1.571,1.516,2.838,5.857,13.013,0.098
227,3,193,102.203,252.597,0,1.820,1.476,2.711,5.509,12.106,0.087
228,3,194,102.207,252.822,0,1.982,1.482,2.722,5.522,12.099,0.103
229,3,195,102.816,253.049,0,1.711,1.526,2.907,6.150,14.074,0.095
230,3,196,102.440,252.810,0,1.832,1.521,2.858,5.926,13.245,0.097
231,3,197,101.902,253.047,0,1.783,1.511,2.838,5.893,13.199,0.091
232,3,198,101.363,252.867,0,1.676,1.472,2.682,5.382,11.639,0.199
233,3,199,101.111,253.259,0,1.431,1.510,2.832,5.871,13.128,0.159
234,3,200,100.525,253.705,0,1.869,1.384,2.386,4.522,9.239,0.102
235,3,201,99.776,254.494,0,2.344,1.383,2.371,4.449,8.956,0.104
236,3,202,99.985,254.242,0,2.216,1.425,2.542,5.022,10.742,0.101
237,3,203,99.107,254.707,0,3.222,1.353,2.297,4.305,8.734,0.145
238,3,204,99.001,254.564,0,3.360,1.364,2.338,4.434,9.115,0.102
239,3,205,98.794,253.868,0,3.374,1.388,2.398,4.552,9.300,0.154
240,3,206,98.617,254.213,0,4.203,1.342,2.246,4.127,8.157,0.091
241,3,207,98.017,254.442,0,4.679,1.350,2.295,4.322,8.846,0.091
242,3,208,97.688,254.442,0,3.946,1.338,2.221,4.020,7.776,0.151
243,3,209,97.995,254.672,0,3.538,1.387,2.415,4.652,9.712,0.100
244,3,210,98.341,254.844,0,3.283,1.374,2.346,4.398,8.874,0.091
245,3,211,99.373,255.097,0,2.053,1.510,2.798,5.698,12.461,0.121
246,3,212,100.961,254.520,0,1.283,1.517,2.851,5.917,13.249,0.102
247,3,213,102.119,254.368,0,0.947,1.530,2.911,6.132,13.943,0.093
248,4,0,415.505,246.569,0,0.893,1.405,2.435,4.606,9.304,0.135
249,4,1,415.968,246.302,0,0.960,1.510,2.846,5.952,13.461,0.100
250,4,2,416.314,245.933,0,1.045,1.474,2.703,5.481,12.000,0.115
251,4,3,416.060,246.182,0,1.125,1.477,2.704,5.455,11.857,0.232
252,4,4,416.013,246.426,0,0.844,1.460,2.676,5.436,11.959,0.153
253,4,5,415.829,246.103,0,0.961,1.459,2.650,5.327,11.585,0.124
254,4,6,416.403,245.595,0,1.286,1.498,2.762,5.609,12.275,0.135
255,4,7,416.510,244.984,0,1.863,1.498,2.790,5.753,12.816,0.098
256,4,8,416.195,244.829,0,2.015,1.410,2.483,4.824,10.135,0.171
257,4,9,415.816,244.964,0,2.523,1.398,2.435,4.669,9.645,0.143
258,4,10,416.124,244.900,0,2.098,1.410,2.482,4.827,10.151,0.107
259,4,11,416.542,245.026,0,1.805,1.400,2.461,4.795,10.139,0.137
260,4,12,416.608,245.166,0,2.395,1.400,2.424,4.605,9.400,0.164
261,4,13,417.131,245.357,0,1.488,1.469,2.681,5.401,11.741,0.099
262,4,14,417.216,245.441,0,1.273,1.366,2.335,4.401,8.969,0.092
263,4,15,416.856,245.347,0,1.911,1.422,2.519,4.927,10.407,0.091
264,4,16,417.059,245.205,0,1.577,1.439,2.579,5.104,10.905,0.121
265,4,17,417.286,244.876,0,1.489,1.387,2.401,4.587,9.479,0.090
266,4,18,417.128,245.268,0,1.378,1.382,2.412,4.686,9.925,0.095
267,4,19,416.545,245.479,0,1.506,1.393,2.406,4.564,9.318,0.083
268,4,20,416.648,245.724,0,1.442,1.425,2.513,4.879,10.214,0.077
269,4,21,417.112,246.187,0,0.891,1.437,2.585,5.172,11.247,0.172
270,4,22,416.989,246.024,0,1.058,1.480,2.741,5.635,12.548,0.187
271,4,23,416.764,246.074,0,0.924,1.436,2.581,5.144,11.114,0.188
272,4,24,415.938,246.516,0,1.419,1.506,2.813,5.797,12.871,0.082
273,4,25,416.278,246.267,0,1.024,1.444,2.608,5.209,11.253,0.081
274,4,26,416.015,245.691,0,1.583,1.449,2.625,5.273,11.468,0.097
275,4,27,415.379,246.122,0,1.621,1.409,2.472,4.791,10.042,0.098
276,4,28,415.918,246.256,0,1.202,1.497,2.791,5.765,12.872,0.108
277,4,29,416.359,245.349,0,1.379,1.453,2.617,5.193,11.110,0.092
278,4,30,416.576,245.255,0,1.224,1.468,2.684,5.446,11.986,0.169
279,4,31,416.462,245.123,0,1.429,1.341,2.248,4.143,8.226,0.083
280,4,32,416.829,244.962,0,1.687,1.449,2.627,5.285,11.533,0.105
281,4,33,416.737,244.659,0,2.671,1.383,2.379,4.498,9.160,0.096
282,4,34,417.025,244.572,0,3.166,1.363,2.327,4.381,8.923,0.101
283,4,35,417.067,244.157,0,3.637,1.394,2.436,4.710,9.863,0.095
284,4,36,416.829,244.269,0,3.645,1.369,2.337,4.387,8.885,0.178
285,4,37,416.764,244.055,0,3.399,1.370,2.352,4.452,9.111,0.111
286,4,38,416.460,244.539,0,2.916,1.373,2.345,4.407,8.933,0.126
287,4,39,416.660,244.983,0,2.048,1.411,2.491,4.857,10.237,0.111
288,4,40,416.659,244.798,0,1.904,1.395,2.422,4.627,9.518,0.140
289,4,41,416.906,244.968,0,2.254,1.403,2.463,4.775,10.008,0.117
290,4,42,416.591,244.848,0,2.042,1.388,2.401,4.570,9.372,0.096
291,4,43,416.526,244.605,0,2.289,1.372,2.337,4.358,8.711,0.083
292,4,44,416.792,244.689,0,2.762,1.333,2.219,4.046,7.922,0.124
293,4,45,416.472,244.722,0,2.402,1.323,2.182,3.930,7.583,0.091
294,4,46,416.543,244.559,0,3.382,1.343,2.241,4.085,7.971,0.093
295,4,47,416.541,244.554,0,3.209,1.335,2.207,3.976,7.644,0.152
296,4,48,416.814,244.857,0,2.807,1.420,2.508,4.880,10.244,0.083
297,4,49,416.834,245.525,0,1.726,1.458,2.625,5.192,11.036,0.127
298,4,50,417.041,245.468,0,1.944,1.470,2.695,5.466,11.983,0.126
299,4,51,416.754,245.481,0,1.852,1.450,2.601,5.125,10.853,0.092
300,4,52,416.572,245.624,0,1.902,1.450,2.593,5.089,10.734,0.129
301,4,53,416.863,245.944,0,1.364,1.446,2.592,5.107,10.814,0.091
302,4,54,416.361,245.867,0,1.516,1.502,2.789,5.720,12.670,0.101
303,5,0,413.912,259.717,0,2.141,1.399,2.443,4.703,9.783,0.117
304,5,1,413.699,259.995,0,2.529,1.423,2.516,4.906,10.318,0.103
305,5,2,413.715,260.178,0,2.768,1.380,2.359,4.413,8.847,0.092
306,5,3,413.510,260.288,0,2.765,1.368,2.338,4.396,8.923,0.236
307,5,4,413.564,260.667,0,2.621,1.341,2.237,4.086,8.016,0.085
308,5,5,413.293,260.465,0,2.245,1.349,2.288,4.287,8.715,0.077
309,5,6,413.444,260.548,0,2.814,1.332,2.219,4.066,8.045,0.078
310,5,7,413.621,260.402,0,2.812,1.345,2.252,4.133,8.155,0.100
311,5,8,413.634,260.361,0,2.911,1.369,2.334,4.373,8.833,0.139
312,5,9,413.666,260.488,0,2.764,1.366,2.342,4.439,9.132,0.120
313,5,10,413.985,260.722,0,2.621,1.405,2.492,4.927,10.615,0.095
314,5,11,413.742,260.681,0,3.526,1.362,2.325,4.378,8.921,0.124
315,5,12,413.745,260.533,0,3.219,1.370,2.344,4.416,8.989,0.120
316,5,13,414.149,260.776,0,2.976,1.362,2.334,4.427,9.114,0.186
317,5,14,414.760,261.201,0,2.387,1.339,2.241,4.130,8.223,0.116
318,5,15,414.710,261.319,0,3.059,1.304,2.133,3.832,7.427,0.091
319,5,16,414.409,262.293,0,2.056,1.408,2.489,4.890,10.453,0.092
320,5,17,414.109,262.396,0,2.265,1.383,2.419,4.708,9.984,0.077
321,5,18,414.107,262.217,0,2.350,1.431,2.562,5.075,10.882,0.091
322,5,19,414.390,262.228,0,2.419,1.411,2.497,4.893,10.390,0.161
323,5,20,414.715,262.450,0,2.311,1.431,2.551,5.028,10.728,0.081
324,5,21,414.458,262.590,0,2.695,1.436,2.566,5.070,10.839,0.180
325,5,22,414.689,262.845,0,2.466,1.461,2.646,5.283,11.370,0.085
326,5,23,414.612,262.758,0,2.580,1.427,2.550,5.055,10.888,0.085
327,5,24,414.681,262.950,0,2.790,1.544,2.950,6.232,14.204,0.077
328,5,25,414.664,262.894,0,3.236,1.466,2.673,5.393,11.767,0.077
329,5,26,414.734,262.666,0,3.053,1.401,2.453,4.748,9.954,0.077
330,5,27,415.233,262.597,0,3.497,1.360,2.338,4.464,9.287,0.113
331,5,28,415.092,262.616,0,3.187,1.406,2.472,4.811,10.147,0.124
332,5,29,415.070,262.563,0,3.373,1.381,2.412,4.694,9.966,0.091
333,5,30,414.387,262.366,0,3.690,1.364,2.328,4.381,8.913,0.126
334,5,31,414.407,261.914,0,3.839,1.417,2.512,4.932,10.494,0.084
335,5,32,414.602,261.521,0,3.282,1.360,2.309,4.315,8.715,0.100
336,5,33,414.729,261.704,0,3.690,1.402,2.448,4.709,9.775,0.128
337,5,34,414.199,261.254,0,4.191,1.393,2.430,4.690,9.808,0.132
338,5,35,413.729,261.277,0,3.891,1.399,2.440,4.694,9.756,0.136
339,5,36,413.445,261.371,0,4.057,1.371,2.346,4.424,9.010,0.170
340,5,37,413.515,260.692,0,4.648,1.360,2.315,4.347,8.836,0.111
341,5,38,414.304,261.286,0,4.568,1.360,2.317,4.355,8.860,0.152
342,5,39,413.756,261.189,0,3.545,1.471,2.688,5.426,11.825,0.113
343,5,40,413.171,261.034,0,3.359,1.429,2.551,5.032,10.727,0.121
344,5,41,412.816,261.077,0,3.914,1.464,2.667,5.367,11.670,0.102
345,5,42,413.416,260.878,0,3.857,1.353,2.296,4.298,8.708,0.094
346,5,43,413.293,260.697,0,3.945,1.377,2.372,4.512,9.297,0.088
347,5,44,413.590,261.110,0,3.548,1.388,2.406,4.600,9.503,0.091
348,5,45,413.136,261.061,0,3.165,1.421,2.527,4.970,10.572,0.106
