 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
76,9,8,355.414,297.399,0,1.073,1.424,2.520,4.916,10.349,0.213
77,9,9,354.472,296.753,0,1.141,1.447,2.590,5.096,10.792,0.093
78,9,10,354.484,296.757,0,1.177,1.408,2.452,4.681,9.597,0.092
79,9,11,354.446,297.113,0,1.066,1.480,2.729,5.581,12.356,0.162
80,9,12,354.385,296.362,0,1.488,1.412,2.464,4.712,9.674,0.133
81,9,13,355.582,296.696,0,1.441,1.453,2.610,5.159,10.974,0.093
82,10,0,382.395,310.510,0,1.004,1.437,2.555,4.993,10.499,0.101
83,10,1,382.448,310.976,0,1.287,1.471,2.707,5.527,12.231,0.064
84,10,2,381.656,311.311,0,1.618,1.397,2.430,4.648,9.573,0.076
85,10,3,380.517,312.626,0,1.927,1.367,2.328,4.351,8.745,0.068
86,10,4,381.158,312.726,0,1.796,1.411,2.490,4.852,10.228,0.095
87,10,5,382.301,312.676,0,1.496,1.417,2.506,4.903,10.388,0.081
88,10,6,381.212,312.561,0,1.206,1.430,2.558,5.079,10.956,0.142
89,10,7,380.203,312.169,0,1.198,1.440,2.595,5.180,11.199,0.171
90,10,8,379.149,312.468,0,1.959,1.448,2.614,5.221,11.283,0.100
91,10,9,379.025,312.569,0,2.318,1.438,2.594,5.197,11.305,0.074
92,10,10,378.748,313.069,0,2.269,1.420,2.520,4.948,10.515,0.095
93,10,11,379.087,312.815,0,2.315,1.434,2.568,5.089,10.910,0.068
94,10,12,378.808,313.164,0,1.547,1.457,2.634,5.250,11.280,0.089
95,10,13,378.750,313.522,0,1.962,1.393,2.413,4.597,9.448,0.076
96,10,14,379.383,313.163,0,2.268,1.391,2.406,4.575,9.366,0.060
97,10,15,379.347,313.873,0,2.107,1.474,2.693,5.424,11.786,0.080
98,10,16,379.140,314.772,0,1.386,1.485,2.735,5.568,12.242,0.097
99,10,17,379.308,314.738,0,1.363,1.465,2.655,5.295,11.379,0.175
100,10,18,378.710,314.858,0,1.724,1.452,2.621,5.223,11.244,0.089
101,10,19,378.880,314.880,0,1.400,1.455,2.649,5.339,11.648,0.166
102,11,0,394.755,320.508,0,1.564,1.416,2.498,4.866,10.256,0.167
103,11,1,394.197,320.753,0,1.573,1.436,2.560,5.033,10.686,0.147
104,11,2,394.040,321.022,0,1.641,1.490,2.766,5.688,12.654,0.067
105,11,3,393.748,321.344,0,1.613,1.473,2.695,5.445,11.874,0.081
106,11,4,394.286,321.476,0,1.587,1.425,2.530,4.954,10.484,0.090
107,11,5,394.107,321.212,0,1.555,1.525,2.879,5.999,13.463,0.103
108,11,6,394.231,321.159,0,1.468,1.437,2.572,5.088,10.869,0.180
109,11,7,393.675,321.395,0,1.755,1.501,2.773,5.641,12.345,0.138
110,11,8,394.029,321.210,0,1.713,1.489,2.748,5.601,12.310,0.121
111,11,9,394.357,320.770,0,1.854,1.436,2.558,5.017,10.607,0.073
112,11,10,394.106,321.056,0,1.717,1.473,2.709,5.511,12.110,0.104
113,11,11,394.525,320.598,0,1.713,1.439,2.557,4.986,10.457,0.122
114,11,12,394.360,320.778,0,2.269,1.436,2.556,5.006,10.561,0.115
115,11,13,394.198,321.179,0,2.316,1.444,2.596,5.153,11.050,0.079
116,11,14,394.188,320.911,0,2.088,1.457,2.644,5.303,11.494,0.075
117,11,15,394.981,320.237,0,1.798,1.435,2.582,5.157,11.183,0.136
118,11,16,395.027,320.661,0,1.786,1.488,2.757,5.653,12.530,0.118
119,11,17,395.094,320.837,0,1.388,1.484,2.749,5.633,12.472,0.217
120,11,18,395.485,321.062,0,1.394,1.525,2.904,6.124,13.942,0.158
121,11,19,395.110,321.380,0,1.368,1.487,2.748,5.615,12.380,0.137
122,11,20,395.269,320.952,0,1.562,1.443,2.609,5.226,11.345,0.100
123,11,21,395.519,319.735,0,2.065,1.432,2.556,5.035,10.717,0.058
124,11,22,395.306,319.947,0,2.009,1.475,2.709,5.504,12.087,0.111
125,11,23,395.668,319.936,0,1.640,1.441,2.611,5.253,11.459,0.146
126,11,24,395.673,319.589,0,2.679,1.390,2.408,4.591,9.442,0.063
127,11,25,394.843,319.989,0,2.292,1.404,2.470,4.806,10.109,0.101
128,11,26,395.113,319.849,0,2.172,1.445,2.612,5.227,11.314,0.094
129,11,27,394.636,320.005,0,1.787,1.479,2.741,5.649,12.627,0.071
130,11,28,395.103,319.751,0,2.137,1.428,2.551,5.050,10.841,0.103
131,11,29,394.587,319.692,0,2.915,1.460,2.653,5.331,11.575,0.056
132,11,30,394.269,319.631,0,2.575,1.483,2.740,5.605,12.380,0.063
133,11,31,394.045,319.620,0,2.521,1.459,2.674,5.455,12.090,0.067
134,11,32,393.911,319.978,0,2.631,1.488,2.789,5.827,13.218,0.064
135,11,33,394.527,320.187,0,1.924,1.460,2.699,5.583,12.601,0.095
136,11,34,394.341,320.277,0,2.040,1.394,2.473,4.920,10.749,0.077
137,11,35,394.147,320.194,0,2.152,1.383,2.433,4.800,10.399,0.136
138,11,36,395.419,319.975,0,2.152,1.372,2.358,4.470,9.158,0.119
139,11,37,395.872,320.253,0,1.892,1.373,2.374,4.543,9.429,0.112
140,11,38,396.295,320.426,0,1.433,1.370,2.338,4.388,8.880,0.161
141,11,39,396.327,320.149,0,1.632,1.389,2.401,4.568,9.360,0.106
142,11,40,395.873,320.115,0,2.044,1.421,2.515,4.912,10.358,0.079
143,11,41,395.636,320.346,0,1.851,1.349,2.269,4.184,8.300,0.070
144,11,42,395.729,320.691,0,1.627,1.380,2.371,4.481,9.130,0.157
145,11,43,395.506,320.788,0,1.892,1.355,2.287,4.228,8.398,0.081
146,11,44,395.795,320.303,0,1.872,1.406,2.450,4.682,9.606,0.095
147,11,45,395.649,320.109,0,2.276,1.382,2.382,4.517,9.233,0.086
148,11,46,395.632,319.545,0,2.566,1.363,2.314,4.307,8.618,0.081
149,11,47,395.424,319.479,0,2.842,1.336,2.227,4.079,8.049,0.059
150,11,48,395.742,319.689,0,2.740,1.353,2.292,4.268,8.578,0.063
151,11,49,395.763,319.555,0,2.919,1.389,2.397,4.537,9.232,0.067
152,11,50,396.008,319.365,0,3.149,1.425,2.541,5.024,10.778,0.064
153,11,51,396.076,318.683,0,2.661,1.430,2.556,5.053,10.815,0.067
154,11,52,395.741,318.355,0,2.842,1.397,2.433,4.673,9.699,0.106
155,11,53,395.635,318.164,0,2.647,1.403,2.458,4.755,9.949,0.059
156,11,54,396.130,317.694,0,1.883,1.397,2.459,4.812,10.249,0.117
157,11,55,396.167,318.153,0,2.120,1.415,2.499,4.875,10.286,0.070
158,11,56,396.367,317.915,0,2.047,1.393,2.425,4.666,9.716,0.140
159,11,57,396.466,318.175,0,2.131,1.355,2.300,4.305,8.714,0.109
160,11,58,396.261,318.408,0,2.443,1.380,2.375,4.501,9.202,0.149
161,11,59,395.904,318.781,0,2.582,1.418,2.503,4.874,10.252,0.057
162,11,60,396.834,319.037,0,2.804,1.471,2.686,5.412,11.761,0.081
163,11,61,396.835,318.597,0,2.988,1.448,2.608,5.190,11.169,0.059
164,11,62,396.530,318.569,0,2.556,1.415,2.488,4.820,10.072,0.101
165,11,63,396.524,319.225,0,2.589,1.410,2.482,4.818,10.104,0.059
166,11,64,396.540,319.148,0,2.006,1.410,2.467,4.744,9.805,0.059
167,11,65,396.141,319.227,0,2.260,1.366,2.335,4.397,8.930,0.106
168,11,66,396.123,318.742,0,2.736,1.406,2.461,4.753,9.915,0.063
169,11,67,396.825,317.579,0,1.983,1.393,2.415,4.605,9.458,0.069
170,11,68,397.164,317.065,0,1.908,1.423,2.542,5.031,10.797,0.227
171,12,0,333.511,453.307,0,1.566,1.420,2.499,4.824,10.007,0.166
172,12,1,333.660,453.363,0,1.627,1.461,2.627,5.182,10.981,0.119
173,12,2,334.837,453.599,0,1.320,1.474,2.686,5.385,11.618,0.081
174,12,3,334.723,453.561,0,1.724,1.427,2.522,4.895,10.223,0.076
175,12,4,335.733,452.616,0,1.168,1.561,2.971,6.206,13.892,0.077
176,13,0,146.822,497.135,0,1.431,1.394,2.436,4.701,9.818,0.154
177,13,1,147.355,496.947,0,1.243,1.392,2.428,4.680,9.756,0.077
178,14,0,352.246,497.335,0,2.519,1.437,2.571,5.082,10.869,0.059
179,14,1,351.861,496.390,0,1.987,1.446,2.609,5.214,11.280,0.063
180,14,2,351.484,496.592,0,2.609,1.380,2.366,4.450,9.002,0.069
181,14,3,351.702,497.340,0,2.922,1.391,2.393,4.503,9.079,0.067
182,14,4,352.194,497.994,0,3.163,1.470,2.688,5.430,11.845,0.077
183,14,5,352.376,496.941,0,2.570,1.459,2.645,5.298,11.467,0.063
184,14,6,352.275,496.763,0,2.948,1.410,2.471,4.769,9.927,0.062
185,14,7,351.480,496.588,0,3.850,1.339,2.227,4.038,7.825,0.059
186,14,8,351.280,496.603,0,3.343,1.379,2.368,4.475,9.118,0.062
187,14,9,351.549,497.105,0,3.250,1.400,2.446,4.717,9.829,0.071
188,14,10,351.808,497.424,0,3.473,1.359,2.296,4.245,8.418,0.067
189,14,11,352.569,497.538,0,2.979,1.375,2.338,4.340,8.619,0.059
190,14,12,352.318,497.321,0,3.168,1.398,2.431,4.651,9.587,0.059
191,14,13,351.927,497.376,0,3.528,1.417,2.487,4.795,9.938,0.062
192,14,14,352.046,497.285,0,4.247,1.398,2.447,4.740,9.940,0.059
193,14,15,352.077,497.218,0,4.540,1.382,2.400,4.610,9.599,0.059
194,14,16,352.497,497.182,0,4.357,1.351,2.281,4.230,8.446,0.053
195,14,17,352.894,496.708,0,4.651,1.399,2.441,4.696,9.758,0.059
196,14,18,352.928,497.207,0,5.257,1.383,2.388,4.545,9.334,0.062
197,14,19,352.595,497.392,0,5.177,1.333,2.206,3.984,7.692,0.056
198,14,20,353.043,497.142,0,4.494,1.392,2.435,4.719,9.911,0.056
199,14,21,353.174,497.876,0,5.109,1.382,2.398,4.600,9.561,0.056
200,14,22,352.632,497.144,0,5.362,1.345,2.258,4.161,8.250,0.062
201,14,23,353.480,497.423,0,4.576,1.361,2.303,4.265,8.475,0.071
202,14,24,353.510,497.330,0,4.547,1.342,2.237,4.073,7.931,0.062
203,14,25,354.004,497.489,0,3.896,1.393,2.431,4.697,9.834,0.062
204,14,26,355.059,497.510,0,2.761,1.424,2.522,4.935,10.436,0.068
205,14,27,354.547,497.241,0,3.282,1.392,2.408,4.572,9.331,0.062
206,14,28,354.311,497.430,0,3.837,1.372,2.341,4.380,8.816,0.050
207,14,29,355.244,497.217,0,2.592,1.387,2.405,4.606,9.549,0.137
208,14,30,354.763,497.267,0,1.911,1.469,2.683,5.406,11.747,0.093
209,15,1,169.864,172.387,0,0.808,1.391,2.409,4.597,9.466,0.111
210,15,2,169.721,171.678,0,0.720,1.380,2.380,4.531,9.329,0.073
211,15,3,169.564,172.006,0,0.751,1.398,2.446,4.727,9.867,0.149
212,16,1,265.988,389.586,0,0.920,1.647,3.317,7.355,17.495,0.070
213,16,2,265.249,389.431,0,0.977,1.635,3.255,7.116,16.654,0.075
214,16,3,265.266,390.527,0,1.491,1.531,2.880,5.966,13.296,0.073
215,16,4,264.506,391.033,0,1.705,1.485,2.741,5.590,12.299,0.097
216,16,5,264.741,390.768,0,1.523,1.502,2.779,5.661,12.416,0.129
217,16,6,264.419,390.578,0,1.516,1.461,2.644,5.272,11.339,0.200
218,16,7,264.575,390.557,0,1.742,1.478,2.693,5.395,11.626,0.170
219,16,8,264.413,390.652,0,1.750,1.520,2.835,5.818,12.838,0.118
220,16,9,264.616,391.258,0,1.354,1.518,2.848,5.891,13.117,0.131
221,17,2,278.751,137.594,0,1.001,1.375,2.345,4.387,8.825,0.184
222,17,3,278.976,137.185,0,1.081,1.456,2.655,5.377,11.814,0.105
223,17,4,277.852,137.352,0,1.009,1.341,2.273,4.265,8.686,0.079
224,17,5,277.779,137.097,0,1.218,1.424,2.560,5.135,11.237,0.089
225,17,6,278.784,137.487,0,1.213,1.577,3.089,6.711,15.737,0.067
226,17,7,278.317,137.326,0,1.577,1.516,2.860,5.992,13.597,0.099
227,17,8,277.957,136.865,0,1.874,1.477,2.721,5.565,12.352,0.121
228,17,9,277.002,136.668,0,1.387,1.486,2.764,5.724,12.879,0.125
229,17,10,277.729,135.968,0,1.467,1.599,3.145,6.812,15.826,0.097
230,17,11,276.882,135.324,0,1.104,1.428,2.623,5.447,12.452,0.203
231,17,12,276.612,135.494,0,0.952,1.349,2.272,4.212,8.430,0.111
232,17,13,277.337,137.169,0,1.544,1.410,2.503,4.939,10.599,0.106
233,17,14,277.388,137.166,0,1.283,1.351,2.277,4.219,8.431,0.096
234,17,15,278.578,136.860,0,1.802,1.635,3.280,7.262,17.288,0.112
235,17,16,278.046,136.645,0,1.820,1.477,2.736,5.630,12.560,0.111
236,17,17,278.683,136.885,0,2.178,1.557,2.995,6.360,14.548,0.062
237,17,18,279.553,136.500,0,2.186,1.555,2.962,6.203,13.947,0.063
238,17,19,280.813,136.341,0,2.007,1.639,3.272,7.178,16.866,0.056
239,17,20,281.884,136.532,0,1.961,1.606,3.155,6.821,15.827,0.056
240,17,21,281.863,135.553,0,1.713,1.600,3.135,6.756,15.618,0.056
241,17,22,282.348,133.719,0,2.007,1.555,2.987,6.340,14.506,0.066
242,17,23,283.354,132.357,0,1.631,1.451,2.645,5.354,11.766,0.144
243,17,24,284.697,136.418,0,1.422,1.612,3.199,7.025,16.608,0.063
244,17,25,284.535,136.344,0,1.470,1.534,2.937,6.252,14.413,0.068
245,18,2,262.336,178.725,0,1.144,1.464,2.664,5.355,11.639,0.093
246,18,3,262.528,178.236,0,1.605,1.623,3.197,6.908,15.982,0.089
247,18,4,262.518,178.280,0,1.533,1.510,2.809,5.760,12.715,0.092
248,19,5,275.684,176.248,0,0.974,1.498,2.783,5.714,12.657,0.072
249,19,6,275.443,175.784,0,1.114,1.444,2.593,5.133,10.959,0.195
250,20,5,284.023,229.572,0,1.117,1.556,3.032,6.568,15.377,0.102
251,20,6,283.567,229.346,0,1.441,1.577,3.057,6.540,15.062,0.076
252,20,7,283.373,229.090,0,1.238,1.573,3.076,6.665,15.590,0.106
253,20,8,283.275,227.518,0,1.664,1.623,3.201,6.928,16.059,0.063
254,20,9,282.914,227.516,0,1.541,1.651,3.313,7.290,17.161,0.072
255,20,10,283.223,226.858,0,1.340,1.610,3.178,6.914,16.171,0.096
256,21,5,237.046,309.237,0,0.808,1.415,2.507,4.926,10.498,0.126
257,21,6,237.501,309.634,0,0.884,1.395,2.408,4.550,9.225,0.084
258,21,7,238.275,310.062,0,0.840,1.413,2.523,5.020,10.892,0.071
259,22,6,263.430,177.775,0,1.633,1.568,3.010,6.356,14.429,0.071
260,22,7,262.701,178.232,0,1.449,1.549,2.946,6.171,13.906,0.081
261,22,8,262.485,179.410,0,1.868,1.403,2.452,4.719,9.796,0.075
262,22,9,262.631,178.826,0,1.983,1.512,2.812,5.752,12.644,0.073
263,22,10,262.384,178.472,0,1.712,1.585,3.067,6.526,14.895,0.070
264,23,6,271.196,231.010,0,1.061,1.467,2.675,5.393,11.739,0.135
265,23,7,271.372,231.019,0,1.125,1.472,2.698,5.462,11.936,0.194
266,23,8,271.152,231.180,0,1.083,1.421,2.527,4.971,10.594,0.209
267,24,7,154.199,128.528,0,1.620,1.469,2.662,5.305,11.369,0.154
268,24,8,153.705,128.635,0,1.360,1.506,2.802,5.749,12.712,0.063
269,24,9,153.732,128.596,0,1.510,1.554,2.955,6.178,13.869,0.089
270,24,10,154.127,128.575,0,1.806,1.495,2.769,5.664,12.497,0.104
271,24,11,154.381,128.431,0,1.693,1.462,2.647,5.286,11.391,0.146
272,24,12,155.274,129.119,0,2.263,1.424,2.527,4.949,10.469,0.115
273,24,13,154.936,129.382,0,2.359,1.394,2.426,4.651,9.624,0.081
274,24,14,154.176,128.761,0,1.835,1.415,2.500,4.878,10.283,0.091
275,24,15,153.834,128.079,0,2.200,1.432,2.550,5.001,10.575,0.081
276,24,16,153.431,128.153,0,2.627,1.394,2.415,4.596,9.409,0.053
277,24,17,153.118,128.260,0,2.703,1.381,2.387,4.555,9.405,0.059
278,24,18,153.245,128.490,0,2.812,1.375,2.359,4.455,9.068,0.065
279,24,19,153.102,127.765,0,2.235,1.435,2.568,5.078,10.862,0.060
280,24,20,153.159,127.931,0,2.758,1.430,2.554,5.044,10.786,0.056
281,24,21,153.180,128.193,0,3.167,1.388,2.407,4.603,9.506,0.056
282,24,22,153.228,127.783,0,2.649,1.371,2.356,4.474,9.206,0.062
283,24,23,153.621,127.885,0,2.474,1.401,2.446,4.710,9.804,0.109
284,24,24,153.394,127.903,0,3.061,1.374,2.361,4.472,9.156,0.063
285,24,25,153.060,127.521,0,2.802,1.399,2.443,4.709,9.812,0.063
286,24,26,153.143,127.559,0,3.003,1.380,2.377,4.515,9.262,0.064
287,24,27,153.077,127.502,0,2.562,1.380,2.378,4.517,9.264,0.100
288,24,28,153.230,127.620,0,2.757,1.376,2.366,4.485,9.191,0.050
289,24,29,153.036,127.735,0,2.611,1.404,2.475,4.838,10.265,0.134
290,24,30,152.397,127.477,0,2.148,1.380,2.366,4.445,8.968,0.102
291,24,31,152.532,127.184,0,1.669,1.425,2.518,4.882,10.164,0.096
292,24,32,153.127,127.153,0,1.757,1.419,2.516,4.933,10.468,0.103
293,24,33,153.579,127.308,0,2.048,1.379,2.359,4.424,8.908,0.060
294,24,34,153.185,127.316,0,1.757,1.423,2.531,4.984,10.629,0.087
295,24,35,153.057,127.588,0,2.435,1.390,2.424,4.681,9.804,0.104
296,24,36,153.679,127.897,0,2.947,1.395,2.419,4.618,9.499,0.059
297,24,37,153.765,127.951,0,3.007,1.426,2.536,4.987,10.609,0.071
298,24,38,153.510,127.895,0,3.169,1.379,2.377,4.523,9.310,0.053
299,24,39,153.382,127.918,0,3.200,1.381,2.380,4.520,9.274,0.053
300,24,40,153.497,127.911,0,3.400,1.397,2.435,4.677,9.701,0.079
301,24,41,153.408,127.841,0,3.086,1.383,2.380,4.507,9.204,0.067
302,24,42,153.409,127.531,0,2.491,1.390,2.398,4.540,9.240,0.114
303,24,43,152.453,127.519,0,2.751,1.378,2.364,4.455,9.046,0.067
304,24,44,151.995,127.163,0,1.865,1.472,2.688,5.422,11.804,0.115
305,24,45,152.149,127.248,0,1.849,1.424,2.524,4.936,10.428,0.130
306,24,46,152.176,127.164,0,2.045,1.404,2.463,4.767,9.964,0.063
307,24,47,151.809,127.092,0,2.273,1.455,2.620,5.196,11.095,0.060
308,24,48,152.012,127.117,0,1.590,1.484,2.739,5.589,12.313,0.114
309,24,49,152.082,127.163,0,1.707,1.423,2.519,4.915,10.341,0.139
310,24,50,151.787,126.931,0,1.583,1.441,2.588,5.141,11.051,0.066
311,24,51,152.017,127.215,0,1.862,1.426,2.537,4.991,10.619,0.122
312,24,52,152.313,127.338,0,1.777,1.416,2.500,4.870,10.240,0.123
313,24,53,152.455,127.395,0,2.331,1.376,2.351,4.399,8.834,0.082
314,24,54,152.251,127.402,0,1.991,1.413,2.484,4.804,10.017,0.108
315,24,55,152.174,127.296,0,2.077,1.454,2.628,5.249,11.331,0.103
316,24,56,152.392,127.160,0,2.143,1.414,2.478,4.769,9.870,0.150
317,24,57,151.995,127.153,0,1.922,1.478,2.715,5.516,12.104,0.072
318,25,7,172.730,186.207,0,0.795,1.350,2.287,4.269,8.606,0.062
319,25,8,173.718,186.598,0,0.936,1.363,2.330,4.401,9.017,0.144
320,26,9,354.864,225.551,0,0.802,1.360,2.317,4.356,8.864,0.071
321,26,10,354.702,225.287,0,0.793,1.303,2.125,3.784,7.216,0.067
322,26,11,354.628,225.429,0,0.787,1.317,2.160,3.868,7.414,0.093
323,26,12,354.536,225.434,0,1.074,1.331,2.203,3.969,7.626,0.093
324,26,13,354.681,224.906,0,1.087,1.409,2.495,4.883,10.330,0.106
325,26,14,354.651,224.928,0,1.254,1.394,2.413,4.589,9.388,0.124
326,26,15,354.563,225.071,0,0.987,1.376,2.377,4.545,9.424,0.099
327,26,16,354.734,224.731,0,1.010,1.370,2.323,4.303,8.532,0.160
328,26,17,354.478,224.867,0,1.383,1.346,2.260,4.161,8.245,0.070
329,26,18,354.647,225.322,0,1.279,1.381,2.366,4.447,8.989,0.065
330,26,19,354.564,225.085,0,1.236,1.373,2.361,4.487,9.234,0.081
331,26,20,354.270,224.821,0,1.359,1.384,2.383,4.509,9.183,0.112
332,26,21,354.482,224.771,0,1.488,1.340,2.228,4.040,7.833,0.086
333,26,22,354.438,225.917,0,1.566,1.350,2.275,4.207,8.371,0.134
334,26,23,354.484,225.814,0,1.678,1.324,2.188,3.951,7.645,0.096
335,26,24,354.420,225.613,0,1.709,1.328,2.193,3.953,7.616,0.064
336,26,25,354.288,226.065,0,1.773,1.351,2.287,4.268,8.601,0.089
337,26,26,354.162,226.037,0,1.988,1.376,2.391,4.610,9.663,0.129
338,26,27,354.023,225.833,0,1.401,1.361,2.340,4.463,9.248,0.124
339,26,28,354.028,225.710,0,1.517,1.352,2.312,4.382,9.030,0.091
340,26,29,354.164,226.171,0,1.859,1.373,2.372,4.540,9.433,0.075
341,26,30,354.170,226.252,0,1.870,1.345,2.267,4.205,8.416,0.088
342,26,31,354.152,226.040,0,2.020,1.410,2.484,4.840,10.202,0.180
343,26,32,354.206,225.858,0,2.138,1.359,2.320,4.380,8.962,0.120
344,26,33,354.170,225.786,0,2.568,1.333,2.236,4.135,8.278,0.063
345,26,34,354.365,225.493,0,2.266,1.324,2.179,3.915,7.521,0.050
346,26,35,354.217,225.592,0,2.214,1.305,2.131,3.812,7.328,0.060
347,26,36,354.115,225.652,0,2.267,1.356,2.303,4.314,8.733,0.090
348,26,37,354.023,225.817,0,2.141,1.408,2.483,4.839,10.193,0.126
