 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
96,1,95,448.092,359.197,0,3.607,1.435,2.575,5.119,11.026,0.091
97,1,96,448.145,359.540,0,3.433,1.382,2.395,4.589,9.528,0.116
98,1,97,447.773,359.687,0,4.747,1.356,2.282,4.198,8.271,0.105
99,1,98,447.784,360.031,0,5.165,1.382,2.383,4.526,9.272,0.100
100,1,99,447.780,359.682,0,5.458,1.387,2.383,4.486,9.065,0.111
101,1,100,447.710,359.346,0,5.856,1.372,2.330,4.321,8.572,0.111
102,1,101,447.792,358.943,0,6.046,1.411,2.478,4.794,10.003,0.100
103,1,102,448.194,358.234,0,5.622,1.380,2.383,4.546,9.380,0.111
104,1,103,447.999,358.021,0,6.089,1.424,2.547,5.054,10.875,0.111
105,1,104,447.665,358.108,0,6.822,1.350,2.277,4.214,8.390,0.111
106,1,105,447.211,358.842,0,6.473,1.363,2.329,4.387,8.927,0.125
107,1,106,447.186,358.826,0,6.221,1.375,2.364,4.487,9.205,0.125
108,1,107,447.264,359.177,0,5.941,1.347,2.270,4.216,8.454,0.125
109,1,108,447.173,359.692,0,4.854,1.346,2.265,4.189,8.353,0.125
110,1,109,447.207,359.367,0,5.838,1.338,2.243,4.145,8.283,0.111
111,1,110,447.572,359.061,0,5.920,1.365,2.324,4.348,8.759,0.111
112,1,111,447.903,359.117,0,5.981,1.388,2.406,4.596,9.479,0.100
113,1,112,448.019,358.795,0,6.206,1.392,2.430,4.688,9.787,0.111
114,1,113,448.399,358.251,0,5.955,1.332,2.216,4.042,7.929,0.125
115,1,114,448.406,357.706,0,6.198,1.329,2.204,4.002,7.809,0.111
116,1,115,448.290,357.946,0,6.226,1.376,2.367,4.492,9.209,0.091
117,1,116,448.001,358.401,0,6.293,1.373,2.373,4.548,9.471,0.111
118,1,117,447.842,358.441,0,5.753,1.350,2.266,4.158,8.177,0.100
119,1,118,447.899,358.124,0,6.718,1.394,2.422,4.628,9.526,0.111
120,1,119,447.419,358.216,0,6.954,1.341,2.243,4.112,8.098,0.111
121,1,120,447.320,358.169,0,6.635,1.341,2.254,4.175,8.349,0.111
122,1,121,447.263,358.377,0,5.959,1.345,2.258,4.166,8.285,0.111
123,1,122,447.138,358.752,0,6.052,1.379,2.382,4.545,9.386,0.100
124,1,123,446.742,358.523,0,5.754,1.366,2.320,4.321,8.646,0.125
125,1,124,446.578,358.360,0,5.789,1.326,2.183,3.922,7.527,0.111
126,1,125,446.552,358.684,0,5.226,1.333,2.211,4.003,7.757,0.125
127,1,126,446.423,359.338,0,5.098,1.333,2.223,4.070,8.020,0.100
128,1,127,447.554,359.514,0,3.960,1.336,2.223,4.042,7.875,0.100
129,1,128,447.742,359.608,0,2.982,1.387,2.385,4.489,9.058,0.122
130,1,129,446.991,359.734,0,3.166,1.453,2.641,5.320,11.607,0.100
131,1,130,446.538,359.136,0,3.332,1.418,2.505,4.887,10.312,0.100
132,1,131,446.216,359.632,0,3.793,1.389,2.409,4.614,9.564,0.100
133,1,132,445.601,361.049,0,3.331,1.460,2.641,5.267,11.322,0.125
134,1,133,446.048,360.695,0,3.186,1.412,2.496,4.888,10.368,0.100
135,1,134,445.542,361.235,0,2.887,1.397,2.425,4.628,9.511,0.111
136,1,135,445.849,361.447,0,3.344,1.414,2.472,4.741,9.765,0.143
137,1,136,446.121,361.413,0,3.350,1.403,2.457,4.750,9.922,0.091
138,1,137,446.053,360.867,0,3.734,1.432,2.568,5.103,10.990,0.091
139,1,138,446.149,360.926,0,2.592,1.467,2.676,5.400,11.784,0.083
140,1,139,446.065,361.285,0,2.282,1.477,2.706,5.469,11.917,0.091
141,1,140,446.087,361.196,0,2.707,1.474,2.702,5.478,12.002,0.100
142,1,141,446.012,361.346,0,2.239,1.476,2.720,5.558,12.293,0.091
143,1,142,445.855,361.232,0,2.338,1.500,2.775,5.658,12.424,0.111
144,1,143,445.449,361.057,0,3.197,1.457,2.638,5.278,11.412,0.111
145,1,144,445.352,360.784,0,3.884,1.377,2.373,4.511,9.268,0.111
146,1,145,445.453,361.155,0,4.041,1.392,2.415,4.618,9.528,0.100
147,1,146,445.593,361.188,0,3.415,1.416,2.489,4.811,10.006,0.100
148,1,147,445.408,361.255,0,3.468,1.392,2.412,4.597,9.444,0.100
149,1,148,445.396,361.574,0,4.501,1.345,2.250,4.117,8.074,0.083
150,1,149,445.253,361.702,0,4.436,1.344,2.258,4.166,8.275,0.100
151,1,150,445.165,361.380,0,4.181,1.333,2.232,4.118,8.218,0.100
152,1,151,445.231,361.260,0,3.836,1.354,2.296,4.288,8.651,0.091
153,1,152,445.257,361.476,0,4.658,1.324,2.188,3.967,7.747,0.091
154,1,153,445.296,361.667,0,5.561,1.330,2.209,4.020,7.859,0.100
155,1,154,445.266,361.896,0,4.948,1.364,2.333,4.402,8.987,0.100
156,1,155,444.918,362.347,0,5.166,1.373,2.346,4.397,8.861,0.091
157,1,156,444.816,362.608,0,4.097,1.375,2.339,4.348,8.650,0.091
158,1,157,445.078,362.078,0,4.337,1.397,2.452,4.766,10.044,0.083
159,1,158,445.268,362.513,0,4.214,1.363,2.318,4.332,8.729,0.111
160,1,159,445.037,363.392,0,4.361,1.361,2.330,4.417,9.092,0.111
161,1,160,444.776,363.474,0,3.661,1.343,2.238,4.070,7.914,0.083
162,1,161,444.790,363.866,0,3.927,1.375,2.358,4.448,9.042,0.091
163,1,162,444.984,364.567,0,3.180,1.370,2.359,4.503,9.330,0.100
164,1,163,445.276,365.253,0,3.014,1.342,2.253,4.161,8.291,0.100
165,1,164,445.321,365.311,0,3.092,1.328,2.212,4.051,8.007,0.100
166,1,165,445.113,364.997,0,3.533,1.421,2.530,4.985,10.635,0.100
167,1,166,445.157,365.360,0,3.772,1.364,2.331,4.400,8.988,0.071
168,1,167,445.394,364.813,0,3.549,1.376,2.363,4.467,9.121,0.091
169,1,168,445.373,364.150,0,2.748,1.458,2.646,5.310,11.523,0.083
170,1,169,446.068,364.354,0,2.873,1.454,2.635,5.283,11.454,0.111
171,1,170,446.273,364.263,0,2.974,1.455,2.630,5.247,11.304,0.083
172,1,171,446.079,364.563,0,2.891,1.459,2.647,5.310,11.512,0.083
173,1,172,445.679,364.349,0,3.479,1.454,2.608,5.132,10.846,0.091
174,1,173,445.592,364.135,0,3.574,1.484,2.719,5.486,11.917,0.100
175,1,174,446.216,363.686,0,2.151,1.630,3.244,7.105,16.693,0.111
176,1,175,446.495,362.689,0,1.607,1.528,2.907,6.141,14.042,0.101
177,1,176,446.269,363.424,0,2.257,1.655,3.333,7.373,17.464,0.100
178,1,177,445.861,362.688,0,1.879,1.540,2.944,6.223,14.187,0.083
179,1,178,445.654,362.351,0,2.280,1.489,2.741,5.560,12.157,0.091
180,1,179,445.695,362.424,0,2.958,1.469,2.677,5.393,11.741,0.100
181,1,180,445.677,362.438,0,2.742,1.497,2.769,5.654,12.458,0.091
182,1,181,445.470,362.534,0,2.718,1.464,2.675,5.419,11.897,0.101
183,1,182,445.728,361.909,0,2.576,1.488,2.754,5.651,12.553,0.100
184,1,183,445.508,361.717,0,2.523,1.436,2.573,5.103,10.963,0.113
185,1,184,445.485,362.209,0,2.720,1.487,2.738,5.561,12.183,0.117
186,1,185,445.554,362.166,0,3.379,1.417,2.493,4.825,10.060,0.125
187,1,186,445.397,362.459,0,3.703,1.394,2.406,4.549,9.235,0.125
188,1,187,445.545,362.198,0,2.702,1.427,2.533,4.967,10.528,0.111
189,1,188,445.748,361.925,0,3.138,1.484,2.733,5.556,12.190,0.111
190,1,189,445.686,362.034,0,2.994,1.500,2.785,5.708,12.617,0.100
191,1,190,445.483,362.673,0,2.494,1.444,2.587,5.106,10.865,0.120
192,1,191,445.555,363.560,0,3.288,1.407,2.458,4.725,9.786,0.111
193,1,192,445.636,363.176,0,2.654,1.439,2.579,5.107,10.931,0.100
194,1,193,445.385,362.976,0,3.369,1.391,2.424,4.668,9.727,0.111
195,1,194,445.378,362.923,0,3.837,1.403,2.459,4.761,9.969,0.100
196,1,195,445.470,363.280,0,3.264,1.353,2.279,4.207,8.346,0.100
197,1,196,445.156,363.495,0,1.973,1.369,2.338,4.385,8.854,0.120
198,1,197,445.417,363.663,0,2.185,1.384,2.389,4.542,9.324,0.143
199,1,198,445.813,364.247,0,2.226,1.465,2.650,5.275,11.306,0.100
200,1,199,446.063,364.870,0,2.329,1.480,2.721,5.525,12.109,0.111
201,1,200,445.858,365.689,0,3.114,1.438,2.560,5.015,10.581,0.100
202,1,201,445.810,365.032,0,2.539,1.463,2.659,5.338,11.571,0.091
203,1,202,445.581,364.557,0,2.744,1.372,2.320,4.273,8.398,0.100
204,1,203,445.442,365.041,0,2.408,1.409,2.483,4.837,10.195,0.091
205,1,204,445.646,365.390,0,2.396,1.408,2.453,4.687,9.624,0.111
206,1,205,445.426,365.608,0,2.635,1.382,2.378,4.492,9.139,0.091
207,1,206,445.626,366.103,0,2.493,1.416,2.494,4.836,10.111,0.091
208,1,207,446.228,366.088,0,2.404,1.417,2.505,4.881,10.263,0.091
209,1,208,446.008,366.172,0,2.512,1.477,2.717,5.526,12.150,0.100
210,1,209,446.084,366.380,0,2.396,1.498,2.787,5.734,12.732,0.100
211,1,210,446.142,366.643,0,2.723,1.456,2.636,5.273,11.395,0.107
212,1,211,446.414,367.273,0,2.886,1.425,2.524,4.930,10.395,0.091
213,1,212,446.254,367.161,0,2.473,1.425,2.533,4.985,10.620,0.105
214,1,213,446.855,367.578,0,2.336,1.433,2.547,4.989,10.536,0.100
215,1,214,447.354,367.130,0,2.575,1.472,2.679,5.382,11.662,0.100
216,1,215,447.529,367.586,0,2.718,1.449,2.590,5.084,10.724,0.091
217,1,216,447.478,367.309,0,2.862,1.426,2.524,4.918,10.335,0.100
218,1,217,448.200,367.239,0,3.603,1.419,2.513,4.918,10.410,0.111
219,1,218,448.581,367.080,0,2.745,1.465,2.664,5.349,11.599,0.100
220,1,219,448.810,367.125,0,2.033,1.517,2.834,5.828,12.891,0.111
221,1,220,448.405,368.060,0,2.227,1.529,2.895,6.063,13.698,0.111
222,1,221,448.315,369.084,0,1.898,1.495,2.779,5.718,12.726,0.132
223,1,222,447.737,368.816,0,2.129,1.515,2.839,5.876,13.121,0.100
224,1,223,447.637,369.173,0,1.798,1.567,3.027,6.451,14.791,0.100
225,1,224,447.587,369.367,0,1.964,1.521,2.859,5.927,13.244,0.111
226,1,225,448.141,369.757,0,1.712,1.530,2.886,6.001,13.435,0.127
227,1,226,448.700,370.258,0,2.086,1.429,2.527,4.906,10.227,0.158
228,1,227,448.238,370.208,0,2.644,1.448,2.614,5.222,11.289,0.131
229,1,228,448.181,370.131,0,4.023,1.397,2.446,4.735,9.934,0.125
230,1,229,449.526,369.889,0,3.442,1.354,2.291,4.269,8.586,0.143
231,1,230,449.823,369.552,0,4.348,1.375,2.348,4.397,8.843,0.125
232,1,231,449.558,369.171,0,3.879,1.383,2.378,4.487,9.102,0.100
233,1,232,449.664,369.737,0,4.094,1.335,2.222,4.047,7.910,0.125
234,1,233,449.765,370.233,0,4.416,1.347,2.261,4.153,8.184,0.143
235,1,234,449.479,369.834,0,4.085,1.330,2.205,4.003,7.798,0.100
236,1,235,449.217,369.786,0,3.588,1.363,2.319,4.344,8.780,0.100
237,1,236,449.345,369.772,0,4.304,1.332,2.226,4.096,8.139,0.111
238,1,237,448.863,369.516,0,4.581,1.367,2.322,4.325,8.657,0.125
239,1,238,448.761,368.983,0,4.702,1.421,2.514,4.904,10.325,0.111
240,1,239,448.649,369.398,0,4.423,1.341,2.235,4.072,7.951,0.100
241,1,240,448.104,369.397,0,3.549,1.382,2.385,4.538,9.337,0.115
242,1,241,448.680,369.619,0,3.539,1.327,2.184,3.919,7.504,0.100
243,1,242,448.390,369.574,0,3.116,1.335,2.222,4.055,7.957,0.111
244,1,243,448.902,369.717,0,2.560,1.359,2.309,4.317,8.697,0.111
245,1,244,449.190,369.581,0,2.738,1.338,2.244,4.146,8.276,0.116
246,1,245,449.383,369.530,0,3.079,1.319,2.173,3.927,7.636,0.111
247,1,246,449.537,369.281,0,3.268,1.323,2.178,3.918,7.547,0.125
248,1,247,449.586,368.945,0,2.582,1.368,2.334,4.374,8.823,0.173
249,1,248,450.300,369.232,0,3.212,1.339,2.245,4.135,8.206,0.125
250,1,249,451.189,368.918,0,3.050,1.411,2.493,4.882,10.372,0.125
251,1,250,451.511,368.748,0,2.847,1.353,2.287,4.251,8.526,0.143
252,1,251,452.225,367.981,0,2.884,1.388,2.421,4.674,9.792,0.111
253,1,252,451.468,368.109,0,2.412,1.351,2.277,4.219,8.418,0.103
254,1,253,451.821,369.033,0,2.493,1.423,2.518,4.905,10.292,0.155
255,1,254,451.633,368.996,0,3.201,1.405,2.465,4.774,9.992,0.111
256,1,255,451.555,369.170,0,3.601,1.332,2.209,4.009,7.806,0.111
257,1,256,451.609,369.259,0,2.736,1.353,2.271,4.167,8.181,0.111
258,1,257,451.338,369.353,0,4.071,1.335,2.227,4.077,8.031,0.111
259,1,258,451.497,369.469,0,3.161,1.344,2.247,4.109,8.056,0.119
260,1,259,451.700,369.519,0,2.509,1.326,2.184,3.918,7.498,0.111
261,1,260,451.666,369.707,0,3.258,1.314,2.151,3.841,7.338,0.126
262,1,261,451.468,369.604,0,3.198,1.323,2.181,3.928,7.581,0.111
263,1,262,451.633,369.521,0,2.782,1.317,2.166,3.896,7.518,0.154
264,1,263,451.476,370.295,0,2.618,1.333,2.214,4.025,7.855,0.193
265,1,264,450.822,370.376,0,3.407,1.349,2.268,4.182,8.292,0.143
266,1,265,451.082,370.240,0,3.183,1.380,2.390,4.580,9.515,0.143
267,1,266,450.410,370.079,0,2.709,1.327,2.211,4.050,8.002,0.125
268,1,267,450.621,370.155,0,3.295,1.358,2.307,4.306,8.659,0.163
269,1,268,451.145,370.387,0,2.926,1.358,2.315,4.364,8.921,0.125
270,1,269,452.186,370.648,0,2.620,1.339,2.246,4.150,8.289,0.111
271,1,270,452.269,370.484,0,3.197,1.314,2.171,3.947,7.759,0.100
272,1,271,452.447,370.382,0,3.002,1.310,2.144,3.845,7.413,0.118
273,1,272,451.773,370.411,0,2.695,1.322,2.179,3.922,7.556,0.126
274,1,273,451.782,370.229,0,3.480,1.340,2.245,4.127,8.158,0.125
275,1,274,451.789,370.028,0,3.496,1.373,2.349,4.415,8.924,0.111
276,1,275,451.338,369.900,0,3.574,1.338,2.241,4.121,8.166,0.111
277,1,276,451.031,369.832,0,3.269,1.398,2.448,4.739,9.929,0.111
278,1,277,450.190,369.468,0,3.291,1.349,2.284,4.262,8.604,0.111
279,1,278,450.094,369.556,0,3.747,1.352,2.296,4.307,8.753,0.147
280,1,279,450.033,369.850,0,3.361,1.395,2.445,4.748,9.997,0.100
281,1,280,449.676,369.497,0,3.202,1.346,2.251,4.115,8.058,0.125
282,1,281,449.142,369.557,0,3.674,1.340,2.255,4.184,8.404,0.125
283,1,282,448.895,369.700,0,3.703,1.371,2.348,4.421,8.976,0.111
284,1,283,449.200,369.247,0,3.463,1.331,2.224,4.098,8.168,0.125
285,1,284,450.047,368.756,0,4.282,1.389,2.419,4.660,9.727,0.100
286,1,285,450.153,368.133,0,3.585,1.376,2.376,4.541,9.405,0.111
287,1,286,449.903,368.494,0,3.639,1.362,2.312,4.311,8.655,0.111
288,1,287,450.671,368.432,0,3.263,1.335,2.213,4.000,7.724,0.100
289,1,288,450.581,368.034,0,3.851,1.385,2.398,4.571,9.404,0.125
290,1,289,450.686,368.082,0,4.056,1.372,2.345,4.404,8.898,0.125
291,1,290,450.903,368.192,0,3.745,1.382,2.385,4.529,9.274,0.111
292,1,291,450.467,368.042,0,3.240,1.380,2.383,4.542,9.367,0.125
293,1,292,449.980,367.614,0,3.453,1.371,2.364,4.514,9.353,0.100
294,1,293,450.374,366.717,0,2.819,1.364,2.314,4.308,8.623,0.100
295,1,294,450.318,366.322,0,2.226,1.343,2.271,4.251,8.643,0.125
296,1,295,450.526,366.260,0,2.337,1.370,2.338,4.378,8.814,0.112
297,1,296,450.556,366.492,0,2.179,1.347,2.249,4.100,7.994,0.115
298,1,297,450.414,366.604,0,3.427,1.347,2.258,4.143,8.155,0.111
299,1,298,451.177,366.420,0,2.197,1.405,2.454,4.712,9.747,0.125
300,1,299,451.537,365.748,0,2.002,1.365,2.334,4.393,8.925,0.159
301,1,300,450.710,366.202,0,2.030,1.407,2.460,4.731,9.802,0.134
302,1,301,450.882,365.724,0,2.294,1.404,2.456,4.740,9.886,0.215
303,1,302,451.072,365.432,0,2.144,1.368,2.349,4.462,9.185,0.132
304,1,303,451.422,365.494,0,3.130,1.326,2.197,3.980,7.738,0.111
305,1,304,451.307,365.827,0,2.557,1.384,2.396,4.580,9.466,0.111
306,1,305,450.829,365.848,0,2.385,1.393,2.409,4.574,9.341,0.150
307,1,306,450.329,365.738,0,2.154,1.375,2.351,4.411,8.891,0.215
308,1,307,450.032,365.857,0,2.171,1.398,2.456,4.778,10.072,0.223
309,1,308,450.139,365.679,0,2.377,1.375,2.365,4.485,9.200,0.133
310,1,309,449.546,366.669,0,2.436,1.353,2.273,4.172,8.195,0.125
311,1,310,449.641,366.710,0,2.228,1.340,2.242,4.118,8.146,0.202
312,1,311,449.352,366.141,0,1.903,1.359,2.307,4.313,8.696,0.146
313,1,312,448.716,366.857,0,2.289,1.381,2.382,4.524,9.264,0.211
314,1,313,448.022,367.237,0,2.183,1.394,2.445,4.756,10.051,0.125
315,1,314,446.923,367.134,0,3.337,1.379,2.376,4.511,9.249,0.125
316,1,315,446.608,367.024,0,2.202,1.354,2.293,4.273,8.587,0.111
317,1,316,446.646,367.099,0,1.968,1.382,2.380,4.511,9.220,0.111
318,1,317,446.539,366.952,0,2.668,1.359,2.309,4.318,8.715,0.125
319,1,318,446.525,367.236,0,2.416,1.363,2.308,4.285,8.542,0.129
320,1,319,446.592,367.014,0,2.546,1.364,2.328,4.384,8.923,0.111
321,1,320,446.802,367.303,0,2.290,1.360,2.305,4.288,8.586,0.229
322,1,321,447.261,367.064,0,2.509,1.374,2.373,4.537,9.404,0.149
323,1,322,447.252,367.365,0,2.214,1.386,2.382,4.484,9.063,0.100
324,1,323,447.322,367.267,0,2.074,1.369,2.349,4.443,9.083,0.100
325,1,324,447.329,367.809,0,2.045,1.392,2.412,4.598,9.454,0.100
326,1,325,447.135,368.032,0,2.098,1.418,2.525,4.991,10.713,0.114
327,1,326,447.088,367.773,0,2.361,1.374,2.364,4.489,9.221,0.129
328,1,327,447.348,367.617,0,2.491,1.370,2.339,4.389,8.876,0.130
329,1,328,447.664,367.971,0,2.230,1.384,2.391,4.551,9.349,0.100
330,1,329,448.066,368.167,0,2.162,1.383,2.406,4.628,9.634,0.111
331,1,330,448.797,368.106,0,2.203,1.412,2.480,4.793,9.968,0.154
332,1,331,448.725,367.077,0,2.254,1.371,2.346,4.415,8.953,0.111
333,1,332,448.590,366.935,0,3.008,1.367,2.332,4.379,8.863,0.111
334,1,333,448.141,366.801,0,2.767,1.386,2.407,4.620,9.600,0.125
335,1,334,448.086,366.761,0,2.635,1.375,2.371,4.518,9.320,0.100
336,1,335,448.280,366.238,0,2.133,1.418,2.499,4.853,10.165,0.091
337,1,336,449.205,365.540,0,2.034,1.453,2.617,5.205,11.178,0.111
338,1,337,449.991,365.532,0,1.851,1.440,2.588,5.149,11.091,0.111
339,1,338,449.211,365.640,0,1.737,1.424,2.522,4.919,10.353,0.112
340,1,339,449.381,365.363,0,1.967,1.351,2.279,4.218,8.402,0.125
341,1,340,448.496,365.874,0,2.821,1.417,2.502,4.879,10.284,0.084
342,1,341,448.054,366.315,0,2.557,1.386,2.413,4.655,9.737,0.078
343,1,342,447.675,366.324,0,2.465,1.363,2.307,4.274,8.493,0.091
344,1,343,447.509,365.756,0,1.981,1.393,2.411,4.585,9.390,0.093
345,1,344,448.019,365.718,0,1.746,1.428,2.538,4.985,10.579,0.081
346,1,345,448.075,365.778,0,1.687,1.441,2.600,5.206,11.318,0.110
347,1,346,447.446,365.227,0,1.502,1.389,2.406,4.590,9.445,0.136
348,1,347,447.143,365.278,0,1.021,1.350,2.306,4.376,9.045,0.063
