 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
193,36,16,71.386,114.259,0,2.350,1.297,2.099,3.717,7.066,0.141
194,36,17,71.821,114.274,0,2.241,1.366,2.360,4.549,9.596,0.135
195,36,18,73.000,113.847,0,2.482,1.343,2.305,4.414,9.235,0.167
196,36,19,72.704,113.499,0,3.362,1.336,2.265,4.280,8.851,0.067
197,36,20,72.747,113.200,0,3.047,1.347,2.328,4.512,9.613,0.111
198,36,21,73.264,113.184,0,2.767,1.375,2.425,4.806,10.450,0.145
199,36,22,71.728,112.360,0,4.090,1.584,3.063,6.526,14.961,0.195
200,36,23,71.062,113.677,0,5.177,1.509,2.831,5.875,13.165,0.100
201,36,24,70.361,113.344,0,4.280,1.593,3.112,6.699,15.509,0.091
202,36,25,69.511,114.482,0,3.892,1.444,2.612,5.241,11.396,0.071
203,36,26,68.551,114.430,0,3.665,1.422,2.526,4.961,10.530,0.101
204,36,27,68.296,114.415,0,4.022,1.468,2.687,5.456,11.997,0.083
205,36,28,67.977,115.074,0,3.947,1.416,2.524,4.991,10.691,0.100
206,36,29,68.704,114.682,0,3.775,1.400,2.448,4.740,9.942,0.091
207,36,30,68.967,114.872,0,3.052,1.368,2.363,4.545,9.539,0.163
208,36,31,69.725,114.476,0,3.165,1.312,2.193,4.082,8.317,0.202
209,36,32,70.761,110.973,0,3.086,1.562,3.034,6.555,15.344,0.100
210,36,33,70.746,109.725,0,2.505,1.357,2.391,4.792,10.674,0.181
211,37,16,88.180,109.523,0,2.827,1.418,2.535,5.057,11.009,0.084
212,37,17,87.524,109.221,0,2.712,1.430,2.548,4.991,10.510,0.086
213,37,18,87.532,109.225,0,2.580,1.433,2.580,5.150,11.147,0.087
214,37,19,87.267,109.568,0,2.349,1.357,2.307,4.326,8.765,0.119
215,37,20,87.801,108.791,0,2.773,1.390,2.406,4.570,9.335,0.199
216,38,17,113.710,69.666,0,2.152,1.411,2.483,4.817,10.084,0.205
217,38,18,114.535,69.455,0,2.813,1.415,2.474,4.745,9.777,0.099
218,38,19,114.529,69.131,0,2.439,1.381,2.384,4.547,9.387,0.127
219,39,18,27.342,38.357,0,1.909,1.239,1.933,3.303,6.079,0.071
220,39,19,27.245,38.934,0,1.884,1.235,1.993,3.589,7.097,0.067
221,40,18,21.579,42.404,0,2.210,1.307,2.135,3.833,7.436,0.072
222,40,19,22.293,43.857,0,2.769,1.448,2.672,5.500,12.315,0.076
223,41,18,87.657,86.736,0,2.795,1.357,2.328,4.429,9.160,0.145
224,41,19,87.571,85.962,0,2.559,1.318,2.203,4.063,8.100,0.159
225,41,20,87.512,86.229,0,2.798,1.390,2.414,4.630,9.597,0.200
226,41,21,87.900,85.608,0,2.565,1.365,2.345,4.435,9.046,0.155
227,42,19,87.377,98.593,0,2.897,1.370,2.331,4.359,8.782,0.095
228,42,20,86.780,98.936,0,3.204,1.544,2.924,6.084,13.590,0.136
229,42,21,86.132,99.829,0,3.026,1.485,2.733,5.541,12.079,0.096
230,42,22,86.419,99.609,0,3.568,1.363,2.322,4.360,8.846,0.147
231,42,23,86.289,99.198,0,3.261,1.408,2.475,4.800,10.044,0.239
232,42,24,86.022,99.187,0,3.024,1.471,2.722,5.601,12.507,0.104
233,42,25,86.191,99.503,0,3.199,1.356,2.312,4.358,8.891,0.178
234,42,26,85.384,99.646,0,3.351,1.343,2.268,4.226,8.523,0.114
235,43,19,86.529,124.506,0,3.440,1.617,3.203,6.993,16.399,0.067
236,43,20,87.050,125.428,0,3.260,1.477,2.779,5.870,13.552,0.202
237,43,21,86.814,121.716,0,2.663,1.361,2.377,4.677,10.140,0.185
238,43,22,87.559,123.825,0,4.792,1.462,2.659,5.338,11.559,0.111
239,43,23,88.330,123.628,0,4.445,1.399,2.438,4.681,9.707,0.102
240,43,24,88.977,125.056,0,4.392,1.446,2.626,5.298,11.600,0.091
241,43,25,89.320,125.395,0,3.982,1.329,2.204,3.994,7.761,0.119
242,43,26,89.149,125.163,0,3.803,1.442,2.590,5.148,11.070,0.101
243,43,27,89.272,125.637,0,3.933,1.366,2.326,4.361,8.830,0.084
244,43,28,89.244,125.607,0,4.365,1.332,2.221,4.067,8.020,0.100
245,43,29,89.319,125.167,0,4.140,1.333,2.242,4.177,8.457,0.091
246,43,30,89.343,125.065,0,4.300,1.366,2.345,4.445,9.113,0.091
247,43,31,88.968,124.933,0,4.702,1.452,2.638,5.302,11.517,0.077
248,43,32,89.379,124.662,0,4.117,1.344,2.255,4.163,8.287,0.101
249,43,33,89.606,124.673,0,2.793,1.363,2.331,4.416,9.086,0.092
250,43,34,89.758,125.212,0,3.144,1.404,2.447,4.697,9.737,0.083
251,43,35,89.653,124.420,0,3.084,1.459,2.686,5.508,12.269,0.079
252,43,36,89.902,124.098,0,4.696,1.513,2.868,6.050,13.828,0.083
253,43,37,89.829,124.267,0,4.098,1.525,2.889,6.065,13.772,0.091
254,43,38,89.499,123.290,0,5.152,1.533,2.920,6.182,14.188,0.091
255,43,39,89.672,121.495,0,4.556,1.422,2.547,5.087,11.088,0.165
256,43,40,89.392,121.661,0,3.605,1.548,2.974,6.331,14.557,0.100
257,43,41,89.613,120.923,0,3.566,1.486,2.739,5.599,12.403,0.138
258,43,42,89.564,120.504,0,3.563,1.430,2.556,5.061,10.866,0.121
259,43,43,89.310,119.969,0,3.808,1.452,2.630,5.272,11.419,0.091
260,43,44,88.176,119.834,0,3.242,1.509,2.823,5.827,12.959,0.102
261,43,45,87.570,120.129,0,2.849,1.419,2.547,5.099,11.127,0.138
262,43,46,88.468,121.264,0,2.716,1.505,2.790,5.705,12.564,0.083
263,44,20,34.181,25.010,0,3.093,1.429,2.560,5.092,10.993,0.119
264,44,21,34.724,25.597,0,4.531,1.347,2.260,4.143,8.128,0.083
265,44,22,34.197,25.813,0,4.572,1.335,2.236,4.135,8.287,0.111
266,44,23,34.708,25.632,0,4.597,1.328,2.203,4.009,7.851,0.102
267,44,24,34.804,26.182,0,3.253,1.618,3.233,7.136,16.938,0.091
268,45,20,17.892,34.119,0,4.597,1.560,2.991,6.300,14.238,0.100
269,45,21,18.552,33.821,0,5.032,1.638,3.278,7.211,16.997,0.083
270,45,22,19.602,33.329,0,4.157,1.589,3.098,6.653,15.353,0.195
271,46,21,66.244,54.310,0,2.889,1.335,2.254,4.215,8.567,0.105
272,46,22,66.102,54.231,0,3.145,1.422,2.522,4.921,10.328,0.125
273,47,21,23.650,56.160,0,3.217,1.495,2.771,5.672,12.524,0.096
274,47,22,24.033,56.645,0,2.979,1.472,2.692,5.437,11.830,0.118
275,47,23,24.711,55.475,0,2.435,1.310,2.152,3.884,7.559,0.101
276,48,21,25.626,102.616,0,3.081,1.320,2.172,3.923,7.630,0.093
277,48,22,24.790,103.009,0,3.708,1.373,2.377,4.549,9.414,0.147
278,48,23,24.902,103.630,0,3.282,1.368,2.348,4.446,9.094,0.183
279,48,24,24.993,103.823,0,3.883,1.355,2.315,4.375,8.961,0.091
280,48,25,24.695,103.777,0,3.972,1.293,2.113,3.810,7.446,0.119
281,48,26,24.922,103.378,0,3.308,1.289,2.083,3.705,7.126,0.090
282,48,27,24.890,103.500,0,3.744,1.286,2.074,3.653,6.895,0.084
283,48,28,24.483,103.316,0,3.086,1.288,2.083,3.694,7.057,0.100
284,48,29,24.393,103.558,0,3.212,1.319,2.180,3.966,7.800,0.091
285,48,30,23.641,103.777,0,3.157,1.323,2.199,4.034,8.015,0.121
286,48,31,23.580,103.704,0,3.322,1.323,2.208,4.086,8.246,0.111
287,48,32,23.611,103.472,0,3.605,1.313,2.148,3.842,7.369,0.105
288,48,33,23.744,103.384,0,3.079,1.366,2.329,4.366,8.815,0.156
289,48,34,24.815,101.635,0,2.534,1.412,2.492,4.843,10.148,0.144
290,49,22,74.439,100.795,0,3.369,1.451,2.586,5.050,10.582,0.119
291,49,23,74.304,100.847,0,3.652,1.438,2.565,5.027,10.599,0.100
292,49,24,74.722,101.699,0,3.294,1.492,2.732,5.494,11.883,0.104
293,49,25,74.353,101.014,0,3.301,1.478,2.772,5.814,13.301,0.076
294,49,26,75.050,100.107,0,3.694,1.561,3.026,6.500,15.073,0.077
295,50,23,23.821,45.801,0,2.997,1.465,2.702,5.557,12.447,0.100
296,50,24,23.783,40.040,0,3.168,1.426,2.570,5.168,11.338,0.114
297,50,25,23.797,40.591,0,3.079,1.354,2.311,4.381,9.051,0.154
298,50,26,24.053,40.322,0,2.642,1.378,2.377,4.520,9.282,0.199
299,50,27,23.409,40.988,0,3.250,1.419,2.514,4.920,10.414,0.150
300,51,23,87.385,109.108,0,3.290,1.409,2.484,4.856,10.299,0.235
301,51,24,86.666,109.365,0,3.077,1.360,2.304,4.296,8.649,0.103
302,51,25,86.282,109.358,0,3.170,1.395,2.419,4.620,9.525,0.212
303,51,26,87.217,108.977,0,2.687,1.373,2.398,4.656,9.835,0.173
304,51,27,86.716,109.160,0,3.586,1.379,2.348,4.365,8.679,0.084
305,52,24,29.509,42.958,0,2.663,1.237,1.938,3.333,6.189,0.091
306,52,25,29.289,42.321,0,2.751,1.276,2.038,3.558,6.659,0.101
307,52,26,29.158,42.598,0,2.384,1.222,1.892,3.207,5.860,0.105
308,53,24,113.408,70.050,0,2.876,1.370,2.359,4.494,9.273,0.101
309,53,25,113.669,69.688,0,2.812,1.309,2.156,3.900,7.613,0.106
310,53,26,112.882,70.517,0,2.538,1.341,2.281,4.318,8.925,0.166
311,53,27,112.387,70.872,0,3.201,1.402,2.465,4.811,10.204,0.154
312,53,28,112.345,71.356,0,3.304,1.376,2.342,4.366,8.724,0.139
313,53,29,112.450,71.191,0,2.883,1.318,2.198,4.054,8.117,0.164
314,53,30,112.775,70.803,0,2.597,1.408,2.496,4.929,10.621,0.122
315,53,31,112.204,70.738,0,3.179,1.406,2.471,4.825,10.257,0.096
316,53,32,111.886,71.237,0,3.811,1.351,2.286,4.253,8.523,0.105
317,53,33,112.377,71.135,0,2.352,1.386,2.398,4.559,9.327,0.162
318,53,34,112.559,71.518,0,3.929,1.326,2.204,4.037,8.000,0.125
319,53,35,112.445,72.078,0,3.161,1.322,2.189,3.986,7.821,0.087
320,54,25,18.957,30.753,0,3.263,1.381,2.430,4.782,10.292,0.167
321,54,26,18.937,30.965,0,3.230,1.529,2.902,6.074,13.694,0.077
322,54,27,19.782,31.552,0,2.914,1.471,2.729,5.651,12.742,0.142
323,55,25,46.797,77.923,0,2.682,1.376,2.363,4.448,8.986,0.088
324,55,26,46.535,77.783,0,2.622,1.330,2.230,4.137,8.333,0.165
325,55,27,46.306,78.009,0,2.832,1.453,2.694,5.590,12.628,0.146
326,55,28,45.421,78.834,0,3.316,1.404,2.484,4.886,10.451,0.161
327,55,29,45.715,78.520,0,2.535,1.348,2.304,4.389,9.127,0.122
328,56,26,30.589,13.934,0,3.277,1.378,2.400,4.649,9.800,0.102
329,56,27,31.186,15.601,0,2.853,1.402,2.467,4.808,10.161,0.125
330,56,28,30.872,16.039,0,3.163,1.435,2.576,5.108,10.932,0.123
331,57,26,35.555,28.270,0,2.326,1.261,2.021,3.573,6.853,0.105
332,57,27,34.855,28.841,0,2.733,1.316,2.164,3.901,7.558,0.113
333,58,28,71.255,41.955,0,2.464,1.349,2.296,4.324,8.833,0.114
334,58,29,71.309,42.920,0,2.366,1.380,2.410,4.693,9.978,0.144
335,59,28,29.025,43.217,0,2.521,1.284,2.105,3.828,7.573,0.114
336,59,29,29.316,44.167,0,2.278,1.328,2.223,4.121,8.294,0.253
337,59,30,29.617,44.039,0,2.989,1.289,2.087,3.709,7.100,0.104
338,59,31,29.893,43.217,0,3.098,1.346,2.283,4.276,8.665,0.198
339,60,28,44.124,85.709,0,3.486,1.467,2.672,5.387,11.743,0.104
340,60,29,44.367,84.539,0,3.193,1.491,2.764,5.671,12.580,0.091
341,60,30,44.115,85.093,0,3.225,1.525,2.879,6.015,13.571,0.091
342,60,31,45.171,80.541,0,2.947,1.396,2.466,4.876,10.550,0.144
343,60,32,43.349,86.192,0,2.988,1.385,2.374,4.451,8.936,0.167
344,60,33,44.780,86.190,0,4.150,1.359,2.305,4.301,8.655,0.077
345,60,34,44.575,86.586,0,3.974,1.366,2.313,4.283,8.502,0.125
346,60,35,44.677,87.175,0,3.643,1.412,2.481,4.807,10.050,0.077
347,60,36,43.972,87.787,0,3.366,1.451,2.631,5.281,11.477,0.096
348,60,37,44.183,87.905,0,3.366,1.347,2.289,4.307,8.801,0.152
