 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
32,9,2,24.942,33.539,0,2.640,1.427,2.597,5.319,11.969,0.118
33,9,3,25.068,33.640,0,2.858,1.360,2.376,4.683,10.195,0.182
34,9,4,24.768,33.288,0,4.176,1.448,2.623,5.269,11.474,0.203
35,9,5,25.335,33.000,0,3.088,1.451,2.657,5.418,12.021,0.196
36,9,6,25.325,32.558,0,3.951,1.497,2.787,5.737,12.759,0.237
37,9,7,26.034,32.775,0,4.190,1.432,2.577,5.154,11.199,0.125
38,9,8,25.726,32.802,0,4.019,1.459,2.634,5.230,11.168,0.178
39,9,9,25.667,33.037,0,3.812,1.375,2.373,4.549,9.501,0.180
40,9,10,25.955,33.164,0,3.402,1.437,2.585,5.134,11.005,0.164
41,9,11,26.157,33.061,0,3.888,1.402,2.482,4.879,10.421,0.217
42,9,12,25.648,33.410,0,3.557,1.339,2.247,4.148,8.261,0.155
43,9,13,25.613,33.404,0,4.037,1.367,2.356,4.509,9.407,0.146
44,9,14,25.627,33.470,0,3.718,1.323,2.219,4.138,8.438,0.146
45,9,15,25.420,33.428,0,4.394,1.299,2.132,3.865,7.610,0.201
46,9,16,25.318,33.196,0,4.022,1.289,2.089,3.726,7.192,0.143
47,9,17,25.518,33.411,0,4.383,1.287,2.070,3.640,6.874,0.111
48,9,18,25.301,33.499,0,3.536,1.288,2.091,3.737,7.234,0.125
49,10,2,10.358,51.999,0,3.216,1.543,2.945,6.188,13.955,0.186
50,10,3,9.852,52.463,0,3.970,1.487,2.766,5.717,12.803,0.127
51,11,3,87.258,26.786,0,2.770,1.341,2.266,4.231,8.559,0.195
52,11,4,87.216,26.739,0,3.376,1.332,2.227,4.092,8.093,0.205
53,12,5,13.248,38.604,0,3.579,1.476,2.697,5.433,11.800,0.146
54,12,6,12.854,38.569,0,4.164,1.465,2.660,5.332,11.546,0.150
55,12,7,12.746,38.115,0,3.289,1.400,2.466,4.823,10.259,0.271
56,13,5,88.982,44.473,0,4.777,1.548,2.962,6.255,14.215,0.143
57,13,6,89.734,45.211,0,5.151,1.747,3.654,8.340,20.259,0.143
58,14,6,76.488,12.066,0,2.883,1.299,2.127,3.842,7.512,0.143
59,14,7,75.950,11.959,0,3.558,1.384,2.425,4.729,10.038,0.131
60,15,6,82.799,51.172,0,3.363,1.311,2.140,3.813,7.264,0.143
61,15,7,83.076,51.601,0,3.185,1.358,2.357,4.581,9.764,0.350
62,15,8,83.123,51.248,0,3.304,1.396,2.437,4.691,9.733,0.324
63,15,9,83.390,51.542,0,3.568,1.358,2.303,4.280,8.552,0.334
64,15,10,83.359,50.868,0,3.614,1.298,2.115,3.791,7.331,0.126
65,15,11,83.095,50.825,0,3.196,1.337,2.258,4.215,8.532,0.167
66,16,7,76.656,36.530,0,3.175,1.347,2.320,4.461,9.382,0.306
67,16,8,76.541,35.691,0,3.057,1.407,2.525,5.106,11.355,0.175
68,17,7,86.553,73.623,0,3.848,1.395,2.439,4.720,9.914,0.129
69,17,8,86.742,73.324,0,3.932,1.391,2.420,4.653,9.680,0.178
70,17,9,86.923,73.157,0,3.587,1.443,2.602,5.198,11.252,0.170
71,17,10,86.794,73.286,0,3.305,1.394,2.431,4.697,9.846,0.250
72,18,8,90.164,45.325,0,4.802,1.408,2.476,4.804,10.062,0.167
73,18,9,90.384,45.379,0,5.161,1.397,2.431,4.656,9.609,0.167
74,18,10,90.305,45.941,0,3.722,1.512,2.867,6.042,13.787,0.125
75,18,11,90.216,45.599,0,5.418,1.470,2.674,5.364,11.592,0.167
76,18,12,89.592,44.803,0,4.834,1.527,2.866,5.917,13.125,0.143
77,18,13,89.277,44.760,0,4.868,1.524,2.853,5.871,12.977,0.143
78,19,9,76.038,11.318,0,3.188,1.354,2.301,4.314,8.747,0.167
79,19,10,76.339,11.578,0,3.699,1.393,2.424,4.646,9.614,0.126
80,19,11,76.025,11.133,0,3.519,1.389,2.446,4.795,10.219,0.167
81,19,12,75.821,11.074,0,3.715,1.384,2.404,4.620,9.615,0.155
82,19,13,75.578,10.736,0,3.734,1.429,2.534,4.948,10.412,0.159
83,19,14,75.063,10.737,0,2.802,1.424,2.565,5.141,11.201,0.157
84,20,10,46.739,22.437,0,3.352,1.380,2.386,4.567,9.493,0.242
85,20,11,46.673,22.416,0,3.846,1.459,2.637,5.256,11.308,0.213
86,20,12,46.897,22.881,0,3.577,1.575,3.069,6.631,15.483,0.143
87,21,12,74.982,33.229,0,2.757,1.368,2.386,4.638,9.837,0.144
88,21,13,75.795,33.525,0,2.814,1.376,2.411,4.721,10.120,0.143
89,21,14,76.501,33.617,0,3.615,1.404,2.473,4.828,10.220,0.147
90,21,15,76.675,33.432,0,4.247,1.376,2.415,4.747,10.225,0.201
91,21,16,76.108,33.311,0,2.911,1.424,2.583,5.271,11.808,0.144
92,21,17,73.050,37.814,0,2.747,1.279,2.110,3.885,7.835,0.111
93,21,18,72.679,36.790,0,3.364,1.386,2.381,4.482,9.070,0.127
94,21,19,72.963,36.343,0,3.057,1.452,2.636,5.304,11.548,0.198
95,21,20,73.819,36.640,0,3.201,1.330,2.220,4.083,8.120,0.174
96,21,21,73.219,37.374,0,2.788,1.344,2.270,4.239,8.572,0.205
97,21,22,72.634,38.162,0,3.213,1.357,2.282,4.180,8.171,0.167
98,22,13,11.789,53.409,0,3.926,1.445,2.615,5.248,11.424,0.162
99,22,14,12.405,53.214,0,3.497,1.495,2.772,5.690,12.626,0.144
100,22,15,11.505,53.220,0,4.129,1.544,2.940,6.189,14.045,0.202
101,22,16,12.253,52.046,0,3.209,1.452,2.669,5.466,12.170,0.173
102,22,17,12.703,51.291,0,3.627,1.468,2.687,5.455,12.010,0.211
103,22,18,11.922,51.788,0,3.510,1.458,2.654,5.350,11.661,0.164
104,22,19,12.497,52.438,0,3.257,1.409,2.514,4.989,10.760,0.250
105,22,20,11.978,52.248,0,3.272,1.442,2.619,5.283,11.546,0.169
106,22,21,12.403,51.328,0,3.368,1.524,2.899,6.122,13.983,0.150
107,22,22,11.848,51.656,0,3.927,1.406,2.482,4.860,10.337,0.167
108,22,23,11.622,51.944,0,3.277,1.329,2.235,4.161,8.420,0.135
109,22,24,12.053,51.502,0,3.200,1.449,2.639,5.349,11.793,0.179
110,22,25,11.600,50.502,0,2.770,1.294,2.094,3.693,6.966,0.112
111,23,14,87.113,71.571,0,3.011,1.443,2.640,5.405,12.085,0.276
112,23,15,86.759,71.808,0,2.938,1.440,2.649,5.490,12.491,0.200
113,23,16,86.826,71.970,0,3.302,1.406,2.505,4.997,10.925,0.173
114,24,15,88.630,46.143,0,3.818,1.545,2.930,6.120,13.754,0.202
115,24,16,88.393,45.847,0,3.453,1.552,2.976,6.303,14.381,0.146
116,25,16,77.272,10.149,0,3.469,1.468,2.694,5.494,12.153,0.156
117,25,17,77.213,10.005,0,4.000,1.394,2.439,4.715,9.862,0.111
118,25,18,77.002,9.700,0,3.951,1.454,2.632,5.256,11.323,0.151
119,26,16,46.014,22.180,0,4.027,1.434,2.623,5.380,12.058,0.143
120,26,17,46.485,22.601,0,3.220,1.444,2.653,5.465,12.309,0.231
121,27,17,22.623,18.546,0,3.587,1.453,2.634,5.300,11.584,0.227
122,27,18,22.794,18.268,0,3.810,1.516,2.884,6.112,14.057,0.127
123,28,17,96.116,32.835,0,3.138,1.408,2.482,4.851,10.297,0.154
124,28,18,96.217,32.473,0,3.841,1.416,2.488,4.800,9.955,0.149
125,28,19,96.170,32.181,0,2.830,1.400,2.446,4.726,9.890,0.127
126,29,17,101.538,43.485,0,3.149,1.450,2.657,5.458,12.266,0.224
127,29,18,100.721,42.674,0,4.300,1.456,2.649,5.340,11.647,0.125
128,29,19,100.406,42.282,0,3.759,1.328,2.214,4.050,7.969,0.125
129,29,20,100.708,42.732,0,4.113,1.332,2.239,4.159,8.376,0.167
130,29,21,100.717,42.412,0,3.520,1.437,2.564,5.050,10.739,0.246
131,30,18,87.049,72.809,0,3.387,1.477,2.746,5.690,12.800,0.163
132,30,19,87.184,72.887,0,3.295,1.508,2.852,6.000,13.676,0.149
133,31,19,46.260,22.911,0,3.509,1.446,2.626,5.298,11.604,0.129
134,31,20,45.990,22.629,0,2.997,1.478,2.747,5.684,12.778,0.169
135,31,21,45.755,22.934,0,3.494,1.431,2.581,5.181,11.320,0.248
136,31,22,45.633,23.273,0,4.479,1.438,2.596,5.211,11.372,0.167
137,31,23,46.285,23.401,0,4.134,1.437,2.605,5.281,11.697,0.125
138,31,24,46.325,22.954,0,3.209,1.387,2.438,4.772,10.175,0.179
139,32,20,77.352,10.385,0,3.018,1.391,2.406,4.578,9.397,0.198
140,32,21,76.661,10.725,0,3.065,1.432,2.568,5.114,11.061,0.239
141,33,21,25.086,33.070,0,3.056,1.411,2.519,4.996,10.747,0.239
142,33,22,25.612,33.422,0,3.461,1.457,2.635,5.254,11.300,0.167
143,33,23,24.853,33.456,0,3.162,1.446,2.594,5.141,11.023,0.186
144,33,24,25.220,33.521,0,3.918,1.416,2.487,4.808,10.017,0.125
145,34,22,9.751,40.303,0,3.139,1.482,2.725,5.527,12.077,0.167
146,34,23,9.358,39.728,0,3.425,1.488,2.727,5.497,11.906,0.128
147,34,24,10.477,39.907,0,4.216,1.590,3.109,6.686,15.427,0.127
148,34,25,11.270,38.874,0,4.510,1.504,2.805,5.784,12.868,0.111
149,34,26,10.493,40.057,0,3.407,1.509,2.832,5.875,13.144,0.200
150,34,27,10.693,40.555,0,3.058,1.450,2.621,5.239,11.306,0.245
151,34,28,10.708,39.685,0,3.991,1.415,2.512,4.941,10.537,0.249
152,34,29,11.501,39.949,0,3.321,1.506,2.810,5.783,12.822,0.242
153,34,30,11.415,41.018,0,3.285,1.409,2.481,4.818,10.097,0.297
154,34,31,11.452,41.395,0,4.602,1.323,2.188,3.968,7.739,0.167
155,34,32,11.349,41.507,0,4.062,1.345,2.248,4.099,7.979,0.143
156,34,33,11.088,41.257,0,3.548,1.410,2.485,4.834,10.156,0.168
157,34,34,10.714,41.257,0,3.302,1.413,2.469,4.739,9.787,0.123
158,35,23,24.905,25.584,0,3.284,1.394,2.463,4.867,10.520,0.162
159,35,24,24.886,25.933,0,3.072,1.421,2.546,5.059,10.888,0.188
160,36,23,86.729,25.922,0,3.678,1.395,2.475,4.902,10.588,0.125
161,36,24,87.098,24.712,0,3.645,1.492,2.775,5.703,12.645,0.125
162,37,23,54.868,53.357,0,3.007,1.430,2.549,5.024,10.711,0.161
163,37,24,55.515,52.919,0,3.432,1.392,2.420,4.644,9.630,0.136
164,37,25,55.538,53.241,0,3.787,1.425,2.513,4.871,10.170,0.111
165,37,26,55.824,53.057,0,2.832,1.407,2.485,4.854,10.262,0.200
166,37,27,56.224,53.693,0,3.127,1.441,2.581,5.096,10.851,0.246
167,38,24,86.418,45.508,0,4.158,1.505,2.818,5.854,13.159,0.127
168,38,25,86.822,46.346,0,3.700,1.613,3.209,7.050,16.644,0.111
169,39,25,77.195,9.442,0,3.253,1.430,2.532,4.941,10.406,0.123
170,39,26,76.880,9.619,0,3.817,1.426,2.533,4.964,10.505,0.210
171,39,27,76.136,9.162,0,3.709,1.535,2.908,6.074,13.654,0.116
172,39,28,76.146,8.765,0,3.649,1.482,2.747,5.632,12.463,0.137
173,39,29,75.933,8.605,0,3.801,1.447,2.614,5.241,11.398,0.159
174,39,30,76.014,8.323,0,3.361,1.406,2.490,4.889,10.413,0.296
175,40,26,87.518,25.103,0,4.059,1.411,2.485,4.825,10.113,0.300
176,40,27,86.937,25.156,0,3.509,1.419,2.517,4.938,10.479,0.169
177,40,28,86.648,24.843,0,3.992,1.428,2.558,5.064,10.825,0.250
178,40,29,86.635,25.310,0,3.642,1.376,2.369,4.511,9.303,0.145
179,40,30,86.459,25.464,0,4.072,1.298,2.110,3.762,7.220,0.167
180,40,31,86.556,24.780,0,4.148,1.372,2.359,4.485,9.225,0.171
181,40,32,86.122,24.909,0,4.188,1.444,2.628,5.317,11.673,0.143
182,40,33,86.114,25.150,0,3.648,1.490,2.782,5.777,13.016,0.285
183,40,34,86.605,25.571,0,3.452,1.445,2.616,5.266,11.520,0.126
184,41,26,16.516,33.608,0,4.184,1.422,2.498,4.810,9.927,0.291
185,41,27,16.430,33.318,0,3.483,1.554,3.010,6.466,14.996,0.116
186,41,28,15.276,33.384,0,3.332,1.434,2.591,5.198,11.315,0.197
187,41,29,15.489,33.542,0,4.006,1.464,2.680,5.438,11.943,0.157
188,41,30,15.508,33.793,0,3.818,1.488,2.757,5.669,12.626,0.167
189,41,31,15.385,33.907,0,4.222,1.444,2.615,5.265,11.518,0.171
190,41,32,14.854,34.559,0,3.772,1.514,2.834,5.841,12.942,0.143
191,41,33,14.995,33.632,0,3.819,1.489,2.753,5.611,12.305,0.208
192,41,34,14.521,33.576,0,4.232,1.510,2.854,5.995,13.641,0.111
193,41,35,14.475,33.383,0,4.738,1.402,2.469,4.826,10.256,0.143
194,41,36,14.167,33.061,0,4.377,1.440,2.608,5.263,11.563,0.125
195,41,37,14.255,33.348,0,4.606,1.395,2.418,4.618,9.522,0.200
196,41,38,14.919,33.603,0,3.957,1.496,2.782,5.716,12.678,0.125
197,41,39,14.600,34.454,0,4.500,1.581,3.077,6.601,15.217,0.143
198,41,40,14.226,34.348,0,4.896,1.534,2.910,6.086,13.690,0.143
199,41,41,14.312,35.217,0,4.553,1.580,3.067,6.562,15.081,0.125
200,41,42,14.252,33.869,0,5.792,1.471,2.704,5.523,12.231,0.167
201,41,43,13.803,34.674,0,6.009,1.451,2.610,5.178,11.072,0.143
202,41,44,13.561,34.666,0,5.086,1.440,2.571,5.060,10.746,0.167
203,41,45,13.667,34.445,0,4.775,1.380,2.375,4.497,9.180,0.136
204,41,46,13.187,34.493,0,4.937,1.408,2.488,4.859,10.254,0.125
205,41,47,13.097,33.902,0,4.031,1.430,2.567,5.129,11.150,0.169
206,41,48,13.230,33.807,0,3.446,1.508,2.830,5.894,13.292,0.144
207,41,49,12.660,33.720,0,3.303,1.511,2.846,5.948,13.449,0.128
208,41,50,13.350,33.812,0,4.392,1.528,2.908,6.142,14.035,0.125
209,41,51,13.441,33.703,0,4.115,1.541,2.973,6.386,14.862,0.167
210,41,52,13.265,33.665,0,4.234,1.402,2.483,4.903,10.553,0.143
211,41,53,13.103,33.247,0,4.010,1.429,2.566,5.125,11.129,0.143
212,41,54,13.844,33.064,0,4.233,1.366,2.364,4.544,9.499,0.167
213,41,55,14.009,33.571,0,4.156,1.377,2.377,4.536,9.360,0.143
214,41,56,13.985,33.978,0,4.020,1.390,2.450,4.800,10.218,0.167
215,41,57,13.543,33.961,0,4.486,1.418,2.524,4.983,10.673,0.167
216,41,58,13.638,33.883,0,4.979,1.390,2.426,4.699,9.905,0.250
217,41,59,13.850,34.417,0,4.042,1.410,2.473,4.772,9.916,0.143
218,41,60,13.911,34.387,0,4.349,1.356,2.286,4.210,8.293,0.167
219,41,61,13.501,34.205,0,3.201,1.473,2.699,5.469,11.977,0.148
220,41,62,14.062,34.576,0,3.711,1.311,2.163,3.933,7.731,0.167
221,41,63,14.278,34.604,0,3.294,1.349,2.291,4.303,8.773,0.100
222,41,64,14.210,34.724,0,3.159,1.425,2.519,4.905,10.293,0.235
223,42,27,25.420,33.234,0,3.609,1.388,2.382,4.475,9.026,0.143
224,42,28,25.231,33.094,0,3.778,1.342,2.263,4.213,8.485,0.211
225,42,29,25.135,32.894,0,4.573,1.477,2.735,5.617,12.488,0.143
226,43,27,87.588,36.810,0,2.941,1.387,2.378,4.462,8.973,0.152
227,43,28,88.150,36.512,0,3.790,1.318,2.174,3.930,7.629,0.209
228,43,29,89.020,36.040,0,3.236,1.494,2.796,5.801,13.017,0.242
229,43,30,88.629,36.048,0,3.264,1.485,2.739,5.583,12.279,0.177
230,43,31,88.330,36.389,0,3.332,1.359,2.313,4.345,8.842,0.246
231,43,32,87.538,35.898,0,3.152,1.403,2.447,4.707,9.776,0.144
232,44,27,90.205,45.219,0,3.367,1.386,2.442,4.826,10.462,0.150
233,44,28,90.108,45.390,0,3.779,1.419,2.563,5.220,11.709,0.161
234,45,30,86.503,70.941,0,2.867,1.389,2.459,4.892,10.692,0.167
235,45,31,86.475,70.602,0,2.861,1.366,2.391,4.708,10.208,0.167
236,46,32,90.655,46.421,0,2.890,1.348,2.293,4.340,8.967,0.144
237,46,33,89.658,46.041,0,4.651,1.508,2.825,5.871,13.208,0.167
238,46,34,89.100,46.307,0,3.945,1.437,2.628,5.399,12.158,0.114
239,46,35,89.085,46.363,0,4.139,1.457,2.743,5.846,13.697,0.143
240,46,36,89.219,46.738,0,3.561,1.526,2.914,6.181,14.178,0.219
241,47,32,11.348,55.844,0,3.281,1.538,2.934,6.206,14.198,0.143
242,47,33,10.851,56.400,0,3.588,1.530,2.887,6.016,13.522,0.252
243,47,34,11.139,56.575,0,3.698,1.488,2.741,5.563,12.153,0.116
244,47,35,11.438,56.486,0,3.482,1.417,2.528,5.021,10.859,0.143
245,47,36,11.439,56.690,0,3.551,1.519,2.839,5.845,12.946,0.219
246,47,37,11.377,56.608,0,4.040,1.454,2.629,5.259,11.381,0.200
247,47,38,11.412,56.646,0,3.391,1.490,2.788,5.794,13.052,0.138
248,47,39,11.540,56.767,0,3.857,1.485,2.732,5.539,12.084,0.160
249,47,40,11.682,51.283,0,2.712,1.399,2.471,4.859,10.398,0.187
250,48,32,117.068,76.170,0,1.402,1.024,1.473,2.338,4.044,0.143
251,48,33,117.240,76.035,0,1.276,0.914,1.247,1.874,3.083,0.167
252,48,34,117.187,76.338,0,1.703,0.923,1.212,1.735,2.708,0.111
253,48,35,117.119,75.890,0,1.532,1.044,1.545,2.527,4.490,0.143
254,48,36,117.004,75.427,0,1.553,1.047,1.521,2.438,4.256,0.125
255,49,34,95.455,46.540,0,2.382,1.203,1.863,3.223,6.177,0.111
256,49,35,94.448,46.728,0,2.608,1.386,2.504,5.158,11.786,0.157
257,50,35,75.143,29.714,0,2.923,1.421,2.538,5.039,10.864,0.145
258,50,36,75.126,30.359,0,3.326,1.428,2.581,5.203,11.419,0.167
259,51,36,86.065,24.672,0,3.963,1.688,3.461,7.763,18.552,0.125
260,51,37,86.111,24.987,0,3.249,1.492,2.791,5.801,13.049,0.204
261,52,36,24.746,34.613,0,3.021,1.343,2.232,4.050,7.868,0.125
262,52,37,24.514,34.425,0,2.815,1.313,2.145,3.818,7.262,0.200
263,53,37,75.925,6.663,0,3.355,1.427,2.534,4.968,10.526,0.204
264,53,38,75.722,6.449,0,3.249,1.418,2.516,4.940,10.510,0.126
265,54,38,102.875,22.330,0,3.345,1.559,3.000,6.381,14.631,0.138
266,54,39,102.666,21.250,0,3.918,1.430,2.536,4.951,10.416,0.160
267,54,40,102.619,21.092,0,4.306,1.464,2.666,5.378,11.742,0.143
268,54,41,102.835,21.561,0,3.733,1.513,2.812,5.751,12.651,0.170
269,55,38,38.501,26.301,0,2.634,1.460,2.705,5.595,12.595,0.216
270,55,39,38.510,25.784,0,2.364,1.291,2.104,3.788,7.402,0.189
271,55,40,38.589,26.426,0,2.791,1.449,2.656,5.435,12.112,0.167
272,56,39,86.330,23.269,0,3.456,1.476,2.728,5.617,12.582,0.143
273,56,40,86.482,23.251,0,2.936,1.398,2.437,4.682,9.711,0.214
274,56,41,86.826,23.551,0,3.172,1.427,2.538,5.003,10.708,0.125
275,57,40,88.474,44.875,0,2.629,1.338,2.273,4.302,8.886,0.158
276,57,41,89.951,50.527,0,2.673,1.234,1.996,3.644,7.404,0.129
277,57,42,84.946,47.468,0,2.549,1.316,2.216,4.170,8.605,0.249
278,57,43,90.170,49.002,0,2.485,1.346,2.333,4.533,9.651,0.179
279,57,44,90.706,48.967,0,3.166,1.305,2.176,4.048,8.249,0.230
280,58,41,98.751,57.669,0,2.893,1.326,2.227,4.159,8.484,0.177
281,58,42,98.798,57.689,0,2.449,1.371,2.360,4.478,9.168,0.276
282,59,43,102.948,21.232,0,3.727,1.486,2.717,5.467,11.828,0.143
283,59,44,103.320,21.262,0,3.565,1.373,2.361,4.490,9.262,0.187
284,59,45,103.386,20.583,0,3.499,1.383,2.407,4.628,9.630,0.130
285,59,46,103.525,20.579,0,3.536,1.455,2.640,5.296,11.485,0.125
286,60,44,86.685,22.605,0,3.684,1.425,2.530,4.955,10.484,0.187
287,60,45,86.885,22.152,0,4.557,1.388,2.407,4.595,9.456,0.136
288,60,46,87.390,21.518,0,3.266,1.388,2.420,4.675,9.820,0.146
289,60,47,86.939,21.771,0,3.371,1.414,2.535,5.069,11.046,0.168
290,60,48,86.429,21.742,0,3.037,1.447,2.656,5.473,12.350,0.182
291,60,49,86.620,22.377,0,3.224,1.422,2.525,4.968,10.608,0.117
292,60,50,86.401,21.334,0,3.301,1.399,2.490,4.970,10.874,0.154
293,60,51,86.223,21.277,0,4.025,1.381,2.419,4.729,10.110,0.167
294,60,52,86.535,21.264,0,3.670,1.369,2.394,4.698,10.135,0.254
295,60,53,86.913,22.113,0,3.274,1.374,2.371,4.541,9.459,0.145
296,60,54,86.911,21.967,0,3.729,1.486,2.782,5.810,13.183,0.170
297,60,55,86.872,21.912,0,3.661,1.461,2.698,5.558,12.449,0.143
298,60,56,87.120,22.316,0,3.408,1.376,2.347,4.388,8.812,0.167
299,60,57,87.686,21.795,0,3.465,1.425,2.521,4.920,10.372,0.175
300,60,58,87.366,21.702,0,3.993,1.423,2.555,5.123,11.214,0.251
301,60,59,87.555,21.769,0,3.211,1.463,2.671,5.417,11.942,0.366
302,60,60,86.663,21.577,0,3.195,1.360,2.320,4.386,9.023,0.197
303,60,61,86.791,21.774,0,3.250,1.397,2.444,4.747,10.036,0.148
304,61,45,25.559,33.652,0,3.092,1.269,2.043,3.656,7.172,0.128
305,61,46,25.457,33.504,0,3.419,1.306,2.159,3.956,7.896,0.126
306,61,47,25.415,33.277,0,3.043,1.267,2.020,3.533,6.667,0.180
307,61,48,24.843,33.583,0,2.562,1.314,2.209,4.137,8.464,0.143
308,62,45,96.240,44.885,0,3.245,1.386,2.407,4.627,9.649,0.131
309,62,46,96.358,45.024,0,2.808,1.233,1.955,3.456,6.730,0.125
310,63,46,11.176,26.924,0,2.619,1.337,2.276,4.317,8.956,0.125
311,63,47,10.989,27.030,0,3.050,1.445,2.627,5.311,11.660,0.167
312,64,46,90.000,45.551,0,3.096,1.344,2.327,4.534,9.725,0.145
313,64,47,89.294,45.987,0,3.742,1.413,2.594,5.402,12.405,0.169
314,65,48,103.535,20.791,0,4.473,1.476,2.704,5.470,11.942,0.143
315,65,49,103.715,20.715,0,4.192,1.671,3.379,7.464,17.577,0.111
316,65,50,104.112,19.865,0,3.853,1.462,2.662,5.375,11.750,0.125
317,65,51,104.432,20.343,0,3.319,1.515,2.858,5.971,13.467,0.167
318,65,52,104.559,19.905,0,3.434,1.450,2.641,5.328,11.625,0.172
319,66,48,87.390,32.489,0,3.197,1.452,2.648,5.372,11.854,0.183
320,66,49,87.583,32.567,0,3.132,1.482,2.750,5.667,12.674,0.133
321,67,48,95.278,43.811,0,2.737,1.216,1.879,3.189,5.856,0.143
322,67,49,95.780,43.899,0,2.217,1.248,1.979,3.439,6.430,0.111
323,68,49,90.521,45.866,0,4.062,1.287,2.136,3.986,8.231,0.111
324,68,50,90.375,45.411,0,3.143,1.387,2.430,4.726,9.982,0.155
325,68,51,90.179,46.450,0,3.545,1.425,2.549,5.090,11.087,0.167
326,68,52,89.311,46.358,0,3.601,1.380,2.373,4.474,9.057,0.256
327,68,53,88.677,46.468,0,3.417,1.461,2.681,5.451,11.979,0.143
328,68,54,89.486,46.452,0,2.980,1.516,2.884,6.066,13.749,0.167
329,68,55,89.626,45.998,0,2.890,1.447,2.652,5.445,12.218,0.178
330,68,56,89.207,45.562,0,2.386,1.341,2.306,4.455,9.471,0.167
331,69,51,75.494,29.303,0,2.640,1.348,2.279,4.241,8.526,0.167
332,69,52,75.530,29.053,0,2.919,1.324,2.199,4.021,7.945,0.143
333,69,53,75.573,29.567,0,2.768,1.384,2.384,4.514,9.193,0.148
334,70,53,8.727,42.786,0,3.072,1.313,2.152,3.861,7.437,0.146
335,70,54,9.219,42.829,0,2.595,1.367,2.367,4.568,9.613,0.167
336,70,55,8.912,42.924,0,2.958,1.376,2.367,4.479,9.123,0.185
337,70,56,8.061,42.966,0,2.821,1.385,2.420,4.685,9.846,0.182
338,70,57,8.269,43.425,0,2.471,1.311,2.150,3.870,7.502,0.262
339,71,55,57.250,18.038,0,3.000,1.417,2.520,4.979,10.690,0.216
340,71,56,57.702,17.667,0,3.010,1.424,2.526,4.929,10.359,0.182
341,72,57,90.298,32.217,0,3.192,1.358,2.299,4.272,8.539,0.167
342,72,58,90.179,32.726,0,3.548,1.353,2.303,4.331,8.823,0.250
343,72,59,90.327,33.380,0,2.935,1.372,2.374,4.550,9.472,0.144
344,73,57,12.819,52.500,0,3.268,1.457,2.669,5.435,12.012,0.175
345,73,58,13.167,53.203,0,3.675,1.468,2.702,5.542,12.377,0.251
346,73,59,12.856,52.507,0,3.664,1.532,2.911,6.123,13.911,0.143
347,73,60,13.144,52.401,0,3.157,1.411,2.501,4.931,10.567,0.222
348,73,61,13.644,50.704,0,3.015,1.294,2.124,3.880,7.768,0.143
