 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
183,14,15,58.447,75.583,0,2.033,1.288,2.121,3.893,7.829,0.131
184,15,14,88.138,106.292,0,2.247,1.422,2.515,4.898,10.281,0.143
185,15,15,87.549,106.712,0,2.171,1.384,2.370,4.456,9.019,0.164
186,15,16,87.108,106.214,0,2.942,1.421,2.516,4.912,10.351,0.125
187,15,17,87.985,105.245,0,3.220,1.387,2.421,4.678,9.801,0.169
188,15,18,87.353,105.197,0,2.413,1.395,2.432,4.687,9.780,0.148
189,15,19,86.831,105.503,0,2.783,1.423,2.521,4.922,10.355,0.127
190,15,20,87.223,105.693,0,3.228,1.381,2.407,4.655,9.789,0.179
191,15,21,87.237,105.352,0,2.841,1.279,2.065,3.658,6.984,0.125
192,16,14,112.798,111.546,0,2.475,1.249,1.975,3.426,6.406,0.144
193,16,15,112.630,112.454,0,1.478,1.083,1.475,2.167,3.439,0.100
194,17,15,106.698,13.090,0,2.666,1.487,2.736,5.555,12.155,0.106
195,17,16,106.749,12.747,0,2.957,1.525,2.859,5.895,13.065,0.125
196,18,15,81.665,90.061,0,1.993,1.362,2.333,4.412,9.026,0.208
197,18,16,81.775,90.711,0,2.235,1.431,2.542,4.974,10.487,0.192
198,19,17,56.381,110.719,0,2.113,1.324,2.186,3.959,7.717,0.266
199,19,18,56.829,110.295,0,1.911,1.392,2.441,4.748,10.032,0.170
200,19,19,56.554,110.513,0,2.171,1.381,2.415,4.703,9.989,0.259
201,19,20,56.760,110.473,0,2.193,1.321,2.207,4.090,8.258,0.132
202,19,21,56.630,110.545,0,1.988,1.265,2.025,3.567,6.800,0.158
203,19,22,56.458,110.272,0,2.071,1.355,2.307,4.344,8.874,0.282
204,20,18,68.501,57.560,0,2.285,1.350,2.298,4.331,8.865,0.148
205,20,19,68.721,57.266,0,2.082,1.342,2.285,4.340,9.030,0.174
206,20,20,67.787,58.329,0,2.496,1.407,2.483,4.861,10.334,0.128
207,21,19,112.251,110.819,0,3.104,1.304,2.158,3.954,7.876,0.141
208,21,20,112.481,110.464,0,3.426,1.296,2.096,3.698,6.980,0.188
209,21,21,111.853,109.763,0,2.446,1.342,2.251,4.134,8.148,0.146
210,21,22,110.844,109.936,0,3.061,1.415,2.523,4.995,10.736,0.200
211,21,23,110.225,109.761,0,3.582,1.355,2.289,4.250,8.502,0.287
212,21,24,110.596,109.655,0,3.565,1.292,2.098,3.729,7.121,0.143
213,21,25,111.728,109.255,0,3.157,1.321,2.184,3.968,7.770,0.112
214,22,20,60.884,48.107,0,2.231,1.382,2.441,4.823,10.407,0.136
215,22,21,61.157,48.186,0,1.929,1.313,2.178,3.957,7.712,0.158
216,22,22,61.682,47.276,0,2.344,1.387,2.385,4.514,9.219,0.144
217,23,21,75.688,101.809,0,2.265,1.323,2.201,4.046,8.078,0.147
218,23,22,75.053,101.707,0,2.799,1.407,2.471,4.775,9.928,0.107
219,24,23,102.438,7.473,0,3.638,1.450,2.605,5.168,11.077,0.175
220,24,24,103.095,7.939,0,4.305,1.417,2.515,4.947,10.552,0.143
221,24,25,103.358,7.618,0,4.078,1.354,2.288,4.238,8.437,0.111
222,24,26,102.490,5.951,0,4.564,1.383,2.392,4.562,9.399,0.167
223,24,27,102.007,5.712,0,3.753,1.472,2.687,5.419,11.815,0.143
224,24,28,103.226,6.161,0,3.901,1.500,2.781,5.692,12.559,0.125
225,24,29,105.262,6.713,0,3.124,1.444,2.583,5.086,10.793,0.167
226,25,23,86.873,105.191,0,2.304,1.301,2.125,3.809,7.355,0.167
227,25,24,87.358,105.526,0,2.604,1.366,2.316,4.292,8.516,0.166
228,25,25,87.771,105.477,0,2.542,1.390,2.415,4.624,9.560,0.114
229,25,26,88.763,104.812,0,2.950,1.375,2.366,4.496,9.249,0.174
230,25,27,89.402,104.886,0,3.102,1.294,2.113,3.797,7.375,0.279
231,25,28,89.508,105.087,0,2.507,1.355,2.315,4.385,9.032,0.275
232,25,29,89.780,104.862,0,2.347,1.340,2.236,4.090,8.048,0.174
233,25,30,89.764,104.854,0,3.212,1.323,2.204,4.060,8.113,0.125
234,25,31,89.686,104.965,0,3.242,1.323,2.206,4.050,8.021,0.168
235,25,32,89.184,105.001,0,2.558,1.336,2.279,4.343,9.056,0.125
236,25,33,89.256,104.871,0,3.961,1.336,2.257,4.226,8.594,0.396
237,25,34,89.167,105.699,0,3.278,1.411,2.478,4.805,10.066,0.167
238,25,35,89.359,106.238,0,3.208,1.410,2.481,4.816,10.096,0.336
239,25,36,90.377,105.980,0,2.537,1.438,2.599,5.214,11.343,0.167
240,25,37,90.009,105.851,0,2.752,1.476,2.716,5.532,12.178,0.221
241,25,38,90.026,105.656,0,4.216,1.412,2.507,4.949,10.620,0.143
242,25,39,89.711,106.286,0,3.626,1.442,2.583,5.102,10.866,0.201
243,25,40,89.987,106.249,0,3.747,1.383,2.417,4.690,9.898,0.235
244,25,41,90.288,106.370,0,4.470,1.356,2.269,4.139,8.059,0.143
245,25,42,90.257,105.772,0,4.588,1.392,2.407,4.571,9.335,0.167
246,25,43,90.343,105.952,0,4.662,1.356,2.302,4.308,8.715,0.167
247,25,44,90.354,105.869,0,4.197,1.394,2.430,4.678,9.742,0.167
248,25,45,90.433,106.114,0,3.464,1.402,2.434,4.643,9.531,0.201
249,25,46,90.106,106.148,0,2.929,1.384,2.399,4.597,9.549,0.251
250,25,47,89.893,105.950,0,3.768,1.436,2.584,5.155,11.146,0.167
251,25,48,89.891,105.673,0,3.605,1.400,2.434,4.650,9.566,0.180
252,25,49,90.455,105.410,0,4.149,1.332,2.197,3.947,7.562,0.125
253,25,50,91.328,105.635,0,4.227,1.335,2.219,4.033,7.863,0.146
254,25,51,91.282,105.501,0,3.981,1.346,2.252,4.122,8.092,0.143
255,25,52,91.511,105.527,0,3.955,1.365,2.317,4.330,8.729,0.143
256,25,53,91.322,105.553,0,2.912,1.376,2.362,4.459,9.072,0.270
257,25,54,91.759,105.610,0,3.668,1.377,2.339,4.333,8.569,0.143
258,25,55,91.764,105.441,0,4.116,1.361,2.319,4.343,8.763,0.143
259,25,56,92.242,105.111,0,3.928,1.359,2.321,4.384,8.980,0.167
260,25,57,92.423,105.012,0,4.021,1.371,2.370,4.539,9.436,0.143
261,25,58,92.081,105.178,0,3.142,1.439,2.593,5.183,11.234,0.165
262,25,59,92.596,105.133,0,3.419,1.339,2.251,4.178,8.392,0.187
263,25,60,92.661,105.120,0,3.622,1.282,2.066,3.652,6.957,0.111
264,25,61,92.697,105.032,0,3.506,1.291,2.125,3.879,7.707,0.166
265,25,62,93.062,104.993,0,2.598,1.405,2.491,4.908,10.502,0.164
266,25,63,92.572,105.001,0,3.699,1.274,2.070,3.710,7.211,0.111
267,25,64,92.379,104.986,0,3.075,1.309,2.170,3.981,7.923,0.168
268,25,65,92.195,105.078,0,3.288,1.303,2.139,3.870,7.573,0.111
269,25,66,92.319,105.198,0,2.315,1.257,1.992,3.456,6.449,0.125
270,25,67,92.314,105.106,0,3.421,1.291,2.114,3.806,7.397,0.125
271,25,68,92.227,105.565,0,3.004,1.296,2.101,3.725,7.083,0.173
272,25,69,92.222,105.256,0,2.891,1.299,2.118,3.783,7.262,0.196
273,25,70,92.290,105.683,0,2.771,1.292,2.091,3.698,7.013,0.203
274,25,71,92.104,105.611,0,3.288,1.300,2.121,3.802,7.362,0.167
275,25,72,92.254,105.791,0,2.969,1.375,2.359,4.445,9.013,0.143
276,25,73,92.597,105.892,0,2.663,1.303,2.112,3.737,7.070,0.181
277,25,74,92.651,105.590,0,3.339,1.293,2.095,3.717,7.085,0.194
278,25,75,92.534,105.666,0,3.308,1.327,2.200,4.000,7.823,0.152
279,25,76,92.418,105.690,0,3.376,1.274,2.037,3.558,6.666,0.143
280,25,77,92.325,105.202,0,3.983,1.306,2.132,3.812,7.318,0.139
281,25,78,91.893,105.334,0,3.197,1.305,2.139,3.848,7.456,0.182
282,25,79,91.741,105.276,0,3.060,1.305,2.133,3.829,7.406,0.143
283,25,80,91.894,105.372,0,3.389,1.354,2.302,4.322,8.785,0.167
284,25,81,92.233,105.437,0,4.147,1.342,2.259,4.183,8.355,0.111
285,25,82,92.029,105.248,0,3.885,1.345,2.283,4.281,8.702,0.189
286,25,83,92.228,105.337,0,3.056,1.323,2.200,4.033,7.999,0.130
287,25,84,92.230,105.846,0,3.016,1.318,2.182,3.976,7.830,0.167
288,25,85,92.141,105.486,0,3.502,1.307,2.145,3.877,7.575,0.174
289,25,86,91.954,105.423,0,3.913,1.364,2.338,4.426,9.050,0.143
290,25,87,92.333,105.067,0,3.044,1.353,2.286,4.230,8.390,0.151
291,25,88,91.305,105.170,0,2.756,1.341,2.255,4.161,8.246,0.310
292,25,89,91.139,105.363,0,2.873,1.333,2.207,3.999,7.769,0.143
293,25,90,91.080,105.483,0,2.930,1.315,2.170,3.931,7.671,0.225
294,25,91,91.048,105.726,0,2.086,1.265,2.027,3.584,6.875,0.120
295,25,92,90.751,105.464,0,2.747,1.257,1.987,3.431,6.357,0.125
296,25,93,90.917,105.215,0,3.378,1.341,2.260,4.203,8.451,0.167
297,25,94,91.062,105.177,0,2.772,1.372,2.353,4.436,9.000,0.126
298,25,95,90.752,105.296,0,2.390,1.314,2.166,3.921,7.645,0.100
299,25,96,90.662,105.483,0,3.558,1.314,2.145,3.818,7.258,0.167
300,25,97,90.754,105.504,0,3.096,1.296,2.101,3.725,7.079,0.167
301,25,98,90.624,105.363,0,4.025,1.302,2.115,3.752,7.136,0.125
302,25,99,90.507,105.357,0,2.898,1.324,2.188,3.961,7.701,0.210
303,25,100,90.754,105.182,0,2.858,1.344,2.260,4.171,8.281,0.112
304,25,101,90.860,105.194,0,3.203,1.345,2.268,4.196,8.349,0.143
305,25,102,90.755,105.169,0,3.101,1.349,2.263,4.160,8.205,0.125
306,25,103,91.385,105.341,0,3.064,1.321,2.182,3.949,7.678,0.125
307,25,104,91.515,105.212,0,3.721,1.327,2.185,3.931,7.572,0.167
308,25,105,91.198,105.275,0,3.524,1.318,2.167,3.897,7.510,0.125
309,25,106,90.965,105.332,0,3.578,1.334,2.237,4.133,8.242,0.143
310,25,107,91.580,105.334,0,2.981,1.347,2.276,4.239,8.528,0.164
311,25,108,91.494,105.290,0,3.983,1.303,2.123,3.787,7.256,0.143
312,25,109,91.909,105.316,0,3.662,1.318,2.186,3.986,7.836,0.125
313,25,110,92.434,104.874,0,3.257,1.315,2.158,3.870,7.434,0.194
314,25,111,92.336,104.978,0,2.921,1.386,2.409,4.626,9.606,0.143
315,25,112,92.083,105.017,0,2.552,1.346,2.308,4.404,9.154,0.139
316,25,113,92.031,104.981,0,3.382,1.385,2.416,4.659,9.723,0.100
317,25,114,92.264,104.980,0,3.726,1.383,2.397,4.578,9.429,0.143
318,25,115,92.411,105.119,0,3.494,1.333,2.231,4.110,8.168,0.167
319,25,116,91.667,105.216,0,2.616,1.402,2.438,4.655,9.564,0.112
320,25,117,91.958,105.385,0,3.762,1.324,2.229,4.167,8.488,0.143
321,25,118,92.069,105.265,0,2.731,1.346,2.275,4.232,8.495,0.134
322,25,119,92.684,105.481,0,3.246,1.305,2.129,3.792,7.232,0.143
323,25,120,93.285,104.918,0,2.839,1.404,2.468,4.794,10.068,0.143
324,25,121,93.431,105.137,0,3.839,1.285,2.078,3.686,7.048,0.143
325,25,122,93.383,105.212,0,3.428,1.346,2.271,4.221,8.481,0.188
326,25,123,93.891,105.788,0,3.888,1.350,2.283,4.247,8.523,0.125
327,25,124,93.721,106.010,0,3.598,1.378,2.377,4.521,9.282,0.173
328,25,125,93.859,105.486,0,4.033,1.307,2.143,3.858,7.493,0.143
329,25,126,93.202,105.382,0,4.060,1.334,2.218,4.048,7.959,0.143
330,25,127,93.149,105.429,0,3.807,1.372,2.341,4.385,8.842,0.143
331,25,128,93.138,105.601,0,4.099,1.306,2.138,3.840,7.418,0.125
332,25,129,92.545,105.695,0,4.143,1.356,2.281,4.202,8.311,0.125
333,25,130,93.054,105.714,0,3.907,1.351,2.295,4.301,8.709,0.125
334,25,131,93.235,105.602,0,3.272,1.308,2.146,3.869,7.529,0.168
335,25,132,93.466,105.482,0,4.282,1.305,2.124,3.772,7.167,0.143
336,25,133,93.704,105.518,0,4.263,1.308,2.135,3.813,7.298,0.125
337,25,134,93.965,105.516,0,3.979,1.340,2.274,4.287,8.810,0.143
338,25,135,94.150,105.465,0,3.536,1.357,2.304,4.306,8.693,0.125
339,25,136,93.794,105.306,0,3.064,1.322,2.206,4.063,8.114,0.168
340,25,137,93.719,105.392,0,3.511,1.344,2.250,4.124,8.115,0.111
341,25,138,93.771,105.387,0,3.957,1.351,2.274,4.195,8.316,0.143
342,25,139,94.123,105.223,0,3.787,1.361,2.315,4.329,8.733,0.111
343,25,140,93.896,105.304,0,3.440,1.338,2.243,4.150,8.313,0.206
344,25,141,94.134,105.380,0,3.543,1.330,2.240,4.168,8.414,0.146
345,25,142,94.803,105.292,0,2.752,1.353,2.297,4.302,8.718,0.146
346,25,143,95.101,105.503,0,2.871,1.328,2.233,4.161,8.432,0.145
347,25,144,95.271,105.724,0,2.469,1.360,2.306,4.293,8.603,0.189
348,25,145,95.263,105.141,0,3.400,1.295,2.117,3.806,7.394,0.111
