 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1540,317,208,19.550,85.948,0,1.794,1.472,2.719,5.540,12.149,0.197
1541,317,209,20.004,85.231,0,2.132,1.496,2.791,5.758,12.838,0.167
1542,317,210,20.759,85.177,0,1.700,1.340,2.288,4.362,9.120,0.320
1543,317,211,20.479,83.856,0,1.954,1.345,2.289,4.314,8.830,0.162
1544,317,212,20.786,84.548,0,1.501,1.307,2.167,3.976,7.921,0.248
1545,318,201,70.782,86.302,0,1.532,1.432,2.541,4.966,10.446,0.135
1546,318,202,70.323,86.526,0,1.910,1.344,2.255,4.158,8.263,0.152
1547,318,203,69.645,86.608,0,2.214,1.274,2.040,3.565,6.679,0.236
1548,318,204,69.938,87.791,0,2.558,1.360,2.328,4.394,8.955,0.117
1549,318,205,70.523,88.098,0,1.872,1.307,2.155,3.928,7.782,0.102
1550,318,206,70.772,87.910,0,2.860,1.355,2.306,4.332,8.814,0.100
1551,318,207,70.512,89.102,0,2.272,1.366,2.309,4.265,8.438,0.114
1552,318,208,70.690,90.434,0,2.144,1.326,2.221,4.097,8.164,0.083
1553,318,209,69.661,90.367,0,2.512,1.326,2.229,4.138,8.320,0.167
1554,318,210,68.462,91.480,0,2.878,1.296,2.094,3.693,6.973,0.167
1555,318,211,67.703,90.748,0,2.460,1.490,2.755,5.626,12.400,0.125
1556,318,212,67.072,90.113,0,2.188,1.441,2.634,5.368,11.910,0.218
1557,318,213,67.689,89.618,0,2.459,1.399,2.432,4.651,9.592,0.111
1558,318,214,67.904,90.150,0,2.286,1.395,2.453,4.783,10.120,0.128
1559,318,215,69.099,90.412,0,2.239,1.315,2.190,4.021,7.979,0.114
1560,318,216,68.853,90.018,0,1.992,1.384,2.456,4.851,10.415,0.093
1561,318,217,69.586,91.660,0,2.300,1.277,2.071,3.719,7.268,0.077
1562,318,218,69.384,90.814,0,2.400,1.334,2.255,4.242,8.715,0.100
1563,318,219,69.928,88.805,0,1.870,1.401,2.448,4.729,9.880,0.106
1564,318,220,70.368,88.229,0,1.775,1.311,2.159,3.905,7.610,0.130
1565,318,221,70.756,86.809,0,2.082,1.453,2.601,5.119,10.831,0.092
1566,318,222,70.726,86.835,0,2.260,1.361,2.313,4.325,8.732,0.111
1567,318,223,70.268,85.982,0,2.295,1.427,2.548,5.048,10.842,0.179
1568,318,224,70.519,86.908,0,2.326,1.399,2.454,4.745,9.901,0.131
1569,318,225,72.235,87.811,0,2.564,1.374,2.389,4.614,9.689,0.191
1570,318,226,73.237,87.738,0,3.135,1.393,2.443,4.762,10.092,0.100
1571,318,227,73.638,87.700,0,2.118,1.293,2.126,3.870,7.672,0.196
1572,318,228,73.768,88.020,0,2.403,1.363,2.316,4.321,8.662,0.128
1573,318,229,73.272,88.294,0,1.784,1.309,2.173,4.017,8.137,0.204
1574,318,230,72.905,90.197,0,1.721,1.354,2.353,4.576,9.749,0.191
1575,318,231,73.602,90.452,0,1.668,1.275,2.061,3.691,7.207,0.119
1576,319,202,76.481,36.419,0,2.215,1.483,2.739,5.588,12.294,0.107
1577,319,203,76.321,37.783,0,2.667,1.399,2.428,4.629,9.494,0.125
1578,319,204,76.360,37.217,0,2.622,1.439,2.562,5.015,10.570,0.117
1579,319,205,76.644,37.313,0,2.181,1.514,2.818,5.776,12.750,0.085
1580,319,206,76.334,37.351,0,2.128,1.406,2.481,4.861,10.359,0.117
1581,320,204,26.249,68.432,0,2.009,1.378,2.391,4.579,9.480,0.138
1582,320,205,26.543,67.941,0,1.926,1.438,2.610,5.283,11.649,0.096
1583,320,206,27.492,67.130,0,1.808,1.495,2.805,5.857,13.281,0.181
1584,320,207,26.283,67.334,0,1.836,1.378,2.386,4.570,9.497,0.311
1585,321,204,83.083,95.467,0,1.476,1.321,2.194,4.011,7.913,0.124
1586,321,205,82.611,93.767,0,1.273,1.192,1.797,2.969,5.304,0.083
1587,322,205,74.023,26.000,0,2.109,1.416,2.541,5.097,11.150,0.097
1588,322,206,72.943,26.342,0,1.946,1.411,2.528,5.081,11.196,0.125
1589,322,207,72.306,26.573,0,1.690,1.402,2.475,4.855,10.365,0.236
1590,322,208,72.678,26.271,0,1.709,1.437,2.571,5.081,10.848,0.203
1591,323,205,106.740,82.879,0,1.618,1.312,2.223,4.249,9.000,0.231
1592,323,206,107.029,82.265,0,1.825,1.468,2.742,5.712,12.950,0.186
1593,323,207,107.673,83.140,0,1.769,1.374,2.345,4.402,8.910,0.286
1594,324,205,88.092,95.232,0,1.512,1.319,2.204,4.068,8.144,0.156
1595,324,206,87.349,94.301,0,1.688,1.317,2.261,4.411,9.570,0.154
1596,324,207,83.639,93.348,0,2.109,1.452,2.659,5.434,12.106,0.141
1597,324,208,82.922,92.354,0,2.437,1.478,2.752,5.723,12.973,0.084
1598,324,209,83.583,91.692,0,3.385,1.525,2.889,6.070,13.800,0.167
1599,324,210,84.771,91.179,0,3.900,1.404,2.489,4.902,10.483,0.167
1600,324,211,84.728,90.737,0,3.801,1.483,2.720,5.500,11.972,0.125
1601,324,212,84.584,90.361,0,4.305,1.370,2.329,4.339,8.680,0.125
1602,324,213,84.982,89.692,0,3.272,1.494,2.761,5.629,12.365,0.111
1603,324,214,85.202,89.640,0,2.509,1.533,2.928,6.199,14.178,0.114
1604,324,215,84.830,88.943,0,2.692,1.550,3.008,6.499,15.207,0.111
1605,324,216,84.581,90.266,0,3.156,1.498,2.819,5.900,13.391,0.091
1606,324,217,84.648,92.344,0,2.320,1.381,2.469,5.031,11.393,0.077
1607,324,218,85.141,91.169,0,2.740,1.515,2.844,5.894,13.165,0.100
1608,324,219,86.342,91.891,0,1.938,1.441,2.613,5.254,11.433,0.134
1609,325,207,94.047,102.405,0,2.075,1.408,2.498,4.922,10.531,0.164
1610,325,208,93.529,103.311,0,1.759,1.273,2.052,3.654,7.069,0.084
1611,325,209,93.342,103.917,0,1.792,1.311,2.161,3.931,7.748,0.167
1612,325,210,92.431,103.988,0,1.650,1.385,2.434,4.769,10.198,0.265
1613,325,211,92.498,103.128,0,1.565,1.315,2.179,3.997,7.978,0.141
1614,325,212,92.137,104.423,0,1.730,1.484,2.727,5.537,12.139,0.201
1615,325,213,92.346,104.029,0,1.395,1.357,2.365,4.628,9.954,0.192
1616,325,214,93.786,104.397,0,2.116,1.401,2.484,4.914,10.617,0.127
1617,325,215,94.245,105.038,0,2.076,1.444,2.615,5.242,11.364,0.112
1618,326,208,109.791,37.863,0,1.749,1.453,2.609,5.154,10.967,0.226
1619,326,209,109.981,38.289,0,1.296,1.307,2.197,4.092,8.263,0.167
1620,327,210,103.150,60.529,0,1.790,1.364,2.358,4.514,9.369,0.369
1621,327,211,103.456,60.450,0,1.817,1.369,2.365,4.550,9.557,0.163
1622,327,212,104.903,59.872,0,1.556,1.353,2.330,4.442,9.164,0.164
1623,328,211,25.577,66.730,0,1.563,1.432,2.615,5.379,12.156,0.160
1624,328,212,25.429,71.347,0,1.753,1.505,2.824,5.875,13.209,0.201
1625,329,212,107.765,83.569,0,2.200,1.416,2.558,5.184,11.494,0.218
1626,329,213,108.608,84.127,0,2.043,1.480,2.761,5.733,12.914,0.111
1627,329,214,108.877,83.700,0,2.338,1.499,2.826,5.949,13.615,0.114
1628,329,215,107.328,84.175,0,1.835,1.504,2.832,5.913,13.353,0.146
1629,329,216,107.681,85.238,0,1.795,1.481,2.732,5.575,12.275,0.126
1630,329,217,108.599,84.549,0,1.510,1.438,2.685,5.669,13.129,0.241
1631,329,218,107.743,85.076,0,1.463,1.398,2.520,5.142,11.581,0.138
1632,330,213,79.543,103.268,0,1.973,1.355,2.292,4.281,8.661,0.116
1633,330,214,78.968,104.487,0,1.545,1.329,2.230,4.116,8.178,0.192
1634,331,214,75.205,25.075,0,1.808,1.358,2.336,4.451,9.218,0.169
1635,331,215,75.382,25.236,0,1.891,1.295,2.095,3.708,7.045,0.177
1636,332,215,87.451,66.188,0,1.533,1.231,1.969,3.533,7.024,0.112
1637,332,216,86.509,66.433,0,1.312,1.240,1.982,3.545,7.010,0.233
1638,333,216,66.679,68.467,0,1.936,1.490,2.726,5.470,11.782,0.127
1639,333,217,66.646,69.138,0,1.506,1.446,2.617,5.235,11.319,0.324
1640,333,218,66.666,68.250,0,1.381,1.355,2.305,4.335,8.834,0.159
1641,334,216,19.659,73.678,0,1.505,1.365,2.366,4.603,9.856,0.158
1642,334,217,17.005,78.730,0,1.368,1.349,2.285,4.275,8.657,0.132
1643,335,216,78.633,78.442,0,1.334,1.308,2.182,4.065,8.313,0.140
1644,335,217,77.970,79.735,0,1.394,1.420,2.568,5.186,11.425,0.190
1645,336,216,78.344,101.412,0,1.553,1.343,2.268,4.204,8.382,0.149
1646,336,217,78.540,100.237,0,1.551,1.407,2.523,5.078,11.194,0.302
1647,336,218,78.652,100.590,0,1.655,1.413,2.504,4.930,10.560,0.165
1648,336,219,78.103,101.026,0,1.311,1.306,2.228,4.278,9.033,0.153
1649,336,220,78.594,101.619,0,2.098,1.336,2.235,4.121,8.217,0.100
1650,337,217,74.303,25.230,0,1.334,1.343,2.369,4.767,10.667,0.141
1651,337,218,75.521,25.491,0,1.325,1.268,2.079,3.823,7.762,0.108
1652,338,217,86.680,75.248,0,1.989,1.511,2.810,5.747,12.628,0.077
1653,338,218,87.584,75.562,0,1.935,1.411,2.480,4.805,10.057,0.141
1654,339,217,116.371,77.332,0,1.464,1.269,2.012,3.493,6.534,0.078
1655,339,218,116.978,78.490,0,1.811,1.417,2.537,5.058,10.973,0.176
1656,339,219,116.818,77.508,0,1.417,1.268,2.015,3.502,6.543,0.158
1657,339,220,117.289,78.164,0,1.555,1.335,2.228,4.069,7.961,0.190
1658,339,221,117.034,78.294,0,1.710,1.343,2.277,4.270,8.686,0.122
1659,340,219,105.532,59.910,0,2.338,1.349,2.282,4.235,8.439,0.083
1660,340,220,105.995,60.316,0,2.194,1.448,2.605,5.179,11.131,0.100
1661,340,221,106.394,60.226,0,1.762,1.429,2.558,5.109,11.149,0.197
1662,340,222,106.581,61.273,0,1.854,1.356,2.300,4.298,8.671,0.224
1663,340,223,106.906,59.547,0,2.394,1.420,2.535,5.021,10.776,0.179
1664,340,224,107.586,57.601,0,2.299,1.646,3.330,7.426,17.764,0.111
1665,341,219,83.858,87.399,0,1.244,1.295,2.152,3.977,8.007,0.145
1666,341,220,85.064,89.487,0,2.649,1.524,2.894,6.117,14.021,0.100
1667,341,221,85.585,90.601,0,2.570,1.394,2.434,4.686,9.734,0.091
1668,341,222,84.580,89.999,0,3.091,1.409,2.516,5.012,10.904,0.111
1669,341,223,83.043,90.295,0,2.785,1.342,2.306,4.440,9.396,0.111
1670,341,224,83.292,89.111,0,2.497,1.373,2.380,4.591,9.651,0.131
1671,341,225,82.607,90.661,0,2.594,1.403,2.465,4.799,10.148,0.191
1672,341,226,83.355,90.817,0,2.682,1.354,2.327,4.453,9.309,0.100
1673,341,227,83.989,91.167,0,2.376,1.423,2.563,5.141,11.200,0.152
1674,341,228,82.642,91.198,0,2.616,1.414,2.480,4.785,9.939,0.128
1675,341,229,81.841,92.492,0,2.894,1.436,2.558,5.020,10.622,0.111
1676,341,230,81.884,92.679,0,2.626,1.345,2.248,4.112,8.063,0.122
1677,342,219,16.699,93.935,0,1.504,1.385,2.494,5.073,11.363,0.114
1678,342,220,16.449,94.160,0,1.610,1.406,2.457,4.736,9.872,0.294
1679,343,220,16.293,77.422,0,1.682,1.356,2.307,4.317,8.704,0.217
1680,343,221,15.692,77.816,0,1.589,1.239,1.980,3.518,6.859,0.092
1681,343,222,15.422,76.819,0,1.842,1.418,2.560,5.178,11.472,0.141
1682,344,220,86.624,77.270,0,1.584,1.391,2.453,4.786,10.089,0.306
1683,344,221,87.699,77.794,0,1.657,1.444,2.628,5.321,11.707,0.166
1684,344,222,87.609,77.732,0,1.574,1.298,2.141,3.942,7.976,0.130
1685,345,221,110.010,82.036,0,1.940,1.598,3.169,6.958,16.453,0.092
1686,345,222,108.851,82.329,0,2.093,1.509,2.815,5.815,12.985,0.112
1687,345,223,108.594,82.307,0,2.223,1.563,2.978,6.244,14.061,0.111
1688,345,224,109.376,81.862,0,1.808,1.425,2.528,4.953,10.472,0.123
1689,346,221,54.018,94.315,0,1.700,1.409,2.495,4.904,10.467,0.198
1690,346,222,53.468,93.541,0,1.644,1.247,1.961,3.381,6.292,0.128
1691,347,222,59.266,23.500,0,1.834,1.346,2.296,4.367,9.090,0.225
1692,347,223,58.619,23.330,0,1.765,1.447,2.612,5.199,11.165,0.111
1693,348,223,117.381,78.141,0,1.624,1.319,2.207,4.067,8.085,0.188
1694,348,224,117.358,78.815,0,1.557,1.343,2.305,4.429,9.334,0.318
1695,348,225,117.221,78.665,0,1.539,1.406,2.464,4.751,9.869,0.190
1696,348,226,116.433,79.280,0,1.553,1.326,2.192,3.986,7.828,0.134
1697,349,223,79.923,101.930,0,1.374,1.346,2.320,4.455,9.330,0.116
1698,349,224,79.484,101.365,0,1.593,1.386,2.420,4.703,9.949,0.230
1699,350,224,15.747,77.875,0,1.537,1.327,2.252,4.281,8.944,0.275
1700,350,225,15.475,78.228,0,1.488,1.430,2.585,5.225,11.524,0.162
1701,350,226,16.460,78.589,0,1.745,1.365,2.346,4.480,9.325,0.149
1702,351,225,78.109,26.758,0,1.785,1.343,2.311,4.444,9.358,0.160
1703,351,226,77.368,26.489,0,1.764,1.319,2.198,4.060,8.167,0.144
1704,351,227,77.792,26.326,0,2.024,1.336,2.244,4.163,8.360,0.211
1705,351,228,77.606,26.380,0,1.852,1.325,2.212,4.088,8.221,0.224
1706,352,226,107.743,58.675,0,2.027,1.381,2.423,4.750,10.183,0.103
1707,352,227,106.815,59.696,0,1.852,1.289,2.121,3.864,7.648,0.163
1708,352,228,107.917,60.537,0,1.366,1.297,2.118,3.826,7.532,0.164
1709,352,229,107.834,60.772,0,2.197,1.447,2.621,5.271,11.503,0.111
1710,352,230,108.110,61.416,0,2.467,1.381,2.397,4.595,9.542,0.122
1711,352,231,106.949,61.287,0,1.958,1.371,2.386,4.620,9.753,0.107
1712,352,232,107.415,60.791,0,1.728,1.388,2.398,4.563,9.369,0.154
1713,352,233,109.264,58.410,0,1.722,1.368,2.359,4.494,9.272,0.171
1714,352,234,110.053,57.932,0,2.051,1.377,2.428,4.782,10.272,0.205
1715,352,235,110.001,58.117,0,1.676,1.435,2.603,5.265,11.578,0.102
1716,353,227,86.234,83.493,0,2.231,1.374,2.377,4.560,9.500,0.162
1717,353,228,87.034,83.236,0,1.465,1.248,2.001,3.550,6.844,0.164
1718,353,229,87.689,83.124,0,1.674,1.326,2.234,4.181,8.520,0.215
1719,354,228,10.778,68.204,0,1.659,1.498,2.817,5.899,13.413,0.125
1720,354,229,12.250,67.132,0,1.962,1.606,3.229,7.175,17.137,0.111
1721,354,230,11.704,67.633,0,2.719,1.476,2.688,5.394,11.661,0.111
1722,354,231,12.774,67.417,0,1.508,1.478,2.736,5.618,12.504,0.120
1723,355,228,82.953,78.628,0,1.603,1.395,2.484,4.960,10.853,0.126
1724,355,229,83.938,78.850,0,1.614,1.366,2.415,4.823,10.622,0.302
1725,355,230,83.768,79.178,0,2.142,1.376,2.371,4.489,9.134,0.114
1726,355,231,83.822,78.413,0,2.491,1.343,2.251,4.145,8.218,0.100
1727,355,232,84.920,79.183,0,2.132,1.475,2.725,5.574,12.301,0.108
1728,355,233,83.534,77.995,0,2.838,1.343,2.266,4.206,8.416,0.100
1729,355,234,83.750,77.202,0,2.667,1.432,2.593,5.232,11.507,0.141
1730,355,235,83.296,78.638,0,1.790,1.516,2.915,6.277,14.723,0.105
1731,355,236,82.615,78.066,0,2.322,1.438,2.603,5.229,11.379,0.117
1732,355,237,83.355,78.461,0,1.691,1.424,2.581,5.228,11.522,0.132
1733,356,228,77.349,100.783,0,1.870,1.340,2.278,4.318,8.948,0.224
1734,356,229,78.054,100.341,0,1.925,1.298,2.146,3.959,8.015,0.154
1735,356,230,78.253,101.204,0,1.643,1.339,2.251,4.159,8.275,0.204
1736,356,231,79.062,100.761,0,1.707,1.474,2.700,5.469,11.960,0.139
1737,356,232,78.803,101.221,0,1.600,1.432,2.570,5.124,11.104,0.128
1738,356,233,78.565,101.785,0,1.640,1.334,2.259,4.240,8.660,0.201
1739,357,229,16.477,78.645,0,1.515,1.369,2.372,4.586,9.694,0.258
1740,357,230,16.211,77.745,0,1.495,1.321,2.273,4.401,9.385,0.154
1741,357,231,15.842,77.174,0,1.679,1.334,2.242,4.158,8.344,0.127
1742,357,232,14.969,76.641,0,1.940,1.381,2.407,4.657,9.787,0.160
1743,358,231,113.772,32.979,0,1.217,1.320,2.266,4.358,9.177,0.100
1744,358,232,114.271,33.144,0,1.898,1.426,2.539,4.986,10.566,0.150
1745,359,231,107.655,86.884,0,1.628,1.421,2.535,5.012,10.741,0.170
1746,359,232,108.011,87.309,0,1.830,1.330,2.228,4.140,8.379,0.127
1747,359,233,106.854,87.968,0,2.143,1.442,2.600,5.175,11.108,0.174
1748,359,234,106.948,86.625,0,2.640,1.405,2.462,4.759,9.941,0.141
1749,359,235,106.931,86.417,0,2.400,1.398,2.451,4.745,9.929,0.091
1750,359,236,106.899,86.917,0,2.135,1.345,2.277,4.244,8.529,0.155
1751,359,237,107.242,86.307,0,2.307,1.335,2.248,4.172,8.361,0.234
1752,360,232,82.260,92.321,0,2.358,1.488,2.763,5.694,12.700,0.107
1753,360,233,82.619,91.068,0,2.580,1.408,2.494,4.903,10.478,0.100
1754,360,234,83.218,90.525,0,2.004,1.423,2.501,4.844,10.133,0.245
1755,360,235,83.365,91.253,0,1.843,1.479,2.728,5.567,12.259,0.115
1756,361,233,77.880,26.624,0,1.888,1.279,2.062,3.659,7.023,0.104
1757,361,234,77.630,26.601,0,2.214,1.329,2.218,4.085,8.150,0.103
1758,361,235,77.464,26.300,0,1.613,1.275,2.092,3.840,7.762,0.115
1759,361,236,77.296,26.548,0,1.967,1.461,2.674,5.436,11.991,0.183
1760,362,233,95.572,40.136,0,2.207,1.351,2.317,4.432,9.282,0.103
1761,362,234,94.962,40.454,0,1.846,1.348,2.293,4.322,8.843,0.163
1762,362,235,95.094,40.012,0,2.227,1.492,2.808,5.877,13.316,0.091
1763,363,233,113.934,74.149,0,2.071,1.443,2.637,5.366,11.865,0.172
1764,363,234,113.862,74.435,0,1.797,1.392,2.468,4.879,10.512,0.186
1765,363,235,114.628,74.646,0,1.791,1.334,2.252,4.213,8.576,0.202
1766,363,236,114.323,74.828,0,1.700,1.355,2.341,4.544,9.717,0.146
1767,363,237,115.395,75.253,0,2.106,1.482,2.779,5.833,13.351,0.168
1768,364,234,15.875,77.362,0,2.041,1.440,2.597,5.208,11.340,0.201
1769,364,235,15.679,77.502,0,1.958,1.352,2.306,4.360,8.957,0.186
1770,364,236,16.172,78.554,0,1.997,1.448,2.576,5.013,10.446,0.210
1771,365,234,87.556,83.765,0,2.084,1.498,2.784,5.731,12.765,0.117
1772,365,235,87.635,83.827,0,1.997,1.325,2.198,4.009,7.886,0.186
1773,366,234,22.321,84.531,0,1.726,1.370,2.373,4.592,9.726,0.187
1774,366,235,22.349,84.628,0,1.855,1.312,2.189,4.084,8.382,0.251
1775,366,236,21.706,85.281,0,2.250,1.376,2.363,4.449,8.992,0.156
1776,367,236,115.678,35.395,0,1.878,1.400,2.440,4.690,9.740,0.251
1777,367,237,116.542,35.106,0,1.945,1.500,2.831,5.958,13.624,0.200
1778,368,236,71.905,87.684,0,2.710,1.398,2.434,4.665,9.637,0.111
1779,368,237,72.394,87.676,0,2.297,1.429,2.531,4.926,10.313,0.134
1780,368,238,74.195,87.099,0,1.878,1.350,2.310,4.386,9.067,0.127
1781,368,239,74.531,87.187,0,2.410,1.326,2.206,4.032,7.940,0.179
1782,368,240,75.884,87.321,0,1.800,1.371,2.358,4.486,9.249,0.094
1783,368,241,75.479,86.108,0,1.781,1.316,2.164,3.900,7.544,0.190
1784,369,237,109.097,59.428,0,1.906,1.468,2.694,5.502,12.210,0.189
1785,369,238,108.636,59.164,0,1.367,1.217,1.884,3.210,5.921,0.089
1786,370,237,83.617,91.369,0,2.251,1.347,2.289,4.313,8.841,0.246
1787,370,238,83.850,92.123,0,2.572,1.400,2.483,4.918,10.636,0.088
1788,370,239,83.818,91.950,0,2.656,1.351,2.293,4.299,8.735,0.131
1789,370,240,85.083,90.822,0,2.674,1.404,2.447,4.683,9.625,0.091
1790,370,241,85.719,89.771,0,2.732,1.371,2.358,4.471,9.154,0.100
1791,370,242,84.006,88.552,0,2.890,1.378,2.379,4.547,9.421,0.100
1792,370,243,85.310,89.114,0,2.430,1.331,2.235,4.137,8.285,0.091
1793,370,244,86.139,90.188,0,2.806,1.415,2.508,4.932,10.536,0.100
1794,370,245,86.932,91.280,0,2.140,1.369,2.349,4.460,9.190,0.137
1795,370,246,85.851,91.881,0,2.458,1.353,2.297,4.280,8.564,0.113
1796,370,247,86.473,91.129,0,1.761,1.325,2.222,4.120,8.287,0.223
1797,370,248,85.272,91.794,0,2.711,1.369,2.320,4.292,8.494,0.111
1798,371,238,76.601,27.042,0,2.197,1.398,2.475,4.845,10.255,0.186
1799,371,239,76.376,26.490,0,1.905,1.347,2.268,4.221,8.534,0.239
1800,372,238,96.124,40.078,0,2.335,1.421,2.526,4.986,10.694,0.141
1801,372,239,96.797,40.490,0,2.212,1.493,2.804,5.881,13.406,0.125
1802,372,240,96.176,40.999,0,2.206,1.482,2.759,5.735,12.977,0.092
1803,372,241,97.240,41.035,0,2.111,1.480,2.743,5.663,12.693,0.111
1804,372,242,97.645,41.717,0,1.976,1.495,2.775,5.697,12.636,0.101
1805,372,243,97.188,42.392,0,1.807,1.366,2.343,4.449,9.155,0.253
1806,373,238,89.613,68.583,0,1.418,1.286,2.113,3.857,7.685,0.124
1807,373,239,88.960,69.900,0,1.827,1.394,2.446,4.744,9.957,0.240
1808,373,240,89.540,69.851,0,2.195,1.393,2.452,4.790,10.162,0.136
1809,373,241,88.271,70.446,0,1.889,1.457,2.734,5.758,13.247,0.108
1810,373,242,88.480,71.509,0,2.062,1.404,2.479,4.869,10.418,0.191
1811,373,243,86.466,71.371,0,1.839,1.390,2.400,4.556,9.332,0.272
1812,373,244,86.461,70.908,0,1.817,1.437,2.609,5.281,11.630,0.154
1813,374,238,16.186,78.804,0,2.159,1.379,2.370,4.500,9.253,0.138
1814,374,239,16.960,78.924,0,2.368,1.364,2.334,4.411,9.020,0.177
1815,375,238,76.845,99.844,0,1.488,1.324,2.226,4.153,8.423,0.139
1816,375,239,76.438,99.588,0,1.713,1.356,2.324,4.438,9.268,0.233
1817,375,240,77.204,99.624,0,1.270,1.261,2.068,3.814,7.796,0.141
1818,376,240,75.768,43.161,0,2.076,1.396,2.444,4.715,9.819,0.137
1819,376,241,75.527,43.005,0,1.696,1.377,2.386,4.582,9.555,0.140
1820,376,242,75.094,42.438,0,2.016,1.359,2.364,4.628,9.992,0.221
1821,376,243,75.363,42.562,0,1.876,1.380,2.364,4.440,8.957,0.255
1822,376,244,75.130,43.039,0,1.805,1.407,2.494,4.896,10.407,0.167
1823,376,245,73.807,42.802,0,2.133,1.426,2.571,5.150,11.197,0.139
1824,376,246,75.165,43.209,0,1.746,1.351,2.295,4.330,8.906,0.235
1825,376,247,74.652,43.578,0,1.598,1.354,2.287,4.237,8.438,0.249
1826,376,248,74.310,43.735,0,2.313,1.333,2.225,4.080,8.058,0.191
1827,376,249,74.125,43.719,0,2.522,1.379,2.375,4.506,9.230,0.165
1828,376,250,74.234,43.397,0,2.754,1.374,2.335,4.345,8.670,0.125
1829,376,251,74.187,42.666,0,2.218,1.418,2.514,4.952,10.601,0.114
1830,376,252,72.759,42.693,0,1.881,1.447,2.572,5.029,10.583,0.216
1831,376,253,72.436,43.063,0,2.219,1.390,2.400,4.559,9.332,0.236
1832,376,254,72.648,43.992,0,2.054,1.403,2.420,4.568,9.242,0.267
1833,376,255,73.067,43.994,0,1.905,1.462,2.680,5.448,12.001,0.202
1834,377,240,86.809,82.222,0,1.991,1.558,3.038,6.610,15.603,0.091
1835,377,241,86.566,79.899,0,1.974,1.603,3.216,7.156,17.158,0.100
1836,378,240,21.445,84.784,0,1.355,1.241,1.963,3.405,6.359,0.176
1837,378,241,20.591,84.544,0,1.516,1.350,2.302,4.352,8.949,0.136
1838,378,242,19.767,84.791,0,2.093,1.371,2.354,4.470,9.200,0.218
1839,378,243,20.307,85.084,0,1.508,1.460,2.733,5.720,13.026,0.091
1840,378,244,19.820,85.424,0,1.938,1.331,2.219,4.056,7.969,0.166
1841,378,245,17.815,84.010,0,2.579,1.395,2.456,4.787,10.106,0.125
1842,378,246,18.714,84.169,0,2.783,1.378,2.358,4.431,8.967,0.112
1843,378,247,19.519,84.386,0,1.878,1.252,1.967,3.379,6.236,0.102
1844,378,248,20.387,83.364,0,1.553,1.369,2.419,4.801,10.462,0.146
1845,378,249,20.025,83.559,0,2.047,1.418,2.514,4.926,10.427,0.158
1846,378,250,19.589,84.114,0,1.754,1.395,2.403,4.513,9.053,0.416
1847,378,251,19.036,83.594,0,1.583,1.419,2.622,5.473,12.542,0.148
1848,379,240,108.379,86.460,0,1.452,1.359,2.360,4.598,9.845,0.118
1849,379,241,108.771,87.689,0,1.670,1.324,2.209,4.078,8.169,0.211
1850,379,242,107.651,87.644,0,2.429,1.298,2.120,3.806,7.374,0.100
1851,379,243,107.877,86.827,0,2.134,1.487,2.748,5.623,12.438,0.092
1852,379,244,106.984,87.258,0,2.141,1.394,2.437,4.708,9.841,0.102
1853,379,245,106.443,88.460,0,2.041,1.521,2.832,5.819,12.886,0.196
1854,379,246,105.873,88.042,0,2.459,1.446,2.627,5.307,11.657,0.152
1855,379,247,105.263,88.007,0,2.332,1.343,2.273,4.254,8.637,0.100
1856,379,248,106.475,88.510,0,2.360,1.302,2.159,3.978,8.010,0.191
1857,379,249,107.762,88.772,0,1.831,1.261,2.014,3.532,6.679,0.125
1858,380,241,110.633,32.939,0,1.703,1.265,2.040,3.655,7.157,0.157
1859,380,242,110.562,31.999,0,1.711,1.310,2.160,3.923,7.696,0.118
1860,380,243,111.195,31.867,0,1.569,1.351,2.277,4.230,8.495,0.126
1861,381,243,74.663,85.968,0,1.881,1.420,2.563,5.168,11.364,0.133
1862,381,244,73.508,85.920,0,1.538,1.268,2.014,3.496,6.515,0.148
1863,381,245,72.592,85.658,0,1.863,1.335,2.245,4.190,8.519,0.179
1864,382,243,78.174,99.448,0,1.601,1.383,2.425,4.744,10.146,0.136
1865,382,244,77.676,98.928,0,1.626,1.298,2.099,3.704,6.998,0.154
1866,382,245,77.810,98.234,0,1.734,1.330,2.213,4.046,7.971,0.177
1867,383,245,91.661,23.402,0,2.092,1.549,2.929,6.074,13.499,0.193
1868,383,246,91.056,22.829,0,1.806,1.492,2.774,5.712,12.718,0.111
1869,384,245,20.105,77.490,0,2.975,1.395,2.424,4.646,9.633,0.125
1870,384,246,20.410,77.225,0,2.320,1.447,2.601,5.149,10.989,0.152
1871,385,246,67.652,67.915,0,1.710,1.351,2.299,4.311,8.739,0.248
1872,385,247,67.954,67.527,0,1.896,1.487,2.767,5.715,12.793,0.190
1873,385,248,66.832,67.535,0,1.694,1.259,2.021,3.585,6.917,0.113
1874,386,247,68.509,21.882,0,1.604,1.321,2.231,4.185,8.557,0.250
1875,386,248,68.263,22.168,0,1.476,1.311,2.197,4.127,8.536,0.121
1876,387,247,87.318,71.438,0,2.323,1.553,2.994,6.375,14.614,0.100
1877,387,248,87.236,71.228,0,2.330,1.642,3.288,7.224,16.984,0.111
1878,387,249,85.898,72.325,0,2.645,1.462,2.675,5.449,12.068,0.127
1879,387,250,85.578,72.816,0,2.266,1.402,2.463,4.792,10.111,0.125
