 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1628,342,195,16.011,89.606,0,3.843,1.411,2.503,4.948,10.661,0.111
1629,342,196,15.283,89.677,0,3.418,1.333,2.247,4.212,8.626,0.165
1630,342,197,15.338,89.493,0,3.610,1.291,2.116,3.859,7.713,0.131
1631,342,198,15.900,88.738,0,3.308,1.421,2.546,5.077,11.004,0.116
1632,342,199,15.362,88.170,0,3.682,1.314,2.166,3.922,7.662,0.091
1633,342,200,15.075,88.972,0,4.053,1.451,2.650,5.376,11.829,0.077
1634,342,201,14.652,89.478,0,3.457,1.485,2.721,5.496,11.971,0.091
1635,342,202,14.805,88.892,0,3.481,1.407,2.472,4.805,10.106,0.083
1636,342,203,15.139,88.489,0,3.793,1.395,2.467,4.857,10.423,0.067
1637,342,204,14.826,88.586,0,3.588,1.483,2.751,5.666,12.657,0.077
1638,342,205,14.547,89.626,0,3.253,1.457,2.658,5.406,11.983,0.103
1639,342,206,15.328,89.792,0,3.143,1.413,2.501,4.904,10.440,0.084
1640,342,207,16.158,90.071,0,3.291,1.528,2.879,5.985,13.404,0.091
1641,342,208,16.155,89.459,0,3.464,1.393,2.406,4.552,9.243,0.110
1642,342,209,15.067,89.502,0,2.985,1.421,2.518,4.930,10.435,0.100
1643,342,210,14.913,88.777,0,3.310,1.423,2.530,4.973,10.573,0.102
1644,342,211,15.544,88.456,0,3.554,1.342,2.247,4.132,8.185,0.175
1645,342,212,15.989,88.181,0,3.076,1.387,2.413,4.638,9.650,0.171
1646,343,188,83.207,48.481,0,3.249,1.548,2.933,6.112,13.677,0.126
1647,343,189,82.789,48.869,0,3.126,1.494,2.791,5.784,12.981,0.125
1648,344,189,81.890,38.807,0,2.954,1.380,2.370,4.476,9.112,0.125
1649,344,190,81.448,38.816,0,2.285,1.347,2.272,4.233,8.553,0.118
1650,345,189,50.757,55.559,0,2.596,1.455,2.653,5.357,11.696,0.125
1651,345,190,50.945,54.591,0,2.534,1.473,2.720,5.554,12.231,0.185
1652,345,191,50.060,54.692,0,2.580,1.441,2.626,5.331,11.769,0.172
1653,346,190,50.470,109.344,0,2.677,1.251,1.980,3.449,6.516,0.100
1654,346,191,50.557,109.052,0,3.027,1.308,2.159,3.921,7.689,0.111
1655,346,192,50.493,110.430,0,2.637,1.218,1.881,3.179,5.788,0.091
1656,346,193,50.716,110.681,0,3.038,1.247,1.964,3.386,6.285,0.112
1657,346,194,50.454,111.547,0,2.904,1.327,2.221,4.094,8.150,0.144
1658,346,195,49.825,112.579,0,2.944,1.415,2.489,4.820,10.060,0.131
1659,346,196,50.178,112.907,0,3.027,1.370,2.359,4.503,9.330,0.112
1660,346,197,50.623,111.665,0,3.365,1.293,2.090,3.695,7.009,0.131
1661,346,198,51.131,110.794,0,3.388,1.407,2.459,4.725,9.768,0.116
1662,346,199,51.145,110.284,0,2.260,1.411,2.504,4.934,10.571,0.158
1663,346,200,51.568,110.332,0,2.264,1.343,2.295,4.376,9.145,0.176
1664,346,201,52.510,111.106,0,3.555,1.321,2.177,3.923,7.581,0.091
1665,346,202,52.733,110.410,0,2.796,1.294,2.103,3.758,7.261,0.085
1666,346,203,52.600,108.937,0,2.872,1.343,2.259,4.200,8.464,0.067
1667,346,204,51.928,109.796,0,2.790,1.321,2.187,3.968,7.724,0.157
1668,346,205,51.779,110.105,0,2.486,1.242,1.952,3.359,6.227,0.101
1669,346,206,51.699,110.343,0,3.480,1.303,2.109,3.724,7.036,0.083
1670,346,207,52.810,111.358,0,2.878,1.352,2.284,4.237,8.469,0.106
1671,346,208,52.063,109.997,0,2.939,1.374,2.403,4.674,9.892,0.254
1672,346,209,51.707,109.591,0,2.929,1.286,2.080,3.694,7.079,0.072
1673,347,191,80.598,49.547,0,2.677,1.464,2.682,5.461,12.075,0.170
1674,347,192,81.441,48.935,0,2.947,1.491,2.743,5.575,12.236,0.092
1675,347,193,82.423,48.895,0,3.237,1.432,2.551,5.014,10.634,0.116
1676,347,194,82.760,49.714,0,4.624,1.340,2.262,4.226,8.578,0.125
1677,347,195,82.644,49.710,0,4.341,1.489,2.745,5.590,12.278,0.191
1678,347,196,83.148,49.951,0,5.031,1.449,2.629,5.286,11.505,0.111
1679,347,197,83.399,49.962,0,3.431,1.481,2.715,5.491,11.970,0.125
1680,347,198,83.145,50.318,0,3.803,1.598,3.128,6.727,15.490,0.077
1681,348,191,98.646,73.476,0,3.397,1.393,2.428,4.668,9.700,0.111
1682,348,192,98.174,73.394,0,3.190,1.548,2.981,6.346,14.549,0.092
1683,348,193,98.201,73.103,0,2.516,1.453,2.678,5.516,12.380,0.111
1684,348,194,96.679,67.523,0,2.004,1.215,1.894,3.264,6.140,0.125
1685,349,191,76.427,106.601,0,2.525,1.359,2.331,4.435,9.186,0.112
1686,349,192,76.778,106.309,0,2.612,1.441,2.585,5.120,10.948,0.181
1687,350,192,119.368,43.288,0,2.937,1.348,2.262,4.165,8.261,0.173
1688,350,193,119.530,43.244,0,3.494,1.407,2.464,4.753,9.886,0.114
1689,351,192,98.511,52.030,0,2.628,1.432,2.577,5.138,11.100,0.181
1690,351,193,98.966,52.101,0,2.849,1.478,2.745,5.689,12.829,0.111
1691,352,192,91.619,58.292,0,2.830,1.353,2.273,4.176,8.219,0.222
1692,352,193,91.614,57.799,0,3.263,1.331,2.216,4.047,7.946,0.116
1693,353,195,119.762,39.922,0,2.575,1.369,2.394,4.681,10.017,0.267
1694,353,196,119.648,40.055,0,3.335,1.366,2.333,4.378,8.836,0.166
1695,354,196,78.055,6.066,0,2.838,1.482,2.756,5.710,12.862,0.112
1696,354,197,77.957,4.814,0,2.437,1.424,2.549,5.073,10.958,0.180
1697,355,196,114.233,51.343,0,2.051,1.221,1.892,3.208,5.863,0.111
1698,355,197,114.727,50.628,0,2.346,1.245,1.966,3.440,6.584,0.125
1699,355,198,114.275,50.520,0,2.366,1.270,2.044,3.626,6.975,0.078
1700,355,199,114.160,50.480,0,2.530,1.355,2.315,4.383,9.022,0.268
1701,356,197,91.613,56.101,0,2.899,1.485,2.717,5.467,11.816,0.125
1702,356,198,91.786,57.179,0,2.938,1.483,2.729,5.555,12.213,0.141
1703,356,199,92.583,56.137,0,3.548,1.457,2.625,5.200,11.077,0.091
1704,356,200,92.477,56.190,0,2.474,1.371,2.360,4.497,9.298,0.110
1705,356,201,92.955,56.194,0,2.450,1.434,2.569,5.097,10.944,0.198
1706,356,202,93.143,55.880,0,3.068,1.491,2.776,5.730,12.794,0.086
1707,356,203,93.190,55.705,0,3.576,1.339,2.246,4.138,8.215,0.067
1708,356,204,92.879,55.645,0,3.148,1.339,2.253,4.169,8.313,0.102
1709,356,205,92.931,55.327,0,3.240,1.370,2.362,4.502,9.293,0.074
1710,356,206,92.327,54.852,0,3.113,1.572,3.049,6.514,14.949,0.123
1711,356,207,92.334,55.276,0,3.010,1.401,2.457,4.765,10.007,0.162
1712,357,197,76.394,104.481,0,2.435,1.388,2.421,4.675,9.791,0.180
1713,357,198,77.539,104.353,0,2.613,1.378,2.353,4.389,8.761,0.093
1714,357,199,77.226,104.391,0,2.498,1.362,2.310,4.297,8.592,0.260
1715,358,198,119.834,40.740,0,3.051,1.328,2.198,3.986,7.775,0.077
1716,358,199,120.591,41.148,0,2.175,1.339,2.284,4.352,9.092,0.101
1717,358,200,121.148,41.796,0,2.630,1.304,2.155,3.930,7.762,0.082
1718,359,198,34.982,78.740,0,2.866,1.459,2.673,5.468,12.178,0.154
1719,359,199,34.088,78.961,0,2.993,1.539,2.938,6.212,14.174,0.091
1720,360,199,76.667,6.289,0,2.746,1.434,2.545,4.959,10.387,0.093
1721,360,200,77.531,4.819,0,2.419,1.432,2.561,5.059,10.790,0.125
1722,361,200,96.455,16.715,0,2.683,1.375,2.416,4.765,10.325,0.087
1723,361,201,96.517,15.126,0,2.218,1.285,2.081,3.708,7.136,0.152
1724,361,202,96.663,15.778,0,2.494,1.369,2.325,4.324,8.622,0.196
1725,361,203,96.954,17.283,0,2.449,1.385,2.439,4.832,10.542,0.224
1726,361,204,98.683,17.089,0,2.866,1.423,2.521,4.931,10.420,0.090
1727,361,205,98.712,16.573,0,3.186,1.440,2.569,5.040,10.654,0.109
1728,361,206,99.563,16.081,0,3.117,1.542,2.927,6.139,13.883,0.123
1729,361,207,101.666,15.180,0,3.672,1.487,2.749,5.631,12.477,0.091
1730,362,200,84.070,48.971,0,2.132,1.365,2.409,4.762,10.282,0.109
1731,362,201,84.414,47.965,0,2.740,1.316,2.199,4.086,8.274,0.120
1732,362,202,84.077,47.556,0,2.950,1.401,2.469,4.838,10.311,0.170
1733,362,203,84.587,47.521,0,2.534,1.374,2.383,4.583,9.584,0.281
1734,362,204,84.417,47.336,0,2.322,1.293,2.110,3.783,7.315,0.078
1735,362,205,83.717,47.231,0,2.468,1.381,2.422,4.761,10.260,0.129
1736,363,201,111.396,17.894,0,2.511,1.432,2.533,4.911,10.218,0.218
1737,363,202,111.780,18.022,0,3.100,1.358,2.326,4.421,9.128,0.100
1738,363,203,111.930,18.276,0,2.456,1.359,2.315,4.350,8.823,0.231
1739,363,204,111.560,18.881,0,2.694,1.379,2.361,4.441,8.986,0.113
1740,364,201,49.596,57.588,0,2.637,1.352,2.309,4.383,9.069,0.125
1741,364,202,50.269,57.602,0,2.979,1.417,2.518,4.951,10.543,0.164
1742,364,203,49.259,58.673,0,2.501,1.378,2.351,4.402,8.873,0.271
1743,364,204,49.470,58.922,0,3.001,1.327,2.218,4.087,8.133,0.112
1744,364,205,49.560,57.055,0,2.650,1.407,2.492,4.911,10.543,0.129
1745,364,206,49.813,56.290,0,2.522,1.379,2.409,4.692,9.971,0.111
1746,364,207,48.755,55.678,0,2.748,1.418,2.531,5.027,10.880,0.096
1747,365,202,82.627,40.199,0,2.481,1.361,2.333,4.431,9.147,0.200
1748,365,203,81.808,40.733,0,2.232,1.279,2.064,3.645,6.909,0.082
1749,366,202,96.925,72.507,0,2.322,1.423,2.576,5.213,11.518,0.142
1750,366,203,97.298,72.023,0,2.588,1.400,2.463,4.807,10.194,0.229
1751,367,203,76.901,4.642,0,2.985,1.501,2.794,5.762,12.845,0.079
1752,367,204,77.559,4.409,0,2.411,1.380,2.405,4.656,9.803,0.140
1753,367,205,77.566,4.490,0,2.578,1.401,2.445,4.697,9.729,0.152
1754,367,206,78.057,4.844,0,2.840,1.458,2.655,5.350,11.651,0.133
1755,368,204,1.143,76.275,0,2.005,1.139,1.629,2.550,4.343,0.077
1756,368,205,1.338,76.688,0,1.854,1.041,1.338,1.822,2.640,0.067
1757,369,204,45.766,106.338,0,3.065,1.459,2.612,5.124,10.774,0.084
1758,369,205,46.473,106.079,0,2.572,1.449,2.701,5.681,13.103,0.122
1759,370,204,128.867,119.243,0,0.862,0.811,1.007,1.357,2.001,0.077
1760,370,205,129.201,118.810,0,1.370,1.072,1.500,2.385,4.388,0.067
1761,370,206,124.065,118.915,0,1.447,1.187,1.925,3.463,6.767,0.083
1762,370,207,123.538,118.657,0,2.439,1.090,1.473,2.147,3.389,0.091
1763,370,208,123.803,118.642,0,2.233,1.121,1.580,2.426,4.054,0.100
1764,370,209,123.170,118.810,0,1.699,1.116,1.566,2.392,3.972,0.072
1765,371,205,98.120,27.074,0,2.605,1.477,2.779,5.855,13.425,0.115
1766,371,206,96.692,27.182,0,3.779,1.486,2.717,5.467,11.831,0.083
1767,371,207,95.319,27.493,0,4.144,1.355,2.296,4.295,8.701,0.091
1768,371,208,94.771,27.568,0,3.706,1.417,2.516,4.941,10.505,0.103
1769,371,209,94.679,28.242,0,3.136,1.413,2.481,4.794,9.986,0.113
1770,371,210,95.211,28.398,0,3.011,1.393,2.430,4.670,9.679,0.178
1771,371,211,95.090,28.398,0,2.970,1.433,2.558,5.047,10.761,0.177
1772,372,207,81.822,10.443,0,2.560,1.308,2.162,3.963,7.920,0.103
1773,372,208,81.898,10.242,0,3.267,1.430,2.526,4.913,10.301,0.159
1774,373,208,124.125,39.909,0,3.140,1.424,2.539,5.011,10.711,0.168
1775,373,209,123.726,39.847,0,3.100,1.361,2.327,4.400,9.021,0.099
1776,373,210,123.263,40.909,0,2.959,1.377,2.379,4.537,9.346,0.177
1777,373,211,122.443,41.003,0,3.489,1.364,2.329,4.379,8.873,0.175
1778,374,208,125.499,62.140,0,3.413,1.515,2.846,5.927,13.353,0.106
1779,374,209,123.646,61.650,0,3.648,1.555,2.975,6.271,14.198,0.128
1780,375,208,92.922,87.738,0,2.950,1.383,2.402,4.609,9.566,0.251
1781,375,209,92.030,86.921,0,2.490,1.397,2.467,4.851,10.389,0.132
1782,376,208,44.729,108.133,0,3.198,1.497,2.747,5.527,11.922,0.123
1783,376,209,44.497,108.558,0,3.666,1.537,2.903,6.029,13.451,0.139
1784,376,210,43.758,108.682,0,3.573,1.479,2.692,5.387,11.586,0.101
1785,376,211,43.807,108.520,0,4.113,1.568,3.009,6.349,14.378,0.113
1786,376,212,43.395,109.417,0,4.747,1.451,2.606,5.145,10.934,0.111
1787,376,213,43.880,109.464,0,4.100,1.429,2.560,5.082,10.945,0.111
1788,376,214,44.335,108.944,0,4.014,1.452,2.639,5.331,11.702,0.077
1789,376,215,45.560,108.842,0,3.431,1.410,2.513,5.001,10.863,0.223
1790,376,216,46.049,108.092,0,2.759,1.497,2.837,5.991,13.731,0.101
1791,377,209,111.846,74.559,0,3.215,1.557,3.000,6.405,14.777,0.072
1792,377,210,113.235,74.468,0,3.568,1.651,3.306,7.257,17.029,0.100
1793,377,211,113.401,73.908,0,3.872,1.597,3.151,6.882,16.206,0.113
1794,378,210,49.173,32.714,0,2.217,1.259,2.015,3.571,6.907,0.198
1795,378,211,49.262,32.397,0,2.316,1.325,2.216,4.089,8.175,0.114
1796,378,212,49.078,33.039,0,2.807,1.412,2.499,4.902,10.413,0.222
1797,378,213,49.069,32.920,0,2.522,1.384,2.411,4.653,9.729,0.112
1798,378,214,48.461,32.523,0,2.347,1.317,2.191,4.034,8.064,0.244
1799,379,210,58.244,107.182,0,2.142,1.361,2.328,4.381,8.874,0.174
1800,379,211,58.631,107.279,0,2.558,1.362,2.332,4.404,8.998,0.114
1801,380,211,99.278,16.369,0,2.954,1.398,2.457,4.816,10.311,0.177
1802,380,212,99.042,16.304,0,2.859,1.344,2.304,4.393,9.124,0.161
1803,380,213,99.373,15.238,0,3.461,1.346,2.268,4.200,8.375,0.120
1804,380,214,99.322,14.744,0,3.260,1.477,2.739,5.635,12.546,0.078
1805,380,215,99.323,14.643,0,3.598,1.438,2.627,5.398,12.177,0.129
1806,381,212,117.511,7.505,0,2.921,1.312,2.143,3.826,7.328,0.137
1807,381,213,117.653,8.013,0,2.857,1.397,2.443,4.734,9.951,0.203
1808,381,214,118.636,7.610,0,2.721,1.404,2.444,4.683,9.690,0.090
1809,382,212,122.287,61.012,0,2.790,1.416,2.554,5.135,11.242,0.210
1810,382,213,122.540,61.574,0,3.164,1.413,2.523,5.015,10.853,0.114
1811,383,212,23.611,84.890,0,3.199,1.395,2.436,4.695,9.783,0.162
1812,383,213,24.281,83.676,0,3.241,1.332,2.213,4.030,7.886,0.120
1813,383,214,24.396,84.591,0,3.147,1.289,2.074,3.642,6.852,0.077
1814,383,215,24.311,85.448,0,3.677,1.289,2.081,3.673,6.959,0.111
1815,383,216,24.468,85.177,0,3.203,1.242,1.937,3.308,6.092,0.100
1816,383,217,24.511,84.648,0,2.813,1.332,2.197,3.955,7.614,0.135
1817,383,218,23.608,83.639,0,3.412,1.329,2.199,3.980,7.727,0.084
1818,383,219,23.760,83.763,0,3.307,1.318,2.169,3.900,7.504,0.144
1819,383,220,23.408,84.316,0,3.127,1.298,2.108,3.751,7.180,0.136
1820,383,221,24.179,84.435,0,3.093,1.471,2.679,5.400,11.786,0.150
1821,383,222,23.778,84.312,0,2.661,1.407,2.450,4.692,9.681,0.133
1822,383,223,24.361,83.044,0,2.533,1.404,2.501,4.961,10.712,0.126
1823,383,224,24.585,81.991,0,3.487,1.383,2.398,4.591,9.509,0.091
1824,383,225,24.792,81.699,0,2.615,1.304,2.121,3.770,7.186,0.139
1825,383,226,24.651,81.715,0,3.143,1.395,2.448,4.787,10.219,0.169
1826,383,227,24.353,82.799,0,3.997,1.339,2.249,4.159,8.312,0.091
1827,383,228,25.202,82.166,0,3.169,1.407,2.472,4.787,10.000,0.167
1828,384,213,121.126,41.044,0,2.887,1.371,2.388,4.632,9.796,0.203
1829,384,214,122.409,41.978,0,2.235,1.301,2.153,3.963,7.971,0.248
1830,384,215,123.796,43.727,0,3.030,1.399,2.405,4.522,9.102,0.116
1831,384,216,124.116,42.826,0,3.045,1.396,2.446,4.747,9.990,0.125
1832,384,217,123.619,42.805,0,3.701,1.363,2.325,4.379,8.929,0.077
1833,384,218,123.668,43.068,0,3.087,1.369,2.336,4.385,8.872,0.169
1834,384,219,124.137,43.906,0,3.054,1.308,2.177,4.020,8.079,0.165
1835,384,220,124.237,43.856,0,3.536,1.338,2.253,4.185,8.418,0.122
1836,384,221,123.471,43.296,0,4.009,1.326,2.205,4.044,8.032,0.100
1837,384,222,122.705,42.897,0,3.100,1.453,2.667,5.455,12.139,0.109
1838,385,213,89.111,57.483,0,2.081,1.267,2.038,3.595,6.827,0.122
1839,385,214,89.807,58.563,0,2.869,1.343,2.262,4.202,8.438,0.090
1840,386,213,124.691,118.903,0,1.872,1.211,1.991,3.641,7.234,0.122
1841,386,214,124.543,118.989,0,1.803,1.255,2.101,3.925,8.015,0.077
1842,386,215,125.049,119.058,0,1.790,1.229,2.100,4.062,8.676,0.111
1843,387,214,102.959,3.585,0,2.385,1.326,2.221,4.096,8.153,0.197
1844,387,215,104.827,2.014,0,2.721,1.382,2.380,4.517,9.263,0.120
1845,387,216,104.861,2.084,0,2.733,1.365,2.346,4.451,9.130,0.138
1846,387,217,104.730,2.403,0,2.347,1.324,2.177,3.907,7.509,0.153
1847,387,218,104.259,2.345,0,2.577,1.360,2.312,4.336,8.794,0.153
1848,388,214,50.664,109.896,0,2.223,1.280,2.070,3.682,7.083,0.215
1849,388,215,50.528,109.996,0,2.668,1.302,2.158,3.966,7.922,0.119
1850,388,216,52.319,109.296,0,2.377,1.204,1.838,3.076,5.558,0.100
1851,388,217,52.743,108.140,0,3.293,1.262,2.004,3.481,6.490,0.077
1852,388,218,52.836,108.530,0,2.694,1.308,2.146,3.871,7.539,0.121
1853,388,219,53.158,108.506,0,3.161,1.337,2.247,4.163,8.342,0.189
1854,388,220,53.084,110.508,0,2.463,1.296,2.126,3.842,7.503,0.109
1855,388,221,54.632,110.412,0,2.527,1.237,1.935,3.310,6.089,0.100
1856,388,222,54.228,110.296,0,3.277,1.315,2.168,3.932,7.697,0.077
1857,389,215,125.421,62.357,0,3.210,1.434,2.596,5.220,11.375,0.136
1858,389,216,126.609,63.638,0,3.228,1.454,2.620,5.215,11.222,0.113
1859,389,217,126.594,64.373,0,2.734,1.338,2.237,4.110,8.127,0.169
1860,390,215,112.102,73.737,0,3.375,1.410,2.481,4.809,10.042,0.219
1861,390,216,113.140,74.362,0,2.994,1.457,2.653,5.363,11.758,0.118
1862,391,216,89.778,59.363,0,3.406,1.394,2.417,4.616,9.513,0.103
1863,391,217,88.871,59.692,0,3.188,1.474,2.720,5.575,12.400,0.086
1864,392,216,95.877,76.120,0,2.635,1.318,2.221,4.172,8.577,0.129
1865,392,217,95.433,75.695,0,2.592,1.357,2.295,4.267,8.543,0.202
1866,392,218,94.674,77.030,0,2.882,1.416,2.508,4.904,10.356,0.127
1867,393,217,98.703,14.608,0,3.065,1.377,2.437,4.867,10.723,0.078
1868,393,218,97.897,14.416,0,2.518,1.321,2.217,4.143,8.452,0.143
1869,394,217,46.228,90.074,0,3.365,1.509,2.832,5.894,13.265,0.086
1870,394,218,45.859,89.366,0,3.413,1.451,2.639,5.313,11.567,0.130
1871,394,219,46.774,89.833,0,3.618,1.474,2.699,5.465,11.955,0.159
1872,394,220,47.475,90.249,0,3.409,1.309,2.134,3.818,7.361,0.125
1873,395,218,112.410,74.071,0,3.074,1.361,2.313,4.324,8.717,0.169
1874,395,219,113.078,73.629,0,3.245,1.487,2.746,5.612,12.393,0.116
1875,395,220,113.209,73.520,0,3.885,1.377,2.354,4.411,8.871,0.100
1876,395,221,112.685,72.772,0,3.139,1.423,2.533,4.997,10.691,0.220
1877,395,222,112.206,72.598,0,3.124,1.495,2.800,5.829,13.157,0.108
1878,395,223,112.624,73.434,0,3.622,1.495,2.756,5.593,12.224,0.091
1879,395,224,112.733,74.102,0,2.690,1.500,2.835,5.998,13.837,0.113
1880,396,219,45.111,108.018,0,3.560,1.519,2.868,5.991,13.498,0.137
1881,396,220,44.739,108.208,0,3.348,1.481,2.715,5.492,11.987,0.130
1882,396,221,44.901,108.240,0,3.041,1.584,3.078,6.583,15.112,0.100
1883,397,220,97.732,15.173,0,3.144,1.336,2.279,4.362,9.177,0.208
1884,397,221,98.142,14.981,0,2.702,1.579,3.143,6.951,16.592,0.100
1885,397,222,97.462,14.423,0,2.291,1.428,2.630,5.452,12.378,0.150
1886,397,223,96.352,16.268,0,2.798,1.529,2.914,6.146,13.978,0.158
1887,398,220,92.426,52.629,0,2.662,1.267,2.031,3.592,6.893,0.109
1888,398,221,92.317,53.245,0,2.300,1.362,2.362,4.591,9.790,0.183
1889,398,222,92.207,52.806,0,2.528,1.396,2.482,4.950,10.837,0.178
1890,399,220,50.282,61.742,0,3.094,1.359,2.311,4.335,8.791,0.196
1891,399,221,50.524,61.685,0,3.186,1.420,2.523,4.975,10.655,0.208
1892,399,222,51.005,61.606,0,2.853,1.405,2.478,4.832,10.187,0.090
1893,399,223,50.881,60.832,0,2.797,1.512,2.836,5.889,13.216,0.158
1894,399,224,51.226,59.503,0,2.878,1.494,2.780,5.730,12.786,0.105
1895,399,225,51.259,59.481,0,2.614,1.403,2.439,4.664,9.608,0.210
1896,399,226,52.983,59.555,0,3.084,1.354,2.327,4.451,9.288,0.235
1897,399,227,52.267,59.107,0,2.757,1.414,2.499,4.890,10.380,0.177
1898,400,221,85.144,46.729,0,2.716,1.328,2.215,4.074,8.107,0.100
1899,400,222,85.623,47.023,0,2.485,1.408,2.503,4.945,10.620,0.166
1900,401,222,37.687,79.999,0,2.699,1.537,2.917,6.093,13.666,0.077
1901,401,223,37.609,80.373,0,2.345,1.440,2.615,5.284,11.588,0.111
1902,402,223,45.760,107.466,0,3.578,1.659,3.352,7.431,17.614,0.091
1903,402,224,46.107,107.685,0,3.515,1.613,3.197,6.973,16.308,0.091
1904,402,225,45.253,107.398,0,4.312,1.557,2.976,6.271,14.225,0.100
1905,403,223,60.739,109.527,0,2.527,1.325,2.216,4.106,8.274,0.097
1906,403,224,60.810,109.844,0,2.304,1.341,2.309,4.456,9.441,0.169
1907,403,225,60.527,111.346,0,2.845,1.495,2.787,5.777,12.990,0.103
1908,403,226,60.310,112.113,0,3.041,1.380,2.369,4.475,9.124,0.235
1909,403,227,60.742,112.181,0,2.944,1.340,2.259,4.212,8.515,0.093
1910,403,228,60.369,112.529,0,3.084,1.515,2.863,6.022,13.759,0.205
1911,403,229,61.773,112.249,0,2.625,1.365,2.396,4.731,10.279,0.114
1912,403,230,61.940,111.760,0,2.381,1.459,2.711,5.645,12.839,0.163
1913,403,231,62.305,111.258,0,2.864,1.335,2.260,4.260,8.775,0.128
1914,403,232,62.145,111.566,0,2.311,1.397,2.465,4.832,10.296,0.100
1915,403,233,62.025,112.081,0,2.974,1.474,2.742,5.672,12.720,0.246
1916,403,234,61.802,112.350,0,3.295,1.475,2.709,5.530,12.252,0.106
1917,403,235,61.276,112.263,0,2.813,1.361,2.310,4.312,8.681,0.097
1918,403,236,61.653,112.694,0,2.952,1.299,2.139,3.904,7.760,0.093
1919,403,237,61.357,112.850,0,2.739,1.284,2.074,3.680,7.042,0.134
1920,403,238,61.980,112.625,0,3.634,1.382,2.397,4.584,9.467,0.141
1921,403,239,61.538,113.246,0,3.322,1.363,2.317,4.331,8.728,0.205
1922,403,240,61.244,113.667,0,3.323,1.458,2.648,5.309,11.483,0.126
1923,403,241,61.449,113.451,0,3.502,1.372,2.368,4.519,9.343,0.077
1924,404,224,87.728,56.210,0,2.851,1.622,3.286,7.366,17.735,0.091
1925,404,225,88.532,55.644,0,3.112,1.496,2.760,5.603,12.250,0.103
1926,405,224,77.945,57.274,0,2.339,1.374,2.369,4.525,9.385,0.166
1927,405,225,79.188,56.670,0,2.528,1.376,2.389,4.594,9.585,0.179
1928,405,226,78.759,56.823,0,2.265,1.312,2.160,3.912,7.656,0.091
1929,405,227,78.612,56.395,0,2.299,1.284,2.093,3.775,7.400,0.091
1930,405,228,78.364,56.969,0,2.389,1.325,2.206,4.052,8.046,0.141
1931,405,229,77.767,57.532,0,2.557,1.269,2.048,3.664,7.165,0.076
1932,405,230,77.303,57.672,0,2.366,1.239,1.959,3.406,6.409,0.111
1933,406,224,100.881,64.196,0,2.533,1.316,2.192,4.050,8.155,0.097
1934,406,225,101.602,63.860,0,2.614,1.431,2.561,5.069,10.851,0.164
1935,406,226,101.855,64.733,0,2.538,1.378,2.393,4.599,9.581,0.156
1936,407,224,53.823,110.511,0,2.614,1.456,2.632,5.243,11.242,0.101
1937,407,225,53.693,110.510,0,2.754,1.315,2.157,3.874,7.479,0.137
1938,407,226,53.856,111.013,0,2.971,1.330,2.234,4.124,8.193,0.153
1939,408,225,93.651,87.826,0,2.150,1.433,2.620,5.369,12.025,0.100
1940,408,226,94.595,87.468,0,2.669,1.476,2.727,5.583,12.344,0.109
1941,408,227,94.466,87.289,0,2.662,1.498,2.807,5.804,12.921,0.110
1942,408,228,91.919,86.579,0,2.325,1.257,2.009,3.545,6.803,0.124
1943,409,226,96.248,76.402,0,3.363,1.316,2.158,3.877,7.480,0.092
1944,409,227,95.199,76.217,0,2.741,1.452,2.620,5.220,11.233,0.195
1945,409,228,94.949,75.157,0,2.776,1.462,2.673,5.405,11.794,0.112
1946,409,229,94.576,74.282,0,2.165,1.266,2.021,3.528,6.613,0.072
1947,410,227,100.257,21.533,0,2.620,1.363,2.313,4.319,8.696,0.100
1948,410,228,100.107,21.133,0,2.566,1.343,2.285,4.308,8.825,0.128
1949,411,227,88.658,55.085,0,4.060,1.475,2.701,5.469,11.971,0.091
1950,411,228,88.628,54.675,0,4.595,1.353,2.283,4.223,8.395,0.111
1951,411,229,88.140,54.802,0,3.177,1.476,2.718,5.565,12.378,0.073
1952,412,227,112.220,73.636,0,3.376,1.553,2.991,6.388,14.743,0.091
1953,412,228,112.575,74.846,0,3.262,1.431,2.545,4.988,10.544,0.167
1954,412,229,114.266,74.303,0,3.708,1.564,3.047,6.583,15.362,0.114
1955,413,228,56.672,112.752,0,3.050,1.497,2.815,5.906,13.485,0.206
1956,413,229,56.306,113.133,0,3.469,1.376,2.368,4.492,9.212,0.072
1957,413,230,55.909,111.638,0,3.588,1.349,2.290,4.299,8.751,0.212
1958,413,231,55.733,111.673,0,2.734,1.355,2.283,4.237,8.494,0.143
1959,413,232,55.774,111.930,0,3.110,1.355,2.293,4.245,8.419,0.101
1960,413,233,55.940,112.127,0,3.135,1.330,2.235,4.164,8.438,0.091
1961,413,234,56.512,112.501,0,2.459,1.328,2.243,4.242,8.826,0.107
1962,413,235,56.054,111.908,0,3.103,1.335,2.290,4.382,9.153,0.171
1963,413,236,56.125,112.479,0,3.628,1.323,2.220,4.151,8.496,0.091
1964,413,237,56.104,111.219,0,2.960,1.300,2.164,3.999,8.055,0.114
1965,413,238,55.590,110.669,0,2.915,1.294,2.113,3.802,7.405,0.169
1966,414,229,80.666,35.537,0,2.437,1.335,2.256,4.231,8.636,0.080
1967,414,230,80.871,35.315,0,2.394,1.430,2.588,5.225,11.487,0.163
