Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
55,3,267.467,468.392,0,1.678,1.495,2.833,6.03,14.023,0.02
55,4,268.812,466.494,0,1.855,1.323,2.219,4.113,8.25,0.038
55,5,268.413,466.816,0,1.406,1.365,2.345,4.472,9.268,0.061
55,6,267.835,466.831,0,1.158,1.393,2.573,5.43,12.69,0.049
55,7,267.544,467.532,0,1.265,1.579,3.108,6.775,15.939,0.018
55,8,268.017,467.494,0,1.307,1.399,2.57,5.397,12.589,0.053
55,9,268.367,468.17,0,2.12,1.526,2.859,5.885,13.013,0.014
57,0,275.352,471.093,0,1.369,1.564,3.093,6.822,16.274,0.02
57,1,275.74,472.278,0,1.185,1.55,3.099,7.005,17.285,0.015
58,0,280.464,472.905,0,1.182,1.391,2.558,5.393,12.642,0.027
58,1,280.29,472.954,0,1.652,1.379,2.433,4.788,10.28,0.05
58,2,280.418,473.102,0,1.087,1.345,2.314,4.436,9.27,0.058
61,0,296.142,475.988,0,1.296,1.498,2.886,6.212,14.499,0.04
61,1,294.612,475.715,0,1.65,1.485,2.725,5.535,12.163,0.038
61,2,294.56,474.911,0,1.777,1.361,2.334,4.445,9.209,0.055
61,3,294.093,475.017,0,1.302,1.467,2.737,5.702,12.935,0.051
61,4,294.355,476.477,0,1.585,1.524,2.907,6.187,14.305,0.042
61,5,296.159,477.774,0,1.161,1.573,3.088,6.729,15.826,0.023
61,6,297.186,478.977,0,0.96,1.431,2.645,5.509,12.574,0.019
61,7,297.743,480.157,0,1.376,1.32,2.177,3.952,7.743,0.048
61,8,298.713,479.827,0,1.71,1.427,2.525,4.912,10.293,0.046
61,9,298.897,480.995,0,1.622,1.41,2.524,5.042,10.967,0.029
61,10,299.349,480.723,0,2.011,1.422,2.533,5.018,10.822,0.046
61,11,298.85,480.5,0,1.208,1.378,2.421,4.744,10.146,0.053
61,12,298.834,482.084,0,1.385,1.488,2.776,5.743,12.854,0.025
61,13,298.81,482.196,0,1.236,1.321,2.221,4.152,8.456,0.031
61,14,297.763,483.498,0,1.295,1.4,2.49,4.969,10.876,0.039
61,15,298.49,481.845,0,1.458,1.543,2.975,6.334,14.504,0.045
61,16,297.638,482.345,0,1.597,1.67,3.399,7.582,18.054,0.01
61,17,297.33,484.397,0,1.328,1.546,2.994,6.448,15.0,0.032
61,18,295.542,484.945,0,1.478,1.455,2.71,5.643,12.78,0.03
61,19,297.31,484.268,0,1.331,1.52,2.872,6.047,13.824,0.046
61,20,297.282,484.677,0,1.682,1.404,2.495,4.969,10.855,0.052
61,21,297.734,484.703,0,2.216,1.373,2.346,4.402,8.891,0.034
61,22,297.451,484.717,0,2.675,1.365,2.328,4.384,8.953,0.016
61,23,297.627,484.65,0,1.772,1.341,2.257,4.204,8.507,0.062
61,24,297.738,484.67,0,1.331,1.36,2.392,4.759,10.465,0.052
61,25,298.351,486.96,0,1.078,1.564,3.16,7.16,17.59,0.018
61,26,298.357,485.928,0,1.28,1.627,3.308,7.486,18.299,0.019
61,27,298.645,489.371,0,1.046,1.51,2.884,6.175,14.408,0.019
61,28,298.618,489.024,0,1.291,1.524,2.955,6.427,15.228,0.043
61,29,298.247,489.375,0,1.06,1.604,3.265,7.388,17.998,0.013
61,30,297.751,490.414,0,1.115,1.597,3.213,7.175,17.267,0.011
62,0,271.745,476.991,0,0.825,1.262,2.048,3.73,7.513,0.026
62,1,270.324,476.892,0,0.822,1.134,1.654,2.638,4.558,0.022
62,2,270.208,476.918,0,1.081,1.16,1.727,2.824,5.013,0.006
62,3,270.097,478.227,0,1.468,1.298,2.155,3.974,7.995,0.026
62,4,270.282,478.315,0,1.882,1.192,1.811,3.017,5.437,0.005
62,5,269.546,478.575,0,1.213,1.107,1.571,2.431,4.078,0.006
62,6,268.848,478.237,0,1.991,1.253,1.997,3.525,6.798,0.012
62,7,268.333,477.153,0,1.148,1.323,2.207,4.073,8.163,0.035
62,8,268.943,477.408,0,1.48,1.343,2.304,4.426,9.335,0.055
62,9,268.393,477.662,0,1.654,1.297,2.125,3.846,7.568,0.032
62,10,267.031,477.388,0,1.479,1.274,2.073,3.738,7.35,0.02
62,11,266.63,476.77,0,2.057,1.273,2.04,3.598,6.871,0.016
62,12,267.091,477.686,0,1.954,1.345,2.309,4.441,9.396,0.058
62,13,267.809,477.409,0,1.863,1.373,2.347,4.416,8.972,0.041
62,14,267.252,477.663,0,1.148,1.425,2.575,5.206,11.491,0.052
62,15,266.85,477.486,0,1.782,1.271,2.018,3.506,6.541,0.012
62,16,267.027,478.371,0,1.947,1.394,2.425,4.635,9.529,0.026
62,17,267.842,480.322,0,1.91,1.394,2.399,4.514,9.093,0.056
62,18,267.328,480.415,0,2.324,1.358,2.32,4.377,8.924,0.019
62,19,267.447,479.644,0,2.577,1.55,2.946,6.155,13.808,0.005
62,20,268.47,479.754,0,1.83,1.34,2.271,4.301,8.944,0.036
62,21,268.741,482.048,0,1.561,1.732,3.606,8.214,19.932,0.006
62,22,270.727,481.743,0,2.118,1.67,3.371,7.469,17.705,0.005
62,23,270.09,482.34,0,2.535,1.686,3.462,7.805,18.825,0.007
62,24,270.378,481.8,0,2.06,1.695,3.492,7.897,19.1,0.011
62,25,271.07,481.816,0,2.35,1.641,3.344,7.547,18.323,0.007
62,26,269.634,480.409,0,1.866,1.338,2.233,4.08,7.993,0.027
62,27,269.829,480.669,0,1.815,1.275,2.112,3.931,8.083,0.024
62,28,269.554,480.354,0,1.362,1.183,1.79,2.969,5.328,0.01
62,29,269.065,481.064,0,1.909,1.426,2.617,5.383,12.074,0.041
62,30,267.758,480.236,0,2.007,1.427,2.509,4.824,9.931,0.052
62,31,266.695,481.491,0,2.968,1.498,2.775,5.68,12.551,0.007
62,32,266.94,480.91,0,2.103,1.533,2.942,6.26,14.367,0.02
62,33,267.532,480.9,0,2.099,1.481,2.739,5.597,12.348,0.021
62,34,267.359,482.076,0,2.621,1.399,2.441,4.709,9.843,0.014
62,35,267.808,482.437,0,3.012,1.338,2.235,4.096,8.077,0.005
62,36,267.202,483.368,0,2.128,1.649,3.341,7.451,17.817,0.007
62,37,267.436,485.343,0,1.726,1.263,2.041,3.686,7.331,0.029
62,38,267.765,485.979,0,1.765,1.38,2.387,4.564,9.449,0.041
62,39,268.034,486.414,0,1.396,1.287,2.13,3.94,8.009,0.043
62,40,269.025,485.854,0,1.387,1.345,2.332,4.544,9.752,0.06
62,41,268.546,486.268,0,1.088,1.156,1.738,2.909,5.374,0.009
62,42,268.547,486.168,0,1.452,1.223,1.895,3.213,5.87,0.006
62,43,268.192,486.682,0,1.299,1.287,2.095,3.754,7.274,0.041
62,44,268.049,486.508,0,1.774,1.332,2.24,4.165,8.399,0.034
62,45,266.803,486.728,0,1.976,1.362,2.35,4.493,9.329,0.041
62,46,266.628,486.961,0,1.465,1.382,2.388,4.549,9.348,0.055
62,47,266.19,487.425,0,1.66,1.32,2.233,4.247,8.913,0.048
62,48,266.671,488.931,0,1.769,1.54,2.958,6.315,14.598,0.031
62,49,267.364,487.344,0,1.934,1.309,2.171,4.023,8.193,0.032
62,50,268.889,486.781,0,1.613,1.291,2.134,3.958,8.108,0.032
62,51,270.164,485.523,0,1.968,1.653,3.359,7.499,17.908,0.006
62,52,270.288,485.25,0,2.811,1.457,2.634,5.277,11.458,0.008
62,53,270.619,485.301,0,2.597,1.44,2.599,5.215,11.381,0.012
62,54,270.497,485.26,0,2.67,1.499,2.758,5.564,12.038,0.01
62,55,270.569,485.377,0,2.396,1.501,2.759,5.593,12.232,0.01
62,56,269.675,485.559,0,3.54,1.485,2.697,5.37,11.48,0.005
62,57,270.587,485.491,0,3.206,1.41,2.453,4.678,9.574,0.01
62,58,270.2,485.266,0,3.06,1.365,2.341,4.429,9.061,0.006
62,59,270.749,484.882,0,3.379,1.477,2.693,5.404,11.673,0.006
62,60,270.674,485.165,0,2.967,1.485,2.743,5.595,12.322,0.006
62,61,272.379,486.001,0,2.407,1.449,2.633,5.315,11.639,0.02
62,62,272.591,486.601,0,2.645,1.509,2.83,5.891,13.294,0.014
62,63,272.9,486.65,0,3.057,1.457,2.685,5.537,12.456,0.013
62,64,272.13,486.017,0,3.224,1.526,2.879,6.0,13.48,0.013
62,65,272.368,486.058,0,2.056,1.562,3.037,6.578,15.453,0.016
62,66,271.953,485.603,0,1.849,1.528,2.912,6.149,14.016,0.02
62,67,271.618,485.354,0,2.059,1.617,3.233,7.16,17.093,0.006
62,68,273.5,485.93,0,1.812,1.496,2.797,5.806,13.031,0.027
62,69,274.159,486.388,0,1.801,1.263,2.006,3.489,6.527,0.013
62,70,274.345,485.96,0,1.797,1.428,2.543,5.006,10.657,0.05
62,71,274.103,485.902,0,1.825,1.42,2.575,5.263,11.834,0.047
62,72,273.004,485.716,0,2.601,1.423,2.587,5.283,11.81,0.011
62,73,273.224,485.103,0,2.931,1.494,2.782,5.74,12.819,0.007
62,74,272.451,484.752,0,3.019,1.432,2.543,4.977,10.51,0.005
62,75,272.515,484.459,0,2.74,1.369,2.335,4.389,8.925,0.011
62,76,273.098,484.076,0,2.985,1.467,2.68,5.411,11.8,0.01
62,77,272.532,484.582,0,2.885,1.481,2.783,5.873,13.552,0.009
62,78,273.428,484.671,0,2.253,1.474,2.772,5.861,13.561,0.015
62,79,273.434,485.412,0,1.99,1.315,2.178,3.976,7.861,0.014
62,80,273.474,484.742,0,2.479,1.334,2.223,4.067,8.018,0.018
62,81,273.843,485.042,0,1.967,1.459,2.709,5.638,12.806,0.024
62,82,272.3,484.277,0,2.617,1.49,2.787,5.807,13.141,0.005
62,83,269.778,484.615,0,2.352,1.469,2.728,5.657,12.775,0.027
62,84,269.373,484.47,0,2.798,1.383,2.412,4.686,9.932,0.014
62,85,269.771,484.03,0,2.303,1.575,3.099,6.78,16.047,0.006
62,86,270.615,484.18,0,2.736,1.569,3.003,6.314,14.242,0.008
62,87,272.147,485.372,0,2.43,1.469,2.69,5.452,11.943,0.012
62,88,271.461,485.208,0,2.975,1.536,2.925,6.17,14.062,0.007
62,89,270.603,484.157,0,2.83,1.6,3.119,6.688,15.391,0.008
62,90,270.662,483.572,0,2.414,1.566,3.006,6.373,14.565,0.01
62,91,270.361,482.775,0,2.559,1.607,3.184,6.962,16.362,0.009
62,92,270.566,483.417,0,2.737,1.52,2.848,5.881,13.086,0.008
62,93,269.607,482.728,0,2.136,1.475,2.782,5.906,13.713,0.022
62,94,267.801,481.887,0,1.443,1.507,2.873,6.1,14.051,0.04
62,95,268.086,483.586,0,2.432,1.547,2.963,6.281,14.366,0.011
62,96,267.956,482.537,0,2.128,1.45,2.686,5.609,12.86,0.043
62,97,267.375,483.053,0,2.046,1.693,3.569,8.295,20.625,0.005
62,98,267.068,483.627,0,1.872,1.612,3.221,7.125,16.975,0.011
62,99,266.896,483.013,0,1.629,1.532,3.006,6.653,16.077,0.032
62,100,266.338,483.995,0,1.737,1.502,2.843,6.004,13.772,0.026
62,101,266.89,485.396,0,2.044,1.532,2.916,6.142,13.959,0.019
62,102,266.688,483.634,0,1.872,1.444,2.616,5.268,11.516,0.04
62,103,266.904,484.457,0,1.896,1.504,2.824,5.865,13.139,0.023
62,104,265.633,483.718,0,1.502,1.491,2.761,5.672,12.617,0.047
62,105,267.198,484.447,0,1.751,1.529,2.86,5.882,13.004,0.024
62,106,267.973,484.274,0,2.015,1.482,2.738,5.602,12.375,0.033
62,107,267.357,483.69,0,2.009,1.538,2.884,5.929,13.053,0.016
62,108,267.151,483.853,0,1.416,1.435,2.584,5.138,11.013,0.042
62,109,265.755,483.009,0,1.794,1.349,2.303,4.362,8.969,0.046
62,110,265.433,483.182,0,1.998,1.357,2.317,4.374,8.946,0.032
62,111,265.985,483.463,0,1.889,1.391,2.439,4.733,9.943,0.028
62,112,266.498,482.533,0,1.725,1.299,2.128,3.859,7.616,0.034
62,113,267.257,482.027,0,1.593,1.409,2.497,4.917,10.522,0.05
62,114,267.041,483.922,0,2.083,1.582,3.107,6.746,15.771,0.011
62,115,266.945,483.088,0,1.97,1.398,2.445,4.74,9.967,0.039
62,116,267.766,482.228,0,1.573,1.366,2.406,4.805,10.634,0.044
63,0,277.712,478.505,0,2.039,1.393,2.476,4.929,10.717,0.033
63,1,278.143,478.433,0,1.741,1.22,1.949,3.527,7.131,0.017
63,2,277.389,478.684,0,1.5,1.248,1.98,3.48,6.672,0.019
63,3,277.957,478.217,0,1.071,1.374,2.443,4.861,10.559,0.053
63,4,278.916,477.218,0,1.17,1.399,2.548,5.26,11.975,0.051
63,5,278.063,478.514,0,1.893,1.394,2.516,5.135,11.543,0.046
63,6,277.788,478.466,0,2.023,1.404,2.466,4.801,10.137,0.04
63,7,277.288,478.505,0,2.135,1.301,2.161,4.012,8.181,0.027
63,8,276.527,479.071,0,1.824,1.261,2.009,3.517,6.645,0.018
63,9,275.842,479.458,0,2.37,1.209,1.852,3.108,5.633,0.006
63,10,275.337,479.426,0,1.396,1.298,2.219,4.325,9.404,0.038
63,11,276.039,479.395,0,1.518,1.338,2.29,4.368,9.074,0.047
63,12,275.817,480.182,0,1.372,1.311,2.226,4.256,8.977,0.028
63,13,275.373,480.918,0,1.67,1.25,2.006,3.573,6.942,0.021
63,14,274.677,480.506,0,1.075,1.052,1.426,2.094,3.328,0.006
63,15,274.24,481.189,0,1.262,1.252,2.016,3.598,6.991,0.025
63,16,272.571,482.52,0,1.585,1.499,2.846,6.035,13.883,0.035
63,17,273.021,483.699,0,1.313,1.654,3.373,7.561,18.143,0.016
63,18,272.277,484.372,0,1.452,1.483,2.788,5.854,13.357,0.026
63,19,272.06,485.36,0,0.763,1.311,2.373,4.973,11.622,0.011
63,20,271.394,485.747,0,0.803,1.155,1.718,2.815,5.035,0.01
65,0,246.17,479.875,0,2.401,1.446,2.634,5.339,11.76,0.023
65,1,245.814,480.585,0,2.822,1.463,2.669,5.4,11.85,0.008
65,2,245.699,478.812,0,2.209,1.569,3.076,6.708,15.832,0.021
65,3,245.377,479.633,0,2.506,1.478,2.722,5.543,12.191,0.007
65,4,245.59,479.888,0,2.772,1.463,2.645,5.257,11.233,0.012
65,5,245.749,480.461,0,3.115,1.357,2.312,4.344,8.829,0.01
65,6,245.641,480.436,0,2.806,1.307,2.155,3.926,7.767,0.005
65,7,245.796,479.734,0,2.92,1.418,2.5,4.849,10.134,0.005
65,8,245.965,480.146,0,3.205,1.434,2.582,5.16,11.184,0.009
65,9,246.069,480.147,0,3.315,1.418,2.531,5.006,10.734,0.006
65,10,246.561,479.706,0,2.946,1.388,2.424,4.699,9.909,0.012
65,11,246.182,480.54,0,1.965,1.433,2.626,5.424,12.298,0.031
65,12,246.23,480.642,0,2.377,1.429,2.595,5.269,11.673,0.015
65,13,246.54,480.784,0,1.67,1.558,3.022,6.501,15.088,0.022
65,14,246.389,481.15,0,1.902,1.515,2.892,6.134,14.062,0.013
65,15,246.305,478.962,0,1.937,1.609,3.22,7.114,16.861,0.007
65,16,245.446,480.116,0,2.191,1.414,2.538,5.096,11.186,0.034
65,17,245.171,479.914,0,1.538,1.622,3.288,7.383,17.83,0.014
65,18,246.219,479.189,0,1.246,1.518,2.924,6.254,14.432,0.034
65,19,246.758,478.634,0,1.708,1.605,3.188,6.986,16.437,0.008
65,20,248.135,475.632,0,1.102,1.445,2.666,5.525,12.52,0.029
65,21,248.187,476.572,0,1.305,1.616,3.319,7.569,18.538,0.006
66,0,256.259,479.269,0,1.742,1.453,2.649,5.356,11.74,0.041
66,1,255.528,479.412,0,1.984,1.449,2.595,5.117,10.883,0.034
66,2,255.754,479.543,0,1.412,1.339,2.263,4.221,8.531,0.038
66,3,255.708,479.295,0,1.752,1.392,2.423,4.65,9.637,0.056
66,4,255.922,479.221,0,1.576,1.509,2.835,5.881,13.145,0.045
67,0,312.216,480.211,0,0.992,1.453,2.662,5.427,12.035,0.021
67,1,311.65,479.785,0,1.197,1.434,2.615,5.329,11.841,0.051
67,2,309.279,480.959,0,1.735,1.663,3.395,7.618,18.282,0.011
67,3,308.603,481.029,0,1.974,1.409,2.504,4.941,10.582,0.06
67,4,306.629,480.393,0,1.229,1.61,3.249,7.287,17.641,0.014
67,5,302.937,479.413,0,1.053,1.415,2.63,5.582,13.116,0.033
68,0,292.699,483.669,0,1.476,1.412,2.485,4.84,10.223,0.052
68,1,292.955,483.311,0,1.238,1.495,2.851,6.078,14.09,0.039
68,2,292.163,482.179,0,1.398,1.608,3.149,6.772,15.607,0.033
68,3,291.389,482.991,0,1.589,1.598,3.094,6.564,14.892,0.022
68,4,291.504,483.031,0,1.816,1.46,2.669,5.394,11.759,0.047
68,5,290.69,484.502,0,1.316,1.556,3.035,6.587,15.473,0.033
68,6,291.493,483.503,0,1.393,1.426,2.564,5.159,11.362,0.062
68,7,290.555,486.291,0,1.389,1.407,2.543,5.177,11.584,0.048
68,8,291.404,483.714,0,1.612,1.568,3.076,6.711,15.846,0.011
68,9,290.582,484.615,0,1.901,1.332,2.225,4.077,8.026,0.041
68,10,290.466,484.581,0,1.49,1.487,2.764,5.715,12.822,0.032
68,11,291.215,484.623,0,1.879,1.414,2.525,5.015,10.824,0.047
68,12,290.894,485.67,0,1.871,1.447,2.657,5.45,12.179,0.033
68,13,291.447,485.238,0,1.976,1.401,2.454,4.746,9.913,0.041
68,14,291.559,485.685,0,1.563,1.692,3.464,7.764,18.554,0.006
68,15,290.395,486.214,0,1.289,1.544,2.951,6.228,14.142,0.04
70,0,273.729,487.157,0,1.321,1.536,2.938,6.233,14.28,0.039
70,1,276.289,486.953,0,1.347,1.543,2.956,6.292,14.523,0.029
71,0,299.742,489.688,0,2.216,1.496,2.794,5.779,12.905,0.016
71,1,298.781,489.582,0,1.755,1.39,2.469,4.92,10.748,0.064
71,2,298.386,490.484,0,1.352,1.445,2.637,5.347,11.747,0.038
71,3,298.341,490.173,0,1.462,1.466,2.678,5.393,11.684,0.053
71,4,296.4,489.656,0,1.098,1.499,2.806,5.841,13.196,0.034
71,5,296.416,490.232,0,0.829,1.16,1.717,2.785,4.9,0.018
72,0,249.352,490.726,0,1.558,1.415,2.544,5.091,11.049,0.062
72,1,248.936,490.891,0,1.579,1.376,2.445,4.884,10.705,0.047
72,2,248.62,490.292,0,1.569,1.294,2.119,3.838,7.548,0.036
72,3,249.199,490.17,0,1.144,1.324,2.282,4.409,9.333,0.034
72,4,249.063,489.732,0,1.057,1.228,1.999,3.671,7.463,0.022
72,5,248.299,489.873,0,1.434,1.467,2.758,5.849,13.581,0.053
72,6,248.126,489.786,0,0.873,1.296,2.156,4.012,8.205,0.025
76,0,320.149,496.071,0,1.499,1.433,2.598,5.262,11.617,0.062
76,1,319.557,495.57,0,1.14,1.5,2.786,5.695,12.541,0.041
76,2,321.11,496.057,0,1.048,1.327,2.256,4.293,8.964,0.052
76,3,321.407,495.701,0,1.794,1.265,2.059,3.759,7.583,0.023
76,4,321.257,495.518,0,1.096,1.3,2.12,3.806,7.4,0.04
76,5,320.774,495.992,0,1.282,1.353,2.32,4.399,9.027,0.068
77,0,262.56,497.761,0,1.652,1.597,3.129,6.748,15.611,0.015
77,1,260.614,497.475,0,2.44,1.301,2.141,3.904,7.753,0.015
77,2,260.889,497.046,0,2.155,1.381,2.436,4.805,10.356,0.025
77,3,261.814,497.503,0,1.795,1.314,2.203,4.126,8.476,0.044
77,4,262.473,498.44,0,2.327,1.264,2.024,3.579,6.887,0.006
77,5,262.01,499.445,0,2.635,1.528,2.923,6.227,14.387,0.006
77,6,260.012,498.974,0,3.237,1.518,2.902,6.194,14.353,0.006
77,7,261.004,500.091,0,2.204,1.54,2.958,6.29,14.403,0.015
77,8,261.061,498.073,0,3.064,1.457,2.67,5.449,12.074,0.011
77,9,261.108,497.354,0,3.498,1.474,2.716,5.563,12.364,0.005
77,10,260.875,497.922,0,3.379,1.498,2.821,5.914,13.453,0.005
77,11,260.496,498.335,0,2.856,1.549,2.955,6.227,14.15,0.01
77,12,258.923,498.247,0,1.731,1.66,3.425,7.81,19.1,0.005
77,13,258.364,498.472,0,1.625,1.394,2.543,5.274,12.084,0.055
77,14,256.412,498.501,0,1.708,1.384,2.507,5.167,11.782,0.04
77,15,256.48,496.83,0,1.965,1.437,2.624,5.394,12.179,0.026
77,16,256.732,497.763,0,1.621,1.523,2.95,6.391,15.038,0.02
77,17,255.555,498.135,0,2.315,1.319,2.265,4.385,9.375,0.013
77,18,255.419,498.467,0,2.599,1.274,2.096,3.866,7.875,0.008
77,19,255.383,499.23,0,2.341,1.278,2.047,3.615,6.932,0.015
77,20,256.538,499.563,0,1.839,1.574,3.088,6.708,15.702,0.018
77,21,258.285,501.541,0,1.285,1.313,2.25,4.407,9.655,0.029
77,22,255.453,501.476,0,1.797,1.492,2.783,5.767,12.957,0.022
77,23,254.795,499.367,0,1.344,1.606,3.169,6.896,16.111,0.015
77,24,254.907,498.721,0,1.551,1.451,2.711,5.712,13.167,0.047
77,25,255.502,499.591,0,2.491,1.626,3.215,6.99,16.293,0.006
77,26,255.312,499.274,0,2.413,1.652,3.321,7.346,17.432,0.01
77,27,254.337,499.328,0,1.996,1.432,2.592,5.246,11.603,0.041
77,28,254.721,498.949,0,1.363,1.478,2.751,5.712,12.863,0.051
77,29,254.715,499.818,0,2.301,1.452,2.64,5.336,11.704,0.022
77,30,254.918,499.624,0,2.608,1.531,2.899,6.057,13.639,0.008
77,31,254.982,499.465,0,3.682,1.506,2.811,5.802,12.929,0.007
77,32,254.735,499.936,0,3.707,1.535,2.89,5.973,13.238,0.005
77,33,255.441,499.901,0,3.027,1.548,2.929,6.094,13.615,0.008
77,34,254.945,499.779,0,2.892,1.505,2.807,5.799,12.943,0.017
77,35,257.161,501.03,0,2.317,1.312,2.187,4.04,8.108,0.027
77,36,256.981,500.426,0,1.988,1.499,2.836,5.983,13.689,0.014
77,37,255.944,500.111,0,2.006,1.448,2.67,5.545,12.643,0.027
77,38,255.022,500.798,0,1.611,1.404,2.581,5.392,12.447,0.046
77,39,256.061,501.108,0,1.425,1.52,2.942,6.386,15.076,0.02
77,40,256.508,500.665,0,2.435,1.54,2.919,6.095,13.696,0.008
77,41,255.975,501.428,0,1.63,1.54,2.967,6.373,14.842,0.03
77,42,256.281,500.578,0,2.028,1.366,2.362,4.523,9.391,0.047
77,43,256.02,499.103,0,1.951,1.562,3.036,6.551,15.253,0.007
77,44,255.774,498.49,0,2.192,1.643,3.268,7.123,16.607,0.01
77,45,255.578,498.733,0,2.476,1.572,3.052,6.546,15.12,0.01
77,46,256.612,499.411,0,2.889,1.589,3.115,6.738,15.663,0.008
77,47,256.443,499.652,0,2.057,1.599,3.167,6.933,16.329,0.021
77,48,257.348,499.568,0,1.742,1.389,2.41,4.617,9.562,0.05
77,49,258.467,499.919,0,2.779,1.304,2.12,3.762,7.136,0.008
77,50,257.951,500.254,0,2.769,1.344,2.274,4.238,8.522,0.013
77,51,258.108,500.143,0,2.779,1.349,2.299,4.337,8.879,0.01
77,52,257.803,500.391,0,2.476,1.291,2.099,3.757,7.275,0.006
77,53,257.728,500.485,0,2.91,1.26,2.013,3.547,6.781,0.007
77,54,257.584,501.064,0,3.314,1.262,2.012,3.526,6.68,0.007
77,55,257.544,500.707,0,2.793,1.378,2.368,4.496,9.243,0.012
77,56,257.669,500.829,0,3.149,1.523,2.91,6.176,14.178,0.01
77,57,256.333,500.628,0,2.341,1.372,2.359,4.486,9.253,0.027
77,58,256.021,500.392,0,2.436,1.576,3.098,6.764,15.955,0.013
77,59,255.551,500.68,0,2.437,1.65,3.348,7.495,18.013,0.011
77,60,256.105,500.863,0,1.934,1.553,3.079,6.817,16.345,0.014
77,61,255.534,500.389,0,2.763,1.579,3.077,6.622,15.346,0.005
77,62,255.316,500.534,0,3.204,1.54,2.937,6.212,14.213,0.007
