Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11,31,382.215,457.304,0,3.206,1.499,2.789,5.744,12.788,0.009
11,32,382.87,456.335,0,2.892,1.407,2.507,4.982,10.796,0.016
11,33,383.576,455.718,0,3.105,1.457,2.64,5.303,11.557,0.016
11,34,383.703,456.523,0,3.245,1.4,2.434,4.651,9.573,0.008
11,35,384.07,456.707,0,2.626,1.449,2.614,5.19,11.087,0.015
11,36,383.742,456.054,0,2.407,1.451,2.619,5.232,11.319,0.012
11,37,384.772,456.453,0,2.44,1.431,2.55,5.03,10.755,0.021
11,38,384.552,455.534,0,2.832,1.471,2.661,5.272,11.197,0.015
11,39,384.326,455.674,0,2.645,1.508,2.808,5.761,12.721,0.018
11,40,384.626,455.717,0,2.192,1.535,2.89,5.984,13.313,0.006
11,41,385.356,456.748,0,1.874,1.569,3.023,6.404,14.545,0.013
11,42,384.796,456.027,0,2.973,1.509,2.808,5.759,12.706,0.008
11,43,384.071,455.845,0,2.957,1.368,2.349,4.459,9.17,0.021
11,44,383.827,457.013,0,2.304,1.509,2.825,5.848,13.065,0.022
11,45,382.961,457.046,0,1.972,1.494,2.802,5.849,13.255,0.025
11,46,383.525,457.218,0,1.801,1.552,2.964,6.254,14.253,0.024
11,47,383.355,456.404,0,1.693,1.674,3.404,7.568,17.949,0.011
11,48,383.281,458.258,0,1.454,1.587,3.129,6.846,16.177,0.022
11,49,382.667,457.287,0,1.82,1.598,3.179,6.995,16.564,0.016
11,50,383.63,457.211,0,1.249,1.543,2.913,6.097,13.81,0.051
11,51,383.282,456.404,0,1.473,1.626,3.26,7.215,17.152,0.011
11,52,383.092,456.393,0,1.473,1.538,2.92,6.099,13.678,0.041
13,0,366.751,465.278,0,3.084,1.506,2.814,5.839,13.138,0.01
13,1,367.003,465.348,0,2.646,1.516,2.856,5.976,13.563,0.009
13,2,367.031,465.619,0,2.318,1.42,2.544,5.074,11.016,0.028
13,3,366.41,466.274,0,2.455,1.577,3.093,6.724,15.761,0.017
13,4,365.805,466.638,0,2.3,1.71,3.545,8.05,19.514,0.005
13,5,366.643,465.887,0,1.662,1.444,2.644,5.437,12.246,0.06
13,6,366.518,465.773,0,1.93,1.572,3.077,6.713,15.881,0.012
13,7,366.52,465.563,0,1.863,1.485,2.837,6.111,14.402,0.033
13,8,365.412,466.796,0,1.99,1.532,2.924,6.191,14.177,0.012
13,9,366.05,470.971,0,1.39,1.291,2.149,3.967,7.962,0.04
13,10,366.095,470.645,0,1.046,1.449,2.696,5.634,12.851,0.034
13,11,366.148,471.065,0,1.261,1.34,2.402,4.891,10.999,0.041
13,12,367.718,470.683,0,1.194,1.147,1.689,2.724,4.766,0.006
13,13,368.182,470.163,0,1.138,1.471,2.821,6.131,14.632,0.029
15,0,402.036,467.462,0,1.919,1.554,3.008,6.446,14.907,0.018
15,1,399.832,467.229,0,2.277,1.328,2.249,4.256,8.837,0.045
15,2,399.337,467.155,0,1.367,1.361,2.379,4.694,10.225,0.031
15,3,399.562,466.318,0,1.452,1.356,2.329,4.45,9.265,0.057
15,4,398.917,465.994,0,1.504,1.413,2.504,4.944,10.644,0.054
15,5,399.237,466.887,0,1.247,1.249,2.004,3.552,6.837,0.035
15,6,398.995,466.662,0,2.154,1.306,2.167,3.969,7.865,0.023
15,7,398.403,465.672,0,1.423,1.351,2.316,4.444,9.353,0.038
15,8,398.717,466.458,0,1.402,1.23,1.945,3.41,6.53,0.021
15,9,398.289,466.307,0,1.485,1.34,2.305,4.437,9.366,0.042
15,10,398.686,466.107,0,1.631,1.357,2.3,4.298,8.691,0.051
15,11,398.419,466.234,0,1.419,1.42,2.549,5.102,11.106,0.039
15,12,398.524,467.835,0,1.86,1.386,2.388,4.541,9.354,0.059
15,13,398.072,466.841,0,1.272,1.374,2.448,4.889,10.674,0.041
15,14,398.043,467.803,0,1.298,1.432,2.6,5.245,11.475,0.04
15,15,398.233,466.962,0,1.413,1.518,2.886,6.09,13.889,0.037
15,16,399.952,469.125,0,1.61,1.468,2.752,5.784,13.267,0.04
15,17,400.608,469.254,0,1.428,1.4,2.443,4.698,9.742,0.065
15,18,401.399,469.851,0,1.278,1.221,1.928,3.393,6.579,0.022
15,19,402.241,470.301,0,1.165,1.446,2.612,5.211,11.213,0.044
15,20,399.555,467.802,0,0.919,1.421,2.618,5.425,12.274,0.016
16,0,372.024,473.189,0,1.399,1.449,2.599,5.145,10.996,0.055
16,1,372.03,473.64,0,1.711,1.478,2.731,5.595,12.396,0.046
16,2,372.596,474.064,0,1.669,1.436,2.587,5.166,11.178,0.037
16,3,372.372,473.684,0,1.571,1.441,2.57,5.043,10.663,0.035
16,4,372.499,473.581,0,1.687,1.408,2.462,4.747,9.872,0.035
16,5,373.449,472.241,0,1.623,1.304,2.199,4.16,8.669,0.049
16,6,373.788,472.139,0,1.705,1.288,2.104,3.812,7.527,0.033
16,7,375.158,472.595,0,2.099,1.387,2.433,4.709,9.826,0.045
16,8,375.523,472.021,0,1.751,1.32,2.24,4.254,8.86,0.035
16,9,374.531,471.331,0,1.9,1.539,2.954,6.309,14.609,0.018
16,10,374.786,471.407,0,2.254,1.328,2.226,4.129,8.324,0.035
16,11,375.446,471.374,0,1.383,1.499,2.822,5.917,13.467,0.03
16,12,376.639,470.467,0,1.486,1.426,2.563,5.112,11.062,0.039
16,13,375.945,469.1,0,1.406,1.493,2.847,6.047,13.924,0.041
16,14,377.77,468.512,0,1.256,1.538,2.956,6.28,14.358,0.033
16,15,379.299,467.416,0,1.599,1.501,2.797,5.784,12.97,0.024
16,16,378.567,468.254,0,1.438,1.378,2.397,4.643,9.824,0.06
16,17,379.385,467.161,0,1.303,1.415,2.51,4.951,10.636,0.064
16,18,379.505,467.368,0,1.216,1.347,2.307,4.424,9.327,0.039
17,0,394.05,472.601,0,3.434,1.505,2.829,5.898,13.302,0.008
17,1,393.401,471.587,0,4.351,1.447,2.608,5.204,11.247,0.005
17,2,392.531,470.893,0,3.357,1.518,2.836,5.822,12.838,0.01
17,3,392.501,469.795,0,2.409,1.579,3.082,6.65,15.46,0.015
17,4,392.739,472.52,0,2.721,1.581,3.091,6.7,15.682,0.007
17,5,392.512,471.709,0,1.618,1.54,3.026,6.66,15.936,0.011
17,6,391.154,475.701,0,1.756,1.844,4.025,9.523,23.81,0.005
20,0,363.975,476.525,0,1.097,1.559,3.007,6.424,14.814,0.012
20,1,364.505,476.671,0,1.342,1.389,2.491,5.02,11.095,0.036
20,2,363.222,477.044,0,1.248,1.417,2.565,5.216,11.626,0.064
20,3,361.697,477.803,0,1.303,1.403,2.469,4.826,10.261,0.023
20,4,362.68,477.922,0,1.417,1.321,2.251,4.306,9.072,0.052
20,5,361.273,477.229,0,1.718,1.291,2.121,3.862,7.665,0.045
20,6,360.623,477.856,0,2.261,1.397,2.46,4.805,10.191,0.035
20,7,360.32,477.529,0,1.669,1.586,3.099,6.686,15.531,0.015
20,8,360.155,475.824,0,1.403,1.273,2.131,4.062,8.65,0.039
20,9,360.343,476.718,0,1.379,1.436,2.636,5.456,12.41,0.04
21,0,414.584,477.336,0,0.77,1.239,2.036,3.843,8.192,0.019
21,1,413.612,477.872,0,0.946,1.286,2.137,3.977,8.151,0.028
22,0,405.227,478.629,0,1.686,1.444,2.589,5.115,10.894,0.027
22,1,404.288,479.683,0,1.202,1.361,2.332,4.422,9.106,0.053
23,0,375.856,481.006,0,0.904,1.302,2.165,4.016,8.144,0.023
23,1,375.841,481.442,0,1.341,1.441,2.545,4.933,10.265,0.034
27,0,369.915,485.781,0,1.988,1.295,2.139,3.922,7.83,0.028
27,1,369.606,485.847,0,2.555,1.356,2.329,4.464,9.36,0.03
27,2,369.764,484.824,0,1.918,1.245,1.966,3.398,6.315,0.019
27,3,369.841,484.447,0,1.789,1.298,2.119,3.795,7.31,0.028
27,4,369.951,484.523,0,2.219,1.317,2.193,4.048,8.127,0.027
27,5,370.094,484.241,0,1.864,1.294,2.133,3.888,7.697,0.03
27,6,370.07,484.43,0,1.866,1.312,2.15,3.86,7.442,0.051
27,7,370.138,484.452,0,1.966,1.259,2.04,3.681,7.277,0.016
27,8,370.538,485.32,0,2.367,1.234,1.918,3.26,5.963,0.007
27,9,371.255,484.43,0,1.338,1.283,2.082,3.728,7.232,0.039
27,10,371.401,485.367,0,2.604,1.312,2.193,4.065,8.188,0.01
27,11,371.967,485.644,0,1.486,1.35,2.355,4.632,10.024,0.045
27,12,372.433,485.345,0,1.705,1.361,2.341,4.514,9.569,0.05
27,13,373.184,486.436,0,1.934,1.348,2.301,4.378,9.109,0.032
27,14,373.605,486.952,0,2.774,1.371,2.351,4.437,9.014,0.02
27,15,373.353,487.025,0,2.551,1.426,2.568,5.148,11.212,0.008
27,16,372.426,486.62,0,2.144,1.415,2.538,5.084,11.094,0.031
27,17,371.951,486.841,0,1.658,1.506,2.891,6.191,14.367,0.027
27,18,371.552,486.73,0,1.953,1.32,2.246,4.28,8.952,0.039
27,19,371.771,486.424,0,1.882,1.384,2.489,5.069,11.399,0.034
27,20,372.559,485.829,0,1.867,1.292,2.125,3.874,7.683,0.014
27,21,371.607,486.099,0,1.9,1.232,1.944,3.387,6.412,0.013
27,22,371.401,484.728,0,1.861,1.305,2.125,3.797,7.31,0.028
27,23,371.636,484.605,0,1.567,1.121,1.606,2.517,4.281,0.008
27,24,372.769,484.597,0,1.64,1.294,2.124,3.871,7.698,0.035
27,25,373.028,485.183,0,1.731,1.399,2.499,4.966,10.717,0.042
27,26,372.65,486.047,0,1.553,1.568,3.119,6.942,16.753,0.018
27,27,372.923,486.646,0,2.343,1.489,2.771,5.723,12.795,0.019
27,28,373.303,486.886,0,2.071,1.453,2.663,5.435,12.062,0.027
27,29,373.261,486.75,0,2.798,1.481,2.714,5.498,12.041,0.014
27,30,373.186,486.781,0,3.428,1.367,2.346,4.456,9.182,0.015
27,31,373.423,488.169,0,3.212,1.405,2.474,4.826,10.203,0.013
27,32,373.697,487.851,0,3.434,1.364,2.318,4.316,8.631,0.007
27,33,374.325,488.283,0,3.045,1.557,2.981,6.284,14.231,0.009
27,34,375.085,488.675,0,3.262,1.415,2.531,5.063,11.061,0.009
27,35,374.665,488.492,0,3.643,1.373,2.353,4.446,9.086,0.005
27,36,374.525,488.287,0,2.573,1.491,2.811,5.921,13.565,0.01
27,37,374.425,489.872,0,3.417,1.567,3.037,6.509,15.024,0.007
27,38,374.522,490.188,0,3.713,1.538,2.942,6.236,14.278,0.006
27,39,375.56,490.368,0,3.843,1.518,2.849,5.913,13.255,0.005
27,40,375.34,490.051,0,2.852,1.684,3.444,7.738,18.601,0.006
27,41,376.139,490.866,0,3.818,1.618,3.223,7.084,16.737,0.006
27,42,375.254,490.522,0,5.476,1.537,2.899,6.029,13.504,0.005
27,43,375.585,490.725,0,6.735,1.411,2.475,4.787,10.004,0.005
27,44,375.772,490.594,0,5.764,1.425,2.53,4.964,10.537,0.006
27,45,375.546,490.003,0,4.15,1.582,3.098,6.706,15.623,0.005
27,46,373.931,490.61,0,3.019,1.506,2.831,5.916,13.414,0.011
27,47,373.499,491.151,0,2.474,1.551,2.96,6.236,14.162,0.012
27,48,374.057,490.83,0,3.831,1.423,2.553,5.104,11.104,0.006
27,49,374.467,490.357,0,3.15,1.346,2.287,4.32,8.913,0.01
27,50,374.937,490.361,0,3.488,1.54,2.958,6.324,14.666,0.006
27,51,375.771,490.446,0,5.895,1.57,3.032,6.466,14.853,0.005
27,52,375.487,490.684,0,5.562,1.608,3.159,6.835,15.887,0.005
27,53,376.343,490.516,0,4.973,1.555,2.993,6.389,14.736,0.005
27,54,375.043,490.682,0,5.102,1.549,2.983,6.365,14.671,0.005
27,55,375.057,490.465,0,4.176,1.669,3.378,7.484,17.709,0.005
27,56,376.211,490.399,0,3.535,1.639,3.267,7.148,16.743,0.005
27,57,376.691,491.953,0,2.498,1.47,2.756,5.776,13.163,0.016
27,58,377.619,492.826,0,1.822,1.408,2.508,4.99,10.856,0.036
27,59,375.194,493.007,0,1.874,1.397,2.451,4.757,9.991,0.034
27,60,375.142,493.091,0,2.315,1.521,2.881,6.041,13.667,0.007
27,61,374.93,492.95,0,3.555,1.428,2.551,5.04,10.779,0.006
27,62,377.018,492.296,0,2.78,1.448,2.677,5.565,12.673,0.012
27,63,377.253,492.351,0,3.364,1.512,2.859,5.984,13.502,0.005
27,64,377.576,491.779,0,3.874,1.497,2.782,5.726,12.749,0.009
27,65,378.37,491.486,0,3.467,1.391,2.438,4.743,10.013,0.005
27,66,378.418,491.293,0,3.364,1.541,2.944,6.21,14.1,0.008
27,67,378.213,491.725,0,3.486,1.624,3.228,7.056,16.522,0.005
27,68,377.862,490.993,0,1.708,1.468,2.805,6.057,14.339,0.026
28,0,391.65,485.668,0,2.818,1.49,2.74,5.56,12.174,0.007
28,1,391.14,483.724,0,1.794,1.413,2.548,5.151,11.387,0.054
28,2,391.126,483.454,0,1.581,1.352,2.337,4.508,9.505,0.061
28,3,391.791,482.029,0,0.984,1.291,2.159,4.032,8.221,0.032
28,4,392.386,481.074,0,0.881,1.453,2.755,5.881,13.707,0.019
28,5,391.58,481.404,0,1.439,1.116,1.6,2.506,4.258,0.012
28,6,392.092,481.684,0,1.005,1.152,1.755,2.964,5.472,0.015
28,7,391.708,482.142,0,0.944,1.127,1.646,2.635,4.579,0.009
28,8,392.204,483.631,0,1.236,1.48,2.806,5.988,13.984,0.02
30,0,362.683,487.038,0,1.322,1.274,2.066,3.716,7.296,0.026
30,1,363.065,487.131,0,1.815,1.349,2.306,4.361,8.943,0.048
30,2,363.417,487.023,0,1.204,1.439,2.592,5.154,11.06,0.058
30,3,363.88,487.101,0,1.612,1.366,2.413,4.781,10.379,0.059
30,4,363.626,487.067,0,1.79,1.312,2.2,4.096,8.303,0.032
30,5,363.065,486.73,0,2.104,1.258,2.01,3.54,6.756,0.007
30,6,363.021,487.048,0,1.715,1.411,2.514,4.963,10.619,0.027
31,0,404.758,486.217,0,1.943,1.394,2.421,4.626,9.529,0.024
31,1,404.824,486.439,0,1.513,1.415,2.492,4.844,10.18,0.024
31,2,405.092,485.957,0,1.269,1.413,2.568,5.254,11.8,0.065
31,3,404.533,486.408,0,0.981,1.178,1.944,3.797,8.578,0.033
32,0,397.436,490.671,0,0.701,1.256,2.174,4.334,9.689,0.011
32,1,393.845,488.11,0,1.632,1.67,3.449,7.846,19.116,0.011
32,2,393.593,488.812,0,2.264,1.549,2.994,6.428,14.924,0.011
32,3,392.834,488.085,0,3.974,1.437,2.591,5.179,11.218,0.009
32,4,393.004,487.577,0,4.042,1.556,2.992,6.358,14.555,0.005
32,5,393.269,487.842,0,2.813,1.634,3.265,7.179,16.924,0.007
32,6,393.076,487.98,0,2.69,1.533,2.98,6.491,15.387,0.012
32,7,393.758,487.6,0,2.162,1.4,2.457,4.792,10.17,0.045
32,8,393.672,488.34,0,2.39,1.538,2.941,6.248,14.39,0.016
32,9,393.496,488.416,0,3.461,1.328,2.186,3.93,7.564,0.005
32,10,393.032,488.469,0,2.915,1.418,2.51,4.916,10.416,0.012
32,11,393.39,488.819,0,2.416,1.61,3.227,7.184,17.266,0.01
32,12,393.405,487.592,0,2.872,1.619,3.288,7.443,18.209,0.009
32,13,392.871,486.827,0,3.28,1.519,2.894,6.147,14.17,0.01
32,14,392.745,486.094,0,2.885,1.455,2.689,5.579,12.655,0.01
32,15,393.143,485.712,0,3.984,1.429,2.553,5.068,10.938,0.006
32,16,392.283,485.554,0,3.773,1.449,2.597,5.118,10.853,0.011
32,17,392.206,485.535,0,3.506,1.354,2.289,4.247,8.476,0.006
32,18,392.534,486.371,0,3.22,1.509,2.829,5.864,13.136,0.008
32,19,392.748,486.391,0,3.726,1.433,2.587,5.192,11.326,0.008
32,20,392.907,486.314,0,2.704,1.481,2.745,5.645,12.567,0.009
32,21,392.902,486.396,0,3.453,1.415,2.534,5.044,10.902,0.009
32,22,392.742,486.579,0,2.351,1.334,2.256,4.252,8.781,0.03
32,23,392.858,486.936,0,2.134,1.518,2.866,5.982,13.461,0.02
32,24,392.618,486.675,0,2.289,1.534,2.908,6.076,13.648,0.01
32,25,392.5,486.749,0,2.54,1.563,3.01,6.367,14.422,0.009
32,26,392.019,486.781,0,3.173,1.531,2.916,6.151,14.026,0.008
32,27,393.254,487.382,0,2.095,1.44,2.596,5.192,11.267,0.024
32,28,392.779,488.45,0,2.078,1.558,2.985,6.315,14.393,0.025
32,29,393.161,488.69,0,2.388,1.541,2.939,6.19,14.034,0.006
32,30,393.505,488.993,0,2.331,1.565,3.016,6.405,14.617,0.014
32,31,394.125,488.244,0,3.094,1.457,2.625,5.218,11.193,0.012
32,32,393.731,487.245,0,4.467,1.474,2.688,5.407,11.734,0.005
32,33,396.268,487.351,0,3.22,1.687,3.478,7.883,19.125,0.008
32,34,395.638,487.543,0,3.933,1.481,2.724,5.539,12.161,0.005
32,35,394.975,487.591,0,4.694,1.382,2.405,4.641,9.719,0.005
32,36,395.444,487.754,0,3.493,1.421,2.506,4.877,10.261,0.005
32,37,394.878,485.82,0,3.033,1.679,3.454,7.845,19.12,0.005
32,38,394.76,485.291,0,2.738,1.444,2.62,5.311,11.753,0.013
32,39,395.354,485.563,0,2.473,1.517,2.86,5.98,13.534,0.014
32,40,395.09,486.346,0,3.315,1.593,3.099,6.607,15.071,0.006
32,41,394.816,486.476,0,3.801,1.472,2.707,5.519,12.185,0.007
32,42,394.961,486.287,0,3.865,1.506,2.816,5.832,13.061,0.005
32,43,394.616,485.731,0,4.409,1.484,2.72,5.495,11.969,0.006
32,44,394.615,485.803,0,4.577,1.421,2.523,4.955,10.54,0.011
32,45,394.54,485.735,0,4.645,1.461,2.641,5.26,11.289,0.007
32,46,394.54,484.934,0,4.803,1.523,2.877,6.009,13.541,0.005
32,47,394.451,484.876,0,2.997,1.458,2.646,5.303,11.459,0.026
32,48,393.461,484.133,0,2.922,1.329,2.207,4.016,7.852,0.011
32,49,394.377,484.944,0,3.501,1.352,2.306,4.349,8.884,0.007
32,50,394.161,484.986,0,2.777,1.364,2.379,4.649,9.942,0.02
32,51,395.592,485.62,0,2.871,1.379,2.391,4.578,9.478,0.013
32,52,394.338,484.765,0,1.997,1.309,2.196,4.117,8.459,0.03
32,53,394.708,485.437,0,2.834,1.283,2.106,3.858,7.771,0.007
32,54,394.304,486.23,0,3.325,1.367,2.334,4.388,8.917,0.005
32,55,394.134,486.286,0,2.899,1.415,2.504,4.914,10.474,0.012
32,56,394.45,485.876,0,3.537,1.378,2.407,4.689,9.971,0.012
32,57,395.438,485.217,0,2.622,1.43,2.576,5.193,11.451,0.029
32,58,395.526,485.679,0,3.052,1.598,3.15,6.856,16.052,0.005
32,59,397.206,486.017,0,2.041,1.615,3.233,7.155,17.036,0.008
33,0,342.098,495.628,0,1.522,1.523,2.995,6.648,16.114,0.023
33,1,342.471,494.439,0,0.802,1.413,2.713,5.983,14.571,0.008
33,2,342.105,493.601,0,1.042,1.343,2.315,4.497,9.652,0.04
34,0,336.51,496.573,0,1.085,1.118,1.581,2.429,4.04,0.007
34,1,336.881,496.293,0,1.195,1.276,2.052,3.655,7.098,0.026
35,0,378.297,496.299,0,2.257,1.316,2.186,4.027,8.092,0.029
35,1,378.76,496.291,0,2.332,1.32,2.181,3.972,7.834,0.031
35,2,379.475,496.471,0,1.651,1.305,2.15,3.919,7.769,0.034
35,3,379.185,496.608,0,2.456,1.299,2.133,3.874,7.651,0.012
35,4,379.148,496.638,0,2.666,1.301,2.139,3.861,7.499,0.007
35,5,379.226,496.958,0,2.728,1.357,2.311,4.34,8.808,0.015
35,6,378.928,496.436,0,2.184,1.437,2.602,5.243,11.485,0.036
35,7,379.184,496.391,0,1.612,1.296,2.132,3.883,7.685,0.035
35,8,379.707,496.978,0,1.096,1.4,2.462,4.809,10.205,0.056
35,9,379.364,496.762,0,1.696,1.391,2.392,4.508,9.112,0.047
35,10,379.968,496.204,0,1.755,1.542,2.981,6.388,14.766,0.023
35,11,379.435,495.607,0,1.817,1.293,2.093,3.71,7.067,0.031
35,12,377.789,494.496,0,1.786,1.322,2.228,4.198,8.697,0.039
35,13,377.849,494.984,0,1.988,1.391,2.433,4.73,10.007,0.042
35,14,377.48,494.683,0,1.676,1.371,2.385,4.619,9.752,0.05
35,15,377.743,494.874,0,1.853,1.253,1.974,3.41,6.35,0.019
35,16,377.122,495.178,0,2.554,1.381,2.378,4.501,9.169,0.025
35,17,376.419,494.907,0,1.636,1.402,2.518,5.054,11.069,0.035
35,18,375.564,495.631,0,2.125,1.222,1.885,3.182,5.786,0.011
35,19,375.205,494.977,0,1.604,1.328,2.257,4.261,8.765,0.046
35,20,374.175,494.903,0,1.588,1.408,2.53,5.086,11.166,0.042
35,21,373.734,494.545,0,1.631,1.347,2.3,4.367,9.041,0.042
35,22,372.801,493.429,0,1.794,1.475,2.727,5.575,12.317,0.037
35,23,372.219,493.458,0,2.355,1.441,2.641,5.417,12.121,0.023
35,24,371.85,493.232,0,1.909,1.441,2.646,5.426,12.104,0.017
35,25,372.048,492.54,0,1.68,1.545,3.015,6.557,15.433,0.018
35,26,373.411,489.255,0,1.931,1.512,2.907,6.281,14.81,0.025
36,0,365.753,497.354,0,1.594,1.453,2.61,5.191,11.171,0.043
36,1,365.647,497.47,0,1.805,1.513,2.841,5.932,13.445,0.036
36,2,366.117,497.117,0,1.652,1.407,2.452,4.724,9.848,0.054
36,3,366.067,496.786,0,1.685,1.501,2.809,5.825,13.042,0.025
36,4,367.042,497.294,0,1.783,1.495,2.748,5.541,11.974,0.019
36,5,366.801,497.267,0,1.936,1.505,2.78,5.675,12.498,0.023
36,6,365.908,497.184,0,2.109,1.416,2.553,5.144,11.317,0.04
36,7,366.245,496.668,0,1.635,1.344,2.293,4.368,9.113,0.04
36,8,365.723,496.914,0,2.353,1.474,2.684,5.382,11.613,0.027
36,9,365.475,496.764,0,1.853,1.312,2.174,3.977,7.884,0.027
36,10,366.068,496.982,0,2.199,1.459,2.654,5.327,11.53,0.023
36,11,365.843,497.028,0,1.544,1.36,2.326,4.39,8.961,0.044
36,12,366.224,497.362,0,1.512,1.372,2.408,4.725,10.14,0.037
36,13,366.232,497.693,0,1.495,1.424,2.52,4.943,10.526,0.053
36,14,366.389,497.443,0,1.788,1.473,2.653,5.241,11.117,0.032
36,15,366.353,496.941,0,1.428,1.395,2.494,5.029,11.176,0.045
36,16,366.129,497.789,0,1.684,1.536,2.964,6.357,14.752,0.029
36,17,365.913,497.546,0,1.199,1.532,2.948,6.309,14.604,0.035
36,18,366.39,496.789,0,1.803,1.461,2.683,5.481,12.161,0.034
36,19,366.116,497.34,0,1.615,1.502,2.782,5.667,12.413,0.054
36,20,366.05,497.553,0,1.422,1.311,2.165,3.944,7.782,0.055
36,21,365.308,497.558,0,1.341,1.404,2.475,4.86,10.408,0.049
36,22,366.378,497.427,0,1.58,1.392,2.49,5.029,11.201,0.042
36,23,366.324,497.259,0,1.331,1.346,2.347,4.643,10.186,0.041
36,24,366.022,497.596,0,0.776,1.267,2.134,4.14,9.057,0.011
36,25,365.905,497.092,0,0.916,1.273,2.184,4.272,9.297,0.032
36,26,366.208,497.59,0,1.166,1.519,2.846,5.9,13.229,0.033
36,27,366.115,497.177,0,1.247,1.293,2.166,4.108,8.671,0.032
36,28,365.872,497.049,0,1.091,1.25,2.03,3.667,7.232,0.023
36,29,366.237,496.82,0,1.322,1.194,1.828,3.092,5.715,0.008
36,30,366.354,496.739,0,0.909,1.286,2.12,3.864,7.638,0.045
36,31,366.491,496.977,0,0.851,1.198,1.899,3.338,6.384,0.015
36,32,366.352,496.825,0,1.097,1.219,1.909,3.327,6.378,0.023
36,33,366.338,497.318,0,1.236,1.219,1.88,3.171,5.767,0.008
36,34,366.547,497.721,0,0.983,1.226,1.924,3.326,6.244,0.022
36,35,366.887,496.828,0,1.151,1.237,1.978,3.511,6.799,0.022
36,36,366.415,497.007,0,1.445,1.47,2.718,5.582,12.432,0.052
36,37,366.582,497.388,0,1.288,1.41,2.529,5.06,11.029,0.051
37,0,398.619,498.413,0,1.389,1.482,2.756,5.704,12.78,0.055
37,1,399.654,498.028,0,1.453,1.462,2.695,5.529,12.285,0.036
37,2,399.709,497.963,0,1.791,1.545,2.981,6.394,14.824,0.011
37,3,399.537,498.959,0,2.0,1.544,2.966,6.314,14.515,0.01
37,4,398.673,499.628,0,1.714,1.464,2.729,5.695,12.948,0.022
37,5,399.98,498.477,0,2.886,1.433,2.572,5.119,11.036,0.024
37,6,400.133,498.472,0,2.253,1.543,2.95,6.219,14.104,0.019
37,7,399.576,498.74,0,2.289,1.514,2.871,6.066,13.92,0.012
37,8,399.357,498.025,0,2.122,1.562,3.029,6.491,14.977,0.018
37,9,399.76,498.299,0,2.769,1.642,3.308,7.357,17.588,0.006
37,10,399.424,496.67,0,2.236,1.405,2.495,4.93,10.618,0.032
37,11,398.982,495.043,0,1.634,1.381,2.489,5.047,11.208,0.04
37,12,399.587,495.596,0,1.638,1.358,2.396,4.825,10.825,0.044
37,13,399.732,497.477,0,1.818,1.631,3.205,6.911,15.936,0.015
37,14,398.381,496.058,0,1.039,1.25,2.023,3.653,7.227,0.036
37,15,398.37,497.049,0,1.505,1.396,2.473,4.866,10.383,0.04
37,16,399.569,496.849,0,1.805,1.554,2.999,6.414,14.821,0.024
