Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7805,365,293.117,336.323,0,3.521,1.547,2.956,6.236,14.167,0.008
7805,366,293.169,336.269,0,3.947,1.491,2.742,5.549,12.08,0.009
7805,367,292.812,336.272,0,3.17,1.502,2.791,5.73,12.706,0.012
7805,368,292.909,335.852,0,3.541,1.477,2.702,5.457,11.893,0.013
7805,369,292.777,335.775,0,3.132,1.467,2.689,5.466,12.043,0.016
7805,370,292.854,336.415,0,3.101,1.472,2.69,5.437,11.879,0.021
7805,371,292.798,337.232,0,2.571,1.561,2.996,6.34,14.442,0.012
7818,360,292.291,287.056,0,1.532,1.387,2.434,4.756,10.125,0.04
7818,361,291.691,287.42,0,1.797,1.374,2.333,4.345,8.701,0.08
7820,360,341.067,301.572,0,1.823,1.57,3.08,6.7,15.724,0.019
7820,361,340.996,300.514,0,2.217,1.603,3.209,7.137,17.129,0.014
7820,362,341.708,301.349,0,2.577,1.551,3.007,6.501,15.26,0.01
7820,363,341.501,301.495,0,2.561,1.444,2.621,5.317,11.776,0.026
7820,364,341.996,302.0,0,1.638,1.569,3.071,6.666,15.596,0.025
7820,365,341.558,302.605,0,1.23,1.363,2.374,4.61,9.76,0.039
7820,366,341.67,303.072,0,1.234,1.324,2.245,4.244,8.759,0.042
7820,367,341.609,303.345,0,1.154,1.314,2.279,4.528,10.057,0.024
7823,360,253.344,316.042,0,1.454,1.412,2.554,5.195,11.567,0.045
7823,361,252.258,316.348,0,2.03,1.704,3.497,7.855,18.821,0.008
7824,360,339.641,323.409,0,1.791,1.404,2.444,4.708,9.835,0.059
7824,361,339.831,323.265,0,1.769,1.261,2.01,3.519,6.641,0.018
7824,362,341.394,323.368,0,1.529,1.363,2.374,4.639,9.956,0.036
7827,360,280.031,336.633,0,1.789,1.481,2.752,5.654,12.533,0.046
7827,361,280.712,336.719,0,1.29,1.474,2.784,5.879,13.504,0.015
7827,362,280.307,336.638,0,1.351,1.473,2.856,6.292,15.218,0.029
7827,363,280.113,331.856,0,1.334,1.432,2.643,5.528,12.746,0.036
7827,364,280.053,331.552,0,1.169,1.244,2.035,3.78,7.852,0.021
7831,361,338.688,274.447,0,2.03,1.578,3.082,6.625,15.284,0.015
7831,362,339.222,273.731,0,1.582,1.488,2.727,5.515,12.036,0.045
7831,363,339.563,273.974,0,2.12,1.482,2.764,5.743,12.965,0.022
7840,361,269.429,315.396,0,1.464,1.391,2.514,5.188,11.895,0.039
7840,362,271.531,319.701,0,1.358,1.33,2.257,4.278,8.882,0.041
7840,363,270.122,319.662,0,2.654,1.441,2.653,5.503,12.51,0.022
7840,364,270.017,319.54,0,2.313,1.55,3.046,6.7,15.986,0.017
7840,365,269.256,320.85,0,3.106,1.399,2.457,4.773,10.026,0.01
7840,366,269.041,321.461,0,2.69,1.416,2.514,4.96,10.631,0.025
7840,367,269.236,321.213,0,2.561,1.438,2.564,5.041,10.689,0.016
7840,368,269.174,321.513,0,2.311,1.453,2.64,5.322,11.616,0.022
7840,369,270.033,320.827,0,2.069,1.545,3.008,6.517,15.266,0.009
7840,370,269.584,319.924,0,1.646,1.358,2.348,4.553,9.704,0.071
7840,371,269.205,319.645,0,2.168,1.535,2.922,6.184,14.193,0.02
7840,372,269.08,322.086,0,1.914,1.583,3.167,7.037,16.856,0.011
7840,373,269.064,323.12,0,1.343,1.576,3.184,7.212,17.681,0.005
7840,374,268.201,325.395,0,1.653,1.55,2.99,6.361,14.547,0.037
7840,375,268.76,324.736,0,2.097,1.535,2.955,6.32,14.629,0.014
7840,376,267.99,324.804,0,2.049,1.544,3.021,6.585,15.525,0.021
7840,377,267.939,325.72,0,1.779,1.691,3.48,7.848,18.886,0.012
7849,362,310.043,272.56,0,1.159,1.402,2.523,5.074,11.147,0.02
7849,363,310.073,272.63,0,1.413,1.351,2.29,4.276,8.617,0.042
7851,362,323.73,279.777,0,2.02,1.41,2.535,5.105,11.257,0.034
7851,363,322.925,279.967,0,2.305,1.414,2.535,5.065,11.031,0.031
7851,364,323.982,280.163,0,2.24,1.5,2.827,5.923,13.454,0.019
7851,365,324.7,279.606,0,3.244,1.488,2.79,5.859,13.425,0.007
7851,366,325.557,279.566,0,2.367,1.73,3.623,8.3,20.27,0.01
7851,367,325.224,280.416,0,2.507,1.596,3.149,6.85,15.994,0.01
7851,368,325.469,281.35,0,1.724,1.646,3.322,7.367,17.467,0.012
7851,369,325.956,282.786,0,1.266,1.434,2.623,5.365,11.946,0.029
7851,370,324.041,281.175,0,1.999,1.404,2.476,4.821,10.141,0.046
7851,371,324.197,282.56,0,1.647,1.466,2.691,5.485,12.109,0.03
7851,372,324.971,282.242,0,1.614,1.47,2.734,5.666,12.741,0.035
7851,373,324.445,280.269,0,1.748,1.539,2.971,6.382,14.85,0.025
7851,374,326.435,280.819,0,1.358,1.391,2.469,4.878,10.487,0.059
7851,375,326.991,281.675,0,1.137,1.285,2.122,3.891,7.768,0.036
7851,376,324.708,281.092,0,1.896,1.512,2.835,5.871,13.108,0.03
7851,377,324.589,280.871,0,1.968,1.387,2.414,4.646,9.687,0.049
7851,378,323.602,280.861,0,1.952,1.469,2.674,5.363,11.581,0.045
7851,379,324.301,280.424,0,2.715,1.337,2.256,4.231,8.664,0.02
7851,380,324.288,281.047,0,2.364,1.388,2.42,4.693,9.911,0.041
7851,381,324.052,280.884,0,2.323,1.491,2.753,5.607,12.301,0.02
7851,382,324.416,280.734,0,2.528,1.326,2.204,4.016,7.869,0.019
7851,383,324.104,280.0,0,2.025,1.397,2.449,4.751,9.986,0.048
7851,384,323.549,280.159,0,2.148,1.289,2.097,3.743,7.196,0.025
7851,385,323.506,281.026,0,1.516,1.479,2.694,5.395,11.622,0.035
7851,386,322.897,280.844,0,2.312,1.492,2.753,5.593,12.215,0.018
7851,387,322.495,281.152,0,2.577,1.356,2.284,4.223,8.394,0.022
7851,388,322.492,281.764,0,1.925,1.512,2.839,5.895,13.23,0.029
7851,389,322.854,282.261,0,1.687,1.558,3.02,6.483,15.024,0.028
7851,390,323.329,283.126,0,1.394,1.441,2.671,5.593,12.871,0.032
7851,391,324.857,285.364,0,1.009,1.227,1.947,3.436,6.655,0.012
7851,392,324.805,285.467,0,1.512,1.289,2.077,3.666,6.967,0.036
7851,393,325.396,286.064,0,1.881,1.357,2.359,4.574,9.674,0.038
7851,394,325.719,286.027,0,1.949,1.338,2.314,4.513,9.727,0.041
7851,395,325.253,285.735,0,1.724,1.431,2.555,5.067,10.922,0.035
7851,396,325.833,285.789,0,1.662,1.399,2.493,4.994,11.0,0.074
7851,397,325.927,285.72,0,1.455,1.398,2.448,4.729,9.846,0.046
7853,362,334.465,288.899,0,1.508,1.325,2.213,4.074,8.11,0.028
7853,363,335.227,288.935,0,1.549,1.345,2.274,4.253,8.634,0.046
7853,364,334.976,288.496,0,1.772,1.378,2.382,4.531,9.283,0.043
7853,365,335.421,287.854,0,2.131,1.324,2.195,4.002,7.88,0.037
7853,366,334.389,287.898,0,2.066,1.357,2.306,4.304,8.632,0.038
7853,367,334.695,287.443,0,1.723,1.363,2.317,4.332,8.748,0.037
7853,368,335.788,286.474,0,1.811,1.375,2.371,4.518,9.31,0.043
7853,369,335.668,286.64,0,2.059,1.43,2.582,5.196,11.383,0.047
7853,370,336.149,286.304,0,1.514,1.258,2.006,3.528,6.736,0.032
7853,371,336.544,285.697,0,1.736,1.279,2.053,3.612,6.837,0.034
7853,372,336.16,285.358,0,1.889,1.333,2.23,4.105,8.151,0.045
7853,373,336.492,285.492,0,1.397,1.29,2.111,3.835,7.596,0.036
7853,374,336.329,286.06,0,1.231,1.333,2.261,4.263,8.765,0.024
7853,375,336.129,286.786,0,1.548,1.425,2.578,5.204,11.451,0.043
7853,376,335.393,287.859,0,2.12,1.418,2.524,4.977,10.636,0.049
7853,377,335.17,287.942,0,1.465,1.399,2.45,4.755,10.02,0.058
7853,378,336.261,288.181,0,1.32,1.307,2.159,3.949,7.85,0.021
7853,379,337.028,289.98,0,1.041,1.327,2.268,4.321,8.975,0.016
7853,380,336.986,290.478,0,1.108,1.341,2.339,4.613,10.067,0.026
7856,362,341.997,296.711,0,1.54,1.534,2.959,6.377,14.925,0.031
7856,363,341.144,296.777,0,1.244,1.511,2.967,6.581,15.944,0.007
7856,364,341.096,298.637,0,2.44,1.646,3.319,7.378,17.614,0.011
7856,365,341.632,295.493,0,1.477,1.228,1.948,3.445,6.688,0.025
7856,366,342.514,294.634,0,1.524,1.212,1.959,3.648,7.723,0.027
7857,362,256.9,297.482,0,1.957,1.599,3.145,6.821,15.908,0.018
7857,363,256.867,299.029,0,1.694,1.603,3.224,7.229,17.531,0.015
7859,362,309.952,306.474,0,1.556,1.436,2.628,5.379,12.036,0.064
7859,363,309.592,307.283,0,1.834,1.528,2.923,6.216,14.309,0.019
7859,364,305.651,307.33,0,2.571,1.674,3.402,7.563,17.913,0.011
7859,365,306.668,306.759,0,3.229,1.571,3.059,6.613,15.452,0.005
7859,366,306.791,306.25,0,3.63,1.444,2.619,5.279,11.561,0.012
7859,367,305.086,305.514,0,1.728,1.565,3.098,6.838,16.339,0.016
7859,368,304.05,306.747,0,1.878,1.692,3.494,7.945,19.358,0.005
7859,369,304.226,306.612,0,1.78,1.671,3.436,7.753,18.694,0.009
7859,370,303.245,306.465,0,1.297,1.479,2.786,5.823,13.149,0.019
7859,371,302.677,306.936,0,1.389,1.424,2.612,5.371,12.039,0.033
7859,372,304.948,305.031,0,3.273,1.43,2.578,5.182,11.343,0.016
7859,373,305.648,304.999,0,4.25,1.429,2.553,5.047,10.786,0.005
7859,374,304.629,305.014,0,3.062,1.621,3.266,7.274,17.405,0.005
7859,375,303.628,304.417,0,2.334,1.448,2.637,5.329,11.659,0.033
7859,376,301.992,303.592,0,1.626,1.374,2.488,5.176,12.008,0.066
7859,377,301.899,303.265,0,2.837,1.488,2.819,6.008,13.998,0.016
7859,378,301.883,304.535,0,1.63,1.504,2.898,6.307,15.035,0.028
7859,379,301.771,304.161,0,2.417,1.549,2.992,6.415,14.858,0.011
7859,380,301.901,303.159,0,2.182,1.489,2.781,5.772,12.99,0.018
7859,381,303.476,302.764,0,1.958,1.683,3.477,7.905,19.236,0.011
7859,382,306.81,304.571,0,1.736,1.467,2.74,5.72,13.001,0.045
7859,383,307.777,305.255,0,2.271,1.464,2.692,5.511,12.263,0.042
7859,384,307.57,305.577,0,2.275,1.312,2.188,4.081,8.375,0.038
7859,385,307.847,305.604,0,2.346,1.457,2.642,5.286,11.416,0.026
7859,386,307.587,305.988,0,2.35,1.453,2.639,5.299,11.493,0.018
7859,387,307.918,305.766,0,1.672,1.593,3.128,6.777,15.792,0.018
7866,362,302.932,326.403,0,1.421,1.479,2.784,5.9,13.679,0.04
7866,363,303.411,325.96,0,1.172,1.38,2.456,4.929,10.9,0.037
7877,363,358.14,281.741,0,1.629,1.357,2.305,4.314,8.724,0.042
7877,364,358.668,282.856,0,1.709,1.329,2.214,4.044,7.937,0.024
7877,365,359.29,282.497,0,1.363,1.316,2.241,4.285,9.019,0.04
7879,363,271.732,285.597,0,0.975,1.2,1.885,3.283,6.243,0.01
7879,364,271.291,285.435,0,1.418,1.265,2.02,3.55,6.752,0.027
7879,365,271.053,285.473,0,1.188,1.292,2.135,3.927,7.885,0.039
7880,363,292.263,286.265,0,1.37,1.384,2.402,4.615,9.627,0.053
7880,364,292.876,285.45,0,1.255,1.383,2.406,4.63,9.652,0.04
7880,365,293.589,284.631,0,1.485,1.431,2.529,4.959,10.574,0.036
7882,363,256.247,290.191,0,1.503,1.466,2.751,5.811,13.445,0.038
7882,364,256.239,289.13,0,1.364,1.399,2.477,4.936,10.832,0.042
7883,363,256.872,295.884,0,1.489,1.576,3.166,7.111,17.289,0.009
7883,364,256.837,296.61,0,2.547,1.661,3.346,7.405,17.539,0.012
7883,365,256.641,296.603,0,2.207,1.588,3.084,6.588,15.114,0.015
7883,366,256.668,295.813,0,1.749,1.551,2.985,6.368,14.678,0.015
7883,367,256.356,296.635,0,2.105,1.541,2.97,6.376,14.838,0.009
7883,368,256.596,296.701,0,2.632,1.52,2.831,5.813,12.861,0.013
7883,369,256.956,296.515,0,2.79,1.47,2.732,5.643,12.627,0.01
7883,370,255.602,297.625,0,2.164,1.526,2.905,6.139,14.037,0.022
7883,371,256.513,296.701,0,2.604,1.512,2.845,5.932,13.364,0.011
7883,372,255.552,297.141,0,2.815,1.441,2.616,5.298,11.679,0.01
7883,373,255.407,297.161,0,2.616,1.464,2.645,5.268,11.304,0.021
7883,374,255.571,297.526,0,2.941,1.465,2.708,5.581,12.494,0.022
7883,375,256.011,297.236,0,2.946,1.445,2.636,5.373,11.933,0.008
7883,376,256.104,296.349,0,2.843,1.399,2.48,4.924,10.721,0.009
7883,377,256.944,296.62,0,1.622,1.467,2.738,5.693,12.836,0.04
7883,378,256.918,297.037,0,2.211,1.476,2.77,5.815,13.286,0.025
7883,379,257.128,296.352,0,1.847,1.406,2.52,5.056,11.078,0.056
7883,380,256.337,296.923,0,2.814,1.469,2.704,5.522,12.207,0.009
7883,381,255.72,297.297,0,2.589,1.53,2.861,5.869,12.909,0.007
7883,382,255.361,297.212,0,2.437,1.517,2.86,5.977,13.5,0.023
7883,383,256.166,297.307,0,3.372,1.377,2.392,4.612,9.676,0.006
7883,384,256.41,296.741,0,2.229,1.387,2.471,4.967,10.979,0.042
7883,385,256.765,296.11,0,2.549,1.23,1.912,3.257,5.983,0.008
7883,386,256.122,296.375,0,2.704,1.347,2.297,4.353,8.986,0.032
7883,387,256.158,296.727,0,2.055,1.293,2.119,3.848,7.613,0.04
7883,388,256.49,296.037,0,2.442,1.38,2.394,4.599,9.583,0.029
7883,389,255.781,297.299,0,2.345,1.43,2.58,5.177,11.268,0.038
7883,390,256.132,296.189,0,2.383,1.606,3.252,7.333,17.85,0.01
7883,391,256.504,295.968,0,2.459,1.497,2.845,6.03,13.864,0.018
7883,392,257.267,296.153,0,1.832,1.725,3.627,8.307,20.167,0.006
7883,393,257.186,295.864,0,2.202,1.428,2.564,5.109,11.019,0.035
7883,394,254.953,298.093,0,3.15,1.562,3.033,6.501,14.984,0.006
7883,395,254.378,299.091,0,2.559,1.407,2.456,4.721,9.776,0.032
7883,396,254.982,299.014,0,2.605,1.522,2.878,6.026,13.61,0.018
7883,397,254.618,299.292,0,2.623,1.544,2.917,6.053,13.47,0.015
7883,398,254.06,299.318,0,1.862,1.486,2.777,5.787,13.102,0.045
7883,399,254.568,298.565,0,2.944,1.576,3.047,6.45,14.593,0.007
7884,363,308.808,297.41,0,1.457,1.358,2.373,4.666,10.104,0.051
7884,364,307.814,296.333,0,1.722,1.557,3.018,6.485,15.039,0.019
7885,363,242.446,299.969,0,1.949,1.478,2.801,5.973,13.917,0.024
7885,364,242.493,300.782,0,3.208,1.618,3.223,7.084,16.734,0.008
7885,365,242.486,301.52,0,3.566,1.63,3.237,7.07,16.557,0.006
7885,366,241.681,301.138,0,2.607,1.555,2.984,6.332,14.488,0.014
7885,367,242.378,300.518,0,4.137,1.503,2.802,5.771,12.828,0.005
7885,368,242.535,300.556,0,3.857,1.521,2.844,5.834,12.842,0.006
7885,369,242.786,300.407,0,3.657,1.505,2.791,5.692,12.483,0.005
7885,370,243.123,299.871,0,3.361,1.512,2.851,5.964,13.488,0.011
7885,371,243.26,299.49,0,3.049,1.506,2.753,5.506,11.781,0.005
7885,372,244.352,298.91,0,1.982,1.486,2.753,5.63,12.408,0.024
7885,373,244.835,299.142,0,2.923,1.379,2.402,4.65,9.792,0.016
7885,374,245.281,300.013,0,2.528,1.41,2.524,5.051,11.037,0.025
7885,375,244.927,299.868,0,2.146,1.536,2.954,6.305,14.555,0.014
7885,376,245.502,300.636,0,2.083,1.595,3.13,6.815,16.025,0.016
7885,377,245.381,299.436,0,2.053,1.362,2.344,4.484,9.33,0.055
7885,378,244.211,300.634,0,2.952,1.758,3.654,8.241,19.693,0.005
7885,379,243.936,299.696,0,1.476,1.592,3.185,7.097,17.082,0.011
7886,363,358.503,299.92,0,1.04,1.244,1.998,3.559,6.896,0.01
7886,364,362.056,300.419,0,1.454,1.55,2.985,6.35,14.558,0.028
7894,363,321.326,326.191,0,1.071,1.324,2.367,4.905,11.424,0.021
7894,364,321.385,326.322,0,1.311,1.428,2.625,5.456,12.489,0.023
7894,365,321.462,326.897,0,1.156,1.368,2.403,4.753,10.341,0.027
7894,366,320.939,326.195,0,1.282,1.329,2.291,4.441,9.448,0.047
7901,364,340.363,281.454,0,1.334,1.38,2.36,4.411,8.812,0.041
7901,365,341.107,281.825,0,1.759,1.273,2.079,3.79,7.585,0.03
7901,366,339.66,280.895,0,1.207,1.281,2.101,3.821,7.559,0.038
7901,367,339.292,280.932,0,1.626,1.413,2.511,4.919,10.378,0.057
7903,364,356.429,287.502,0,1.2,1.202,1.875,3.281,6.372,0.031
7903,365,357.434,287.078,0,1.044,1.189,1.837,3.177,6.096,0.016
7903,366,359.158,285.374,0,2.532,1.49,2.792,5.816,13.148,0.014
7903,367,359.361,285.818,0,3.431,1.607,3.171,6.892,16.073,0.005
7903,368,359.142,286.767,0,3.519,1.342,2.253,4.15,8.209,0.005
7903,369,359.54,286.745,0,3.461,1.422,2.508,4.879,10.252,0.014
7903,370,359.948,286.795,0,4.596,1.416,2.499,4.86,10.195,0.005
7903,371,359.595,286.608,0,3.812,1.402,2.412,4.524,9.06,0.006
7903,372,360.035,286.326,0,3.845,1.434,2.55,4.994,10.542,0.008
7903,373,359.612,286.372,0,4.007,1.35,2.281,4.246,8.543,0.005
7903,374,359.423,286.585,0,3.436,1.451,2.633,5.301,11.551,0.01
7903,375,359.504,286.43,0,2.926,1.308,2.158,3.936,7.785,0.007
7903,376,357.801,286.559,0,2.212,1.487,2.805,5.941,13.729,0.022
7903,377,356.404,287.146,0,1.426,1.231,1.912,3.256,5.989,0.013
7903,378,356.054,287.755,0,2.257,1.3,2.215,4.325,9.471,0.035
7903,379,356.742,287.66,0,1.809,1.134,1.665,2.694,4.779,0.005
7903,380,356.759,286.885,0,2.014,1.425,2.605,5.334,11.944,0.043
7903,381,356.198,287.844,0,2.248,1.479,2.825,6.112,14.521,0.02
7903,382,356.758,288.845,0,3.052,1.673,3.42,7.702,18.596,0.006
7903,383,357.335,289.128,0,3.233,1.355,2.312,4.376,9.01,0.006
7903,384,357.986,288.432,0,2.632,1.346,2.297,4.348,8.95,0.023
7903,385,357.626,287.995,0,1.987,1.211,1.867,3.163,5.798,0.012
7903,386,358.964,287.506,0,1.524,1.517,2.975,6.581,15.886,0.022
7903,387,358.059,287.345,0,1.54,1.368,2.47,5.136,11.929,0.05
7903,388,357.66,287.625,0,1.159,1.244,2.055,3.909,8.398,0.015
7903,389,360.307,288.701,0,1.313,1.513,3.051,7.023,17.707,0.007
7905,364,371.622,294.184,0,1.84,1.589,3.112,6.728,15.626,0.009
7905,365,373.492,292.97,0,1.714,1.584,3.092,6.667,15.47,0.017
7906,364,322.467,299.29,0,1.667,1.436,2.568,5.076,10.846,0.043
7906,365,322.778,299.247,0,1.121,1.322,2.222,4.108,8.181,0.026
7907,364,298.066,303.982,0,1.931,1.52,2.91,6.212,14.383,0.015
7907,365,298.192,303.513,0,2.266,1.58,3.081,6.658,15.531,0.012
7907,366,297.918,301.408,0,1.473,1.443,2.618,5.304,11.709,0.043
7908,364,359.176,307.443,0,1.313,1.378,2.368,4.488,9.196,0.042
7908,365,358.77,307.085,0,1.318,1.373,2.374,4.548,9.444,0.046
7908,366,358.763,306.221,0,1.457,1.46,2.666,5.413,11.939,0.043
7908,367,359.428,308.579,0,1.447,1.31,2.179,4.026,8.118,0.034
7911,364,270.374,315.779,0,1.552,1.443,2.741,5.972,14.41,0.039
7911,365,270.771,314.145,0,1.212,1.264,2.031,3.592,6.87,0.034
7911,366,270.374,314.393,0,1.213,1.211,1.873,3.181,5.842,0.026
7911,367,269.767,314.197,0,1.083,1.286,2.12,3.888,7.801,0.018
7915,364,244.113,326.541,0,1.319,1.498,2.818,5.878,13.275,0.015
7915,365,245.207,325.088,0,0.966,1.206,1.855,3.126,5.681,0.012
7915,366,245.359,324.973,0,1.315,1.241,2.0,3.601,7.125,0.04
7915,367,245.654,327.026,0,1.601,1.422,2.545,5.048,10.834,0.058
7915,368,246.697,326.64,0,2.24,1.236,1.942,3.345,6.211,0.009
7915,369,244.45,325.882,0,1.274,1.283,2.086,3.714,7.104,0.021
7915,370,244.393,325.87,0,1.121,1.176,1.815,3.139,6.034,0.018
7915,371,244.246,325.163,0,1.222,1.146,1.699,2.796,5.072,0.01
7918,364,280.446,336.437,0,1.55,1.297,2.107,3.778,7.358,0.021
7918,365,280.072,336.911,0,2.049,1.363,2.388,4.684,10.045,0.043
7918,366,280.193,336.148,0,1.997,1.318,2.235,4.276,9.055,0.031
7918,367,280.866,336.841,0,1.952,1.335,2.312,4.549,9.951,0.04
7918,368,280.496,335.909,0,1.48,1.404,2.524,5.056,11.015,0.049
7918,369,280.786,337.138,0,1.935,1.289,2.136,3.956,8.041,0.035
7918,370,279.974,336.677,0,1.424,1.351,2.32,4.488,9.587,0.043
7918,371,280.415,336.698,0,2.072,1.243,1.979,3.521,6.916,0.01
7918,372,281.016,336.813,0,1.346,1.401,2.541,5.194,11.669,0.064
7927,365,340.259,273.028,0,1.527,1.588,3.133,6.837,16.063,0.012
7927,366,340.854,273.495,0,1.865,1.611,3.146,6.765,15.64,0.011
7929,365,314.682,288.247,0,1.239,1.251,2.017,3.613,7.06,0.034
7929,366,314.215,289.006,0,1.257,1.301,2.173,4.038,8.194,0.044
7929,367,313.401,288.532,0,1.381,1.194,1.805,2.996,5.392,0.01
7933,365,262.789,311.299,0,1.216,1.345,2.248,4.106,8.033,0.038
7933,366,263.361,310.214,0,1.449,1.4,2.442,4.68,9.648,0.05
7933,367,263.444,311.371,0,0.933,1.111,1.564,2.392,3.958,0.009
7936,365,303.535,325.94,0,1.323,1.388,2.468,4.939,10.887,0.039
7936,366,303.635,327.51,0,1.723,1.533,2.948,6.326,14.735,0.018
7936,367,303.306,327.071,0,1.833,1.421,2.568,5.201,11.523,0.051
7936,368,303.124,327.177,0,2.039,1.413,2.523,5.013,10.831,0.049
7936,369,301.502,327.319,0,1.552,1.541,2.966,6.337,14.623,0.017
7946,366,291.847,275.425,0,1.389,1.287,2.085,3.702,7.069,0.039
7946,367,292.522,275.692,0,0.974,1.135,1.647,2.62,4.535,0.012
7946,368,291.743,275.554,0,1.083,1.224,1.9,3.246,6.014,0.013
7946,369,291.914,275.587,0,1.418,1.35,2.327,4.5,9.574,0.049
7946,370,291.507,276.241,0,1.453,1.264,2.005,3.488,6.539,0.029
7948,366,308.374,292.387,0,2.016,1.437,2.537,4.918,10.252,0.042
7948,367,308.002,292.686,0,1.994,1.429,2.545,4.996,10.562,0.045
7948,368,308.233,292.611,0,2.372,1.441,2.565,5.018,10.565,0.033
7948,369,308.241,292.539,0,1.715,1.489,2.751,5.635,12.515,0.033
7948,370,307.647,292.54,0,2.312,1.393,2.415,4.597,9.402,0.031
7948,371,307.746,292.616,0,2.065,1.423,2.546,5.051,10.866,0.048
7948,372,307.831,292.413,0,2.391,1.493,2.774,5.714,12.748,0.019
7948,373,307.703,292.704,0,1.737,1.406,2.473,4.829,10.252,0.048
7948,374,308.332,292.489,0,2.738,1.473,2.675,5.328,11.374,0.015
7948,375,307.707,292.391,0,2.683,1.491,2.75,5.584,12.215,0.01
7948,376,308.008,292.603,0,2.326,1.414,2.51,4.955,10.628,0.029
7948,377,307.989,292.595,0,2.174,1.404,2.474,4.831,10.24,0.046
7948,378,308.237,293.295,0,1.815,1.6,3.125,6.685,15.297,0.032
7951,366,242.006,306.431,0,1.04,1.325,2.325,4.652,10.362,0.012
7951,367,242.208,307.061,0,1.47,1.314,2.201,4.07,8.131,0.034
7951,368,242.754,307.443,0,1.339,1.097,1.525,2.301,3.761,0.005
7953,366,255.152,315.518,0,1.717,1.282,2.091,3.78,7.454,0.037
7953,367,256.098,315.299,0,1.157,1.306,2.234,4.345,9.395,0.026
7953,368,256.138,315.54,0,1.095,1.164,1.736,2.84,5.031,0.012
7953,369,255.437,315.532,0,1.056,1.075,1.488,2.237,3.642,0.005
7953,370,255.501,314.776,0,1.606,1.284,2.13,3.968,8.158,0.05
7953,371,256.199,315.424,0,1.414,1.263,1.99,3.427,6.339,0.027
7953,372,255.45,316.027,0,1.427,1.303,2.148,3.903,7.673,0.038
7953,373,255.729,316.309,0,1.391,1.342,2.234,4.096,8.122,0.029
7953,374,256.145,317.091,0,1.412,1.313,2.18,4.041,8.226,0.038
7953,375,255.271,315.963,0,1.263,1.445,2.644,5.396,11.994,0.027
7953,376,250.562,314.698,0,1.356,1.2,1.829,3.088,5.718,0.018
7953,377,250.582,313.159,0,1.644,1.548,2.987,6.434,15.05,0.028
7954,366,344.734,322.348,0,2.025,1.389,2.422,4.687,9.868,0.05
7954,367,344.726,321.868,0,1.447,1.359,2.316,4.356,8.864,0.042
7964,367,293.47,284.565,0,2.438,1.406,2.446,4.685,9.676,0.032
7964,368,293.781,285.209,0,1.751,1.342,2.258,4.201,8.49,0.035
7964,369,293.033,287.217,0,1.656,1.47,2.703,5.525,12.259,0.036
7964,370,293.461,286.305,0,1.735,1.337,2.217,4.025,7.843,0.05
7964,371,293.563,286.404,0,1.719,1.476,2.691,5.387,11.584,0.032
7964,372,293.802,286.248,0,1.786,1.419,2.505,4.892,10.355,0.046
7964,373,292.955,286.682,0,1.512,1.384,2.451,4.848,10.46,0.051
7964,374,293.238,287.002,0,1.444,1.332,2.264,4.251,8.643,0.048
7965,367,368.851,290.03,0,1.239,1.383,2.459,4.897,10.683,0.039
7965,368,369.179,288.461,0,1.673,1.451,2.609,5.187,11.147,0.046
7965,369,370.148,287.896,0,1.532,1.524,2.907,6.165,14.151,0.02
7965,370,370.18,286.92,0,1.762,1.435,2.591,5.183,11.219,0.046
7966,367,324.843,292.984,0,1.563,1.459,2.729,5.73,13.136,0.032
7966,368,325.544,292.405,0,1.726,1.535,2.957,6.351,14.793,0.018
7969,367,321.456,298.51,0,1.333,1.46,2.646,5.293,11.414,0.035
7969,368,321.8,298.881,0,1.158,1.294,2.133,3.913,7.84,0.025
7969,369,322.936,298.866,0,1.237,1.411,2.546,5.152,11.396,0.035
7970,367,338.312,298.865,0,1.273,1.381,2.564,5.469,12.948,0.04
7970,368,338.103,298.502,0,1.504,1.593,3.25,7.453,18.552,0.006
7972,367,310.532,305.557,0,1.175,1.24,1.984,3.531,6.885,0.018
7972,368,310.157,305.823,0,1.327,1.223,1.899,3.239,5.975,0.012
7975,367,335.625,311.693,0,2.366,1.387,2.383,4.487,9.069,0.034
7975,368,335.379,310.85,0,2.1,1.548,2.98,6.357,14.656,0.014
7975,369,335.565,310.633,0,1.745,1.487,2.749,5.644,12.576,0.032
7986,368,338.954,273.754,0,1.862,1.505,2.822,5.859,13.143,0.03
7986,369,339.565,273.56,0,1.639,1.536,2.92,6.143,13.943,0.022
7991,368,344.813,298.136,0,1.201,1.265,2.087,3.905,8.136,0.025
7991,369,345.071,297.456,0,1.437,1.295,2.177,4.12,8.618,0.027
7995,368,312.768,314.96,0,2.061,1.44,2.59,5.152,11.082,0.046
7995,369,313.007,314.534,0,1.37,1.353,2.344,4.575,9.849,0.049
8000,368,340.299,325.075,0,1.156,1.376,2.43,4.795,10.311,0.019
8000,369,340.185,324.372,0,1.578,1.342,2.275,4.268,8.697,0.047
8000,370,340.666,324.312,0,1.444,1.366,2.371,4.592,9.719,0.047
8000,371,340.239,324.429,0,1.539,1.355,2.317,4.409,9.154,0.035
8000,372,339.504,325.245,0,1.704,1.494,2.77,5.683,12.592,0.035
8015,369,304.95,281.177,0,1.27,1.332,2.225,4.061,7.918,0.031
