Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7,16,346.339,305.073,0,0.778,1.435,2.718,5.814,13.575,0.036
8,0,366.359,305.86,0,4.696,1.489,2.743,5.582,12.256,0.01
8,1,366.53,306.522,0,5.042,1.475,2.715,5.543,12.26,0.01
8,2,366.427,306.406,0,4.405,1.508,2.818,5.82,12.976,0.01
8,3,366.337,306.374,0,4.562,1.461,2.643,5.272,11.341,0.011
8,4,365.936,306.201,0,4.218,1.525,2.871,5.967,13.371,0.01
8,5,366.028,305.953,0,4.667,1.525,2.881,6.015,13.542,0.011
8,6,365.666,305.666,0,4.416,1.51,2.806,5.744,12.672,0.009
8,7,365.964,306.362,0,3.948,1.51,2.828,5.847,13.018,0.01
8,8,366.307,306.628,0,3.463,1.493,2.749,5.585,12.232,0.011
8,9,366.253,306.465,0,4.29,1.499,2.764,5.612,12.265,0.01
8,10,365.764,306.47,0,4.46,1.51,2.798,5.705,12.518,0.01
8,11,366.204,307.096,0,3.448,1.516,2.839,5.87,13.091,0.009
8,12,366.616,307.112,0,2.964,1.514,2.828,5.834,12.979,0.018
8,13,366.261,307.779,0,2.985,1.385,2.394,4.552,9.335,0.012
8,14,366.639,307.504,0,3.313,1.355,2.289,4.257,8.536,0.01
8,15,366.723,307.438,0,3.127,1.351,2.297,4.314,8.767,0.011
8,16,366.331,307.311,0,3.455,1.329,2.211,4.041,7.964,0.01
8,17,366.41,306.63,0,3.302,1.438,2.557,4.993,10.476,0.018
8,18,365.722,306.318,0,3.128,1.542,2.935,6.172,13.993,0.012
8,19,365.34,305.392,0,3.414,1.528,2.897,6.077,13.755,0.011
8,20,366.52,305.514,0,3.282,1.555,2.978,6.295,14.315,0.018
8,21,366.377,304.835,0,2.913,1.681,3.445,7.774,18.81,0.01
8,22,366.415,304.297,0,3.419,1.574,3.103,6.808,16.158,0.013
8,23,365.61,304.119,0,4.099,1.603,3.173,6.954,16.421,0.01
8,24,366.385,304.289,0,3.531,1.581,3.118,6.844,16.258,0.016
8,25,366.432,304.296,0,2.974,1.578,3.103,6.79,16.078,0.02
8,26,367.53,304.508,0,2.585,1.445,2.621,5.296,11.658,0.011
8,27,368.097,304.775,0,2.432,1.421,2.531,5.006,10.758,0.011
8,28,367.472,304.717,0,2.358,1.538,2.923,6.129,13.842,0.025
8,29,367.33,304.693,0,2.811,1.483,2.715,5.473,11.883,0.015
8,30,367.304,304.73,0,2.523,1.555,2.978,6.312,14.447,0.029
8,31,367.064,304.678,0,2.513,1.517,2.867,6.012,13.636,0.027
8,32,367.386,304.747,0,2.481,1.494,2.775,5.723,12.797,0.036
8,33,367.5,305.021,0,2.578,1.364,2.338,4.418,9.008,0.012
8,34,367.512,305.084,0,2.435,1.432,2.558,5.044,10.742,0.025
8,35,367.568,305.422,0,2.569,1.464,2.676,5.43,11.955,0.022
8,36,367.53,305.663,0,2.924,1.45,2.638,5.339,11.74,0.015
8,37,367.514,306.221,0,3.002,1.524,2.886,6.046,13.661,0.019
8,38,367.581,306.46,0,3.144,1.446,2.629,5.32,11.684,0.011
8,39,367.501,306.466,0,3.248,1.363,2.342,4.451,9.161,0.01
8,40,367.54,306.361,0,3.361,1.359,2.324,4.395,9.011,0.009
8,41,367.674,306.424,0,3.582,1.336,2.236,4.118,8.179,0.01
8,42,368.237,305.543,0,3.485,1.435,2.566,5.074,10.848,0.01
8,43,368.268,305.493,0,2.946,1.328,2.22,4.105,8.25,0.014
8,44,368.374,305.69,0,3.701,1.343,2.263,4.204,8.444,0.01
8,45,368.421,306.046,0,2.744,1.351,2.294,4.305,8.765,0.013
8,46,368.116,305.678,0,2.989,1.391,2.429,4.687,9.789,0.02
8,47,368.447,305.509,0,3.725,1.42,2.504,4.868,10.227,0.011
8,48,368.277,305.251,0,3.618,1.428,2.541,4.997,10.627,0.011
8,49,368.337,305.47,0,3.6,1.452,2.596,5.085,10.679,0.011
8,50,368.579,306.072,0,3.2,1.437,2.576,5.117,11.019,0.012
8,51,368.891,305.728,0,2.646,1.494,2.759,5.62,12.35,0.015
8,52,368.788,305.776,0,2.887,1.477,2.702,5.446,11.823,0.022
8,53,368.803,305.671,0,2.854,1.525,2.84,5.796,12.67,0.013
8,54,368.867,305.69,0,2.983,1.484,2.722,5.499,11.964,0.01
8,55,368.843,305.445,0,3.318,1.455,2.619,5.187,11.056,0.011
8,56,369.01,305.396,0,3.266,1.474,2.701,5.479,12.004,0.011
8,57,368.785,305.351,0,3.69,1.431,2.544,4.989,10.555,0.011
8,58,368.792,305.598,0,3.018,1.492,2.746,5.568,12.15,0.036
8,59,368.934,305.784,0,3.124,1.485,2.738,5.565,12.187,0.031
8,60,368.492,305.768,0,2.703,1.4,2.434,4.647,9.536,0.011
8,61,368.248,306.068,0,2.994,1.505,2.801,5.759,12.773,0.011
8,62,367.686,305.333,0,3.269,1.593,3.118,6.715,15.52,0.011
8,63,367.564,304.738,0,2.743,1.453,2.606,5.139,10.891,0.015
8,64,367.963,305.357,0,3.365,1.562,2.992,6.301,14.232,0.021
8,65,368.333,305.522,0,3.212,1.617,3.187,6.906,16.054,0.016
8,66,367.999,305.386,0,3.001,1.488,2.756,5.647,12.5,0.011
8,67,368.125,305.762,0,3.001,1.497,2.766,5.63,12.337,0.026
8,68,368.515,305.721,0,2.487,1.575,3.031,6.396,14.453,0.02
8,69,368.395,306.299,0,1.868,1.61,3.164,6.835,15.818,0.027
8,70,368.352,305.534,0,2.162,1.5,2.763,5.59,12.138,0.019
8,71,367.791,306.58,0,1.92,1.538,2.926,6.142,13.87,0.016
8,72,367.445,306.636,0,2.019,1.425,2.515,4.867,10.111,0.014
8,73,367.237,306.144,0,2.173,1.445,2.59,5.121,10.92,0.02
8,74,367.634,305.63,0,2.109,1.548,2.941,6.154,13.848,0.04
8,75,367.943,306.496,0,2.024,1.474,2.709,5.535,12.267,0.038
8,76,367.556,307.131,0,2.304,1.438,2.566,5.049,10.726,0.015
8,77,368.12,306.68,0,2.363,1.471,2.675,5.363,11.595,0.014
8,78,367.838,307.116,0,2.174,1.441,2.588,5.123,10.924,0.012
8,79,367.81,307.66,0,2.363,1.562,3.03,6.528,15.197,0.036
8,80,367.629,306.947,0,2.551,1.429,2.561,5.11,11.1,0.022
8,81,367.405,306.522,0,2.148,1.394,2.416,4.619,9.549,0.018
8,82,367.347,306.52,0,2.053,1.46,2.645,5.306,11.535,0.03
8,83,367.056,306.415,0,2.014,1.364,2.383,4.665,9.997,0.013
8,84,367.334,306.073,0,1.824,1.496,2.788,5.773,12.974,0.039
8,85,366.946,305.941,0,1.729,1.578,3.102,6.771,15.955,0.036
8,86,367.427,305.619,0,2.235,1.582,3.048,6.454,14.658,0.029
8,87,367.345,306.228,0,1.808,1.479,2.723,5.564,12.33,0.012
8,88,367.41,306.5,0,1.74,1.537,2.88,5.923,13.08,0.035
8,89,367.385,305.411,0,2.109,1.635,3.216,6.912,15.851,0.018
8,90,367.466,306.109,0,1.977,1.598,3.127,6.737,15.568,0.019
8,91,367.786,305.47,0,2.197,1.611,3.146,6.742,15.474,0.02
8,92,367.436,306.055,0,2.214,1.466,2.689,5.482,12.134,0.029
8,93,367.559,306.352,0,2.103,1.412,2.506,4.956,10.691,0.014
8,94,367.749,305.636,0,2.177,1.469,2.683,5.431,11.917,0.032
8,95,367.641,305.991,0,2.163,1.521,2.865,5.981,13.497,0.016
8,96,367.444,306.244,0,2.248,1.437,2.59,5.189,11.293,0.017
8,97,367.31,306.35,0,2.474,1.435,2.566,5.082,10.909,0.015
8,98,367.61,307.132,0,2.653,1.489,2.748,5.611,12.378,0.019
8,99,367.518,306.664,0,2.587,1.502,2.819,5.886,13.344,0.029
8,100,367.336,306.565,0,2.049,1.472,2.732,5.684,12.92,0.029
8,101,367.484,306.388,0,2.316,1.38,2.417,4.736,10.179,0.014
8,102,367.407,306.55,0,2.159,1.481,2.746,5.678,12.787,0.016
8,103,367.311,306.43,0,2.482,1.46,2.667,5.42,11.978,0.016
8,104,367.462,306.824,0,2.141,1.551,3.005,6.482,15.144,0.014
8,105,367.493,306.746,0,1.721,1.503,2.841,6.01,13.868,0.027
8,106,367.26,306.564,0,2.105,1.507,2.78,5.632,12.258,0.022
8,107,367.446,306.79,0,2.157,1.46,2.669,5.432,12.034,0.026
8,108,367.427,306.676,0,2.25,1.563,2.989,6.297,14.269,0.027
8,109,367.224,307.516,0,2.094,1.587,3.114,6.778,15.924,0.016
8,110,367.141,307.718,0,2.122,1.51,2.84,5.936,13.445,0.036
8,111,367.451,306.72,0,2.028,1.522,2.884,6.07,13.855,0.024
8,112,367.584,306.21,0,2.489,1.519,2.855,5.943,13.38,0.012
8,113,367.552,305.748,0,2.313,1.51,2.836,5.908,13.327,0.021
8,114,367.552,305.928,0,2.251,1.395,2.471,4.902,10.658,0.027
8,115,367.845,305.466,0,2.438,1.528,2.884,6.016,13.536,0.019
8,116,367.907,305.922,0,1.954,1.516,2.874,6.058,13.818,0.027
8,117,368.635,305.494,0,1.836,1.641,3.241,7.006,16.17,0.024
8,118,367.887,306.012,0,1.521,1.606,3.192,7.027,16.664,0.024
9,0,325.583,306.701,0,2.187,1.628,3.225,7.02,16.375,0.012
9,1,327.374,308.701,0,2.007,1.685,3.448,7.731,18.504,0.012
9,2,325.731,306.621,0,1.816,1.662,3.366,7.493,17.858,0.02
9,3,325.706,306.765,0,2.115,1.63,3.216,6.937,15.977,0.011
9,4,325.565,306.513,0,1.747,1.65,3.269,7.068,16.294,0.02
9,5,324.787,306.116,0,1.576,1.444,2.593,5.16,11.123,0.044
9,6,324.69,305.79,0,1.712,1.471,2.709,5.531,12.219,0.018
9,7,323.919,306.588,0,1.629,1.497,2.787,5.749,12.826,0.034
9,8,324.414,306.299,0,1.584,1.574,3.05,6.529,15.052,0.025
9,9,324.77,306.526,0,1.555,1.538,2.943,6.24,14.282,0.035
9,10,324.388,306.325,0,1.585,1.529,2.853,5.841,12.818,0.031
9,11,324.576,306.088,0,1.133,1.537,2.969,6.376,14.808,0.048
9,12,324.475,306.361,0,1.662,1.392,2.45,4.808,10.307,0.027
9,13,324.828,306.543,0,1.852,1.407,2.511,4.999,10.854,0.019
9,14,324.511,306.134,0,1.456,1.595,3.156,6.923,16.399,0.026
9,15,324.802,306.306,0,1.343,1.588,3.14,6.903,16.416,0.017
9,16,325.342,306.282,0,1.227,1.512,2.888,6.15,14.212,0.051
9,17,324.837,306.139,0,1.553,1.67,3.41,7.648,18.339,0.012
9,18,324.732,306.308,0,2.004,1.561,3.017,6.46,14.925,0.026
9,19,324.539,306.428,0,2.403,1.491,2.747,5.587,12.262,0.017
9,20,324.639,306.117,0,2.523,1.526,2.881,6.013,13.542,0.016
9,21,324.805,306.314,0,2.14,1.551,2.962,6.244,14.176,0.029
9,22,325.127,306.74,0,2.458,1.474,2.683,5.38,11.618,0.014
9,23,325.22,306.395,0,2.198,1.502,2.76,5.568,12.06,0.019
9,24,325.158,306.505,0,2.503,1.483,2.728,5.549,12.196,0.02
9,25,325.311,306.439,0,2.284,1.431,2.561,5.08,10.926,0.011
9,26,325.413,306.653,0,2.049,1.442,2.601,5.225,11.434,0.019
9,27,325.208,306.468,0,1.977,1.629,3.207,6.917,15.959,0.017
9,28,325.286,306.619,0,1.921,1.487,2.733,5.535,12.085,0.014
9,29,325.307,306.325,0,1.583,1.46,2.686,5.505,12.266,0.043
9,30,325.185,305.716,0,1.699,1.588,3.101,6.668,15.395,0.032
9,31,324.753,305.351,0,1.954,1.634,3.263,7.162,16.827,0.021
9,32,325.21,306.222,0,1.497,1.581,3.123,6.845,16.171,0.03
9,33,325.092,305.553,0,1.237,1.555,3.044,6.646,15.726,0.03
9,34,325.08,305.643,0,1.12,1.627,3.38,7.826,19.52,0.024
10,0,332.844,309.304,0,0.947,1.297,2.215,4.299,9.286,0.058
10,1,335.307,308.248,0,1.067,1.43,2.57,5.125,11.066,0.044
10,2,335.884,307.388,0,1.142,1.375,2.38,4.553,9.424,0.032
10,3,336.5,308.431,0,1.133,1.255,2.035,3.716,7.543,0.025
10,4,336.916,309.506,0,1.255,1.62,3.251,7.198,17.113,0.02
10,5,337.599,309.758,0,1.605,1.461,2.65,5.313,11.498,0.04
10,6,338.101,309.311,0,1.281,1.487,2.747,5.614,12.398,0.037
10,7,335.874,306.04,0,1.701,1.423,2.56,5.139,11.243,0.02
10,8,335.963,307.151,0,1.722,1.509,2.84,5.943,13.482,0.025
10,9,336.187,307.131,0,1.544,1.413,2.54,5.107,11.215,0.016
10,10,335.537,307.252,0,1.927,1.358,2.314,4.369,8.972,0.013
10,11,335.08,307.256,0,2.225,1.484,2.756,5.682,12.685,0.013
10,12,335.335,307.027,0,2.216,1.443,2.612,5.24,11.398,0.022
10,13,335.773,307.522,0,1.978,1.505,2.834,5.916,13.343,0.016
10,14,335.67,308.271,0,1.99,1.634,3.276,7.24,17.167,0.022
10,15,335.852,308.36,0,1.878,1.489,2.768,5.714,12.774,0.025
10,16,336.181,308.128,0,2.206,1.43,2.542,4.98,10.519,0.013
10,17,335.989,308.342,0,1.767,1.509,2.821,5.827,12.986,0.045
10,18,336.638,308.183,0,2.101,1.502,2.834,5.961,13.623,0.025
10,19,336.693,307.999,0,1.911,1.503,2.823,5.896,13.35,0.012
10,20,337.029,308.361,0,1.926,1.549,2.973,6.306,14.406,0.014
10,21,336.771,308.563,0,1.679,1.693,3.478,7.836,18.864,0.013
10,22,337.621,308.304,0,1.613,1.671,3.431,7.762,18.807,0.03
10,23,338.603,307.214,0,2.161,1.673,3.428,7.73,18.653,0.021
10,24,336.723,307.378,0,1.534,1.581,3.106,6.767,15.903,0.018
10,25,332.635,305.597,0,1.527,1.541,2.939,6.216,14.228,0.033
10,26,332.003,306.32,0,1.764,1.551,2.972,6.307,14.459,0.02
10,27,332.106,306.658,0,1.557,1.53,2.911,6.138,13.983,0.042
10,28,332.529,306.205,0,1.71,1.511,2.828,5.847,13.04,0.041
10,29,331.792,306.552,0,1.794,1.447,2.585,5.071,10.691,0.018
10,30,331.794,306.691,0,1.161,1.538,2.908,6.064,13.618,0.051
10,31,332.365,306.279,0,0.956,1.378,2.394,4.637,9.808,0.084
10,32,331.744,305.701,0,1.077,1.442,2.616,5.3,11.734,0.077
10,33,331.769,304.398,0,0.866,1.105,1.567,2.426,4.084,0.011
10,34,331.418,305.71,0,1.316,1.502,2.878,6.197,14.532,0.044
10,35,331.891,304.691,0,0.862,1.283,2.114,3.896,7.897,0.061
10,36,332.309,304.393,0,0.649,1.001,1.28,1.739,2.516,0.011
11,0,363.548,313.604,0,3.171,1.556,2.998,6.396,14.739,0.021
11,1,362.782,314.331,0,3.071,1.537,2.929,6.185,14.127,0.012
11,2,362.339,314.51,0,2.725,1.53,2.912,6.159,14.114,0.01
11,3,362.523,314.471,0,2.458,1.504,2.832,5.945,13.57,0.02
11,4,362.998,314.531,0,2.673,1.618,3.228,7.119,16.903,0.011
11,5,363.94,313.995,0,2.613,1.72,3.6,8.265,20.245,0.01
11,6,363.59,314.197,0,2.246,1.673,3.452,7.874,19.302,0.018
11,7,363.286,313.734,0,2.085,1.707,3.556,8.15,19.992,0.011
11,8,362.705,313.819,0,2.549,1.445,2.588,5.124,10.988,0.015
11,9,363.708,314.346,0,3.256,1.493,2.8,5.862,13.358,0.011
11,10,363.717,314.288,0,3.515,1.578,3.081,6.668,15.584,0.01
11,11,363.273,314.777,0,2.936,1.572,3.093,6.787,16.15,0.012
11,12,362.525,314.551,0,3.036,1.491,2.788,5.819,13.228,0.017
11,13,362.695,314.889,0,3.156,1.502,2.79,5.729,12.706,0.015
11,14,362.863,314.601,0,4.145,1.409,2.48,4.827,10.192,0.01
11,15,363.647,314.455,0,4.085,1.589,3.106,6.712,15.633,0.009
11,16,363.693,314.466,0,3.97,1.612,3.207,7.079,16.869,0.01
11,17,365.467,314.585,0,3.62,1.627,3.245,7.149,16.952,0.01
11,18,366.978,314.74,0,2.409,1.563,3.064,6.704,15.913,0.02
11,19,368.079,314.837,0,2.09,1.566,3.086,6.803,16.286,0.011
11,20,367.224,314.913,0,3.098,1.616,3.229,7.137,16.995,0.012
11,21,367.33,314.785,0,3.518,1.494,2.81,5.899,13.492,0.017
11,22,368.03,315.022,0,2.918,1.48,2.779,5.84,13.373,0.01
11,23,368.42,315.123,0,2.818,1.481,2.77,5.791,13.189,0.02
11,24,368.44,314.588,0,2.511,1.455,2.703,5.651,12.956,0.02
11,25,368.199,314.859,0,2.901,1.582,3.127,6.876,16.348,0.022
11,26,367.575,314.754,0,3.235,1.561,3.055,6.662,15.743,0.018
11,27,368.37,314.869,0,2.87,1.51,2.874,6.11,14.136,0.012
11,28,368.678,314.923,0,2.436,1.482,2.774,5.805,13.233,0.025
11,29,367.759,315.142,0,2.525,1.639,3.322,7.439,17.898,0.022
11,30,368.023,315.323,0,2.277,1.465,2.728,5.691,12.956,0.03
11,31,368.346,315.375,0,2.236,1.385,2.422,4.712,10.002,0.011
11,32,367.658,315.563,0,2.139,1.464,2.682,5.456,12.038,0.038
11,33,368.338,315.057,0,1.506,1.338,2.3,4.448,9.464,0.012
11,34,368.614,315.41,0,1.821,1.322,2.216,4.113,8.291,0.01
11,35,368.867,315.72,0,1.66,1.483,2.806,5.954,13.77,0.025
11,36,368.551,315.768,0,2.114,1.556,3.031,6.548,15.254,0.02
11,37,368.391,316.008,0,2.278,1.621,3.259,7.236,17.252,0.013
11,38,368.617,316.017,0,2.18,1.537,2.967,6.359,14.738,0.016
11,39,368.531,315.832,0,1.851,1.448,2.674,5.538,12.543,0.027
11,40,368.635,315.822,0,1.798,1.503,2.851,6.035,13.886,0.043
11,41,367.522,315.878,0,1.598,1.439,2.637,5.411,12.116,0.027
11,42,368.678,315.718,0,1.643,1.458,2.703,5.623,12.791,0.038
11,43,368.636,315.813,0,1.708,1.484,2.76,5.708,12.794,0.02
11,44,368.767,315.645,0,1.448,1.425,2.639,5.537,12.765,0.037
11,45,368.851,315.797,0,1.832,1.331,2.273,4.344,9.097,0.025
11,46,368.097,316.165,0,1.436,1.317,2.237,4.239,8.788,0.044
11,47,368.712,316.227,0,1.856,1.331,2.28,4.408,9.426,0.023
11,48,368.628,315.9,0,1.608,1.334,2.294,4.442,9.489,0.015
11,49,368.914,315.717,0,1.791,1.366,2.384,4.653,9.945,0.015
11,50,369.3,315.412,0,2.063,1.33,2.232,4.143,8.329,0.012
11,51,369.09,315.76,0,2.043,1.346,2.316,4.464,9.447,0.022
11,52,369.357,315.186,0,2.029,1.291,2.098,3.764,7.333,0.022
11,53,368.594,315.122,0,1.744,1.494,2.835,6.019,13.897,0.022
11,54,368.238,314.774,0,1.727,1.625,3.303,7.453,18.132,0.022
11,55,369.114,315.066,0,2.171,1.41,2.518,5.01,10.86,0.021
11,56,368.688,314.702,0,2.799,1.527,2.971,6.473,15.325,0.018
11,57,369.431,315.184,0,1.546,1.426,2.582,5.204,11.374,0.027
11,58,368.54,314.483,0,2.088,1.502,2.871,6.137,14.24,0.032
11,59,368.744,314.67,0,2.013,1.4,2.502,4.996,10.875,0.029
11,60,368.723,314.975,0,2.207,1.364,2.356,4.519,9.426,0.02
11,61,368.382,314.72,0,2.27,1.395,2.446,4.752,10.014,0.033
11,62,368.782,315.179,0,2.452,1.444,2.614,5.24,11.371,0.014
11,63,369.582,315.195,0,2.198,1.373,2.347,4.413,8.931,0.012
11,64,369.218,314.926,0,2.276,1.41,2.487,4.841,10.187,0.024
11,65,369.619,315.092,0,2.069,1.435,2.595,5.228,11.453,0.025
11,66,369.772,315.006,0,2.66,1.468,2.691,5.479,12.09,0.014
11,67,369.345,314.656,0,2.461,1.335,2.22,4.027,7.806,0.01
11,68,369.021,314.494,0,2.736,1.381,2.395,4.604,9.604,0.011
11,69,369.015,314.829,0,2.654,1.415,2.514,4.956,10.599,0.019
11,70,368.841,315.151,0,3.083,1.47,2.679,5.394,11.736,0.022
11,71,368.803,315.127,0,3.669,1.395,2.435,4.701,9.83,0.01
11,72,369.14,314.795,0,2.662,1.487,2.733,5.527,12.018,0.022
11,73,369.431,314.726,0,2.839,1.381,2.383,4.541,9.367,0.013
11,74,369.637,314.559,0,3.028,1.33,2.204,3.999,7.785,0.01
11,75,369.482,314.828,0,2.606,1.395,2.436,4.708,9.872,0.016
11,76,369.476,315.374,0,2.381,1.337,2.241,4.144,8.297,0.018
11,77,369.192,315.036,0,2.696,1.448,2.634,5.306,11.556,0.01
