Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
29,4,151.321,142.111,0,2.871,1.258,1.997,3.473,6.504,0.009
29,5,151.089,141.874,0,2.166,1.309,2.173,4.008,8.063,0.024
29,6,151.261,141.517,0,2.128,1.361,2.346,4.517,9.522,0.021
30,0,160.501,143.06,0,2.477,1.427,2.566,5.144,11.24,0.031
30,1,160.338,143.249,0,2.546,1.33,2.233,4.164,8.483,0.013
30,2,160.727,143.575,0,2.645,1.332,2.238,4.168,8.442,0.021
30,3,160.385,143.785,0,2.593,1.328,2.293,4.504,9.863,0.014
30,4,160.587,143.38,0,2.39,1.382,2.407,4.666,9.865,0.045
30,5,160.341,144.238,0,3.884,1.549,2.976,6.338,14.58,0.01
30,6,160.36,144.291,0,3.503,1.546,2.991,6.433,14.982,0.014
30,7,160.023,144.359,0,4.597,1.518,2.895,6.15,14.174,0.009
30,8,159.934,144.611,0,5.551,1.462,2.665,5.381,11.763,0.008
30,9,159.749,144.635,0,4.843,1.563,2.998,6.338,14.42,0.009
30,10,160.027,143.965,0,3.823,1.536,2.937,6.239,14.356,0.01
30,11,159.434,144.664,0,4.154,1.636,3.277,7.245,17.228,0.008
30,12,159.34,144.733,0,3.951,1.669,3.358,7.389,17.368,0.008
30,13,159.371,144.541,0,4.301,1.509,2.823,5.84,13.055,0.008
30,14,159.311,144.924,0,3.863,1.599,3.159,6.91,16.294,0.008
30,15,159.476,145.652,0,3.456,1.635,3.29,7.316,17.486,0.008
30,16,159.916,144.854,0,2.657,1.531,2.991,6.54,15.534,0.018
30,17,159.572,145.059,0,2.647,1.451,2.672,5.523,12.503,0.029
30,18,159.797,144.545,0,2.364,1.463,2.687,5.51,12.316,0.015
30,19,159.626,144.79,0,3.22,1.477,2.739,5.665,12.765,0.019
30,20,159.491,144.618,0,3.741,1.508,2.841,5.936,13.425,0.009
30,21,159.765,144.645,0,2.882,1.401,2.462,4.793,10.125,0.02
30,22,159.622,144.947,0,2.254,1.489,2.782,5.776,13.007,0.021
30,23,159.337,144.768,0,2.399,1.481,2.782,5.848,13.401,0.013
32,0,172.267,144.071,0,4.106,1.397,2.448,4.755,10.031,0.009
32,1,172.261,144.228,0,2.418,1.38,2.381,4.517,9.225,0.034
32,2,171.619,144.336,0,3.161,1.248,1.981,3.456,6.52,0.015
32,3,171.839,144.125,0,2.068,1.28,2.096,3.813,7.568,0.019
32,4,171.911,143.197,0,2.476,1.413,2.527,5.025,10.849,0.046
32,5,169.648,144.135,0,2.192,1.573,3.102,6.771,15.903,0.021
32,6,169.361,145.772,0,2.957,1.387,2.403,4.584,9.424,0.011
32,7,169.424,145.899,0,2.793,1.549,3.008,6.491,15.13,0.02
32,8,168.625,145.437,0,2.639,1.463,2.706,5.583,12.531,0.021
32,9,169.814,144.642,0,3.008,1.523,2.881,6.052,13.761,0.011
32,10,171.079,144.57,0,4.099,1.584,3.129,6.862,16.24,0.008
32,11,171.355,144.412,0,4.011,1.541,2.958,6.313,14.597,0.009
32,12,171.292,144.081,0,4.375,1.566,3.02,6.425,14.707,0.008
32,13,170.643,144.036,0,4.352,1.594,3.116,6.717,15.583,0.008
32,14,170.958,143.58,0,4.317,1.6,3.134,6.758,15.64,0.008
32,15,171.068,143.517,0,3.256,1.544,2.933,6.144,13.847,0.01
32,16,171.101,142.806,0,2.79,1.603,3.174,6.952,16.406,0.023
32,17,170.663,141.779,0,3.355,1.601,3.167,6.953,16.487,0.011
32,18,170.98,142.17,0,2.942,1.548,3.022,6.574,15.471,0.013
32,19,169.275,141.434,0,3.389,1.599,3.162,6.929,16.378,0.01
32,20,168.55,141.691,0,4.223,1.436,2.576,5.132,11.114,0.009
32,21,169.376,141.909,0,3.865,1.529,2.919,6.212,14.358,0.009
32,22,169.116,141.813,0,4.718,1.496,2.777,5.707,12.672,0.009
32,23,169.995,141.302,0,3.264,1.405,2.483,4.88,10.434,0.015
32,24,169.465,141.328,0,3.759,1.506,2.803,5.759,12.766,0.023
32,25,168.625,141.714,0,4.033,1.426,2.548,5.055,10.884,0.009
32,26,168.772,142.537,0,3.405,1.641,3.307,7.347,17.512,0.02
32,27,170.214,143.281,0,4.04,1.549,2.952,6.206,14.046,0.008
32,28,171.201,144.024,0,3.384,1.574,3.027,6.403,14.539,0.009
32,29,172.221,144.037,0,2.636,1.631,3.244,7.095,16.62,0.015
32,30,172.306,144.134,0,2.533,1.542,2.939,6.188,14.039,0.028
32,31,172.017,144.588,0,2.269,1.512,2.862,6.022,13.719,0.039
32,32,172.49,145.424,0,2.322,1.475,2.706,5.511,12.171,0.028
32,33,171.528,146.067,0,2.14,1.657,3.362,7.53,18.098,0.014
32,34,172.066,145.944,0,1.982,1.611,3.233,7.196,17.241,0.013
32,35,173.468,147.406,0,1.644,1.388,2.466,4.925,10.797,0.098
33,0,199.384,145.201,0,1.747,1.481,2.723,5.533,12.137,0.073
33,1,200.359,145.507,0,2.038,1.498,2.769,5.662,12.51,0.048
33,2,200.66,145.321,0,2.072,1.455,2.634,5.258,11.334,0.065
33,3,201.165,146.336,0,1.807,1.439,2.602,5.226,11.387,0.075
33,4,201.253,146.202,0,1.652,1.452,2.639,5.324,11.631,0.069
33,5,200.51,146.686,0,1.65,1.236,1.92,3.259,5.95,0.023
34,0,135.379,146.392,0,2.426,1.273,2.084,3.809,7.634,0.02
34,1,135.342,146.53,0,1.935,1.546,2.962,6.261,14.208,0.019
35,0,143.303,146.279,0,2.952,1.623,3.218,7.01,16.356,0.022
35,1,143.572,146.467,0,2.849,1.556,2.967,6.228,14.041,0.016
35,2,143.762,146.48,0,2.865,1.589,3.076,6.509,14.709,0.015
35,3,143.652,146.03,0,2.619,1.559,2.972,6.212,13.899,0.024
35,4,144.155,146.326,0,2.861,1.574,3.038,6.45,14.694,0.017
35,5,143.764,146.006,0,2.367,1.583,3.118,6.795,15.942,0.015
35,6,144.204,146.334,0,3.294,1.592,3.134,6.832,16.053,0.017
35,7,143.392,145.332,0,3.424,1.743,3.607,8.127,19.464,0.009
35,8,143.783,146.12,0,2.942,1.677,3.436,7.722,18.544,0.009
35,9,142.982,143.662,0,3.289,1.707,3.541,8.035,19.423,0.009
35,10,142.363,142.401,0,2.384,1.491,2.862,6.196,14.658,0.033
35,11,142.412,141.954,0,1.714,1.338,2.309,4.486,9.59,0.105
35,12,143.73,142.608,0,2.22,1.55,3.019,6.569,15.508,0.02
35,13,143.629,141.591,0,2.517,1.551,3.011,6.514,15.281,0.022
35,14,143.608,141.526,0,2.899,1.519,2.874,6.052,13.838,0.016
35,15,142.497,141.992,0,3.535,1.448,2.649,5.419,12.092,0.008
35,16,141.484,141.41,0,4.532,1.322,2.188,3.989,7.87,0.008
35,17,140.925,141.422,0,4.954,1.351,2.301,4.331,8.828,0.008
35,18,141.162,141.229,0,4.233,1.462,2.647,5.283,11.366,0.008
35,19,141.295,140.432,0,4.29,1.458,2.624,5.193,11.062,0.008
35,20,141.688,140.623,0,4.577,1.509,2.827,5.852,13.066,0.009
35,21,142.453,141.877,0,4.31,1.507,2.807,5.77,12.787,0.009
35,22,142.296,142.575,0,3.618,1.569,3.07,6.65,15.522,0.009
35,23,141.395,141.25,0,3.508,1.661,3.353,7.405,17.44,0.009
35,24,141.4,140.91,0,3.017,1.512,2.814,5.754,12.619,0.015
35,25,143.31,141.943,0,3.093,1.594,3.147,6.891,16.305,0.012
35,26,142.596,141.827,0,3.881,1.558,2.984,6.307,14.346,0.01
35,27,143.088,142.902,0,3.174,1.719,3.604,8.313,20.499,0.008
35,28,141.347,141.689,0,2.904,1.563,3.029,6.503,15.058,0.017
35,29,141.533,141.836,0,3.374,1.614,3.244,7.269,17.624,0.011
35,30,141.213,140.505,0,2.817,1.647,3.411,7.845,19.422,0.012
35,31,141.036,141.611,0,3.455,1.441,2.637,5.412,12.151,0.012
35,32,140.939,141.601,0,4.081,1.573,3.078,6.673,15.596,0.009
35,33,140.819,141.894,0,4.222,1.595,3.159,6.936,16.42,0.008
35,34,140.821,141.426,0,3.794,1.565,3.017,6.416,14.687,0.008
35,35,141.778,142.516,0,3.155,1.73,3.628,8.323,20.349,0.008
35,36,141.9,143.954,0,3.168,1.667,3.399,7.621,18.298,0.008
35,37,141.055,143.663,0,2.447,1.712,3.552,8.057,19.469,0.008
36,0,131.729,149.425,0,1.712,1.155,1.746,2.974,5.68,0.01
36,1,132.392,148.747,0,2.72,1.452,2.647,5.371,11.839,0.017
36,2,132.265,148.518,0,3.323,1.257,2.026,3.636,7.146,0.012
36,3,132.061,149.287,0,1.786,1.235,1.993,3.578,7.01,0.045
36,4,132.433,148.372,0,2.447,1.195,1.85,3.206,6.149,0.009
36,5,132.228,148.808,0,2.532,1.386,2.469,4.934,10.8,0.027
36,6,132.019,148.981,0,2.744,1.317,2.227,4.212,8.722,0.013
36,7,131.08,149.996,0,1.54,1.415,2.676,5.784,13.769,0.029
36,8,131.385,149.582,0,1.65,1.376,2.459,4.936,10.821,0.098
36,9,130.361,149.727,0,1.999,1.492,2.839,6.081,14.214,0.033
37,0,161.542,149.949,0,4.85,1.437,2.6,5.258,11.611,0.009
37,1,161.282,150.424,0,4.243,1.454,2.661,5.435,12.093,0.009
37,2,160.54,149.88,0,4.067,1.495,2.766,5.656,12.482,0.016
37,3,160.413,148.843,0,4.754,1.416,2.545,5.118,11.256,0.008
37,4,160.298,149.228,0,3.677,1.411,2.49,4.869,10.313,0.012
37,5,160.573,149.336,0,2.518,1.355,2.357,4.625,10.028,0.021
37,6,160.221,149.3,0,3.112,1.504,2.858,6.07,14.024,0.01
37,7,159.46,148.49,0,3.099,1.58,3.119,6.852,16.277,0.012
37,8,159.091,149.287,0,2.945,1.472,2.8,6.051,14.396,0.023
37,9,158.429,149.107,0,2.659,1.588,3.138,6.899,16.398,0.012
37,10,158.618,148.504,0,3.099,1.609,3.214,7.101,16.856,0.014
37,11,158.827,148.018,0,3.347,1.64,3.299,7.32,17.43,0.008
38,0,126.697,152.898,0,1.814,1.443,2.629,5.343,11.81,0.067
38,1,126.244,153.785,0,2.312,1.485,2.711,5.424,11.633,0.061
38,2,126.881,153.795,0,3.035,1.441,2.599,5.197,11.259,0.021
38,3,126.341,153.533,0,2.247,1.363,2.352,4.506,9.395,0.023
38,4,126.692,152.716,0,1.805,1.356,2.387,4.754,10.463,0.081
38,5,126.616,152.518,0,1.381,1.327,2.296,4.48,9.647,0.048
38,6,127.611,150.485,0,1.845,1.589,3.154,6.961,16.613,0.026
38,7,127.725,151.309,0,2.283,1.518,2.873,6.042,13.768,0.03
38,8,126.821,151.436,0,1.947,1.574,3.072,6.645,15.53,0.014
38,9,126.862,151.03,0,2.037,1.489,2.804,5.901,13.517,0.035
38,10,127.638,151.722,0,3.394,1.539,2.953,6.293,14.5,0.008
38,11,127.59,151.866,0,2.688,1.51,2.878,6.128,14.18,0.016
38,12,126.588,153.111,0,1.788,1.493,2.823,5.948,13.568,0.055
42,0,197.429,157.024,0,2.672,1.366,2.379,4.631,9.854,0.029
42,1,197.368,157.11,0,2.393,1.431,2.597,5.287,11.797,0.059
42,2,198.359,155.277,0,1.868,1.442,2.682,5.623,12.925,0.071
42,3,198.308,155.465,0,2.747,1.385,2.455,4.869,10.546,0.016
42,4,197.586,156.226,0,2.614,1.313,2.187,4.051,8.197,0.01
42,5,198.106,155.59,0,2.96,1.442,2.627,5.328,11.741,0.031
42,6,198.599,154.673,0,2.297,1.511,2.822,5.815,12.889,0.028
42,7,199.102,154.871,0,3.163,1.428,2.552,5.04,10.747,0.015
42,8,198.56,155.071,0,2.813,1.452,2.662,5.463,12.242,0.028
42,9,198.125,155.34,0,3.493,1.472,2.713,5.569,12.423,0.017
42,10,197.712,156.154,0,3.655,1.421,2.554,5.121,11.202,0.01
42,11,198.052,156.955,0,2.719,1.52,2.928,6.303,14.728,0.016
42,12,197.91,157.633,0,2.896,1.566,3.07,6.711,15.902,0.018
42,13,200.219,158.37,0,3.525,1.504,2.806,5.784,12.879,0.013
42,14,200.901,158.687,0,3.376,1.446,2.688,5.641,12.998,0.012
44,0,138.92,158.579,0,3.735,1.467,2.704,5.551,12.378,0.009
44,1,138.318,157.771,0,3.652,1.328,2.223,4.122,8.308,0.009
44,2,138.053,157.349,0,2.614,1.361,2.337,4.44,9.126,0.022
44,3,137.575,156.552,0,2.178,1.246,1.973,3.455,6.585,0.013
44,4,137.641,156.408,0,1.829,1.379,2.467,4.948,10.82,0.084
44,5,137.023,156.225,0,2.149,1.574,3.03,6.402,14.469,0.028
44,6,137.822,156.702,0,2.32,1.327,2.195,3.986,7.798,0.02
45,0,190.539,158.771,0,1.865,1.349,2.275,4.25,8.641,0.08
45,1,190.306,158.498,0,2.001,1.23,1.954,3.477,6.853,0.015
46,0,208.398,159.914,0,3.359,1.608,3.2,7.051,16.737,0.009
46,1,207.823,161.163,0,3.532,1.536,2.939,6.229,14.247,0.014
46,2,208.378,160.826,0,3.041,1.445,2.653,5.464,12.312,0.02
46,3,208.42,160.608,0,2.812,1.6,3.146,6.824,15.918,0.008
46,4,208.245,160.507,0,2.696,1.518,2.865,6.002,13.612,0.017
46,5,207.473,160.212,0,3.27,1.673,3.417,7.66,18.364,0.008
46,6,208.115,160.231,0,3.115,1.426,2.562,5.129,11.19,0.01
46,7,207.732,160.295,0,2.996,1.432,2.573,5.139,11.141,0.019
46,8,208.153,160.581,0,3.77,1.346,2.298,4.364,9.039,0.008
46,9,207.99,160.7,0,3.63,1.478,2.745,5.669,12.69,0.013
46,10,208.12,159.759,0,3.437,1.402,2.5,4.982,10.828,0.017
46,11,208.236,159.721,0,3.634,1.422,2.529,4.971,10.559,0.011
46,12,207.817,159.556,0,3.04,1.481,2.748,5.678,12.748,0.012
46,13,207.471,160.42,0,3.045,1.325,2.214,4.097,8.256,0.01
46,14,207.814,160.89,0,2.615,1.437,2.621,5.353,11.943,0.012
46,15,207.673,160.291,0,2.924,1.388,2.383,4.47,8.977,0.008
46,16,207.617,160.688,0,2.773,1.359,2.301,4.276,8.554,0.01
46,17,207.562,160.419,0,2.486,1.446,2.601,5.186,11.224,0.034
46,18,207.031,159.526,0,2.218,1.526,2.912,6.179,14.198,0.028
46,19,207.495,159.394,0,2.309,1.31,2.208,4.203,8.876,0.02
46,20,207.131,159.41,0,1.877,1.37,2.373,4.598,9.775,0.07
46,21,206.885,159.522,0,2.102,1.222,1.911,3.304,6.228,0.009
46,22,207.307,159.44,0,3.317,1.275,2.04,3.564,6.677,0.009
46,23,206.849,159.738,0,3.337,1.338,2.258,4.227,8.617,0.009
46,24,206.778,160.913,0,2.915,1.524,2.897,6.103,13.883,0.017
46,25,206.58,161.422,0,3.636,1.561,2.994,6.339,14.442,0.018
46,26,206.76,160.812,0,2.709,1.56,2.987,6.313,14.366,0.02
46,27,206.816,160.535,0,2.211,1.636,3.256,7.153,16.886,0.025
46,28,207.981,160.81,0,2.931,1.418,2.548,5.105,11.132,0.016
46,29,208.106,160.774,0,2.613,1.406,2.491,4.899,10.456,0.031
46,30,209.154,161.154,0,2.086,1.407,2.541,5.161,11.499,0.025
46,31,210.38,161.836,0,2.124,1.341,2.3,4.42,9.337,0.041
46,32,210.612,162.152,0,1.582,1.282,2.113,3.922,8.073,0.055
46,33,210.085,161.896,0,1.564,1.354,2.368,4.673,10.172,0.085
46,34,210.002,161.774,0,1.533,1.301,2.21,4.274,9.229,0.069
47,0,167.619,161.697,0,3.821,1.659,3.319,7.267,17.0,0.009
47,1,167.918,160.65,0,3.815,1.593,3.12,6.741,15.672,0.012
47,2,168.262,160.853,0,3.915,1.637,3.276,7.208,16.99,0.009
47,3,168.128,162.997,0,2.508,1.563,3.039,6.534,15.132,0.017
47,4,167.86,162.283,0,3.897,1.593,3.112,6.7,15.508,0.014
47,5,168.314,163.151,0,3.125,1.563,3.05,6.633,15.648,0.012
47,6,168.801,160.61,0,2.879,1.64,3.333,7.491,18.092,0.009
47,7,169.256,160.62,0,2.571,1.669,3.391,7.574,18.12,0.016
47,8,168.61,160.48,0,2.635,1.68,3.427,7.682,18.437,0.011
47,9,168.932,160.406,0,2.824,1.532,2.94,6.277,14.529,0.019
47,10,168.568,160.236,0,2.363,1.568,3.038,6.506,15.017,0.021
47,11,168.492,159.069,0,2.466,1.476,2.789,5.917,13.701,0.015
47,12,168.467,157.371,0,2.363,1.656,3.348,7.442,17.717,0.011
48,0,139.734,162.061,0,3.136,1.528,2.942,6.325,14.788,0.026
48,1,139.741,162.21,0,2.795,1.37,2.427,4.868,10.798,0.017
48,2,140.132,162.409,0,2.601,1.437,2.583,5.123,10.938,0.031
48,3,139.792,162.052,0,2.696,1.513,2.856,5.973,13.484,0.018
48,4,140.224,161.728,0,3.688,1.51,2.83,5.861,13.085,0.011
48,5,140.273,161.892,0,2.878,1.475,2.701,5.48,12.028,0.037
48,6,141.048,162.324,0,2.597,1.479,2.737,5.611,12.438,0.024
48,7,141.161,162.652,0,2.332,1.404,2.491,4.944,10.729,0.029
48,8,141.17,162.521,0,2.8,1.544,2.932,6.121,13.717,0.027
48,9,140.407,161.629,0,2.689,1.531,2.888,6.005,13.431,0.018
48,10,138.554,159.784,0,3.448,1.719,3.568,8.089,19.527,0.008
48,11,140.492,161.157,0,3.802,1.514,2.842,5.912,13.299,0.011
48,12,139.842,161.924,0,2.855,1.575,3.125,6.902,16.466,0.02
48,13,139.629,161.038,0,3.603,1.518,2.873,6.03,13.7,0.013
48,14,139.71,161.148,0,3.466,1.556,2.999,6.404,14.792,0.013
48,15,140.929,161.384,0,3.702,1.604,3.133,6.725,15.49,0.008
48,16,140.693,161.335,0,3.794,1.608,3.146,6.748,15.483,0.008
48,17,140.722,161.714,0,3.969,1.532,2.883,5.98,13.358,0.018
48,18,140.449,162.096,0,3.504,1.463,2.681,5.447,11.97,0.009
48,19,140.939,161.756,0,3.535,1.537,2.951,6.272,14.37,0.01
48,20,140.666,162.278,0,3.454,1.527,2.897,6.074,13.722,0.013
48,21,141.205,162.176,0,4.023,1.46,2.665,5.4,11.868,0.009
48,22,140.884,162.489,0,3.104,1.532,2.907,6.103,13.826,0.022
48,23,140.774,162.612,0,5.116,1.539,2.904,6.023,13.409,0.009
48,24,140.798,162.377,0,4.687,1.506,2.807,5.773,12.793,0.012
48,25,141.379,162.429,0,4.943,1.605,3.15,6.792,15.681,0.009
48,26,141.36,163.338,0,3.381,1.647,3.291,7.22,16.958,0.02
48,27,140.716,163.537,0,2.451,1.573,3.007,6.31,14.185,0.017
48,28,140.91,162.755,0,2.481,1.594,3.143,6.866,16.176,0.016
48,29,140.653,162.131,0,2.168,1.561,3.054,6.635,15.543,0.025
49,0,193.405,163.781,0,2.553,1.442,2.63,5.341,11.795,0.027
49,1,191.819,163.886,0,2.998,1.442,2.601,5.211,11.342,0.013
49,2,192.341,162.218,0,3.073,1.611,3.135,6.677,15.195,0.01
49,3,190.792,160.009,0,2.223,1.602,3.232,7.278,17.712,0.025
49,4,192.281,161.52,0,2.973,1.482,2.713,5.464,11.833,0.013
49,5,192.53,162.632,0,3.11,1.491,2.743,5.556,12.095,0.018
49,6,191.609,162.661,0,2.483,1.545,2.942,6.171,13.903,0.039
49,7,189.279,159.606,0,1.455,1.333,2.329,4.596,9.998,0.085
51,0,133.53,169.469,0,1.559,1.436,2.607,5.255,11.488,0.033
51,1,136.156,168.456,0,2.232,1.598,3.121,6.71,15.484,0.021
52,0,185.459,169.444,0,2.209,1.561,2.98,6.253,14.075,0.017
52,1,186.458,170.097,0,2.273,1.664,3.426,7.788,18.985,0.009
52,2,186.273,169.621,0,2.177,1.611,3.217,7.115,16.927,0.018
52,3,186.258,170.317,0,2.257,1.474,2.711,5.521,12.144,0.026
52,4,186.741,170.468,0,2.865,1.54,2.958,6.295,14.44,0.02
52,5,185.529,169.886,0,2.51,1.568,3.051,6.556,15.158,0.02
52,6,186.488,170.838,0,2.451,1.692,3.466,7.753,18.46,0.009
52,7,186.753,169.921,0,2.257,1.546,3.035,6.653,15.817,0.029
52,8,186.697,170.4,0,2.139,1.572,3.04,6.482,14.871,0.019
52,9,186.775,170.875,0,2.333,1.597,3.117,6.686,15.384,0.027
52,10,186.643,170.505,0,3.15,1.643,3.267,7.088,16.38,0.014
52,11,186.61,171.423,0,3.698,1.602,3.115,6.636,15.136,0.008
52,12,186.248,172.222,0,2.102,1.612,3.265,7.344,17.784,0.016
52,13,185.558,172.62,0,3.39,1.584,3.102,6.732,15.764,0.008
52,14,185.44,172.502,0,3.619,1.563,2.983,6.265,14.148,0.012
52,15,186.015,172.475,0,3.144,1.658,3.38,7.565,18.107,0.008
52,16,186.094,172.627,0,4.555,1.529,2.886,6.004,13.44,0.013
52,17,186.068,172.825,0,4.02,1.512,2.834,5.862,13.06,0.021
52,18,186.274,172.614,0,3.682,1.508,2.858,6.028,13.777,0.009
52,19,186.43,173.219,0,3.357,1.526,2.916,6.19,14.203,0.014
52,20,186.34,173.519,0,3.251,1.569,3.07,6.652,15.527,0.013
52,21,187.31,173.417,0,3.732,1.678,3.413,7.62,18.186,0.009
52,22,185.685,174.385,0,2.151,1.605,3.183,6.976,16.426,0.028
53,0,191.655,170.746,0,1.844,1.532,3.062,6.933,17.142,0.018
53,1,191.661,170.447,0,2.83,1.415,2.64,5.647,13.401,0.018
53,2,192.955,169.791,0,2.143,1.443,2.685,5.628,12.926,0.056
54,0,142.889,172.499,0,2.911,1.512,2.828,5.829,12.925,0.014
