 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
60,4,2,99.883,321.221,0,2.503,1.388,2.397,4.554,9.318,0.123
61,4,3,100.175,320.925,0,4.262,1.404,2.464,4.783,10.050,0.084
62,4,4,99.834,320.957,0,3.454,1.398,2.435,4.678,9.695,0.129
63,4,5,99.669,320.998,0,2.767,1.390,2.419,4.645,9.634,0.091
64,4,6,99.675,321.001,0,2.805,1.404,2.462,4.760,9.927,0.101
65,4,7,99.609,321.001,0,3.129,1.397,2.439,4.700,9.781,0.093
66,4,8,99.897,321.037,0,2.646,1.426,2.534,4.968,10.508,0.091
67,4,9,100.048,321.091,0,2.956,1.403,2.474,4.840,10.274,0.091
68,4,10,100.009,321.094,0,3.515,1.421,2.528,4.981,10.625,0.136
69,4,11,99.666,321.213,0,3.386,1.385,2.388,4.526,9.242,0.100
70,4,12,99.283,321.370,0,3.655,1.365,2.331,4.388,8.930,0.083
71,4,13,99.332,321.804,0,3.438,1.416,2.495,4.840,10.125,0.149
72,4,14,99.550,321.993,0,3.647,1.412,2.485,4.822,10.093,0.131
73,4,15,98.458,322.421,0,3.644,1.357,2.297,4.278,8.592,0.103
74,4,16,98.246,322.228,0,3.676,1.382,2.392,4.576,9.484,0.091
75,4,17,98.471,322.367,0,3.801,1.333,2.220,4.054,7.968,0.078
76,4,18,98.779,322.231,0,3.689,1.369,2.335,4.373,8.813,0.067
77,4,19,99.528,322.428,0,3.148,1.372,2.340,4.380,8.823,0.114
78,4,20,99.435,322.362,0,3.296,1.373,2.341,4.375,8.779,0.064
79,4,21,99.479,322.576,0,3.043,1.375,2.343,4.369,8.735,0.109
80,4,22,98.868,322.476,0,2.827,1.418,2.503,4.870,10.230,0.071
81,4,23,99.064,322.163,0,1.971,1.493,2.768,5.672,12.554,0.138
82,4,24,99.547,322.088,0,1.989,1.440,2.572,5.055,10.705,0.111
83,4,25,99.051,321.690,0,2.065,1.407,2.477,4.832,10.224,0.094
84,4,26,99.192,321.559,0,2.093,1.414,2.492,4.840,10.142,0.063
85,4,27,99.189,321.429,0,2.502,1.352,2.286,4.256,8.557,0.068
86,4,28,99.152,321.459,0,3.289,1.353,2.302,4.328,8.827,0.071
87,4,29,99.531,321.234,0,3.469,1.337,2.225,4.055,7.933,0.110
88,4,30,99.755,321.219,0,4.921,1.345,2.253,4.132,8.131,0.062
89,4,31,99.387,321.267,0,4.080,1.329,2.203,4.004,7.824,0.056
90,4,32,99.281,321.466,0,3.839,1.344,2.257,4.162,8.269,0.085
91,4,33,98.544,321.931,0,4.351,1.390,2.411,4.603,9.476,0.071
92,4,34,98.157,322.662,0,3.968,1.390,2.415,4.639,9.652,0.063
93,4,35,98.360,322.643,0,3.866,1.373,2.354,4.444,9.055,0.077
94,4,36,98.217,323.041,0,4.276,1.437,2.580,5.129,11.037,0.077
95,4,37,98.234,323.062,0,4.129,1.430,2.559,5.084,10.956,0.067
96,4,38,98.144,322.933,0,3.778,1.401,2.463,4.792,10.096,0.105
97,4,39,98.204,322.662,0,3.685,1.355,2.307,4.339,8.840,0.137
98,4,40,98.295,322.669,0,3.975,1.385,2.401,4.600,9.535,0.079
99,4,41,98.555,322.608,0,4.285,1.348,2.268,4.192,8.350,0.062
100,4,42,98.689,323.099,0,4.177,1.385,2.407,4.626,9.639,0.083
101,4,43,98.371,322.944,0,3.695,1.382,2.389,4.550,9.352,0.063
102,4,44,98.395,323.147,0,2.976,1.402,2.465,4.812,10.202,0.081
103,4,45,98.610,323.285,0,2.947,1.401,2.443,4.707,9.813,0.085
104,4,46,98.733,323.472,0,2.673,1.386,2.408,4.635,9.688,0.099
105,4,47,98.797,323.447,0,2.835,1.387,2.413,4.653,9.745,0.132
106,4,48,98.843,323.605,0,3.156,1.410,2.488,4.865,10.327,0.081
107,4,49,98.947,323.854,0,2.649,1.407,2.488,4.883,10.409,0.182
108,4,50,98.822,323.073,0,4.487,1.421,2.529,4.991,10.683,0.067
109,4,51,98.249,322.896,0,4.330,1.386,2.401,4.584,9.444,0.072
110,4,52,98.139,322.752,0,3.547,1.373,2.360,4.477,9.186,0.088
111,4,53,98.049,322.607,0,4.031,1.389,2.416,4.648,9.688,0.067
112,4,54,97.828,322.671,0,3.609,1.394,2.424,4.656,9.676,0.098
113,4,55,97.484,322.505,0,3.971,1.329,2.210,4.038,7.950,0.089
114,4,56,97.869,322.371,0,3.800,1.386,2.395,4.561,9.381,0.064
115,4,57,97.869,322.470,0,4.101,1.363,2.319,4.343,8.783,0.059
116,4,58,98.302,322.512,0,4.298,1.375,2.357,4.447,9.054,0.123
117,4,59,97.882,322.715,0,3.842,1.391,2.428,4.694,9.846,0.082
118,4,60,97.696,322.882,0,3.337,1.377,2.373,4.510,9.258,0.095
119,4,61,97.525,322.862,0,3.584,1.338,2.237,4.105,8.106,0.085
120,4,62,97.809,322.871,0,2.876,1.407,2.470,4.788,10.023,0.103
121,4,63,98.326,323.241,0,2.716,1.433,2.602,5.286,11.731,0.094
122,4,64,98.532,322.934,0,4.082,1.387,2.412,4.638,9.651,0.063
123,4,65,99.341,323.112,0,3.434,1.479,2.735,5.620,12.522,0.072
124,4,66,99.499,323.296,0,3.530,1.426,2.545,5.034,10.807,0.085
125,4,67,99.245,323.249,0,3.131,1.458,2.656,5.368,11.760,0.078
126,4,68,99.256,323.126,0,3.170,1.460,2.657,5.360,11.705,0.076
127,4,69,99.240,323.359,0,3.033,1.457,2.656,5.378,11.810,0.127
128,4,70,99.238,323.362,0,3.119,1.447,2.624,5.285,11.557,0.080
129,4,71,99.281,323.503,0,2.371,1.463,2.694,5.528,12.334,0.070
130,4,72,98.959,323.506,0,2.185,1.416,2.505,4.905,10.402,0.078
131,4,73,99.188,323.782,0,2.172,1.428,2.559,5.078,10.919,0.102
132,4,74,98.574,323.920,0,1.937,1.444,2.615,5.256,11.450,0.079
133,4,75,98.570,323.969,0,1.639,1.445,2.625,5.308,11.671,0.104
134,4,76,98.901,323.534,0,2.208,1.412,2.495,4.891,10.415,0.070
135,4,77,98.612,323.447,0,2.052,1.387,2.415,4.672,9.840,0.088
136,4,78,99.548,323.562,0,2.363,1.413,2.515,4.987,10.794,0.079
137,4,79,99.857,323.917,0,2.271,1.515,2.878,6.091,13.985,0.079
138,4,80,100.556,324.050,0,2.576,1.574,3.060,6.575,15.213,0.077
139,4,81,101.032,324.709,0,2.051,1.466,2.680,5.434,11.929,0.061
140,4,82,100.820,325.191,0,2.170,1.425,2.531,4.959,10.490,0.144
141,4,83,100.863,325.107,0,2.032,1.367,2.336,4.396,8.918,0.081
142,4,84,100.628,325.343,0,2.825,1.353,2.279,4.208,8.344,0.056
143,4,85,100.508,325.857,0,2.874,1.314,2.158,3.883,7.512,0.056
144,4,86,100.646,326.144,0,3.435,1.368,2.341,4.428,9.077,0.056
145,4,87,100.690,325.889,0,3.729,1.435,2.552,4.996,10.543,0.053
146,4,88,100.689,325.811,0,3.710,1.422,2.504,4.849,10.111,0.053
147,4,89,101.165,326.476,0,2.674,1.393,2.435,4.713,9.889,0.053
148,4,90,101.148,326.323,0,2.792,1.417,2.522,4.986,10.708,0.054
149,4,91,101.475,326.469,0,2.501,1.386,2.411,4.647,9.733,0.069
150,4,92,101.272,326.396,0,2.781,1.416,2.510,4.926,10.475,0.059
151,4,93,100.998,326.415,0,2.740,1.451,2.635,5.307,11.585,0.070
152,4,94,100.770,326.806,0,2.560,1.416,2.492,4.826,10.068,0.060
153,4,95,101.072,326.510,0,2.663,1.490,2.760,5.663,12.570,0.101
154,4,96,101.271,326.534,0,2.902,1.452,2.621,5.234,11.319,0.107
155,4,97,101.178,326.436,0,2.843,1.528,2.909,6.148,14.063,0.053
156,4,98,101.783,326.298,0,3.025,1.463,2.647,5.278,11.358,0.048
157,4,99,102.155,326.318,0,2.943,1.440,2.615,5.288,11.635,0.090
158,4,100,101.653,325.802,0,3.914,1.444,2.592,5.143,11.033,0.051
159,4,101,101.671,325.444,0,3.905,1.434,2.557,5.033,10.710,0.100
160,4,102,102.038,325.083,0,4.061,1.448,2.648,5.393,11.934,0.069
161,4,103,102.228,324.503,0,4.227,1.385,2.398,4.574,9.419,0.110
162,4,104,102.802,325.100,0,4.733,1.421,2.513,4.902,10.325,0.056
163,4,105,102.936,325.122,0,4.608,1.484,2.766,5.725,12.836,0.063
164,4,106,102.576,324.851,0,5.228,1.455,2.633,5.265,11.366,0.071
165,4,107,102.659,325.069,0,4.407,1.444,2.605,5.205,11.254,0.067
166,4,108,102.636,324.709,0,4.444,1.514,2.842,5.892,13.164,0.071
167,4,109,102.518,324.670,0,4.346,1.433,2.563,5.069,10.845,0.080
168,4,110,102.477,324.439,0,4.476,1.412,2.494,4.873,10.298,0.067
169,4,111,102.889,324.431,0,4.391,1.521,2.872,5.987,13.441,0.067
170,4,112,103.034,324.583,0,3.736,1.514,2.846,5.902,13.169,0.057
171,4,113,103.359,324.404,0,4.598,1.607,3.163,6.844,15.856,0.062
172,4,114,103.566,324.341,0,3.836,1.549,2.956,6.210,13.998,0.071
173,4,115,103.340,324.388,0,3.878,1.558,2.997,6.354,14.469,0.067
174,4,116,103.482,324.436,0,3.830,1.592,3.115,6.709,15.492,0.071
175,4,117,103.462,324.309,0,4.544,1.569,3.033,6.464,14.796,0.067
176,4,118,103.539,324.151,0,4.439,1.582,3.079,6.599,15.176,0.063
177,4,119,103.497,324.400,0,4.077,1.537,2.922,6.125,13.803,0.053
178,4,120,103.426,324.246,0,4.442,1.538,2.936,6.191,14.056,0.067
179,4,121,102.929,324.426,0,3.819,1.486,2.742,5.583,12.241,0.056
180,4,122,103.465,324.336,0,4.593,1.500,2.793,5.747,12.756,0.071
181,4,123,103.595,324.502,0,4.459,1.500,2.776,5.657,12.403,0.068
182,4,124,103.288,324.627,0,3.734,1.454,2.626,5.240,11.283,0.064
183,4,125,103.309,324.444,0,3.885,1.497,2.777,5.683,12.523,0.077
184,4,126,103.594,324.515,0,4.142,1.521,2.862,5.939,13.264,0.072
185,4,127,103.516,324.589,0,4.218,1.483,2.741,5.607,12.395,0.067
186,4,128,103.231,324.369,0,3.987,1.525,2.892,6.069,13.740,0.067
187,4,129,103.097,324.569,0,4.023,1.465,2.678,5.418,11.853,0.077
188,4,130,102.662,324.510,0,4.145,1.398,2.431,4.653,9.603,0.089
189,4,131,102.701,324.428,0,4.541,1.382,2.375,4.488,9.135,0.153
190,4,132,102.673,324.562,0,4.683,1.401,2.438,4.669,9.639,0.071
191,4,133,102.739,324.678,0,4.475,1.400,2.444,4.710,9.808,0.071
192,4,134,102.706,324.554,0,4.703,1.401,2.440,4.670,9.630,0.073
193,4,135,102.630,324.381,0,4.862,1.363,2.311,4.299,8.597,0.077
194,4,136,102.556,324.497,0,4.607,1.409,2.476,4.801,10.058,0.077
195,4,137,102.692,324.751,0,4.768,1.450,2.617,5.215,11.231,0.067
196,4,138,102.712,324.706,0,3.850,1.470,2.682,5.404,11.746,0.067
197,4,139,102.898,324.718,0,3.749,1.468,2.675,5.383,11.687,0.071
198,4,140,102.970,325.095,0,3.396,1.440,2.613,5.280,11.600,0.069
199,4,141,102.776,325.303,0,3.027,1.441,2.570,5.043,10.663,0.075
200,4,142,103.035,325.311,0,3.788,1.452,2.638,5.316,11.603,0.067
201,4,143,103.148,325.244,0,2.858,1.402,2.475,4.849,10.312,0.069
202,4,144,103.202,324.503,0,3.070,1.482,2.730,5.553,12.185,0.063
203,4,145,103.240,324.350,0,3.479,1.482,2.740,5.609,12.412,0.056
204,4,146,103.292,324.549,0,3.397,1.515,2.840,5.884,13.137,0.067
205,4,147,103.379,324.470,0,3.492,1.506,2.805,5.760,12.718,0.063
206,4,148,103.244,324.583,0,4.136,1.517,2.853,5.930,13.283,0.067
207,4,149,103.404,324.447,0,3.725,1.547,2.960,6.249,14.194,0.067
208,4,150,103.320,325.137,0,3.361,1.475,2.728,5.605,12.477,0.077
209,4,151,102.840,325.210,0,3.916,1.461,2.662,5.370,11.722,0.077
210,4,152,102.648,324.803,0,4.233,1.474,2.697,5.445,11.858,0.056
211,4,153,102.394,324.721,0,4.770,1.465,2.664,5.346,11.576,0.059
212,4,154,102.796,324.687,0,4.957,1.472,2.681,5.377,11.614,0.059
213,4,155,102.844,325.264,0,4.478,1.482,2.713,5.472,11.885,0.059
214,4,156,102.833,325.658,0,3.813,1.528,2.873,5.950,13.251,0.056
215,4,157,102.829,326.065,0,4.045,1.484,2.727,5.536,12.133,0.059
216,4,158,103.024,325.532,0,4.395,1.486,2.751,5.643,12.520,0.067
217,4,159,103.042,325.498,0,3.524,1.602,3.151,6.826,15.888,0.062
218,4,160,103.023,325.467,0,3.372,1.621,3.210,6.988,16.313,0.067
219,4,161,103.106,324.685,0,2.728,1.606,3.176,6.927,16.230,0.053
220,4,162,103.125,326.105,0,2.062,1.582,3.100,6.728,15.745,0.063
221,4,163,103.782,324.747,0,1.744,1.646,3.299,7.268,17.146,0.045
222,4,164,104.541,323.917,0,1.965,1.678,3.460,7.869,19.183,0.043
223,4,165,105.064,323.751,0,1.895,1.632,3.310,7.438,17.999,0.054
224,5,0,109.777,322.569,0,2.432,1.398,2.433,4.652,9.579,0.088
225,5,1,109.705,322.531,0,2.187,1.371,2.342,4.397,8.891,0.071
226,5,2,109.649,322.644,0,2.562,1.417,2.480,4.760,9.811,0.123
227,5,3,109.788,322.777,0,2.815,1.403,2.442,4.669,9.598,0.083
228,5,4,109.987,322.792,0,2.637,1.443,2.614,5.262,11.497,0.083
229,5,5,109.939,322.576,0,3.132,1.413,2.482,4.796,9.980,0.096
230,5,6,109.840,322.881,0,3.115,1.428,2.535,4.958,10.458,0.101
231,5,7,109.879,322.810,0,3.079,1.477,2.708,5.485,11.990,0.093
232,5,8,110.097,323.222,0,3.178,1.414,2.504,4.902,10.389,0.102
233,5,9,110.000,323.273,0,2.388,1.418,2.524,4.979,10.647,0.091
234,5,10,110.205,323.469,0,2.714,1.393,2.426,4.658,9.657,0.083
235,5,11,110.145,323.440,0,3.210,1.397,2.430,4.658,9.628,0.100
236,5,12,109.919,323.107,0,2.993,1.446,2.606,5.186,11.151,0.083
237,5,13,109.877,323.149,0,3.008,1.451,2.617,5.208,11.187,0.091
238,5,14,109.719,323.024,0,3.291,1.433,2.562,5.062,10.815,0.091
239,5,15,109.847,323.092,0,3.424,1.446,2.592,5.116,10.875,0.077
240,5,16,110.016,323.441,0,3.343,1.424,2.538,5.003,10.668,0.091
241,5,17,110.228,323.558,0,3.637,1.407,2.470,4.790,10.041,0.103
242,5,18,110.186,323.562,0,2.730,1.398,2.433,4.659,9.621,0.083
243,5,19,110.261,323.677,0,2.706,1.417,2.500,4.874,10.276,0.070
244,5,20,110.118,323.468,0,2.386,1.442,2.588,5.134,11.008,0.059
245,5,21,110.188,323.440,0,3.021,1.401,2.454,4.746,9.923,0.109
246,5,22,110.285,323.546,0,3.493,1.401,2.437,4.660,9.589,0.074
247,5,23,110.195,323.446,0,3.506,1.406,2.461,4.744,9.858,0.062
248,5,24,110.131,323.316,0,3.807,1.421,2.517,4.929,10.433,0.069
249,5,25,109.993,323.182,0,3.618,1.445,2.605,5.189,11.170,0.063
250,5,26,110.023,323.262,0,3.355,1.435,2.572,5.101,10.937,0.063
251,5,27,110.098,323.429,0,3.629,1.424,2.529,4.959,10.503,0.067
252,5,28,110.128,323.473,0,3.981,1.412,2.488,4.831,10.120,0.071
253,5,29,110.044,323.622,0,2.924,1.469,2.684,5.424,11.846,0.131
254,5,30,109.854,323.472,0,2.891,1.453,2.629,5.257,11.355,0.098
255,5,31,109.447,323.164,0,2.591,1.425,2.548,5.056,10.898,0.077
256,5,32,109.088,322.807,0,2.883,1.504,2.806,5.784,12.858,0.061
257,5,33,109.182,322.721,0,3.172,1.442,2.588,5.135,11.010,0.120
258,5,34,108.806,322.722,0,2.981,1.467,2.669,5.358,11.606,0.110
259,5,35,108.745,322.716,0,2.896,1.453,2.625,5.238,11.286,0.078
260,5,36,108.654,322.684,0,2.372,1.439,2.599,5.209,11.328,0.118
261,5,37,108.649,322.722,0,2.109,1.468,2.706,5.545,12.332,0.067
262,5,38,108.657,322.571,0,3.076,1.435,2.565,5.067,10.821,0.231
263,5,39,108.620,322.574,0,3.217,1.443,2.595,5.155,11.072,0.118
264,5,40,109.064,322.805,0,2.587,1.484,2.743,5.614,12.414,0.083
265,5,41,108.748,322.692,0,2.790,1.434,2.567,5.078,10.858,0.089
266,5,42,108.421,322.530,0,2.864,1.473,2.713,5.548,12.301,0.163
267,5,43,108.117,322.331,0,2.901,1.503,2.809,5.815,13.015,0.064
268,5,44,108.342,322.396,0,2.854,1.452,2.640,5.332,11.679,0.077
269,5,45,108.489,322.451,0,2.782,1.444,2.600,5.179,11.170,0.072
270,5,46,108.584,322.421,0,2.675,1.435,2.571,5.096,10.939,0.089
271,5,47,108.602,322.303,0,3.756,1.434,2.556,5.030,10.689,0.114
272,5,48,108.771,322.346,0,3.335,1.438,2.573,5.081,10.833,0.088
273,5,49,108.396,322.416,0,2.665,1.455,2.636,5.283,11.456,0.111
274,5,50,108.070,322.525,0,2.512,1.486,2.743,5.607,12.389,0.067
275,5,51,108.017,322.602,0,2.243,1.526,2.877,5.988,13.428,0.072
276,5,52,108.305,322.487,0,3.348,1.470,2.685,5.424,11.840,0.088
277,5,53,108.389,322.446,0,3.130,1.471,2.685,5.412,11.779,0.085
278,5,54,108.042,322.483,0,2.642,1.444,2.614,5.253,11.447,0.077
279,5,55,108.043,322.547,0,2.092,1.489,2.769,5.708,12.730,0.073
280,5,56,108.501,322.573,0,1.893,1.502,2.819,5.871,13.237,0.073
281,5,57,108.507,322.788,0,1.904,1.498,2.789,5.745,12.787,0.106
282,5,58,108.550,322.782,0,2.754,1.533,2.904,6.073,13.684,0.067
283,5,59,108.640,322.762,0,2.335,1.518,2.849,5.902,13.188,0.063
284,5,60,108.627,322.675,0,2.795,1.496,2.765,5.625,12.323,0.063
285,5,61,108.496,322.416,0,2.992,1.437,2.567,5.056,10.741,0.063
286,5,62,108.582,322.417,0,3.309,1.448,2.599,5.137,10.948,0.053
287,5,63,108.571,322.363,0,3.508,1.416,2.496,4.851,10.182,0.062
288,5,64,108.547,322.359,0,3.585,1.414,2.494,4.863,10.260,0.063
289,5,65,108.459,322.426,0,3.500,1.406,2.464,4.761,9.937,0.107
290,5,66,108.461,322.496,0,4.487,1.414,2.490,4.836,10.141,0.067
291,5,67,108.610,322.611,0,4.056,1.448,2.607,5.178,11.097,0.063
292,5,68,108.607,322.571,0,3.964,1.436,2.565,5.058,10.769,0.059
293,5,69,108.738,322.586,0,3.925,1.482,2.716,5.489,11.962,0.067
294,5,70,108.759,322.694,0,3.393,1.463,2.665,5.367,11.683,0.068
295,5,71,108.592,322.773,0,3.712,1.446,2.616,5.250,11.421,0.067
296,5,72,108.537,322.877,0,3.650,1.489,2.765,5.689,12.656,0.062
297,5,73,108.420,323.176,0,3.786,1.493,2.766,5.665,12.541,0.070
298,5,74,108.370,322.788,0,3.061,1.463,2.676,5.422,11.893,0.099
299,5,75,108.368,322.662,0,3.353,1.447,2.609,5.206,11.242,0.059
300,5,76,108.472,322.651,0,3.495,1.436,2.570,5.087,10.886,0.069
301,5,77,108.619,322.467,0,4.547,1.383,2.388,4.544,9.334,0.062
302,5,78,108.320,322.481,0,3.842,1.407,2.471,4.790,10.038,0.067
303,5,79,108.060,322.695,0,3.111,1.498,2.794,5.771,12.886,0.077
304,5,80,107.627,322.545,0,2.978,1.456,2.640,5.289,11.453,0.075
305,5,81,107.495,322.343,0,4.100,1.398,2.443,4.719,9.870,0.066
306,5,82,107.150,322.108,0,3.663,1.453,2.643,5.335,11.669,0.059
307,5,83,106.889,321.732,0,5.792,1.431,2.548,5.002,10.598,0.086
308,5,84,106.417,321.646,0,5.297,1.402,2.452,4.725,9.828,0.056
309,5,85,106.311,321.722,0,6.538,1.404,2.451,4.709,9.755,0.056
310,5,86,106.079,321.684,0,6.537,1.437,2.570,5.079,10.839,0.056
311,5,87,106.624,321.683,0,5.383,1.379,2.374,4.507,9.245,0.053
312,5,88,106.549,321.654,0,5.026,1.343,2.252,4.142,8.190,0.053
313,5,89,106.612,321.764,0,5.887,1.383,2.390,4.553,9.369,0.053
314,5,90,106.774,321.854,0,6.197,1.416,2.495,4.850,10.172,0.053
315,5,91,106.687,321.746,0,6.133,1.379,2.366,4.461,9.053,0.067
316,5,92,106.643,321.724,0,5.274,1.376,2.361,4.463,9.103,0.059
317,5,93,106.772,321.850,0,5.211,1.438,2.572,5.072,10.794,0.050
318,5,94,106.738,321.692,0,4.801,1.407,2.452,4.685,9.611,0.059
319,5,95,106.497,321.612,0,4.768,1.359,2.289,4.209,8.279,0.059
320,5,96,106.654,321.570,0,4.824,1.353,2.272,4.167,8.181,0.056
321,5,97,106.486,321.443,0,4.446,1.348,2.262,4.160,8.219,0.053
322,5,98,106.329,321.353,0,4.791,1.349,2.275,4.225,8.471,0.048
323,5,99,106.470,321.324,0,4.758,1.307,2.136,3.826,7.369,0.053
324,5,100,106.679,321.412,0,4.977,1.312,2.149,3.850,7.394,0.050
325,5,101,106.617,321.414,0,5.030,1.317,2.172,3.928,7.640,0.062
326,5,102,106.667,321.329,0,4.200,1.285,2.071,3.649,6.904,0.056
327,5,103,107.011,321.460,0,3.886,1.326,2.208,4.047,7.999,0.064
328,5,104,107.261,321.454,0,3.129,1.238,1.942,3.345,6.219,0.056
329,5,105,106.804,321.489,0,3.911,1.349,2.290,4.299,8.735,0.070
330,5,106,106.758,321.527,0,3.898,1.328,2.228,4.131,8.302,0.086
331,5,107,106.761,321.502,0,3.745,1.368,2.355,4.485,9.249,0.076
332,5,108,106.754,321.710,0,3.921,1.386,2.411,4.639,9.651,0.063
333,5,109,106.832,321.681,0,3.299,1.355,2.312,4.358,8.884,0.071
334,5,110,106.355,321.586,0,3.912,1.350,2.310,4.392,9.094,0.067
335,5,111,106.265,321.684,0,4.528,1.412,2.520,5.009,10.833,0.081
336,5,112,106.250,321.592,0,3.911,1.404,2.494,4.932,10.607,0.056
337,5,113,106.316,321.734,0,4.612,1.414,2.516,4.973,10.664,0.063
338,5,114,106.412,321.675,0,3.996,1.448,2.624,5.267,11.430,0.067
339,5,115,106.403,321.535,0,4.369,1.422,2.531,4.985,10.616,0.124
340,5,116,106.321,321.532,0,4.742,1.402,2.467,4.806,10.140,0.071
341,5,117,106.069,321.558,0,4.110,1.457,2.678,5.476,12.151,0.067
342,5,118,105.981,321.583,0,4.348,1.483,2.770,5.757,12.970,0.063
343,5,119,106.317,321.578,0,3.817,1.431,2.585,5.192,11.316,0.053
344,5,120,106.245,321.642,0,4.107,1.455,2.665,5.424,11.964,0.067
345,5,121,106.475,321.625,0,3.600,1.416,2.534,5.045,10.910,0.060
346,5,122,106.115,321.560,0,3.331,1.506,2.849,5.986,13.593,0.072
347,5,123,106.203,321.632,0,2.900,1.505,2.845,5.978,13.574,0.063
348,5,124,107.033,321.453,0,1.900,1.341,2.304,4.427,9.312,0.069
