 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
177,6,53,133.756,355.078,0,1.104,1.372,2.360,4.478,9.183,0.084
178,6,54,133.649,355.128,0,1.243,1.349,2.272,4.199,8.350,0.052
179,6,55,133.935,355.142,0,1.065,1.395,2.433,4.685,9.754,0.091
180,6,56,134.296,355.165,0,1.183,1.345,2.280,4.269,8.668,0.091
181,6,57,134.350,355.312,0,1.168,1.336,2.224,4.050,7.908,0.082
182,6,58,134.190,355.171,0,1.116,1.367,2.349,4.469,9.227,0.111
183,6,59,134.123,355.199,0,1.227,1.344,2.269,4.233,8.564,0.094
184,6,60,134.299,355.326,0,1.098,1.300,2.123,3.805,7.340,0.066
185,6,61,134.370,355.499,0,1.082,1.338,2.228,4.061,7.947,0.072
186,6,62,134.511,355.534,0,0.864,1.319,2.175,3.926,7.607,0.084
187,6,63,134.435,355.798,0,1.198,1.377,2.362,4.467,9.129,0.092
188,6,64,134.434,355.795,0,1.132,1.318,2.169,3.908,7.566,0.135
189,6,65,134.289,355.445,0,0.974,1.340,2.247,4.140,8.223,0.084
190,6,66,134.458,354.922,0,0.954,1.356,2.290,4.253,8.517,0.075
191,6,67,134.173,354.657,0,1.171,1.331,2.216,4.062,8.046,0.079
192,6,68,134.172,354.695,0,0.990,1.353,2.306,4.364,9.006,0.092
193,6,69,134.081,354.554,0,0.988,1.324,2.209,4.085,8.230,0.107
194,6,70,134.455,354.958,0,0.964,1.356,2.306,4.322,8.755,0.137
195,6,71,134.415,354.886,0,0.834,1.364,2.329,4.396,9.005,0.095
196,6,72,134.358,354.883,0,1.155,1.331,2.207,4.020,7.889,0.079
197,6,73,134.392,354.675,0,0.860,1.319,2.194,4.045,8.123,0.162
198,6,74,134.367,354.609,0,0.868,1.359,2.306,4.305,8.683,0.114
199,6,75,134.327,354.215,0,0.935,1.363,2.338,4.440,9.152,0.103
200,6,76,134.426,354.379,0,1.149,1.296,2.099,3.712,7.036,0.078
201,6,77,134.441,354.065,0,0.855,1.328,2.222,4.101,8.193,0.222
202,6,78,134.168,354.118,0,0.943,1.320,2.221,4.168,8.563,0.229
203,6,79,134.199,353.998,0,0.732,1.382,2.450,4.889,10.721,0.151
204,7,0,246.087,378.525,0,0.621,1.633,3.234,7.006,16.205,0.106
205,7,1,245.471,378.360,0,0.545,1.579,3.068,6.573,15.144,0.084
206,8,0,183.504,417.401,0,0.597,1.375,2.372,4.528,9.371,0.120
207,8,1,183.273,417.526,0,0.587,1.359,2.339,4.480,9.363,0.167
208,8,2,183.329,417.627,0,0.712,1.373,2.359,4.469,9.152,0.129
209,8,3,183.219,417.885,0,0.589,1.384,2.384,4.520,9.241,0.202
210,8,4,183.599,418.054,0,0.663,1.481,2.740,5.618,12.457,0.116
211,8,5,183.201,417.816,0,0.715,1.429,2.539,4.963,10.446,0.111
212,8,6,183.327,417.876,0,0.578,1.400,2.439,4.679,9.681,0.147
213,8,7,183.585,417.778,0,0.696,1.424,2.515,4.881,10.181,0.166
214,8,8,183.709,417.337,0,0.533,1.410,2.502,4.919,10.490,0.156
215,8,9,184.157,417.250,0,0.553,1.455,2.652,5.378,11.844,0.108
216,8,10,184.534,417.564,0,0.586,1.431,2.540,4.958,10.426,0.104
217,9,0,190.746,453.289,0,1.001,1.596,3.125,6.746,15.656,0.056
218,9,1,191.646,452.408,0,0.698,1.596,3.097,6.602,15.092,0.088
219,9,2,191.451,451.539,0,0.688,1.684,3.422,7.597,17.976,0.060
220,9,3,191.094,450.232,0,0.576,1.609,3.200,7.025,16.566,0.138
221,10,0,267.846,464.386,0,1.129,1.336,2.222,4.045,7.892,0.057
222,10,1,267.981,464.286,0,1.382,1.355,2.312,4.361,8.917,0.062
223,10,2,267.604,464.374,0,1.366,1.334,2.235,4.121,8.200,0.053
224,10,3,267.786,464.259,0,1.496,1.353,2.280,4.207,8.327,0.062
225,10,4,267.782,464.377,0,1.523,1.356,2.289,4.234,8.408,0.067
226,10,5,267.658,464.356,0,1.523,1.315,2.160,3.877,7.454,0.056
227,10,6,267.578,464.392,0,1.380,1.289,2.078,3.658,6.892,0.059
228,10,7,267.578,464.309,0,1.289,1.334,2.227,4.076,8.011,0.050
229,10,8,267.792,464.278,0,1.065,1.384,2.401,4.592,9.481,0.065
230,10,9,267.645,464.328,0,1.152,1.357,2.301,4.284,8.586,0.056
231,10,10,267.907,464.464,0,1.299,1.360,2.305,4.290,8.593,0.059
232,10,11,267.946,464.307,0,1.139,1.415,2.518,4.979,10.697,0.107
233,10,12,267.867,464.354,0,1.136,1.403,2.459,4.753,9.911,0.076
234,10,13,267.529,464.409,0,1.272,1.324,2.204,4.034,7.969,0.062
235,10,14,267.554,464.621,0,1.319,1.339,2.227,4.047,7.866,0.063
236,10,15,267.342,464.563,0,1.062,1.358,2.291,4.230,8.374,0.101
237,10,16,267.487,464.817,0,1.069,1.359,2.317,4.363,8.894,0.074
238,10,17,267.481,464.740,0,1.288,1.422,2.504,4.837,10.029,0.056
239,10,18,267.823,464.635,0,1.678,1.435,2.543,4.943,10.313,0.059
240,10,19,268.318,464.760,0,1.054,1.403,2.440,4.667,9.614,0.092
241,10,20,268.092,464.851,0,1.325,1.441,2.594,5.178,11.203,0.078
242,10,21,267.869,464.709,0,1.562,1.401,2.432,4.634,9.490,0.077
243,10,22,267.986,464.649,0,1.638,1.420,2.523,4.965,10.589,0.101
244,10,23,268.009,464.714,0,1.641,1.357,2.332,4.453,9.260,0.071
245,10,24,267.990,464.698,0,1.646,1.352,2.321,4.444,9.305,0.059
246,10,25,268.137,464.457,0,1.302,1.331,2.223,4.089,8.128,0.063
247,10,26,267.784,464.550,0,1.170,1.306,2.128,3.788,7.228,0.063
248,10,27,267.568,464.640,0,1.802,1.330,2.195,3.949,7.583,0.059
249,10,28,267.851,464.714,0,1.176,1.358,2.300,4.274,8.534,0.065
250,10,29,267.763,464.820,0,1.589,1.395,2.414,4.579,9.314,0.062
251,10,30,267.542,464.891,0,1.485,1.374,2.362,4.481,9.199,0.080
252,10,31,267.507,464.704,0,1.441,1.372,2.343,4.381,8.796,0.131
253,10,32,267.787,464.725,0,1.450,1.418,2.477,4.736,9.698,0.064
254,10,33,267.723,464.666,0,1.435,1.338,2.217,4.006,7.739,0.067
255,10,34,267.678,464.587,0,1.577,1.341,2.233,4.063,7.917,0.063
256,10,35,267.378,464.615,0,1.774,1.323,2.190,3.985,7.819,0.063
257,10,36,267.230,464.380,0,1.750,1.325,2.204,4.045,8.045,0.137
258,10,37,267.139,464.433,0,1.655,1.327,2.218,4.095,8.198,0.063
259,10,38,267.064,464.658,0,1.966,1.353,2.308,4.370,9.006,0.062
260,10,39,267.020,464.745,0,2.109,1.357,2.321,4.401,9.068,0.056
261,10,40,266.932,464.895,0,2.563,1.393,2.424,4.648,9.623,0.059
262,10,41,266.828,464.569,0,2.354,1.334,2.222,4.057,7.966,0.059
263,10,42,266.861,464.660,0,2.172,1.348,2.263,4.153,8.170,0.062
264,10,43,267.062,464.651,0,1.458,1.336,2.254,4.221,8.602,0.067
265,10,44,267.206,464.400,0,2.015,1.336,2.234,4.114,8.189,0.067
266,10,45,267.282,464.550,0,2.070,1.328,2.204,4.019,7.906,0.056
267,10,46,267.266,464.525,0,1.615,1.308,2.150,3.889,7.607,0.059
268,10,47,267.237,464.596,0,1.415,1.339,2.251,4.178,8.417,0.059
269,10,48,267.558,464.467,0,1.744,1.331,2.206,3.992,7.738,0.063
270,10,49,267.648,464.617,0,1.978,1.328,2.206,4.020,7.881,0.056
271,10,50,267.678,464.482,0,1.824,1.318,2.162,3.877,7.448,0.059
272,10,51,267.562,464.629,0,1.651,1.326,2.194,3.981,7.768,0.077
273,10,52,268.136,464.551,0,1.438,1.286,2.092,3.751,7.284,0.086
274,10,53,268.224,464.603,0,1.558,1.287,2.088,3.727,7.181,0.067
275,10,54,268.058,464.507,0,1.505,1.335,2.247,4.188,8.470,0.052
276,10,55,268.397,464.562,0,1.809,1.296,2.108,3.765,7.248,0.067
277,10,56,268.144,464.528,0,1.293,1.298,2.128,3.852,7.571,0.075
278,10,57,267.734,464.343,0,1.705,1.322,2.182,3.939,7.636,0.077
279,10,58,267.584,464.243,0,1.988,1.327,2.196,3.978,7.733,0.062
280,10,59,267.374,464.452,0,1.638,1.313,2.157,3.891,7.564,0.053
281,10,60,267.042,464.481,0,1.573,1.329,2.229,4.135,8.325,0.063
282,10,61,267.113,464.412,0,1.887,1.338,2.255,4.204,8.513,0.067
283,10,62,267.241,464.586,0,2.073,1.334,2.234,4.120,8.210,0.053
284,10,63,267.346,464.508,0,2.046,1.323,2.188,3.967,7.736,0.077
285,10,64,267.475,464.616,0,2.258,1.300,2.119,3.783,7.268,0.071
286,10,65,267.794,464.693,0,2.086,1.356,2.292,4.254,8.500,0.071
287,10,66,267.504,464.667,0,1.872,1.331,2.220,4.075,8.081,0.071
288,10,67,267.366,464.690,0,1.561,1.314,2.164,3.918,7.666,0.121
289,10,68,267.349,464.920,0,1.813,1.344,2.265,4.215,8.485,0.067
290,10,69,267.212,464.742,0,2.057,1.332,2.223,4.087,8.119,0.083
291,10,70,267.251,464.488,0,2.300,1.323,2.200,4.035,8.021,0.071
292,10,71,267.101,464.561,0,2.030,1.323,2.202,4.053,8.103,0.062
293,10,72,266.892,464.546,0,2.180,1.353,2.281,4.216,8.368,0.067
294,10,73,266.887,464.412,0,2.061,1.306,2.130,3.791,7.224,0.062
295,10,74,266.587,464.395,0,2.380,1.315,2.155,3.856,7.392,0.062
296,10,75,266.797,464.479,0,2.431,1.312,2.153,3.868,7.467,0.059
297,10,76,266.754,464.236,0,2.253,1.342,2.240,4.083,7.969,0.067
298,10,77,266.892,464.274,0,2.159,1.346,2.264,4.181,8.310,0.062
299,10,78,266.817,464.267,0,1.652,1.357,2.289,4.224,8.358,0.067
300,10,79,266.825,464.354,0,1.398,1.324,2.182,3.929,7.570,0.065
301,10,80,266.861,464.412,0,1.445,1.332,2.221,4.066,8.012,0.075
302,10,81,266.792,464.407,0,1.791,1.344,2.254,4.135,8.132,0.071
303,10,82,266.894,464.372,0,1.548,1.365,2.319,4.308,8.573,0.073
304,10,83,266.997,464.340,0,1.525,1.343,2.276,4.273,8.726,0.098
305,10,84,266.799,464.456,0,1.406,1.348,2.272,4.209,8.405,0.143
306,10,85,266.722,464.469,0,1.072,1.313,2.159,3.881,7.472,0.076
307,10,86,267.080,464.319,0,1.239,1.314,2.175,3.970,7.839,0.105
308,10,87,267.039,464.504,0,1.437,1.341,2.275,4.278,8.756,0.120
309,10,88,266.641,464.603,0,1.252,1.338,2.243,4.126,8.167,0.118
310,10,89,266.357,464.554,0,1.575,1.341,2.259,4.199,8.459,0.067
311,10,90,266.452,464.527,0,1.291,1.298,2.120,3.808,7.388,0.138
312,10,91,266.318,464.592,0,1.098,1.317,2.169,3.929,7.687,0.105
313,10,92,266.179,464.702,0,0.898,1.383,2.387,4.541,9.338,0.242
314,10,93,266.177,464.589,0,1.138,1.329,2.203,4.006,7.838,0.176
315,10,94,266.482,464.853,0,1.007,1.374,2.365,4.483,9.162,0.125
316,10,95,266.334,464.822,0,0.990,1.381,2.388,4.565,9.449,0.149
317,10,96,266.460,464.652,0,0.847,1.283,2.074,3.700,7.168,0.085
318,10,97,266.380,464.701,0,1.059,1.280,2.052,3.595,6.757,0.127
319,10,98,266.790,464.594,0,1.030,1.296,2.110,3.769,7.251,0.135
320,10,99,266.673,464.699,0,1.288,1.331,2.205,4.001,7.792,0.142
321,10,100,266.356,464.669,0,0.995,1.314,2.153,3.855,7.391,0.159
322,10,101,266.371,464.926,0,1.006,1.310,2.152,3.871,7.484,0.130
323,10,102,266.610,464.682,0,0.870,1.326,2.193,3.978,7.762,0.073
324,10,103,266.719,464.770,0,1.026,1.340,2.256,4.176,8.333,0.113
325,10,104,266.769,464.739,0,1.234,1.329,2.208,4.025,7.901,0.104
326,10,105,266.650,464.852,0,1.239,1.382,2.379,4.504,9.178,0.321
327,10,106,266.948,464.816,0,1.555,1.399,2.466,4.820,10.221,0.117
328,10,107,267.083,464.810,0,1.328,1.332,2.243,4.186,8.496,0.102
329,10,108,267.173,464.862,0,1.513,1.373,2.370,4.523,9.354,0.088
330,10,109,267.378,464.845,0,1.361,1.315,2.179,3.982,7.876,0.109
331,10,110,267.402,464.697,0,1.188,1.288,2.086,3.712,7.131,0.073
332,10,111,267.627,464.899,0,1.053,1.360,2.321,4.381,8.961,0.121
333,10,112,268.131,464.897,0,1.200,1.407,2.498,4.912,10.450,0.109
334,10,113,267.546,464.827,0,1.095,1.319,2.193,4.021,7.964,0.126
335,10,114,267.582,464.980,0,1.367,1.391,2.426,4.676,9.755,0.120
336,10,115,267.873,464.875,0,1.476,1.364,2.337,4.420,9.034,0.127
337,10,116,268.076,464.699,0,1.720,1.339,2.271,4.271,8.737,0.079
338,10,117,268.301,464.725,0,1.815,1.317,2.186,4.004,7.946,0.071
339,10,118,268.571,464.815,0,1.541,1.295,2.138,3.917,7.826,0.067
340,10,119,268.364,464.847,0,1.665,1.323,2.206,4.061,8.095,0.077
341,10,120,268.054,464.714,0,1.826,1.367,2.352,4.480,9.249,0.089
342,10,121,268.098,464.940,0,1.401,1.394,2.462,4.835,10.320,0.071
343,10,122,267.750,464.865,0,0.900,1.296,2.134,3.895,7.738,0.069
344,10,123,268.122,464.682,0,1.161,1.324,2.228,4.165,8.486,0.084
345,10,124,268.318,464.794,0,0.944,1.338,2.283,4.351,9.069,0.099
346,10,125,268.688,464.960,0,0.843,1.295,2.141,3.940,7.921,0.088
347,10,126,268.881,465.112,0,0.809,1.431,2.653,5.563,12.826,0.130
348,10,127,268.611,465.049,0,0.709,1.304,2.205,4.184,8.728,0.125
