 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
50,1,49,414.713,73.365,0,2.281,1.354,2.280,4.207,8.342,0.167
51,1,50,414.821,73.624,0,2.157,1.370,2.334,4.360,8.752,0.138
52,1,51,414.520,73.259,0,1.785,1.338,2.235,4.096,8.083,0.085
53,1,52,414.400,73.163,0,1.775,1.376,2.354,4.425,8.950,0.098
54,1,53,414.552,73.254,0,2.018,1.376,2.352,4.416,8.935,0.092
55,1,54,414.461,73.223,0,2.084,1.349,2.278,4.231,8.483,0.083
56,1,55,414.028,73.068,0,2.326,1.387,2.420,4.680,9.814,0.122
57,1,56,414.125,73.128,0,2.150,1.372,2.362,4.506,9.330,0.149
58,1,57,414.133,73.208,0,2.164,1.346,2.273,4.237,8.541,0.164
59,1,58,413.878,73.274,0,2.229,1.352,2.274,4.190,8.292,0.132
60,1,59,413.783,73.187,0,1.758,1.371,2.343,4.405,8.925,0.091
61,1,60,413.887,73.064,0,1.722,1.371,2.350,4.431,8.997,0.159
62,1,61,413.966,73.231,0,2.436,1.370,2.368,4.545,9.481,0.092
63,1,62,413.572,73.113,0,2.112,1.338,2.235,4.094,8.065,0.086
64,1,63,413.470,73.205,0,1.776,1.389,2.405,4.584,9.431,0.087
65,1,64,413.529,73.324,0,1.635,1.322,2.174,3.899,7.464,0.071
66,1,65,413.361,73.087,0,1.825,1.369,2.341,4.406,8.937,0.099
67,1,66,413.291,73.039,0,1.872,1.341,2.252,4.162,8.292,0.078
68,1,67,413.403,72.841,0,2.007,1.352,2.287,4.259,8.567,0.077
69,1,68,413.813,73.199,0,1.726,1.352,2.282,4.221,8.389,0.072
70,1,69,413.613,72.966,0,1.702,1.373,2.361,4.481,9.195,0.129
71,1,70,413.761,73.178,0,1.774,1.341,2.245,4.115,8.094,0.083
72,1,71,413.796,73.099,0,1.640,1.392,2.401,4.537,9.196,0.129
73,1,72,413.728,73.130,0,1.606,1.407,2.463,4.747,9.858,0.080
74,1,73,413.724,73.102,0,1.781,1.345,2.259,4.153,8.193,0.083
75,1,74,413.256,73.036,0,1.942,1.410,2.475,4.780,9.944,0.109
76,1,75,413.108,72.781,0,1.445,1.368,2.349,4.457,9.162,0.087
77,1,76,412.938,72.567,0,1.664,1.357,2.327,4.426,9.158,0.078
78,1,77,412.760,72.346,0,1.350,1.347,2.260,4.161,8.238,0.071
79,1,78,412.746,72.150,0,1.738,1.371,2.349,4.435,9.045,0.085
80,1,79,413.137,72.599,0,1.451,1.326,2.200,4.008,7.866,0.067
81,1,80,412.993,72.150,0,1.728,1.396,2.453,4.778,10.097,0.086
82,1,81,412.838,72.343,0,1.724,1.355,2.281,4.204,8.311,0.090
83,1,82,413.469,72.608,0,1.362,1.315,2.176,3.968,7.839,0.089
84,1,83,413.662,72.632,0,1.622,1.334,2.205,3.970,7.619,0.086
85,1,84,413.788,72.864,0,1.920,1.389,2.410,4.614,9.547,0.115
86,1,85,413.633,72.829,0,1.497,1.388,2.402,4.585,9.460,0.077
87,1,86,413.831,73.012,0,1.394,1.415,2.511,4.931,10.487,0.119
88,1,87,413.646,72.754,0,1.501,1.336,2.232,4.087,8.048,0.080
89,1,88,413.958,72.854,0,1.473,1.395,2.463,4.847,10.411,0.119
90,1,89,413.799,72.767,0,1.414,1.395,2.426,4.654,9.645,0.071
91,1,90,413.882,72.829,0,1.422,1.379,2.373,4.495,9.187,0.083
92,1,91,413.769,72.623,0,1.428,1.323,2.177,3.918,7.570,0.072
93,1,92,413.786,72.422,0,1.422,1.387,2.386,4.493,9.082,0.127
94,1,93,413.646,72.674,0,1.465,1.324,2.190,3.951,7.623,0.089
95,1,94,413.555,72.583,0,1.540,1.373,2.352,4.427,8.976,0.072
96,1,95,413.157,72.523,0,1.445,1.379,2.379,4.529,9.318,0.141
97,1,96,413.001,72.228,0,1.621,1.423,2.537,5.010,10.721,0.123
98,1,97,413.398,72.365,0,1.578,1.370,2.342,4.410,8.969,0.073
99,1,98,413.034,72.184,0,1.511,1.389,2.433,4.732,10.008,0.073
100,1,99,412.875,72.139,0,1.401,1.438,2.567,5.058,10.764,0.080
101,1,100,412.438,72.037,0,1.292,1.391,2.427,4.683,9.784,0.110
102,1,101,412.630,71.716,0,0.908,1.325,2.224,4.142,8.407,0.134
103,1,102,412.424,71.757,0,1.343,1.332,2.223,4.082,8.096,0.082
104,1,103,412.074,71.300,0,1.024,1.386,2.438,4.789,10.283,0.131
105,1,104,412.295,71.531,0,1.145,1.321,2.191,4.004,7.918,0.091
106,1,105,412.571,72.033,0,1.104,1.363,2.312,4.299,8.584,0.081
107,1,106,412.435,71.843,0,1.415,1.385,2.393,4.558,9.375,0.094
108,1,107,412.297,71.565,0,1.275,1.331,2.200,3.967,7.649,0.077
109,1,108,412.251,71.907,0,0.960,1.367,2.364,4.561,9.631,0.077
110,1,109,412.276,71.497,0,1.255,1.323,2.194,3.999,7.862,0.119
111,1,110,412.415,71.441,0,0.988,1.277,2.044,3.574,6.705,0.123
112,1,111,412.230,71.454,0,0.996,1.367,2.325,4.336,8.695,0.112
113,2,0,148.593,260.625,0,0.990,1.473,2.672,5.322,11.383,0.098
114,2,1,147.790,260.838,0,1.166,1.442,2.581,5.106,10.931,0.106
115,2,2,148.067,260.902,0,1.264,1.427,2.540,4.994,10.612,0.097
116,2,3,147.532,260.725,0,1.160,1.381,2.379,4.515,9.249,0.107
117,2,4,147.168,260.538,0,1.325,1.370,2.344,4.410,8.940,0.116
118,2,5,147.341,260.376,0,1.718,1.416,2.490,4.814,10.016,0.090
119,2,6,147.396,259.737,0,1.045,1.374,2.339,4.355,8.688,0.124
120,2,7,147.344,259.997,0,0.965,1.464,2.662,5.337,11.523,0.125
121,2,8,146.505,260.158,0,1.094,1.405,2.465,4.785,10.061,0.108
122,2,9,146.435,260.274,0,0.877,1.456,2.607,5.122,10.800,0.161
123,3,0,296.084,308.710,0,0.957,1.407,2.488,4.863,10.268,0.158
124,3,1,295.840,309.068,0,1.328,1.401,2.452,4.719,9.773,0.185
125,3,2,295.345,309.520,0,1.329,1.385,2.373,4.463,9.034,0.113
126,3,3,295.122,309.306,0,1.049,1.436,2.578,5.123,11.004,0.122
127,3,4,295.183,309.315,0,1.091,1.440,2.581,5.103,10.879,0.101
128,3,5,295.266,308.737,0,1.240,1.416,2.485,4.792,9.942,0.088
129,3,6,295.160,308.758,0,0.999,1.469,2.679,5.408,11.805,0.149
130,3,7,295.267,308.671,0,1.015,1.556,2.966,6.220,14.014,0.078
131,3,8,295.633,309.186,0,1.037,1.459,2.636,5.247,11.261,0.102
132,3,9,295.343,308.716,0,1.187,1.566,2.999,6.307,14.233,0.086
133,3,10,295.231,308.635,0,1.118,1.452,2.617,5.215,11.234,0.138
134,3,11,295.464,308.233,0,1.442,1.506,2.790,5.678,12.407,0.140
135,3,12,295.387,307.992,0,1.406,1.485,2.740,5.588,12.298,0.135
136,3,13,295.362,307.756,0,1.729,1.528,2.863,5.892,13.006,0.078
137,3,14,295.490,307.826,0,1.468,1.471,2.675,5.352,11.520,0.132
138,3,15,295.389,307.787,0,1.694,1.504,2.791,5.705,12.545,0.079
139,3,16,295.367,307.762,0,1.568,1.464,2.637,5.214,11.082,0.117
140,3,17,295.414,307.785,0,1.622,1.482,2.694,5.374,11.508,0.146
141,3,18,295.372,307.758,0,1.945,1.452,2.603,5.121,10.825,0.101
142,3,19,295.232,307.719,0,1.619,1.429,2.525,4.911,10.301,0.135
143,3,20,295.356,307.461,0,1.779,1.439,2.547,4.944,10.305,0.097
144,3,21,295.326,307.762,0,1.870,1.430,2.530,4.922,10.303,0.114
145,3,22,295.227,307.390,0,2.344,1.420,2.496,4.822,10.019,0.093
146,3,23,295.530,307.184,0,2.435,1.460,2.638,5.247,11.232,0.112
147,3,24,295.527,307.322,0,1.989,1.434,2.543,4.950,10.359,0.084
148,3,25,295.606,307.622,0,1.951,1.470,2.669,5.335,11.486,0.124
149,4,0,203.548,338.499,0,0.646,1.362,2.329,4.408,9.059,0.082
150,4,1,204.426,338.320,0,0.674,1.344,2.251,4.137,8.183,0.080
151,4,2,205.850,338.002,0,0.716,1.404,2.484,4.864,10.311,0.083
152,5,0,190.953,343.029,0,0.906,1.403,2.471,4.817,10.170,0.153
153,5,1,191.031,342.929,0,1.019,1.462,2.673,5.415,11.870,0.111
154,5,2,191.041,343.346,0,1.148,1.345,2.271,4.223,8.472,0.127
155,5,3,190.924,343.428,0,1.598,1.344,2.261,4.189,8.386,0.178
156,5,4,190.755,343.489,0,1.498,1.356,2.281,4.189,8.233,0.119
157,5,5,190.825,343.371,0,1.636,1.371,2.350,4.446,9.097,0.106
158,5,6,190.907,343.226,0,1.572,1.416,2.500,4.879,10.303,0.110
159,5,7,190.501,343.220,0,1.217,1.405,2.469,4.791,10.047,0.090
160,5,8,191.037,343.149,0,1.417,1.409,2.484,4.845,10.226,0.299
161,5,9,190.684,343.039,0,1.242,1.389,2.414,4.646,9.700,0.126
162,5,10,190.241,343.307,0,1.571,1.400,2.454,4.755,9.974,0.097
163,5,11,190.699,343.271,0,1.375,1.380,2.379,4.514,9.231,0.123
164,5,12,190.234,343.309,0,1.808,1.379,2.384,4.556,9.432,0.098
165,5,13,189.829,343.593,0,1.184,1.436,2.550,4.972,10.423,0.114
166,5,14,189.981,343.841,0,0.925,1.449,2.649,5.388,11.907,0.161
167,5,15,190.037,343.620,0,0.906,1.414,2.542,5.118,11.272,0.109
168,5,16,189.808,343.936,0,1.634,1.387,2.405,4.605,9.531,0.109
169,5,17,189.657,343.923,0,1.283,1.367,2.339,4.404,8.945,0.079
170,5,18,189.109,344.186,0,1.749,1.376,2.378,4.550,9.446,0.085
171,5,19,188.959,344.234,0,1.557,1.388,2.416,4.652,9.691,0.133
172,5,20,189.134,344.265,0,1.360,1.345,2.270,4.224,8.511,0.083
173,5,21,189.207,344.217,0,1.455,1.347,2.270,4.203,8.384,0.103
174,5,22,189.067,344.249,0,2.025,1.376,2.380,4.565,9.514,0.106
175,5,23,189.008,344.366,0,2.394,1.361,2.334,4.433,9.148,0.146
176,5,24,188.630,344.607,0,2.341,1.289,2.075,3.648,6.872,0.087
177,5,25,188.570,344.597,0,2.262,1.318,2.174,3.939,7.692,0.091
178,5,26,188.769,344.530,0,1.615,1.316,2.167,3.910,7.593,0.083
179,5,27,188.639,344.535,0,1.039,1.330,2.210,4.027,7.900,0.116
180,5,28,188.964,344.251,0,1.495,1.395,2.434,4.691,9.771,0.083
181,5,29,188.721,344.581,0,1.810,1.322,2.177,3.920,7.562,0.094
182,5,30,188.535,344.842,0,1.946,1.326,2.194,3.979,7.755,0.148
183,5,31,188.526,344.736,0,1.873,1.292,2.089,3.697,7.028,0.091
184,5,32,188.356,344.631,0,1.993,1.292,2.088,3.687,6.976,0.156
185,5,33,188.403,344.636,0,1.510,1.317,2.163,3.873,7.415,0.100
186,5,34,188.257,344.436,0,1.227,1.355,2.310,4.352,8.871,0.110
187,5,35,188.106,344.228,0,1.016,1.377,2.374,4.519,9.309,0.085
188,5,36,188.153,344.272,0,1.018,1.326,2.203,4.026,7.938,0.078
189,5,37,188.247,344.566,0,1.296,1.325,2.198,4.017,7.944,0.085
190,5,38,188.431,344.438,0,1.555,1.320,2.188,3.983,7.813,0.153
191,5,39,188.567,344.233,0,1.625,1.340,2.244,4.130,8.196,0.099
192,5,40,188.612,344.289,0,1.696,1.353,2.280,4.210,8.351,0.079
193,5,41,188.540,344.358,0,1.449,1.326,2.194,3.983,7.779,0.087
194,5,42,188.179,344.643,0,1.166,1.292,2.099,3.749,7.236,0.078
195,5,43,188.383,344.426,0,1.037,1.359,2.287,4.213,8.317,0.095
196,5,44,188.554,344.407,0,1.796,1.372,2.334,4.339,8.637,0.078
197,5,45,188.625,344.492,0,2.127,1.312,2.155,3.881,7.519,0.083
198,5,46,188.452,344.436,0,1.795,1.367,2.307,4.248,8.356,0.166
199,5,47,188.056,344.441,0,1.435,1.377,2.372,4.514,9.301,0.083
200,5,48,188.183,344.351,0,1.449,1.363,2.330,4.402,9.016,0.089
201,5,49,188.297,344.465,0,1.582,1.327,2.198,3.989,7.776,0.091
202,5,50,188.253,344.546,0,1.348,1.312,2.161,3.922,7.695,0.091
203,5,51,187.965,344.577,0,1.153,1.428,2.552,5.057,10.858,0.083
204,5,52,188.216,344.405,0,1.471,1.362,2.321,4.370,8.916,0.084
205,5,53,188.089,344.403,0,1.345,1.346,2.285,4.302,8.821,0.084
206,5,54,188.092,344.532,0,1.533,1.370,2.356,4.471,9.181,0.115
207,5,55,188.243,344.424,0,1.655,1.334,2.226,4.072,8.010,0.083
208,5,56,188.374,344.378,0,1.643,1.356,2.281,4.201,8.307,0.091
209,5,57,188.222,344.487,0,1.931,1.353,2.299,4.308,8.737,0.109
210,5,58,187.628,344.791,0,1.510,1.383,2.368,4.441,8.939,0.091
211,6,0,262.647,354.534,0,1.496,1.584,3.063,6.502,14.790,0.082
212,6,1,262.447,354.563,0,1.820,1.616,3.167,6.799,15.609,0.077
213,6,2,261.579,354.504,0,2.081,1.707,3.489,7.785,18.500,0.077
214,6,3,261.602,354.523,0,1.891,1.720,3.541,7.946,18.965,0.091
215,6,4,262.240,354.372,0,1.943,1.727,3.570,8.040,19.247,0.083
216,6,5,259.879,355.109,0,1.747,1.645,3.306,7.319,17.377,0.067
217,6,6,262.079,354.316,0,1.986,1.715,3.527,7.927,18.985,0.071
218,6,7,262.458,354.001,0,1.336,1.592,3.122,6.761,15.756,0.079
219,6,8,262.608,354.366,0,1.346,1.436,2.571,5.094,10.914,0.317
220,6,9,262.792,354.128,0,1.248,1.483,2.754,5.669,12.615,0.131
221,6,10,262.491,354.108,0,1.699,1.409,2.480,4.814,10.082,0.095
222,6,11,262.158,354.338,0,1.620,1.401,2.465,4.811,10.185,0.079
223,6,12,262.173,354.264,0,1.683,1.380,2.392,4.591,9.544,0.103
224,6,13,262.077,353.992,0,1.524,1.434,2.586,5.181,11.250,0.142
225,6,14,261.557,354.307,0,2.166,1.485,2.726,5.515,12.003,0.056
226,6,15,261.511,354.362,0,2.344,1.447,2.606,5.183,11.123,0.063
227,6,16,261.258,354.335,0,2.571,1.491,2.768,5.689,12.610,0.077
228,6,17,261.369,354.412,0,3.109,1.528,2.892,6.041,13.569,0.077
229,6,18,261.602,354.363,0,2.342,1.481,2.732,5.574,12.261,0.090
230,6,19,261.515,354.465,0,2.531,1.459,2.655,5.341,11.594,0.091
231,6,20,261.781,353.875,0,2.591,1.343,2.271,4.246,8.606,0.085
232,6,21,261.925,353.808,0,2.939,1.376,2.377,4.537,9.368,0.146
233,6,22,261.758,353.948,0,3.373,1.422,2.526,4.964,10.560,0.106
234,6,23,261.601,354.177,0,4.462,1.360,2.303,4.280,8.557,0.100
235,6,24,261.385,354.501,0,4.037,1.371,2.331,4.332,8.621,0.083
236,6,25,260.784,355.134,0,2.884,1.357,2.309,4.326,8.738,0.147
237,6,26,260.743,354.944,0,4.104,1.373,2.369,4.525,9.372,0.083
238,6,27,261.126,355.045,0,3.834,1.399,2.450,4.739,9.914,0.071
239,6,28,260.855,355.186,0,3.597,1.360,2.313,4.331,8.747,0.091
240,6,29,261.222,355.199,0,2.640,1.424,2.501,4.809,9.909,0.200
241,6,30,261.433,354.938,0,2.552,1.405,2.467,4.788,10.058,0.089
242,6,31,261.544,353.958,0,3.307,1.404,2.452,4.715,9.780,0.092
243,6,32,261.105,354.272,0,3.122,1.429,2.529,4.922,10.310,0.095
244,6,33,260.940,354.606,0,2.697,1.474,2.688,5.398,11.672,0.104
245,6,34,260.551,355.089,0,3.188,1.429,2.543,4.992,10.575,0.077
246,6,35,260.580,355.375,0,3.630,1.333,2.206,3.981,7.676,0.083
247,6,36,260.493,355.848,0,2.685,1.322,2.200,4.043,8.066,0.077
248,6,37,260.469,356.079,0,2.058,1.325,2.228,4.155,8.432,0.084
249,6,38,260.186,355.896,0,2.788,1.362,2.346,4.500,9.428,0.083
250,6,39,260.184,355.858,0,3.443,1.359,2.328,4.423,9.139,0.077
251,6,40,260.547,355.330,0,3.960,1.301,2.107,3.724,7.039,0.077
252,6,41,260.378,355.462,0,4.124,1.365,2.318,4.320,8.670,0.083
253,6,42,260.343,355.800,0,3.218,1.372,2.387,4.634,9.847,0.077
254,6,43,260.250,356.157,0,2.774,1.401,2.453,4.745,9.933,0.154
255,6,44,260.102,356.415,0,3.047,1.357,2.308,4.332,8.787,0.080
256,6,45,260.099,356.254,0,3.397,1.368,2.349,4.463,9.189,0.083
257,6,46,260.609,355.528,0,3.614,1.339,2.218,3.997,7.673,0.084
258,6,47,260.900,355.320,0,3.286,1.445,2.590,5.115,10.886,0.083
259,6,48,261.020,355.302,0,3.086,1.458,2.631,5.226,11.176,0.077
260,6,49,260.942,355.317,0,2.955,1.460,2.655,5.337,11.584,0.097
261,6,50,261.137,355.220,0,3.282,1.460,2.632,5.219,11.133,0.091
262,6,51,260.811,355.342,0,3.752,1.411,2.465,4.730,9.762,0.085
263,6,52,260.519,355.662,0,3.235,1.390,2.397,4.530,9.195,0.083
264,6,53,260.626,355.535,0,4.841,1.342,2.230,4.036,7.788,0.083
265,6,54,260.636,355.379,0,5.409,1.336,2.210,3.978,7.631,0.083
266,6,55,260.549,355.763,0,4.755,1.332,2.214,4.042,7.947,0.083
267,6,56,260.123,355.932,0,4.441,1.410,2.485,4.837,10.183,0.102
268,6,57,260.381,355.799,0,4.987,1.336,2.225,4.060,7.957,0.091
269,6,58,260.541,355.475,0,5.677,1.343,2.234,4.045,7.807,0.091
270,6,59,260.307,355.772,0,5.042,1.357,2.297,4.264,8.511,0.091
271,6,60,259.918,355.866,0,4.195,1.397,2.438,4.707,9.850,0.117
272,6,61,260.337,355.205,0,4.992,1.367,2.328,4.352,8.753,0.083
273,6,62,260.585,355.305,0,5.656,1.352,2.267,4.147,8.107,0.077
274,6,63,260.634,355.683,0,4.271,1.358,2.294,4.242,8.418,0.083
275,6,64,260.611,355.853,0,3.318,1.380,2.376,4.503,9.199,0.074
276,6,65,260.179,356.083,0,3.860,1.389,2.414,4.631,9.595,0.089
277,6,66,259.730,356.463,0,3.679,1.360,2.299,4.254,8.440,0.156
278,6,67,259.999,356.358,0,3.522,1.404,2.469,4.806,10.138,0.085
279,6,68,259.658,356.622,0,3.472,1.357,2.285,4.201,8.271,0.129
280,6,69,259.615,357.150,0,2.991,1.333,2.215,4.022,7.825,0.082
281,6,70,259.358,357.373,0,3.153,1.300,2.114,3.765,7.199,0.090
282,6,71,259.261,357.431,0,2.666,1.295,2.102,3.729,7.096,0.098
283,6,72,259.298,357.640,0,2.468,1.339,2.221,4.011,7.723,0.114
284,6,73,259.230,357.661,0,2.782,1.312,2.146,3.838,7.358,0.083
285,6,74,259.392,357.580,0,2.519,1.332,2.210,4.001,7.743,0.077
286,6,75,259.325,357.306,0,2.699,1.359,2.299,4.266,8.505,0.080
287,6,76,259.329,357.106,0,3.448,1.378,2.359,4.430,8.943,0.090
288,6,77,259.555,356.664,0,3.881,1.363,2.308,4.285,8.546,0.073
289,6,78,259.642,356.630,0,2.984,1.395,2.407,4.549,9.228,0.136
290,6,79,259.239,356.585,0,2.450,1.493,2.745,5.556,12.104,0.067
291,6,80,258.545,357.257,0,2.086,1.429,2.518,4.861,10.073,0.153
292,6,81,256.914,358.519,0,2.878,1.458,2.660,5.385,11.813,0.072
293,6,82,255.919,358.878,0,4.424,1.505,2.834,5.931,13.448,0.083
294,6,83,255.360,359.545,0,5.914,1.403,2.456,4.744,9.906,0.077
295,6,84,255.584,359.391,0,6.947,1.394,2.413,4.587,9.380,0.083
296,6,85,255.252,359.565,0,6.505,1.386,2.399,4.582,9.459,0.071
297,6,86,255.170,359.908,0,5.758,1.378,2.384,4.559,9.439,0.071
298,6,87,255.191,360.037,0,5.562,1.363,2.334,4.414,9.026,0.071
299,6,88,255.326,359.870,0,4.136,1.383,2.393,4.575,9.468,0.059
300,6,89,255.638,359.419,0,3.127,1.398,2.431,4.658,9.631,0.056
301,6,90,255.060,359.038,0,4.542,1.464,2.686,5.474,12.096,0.067
302,6,91,253.778,359.570,0,3.926,1.471,2.685,5.419,11.827,0.071
303,6,92,252.886,360.168,0,4.636,1.405,2.470,4.804,10.117,0.067
304,6,93,253.277,359.704,0,6.719,1.457,2.633,5.248,11.283,0.077
305,6,94,253.667,359.196,0,6.322,1.414,2.486,4.820,10.080,0.071
306,6,95,254.230,359.746,0,6.335,1.429,2.541,4.987,10.581,0.071
307,6,96,254.675,359.729,0,6.506,1.417,2.492,4.815,10.009,0.077
308,6,97,254.693,359.262,0,7.473,1.428,2.530,4.936,10.375,0.071
309,6,98,254.376,358.902,0,7.052,1.451,2.612,5.188,11.124,0.067
310,6,99,254.480,358.846,0,6.449,1.443,2.592,5.142,11.029,0.071
311,6,100,254.357,359.160,0,6.266,1.426,2.535,4.977,10.562,0.062
312,6,101,254.803,358.699,0,7.115,1.457,2.632,5.246,11.287,0.071
313,6,102,254.020,358.640,0,6.517,1.476,2.708,5.495,12.046,0.077
314,6,103,254.143,357.677,0,5.859,1.474,2.695,5.444,11.871,0.071
315,6,104,255.184,357.132,0,5.004,1.459,2.677,5.474,12.172,0.091
316,6,105,254.562,357.565,0,5.158,1.560,2.995,6.341,14.447,0.077
317,6,106,254.285,358.878,0,6.373,1.465,2.684,5.465,12.084,0.071
318,6,107,253.149,358.895,0,6.579,1.526,2.882,6.021,13.574,0.077
319,6,108,252.685,358.838,0,6.088,1.555,2.966,6.235,14.097,0.077
320,6,109,253.158,358.036,0,5.369,1.546,2.963,6.276,14.327,0.062
321,6,110,251.804,357.780,0,6.084,1.596,3.119,6.706,15.480,0.071
322,6,111,250.841,358.006,0,3.082,1.494,2.791,5.783,12.973,0.067
323,6,112,251.041,358.518,0,3.155,1.519,2.873,6.032,13.702,0.078
324,6,113,250.987,358.879,0,2.562,1.511,2.842,5.920,13.325,0.071
325,6,114,251.653,359.146,0,2.768,1.502,2.808,5.816,13.019,0.063
326,6,115,253.675,358.616,0,2.314,1.672,3.375,7.456,17.586,0.056
327,6,116,254.539,358.393,0,2.278,1.596,3.107,6.651,15.282,0.059
328,6,117,254.761,359.126,0,2.211,1.580,3.064,6.539,14.986,0.056
329,6,118,255.141,359.187,0,2.060,1.528,2.891,6.045,13.636,0.067
330,6,119,254.331,359.092,0,2.113,1.638,3.261,7.121,16.631,0.067
331,6,120,253.571,359.062,0,2.074,1.574,3.049,6.516,14.977,0.078
332,6,121,253.283,358.793,0,2.095,1.606,3.151,6.801,15.742,0.067
333,6,122,253.765,359.631,0,1.979,1.606,3.151,6.795,15.718,0.056
334,6,123,253.790,360.233,0,1.949,1.574,3.050,6.516,14.965,0.069
335,6,124,253.566,360.124,0,2.185,1.535,2.913,6.107,13.802,0.126
336,6,125,253.669,360.269,0,2.556,1.535,2.901,6.040,13.528,0.067
337,6,126,253.517,359.696,0,2.243,1.585,3.094,6.657,15.393,0.068
338,6,127,253.619,360.217,0,2.419,1.592,3.095,6.617,15.189,0.071
339,6,128,253.848,360.470,0,2.298,1.561,2.981,6.262,14.126,0.067
340,6,129,254.088,360.376,0,2.315,1.558,2.990,6.327,14.409,0.072
341,6,130,253.703,359.732,0,2.725,1.573,3.025,6.400,14.541,0.107
342,6,131,254.170,359.654,0,2.107,1.576,3.044,6.482,14.847,0.077
343,6,132,254.369,359.543,0,1.765,1.628,3.229,7.030,16.395,0.071
344,6,133,253.389,359.485,0,1.653,1.645,3.281,7.178,16.814,0.074
345,6,134,253.503,359.640,0,1.375,1.597,3.113,6.668,15.325,0.077
346,6,135,254.257,359.268,0,1.277,1.549,2.960,6.230,14.094,0.131
347,6,136,254.532,358.717,0,1.656,1.550,2.950,6.185,13.952,0.131
348,6,137,254.358,359.194,0,1.800,1.563,2.995,6.311,14.284,0.084
