 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
86,2,79,403.447,239.256,0,1.759,1.521,2.846,5.861,12.976,0.068
87,2,80,403.280,238.876,0,1.894,1.426,2.553,5.073,10.936,0.064
88,2,81,403.280,239.184,0,2.166,1.492,2.749,5.577,12.188,0.071
89,2,82,403.332,239.517,0,2.113,1.491,2.747,5.588,12.262,0.067
90,2,83,403.508,239.732,0,1.619,1.583,3.064,6.525,14.916,0.077
91,2,84,403.522,239.896,0,2.026,1.580,3.061,6.530,14.968,0.077
92,2,85,403.644,240.039,0,1.726,1.571,3.034,6.455,14.768,0.066
93,2,86,404.111,239.685,0,1.832,1.568,3.016,6.378,14.480,0.067
94,2,87,403.779,239.425,0,2.250,1.539,2.909,6.050,13.520,0.071
95,2,88,403.648,239.144,0,1.620,1.556,2.977,6.275,14.221,0.067
96,2,89,403.676,239.206,0,2.221,1.525,2.862,5.916,13.165,0.071
97,2,90,403.548,239.432,0,1.728,1.509,2.796,5.695,12.469,0.089
98,2,91,403.567,239.398,0,1.736,1.505,2.797,5.730,12.639,0.077
99,2,92,403.956,239.619,0,1.759,1.576,3.061,6.565,15.159,0.073
100,2,93,404.043,239.698,0,1.807,1.584,3.074,6.572,15.096,0.078
101,2,94,403.618,239.658,0,2.206,1.562,2.983,6.257,14.078,0.077
102,2,95,403.986,240.224,0,1.877,1.592,3.104,6.650,15.277,0.072
103,2,96,403.449,240.289,0,2.188,1.563,2.992,6.300,14.252,0.073
104,2,97,403.270,240.508,0,2.291,1.600,3.112,6.635,15.134,0.067
105,2,98,403.585,241.277,0,1.926,1.583,3.079,6.600,15.207,0.122
106,2,99,404.295,240.688,0,1.748,1.564,3.017,6.433,14.778,0.057
107,2,100,403.989,241.183,0,1.556,1.561,3.046,6.619,15.584,0.079
108,2,101,404.439,241.091,0,1.388,1.608,3.195,7.028,16.666,0.059
109,2,102,405.852,241.065,0,1.305,1.546,2.971,6.335,14.611,0.056
110,2,103,405.319,241.201,0,1.304,1.592,3.118,6.739,15.673,0.083
111,2,104,404.672,241.306,0,1.508,1.632,3.274,7.237,17.171,0.063
112,2,105,404.626,240.568,0,1.619,1.656,3.352,7.457,17.772,0.062
113,2,106,404.450,240.650,0,1.584,1.628,3.250,7.149,16.891,0.062
114,2,107,404.356,240.660,0,1.651,1.670,3.408,7.651,18.411,0.067
115,2,108,404.986,240.358,0,1.513,1.619,3.211,7.023,16.501,0.077
116,2,109,405.498,240.125,0,1.415,1.640,3.286,7.237,17.080,0.077
117,3,0,380.246,307.431,0,1.062,1.579,3.047,6.458,14.678,0.077
118,3,1,380.656,307.863,0,0.979,1.509,2.815,5.800,12.896,0.166
119,3,2,380.530,308.429,0,1.125,1.417,2.485,4.804,10.020,0.079
120,3,3,381.210,308.587,0,1.230,1.407,2.461,4.738,9.836,0.095
121,3,4,381.109,308.524,0,1.120,1.514,2.814,5.752,12.640,0.085
122,3,5,381.365,309.033,0,1.236,1.563,3.017,6.441,14.824,0.091
123,3,6,380.867,308.327,0,1.208,1.574,3.046,6.493,14.886,0.091
124,3,7,380.681,308.280,0,0.942,1.586,3.099,6.690,15.553,0.084
125,3,8,380.733,308.369,0,1.249,1.452,2.605,5.147,10.961,0.095
126,3,9,380.617,308.339,0,1.137,1.565,3.000,6.326,14.330,0.078
127,3,10,380.796,308.351,0,1.217,1.498,2.792,5.759,12.828,0.111
128,3,11,380.778,308.893,0,1.238,1.426,2.537,4.979,10.560,0.191
129,3,12,380.675,308.628,0,1.058,1.462,2.668,5.380,11.722,0.136
130,3,13,380.585,308.536,0,1.192,1.608,3.152,6.783,15.643,0.091
131,3,14,380.744,308.586,0,0.941,1.565,3.008,6.379,14.553,0.130
132,4,0,217.249,319.320,0,1.399,1.261,2.014,3.545,6.771,0.081
133,4,1,217.326,319.420,0,1.737,1.278,2.052,3.616,6.877,0.116
134,4,2,217.402,319.785,0,1.355,1.263,2.001,3.466,6.442,0.073
135,5,0,264.184,319.408,0,1.179,1.300,2.122,3.803,7.337,0.084
136,5,1,264.313,319.696,0,1.155,1.314,2.151,3.849,7.387,0.079
137,5,2,264.383,319.477,0,1.559,1.327,2.197,3.987,7.778,0.075
138,5,3,264.268,319.573,0,1.509,1.312,2.164,3.935,7.750,0.083
139,5,4,264.081,319.993,0,1.293,1.428,2.560,5.090,10.971,0.098
140,5,5,263.788,320.162,0,1.569,1.380,2.383,4.545,9.384,0.152
141,5,6,263.986,320.222,0,1.514,1.368,2.360,4.519,9.401,0.092
142,5,7,264.060,320.273,0,1.274,1.370,2.357,4.489,9.276,0.088
143,5,8,264.233,320.233,0,1.527,1.351,2.293,4.300,8.741,0.154
144,5,9,264.376,320.371,0,1.160,1.329,2.209,4.041,7.979,0.083
145,5,10,264.675,320.224,0,1.425,1.314,2.161,3.899,7.571,0.095
146,5,11,264.493,320.224,0,1.358,1.373,2.355,4.449,9.069,0.185
147,5,12,264.415,320.164,0,1.524,1.386,2.391,4.542,9.306,0.084
148,5,13,264.417,320.262,0,1.611,1.318,2.160,3.860,7.363,0.077
149,5,14,264.431,320.360,0,1.473,1.335,2.225,4.066,7.996,0.076
150,5,15,264.491,320.226,0,1.708,1.325,2.193,3.982,7.783,0.083
151,5,16,264.314,320.228,0,1.485,1.321,2.201,4.052,8.099,0.079
152,5,17,264.204,320.273,0,1.600,1.336,2.248,4.197,8.542,0.176
153,5,18,263.906,320.386,0,1.598,1.363,2.313,4.314,8.667,0.068
154,5,19,263.805,320.284,0,1.724,1.364,2.331,4.387,8.913,0.103
155,5,20,264.386,319.845,0,1.845,1.346,2.269,4.218,8.482,0.072
156,5,21,264.453,319.688,0,1.906,1.332,2.205,3.986,7.712,0.078
157,5,22,264.438,319.935,0,1.600,1.364,2.333,4.402,8.979,0.089
158,5,23,264.474,319.878,0,1.997,1.379,2.374,4.507,9.242,0.090
159,5,24,264.211,319.940,0,2.036,1.401,2.455,4.759,9.988,0.102
160,5,25,263.683,319.615,0,2.169,1.321,2.177,3.919,7.561,0.077
161,5,26,263.919,319.051,0,2.178,1.426,2.541,5.005,10.650,0.122
162,5,27,264.409,318.882,0,2.400,1.409,2.475,4.795,10.032,0.118
163,5,28,264.273,319.154,0,1.973,1.373,2.359,4.477,9.201,0.120
164,5,29,264.687,319.309,0,2.233,1.318,2.164,3.878,7.431,0.090
165,5,30,264.663,319.357,0,2.036,1.357,2.292,4.242,8.424,0.134
166,5,31,265.245,319.027,0,2.739,1.427,2.550,5.049,10.837,0.101
167,5,32,264.161,318.864,0,2.281,1.393,2.435,4.713,9.895,0.199
168,5,33,264.099,319.016,0,2.351,1.413,2.519,5.001,10.811,0.214
169,5,34,264.177,318.985,0,2.433,1.397,2.454,4.778,10.097,0.178
170,5,35,264.373,319.059,0,2.847,1.407,2.473,4.809,10.130,0.184
171,5,36,264.024,319.265,0,3.251,1.390,2.419,4.654,9.693,0.085
172,5,37,263.979,319.804,0,2.685,1.411,2.497,4.894,10.390,0.091
173,5,38,264.032,319.859,0,2.889,1.406,2.479,4.839,10.228,0.128
174,5,39,264.193,319.755,0,3.119,1.377,2.378,4.539,9.391,0.078
175,5,40,264.487,319.509,0,3.120,1.354,2.283,4.221,8.397,0.161
176,5,41,264.712,319.273,0,3.548,1.383,2.380,4.499,9.149,0.079
177,5,42,264.637,319.426,0,3.112,1.358,2.295,4.247,8.442,0.072
178,5,43,264.438,320.089,0,3.321,1.383,2.393,4.570,9.439,0.116
179,5,44,264.279,320.186,0,3.026,1.338,2.241,4.125,8.188,0.079
180,5,45,264.364,320.334,0,2.732,1.324,2.189,3.971,7.746,0.083
181,5,46,264.221,320.254,0,2.605,1.343,2.260,4.187,8.374,0.083
182,5,47,264.479,319.701,0,2.638,1.318,2.162,3.867,7.392,0.083
183,5,48,264.414,319.656,0,2.263,1.338,2.226,4.042,7.847,0.077
184,5,49,264.528,319.078,0,2.840,1.339,2.240,4.114,8.136,0.092
185,5,50,264.804,318.783,0,3.351,1.353,2.283,4.226,8.410,0.100
186,5,51,265.372,318.713,0,3.545,1.344,2.253,4.143,8.199,0.083
187,5,52,265.354,318.654,0,3.049,1.309,2.144,3.851,7.448,0.077
188,5,53,265.611,318.735,0,3.852,1.328,2.193,3.953,7.625,0.091
189,5,54,265.492,318.311,0,4.131,1.321,2.176,3.916,7.551,0.077
190,5,55,265.436,317.970,0,3.496,1.373,2.370,4.530,9.400,0.103
191,5,56,265.786,317.863,0,3.497,1.353,2.291,4.267,8.576,0.073
192,5,57,266.081,317.579,0,3.280,1.372,2.362,4.496,9.270,0.077
193,5,58,265.867,317.842,0,3.183,1.378,2.369,4.480,9.128,0.067
194,5,59,265.430,318.588,0,3.375,1.319,2.173,3.923,7.612,0.077
195,5,60,264.897,318.889,0,3.118,1.405,2.462,4.750,9.883,0.077
196,5,61,265.055,318.389,0,3.723,1.371,2.361,4.503,9.328,0.072
197,5,62,265.042,318.148,0,3.635,1.426,2.550,5.061,10.907,0.106
198,5,63,264.982,318.403,0,3.224,1.368,2.350,4.470,9.228,0.071
199,5,64,264.674,318.484,0,3.408,1.329,2.192,3.938,7.559,0.067
200,5,65,264.913,317.845,0,3.626,1.408,2.471,4.770,9.919,0.071
201,5,66,264.961,317.627,0,3.386,1.400,2.459,4.777,10.045,0.084
202,5,67,264.935,317.548,0,3.574,1.393,2.423,4.646,9.627,0.071
203,5,68,265.294,317.883,0,3.053,1.404,2.469,4.802,10.110,0.078
204,5,69,265.039,318.809,0,2.539,1.399,2.459,4.800,10.181,0.089
205,5,70,265.141,318.727,0,2.915,1.373,2.362,4.490,9.243,0.090
206,5,71,264.922,318.934,0,2.781,1.410,2.483,4.824,10.122,0.090
207,5,72,264.774,319.170,0,2.461,1.335,2.239,4.140,8.276,0.107
208,5,73,264.739,319.090,0,2.992,1.389,2.404,4.578,9.398,0.162
209,5,74,264.926,318.938,0,2.569,1.428,2.535,4.959,10.465,0.083
210,5,75,265.450,319.110,0,2.575,1.372,2.351,4.438,9.046,0.141
211,5,76,265.730,318.866,0,2.932,1.358,2.296,4.261,8.503,0.072
212,5,77,265.257,318.975,0,2.670,1.367,2.347,4.455,9.167,0.067
213,5,78,264.791,319.048,0,2.480,1.406,2.460,4.742,9.852,0.108
214,5,79,264.250,319.378,0,2.624,1.339,2.245,4.133,8.199,0.067
215,5,80,263.717,319.584,0,2.463,1.324,2.183,3.924,7.538,0.075
216,5,81,263.516,319.728,0,2.755,1.341,2.236,4.076,7.961,0.071
217,5,82,263.929,319.895,0,2.420,1.399,2.441,4.692,9.723,0.076
218,5,83,264.499,319.808,0,2.587,1.341,2.246,4.131,8.189,0.078
219,5,84,264.753,319.637,0,2.509,1.337,2.229,4.060,7.922,0.077
220,5,85,265.075,319.857,0,2.366,1.364,2.346,4.471,9.253,0.105
221,5,86,264.743,319.827,0,2.341,1.353,2.283,4.231,8.440,0.067
222,5,87,264.615,319.551,0,2.291,1.355,2.293,4.260,8.520,0.072
223,5,88,264.901,319.474,0,2.236,1.340,2.248,4.144,8.229,0.067
224,5,89,264.979,319.494,0,2.439,1.388,2.433,4.749,10.102,0.083
225,5,90,264.955,319.613,0,1.990,1.381,2.403,4.643,9.753,0.081
226,5,91,264.596,319.573,0,2.150,1.315,2.157,3.869,7.447,0.078
227,5,92,264.616,319.263,0,2.304,1.393,2.405,4.549,9.235,0.074
228,5,93,264.557,319.303,0,2.469,1.365,2.319,4.321,8.656,0.132
229,5,94,264.856,318.924,0,2.670,1.437,2.564,5.041,10.692,0.078
230,5,95,265.197,318.561,0,2.798,1.364,2.324,4.353,8.785,0.067
231,5,96,265.095,318.734,0,2.283,1.388,2.413,4.639,9.655,0.102
232,5,97,265.043,319.188,0,2.265,1.402,2.462,4.779,10.043,0.124
233,5,98,264.962,319.288,0,2.286,1.417,2.523,4.982,10.678,0.063
234,5,99,265.003,319.116,0,2.315,1.439,2.596,5.193,11.260,0.053
235,5,100,264.632,319.328,0,2.180,1.394,2.409,4.574,9.351,0.099
236,5,101,264.633,319.443,0,2.577,1.337,2.222,4.036,7.847,0.059
237,5,102,264.767,319.321,0,2.736,1.343,2.248,4.118,8.092,0.056
238,5,103,264.663,319.100,0,2.565,1.357,2.299,4.282,8.592,0.058
239,5,104,264.627,319.262,0,2.325,1.356,2.289,4.231,8.397,0.123
240,5,105,264.485,319.429,0,2.369,1.334,2.218,4.037,7.886,0.063
241,5,106,264.667,319.607,0,2.257,1.323,2.185,3.952,7.677,0.063
242,5,107,265.129,319.463,0,2.168,1.347,2.285,4.297,8.785,0.067
243,5,108,265.407,319.406,0,2.132,1.294,2.095,3.710,7.053,0.079
244,5,109,265.482,319.424,0,1.878,1.320,2.182,3.961,7.755,0.099
245,5,110,265.501,319.405,0,2.305,1.299,2.107,3.737,7.109,0.081
246,5,111,265.188,319.436,0,2.373,1.329,2.218,4.075,8.097,0.067
247,5,112,264.643,319.671,0,1.923,1.311,2.139,3.807,7.238,0.139
248,5,113,264.539,319.536,0,1.494,1.304,2.122,3.763,7.133,0.071
249,5,114,264.903,319.392,0,1.363,1.321,2.193,4.006,7.897,0.079
250,5,115,264.992,319.432,0,1.786,1.356,2.313,4.355,8.863,0.126
251,5,116,265.270,319.313,0,1.770,1.316,2.173,3.947,7.748,0.084
252,5,117,265.628,318.777,0,2.045,1.322,2.183,3.955,7.713,0.076
253,5,118,265.747,319.027,0,2.093,1.382,2.387,4.542,9.323,0.059
254,5,119,265.591,319.071,0,1.846,1.361,2.310,4.313,8.679,0.106
255,5,120,265.205,319.230,0,1.534,1.331,2.222,4.084,8.103,0.111
256,5,121,265.118,319.454,0,1.674,1.333,2.227,4.099,8.161,0.077
257,5,122,265.019,319.713,0,1.551,1.336,2.255,4.222,8.599,0.106
258,5,123,265.106,319.612,0,1.694,1.353,2.288,4.255,8.531,0.095
259,5,124,265.218,319.534,0,1.798,1.327,2.201,4.005,7.844,0.053
260,5,125,265.013,319.568,0,2.181,1.407,2.480,4.841,10.236,0.077
261,5,126,264.762,320.213,0,1.844,1.363,2.311,4.300,8.599,0.073
262,5,127,264.737,320.091,0,1.311,1.365,2.315,4.305,8.602,0.086
263,5,128,264.415,320.143,0,1.306,1.351,2.271,4.187,8.294,0.081
264,5,129,264.324,320.286,0,1.208,1.357,2.296,4.270,8.563,0.160
265,5,130,264.302,320.367,0,1.018,1.310,2.160,3.929,7.747,0.130
266,5,131,264.469,319.842,0,1.499,1.303,2.133,3.837,7.442,0.112
267,5,132,264.203,319.909,0,1.165,1.333,2.223,4.080,8.083,0.180
268,5,133,264.513,320.035,0,1.290,1.336,2.235,4.108,8.133,0.101
269,5,134,264.785,319.796,0,1.156,1.342,2.252,4.145,8.207,0.087
270,5,135,264.369,319.710,0,1.743,1.324,2.197,4.009,7.901,0.063
271,5,136,263.988,319.554,0,1.299,1.370,2.373,4.573,9.607,0.103
272,5,137,264.269,319.443,0,1.565,1.335,2.239,4.141,8.298,0.110
273,5,138,263.600,319.546,0,1.501,1.314,2.148,3.826,7.277,0.101
274,5,139,262.803,319.603,0,1.767,1.327,2.200,4.001,7.831,0.079
275,5,140,262.378,319.463,0,1.639,1.301,2.126,3.818,7.402,0.101
276,5,141,262.205,320.344,0,1.120,1.319,2.193,4.027,8.023,0.086
277,5,142,261.623,319.660,0,1.321,1.346,2.243,4.083,7.958,0.092
278,5,143,261.852,319.392,0,1.943,1.343,2.254,4.158,8.273,0.083
279,5,144,261.768,319.885,0,1.560,1.375,2.365,4.482,9.163,0.091
280,5,145,261.136,319.787,0,1.597,1.354,2.317,4.403,9.111,0.165
281,5,146,261.602,319.737,0,1.133,1.336,2.244,4.156,8.326,0.080
282,5,147,262.317,319.799,0,1.246,1.381,2.382,4.544,9.394,0.103
283,5,148,261.588,319.724,0,1.315,1.313,2.149,3.834,7.304,0.090
284,5,149,261.780,319.647,0,1.694,1.346,2.261,4.171,8.283,0.087
285,5,150,261.659,319.600,0,1.516,1.313,2.154,3.865,7.448,0.067
286,5,151,262.125,319.611,0,1.730,1.380,2.368,4.473,9.112,0.078
287,5,152,262.220,319.566,0,1.784,1.354,2.300,4.308,8.732,0.092
288,5,153,262.682,319.240,0,1.574,1.352,2.279,4.221,8.416,0.067
289,5,154,262.870,319.296,0,1.712,1.354,2.287,4.242,8.463,0.105
290,5,155,262.959,319.595,0,1.462,1.383,2.399,4.612,9.626,0.140
291,5,156,262.635,319.735,0,1.561,1.334,2.231,4.107,8.178,0.075
292,5,157,262.765,319.377,0,1.941,1.372,2.329,4.321,8.582,0.068
293,5,158,262.808,319.612,0,1.501,1.341,2.247,4.131,8.174,0.078
294,5,159,261.884,319.779,0,1.789,1.382,2.376,4.492,9.141,0.079
295,5,160,261.720,319.809,0,1.875,1.369,2.341,4.402,8.929,0.064
296,5,161,261.853,319.857,0,1.444,1.402,2.450,4.715,9.776,0.097
297,5,162,262.341,319.772,0,1.263,1.349,2.281,4.245,8.525,0.073
298,5,163,262.096,319.510,0,1.349,1.406,2.479,4.843,10.266,0.108
299,5,164,261.862,319.763,0,1.456,1.371,2.351,4.444,9.073,0.084
300,5,165,262.336,319.272,0,1.478,1.324,2.183,3.934,7.601,0.088
301,5,166,262.167,318.988,0,1.930,1.388,2.434,4.747,10.082,0.120
302,5,167,262.074,319.314,0,1.535,1.341,2.264,4.228,8.573,0.122
303,5,168,262.110,319.444,0,1.487,1.404,2.465,4.779,10.016,0.127
304,5,169,262.109,319.618,0,1.560,1.351,2.300,4.343,8.912,0.160
305,5,170,261.994,319.625,0,1.554,1.347,2.287,4.298,8.773,0.076
306,5,171,261.428,319.268,0,2.350,1.367,2.324,4.338,8.714,0.084
307,5,172,261.454,319.223,0,2.131,1.338,2.245,4.139,8.232,0.069
308,5,173,261.576,318.991,0,2.321,1.389,2.417,4.650,9.680,0.072
309,5,174,261.450,319.259,0,1.650,1.345,2.263,4.182,8.321,0.108
310,5,175,261.718,319.092,0,2.210,1.357,2.296,4.272,8.557,0.116
311,5,176,261.671,319.335,0,1.633,1.368,2.338,4.395,8.909,0.252
312,5,177,262.007,319.397,0,1.560,1.381,2.395,4.602,9.602,0.158
313,5,178,261.698,319.318,0,1.752,1.378,2.355,4.404,8.827,0.192
314,5,179,261.155,318.820,0,1.722,1.427,2.526,4.926,10.355,0.092
315,5,180,260.985,319.009,0,1.162,1.425,2.570,5.162,11.273,0.102
316,5,181,261.526,318.979,0,1.683,1.399,2.445,4.718,9.838,0.068
317,5,182,261.905,318.835,0,1.677,1.394,2.432,4.688,9.776,0.086
318,5,183,261.611,318.579,0,1.796,1.383,2.362,4.402,8.776,0.090
319,5,184,261.490,319.134,0,1.364,1.376,2.379,4.554,9.458,0.129
320,5,185,261.326,319.234,0,1.827,1.360,2.307,4.306,8.675,0.095
321,5,186,261.548,318.904,0,1.410,1.353,2.298,4.309,8.738,0.076
322,5,187,261.656,318.720,0,1.876,1.360,2.301,4.274,8.541,0.134
323,5,188,261.707,318.980,0,1.875,1.477,2.716,5.525,12.156,0.095
324,5,189,261.785,318.872,0,1.807,1.380,2.382,4.527,9.287,0.125
325,5,190,261.312,318.808,0,2.139,1.373,2.376,4.561,9.514,0.152
326,5,191,261.209,319.187,0,2.128,1.416,2.502,4.887,10.327,0.130
327,5,192,261.260,319.322,0,1.735,1.344,2.264,4.209,8.473,0.172
328,5,193,261.245,318.959,0,1.759,1.406,2.485,4.883,10.431,0.065
329,5,194,260.756,319.494,0,1.730,1.390,2.393,4.511,9.118,0.182
330,5,195,260.004,318.419,0,1.193,1.378,2.386,4.570,9.497,0.065
331,5,196,259.858,317.697,0,1.416,1.370,2.347,4.432,9.052,0.067
332,5,197,260.105,317.850,0,1.374,1.403,2.479,4.871,10.410,0.155
333,5,198,260.580,318.584,0,1.936,1.333,2.209,4.004,7.785,0.073
334,5,199,260.217,318.532,0,1.671,1.341,2.246,4.129,8.176,0.131
335,5,200,260.447,319.500,0,1.652,1.376,2.350,4.399,8.846,0.116
336,5,201,260.442,319.463,0,1.936,1.396,2.420,4.612,9.464,0.110
337,5,202,260.334,319.441,0,1.574,1.383,2.392,4.569,9.449,0.203
338,5,203,259.826,319.693,0,1.952,1.407,2.456,4.706,9.690,0.162
339,5,204,259.622,319.223,0,2.022,1.412,2.480,4.801,10.030,0.154
340,5,205,260.308,319.569,0,2.157,1.375,2.350,4.410,8.910,0.086
341,5,206,260.643,319.240,0,2.100,1.436,2.548,4.967,10.406,0.076
342,5,207,260.705,318.840,0,1.935,1.415,2.488,4.816,10.047,0.090
343,5,208,260.714,318.733,0,1.544,1.394,2.422,4.636,9.583,0.135
344,5,209,260.659,319.168,0,1.843,1.486,2.725,5.509,11.997,0.061
345,5,210,260.665,319.635,0,1.437,1.412,2.481,4.793,9.975,0.115
346,5,211,260.271,319.567,0,1.689,1.343,2.254,4.153,8.236,0.100
347,5,212,260.074,319.710,0,1.900,1.411,2.481,4.812,10.073,0.108
348,5,213,260.151,319.562,0,1.640,1.368,2.334,4.390,8.924,0.118
