 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
115,2,103,176.725,352.494,0,1.842,1.448,2.592,5.102,10.812,0.077
116,2,104,176.568,352.218,0,1.315,1.488,2.745,5.592,12.293,0.113
117,2,105,176.225,352.162,0,1.462,1.546,2.943,6.174,13.921,0.077
118,2,106,175.645,350.820,0,1.297,1.597,3.114,6.673,15.336,0.077
119,3,0,163.612,386.490,0,1.884,1.318,2.160,3.857,7.356,0.092
120,3,1,163.767,386.458,0,2.232,1.322,2.171,3.890,7.445,0.118
121,3,2,163.696,386.590,0,2.121,1.310,2.142,3.819,7.281,0.091
122,3,3,163.665,386.652,0,1.863,1.318,2.161,3.863,7.382,0.100
123,3,4,163.381,387.388,0,1.836,1.338,2.229,4.065,7.954,0.106
124,3,5,163.364,387.532,0,1.557,1.359,2.297,4.251,8.444,0.112
125,3,6,163.826,387.693,0,1.496,1.384,2.387,4.532,9.274,0.167
126,3,7,163.905,387.336,0,1.614,1.381,2.370,4.462,9.028,0.112
127,3,8,163.635,387.363,0,2.248,1.331,2.202,3.975,7.669,0.111
128,3,9,163.263,387.174,0,2.660,1.358,2.315,4.359,8.883,0.140
129,3,10,163.119,387.099,0,2.477,1.376,2.388,4.589,9.569,0.183
130,3,11,163.161,387.576,0,2.162,1.316,2.180,3.974,7.831,0.083
131,3,12,163.299,387.465,0,2.746,1.321,2.177,3.924,7.590,0.083
132,3,13,163.532,387.303,0,2.868,1.324,2.183,3.935,7.596,0.083
133,3,14,163.658,387.448,0,2.372,1.306,2.125,3.772,7.156,0.105
134,3,15,163.389,387.439,0,2.301,1.332,2.213,4.025,7.852,0.087
135,3,16,163.492,387.369,0,1.939,1.303,2.125,3.796,7.283,0.089
136,3,17,163.203,387.479,0,2.174,1.310,2.151,3.882,7.551,0.104
137,3,18,163.095,387.206,0,2.106,1.380,2.395,4.607,9.618,0.177
138,3,19,163.072,386.884,0,2.479,1.393,2.429,4.683,9.767,0.121
139,3,20,163.039,386.630,0,2.583,1.391,2.424,4.670,9.742,0.110
140,3,21,162.929,386.424,0,2.655,1.391,2.419,4.640,9.618,0.185
141,3,22,163.104,386.588,0,1.979,1.373,2.368,4.521,9.365,0.114
142,3,23,163.826,386.273,0,1.977,1.377,2.373,4.511,9.270,0.119
143,3,24,163.551,386.486,0,2.685,1.349,2.260,4.139,8.119,0.087
144,3,25,163.300,386.093,0,2.519,1.378,2.374,4.508,9.242,0.078
145,3,26,163.536,386.331,0,2.354,1.343,2.244,4.103,8.040,0.091
146,3,27,163.460,386.471,0,2.380,1.319,2.170,3.902,7.525,0.080
147,3,28,163.999,386.458,0,2.106,1.349,2.301,4.351,8.940,0.078
148,3,29,164.114,386.479,0,1.890,1.325,2.211,4.074,8.141,0.113
149,3,30,163.994,386.258,0,2.077,1.366,2.346,4.448,9.126,0.099
150,3,31,163.779,386.474,0,2.233,1.348,2.254,4.118,8.051,0.085
151,3,32,163.651,386.367,0,2.106,1.349,2.277,4.232,8.501,0.096
152,3,33,163.541,386.447,0,1.861,1.373,2.347,4.415,8.956,0.092
153,3,34,163.617,386.627,0,2.172,1.350,2.268,4.176,8.272,0.087
154,3,35,163.302,386.480,0,2.075,1.369,2.333,4.372,8.824,0.164
155,3,36,163.571,386.410,0,1.938,1.466,2.662,5.321,11.449,0.083
156,3,37,163.974,386.455,0,1.851,1.420,2.546,5.080,11.015,0.086
157,3,38,164.178,386.365,0,2.081,1.416,2.506,4.903,10.376,0.093
158,3,39,164.634,385.969,0,1.547,1.488,2.759,5.665,12.583,0.097
159,3,40,164.715,385.509,0,1.698,1.398,2.416,4.566,9.241,0.101
160,3,41,164.180,385.678,0,1.582,1.406,2.463,4.750,9.872,0.133
161,3,42,164.213,385.633,0,1.340,1.376,2.354,4.421,8.923,0.095
162,3,43,164.304,385.940,0,1.573,1.400,2.456,4.767,10.015,0.163
163,3,44,163.669,386.173,0,1.597,1.452,2.607,5.164,11.043,0.094
164,3,45,164.626,385.728,0,1.723,1.424,2.517,4.896,10.251,0.140
165,3,46,164.796,385.771,0,1.747,1.431,2.546,5.001,10.607,0.078
166,3,47,165.137,385.336,0,1.749,1.416,2.514,4.949,10.563,0.079
167,3,48,165.318,385.272,0,1.729,1.440,2.587,5.134,11.007,0.095
168,3,49,165.289,385.537,0,1.724,1.353,2.289,4.249,8.482,0.087
169,3,50,166.013,385.435,0,1.725,1.440,2.592,5.157,11.098,0.148
170,3,51,165.847,385.593,0,1.287,1.422,2.509,4.871,10.182,0.101
171,3,52,166.058,386.587,0,1.686,1.400,2.457,4.767,10.010,0.077
172,3,53,166.126,387.061,0,1.864,1.413,2.506,4.929,10.514,0.077
173,3,54,165.999,387.242,0,1.768,1.410,2.488,4.862,10.283,0.076
174,3,55,166.597,387.078,0,1.546,1.416,2.507,4.898,10.339,0.166
175,3,56,166.189,386.471,0,1.580,1.398,2.437,4.688,9.741,0.161
176,3,57,165.408,386.457,0,1.917,1.401,2.445,4.703,9.775,0.223
177,3,58,164.668,386.226,0,2.490,1.419,2.514,4.920,10.420,0.146
178,3,59,164.871,385.814,0,1.888,1.457,2.637,5.265,11.346,0.078
179,3,60,165.061,385.664,0,2.018,1.467,2.683,5.427,11.865,0.078
180,3,61,165.251,385.530,0,2.051,1.419,2.499,4.839,10.084,0.122
181,3,62,165.038,385.596,0,1.819,1.507,2.825,5.856,13.098,0.077
182,3,63,165.039,385.665,0,2.076,1.499,2.777,5.675,12.500,0.095
183,3,64,166.158,385.840,0,1.469,1.535,2.903,6.050,13.568,0.091
184,3,65,166.347,386.212,0,1.524,1.478,2.716,5.518,12.117,0.091
185,3,66,165.619,385.436,0,1.612,1.491,2.746,5.569,12.149,0.088
186,3,67,164.801,383.457,0,1.277,1.495,2.769,5.662,12.486,0.122
187,3,68,165.080,384.258,0,1.532,1.442,2.598,5.186,11.214,0.122
188,3,69,165.121,384.461,0,1.603,1.484,2.729,5.526,12.053,0.079
189,3,70,165.317,384.766,0,1.670,1.523,2.870,5.983,13.460,0.080
190,3,71,166.171,384.672,0,1.781,1.487,2.741,5.579,12.256,0.121
191,3,72,167.225,384.202,0,2.100,1.428,2.535,4.958,10.453,0.072
192,3,73,167.584,383.947,0,2.830,1.457,2.631,5.238,11.250,0.083
193,3,74,167.188,384.484,0,2.029,1.368,2.339,4.401,8.930,0.121
194,3,75,167.134,383.882,0,2.345,1.400,2.442,4.692,9.722,0.084
195,3,76,167.319,383.932,0,2.049,1.415,2.494,4.841,10.139,0.087
196,3,77,168.808,383.685,0,1.557,1.439,2.592,5.172,11.183,0.230
197,3,78,168.780,383.269,0,2.010,1.385,2.379,4.484,9.087,0.146
198,3,79,168.551,383.151,0,1.822,1.413,2.485,4.814,10.045,0.162
199,3,80,168.112,383.063,0,2.282,1.453,2.638,5.309,11.570,0.096
200,3,81,168.099,382.881,0,2.047,1.425,2.536,4.996,10.660,0.068
201,3,82,168.153,383.168,0,1.950,1.401,2.440,4.674,9.647,0.116
202,3,83,167.630,382.702,0,2.098,1.417,2.478,4.744,9.734,0.089
203,3,84,167.300,383.479,0,2.511,1.382,2.372,4.467,9.037,0.099
204,3,85,167.382,383.154,0,2.470,1.383,2.387,4.540,9.321,0.103
205,3,86,167.050,382.654,0,2.260,1.458,2.648,5.316,11.534,0.077
206,3,87,167.114,382.392,0,2.066,1.413,2.497,4.882,10.332,0.160
207,3,88,167.644,382.601,0,2.324,1.416,2.491,4.825,10.073,0.086
208,3,89,167.428,382.641,0,1.784,1.412,2.472,4.753,9.840,0.074
209,3,90,167.385,382.804,0,2.120,1.394,2.424,4.641,9.587,0.087
210,3,91,167.049,383.247,0,2.209,1.449,2.608,5.183,11.111,0.100
211,3,92,166.857,383.129,0,1.975,1.424,2.529,4.958,10.493,0.167
212,3,93,167.677,383.580,0,1.972,1.386,2.383,4.494,9.111,0.203
213,3,94,167.267,384.106,0,2.264,1.412,2.481,4.807,10.048,0.131
214,3,95,167.374,384.346,0,2.255,1.368,2.324,4.325,8.637,0.186
215,3,96,167.625,384.633,0,2.212,1.345,2.242,4.069,7.877,0.102
216,3,97,167.663,384.456,0,2.230,1.325,2.186,3.934,7.567,0.119
217,3,98,167.523,384.622,0,2.173,1.325,2.186,3.936,7.576,0.100
218,3,99,166.620,384.877,0,1.619,1.378,2.372,4.497,9.200,0.082
219,3,100,165.662,385.335,0,1.518,1.475,2.703,5.481,12.026,0.079
220,3,101,165.214,386.192,0,1.638,1.497,2.781,5.713,12.674,0.177
221,4,0,276.779,387.879,0,2.546,1.360,2.316,4.345,8.800,0.091
222,4,1,276.824,387.831,0,2.410,1.367,2.334,4.381,8.857,0.118
223,4,2,276.810,387.991,0,1.996,1.412,2.499,4.900,10.418,0.107
224,4,3,276.970,388.467,0,2.693,1.374,2.372,4.526,9.353,0.100
225,4,4,277.495,387.718,0,2.535,1.343,2.236,4.062,7.884,0.100
226,4,5,277.971,387.256,0,2.706,1.396,2.453,4.779,10.109,0.169
227,4,6,277.721,387.342,0,2.325,1.349,2.264,4.163,8.216,0.091
228,4,7,277.506,387.519,0,2.736,1.313,2.146,3.826,7.297,0.111
229,4,8,277.027,388.044,0,3.070,1.408,2.488,4.864,10.293,0.113
230,4,9,276.449,388.423,0,3.028,1.318,2.168,3.904,7.548,0.091
231,4,10,276.331,388.933,0,2.821,1.347,2.280,4.266,8.650,0.112
232,4,11,276.187,388.753,0,3.482,1.355,2.301,4.306,8.708,0.083
233,4,12,275.711,388.979,0,3.322,1.394,2.429,4.674,9.729,0.083
234,4,13,275.651,389.480,0,3.712,1.316,2.153,3.840,7.312,0.083
235,4,14,275.641,389.333,0,2.452,1.347,2.245,4.076,7.895,0.123
236,4,15,275.352,389.733,0,2.490,1.354,2.284,4.229,8.425,0.107
237,4,16,275.261,390.174,0,2.177,1.338,2.248,4.165,8.349,0.098
238,4,17,275.370,389.928,0,2.178,1.360,2.314,4.340,8.793,0.141
239,4,18,275.433,390.141,0,2.319,1.354,2.296,4.286,8.637,0.078
240,4,19,275.829,389.812,0,2.295,1.336,2.230,4.086,8.058,0.103
241,4,20,275.862,390.043,0,1.751,1.390,2.411,4.604,9.474,0.166
242,4,21,275.320,390.702,0,1.434,1.332,2.234,4.145,8.363,0.160
243,4,22,275.127,390.638,0,1.983,1.339,2.247,4.155,8.311,0.114
244,4,23,275.145,390.792,0,1.722,1.334,2.238,4.138,8.280,0.087
245,4,24,275.460,390.359,0,1.680,1.353,2.274,4.182,8.241,0.078
246,4,25,275.622,390.371,0,1.619,1.335,2.222,4.043,7.888,0.090
247,5,0,289.873,388.110,0,1.601,1.538,2.918,6.116,13.817,0.091
248,5,1,289.605,387.629,0,2.042,1.528,2.872,5.937,13.195,0.111
249,5,2,289.548,387.713,0,2.463,1.472,2.666,5.298,11.304,0.091
250,5,3,289.267,387.390,0,2.141,1.465,2.661,5.328,11.505,0.101
251,5,4,289.077,387.343,0,2.633,1.470,2.682,5.399,11.728,0.100
252,5,5,289.274,387.498,0,2.629,1.431,2.537,4.949,10.393,0.169
253,5,6,288.910,387.446,0,3.402,1.413,2.481,4.795,9.993,0.091
254,5,7,288.870,387.230,0,4.051,1.432,2.543,4.975,10.494,0.148
255,5,8,289.206,387.302,0,3.363,1.412,2.481,4.804,10.036,0.113
256,5,9,289.135,387.251,0,3.756,1.465,2.665,5.348,11.577,0.091
257,5,10,289.022,387.286,0,3.441,1.439,2.586,5.137,11.034,0.111
258,5,11,288.786,387.151,0,4.850,1.419,2.501,4.853,10.145,0.083
259,5,12,288.496,386.816,0,5.393,1.383,2.372,4.460,9.006,0.083
260,5,13,288.152,386.680,0,5.128,1.389,2.409,4.606,9.512,0.083
261,5,14,288.155,386.802,0,5.895,1.394,2.424,4.650,9.637,0.077
262,5,15,288.227,386.780,0,6.023,1.383,2.388,4.539,9.313,0.077
263,5,16,287.765,386.465,0,5.471,1.386,2.383,4.490,9.090,0.077
264,5,17,288.185,386.773,0,4.084,1.425,2.521,4.912,10.311,0.071
265,5,18,288.291,386.631,0,3.802,1.424,2.510,4.857,10.097,0.081
266,5,19,287.862,386.459,0,3.303,1.464,2.647,5.272,11.313,0.133
267,5,20,288.180,386.376,0,3.224,1.457,2.633,5.237,11.216,0.078
268,5,21,288.286,386.488,0,2.986,1.476,2.678,5.330,11.384,0.077
269,5,22,289.199,387.038,0,3.195,1.487,2.744,5.591,12.287,0.081
270,5,23,288.597,386.782,0,3.829,1.450,2.594,5.095,10.750,0.080
271,5,24,288.222,386.572,0,4.882,1.392,2.410,4.584,9.390,0.077
272,5,25,287.827,386.218,0,4.550,1.426,2.523,4.912,10.299,0.077
273,5,26,287.698,386.287,0,4.857,1.395,2.413,4.578,9.330,0.091
274,5,27,287.643,386.197,0,4.311,1.419,2.494,4.817,10.005,0.089
275,5,28,287.538,386.317,0,3.358,1.372,2.331,4.324,8.577,0.150
276,5,29,287.583,386.287,0,3.338,1.405,2.449,4.686,9.640,0.098
277,5,30,287.609,386.225,0,3.311,1.411,2.476,4.786,9.976,0.078
278,5,31,287.539,386.062,0,2.918,1.459,2.634,5.238,11.222,0.087
279,5,32,287.865,386.224,0,2.808,1.475,2.689,5.398,11.672,0.077
280,5,33,287.861,386.217,0,2.658,1.465,2.657,5.316,11.473,0.071
281,5,34,288.030,386.384,0,2.021,1.498,2.784,5.713,12.644,0.072
282,5,35,288.287,386.249,0,1.682,1.497,2.759,5.597,12.223,0.084
283,5,36,288.120,386.292,0,1.504,1.575,3.035,6.429,14.614,0.097
284,6,0,436.642,432.727,0,1.711,1.418,2.485,4.776,9.856,0.096
285,6,1,436.611,432.758,0,1.564,1.438,2.559,5.004,10.536,0.204
286,6,2,436.363,432.841,0,1.503,1.400,2.441,4.686,9.702,0.125
287,6,3,436.231,433.235,0,1.489,1.466,2.664,5.342,11.555,0.155
288,6,4,436.503,433.232,0,1.486,1.466,2.655,5.292,11.344,0.181
289,6,5,436.539,433.271,0,1.312,1.441,2.572,5.050,10.679,0.155
290,6,6,436.606,433.042,0,1.497,1.439,2.576,5.078,10.788,0.110
291,6,7,436.151,433.047,0,1.663,1.496,2.780,5.703,12.617,0.111
292,6,8,436.030,433.041,0,1.143,1.479,2.743,5.637,12.518,0.111
293,6,9,436.197,433.227,0,1.616,1.370,2.352,4.452,9.100,0.100
294,6,10,436.215,433.337,0,1.726,1.420,2.509,4.877,10.211,0.115
295,6,11,436.344,433.417,0,1.732,1.413,2.476,4.767,9.864,0.141
296,6,12,436.403,433.603,0,1.724,1.420,2.500,4.835,10.062,0.139
297,6,13,436.290,433.365,0,2.255,1.390,2.398,4.547,9.278,0.109
298,6,14,436.247,433.258,0,1.828,1.389,2.418,4.645,9.648,0.151
299,6,15,436.235,433.335,0,1.779,1.379,2.375,4.500,9.190,0.098
300,6,16,436.138,433.287,0,2.027,1.379,2.371,4.485,9.146,0.094
301,6,17,436.427,432.967,0,2.058,1.413,2.506,4.922,10.480,0.083
302,6,18,436.465,433.128,0,1.934,1.395,2.416,4.592,9.388,0.167
303,6,19,436.498,432.934,0,2.747,1.394,2.416,4.599,9.420,0.250
304,6,20,436.184,433.116,0,1.844,1.413,2.497,4.883,10.349,0.127
305,6,21,436.157,433.239,0,1.884,1.396,2.427,4.643,9.566,0.084
306,6,22,436.048,433.633,0,1.601,1.399,2.449,4.748,9.989,0.160
307,6,23,436.200,433.492,0,1.865,1.385,2.388,4.520,9.201,0.126
308,6,24,436.149,433.292,0,2.100,1.409,2.485,4.843,10.211,0.097
309,6,25,436.081,433.308,0,2.057,1.399,2.437,4.676,9.671,0.079
310,6,26,435.902,433.170,0,2.062,1.405,2.469,4.789,10.040,0.091
311,6,27,435.756,433.380,0,2.158,1.372,2.337,4.365,8.760,0.081
312,6,28,435.747,433.329,0,1.818,1.375,2.347,4.393,8.831,0.087
313,6,29,435.906,433.317,0,1.839,1.383,2.382,4.514,9.221,0.102
314,6,30,436.029,433.148,0,2.307,1.410,2.483,4.827,10.141,0.120
315,6,31,435.715,433.014,0,1.993,1.404,2.458,4.748,9.900,0.132
316,6,32,435.636,433.109,0,2.170,1.397,2.430,4.654,9.614,0.096
317,6,33,435.549,432.783,0,2.201,1.367,2.317,4.293,8.522,0.074
318,6,34,435.557,432.747,0,2.337,1.368,2.321,4.311,8.584,0.087
319,6,35,435.474,432.962,0,1.902,1.406,2.472,4.804,10.100,0.109
320,6,36,435.659,433.037,0,2.541,1.392,2.418,4.631,9.572,0.099
321,6,37,435.741,432.968,0,2.502,1.436,2.562,5.033,10.654,0.088
322,6,38,435.640,433.013,0,2.352,1.425,2.526,4.934,10.391,0.085
323,6,39,435.802,433.327,0,1.923,1.390,2.401,4.565,9.358,0.115
324,6,40,436.028,433.098,0,1.917,1.451,2.621,5.229,11.265,0.142
325,6,41,435.905,432.916,0,2.072,1.427,2.540,4.995,10.615,0.078
326,6,42,436.214,432.945,0,2.125,1.389,2.415,4.637,9.627,0.143
327,6,43,436.220,432.696,0,2.518,1.370,2.341,4.407,8.960,0.083
328,6,44,436.013,432.632,0,1.739,1.367,2.352,4.486,9.295,0.085
329,6,45,436.117,432.687,0,2.140,1.361,2.317,4.348,8.813,0.121
330,6,46,436.055,432.633,0,2.600,1.370,2.359,4.494,9.281,0.077
331,6,47,436.084,432.642,0,2.547,1.384,2.406,4.629,9.654,0.073
332,6,48,436.172,432.515,0,2.773,1.349,2.275,4.216,8.424,0.092
333,6,49,436.233,432.503,0,2.900,1.351,2.279,4.229,8.460,0.127
334,6,50,436.264,432.582,0,2.796,1.344,2.256,4.159,8.254,0.079
335,6,51,436.109,432.597,0,2.622,1.369,2.351,4.460,9.164,0.071
336,6,52,436.353,432.624,0,2.685,1.321,2.170,3.887,7.438,0.077
337,6,53,436.131,432.532,0,2.262,1.358,2.303,4.298,8.653,0.078
338,6,54,436.092,432.482,0,2.259,1.374,2.363,4.487,9.213,0.071
339,6,55,436.170,432.477,0,2.874,1.357,2.300,4.292,8.644,0.073
340,6,56,436.236,432.524,0,2.939,1.346,2.257,4.151,8.210,0.078
341,6,57,436.186,432.522,0,2.731,1.377,2.369,4.488,9.175,0.109
342,6,58,436.017,432.436,0,2.529,1.392,2.430,4.695,9.834,0.172
343,6,59,435.978,432.403,0,2.840,1.387,2.419,4.684,9.856,0.087
344,6,60,435.974,432.372,0,2.705,1.410,2.495,4.901,10.453,0.080
345,6,61,436.204,432.363,0,2.692,1.367,2.340,4.414,8.992,0.092
346,6,62,436.041,432.202,0,3.093,1.407,2.477,4.818,10.140,0.078
347,6,63,436.018,432.281,0,2.951,1.402,2.465,4.803,10.154,0.092
348,6,64,436.031,432.364,0,2.889,1.411,2.489,4.859,10.275,0.092
