 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
77,5,16,465.364,155.669,0,1.744,1.389,2.397,4.547,9.287,0.108
78,5,17,465.322,155.717,0,1.820,1.430,2.538,4.961,10.458,0.079
79,5,18,465.341,155.723,0,1.853,1.411,2.473,4.767,9.899,0.081
80,5,19,465.289,155.728,0,1.641,1.447,2.595,5.131,10.937,0.069
81,5,20,465.261,155.700,0,1.673,1.424,2.514,4.890,10.261,0.063
82,5,21,465.376,155.785,0,1.798,1.416,2.495,4.845,10.151,0.063
83,5,22,465.396,155.792,0,1.821,1.417,2.493,4.834,10.109,0.109
84,5,23,465.301,155.837,0,1.727,1.427,2.541,4.999,10.641,0.062
85,5,24,465.243,155.812,0,1.661,1.413,2.489,4.844,10.190,0.057
86,5,25,465.107,155.786,0,1.619,1.452,2.626,5.247,11.335,0.196
87,5,26,465.135,155.710,0,1.698,1.433,2.555,5.029,10.693,0.063
88,5,27,465.143,155.683,0,1.848,1.427,2.540,4.995,10.625,0.074
89,5,28,465.156,155.697,0,1.912,1.434,2.559,5.036,10.700,0.063
90,5,29,465.240,155.677,0,2.220,1.401,2.447,4.712,9.795,0.067
91,5,30,465.133,155.645,0,1.989,1.435,2.560,5.038,10.705,0.074
92,5,31,465.014,155.498,0,2.162,1.445,2.599,5.164,11.089,0.059
93,5,32,465.094,155.634,0,2.154,1.413,2.498,4.881,10.329,0.078
94,5,33,465.137,155.700,0,2.057,1.427,2.545,5.022,10.726,0.069
95,5,34,465.349,155.845,0,2.035,1.435,2.555,5.012,10.600,0.068
96,5,35,465.229,155.666,0,1.717,1.419,2.502,4.863,10.205,0.120
97,5,36,465.227,155.677,0,2.007,1.420,2.506,4.873,10.214,0.077
98,5,37,465.282,155.646,0,2.164,1.410,2.474,4.779,9.958,0.084
99,5,38,465.198,155.620,0,2.373,1.394,2.423,4.639,9.589,0.067
100,5,39,465.266,155.649,0,2.306,1.406,2.466,4.771,9.974,0.056
101,5,40,465.188,155.692,0,2.167,1.423,2.519,4.918,10.366,0.067
102,5,41,465.160,155.757,0,2.159,1.436,2.568,5.080,10.874,0.067
103,5,42,465.275,155.798,0,1.880,1.413,2.491,4.850,10.206,0.145
104,5,43,465.204,155.772,0,2.206,1.433,2.552,5.018,10.658,0.086
105,5,44,465.215,155.738,0,2.218,1.428,2.538,4.979,10.543,0.092
106,5,45,465.347,155.619,0,2.062,1.400,2.435,4.659,9.606,0.084
107,5,46,465.374,155.817,0,1.931,1.427,2.528,4.935,10.398,0.068
108,5,47,465.291,155.801,0,1.987,1.436,2.564,5.052,10.749,0.072
109,5,48,465.325,155.766,0,2.327,1.438,2.566,5.041,10.677,0.176
110,5,49,465.317,155.726,0,2.260,1.410,2.479,4.803,10.049,0.074
111,5,50,465.291,155.821,0,2.085,1.443,2.587,5.114,10.913,0.075
112,5,51,465.345,155.825,0,2.430,1.428,2.530,4.938,10.392,0.088
113,5,52,465.264,155.738,0,2.929,1.427,2.535,4.969,10.519,0.121
114,5,53,465.321,155.717,0,2.259,1.430,2.541,4.979,10.536,0.081
115,5,54,465.207,155.692,0,2.120,1.437,2.564,5.041,10.687,0.107
116,5,55,465.271,155.758,0,2.498,1.422,2.514,4.894,10.278,0.169
117,5,56,465.275,155.734,0,2.186,1.406,2.465,4.765,9.947,0.072
118,5,57,465.348,155.819,0,2.075,1.437,2.566,5.050,10.718,0.114
119,5,58,465.372,155.700,0,2.096,1.411,2.471,4.766,9.910,0.094
120,5,59,465.268,155.686,0,1.959,1.428,2.534,4.963,10.498,0.072
121,5,60,465.265,155.851,0,2.094,1.449,2.607,5.180,11.120,0.063
122,5,61,465.396,155.853,0,1.952,1.442,2.583,5.099,10.865,0.067
123,5,62,465.196,155.814,0,1.733,1.440,2.588,5.142,11.044,0.069
124,5,63,465.242,155.772,0,1.923,1.434,2.562,5.055,10.781,0.103
125,5,64,465.237,155.880,0,2.004,1.434,2.566,5.086,10.919,0.077
126,5,65,465.341,155.811,0,1.760,1.424,2.523,4.930,10.402,0.159
127,5,66,465.308,155.701,0,2.106,1.399,2.442,4.699,9.763,0.110
128,5,67,465.401,155.552,0,2.159,1.411,2.460,4.699,9.631,0.067
129,5,68,465.293,155.612,0,2.336,1.412,2.477,4.779,9.939,0.071
130,5,69,465.356,155.583,0,1.910,1.416,2.497,4.862,10.236,0.072
131,5,70,465.442,155.691,0,2.258,1.444,2.583,5.090,10.812,0.122
132,5,71,465.506,155.752,0,2.064,1.419,2.496,4.824,10.037,0.091
133,5,72,465.469,155.638,0,2.263,1.406,2.450,4.688,9.648,0.104
134,5,73,465.555,155.787,0,2.239,1.400,2.434,4.644,9.531,0.086
135,5,74,465.508,155.856,0,2.246,1.437,2.561,5.023,10.616,0.084
136,5,75,465.656,155.871,0,2.079,1.447,2.584,5.072,10.710,0.083
137,5,76,465.546,155.838,0,1.950,1.427,2.526,4.920,10.325,0.067
138,5,77,465.599,155.910,0,1.888,1.437,2.565,5.048,10.719,0.091
139,5,78,465.480,155.841,0,2.191,1.422,2.508,4.865,10.161,0.071
140,5,79,465.497,155.691,0,2.206,1.394,2.419,4.619,9.508,0.078
141,5,80,465.674,155.741,0,1.952,1.423,2.504,4.843,10.079,0.097
142,5,81,465.618,155.721,0,2.034,1.415,2.484,4.793,9.961,0.101
143,5,82,465.454,155.613,0,2.318,1.377,2.349,4.390,8.811,0.143
144,5,83,465.511,155.661,0,1.996,1.396,2.414,4.572,9.294,0.149
145,5,84,465.461,155.758,0,1.925,1.412,2.462,4.706,9.656,0.101
146,5,85,465.587,155.695,0,2.081,1.396,2.414,4.580,9.345,0.136
147,5,86,465.558,155.778,0,2.045,1.403,2.450,4.710,9.762,0.162
148,5,87,465.638,155.861,0,1.925,1.423,2.512,4.883,10.229,0.090
149,5,88,465.555,155.817,0,1.920,1.413,2.482,4.799,10.004,0.201
150,5,89,465.554,155.897,0,2.046,1.440,2.571,5.053,10.706,0.092
151,5,90,465.576,155.764,0,2.043,1.430,2.536,4.947,10.390,0.077
152,5,91,465.489,155.845,0,1.926,1.427,2.532,4.952,10.448,0.077
153,5,92,465.479,155.828,0,1.950,1.439,2.565,5.032,10.639,0.077
154,5,93,465.546,155.940,0,1.671,1.432,2.555,5.034,10.713,0.102
155,5,94,465.463,156.052,0,1.795,1.450,2.609,5.172,11.054,0.081
156,5,95,465.466,155.888,0,1.924,1.415,2.492,4.837,10.138,0.083
157,5,96,465.474,155.967,0,2.003,1.457,2.637,5.272,11.384,0.088
158,5,97,465.521,155.945,0,1.888,1.419,2.508,4.893,10.312,0.123
159,5,98,465.404,155.876,0,1.750,1.438,2.570,5.067,10.790,0.072
160,5,99,465.496,156.114,0,1.998,1.423,2.522,4.930,10.407,0.063
161,5,100,465.474,156.130,0,2.062,1.440,2.570,5.053,10.702,0.067
162,5,101,465.460,156.057,0,1.925,1.428,2.540,4.983,10.553,0.087
163,5,102,465.556,156.055,0,1.814,1.447,2.596,5.128,10.906,0.071
164,5,103,465.517,156.047,0,1.955,1.436,2.562,5.040,10.687,0.073
165,5,104,465.465,155.892,0,1.822,1.442,2.580,5.084,10.800,0.094
166,5,105,465.453,155.855,0,1.799,1.428,2.535,4.964,10.497,0.178
167,5,106,465.447,155.884,0,1.999,1.443,2.583,5.093,10.832,0.109
168,5,107,465.554,155.931,0,1.778,1.422,2.521,4.938,10.454,0.105
169,5,108,465.473,155.806,0,1.711,1.408,2.464,4.751,9.881,0.164
170,5,109,465.505,155.929,0,1.898,1.451,2.612,5.189,11.124,0.112
171,5,110,465.411,155.865,0,1.891,1.462,2.653,5.311,11.475,0.079
172,5,111,465.380,155.891,0,1.791,1.432,2.552,5.026,10.701,0.104
173,5,112,465.462,155.988,0,1.918,1.443,2.602,5.190,11.199,0.100
174,5,113,465.500,155.857,0,1.941,1.416,2.492,4.830,10.098,0.087
175,5,114,465.463,155.869,0,1.955,1.413,2.485,4.817,10.078,0.078
176,5,115,465.500,155.941,0,2.021,1.453,2.621,5.213,11.185,0.085
177,5,116,465.509,155.938,0,1.877,1.414,2.490,4.836,10.147,0.091
178,5,117,465.447,156.028,0,1.865,1.444,2.600,5.177,11.146,0.083
179,5,118,465.356,155.754,0,1.969,1.418,2.504,4.871,10.222,0.146
180,5,119,465.400,155.840,0,1.878,1.429,2.541,4.982,10.542,0.152
181,5,120,465.294,155.790,0,1.755,1.410,2.480,4.815,10.103,0.112
182,5,121,465.371,155.775,0,1.948,1.429,2.535,4.954,10.437,0.109
183,5,122,465.387,155.945,0,2.017,1.444,2.591,5.136,10.994,0.105
184,5,123,465.349,155.847,0,1.818,1.423,2.523,4.939,10.453,0.132
185,5,124,465.400,156.161,0,2.063,1.426,2.528,4.937,10.395,0.165
186,5,125,465.566,156.102,0,1.718,1.436,2.573,5.099,10.936,0.079
187,5,126,465.429,155.892,0,1.733,1.432,2.558,5.056,10.818,0.154
188,5,127,465.483,156.049,0,1.856,1.466,2.668,5.357,11.598,0.105
189,5,128,465.499,156.113,0,1.637,1.469,2.671,5.356,11.576,0.092
190,5,129,465.533,156.110,0,1.742,1.464,2.652,5.290,11.371,0.075
191,5,130,465.571,156.161,0,2.087,1.471,2.673,5.348,11.523,0.133
192,5,131,465.652,156.272,0,1.803,1.421,2.508,4.872,10.198,0.097
193,5,132,465.564,156.173,0,1.851,1.440,2.563,5.015,10.562,0.097
194,5,133,465.557,156.257,0,1.686,1.418,2.496,4.832,10.080,0.086
195,5,134,465.567,155.904,0,1.801,1.445,2.588,5.113,10.899,0.073
196,5,135,465.525,155.794,0,2.161,1.448,2.593,5.105,10.815,0.098
197,5,136,465.526,156.050,0,1.636,1.439,2.574,5.077,10.802,0.141
198,5,137,465.346,156.130,0,1.520,1.420,2.522,4.952,10.521,0.153
199,5,138,465.383,155.899,0,1.587,1.429,2.547,5.013,10.670,0.230
200,5,139,465.404,155.833,0,1.751,1.434,2.554,5.017,10.641,0.164
201,5,140,465.418,155.936,0,1.998,1.418,2.512,4.921,10.435,0.093
202,5,141,465.472,155.808,0,1.865,1.450,2.601,5.132,10.901,0.094
203,5,142,465.418,155.732,0,2.173,1.395,2.421,4.624,9.525,0.137
204,5,143,465.343,155.813,0,2.259,1.424,2.522,4.923,10.375,0.088
205,5,144,465.266,156.076,0,2.052,1.457,2.639,5.279,11.406,0.150
206,5,145,465.310,155.884,0,1.946,1.442,2.587,5.132,11.002,0.092
207,5,146,465.176,156.124,0,1.694,1.448,2.602,5.160,11.046,0.122
208,5,147,465.216,156.035,0,2.090,1.473,2.698,5.463,11.949,0.106
209,5,148,465.250,155.839,0,1.907,1.444,2.594,5.156,11.083,0.093
210,5,149,465.253,155.870,0,1.796,1.445,2.599,5.170,11.122,0.127
211,5,150,465.231,155.824,0,1.941,1.438,2.570,5.068,10.793,0.130
212,5,151,465.180,155.874,0,1.745,1.439,2.586,5.151,11.119,0.100
213,5,152,465.184,155.778,0,2.012,1.433,2.557,5.037,10.723,0.105
214,5,153,465.161,155.882,0,2.093,1.444,2.602,5.188,11.199,0.091
215,5,154,465.321,155.879,0,2.201,1.443,2.590,5.138,11.021,0.101
216,5,155,465.253,155.911,0,2.093,1.423,2.527,4.966,10.561,0.083
217,5,156,465.335,155.861,0,1.906,1.427,2.533,4.962,10.499,0.152
218,5,157,465.230,155.792,0,1.855,1.439,2.574,5.079,10.825,0.097
219,5,158,465.297,155.836,0,2.030,1.451,2.610,5.183,11.113,0.092
220,5,159,465.287,156.087,0,1.941,1.464,2.657,5.321,11.491,0.098
221,5,160,465.248,156.086,0,2.024,1.438,2.578,5.108,10.943,0.111
222,5,161,465.205,155.846,0,2.087,1.436,2.572,5.102,10.956,0.093
223,5,162,465.174,155.837,0,1.980,1.452,2.620,5.220,11.231,0.111
224,5,163,465.208,155.777,0,1.915,1.439,2.571,5.067,10.776,0.103
225,5,164,465.111,155.844,0,1.993,1.457,2.643,5.307,11.529,0.100
226,5,165,465.225,155.903,0,1.756,1.440,2.588,5.141,11.045,0.137
227,5,166,465.215,155.921,0,1.650,1.463,2.661,5.352,11.632,0.084
228,5,167,465.288,155.849,0,1.895,1.426,2.536,4.987,10.608,0.213
229,5,168,465.220,155.807,0,2.039,1.442,2.583,5.111,10.927,0.116
230,5,169,465.164,155.816,0,1.991,1.437,2.576,5.105,10.941,0.107
231,5,170,465.253,155.861,0,1.875,1.420,2.521,4.957,10.559,0.179
232,5,171,465.303,155.785,0,1.915,1.424,2.523,4.926,10.376,0.164
233,5,172,465.257,155.720,0,2.243,1.416,2.499,4.868,10.251,0.142
234,5,173,465.224,155.843,0,2.108,1.445,2.598,5.165,11.100,0.198
235,5,174,465.173,155.746,0,1.941,1.433,2.558,5.043,10.747,0.152
236,5,175,465.220,155.880,0,1.823,1.434,2.564,5.064,10.816,0.091
237,5,176,465.089,155.778,0,1.756,1.434,2.575,5.117,11.010,0.128
238,5,177,465.167,155.809,0,1.789,1.423,2.535,5.009,10.736,0.079
239,5,178,465.246,155.842,0,2.018,1.433,2.560,5.053,10.786,0.083
240,5,179,465.011,155.772,0,1.967,1.450,2.625,5.262,11.419,0.078
241,5,180,465.185,155.701,0,2.297,1.427,2.533,4.959,10.486,0.086
242,5,181,465.051,155.666,0,1.904,1.452,2.627,5.257,11.367,0.094
243,5,182,465.085,155.754,0,1.838,1.471,2.686,5.419,11.803,0.102
244,5,183,465.130,155.729,0,1.843,1.437,2.573,5.091,10.890,0.130
245,5,184,465.059,155.812,0,2.049,1.421,2.525,4.965,10.574,0.087
246,5,185,465.062,155.734,0,1.969,1.475,2.698,5.453,11.906,0.139
247,5,186,465.015,155.666,0,1.788,1.455,2.632,5.261,11.368,0.092
248,5,187,464.751,155.681,0,1.800,1.465,2.649,5.266,11.260,0.145
249,5,188,464.840,155.671,0,1.684,1.463,2.644,5.259,11.253,0.141
250,5,189,464.740,155.623,0,1.915,1.441,2.562,4.996,10.460,0.076
251,5,190,464.688,155.589,0,1.757,1.447,2.585,5.070,10.685,0.136
252,5,191,464.752,155.629,0,1.851,1.445,2.580,5.063,10.687,0.168
253,5,192,464.742,155.622,0,1.985,1.430,2.530,4.914,10.255,0.101
254,5,193,464.735,155.632,0,1.839,1.421,2.509,4.872,10.192,0.132
255,5,194,464.830,155.763,0,1.626,1.452,2.608,5.156,10.978,0.074
256,5,195,465.056,155.742,0,1.838,1.449,2.620,5.245,11.369,0.127
257,5,196,465.127,155.781,0,1.630,1.460,2.659,5.358,11.683,0.119
258,5,197,465.126,155.779,0,1.921,1.462,2.654,5.319,11.510,0.122
259,5,198,465.162,155.736,0,1.860,1.441,2.585,5.120,10.952,0.162
260,5,199,465.047,155.672,0,1.656,1.437,2.577,5.112,10.978,0.098
261,5,200,465.011,155.702,0,1.958,1.454,2.633,5.278,11.445,0.092
262,5,201,465.085,155.671,0,1.939,1.442,2.587,5.122,10.958,0.154
263,5,202,465.099,155.788,0,1.997,1.446,2.606,5.202,11.247,0.104
264,5,203,465.127,155.757,0,1.829,1.461,2.651,5.320,11.538,0.127
265,5,204,465.052,155.791,0,1.838,1.461,2.662,5.376,11.760,0.118
266,5,205,465.037,155.828,0,1.612,1.456,2.644,5.318,11.580,0.235
267,5,206,465.166,155.804,0,1.906,1.446,2.604,5.181,11.141,0.097
268,5,207,465.162,155.921,0,1.846,1.469,2.683,5.416,11.814,0.076
269,5,208,465.005,156.064,0,1.711,1.488,2.762,5.687,12.675,0.168
270,5,209,465.090,155.815,0,1.697,1.456,2.646,5.327,11.607,0.080
271,5,210,465.113,155.907,0,1.754,1.499,2.791,5.748,12.787,0.084
272,5,211,465.144,156.127,0,1.633,1.456,2.641,5.295,11.479,0.106
273,5,212,465.030,155.881,0,1.559,1.491,2.764,5.672,12.590,0.068
274,5,213,465.072,155.910,0,1.635,1.478,2.722,5.543,12.205,0.070
275,5,214,465.143,155.808,0,1.752,1.464,2.662,5.343,11.578,0.096
276,5,215,465.089,155.840,0,1.824,1.444,2.604,5.205,11.269,0.114
277,5,216,465.104,155.828,0,1.669,1.459,2.648,5.309,11.503,0.093
278,5,217,464.919,155.786,0,1.514,1.483,2.726,5.525,12.078,0.077
279,5,218,465.063,155.887,0,1.362,1.469,2.685,5.433,11.884,0.137
280,5,219,465.034,155.777,0,1.477,1.457,2.646,5.323,11.584,0.135
281,5,220,465.204,155.718,0,1.292,1.459,2.645,5.300,11.480,0.149
282,5,221,465.197,155.805,0,1.363,1.462,2.656,5.335,11.580,0.162
283,5,222,465.104,155.900,0,1.504,1.473,2.712,5.532,12.222,0.111
284,5,223,465.164,156.058,0,1.531,1.446,2.615,5.246,11.406,0.120
285,5,224,465.136,156.022,0,1.614,1.459,2.651,5.326,11.564,0.226
286,5,225,465.170,155.968,0,1.529,1.442,2.606,5.237,11.427,0.189
287,5,226,465.108,155.905,0,1.645,1.453,2.634,5.284,11.472,0.166
288,5,227,465.107,155.883,0,1.633,1.463,2.663,5.361,11.664,0.142
289,5,228,465.194,155.806,0,1.553,1.441,2.590,5.151,11.089,0.162
290,5,229,465.034,155.697,0,1.792,1.465,2.666,5.357,11.621,0.089
291,5,230,465.021,155.648,0,1.581,1.447,2.611,5.218,11.287,0.202
292,5,231,465.130,155.848,0,1.398,1.460,2.654,5.342,11.634,0.166
293,5,232,464.752,155.873,0,1.304,1.466,2.666,5.349,11.579,0.168
294,5,233,465.090,155.892,0,1.213,1.495,2.776,5.707,12.684,0.088
295,5,234,465.100,155.696,0,1.293,1.424,2.533,4.981,10.600,0.083
296,5,235,465.162,155.714,0,1.441,1.424,2.529,4.966,10.553,0.164
297,5,236,465.171,155.768,0,1.267,1.464,2.660,5.335,11.556,0.094
298,5,237,465.161,155.715,0,1.538,1.442,2.582,5.101,10.882,0.093
299,5,238,465.193,155.798,0,1.358,1.438,2.579,5.118,10.989,0.206
300,5,239,465.164,155.639,0,1.302,1.428,2.531,4.949,10.446,0.081
301,5,240,465.342,155.772,0,1.509,1.423,2.517,4.905,10.312,0.089
302,5,241,465.192,155.701,0,1.698,1.435,2.564,5.057,10.775,0.168
303,5,242,465.033,155.683,0,1.515,1.479,2.712,5.488,11.982,0.108
304,5,243,465.281,155.735,0,1.622,1.433,2.544,4.970,10.461,0.059
305,5,244,465.217,155.586,0,1.655,1.430,2.537,4.951,10.408,0.112
306,5,245,465.174,155.489,0,1.490,1.421,2.515,4.906,10.326,0.114
307,5,246,465.057,155.547,0,1.495,1.453,2.630,5.265,11.401,0.100
308,5,247,465.213,155.741,0,1.642,1.431,2.543,4.984,10.540,0.077
309,5,248,465.231,155.668,0,1.552,1.435,2.554,5.005,10.568,0.064
310,5,249,465.260,155.700,0,1.614,1.442,2.581,5.092,10.837,0.105
311,5,250,465.238,155.755,0,1.500,1.467,2.665,5.344,11.568,0.074
312,5,251,465.143,155.649,0,1.594,1.464,2.661,5.338,11.556,0.067
313,5,252,465.079,155.637,0,1.380,1.464,2.661,5.342,11.590,0.077
314,5,253,465.102,155.540,0,1.392,1.477,2.713,5.515,12.126,0.072
315,5,254,465.068,155.684,0,1.406,1.454,2.632,5.271,11.414,0.070
316,5,255,465.011,155.759,0,1.468,1.481,2.721,5.526,12.119,0.067
317,5,256,464.817,155.626,0,1.423,1.480,2.705,5.442,11.791,0.097
318,5,257,465.061,155.772,0,1.295,1.476,2.707,5.486,12.008,0.104
319,5,258,464.842,155.431,0,1.390,1.464,2.633,5.192,10.978,0.167
320,5,259,465.009,155.585,0,1.465,1.494,2.765,5.657,12.489,0.111
321,5,260,464.861,155.335,0,1.468,1.461,2.630,5.202,11.056,0.123
322,5,261,465.009,155.399,0,1.451,1.477,2.719,5.535,12.168,0.073
323,5,262,465.039,155.611,0,1.416,1.488,2.748,5.616,12.395,0.122
324,5,263,465.205,155.352,0,1.557,1.446,2.590,5.106,10.840,0.111
325,5,264,465.067,155.443,0,1.540,1.466,2.668,5.361,11.640,0.065
326,5,265,465.025,155.567,0,1.448,1.501,2.790,5.723,12.643,0.060
327,5,266,464.987,155.565,0,1.389,1.502,2.797,5.754,12.774,0.077
328,5,267,465.128,155.698,0,1.336,1.468,2.675,5.387,11.710,0.071
329,5,268,465.234,155.668,0,1.515,1.462,2.652,5.303,11.438,0.099
330,5,269,465.111,155.641,0,1.513,1.472,2.691,5.436,11.860,0.101
331,5,270,465.066,155.572,0,1.155,1.463,2.663,5.357,11.646,0.178
332,5,271,464.879,155.513,0,1.489,1.471,2.670,5.335,11.471,0.076
333,5,272,465.169,155.630,0,1.213,1.469,2.673,5.368,11.633,0.137
334,5,273,465.043,155.399,0,1.320,1.496,2.771,5.666,12.498,0.063
335,5,274,464.988,155.491,0,1.199,1.515,2.838,5.875,13.123,0.080
336,5,275,465.083,155.530,0,1.087,1.455,2.628,5.240,11.287,0.093
337,5,276,465.286,155.601,0,1.059,1.488,2.736,5.549,12.133,0.086
338,5,277,465.104,155.658,0,1.246,1.516,2.843,5.882,13.114,0.072
339,5,278,465.044,155.556,0,1.306,1.486,2.741,5.585,12.283,0.067
340,5,279,465.112,155.640,0,1.334,1.467,2.670,5.369,11.665,0.072
341,5,280,464.844,155.680,0,1.261,1.472,2.673,5.340,11.482,0.068
342,5,281,464.850,155.808,0,1.258,1.504,2.787,5.690,12.504,0.067
343,5,282,464.777,155.691,0,1.453,1.494,2.747,5.552,12.065,0.059
344,5,283,465.181,155.795,0,1.451,1.464,2.655,5.312,11.465,0.068
345,5,284,465.151,155.750,0,1.542,1.470,2.679,5.384,11.670,0.070
346,5,285,465.292,155.812,0,1.517,1.463,2.654,5.308,11.450,0.061
347,5,286,465.331,155.814,0,1.360,1.473,2.691,5.425,11.815,0.061
348,5,287,465.212,155.758,0,1.587,1.471,2.681,5.393,11.710,0.066
