 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
59,3,50,468.777,180.581,0,2.394,1.311,2.143,3.826,7.320,0.083
60,3,51,468.535,180.367,0,2.818,1.386,2.375,4.452,8.942,0.073
61,3,52,468.443,180.163,0,2.325,1.356,2.293,4.266,8.567,0.113
62,3,53,468.361,179.747,0,2.720,1.371,2.329,4.334,8.655,0.084
63,3,54,468.042,179.755,0,2.738,1.351,2.296,4.324,8.846,0.091
64,3,55,467.118,179.226,0,3.508,1.348,2.285,4.275,8.655,0.083
65,3,56,466.745,179.094,0,2.563,1.360,2.303,4.276,8.532,0.151
66,3,57,466.758,179.065,0,3.245,1.393,2.427,4.672,9.720,0.084
67,3,58,467.155,178.918,0,3.060,1.384,2.406,4.629,9.655,0.126
68,3,59,466.755,178.575,0,3.234,1.369,2.338,4.394,8.903,0.083
69,3,60,466.816,178.568,0,4.601,1.309,2.138,3.815,7.291,0.077
70,3,61,466.593,178.504,0,4.563,1.315,2.152,3.839,7.312,0.077
71,3,62,466.574,178.471,0,4.400,1.319,2.162,3.861,7.359,0.083
72,3,63,466.397,178.369,0,3.833,1.335,2.227,4.077,8.039,0.071
73,3,64,466.735,178.745,0,3.761,1.319,2.179,3.941,7.656,0.091
74,3,65,466.735,178.706,0,3.060,1.352,2.263,4.133,8.070,0.091
75,3,66,466.915,178.891,0,2.573,1.410,2.503,4.931,10.553,0.082
76,3,67,466.809,179.173,0,2.579,1.375,2.364,4.474,9.138,0.114
77,3,68,466.750,179.212,0,2.995,1.381,2.377,4.506,9.211,0.063
78,3,69,466.498,179.392,0,2.487,1.326,2.186,3.936,7.589,0.083
79,3,70,466.467,179.170,0,2.808,1.380,2.378,4.514,9.251,0.128
80,3,71,466.630,179.796,0,2.580,1.433,2.537,4.939,10.345,0.103
81,3,72,466.941,179.333,0,1.790,1.483,2.726,5.520,12.031,0.133
82,3,73,466.511,179.101,0,1.831,1.382,2.385,4.534,9.299,0.082
83,3,74,466.579,178.884,0,2.350,1.343,2.257,4.166,8.291,0.116
84,3,75,466.590,179.114,0,2.774,1.410,2.467,4.751,9.871,0.071
85,3,76,466.768,179.408,0,2.294,1.416,2.472,4.727,9.695,0.139
86,3,77,466.334,179.455,0,2.665,1.423,2.514,4.894,10.281,0.059
87,3,78,466.139,179.290,0,2.392,1.381,2.402,4.638,9.736,0.071
88,3,79,466.380,179.448,0,2.021,1.398,2.419,4.591,9.359,0.071
89,3,80,466.536,179.274,0,2.261,1.378,2.375,4.512,9.256,0.067
90,3,81,466.665,179.542,0,2.620,1.385,2.378,4.478,9.066,0.084
91,3,82,466.766,179.630,0,2.495,1.418,2.501,4.860,10.186,0.076
92,3,83,467.484,179.553,0,2.150,1.366,2.311,4.274,8.474,0.080
93,3,84,467.433,179.436,0,1.912,1.363,2.302,4.250,8.408,0.072
94,3,85,466.723,179.076,0,2.298,1.389,2.407,4.604,9.535,0.157
95,3,86,467.086,179.204,0,2.301,1.423,2.523,4.945,10.488,0.089
96,3,87,467.009,179.112,0,2.422,1.404,2.469,4.796,10.063,0.067
97,3,88,466.372,178.630,0,2.765,1.383,2.375,4.478,9.083,0.077
98,3,89,465.699,178.757,0,2.313,1.393,2.421,4.637,9.587,0.097
99,3,90,465.836,179.196,0,3.158,1.403,2.446,4.686,9.663,0.075
100,3,91,466.278,179.387,0,2.646,1.420,2.526,4.974,10.620,0.077
101,3,92,466.621,179.868,0,2.400,1.450,2.623,5.257,11.401,0.067
102,3,93,466.262,179.758,0,2.382,1.442,2.589,5.144,11.063,0.067
103,3,94,465.610,179.156,0,3.484,1.436,2.551,4.983,10.463,0.056
104,3,95,465.483,178.778,0,2.954,1.354,2.286,4.230,8.417,0.067
105,3,96,465.575,179.050,0,2.996,1.396,2.438,4.708,9.844,0.067
106,3,97,466.562,179.432,0,2.118,1.374,2.348,4.405,8.901,0.063
107,3,98,467.051,179.426,0,2.297,1.439,2.585,5.136,11.044,0.059
108,3,99,467.222,179.383,0,2.349,1.370,2.348,4.432,9.028,0.059
109,3,100,467.110,179.207,0,2.456,1.433,2.567,5.094,10.945,0.056
110,3,101,467.088,179.321,0,2.724,1.380,2.385,4.552,9.403,0.062
111,3,102,467.243,179.568,0,2.278,1.348,2.292,4.314,8.814,0.070
112,3,103,466.945,179.393,0,2.300,1.391,2.425,4.685,9.823,0.077
113,3,104,467.228,179.756,0,2.597,1.383,2.387,4.538,9.313,0.059
114,3,105,467.464,180.359,0,1.987,1.393,2.419,4.619,9.510,0.072
115,3,106,467.473,180.485,0,2.096,1.452,2.620,5.206,11.152,0.067
116,3,107,467.523,180.699,0,2.624,1.387,2.379,4.464,8.978,0.101
117,3,108,467.752,180.167,0,2.170,1.364,2.334,4.405,8.986,0.062
118,3,109,468.150,180.422,0,1.965,1.405,2.467,4.790,10.067,0.063
119,3,110,467.952,179.841,0,1.437,1.406,2.489,4.898,10.475,0.132
120,3,111,467.596,180.249,0,1.991,1.414,2.501,4.889,10.330,0.101
121,3,112,467.713,180.194,0,2.234,1.437,2.581,5.140,11.097,0.063
122,3,113,468.058,180.107,0,1.714,1.469,2.707,5.546,12.334,0.075
123,3,114,468.432,180.370,0,1.511,1.355,2.283,4.209,8.324,0.062
124,3,115,468.494,180.336,0,1.936,1.321,2.178,3.935,7.637,0.054
125,3,116,468.794,180.406,0,1.687,1.374,2.346,4.400,8.887,0.150
126,3,117,468.519,180.372,0,2.123,1.331,2.202,3.981,7.708,0.050
127,3,118,467.666,180.516,0,2.488,1.353,2.273,4.185,8.274,0.067
128,3,119,467.335,180.579,0,2.763,1.351,2.264,4.142,8.111,0.061
129,3,120,466.812,180.213,0,2.745,1.353,2.284,4.231,8.425,0.098
130,3,121,466.702,180.752,0,2.979,1.344,2.250,4.118,8.072,0.071
131,3,122,466.673,181.466,0,2.324,1.341,2.242,4.108,8.095,0.069
132,3,123,466.665,180.893,0,2.671,1.384,2.381,4.505,9.183,0.067
133,3,124,466.436,181.092,0,3.270,1.335,2.226,4.069,7.997,0.083
134,3,125,466.342,181.054,0,3.544,1.347,2.289,4.301,8.760,0.067
135,3,126,466.547,180.253,0,2.890,1.345,2.248,4.107,8.028,0.077
136,3,127,466.489,180.015,0,2.615,1.452,2.630,5.274,11.438,0.082
137,3,128,466.736,180.042,0,2.281,1.444,2.609,5.217,11.294,0.088
138,3,129,466.402,180.554,0,2.617,1.372,2.342,4.397,8.902,0.063
139,3,130,466.592,180.929,0,3.109,1.407,2.472,4.790,10.023,0.083
140,3,131,466.711,181.306,0,2.680,1.380,2.387,4.571,9.499,0.062
141,3,132,467.279,181.273,0,1.866,1.380,2.392,4.591,9.557,0.063
142,3,133,467.912,181.116,0,2.376,1.470,2.704,5.515,12.170,0.094
143,3,134,467.364,180.966,0,2.536,1.358,2.313,4.344,8.822,0.050
144,3,135,467.389,181.096,0,2.251,1.396,2.445,4.740,9.954,0.056
145,3,136,467.329,180.757,0,2.481,1.328,2.227,4.125,8.290,0.062
146,3,137,467.636,181.032,0,1.811,1.353,2.312,4.368,8.950,0.090
147,3,138,467.444,180.622,0,2.104,1.377,2.355,4.421,8.919,0.056
148,3,139,467.226,180.338,0,1.681,1.369,2.364,4.530,9.437,0.056
149,3,140,467.222,180.285,0,2.601,1.374,2.363,4.478,9.164,0.053
150,3,141,467.454,180.181,0,1.967,1.362,2.313,4.319,8.696,0.054
151,3,142,467.731,180.203,0,1.910,1.393,2.415,4.600,9.429,0.060
152,3,143,467.597,180.107,0,1.846,1.371,2.370,4.550,9.505,0.056
153,3,144,468.056,180.431,0,1.925,1.368,2.354,4.488,9.291,0.067
154,3,145,468.194,180.545,0,1.486,1.301,2.154,3.981,8.081,0.071
155,3,146,468.375,180.623,0,2.190,1.368,2.361,4.526,9.443,0.067
156,3,147,468.263,180.733,0,1.996,1.299,2.099,3.716,7.075,0.059
157,3,148,468.167,180.776,0,2.106,1.377,2.373,4.519,9.320,0.114
158,3,149,468.216,180.599,0,1.797,1.340,2.257,4.198,8.454,0.118
159,3,150,468.297,180.465,0,1.775,1.292,2.080,3.654,6.878,0.128
160,3,151,468.081,180.229,0,1.971,1.375,2.393,4.622,9.688,0.106
161,3,152,468.374,180.081,0,1.695,1.340,2.268,4.268,8.758,0.119
162,3,153,467.580,179.852,0,1.556,1.513,2.834,5.869,13.117,0.057
163,3,154,468.026,180.047,0,1.295,1.408,2.541,5.132,11.316,0.084
164,3,155,468.040,180.083,0,1.489,1.456,2.677,5.505,12.357,0.115
165,3,156,468.276,179.847,0,1.903,1.345,2.263,4.190,8.362,0.104
166,3,157,467.848,179.971,0,1.481,1.388,2.415,4.642,9.637,0.075
167,3,158,467.581,179.778,0,1.527,1.348,2.299,4.357,8.994,0.211
168,3,159,467.724,179.768,0,1.543,1.406,2.500,4.942,10.621,0.099
169,3,160,467.462,179.447,0,1.677,1.332,2.229,4.115,8.225,0.165
170,3,161,467.278,179.504,0,2.179,1.295,2.092,3.704,7.058,0.078
171,3,162,467.536,179.289,0,2.264,1.334,2.220,4.042,7.891,0.075
172,3,163,467.596,179.234,0,2.230,1.369,2.338,4.387,8.862,0.067
173,3,164,467.079,179.401,0,2.038,1.375,2.376,4.545,9.435,0.072
174,3,165,467.273,179.061,0,2.629,1.344,2.275,4.252,8.609,0.071
175,3,166,467.316,179.130,0,2.525,1.375,2.361,4.477,9.187,0.081
176,3,167,467.586,179.372,0,2.695,1.342,2.236,4.068,7.921,0.067
177,3,168,467.658,179.363,0,2.190,1.298,2.097,3.699,6.988,0.077
178,3,169,468.194,179.665,0,2.323,1.334,2.230,4.098,8.125,0.053
179,3,170,467.993,179.769,0,2.655,1.359,2.320,4.379,8.952,0.056
180,3,171,467.736,179.619,0,3.144,1.356,2.283,4.195,8.244,0.062
181,3,172,468.072,179.574,0,3.287,1.356,2.311,4.359,8.924,0.059
182,3,173,467.771,179.460,0,2.834,1.325,2.188,3.945,7.612,0.067
183,3,174,467.910,179.769,0,1.918,1.361,2.346,4.489,9.332,0.073
184,3,175,468.455,179.888,0,2.353,1.363,2.317,4.330,8.719,0.091
185,3,176,468.533,179.782,0,3.297,1.320,2.171,3.903,7.527,0.077
186,3,177,468.173,179.585,0,3.300,1.365,2.320,4.322,8.655,0.083
187,3,178,468.265,179.775,0,2.535,1.375,2.362,4.479,9.191,0.067
188,3,179,468.411,179.579,0,3.061,1.339,2.227,4.036,7.810,0.077
189,3,180,468.066,179.677,0,2.001,1.362,2.327,4.395,8.998,0.098
190,3,181,467.961,179.492,0,3.018,1.388,2.399,4.570,9.406,0.062
191,3,182,467.936,179.464,0,2.972,1.392,2.412,4.596,9.440,0.067
192,3,183,468.444,179.577,0,2.831,1.342,2.227,4.019,7.728,0.132
193,3,184,468.406,179.741,0,2.804,1.319,2.165,3.873,7.406,0.053
194,3,185,468.605,180.346,0,2.199,1.339,2.240,4.111,8.121,0.059
195,3,186,468.580,180.762,0,2.095,1.375,2.352,4.428,8.998,0.067
196,3,187,468.899,181.056,0,2.005,1.407,2.486,4.848,10.223,0.073
197,3,188,468.510,180.483,0,2.344,1.355,2.272,4.163,8.167,0.063
198,3,189,467.871,181.177,0,2.970,1.404,2.454,4.722,9.798,0.077
199,3,190,467.270,181.556,0,2.955,1.390,2.394,4.518,9.152,0.071
200,3,191,467.549,181.662,0,2.582,1.317,2.159,3.861,7.379,0.061
201,3,192,467.840,182.213,0,2.041,1.349,2.287,4.265,8.575,0.076
202,3,193,467.699,182.610,0,2.223,1.404,2.430,4.600,9.326,0.074
203,3,194,467.710,182.430,0,2.174,1.332,2.211,4.022,7.861,0.083
204,3,195,467.787,182.443,0,1.989,1.352,2.265,4.146,8.130,0.150
205,3,196,467.684,182.478,0,2.186,1.329,2.216,4.068,8.070,0.106
206,3,197,468.019,182.130,0,2.242,1.402,2.464,4.797,10.128,0.100
207,3,198,467.253,182.130,0,1.505,1.323,2.199,4.040,8.067,0.079
208,3,199,467.291,183.234,0,1.734,1.498,2.784,5.716,12.665,0.085
209,3,200,467.550,183.419,0,1.882,1.384,2.387,4.524,9.233,0.104
210,3,201,468.491,182.736,0,1.720,1.436,2.551,4.985,10.487,0.083
211,3,202,468.502,182.801,0,1.768,1.388,2.402,4.575,9.395,0.094
212,3,203,468.306,182.693,0,1.958,1.412,2.458,4.672,9.488,0.068
213,3,204,468.789,182.864,0,1.494,1.491,2.752,5.594,12.238,0.081
214,3,205,468.645,182.912,0,1.965,1.429,2.541,4.994,10.614,0.090
215,3,206,468.058,182.283,0,1.795,1.489,2.753,5.614,12.332,0.067
216,3,207,467.652,181.929,0,1.810,1.425,2.525,4.928,10.362,0.074
217,3,208,467.686,181.673,0,1.682,1.406,2.453,4.713,9.769,0.060
218,3,209,467.015,181.243,0,1.900,1.445,2.605,5.206,11.279,0.067
219,3,210,466.312,181.348,0,1.624,1.467,2.680,5.448,12.045,0.061
220,3,211,467.079,181.261,0,1.824,1.481,2.718,5.506,12.031,0.067
221,3,212,467.503,181.635,0,2.463,1.390,2.385,4.464,8.922,0.067
222,3,213,467.301,181.598,0,1.784,1.391,2.404,4.578,9.421,0.063
223,3,214,467.149,181.768,0,1.670,1.385,2.410,4.645,9.710,0.077
224,3,215,467.357,181.748,0,1.579,1.374,2.390,4.635,9.831,0.120
225,3,216,467.034,181.777,0,1.671,1.464,2.685,5.468,12.074,0.088
226,3,217,466.814,181.756,0,1.827,1.459,2.652,5.317,11.499,0.072
227,3,218,467.760,181.930,0,1.735,1.462,2.653,5.317,11.507,0.083
228,3,219,467.561,182.040,0,1.616,1.490,2.772,5.711,12.706,0.077
229,3,220,468.349,182.892,0,1.622,1.485,2.728,5.521,12.029,0.121
230,3,221,467.667,182.724,0,1.822,1.568,3.006,6.348,14.412,0.083
231,3,222,467.800,183.152,0,1.714,1.541,2.918,6.078,13.606,0.063
232,3,223,468.165,183.212,0,1.477,1.352,2.282,4.238,8.501,0.078
233,3,224,467.732,182.735,0,1.418,1.460,2.607,5.103,10.711,0.122
234,3,225,468.206,182.560,0,1.771,1.352,2.299,4.331,8.876,0.063
235,3,226,468.411,182.488,0,1.697,1.364,2.311,4.297,8.597,0.075
236,3,227,468.337,182.156,0,1.518,1.425,2.536,4.995,10.663,0.091
237,3,228,468.300,182.369,0,1.976,1.372,2.353,4.448,9.089,0.123
238,3,229,468.132,181.730,0,1.641,1.461,2.652,5.318,11.515,0.071
239,3,230,467.751,182.199,0,1.715,1.438,2.553,4.983,10.464,0.092
240,3,231,468.055,182.265,0,2.052,1.442,2.596,5.177,11.190,0.077
241,3,232,468.082,181.857,0,1.705,1.482,2.729,5.554,12.212,0.068
242,3,233,468.182,181.794,0,1.623,1.479,2.697,5.423,11.758,0.063
243,3,234,468.549,182.558,0,1.980,1.369,2.329,4.347,8.725,0.097
244,3,235,468.821,182.851,0,1.805,1.463,2.649,5.283,11.349,0.063
245,3,236,468.611,182.720,0,2.071,1.434,2.544,4.964,10.425,0.059
246,3,237,469.051,183.224,0,2.161,1.424,2.536,4.993,10.639,0.069
247,3,238,469.023,183.761,0,1.846,1.412,2.497,4.887,10.361,0.073
248,3,239,468.872,183.921,0,1.436,1.447,2.607,5.176,11.065,0.106
249,3,240,468.832,184.073,0,1.272,1.403,2.480,4.860,10.335,0.141
250,3,241,468.853,184.130,0,1.859,1.412,2.483,4.810,10.040,0.087
251,3,242,468.853,183.769,0,1.568,1.433,2.542,4.959,10.414,0.073
252,3,243,468.222,184.322,0,2.000,1.426,2.528,4.937,10.394,0.086
253,3,244,468.217,184.829,0,1.723,1.430,2.552,5.040,10.773,0.079
254,3,245,468.208,185.365,0,1.894,1.419,2.495,4.818,10.003,0.073
255,3,246,467.892,185.542,0,2.012,1.414,2.484,4.805,10.024,0.063
256,3,247,467.844,185.693,0,1.451,1.455,2.648,5.336,11.648,0.097
257,3,248,467.621,185.730,0,1.325,1.491,2.757,5.624,12.364,0.090
258,3,249,468.017,185.847,0,1.670,1.517,2.851,5.918,13.239,0.123
259,3,250,467.980,186.166,0,1.420,1.507,2.841,5.951,13.505,0.064
260,3,251,467.832,186.061,0,1.612,1.523,2.885,6.045,13.679,0.116
261,3,252,467.157,186.205,0,1.797,1.519,2.860,5.941,13.292,0.087
262,3,253,466.663,186.207,0,1.581,1.476,2.738,5.652,12.666,0.139
263,3,254,465.136,185.669,0,1.794,1.441,2.570,5.048,10.691,0.134
264,3,255,463.344,185.786,0,2.054,1.497,2.775,5.681,12.552,0.072
265,3,256,463.251,186.313,0,2.093,1.395,2.426,4.641,9.558,0.082
266,3,257,462.527,186.441,0,2.145,1.408,2.450,4.685,9.647,0.124
267,3,258,462.464,187.345,0,1.875,1.378,2.360,4.436,8.965,0.080
268,3,259,462.585,186.346,0,1.230,1.401,2.448,4.724,9.874,0.117
269,3,260,463.400,187.207,0,1.004,1.455,2.656,5.393,11.897,0.162
270,3,261,463.073,186.782,0,1.410,1.502,2.809,5.813,12.999,0.095
271,3,262,462.731,187.178,0,2.391,1.325,2.196,3.997,7.839,0.071
272,3,263,463.121,186.350,0,2.011,1.386,2.407,4.628,9.651,0.077
273,3,264,463.586,185.936,0,2.225,1.332,2.224,4.088,8.112,0.067
274,3,265,463.291,186.787,0,1.647,1.422,2.522,4.937,10.442,0.114
275,3,266,463.706,187.576,0,1.907,1.447,2.595,5.121,10.882,0.119
276,3,267,463.523,188.227,0,1.927,1.421,2.502,4.845,10.102,0.073
277,3,268,463.158,188.587,0,1.709,1.541,2.943,6.224,14.213,0.059
278,3,269,463.366,188.554,0,2.248,1.418,2.492,4.829,10.103,0.103
279,3,270,463.379,188.050,0,1.338,1.517,2.853,5.918,13.214,0.076
280,3,271,463.633,185.910,0,1.309,1.366,2.344,4.461,9.232,0.054
281,3,272,462.720,185.904,0,1.376,1.399,2.445,4.721,9.860,0.064
282,3,273,462.501,185.622,0,1.648,1.394,2.396,4.494,9.007,0.096
283,3,274,461.647,185.769,0,1.428,1.317,2.168,3.916,7.619,0.067
284,3,275,461.512,185.745,0,1.314,1.314,2.177,3.975,7.861,0.069
285,3,276,461.053,185.800,0,1.755,1.390,2.424,4.685,9.823,0.081
286,3,277,460.414,186.397,0,2.157,1.368,2.331,4.346,8.683,0.069
287,3,278,460.456,186.542,0,2.700,1.327,2.185,3.919,7.492,0.077
288,3,279,461.212,186.397,0,2.119,1.347,2.274,4.215,8.410,0.110
289,3,280,462.285,187.076,0,1.668,1.454,2.618,5.207,11.193,0.068
290,3,281,461.868,187.202,0,1.970,1.378,2.382,4.551,9.411,0.056
291,3,282,461.582,187.910,0,2.266,1.326,2.203,4.028,7.955,0.067
292,3,283,460.715,188.119,0,2.122,1.450,2.604,5.165,11.066,0.068
293,3,284,460.769,187.722,0,1.804,1.402,2.453,4.734,9.870,0.110
294,3,285,460.950,188.492,0,1.823,1.428,2.542,5.001,10.641,0.183
295,3,286,460.035,187.674,0,1.844,1.412,2.506,4.932,10.541,0.230
296,3,287,460.300,186.795,0,2.157,1.415,2.497,4.869,10.271,0.093
297,3,288,460.553,186.722,0,2.363,1.440,2.563,5.015,10.555,0.068
298,3,289,460.505,186.630,0,2.147,1.394,2.408,4.562,9.289,0.056
299,3,290,460.285,186.697,0,1.969,1.491,2.726,5.459,11.704,0.079
300,3,291,460.636,186.964,0,2.116,1.477,2.712,5.503,12.048,0.059
301,3,292,461.470,186.820,0,2.456,1.450,2.620,5.235,11.317,0.059
302,3,293,460.766,186.232,0,2.214,1.460,2.640,5.253,11.256,0.071
303,3,294,460.618,186.418,0,1.938,1.438,2.568,5.053,10.728,0.062
304,3,295,460.526,186.908,0,1.930,1.407,2.464,4.748,9.854,0.071
305,3,296,460.426,186.340,0,1.868,1.390,2.412,4.611,9.507,0.066
306,3,297,460.657,186.576,0,1.845,1.400,2.433,4.648,9.563,0.070
307,3,298,459.685,187.145,0,1.800,1.517,2.844,5.877,13.083,0.050
308,3,299,460.186,186.530,0,1.698,1.356,2.315,4.359,8.875,0.054
309,3,300,459.198,186.433,0,1.495,1.397,2.469,4.858,10.415,0.050
310,3,301,459.270,187.028,0,1.687,1.522,2.883,6.038,13.647,0.056
311,3,302,459.196,186.088,0,1.834,1.474,2.687,5.394,11.653,0.047
312,3,303,459.165,185.458,0,1.781,1.351,2.287,4.276,8.661,0.056
313,3,304,459.095,185.009,0,1.829,1.455,2.672,5.481,12.255,0.050
314,3,305,459.063,185.743,0,1.235,1.474,2.702,5.490,12.074,0.058
315,3,306,459.498,185.199,0,1.252,1.429,2.546,5.014,10.672,0.037
316,3,307,459.832,184.426,0,1.744,1.492,2.746,5.560,12.113,0.086
317,3,308,460.214,184.769,0,2.069,1.467,2.667,5.357,11.627,0.071
318,3,309,459.475,184.945,0,1.500,1.574,3.047,6.503,14.920,0.063
319,3,310,459.769,184.836,0,2.250,1.453,2.628,5.253,11.339,0.059
320,3,311,459.559,185.381,0,1.467,1.450,2.619,5.233,11.305,0.069
321,3,312,460.413,185.587,0,1.559,1.459,2.634,5.239,11.223,0.058
322,3,313,460.316,185.719,0,1.519,1.445,2.601,5.183,11.176,0.055
323,3,314,460.609,185.735,0,1.906,1.395,2.418,4.603,9.438,0.065
324,3,315,460.991,185.906,0,1.913,1.464,2.680,5.443,11.987,0.050
325,3,316,461.005,185.759,0,1.977,1.459,2.671,5.432,11.987,0.067
326,3,317,460.353,185.535,0,1.474,1.338,2.254,4.201,8.498,0.059
327,3,318,460.601,186.061,0,2.337,1.464,2.674,5.399,11.777,0.056
328,3,319,460.904,186.246,0,2.364,1.425,2.546,5.029,10.741,0.059
329,3,320,461.384,186.367,0,1.792,1.435,2.562,5.056,10.805,0.059
330,3,321,461.440,186.306,0,1.747,1.452,2.649,5.373,11.840,0.069
331,3,322,461.609,186.029,0,1.826,1.562,3.025,6.473,14.911,0.053
332,3,323,460.930,185.795,0,1.521,1.464,2.690,5.497,12.190,0.059
333,3,324,461.310,185.188,0,1.547,1.460,2.662,5.383,11.783,0.052
334,3,325,462.013,184.168,0,1.476,1.386,2.431,4.743,10.078,0.068
335,3,326,461.624,184.199,0,1.471,1.363,2.327,4.386,8.951,0.107
336,3,327,462.870,184.207,0,1.130,1.343,2.260,4.198,8.434,0.059
337,3,328,462.871,184.099,0,1.170,1.283,2.102,3.814,7.525,0.053
338,3,329,463.641,182.871,0,1.576,1.450,2.601,5.128,10.858,0.072
339,3,330,463.661,182.919,0,1.520,1.490,2.753,5.606,12.303,0.063
340,3,331,462.721,182.891,0,1.507,1.318,2.186,3.980,7.805,0.077
341,3,332,461.877,183.422,0,1.980,1.371,2.345,4.415,8.961,0.142
342,3,333,460.967,183.376,0,1.498,1.354,2.327,4.451,9.290,0.071
343,3,334,461.116,184.480,0,1.695,1.424,2.565,5.142,11.212,0.095
344,3,335,461.741,184.327,0,2.101,1.343,2.249,4.127,8.140,0.067
345,3,336,461.919,184.304,0,2.367,1.374,2.353,4.435,9.012,0.071
346,3,337,461.924,184.374,0,2.380,1.380,2.376,4.503,9.202,0.059
347,3,338,461.542,184.676,0,2.303,1.355,2.294,4.280,8.626,0.073
348,3,339,461.576,184.482,0,1.830,1.399,2.421,4.576,9.256,0.079
