 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44,2,31,305.143,236.522,0,2.067,1.464,2.664,5.355,11.619,0.114
45,2,32,305.297,236.632,0,2.240,1.376,2.361,4.450,9.026,0.098
46,2,33,305.269,236.611,0,2.307,1.465,2.653,5.289,11.355,0.083
47,2,34,305.393,236.640,0,2.451,1.426,2.518,4.889,10.214,0.091
48,2,35,305.451,236.415,0,1.967,1.371,2.338,4.371,8.786,0.084
49,2,36,305.523,236.366,0,1.945,1.379,2.350,4.372,8.692,0.117
50,2,37,305.663,236.418,0,2.009,1.410,2.444,4.622,9.339,0.089
51,2,38,305.675,236.576,0,2.057,1.421,2.497,4.813,9.963,0.221
52,2,39,306.103,236.638,0,2.203,1.376,2.363,4.465,9.095,0.083
53,2,40,305.516,236.582,0,1.847,1.380,2.352,4.385,8.758,0.084
54,2,41,305.343,236.304,0,1.891,1.470,2.666,5.327,11.466,0.124
55,2,42,305.335,236.146,0,1.644,1.487,2.742,5.596,12.348,0.145
56,2,43,305.369,236.154,0,1.714,1.484,2.725,5.525,12.086,0.187
57,2,44,305.480,236.370,0,2.159,1.457,2.636,5.274,11.424,0.102
58,2,45,305.508,236.412,0,2.101,1.497,2.760,5.595,12.187,0.085
59,2,46,305.789,236.452,0,1.655,1.399,2.429,4.640,9.550,0.089
60,2,47,305.852,236.391,0,1.456,1.406,2.464,4.761,9.933,0.083
61,2,48,306.005,236.458,0,1.413,1.399,2.461,4.807,10.199,0.070
62,2,49,305.979,236.506,0,1.379,1.439,2.592,5.170,11.168,0.094
63,2,50,306.040,236.502,0,1.570,1.382,2.401,4.603,9.530,0.158
64,2,51,306.114,236.529,0,1.802,1.378,2.375,4.517,9.295,0.083
65,2,52,306.163,236.539,0,1.458,1.410,2.470,4.757,9.859,0.061
66,2,53,306.187,236.598,0,1.843,1.444,2.595,5.145,11.010,0.079
67,2,54,306.354,236.751,0,2.266,1.375,2.364,4.473,9.131,0.079
68,2,55,306.265,236.844,0,2.200,1.386,2.406,4.620,9.619,0.072
69,2,56,305.929,236.879,0,2.207,1.404,2.464,4.774,9.997,0.078
70,2,57,306.077,236.697,0,2.104,1.392,2.431,4.700,9.849,0.081
71,2,58,305.926,236.601,0,1.716,1.412,2.480,4.800,10.023,0.075
72,2,59,305.803,236.555,0,1.637,1.342,2.260,4.188,8.372,0.071
73,2,60,305.957,236.501,0,1.631,1.423,2.547,5.068,10.956,0.169
74,2,61,305.693,236.431,0,1.633,1.366,2.351,4.492,9.340,0.102
75,2,62,305.725,236.279,0,1.742,1.418,2.512,4.931,10.493,0.069
76,2,63,305.918,236.358,0,1.603,1.455,2.657,5.382,11.810,0.070
77,2,64,305.389,236.343,0,1.678,1.417,2.518,4.970,10.657,0.092
78,2,65,305.528,236.226,0,1.554,1.415,2.515,4.975,10.707,0.078
79,2,66,305.446,236.403,0,1.649,1.483,2.736,5.604,12.439,0.129
80,2,67,305.412,236.176,0,1.437,1.475,2.748,5.709,12.883,0.108
81,2,68,305.703,236.372,0,1.807,1.470,2.693,5.455,11.941,0.120
82,2,69,305.732,236.362,0,1.582,1.440,2.595,5.181,11.202,0.130
83,2,70,305.479,236.241,0,1.835,1.425,2.537,5.007,10.719,0.115
84,2,71,305.459,236.006,0,1.643,1.465,2.699,5.544,12.391,0.154
85,2,72,305.339,236.051,0,1.534,1.447,2.637,5.379,11.986,0.182
86,2,73,305.528,235.611,0,1.348,1.433,2.597,5.264,11.668,0.088
87,2,74,305.526,235.434,0,1.375,1.510,2.842,5.946,13.492,0.074
88,2,75,305.670,235.576,0,1.451,1.442,2.585,5.117,10.943,0.117
89,2,76,305.385,235.408,0,1.131,1.431,2.598,5.270,11.666,0.134
90,2,77,305.222,235.537,0,1.740,1.464,2.680,5.451,12.035,0.077
91,2,78,305.138,236.014,0,1.794,1.468,2.694,5.491,12.130,0.116
92,2,79,305.344,236.222,0,2.029,1.384,2.400,4.597,9.530,0.129
93,2,80,305.198,236.061,0,2.184,1.428,2.549,5.033,10.747,0.073
94,2,81,305.397,236.204,0,1.967,1.392,2.430,4.694,9.820,0.083
95,2,82,305.302,236.139,0,1.742,1.384,2.396,4.567,9.389,0.066
96,2,83,305.259,236.354,0,2.321,1.362,2.316,4.326,8.696,0.110
97,2,84,305.163,236.353,0,2.031,1.386,2.398,4.561,9.338,0.092
98,2,85,305.494,236.384,0,1.834,1.411,2.472,4.764,9.880,0.078
99,2,86,305.187,236.327,0,2.680,1.370,2.348,4.426,8.990,0.082
100,2,87,305.354,236.486,0,2.128,1.333,2.215,4.027,7.852,0.063
101,2,88,305.458,236.257,0,1.782,1.320,2.185,3.974,7.799,0.063
102,2,89,305.326,236.264,0,1.593,1.374,2.370,4.512,9.281,0.092
103,2,90,305.643,236.215,0,1.835,1.413,2.484,4.807,10.012,0.111
104,2,91,305.624,236.217,0,1.669,1.338,2.247,4.147,8.246,0.072
105,2,92,305.837,235.852,0,1.571,1.382,2.391,4.560,9.389,0.079
106,2,93,305.267,235.806,0,1.316,1.423,2.533,4.981,10.589,0.071
107,2,94,305.388,235.760,0,1.537,1.394,2.435,4.693,9.773,0.091
108,2,95,305.608,236.269,0,1.565,1.444,2.589,5.123,10.945,0.122
109,2,96,305.220,236.013,0,2.098,1.382,2.398,4.607,9.586,0.070
110,2,97,305.298,235.761,0,2.079,1.397,2.425,4.633,9.547,0.121
111,2,98,305.193,235.570,0,1.969,1.418,2.517,4.940,10.483,0.077
112,2,99,305.406,235.425,0,1.667,1.416,2.507,4.907,10.396,0.087
113,2,100,305.285,235.308,0,1.841,1.428,2.541,5.001,10.652,0.088
114,2,101,305.220,235.354,0,1.658,1.468,2.685,5.423,11.817,0.077
115,2,102,304.772,235.273,0,2.006,1.442,2.591,5.149,11.058,0.132
116,2,103,305.322,235.622,0,1.856,1.425,2.510,4.853,10.073,0.140
117,2,104,305.620,235.558,0,1.922,1.436,2.561,5.026,10.629,0.149
118,2,105,305.911,235.853,0,1.720,1.456,2.637,5.277,11.409,0.092
119,2,106,305.844,236.067,0,1.578,1.501,2.796,5.756,12.779,0.101
120,2,107,306.133,236.483,0,1.656,1.375,2.368,4.486,9.156,0.109
121,2,108,305.706,236.311,0,2.237,1.370,2.335,4.362,8.745,0.135
122,2,109,305.889,236.523,0,1.886,1.403,2.448,4.703,9.743,0.091
123,2,110,306.081,236.543,0,1.852,1.427,2.543,5.009,10.667,0.080
124,2,111,306.041,236.743,0,2.265,1.396,2.436,4.693,9.773,0.196
125,2,112,305.746,236.734,0,2.325,1.367,2.316,4.291,8.516,0.077
126,2,113,305.407,236.583,0,2.330,1.380,2.365,4.446,8.977,0.114
127,2,114,305.329,236.344,0,1.933,1.372,2.356,4.458,9.103,0.181
128,2,115,305.430,236.829,0,1.348,1.375,2.373,4.524,9.336,0.130
129,2,116,305.295,236.679,0,1.666,1.329,2.206,4.013,7.848,0.092
130,2,117,305.398,236.604,0,1.563,1.297,2.108,3.749,7.163,0.077
131,2,118,305.307,236.445,0,1.721,1.364,2.322,4.334,8.694,0.124
132,2,119,305.188,236.560,0,1.531,1.393,2.428,4.680,9.771,0.152
133,2,120,305.091,236.663,0,1.600,1.371,2.360,4.485,9.221,0.157
134,2,121,305.216,236.572,0,1.835,1.351,2.285,4.254,8.550,0.087
135,2,122,305.163,236.870,0,1.573,1.358,2.323,4.396,9.021,0.152
136,2,123,305.291,236.743,0,1.881,1.346,2.276,4.245,8.568,0.102
137,2,124,305.104,236.804,0,1.862,1.363,2.337,4.426,9.073,0.103
138,2,125,305.216,236.784,0,1.713,1.330,2.218,4.081,8.124,0.092
139,2,126,305.377,236.611,0,2.168,1.309,2.140,3.823,7.315,0.079
140,2,127,305.493,236.590,0,1.757,1.343,2.253,4.142,8.183,0.085
141,2,128,305.731,236.499,0,1.456,1.390,2.418,4.647,9.673,0.106
142,2,129,305.700,236.897,0,1.675,1.439,2.573,5.073,10.788,0.091
143,2,130,305.831,236.718,0,2.296,1.351,2.276,4.205,8.353,0.073
144,2,131,305.909,236.635,0,1.868,1.371,2.351,4.445,9.082,0.156
145,2,132,305.702,236.488,0,1.580,1.357,2.278,4.184,8.233,0.121
146,2,133,305.343,236.475,0,1.856,1.315,2.168,3.926,7.664,0.070
147,2,134,305.544,236.566,0,1.716,1.294,2.088,3.679,6.935,0.078
148,2,135,305.536,236.489,0,1.703,1.322,2.183,3.939,7.611,0.072
149,2,136,305.508,236.435,0,1.756,1.289,2.077,3.654,6.884,0.072
150,2,137,305.922,236.427,0,1.658,1.362,2.309,4.293,8.575,0.078
151,2,138,305.901,236.401,0,1.747,1.363,2.314,4.312,8.641,0.079
152,2,139,305.889,236.369,0,1.706,1.359,2.315,4.346,8.810,0.136
153,2,140,305.936,236.361,0,1.723,1.386,2.391,4.538,9.284,0.081
154,2,141,305.871,236.171,0,1.639,1.420,2.516,4.924,10.418,0.151
155,2,142,305.947,236.214,0,2.021,1.433,2.568,5.092,10.919,0.127
156,2,143,305.863,236.184,0,2.000,1.391,2.420,4.652,9.682,0.145
157,2,144,305.830,235.976,0,2.221,1.419,2.514,4.919,10.403,0.114
158,2,145,305.603,235.950,0,1.552,1.413,2.492,4.848,10.188,0.198
159,2,146,305.674,236.323,0,1.649,1.401,2.453,4.735,9.877,0.140
160,2,147,305.663,236.196,0,1.962,1.381,2.387,4.557,9.407,0.068
161,2,148,305.592,236.229,0,1.778,1.357,2.297,4.277,8.592,0.078
162,2,149,305.682,236.040,0,1.600,1.421,2.532,5.006,10.739,0.082
163,2,150,305.973,236.221,0,1.488,1.454,2.640,5.302,11.505,0.121
164,2,151,305.648,236.246,0,1.933,1.344,2.248,4.118,8.092,0.097
165,2,152,305.647,236.119,0,1.788,1.409,2.463,4.733,9.786,0.084
166,2,153,305.928,236.253,0,1.488,1.383,2.376,4.480,9.074,0.123
167,2,154,305.819,236.454,0,1.350,1.366,2.319,4.322,8.670,0.077
168,2,155,305.980,236.191,0,1.676,1.389,2.414,4.628,9.577,0.095
169,2,156,306.057,236.143,0,1.634,1.389,2.409,4.604,9.489,0.220
170,2,157,306.084,236.048,0,1.465,1.428,2.550,5.031,10.721,0.094
171,2,158,305.654,236.011,0,1.595,1.437,2.581,5.122,10.975,0.100
172,2,159,305.655,235.721,0,1.649,1.425,2.517,4.884,10.198,0.085
173,2,160,305.230,235.360,0,1.756,1.444,2.600,5.173,11.122,0.094
174,2,161,305.247,235.455,0,1.889,1.489,2.751,5.614,12.363,0.099
175,2,162,305.193,235.501,0,1.696,1.443,2.594,5.146,11.022,0.109
176,2,163,304.776,235.639,0,1.652,1.440,2.571,5.051,10.686,0.156
177,2,164,304.518,235.356,0,1.916,1.439,2.560,5.005,10.523,0.102
178,2,165,304.802,235.584,0,1.598,1.433,2.540,4.947,10.370,0.091
179,2,166,304.645,235.496,0,2.156,1.464,2.647,5.271,11.313,0.130
180,2,167,304.618,235.463,0,1.754,1.517,2.840,5.857,13.003,0.070
181,2,168,304.113,235.606,0,1.919,1.393,2.419,4.630,9.562,0.106
182,2,169,304.431,235.652,0,1.354,1.504,2.820,5.865,13.206,0.063
183,2,170,303.676,235.221,0,1.393,1.404,2.477,4.839,10.247,0.068
184,2,171,303.672,235.149,0,1.437,1.434,2.553,5.003,10.548,0.074
185,2,172,303.619,235.035,0,1.633,1.442,2.588,5.121,10.931,0.066
186,2,173,303.120,235.019,0,1.929,1.383,2.399,4.594,9.503,0.081
187,2,174,303.276,234.794,0,1.614,1.371,2.351,4.437,9.034,0.064
188,2,175,303.577,234.946,0,2.221,1.431,2.567,5.110,11.038,0.078
189,2,176,303.694,234.987,0,2.046,1.438,2.587,5.149,11.081,0.161
190,2,177,303.534,234.869,0,1.381,1.447,2.609,5.208,11.263,0.099
191,2,178,304.132,234.885,0,1.337,1.542,2.955,6.286,14.463,0.077
192,2,179,303.141,234.497,0,1.228,1.361,2.324,4.382,8.949,0.085
193,2,180,302.727,234.456,0,1.276,1.363,2.312,4.300,8.596,0.082
194,2,181,303.365,234.499,0,1.493,1.399,2.459,4.795,10.162,0.140
195,2,182,303.776,234.573,0,1.339,1.485,2.724,5.521,12.078,0.196
196,2,183,303.434,234.422,0,1.179,1.411,2.498,4.917,10.527,0.146
197,2,184,303.430,234.517,0,1.245,1.460,2.699,5.571,12.522,0.111
198,2,185,302.904,234.357,0,1.449,1.381,2.388,4.563,9.452,0.091
199,2,186,303.193,234.392,0,1.486,1.415,2.515,4.974,10.704,0.172
200,2,187,303.511,234.595,0,1.211,1.473,2.700,5.468,11.948,0.086
201,3,0,171.254,240.599,0,1.342,1.522,2.855,5.908,13.173,0.215
202,3,1,170.965,240.492,0,1.144,1.577,3.062,6.556,15.108,0.114
203,3,2,171.320,240.481,0,1.455,1.478,2.711,5.490,11.998,0.096
204,3,3,171.344,240.680,0,1.210,1.566,2.999,6.304,14.206,0.101
205,3,4,171.197,240.344,0,1.245,1.522,2.851,5.882,13.066,0.126
206,3,5,170.487,240.664,0,1.325,1.633,3.235,7.029,16.351,0.084
207,3,6,170.639,240.447,0,1.442,1.569,3.000,6.294,14.164,0.159
208,3,7,170.504,240.298,0,1.324,1.587,3.082,6.587,15.125,0.115
209,3,8,170.660,240.615,0,1.585,1.581,3.060,6.517,14.902,0.138
210,3,9,170.588,240.380,0,1.606,1.524,2.869,5.960,13.340,0.118
211,3,10,170.830,240.478,0,1.375,1.504,2.790,5.707,12.571,0.101
212,3,11,170.746,240.477,0,1.451,1.594,3.098,6.601,15.060,0.067
213,3,12,170.373,240.626,0,1.285,1.655,3.319,7.301,17.179,0.083
214,3,13,170.408,240.501,0,1.504,1.600,3.124,6.709,15.467,0.085
215,3,14,171.090,240.480,0,1.428,1.603,3.157,6.848,15.944,0.091
216,3,15,170.695,240.540,0,1.607,1.626,3.203,6.920,15.992,0.088
217,3,16,170.701,240.577,0,1.609,1.605,3.146,6.771,15.613,0.067
218,3,17,171.415,240.644,0,2.062,1.531,2.880,5.959,13.250,0.144
219,3,18,171.326,240.775,0,1.909,1.600,3.104,6.591,14.961,0.078
220,3,19,171.305,240.683,0,1.801,1.611,3.138,6.691,15.246,0.112
221,3,20,171.407,240.622,0,1.626,1.586,3.074,6.543,14.932,0.100
222,3,21,171.436,240.713,0,1.590,1.529,2.877,5.951,13.229,0.183
223,3,22,171.569,240.754,0,1.592,1.636,3.256,7.106,16.587,0.101
224,3,23,171.789,241.311,0,1.404,1.579,3.041,6.442,14.644,0.087
225,3,24,172.079,240.772,0,1.566,1.590,3.101,6.658,15.351,0.083
226,3,25,171.212,240.734,0,1.795,1.576,3.037,6.427,14.581,0.083
227,3,26,170.660,240.617,0,1.966,1.526,2.872,5.966,13.346,0.106
228,3,27,171.306,240.720,0,1.507,1.569,3.014,6.364,14.426,0.145
229,3,28,171.481,240.995,0,1.445,1.595,3.118,6.702,15.437,0.091
230,4,0,350.401,267.188,0,2.758,1.368,2.326,4.337,8.689,0.071
231,4,1,350.351,267.321,0,2.542,1.379,2.373,4.497,9.198,0.083
232,4,2,350.036,266.968,0,2.330,1.469,2.686,5.423,11.825,0.084
233,4,3,350.047,266.950,0,2.731,1.417,2.529,5.013,10.797,0.135
234,4,4,350.466,267.557,0,2.098,1.364,2.325,4.369,8.876,0.091
235,4,5,350.539,267.557,0,2.061,1.345,2.249,4.120,8.109,0.077
236,4,6,350.146,267.109,0,1.829,1.415,2.512,4.953,10.615,0.135
237,4,7,349.755,266.915,0,2.858,1.499,2.781,5.699,12.602,0.091
238,4,8,349.478,266.530,0,2.867,1.394,2.415,4.600,9.444,0.083
239,4,9,349.758,266.654,0,2.894,1.410,2.474,4.783,9.979,0.077
240,4,10,349.676,266.926,0,2.860,1.499,2.768,5.635,12.363,0.071
241,4,11,349.860,266.635,0,2.588,1.434,2.555,5.025,10.675,0.067
242,4,12,350.087,266.837,0,2.645,1.483,2.733,5.572,12.263,0.087
243,4,13,349.832,266.815,0,3.158,1.438,2.563,5.031,10.648,0.083
244,4,14,349.633,266.628,0,3.678,1.374,2.350,4.407,8.885,0.083
245,4,15,349.521,266.694,0,3.714,1.388,2.398,4.553,9.302,0.077
246,4,16,349.596,266.641,0,3.284,1.409,2.473,4.794,10.045,0.067
247,4,17,349.692,266.701,0,3.362,1.440,2.584,5.135,11.057,0.089
248,4,18,349.408,266.460,0,3.119,1.459,2.623,5.187,11.046,0.077
249,4,19,349.682,266.660,0,3.522,1.463,2.648,5.285,11.386,0.090
250,4,20,350.054,266.711,0,2.541,1.439,2.581,5.125,11.022,0.099
251,4,21,350.086,267.247,0,3.167,1.476,2.700,5.452,11.887,0.164
252,4,22,349.847,266.933,0,3.701,1.491,2.756,5.634,12.438,0.077
253,4,23,349.521,266.542,0,3.055,1.454,2.614,5.180,11.062,0.079
254,4,24,349.257,266.344,0,3.010,1.422,2.513,4.892,10.274,0.097
255,4,25,349.039,265.893,0,3.358,1.467,2.676,5.399,11.779,0.083
256,4,26,348.808,265.834,0,3.140,1.439,2.570,5.053,10.698,0.084
257,4,27,349.118,265.922,0,2.901,1.477,2.714,5.515,12.118,0.083
258,4,28,348.842,265.935,0,2.456,1.465,2.668,5.368,11.662,0.147
259,4,29,348.867,265.680,0,2.974,1.449,2.606,5.159,10.998,0.100
260,4,30,349.204,266.168,0,2.537,1.498,2.779,5.697,12.604,0.090
261,4,31,349.669,266.504,0,2.292,1.500,2.775,5.654,12.402,0.166
262,4,32,349.779,266.761,0,2.371,1.547,2.933,6.118,13.718,0.091
263,4,33,349.761,266.900,0,2.193,1.568,3.002,6.311,14.233,0.084
264,4,34,350.005,267.202,0,2.258,1.573,3.053,6.535,15.051,0.093
265,4,35,350.079,267.242,0,2.139,1.601,3.135,6.743,15.549,0.090
266,4,36,350.255,267.714,0,2.196,1.562,2.987,6.289,14.230,0.083
267,4,37,350.159,267.352,0,1.804,1.657,3.350,7.440,17.687,0.086
268,4,38,350.034,267.130,0,1.671,1.628,3.260,7.193,17.043,0.094
269,4,39,349.286,266.479,0,1.974,1.559,2.981,6.274,14.191,0.084
270,4,40,349.116,266.583,0,1.963,1.557,2.984,6.312,14.372,0.111
271,4,41,349.419,266.316,0,1.621,1.621,3.193,6.900,15.967,0.130
272,4,42,349.335,266.195,0,2.200,1.511,2.820,5.799,12.841,0.100
273,4,43,349.251,265.919,0,1.943,1.562,3.009,6.402,14.670,0.092
274,4,44,349.315,265.966,0,2.039,1.524,2.884,6.046,13.685,0.103
275,4,45,349.566,266.101,0,1.804,1.554,2.968,6.238,14.097,0.140
276,4,46,349.539,266.210,0,2.475,1.510,2.816,5.790,12.832,0.084
277,4,47,349.207,265.920,0,3.682,1.535,2.900,6.036,13.519,0.077
278,4,48,349.343,266.116,0,3.077,1.486,2.729,5.517,12.013,0.067
279,4,49,349.210,265.719,0,3.586,1.466,2.670,5.373,11.684,0.084
280,4,50,349.258,266.015,0,2.765,1.486,2.749,5.634,12.491,0.086
281,4,51,349.119,265.822,0,3.534,1.440,2.575,5.081,10.832,0.083
282,4,52,348.751,265.624,0,3.481,1.458,2.630,5.236,11.246,0.059
283,4,53,348.817,265.577,0,4.315,1.408,2.463,4.741,9.838,0.111
284,4,54,349.254,266.137,0,4.120,1.425,2.525,4.940,10.442,0.071
285,4,55,349.093,266.062,0,4.020,1.458,2.655,5.356,11.704,0.071
286,4,56,349.061,265.849,0,3.512,1.460,2.661,5.370,11.730,0.077
287,4,57,349.359,266.102,0,3.779,1.443,2.587,5.115,10.907,0.067
288,4,58,349.222,265.963,0,3.531,1.485,2.738,5.575,12.251,0.071
289,4,59,349.362,266.042,0,3.449,1.490,2.751,5.618,12.388,0.072
290,4,60,349.427,266.254,0,4.049,1.442,2.573,5.047,10.652,0.077
291,4,61,349.470,266.577,0,3.124,1.465,2.649,5.272,11.308,0.084
292,4,62,350.007,266.568,0,2.969,1.477,2.712,5.508,12.088,0.064
293,4,63,349.690,266.490,0,3.413,1.495,2.759,5.617,12.326,0.067
294,4,64,349.722,266.509,0,2.957,1.494,2.747,5.555,12.083,0.071
295,4,65,349.635,266.440,0,2.832,1.491,2.744,5.561,12.133,0.079
296,4,66,350.054,266.492,0,3.317,1.483,2.731,5.558,12.216,0.091
297,4,67,350.015,266.530,0,3.019,1.501,2.786,5.703,12.581,0.104
298,4,68,350.166,266.772,0,3.088,1.502,2.791,5.723,12.660,0.084
299,4,69,350.065,266.643,0,2.747,1.537,2.896,6.009,13.409,0.072
300,4,70,349.871,266.753,0,3.015,1.513,2.818,5.772,12.719,0.072
301,4,71,350.308,267.271,0,2.412,1.464,2.658,5.326,11.524,0.065
302,4,72,350.481,267.417,0,2.582,1.500,2.766,5.612,12.249,0.084
303,4,73,350.430,267.287,0,1.986,1.578,3.043,6.448,14.660,0.079
304,4,74,350.391,267.338,0,2.442,1.529,2.880,5.972,13.317,0.124
305,4,75,350.259,266.923,0,2.571,1.533,2.894,6.012,13.423,0.109
306,4,76,350.522,267.737,0,2.149,1.577,3.029,6.379,14.386,0.082
307,4,77,350.504,267.469,0,2.081,1.547,2.940,6.151,13.842,0.141
308,4,78,350.228,267.354,0,1.818,1.558,2.987,6.313,14.364,0.110
309,4,79,350.392,267.776,0,2.094,1.565,3.013,6.402,14.645,0.071
310,4,80,350.305,266.819,0,1.825,1.522,2.863,5.946,13.312,0.074
311,4,81,350.438,266.962,0,1.802,1.489,2.759,5.650,12.504,0.150
312,4,82,350.306,266.888,0,1.401,1.530,2.901,6.096,13.852,0.070
313,5,0,82.055,359.678,0,2.194,1.545,2.948,6.202,14.033,0.071
314,5,1,81.958,359.863,0,2.269,1.512,2.852,5.962,13.461,0.083
315,5,2,82.110,359.607,0,2.884,1.464,2.666,5.364,11.652,0.083
316,5,3,82.217,359.750,0,2.634,1.428,2.541,4.999,10.628,0.135
317,5,4,82.510,359.706,0,2.893,1.421,2.514,4.904,10.322,0.091
318,5,5,82.545,359.663,0,2.699,1.443,2.576,5.058,10.694,0.077
319,5,6,82.416,359.442,0,2.610,1.465,2.672,5.390,11.757,0.083
320,5,7,82.485,359.442,0,2.537,1.482,2.726,5.538,12.152,0.091
321,5,8,82.699,359.368,0,2.344,1.547,2.943,6.168,13.903,0.083
322,5,9,83.112,358.983,0,2.309,1.465,2.678,5.421,11.864,0.077
323,5,10,83.003,359.545,0,2.155,1.440,2.601,5.208,11.291,0.104
324,5,11,82.532,360.075,0,2.311,1.468,2.675,5.377,11.648,0.067
325,5,12,82.533,360.126,0,2.867,1.454,2.628,5.244,11.290,0.087
326,5,13,82.612,360.237,0,2.299,1.516,2.833,5.828,12.891,0.083
327,5,14,82.565,360.416,0,3.097,1.482,2.712,5.463,11.838,0.084
328,5,15,82.413,360.566,0,2.711,1.508,2.808,5.772,12.788,0.077
329,5,16,82.573,360.281,0,2.445,1.561,2.994,6.317,14.311,0.067
330,5,17,83.085,359.811,0,2.076,1.536,2.895,5.995,13.324,0.143
331,5,18,83.233,359.803,0,2.213,1.481,2.715,5.489,11.943,0.077
332,5,19,83.187,359.802,0,2.073,1.498,2.783,5.708,12.610,0.085
333,5,20,82.629,360.283,0,2.543,1.573,3.028,6.404,14.521,0.091
334,5,21,83.208,359.794,0,3.146,1.473,2.684,5.384,11.618,0.164
335,5,22,83.134,360.160,0,3.089,1.519,2.852,5.916,13.228,0.077
336,5,23,82.672,360.432,0,3.704,1.442,2.586,5.122,10.956,0.077
337,5,24,82.698,360.255,0,4.265,1.402,2.449,4.718,9.815,0.083
338,5,25,82.547,359.838,0,4.427,1.381,2.368,4.453,9.004,0.083
339,5,26,82.713,359.668,0,4.676,1.376,2.352,4.410,8.891,0.083
340,5,27,82.485,359.552,0,5.458,1.343,2.243,4.094,8.006,0.083
341,5,28,82.548,359.661,0,6.302,1.340,2.233,4.065,7.926,0.091
342,5,29,82.342,360.041,0,5.319,1.387,2.410,4.625,9.598,0.100
343,5,30,82.238,359.907,0,4.805,1.372,2.360,4.486,9.239,0.083
344,5,31,82.319,360.006,0,4.741,1.395,2.431,4.677,9.715,0.091
345,5,32,82.338,359.945,0,5.363,1.373,2.358,4.466,9.144,0.091
346,5,33,82.240,359.863,0,5.738,1.370,2.352,4.459,9.154,0.083
347,5,34,82.565,359.742,0,4.376,1.353,2.274,4.183,8.255,0.091
348,5,35,82.420,359.574,0,4.165,1.374,2.348,4.412,8.935,0.083
