 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
87,5,45,491.755,207.954,0,3.757,1.425,2.528,4.949,10.457,0.073
88,5,46,492.119,208.029,0,4.052,1.427,2.545,5.018,10.698,0.060
89,5,47,492.280,207.533,0,3.772,1.404,2.454,4.725,9.821,0.162
90,5,48,492.584,207.319,0,3.910,1.389,2.394,4.527,9.194,0.064
91,5,49,492.524,207.545,0,3.903,1.386,2.395,4.557,9.362,0.070
92,5,50,492.651,207.679,0,4.002,1.405,2.459,4.743,9.881,0.086
93,5,51,492.749,207.857,0,3.267,1.440,2.577,5.091,10.854,0.068
94,5,52,493.137,207.748,0,3.410,1.431,2.554,5.037,10.742,0.108
95,5,53,493.096,207.714,0,3.142,1.449,2.612,5.200,11.189,0.097
96,5,54,492.850,207.809,0,3.307,1.454,2.624,5.226,11.232,0.069
97,5,55,493.012,208.209,0,3.250,1.478,2.714,5.508,12.073,0.078
98,5,56,492.677,208.184,0,3.269,1.461,2.640,5.250,11.240,0.067
99,5,57,492.840,208.349,0,2.933,1.396,2.420,4.606,9.437,0.127
100,5,58,493.040,208.322,0,2.802,1.424,2.536,5.004,10.698,0.086
101,5,59,493.138,208.202,0,2.837,1.447,2.605,5.183,11.144,0.152
102,5,60,492.832,208.050,0,3.379,1.466,2.670,5.364,11.624,0.063
103,5,61,492.249,208.186,0,3.861,1.399,2.446,4.720,9.844,0.084
104,5,62,491.892,208.284,0,4.106,1.412,2.481,4.804,10.038,0.070
105,5,63,491.670,208.454,0,3.409,1.357,2.285,4.208,8.307,0.074
106,5,64,491.847,208.801,0,3.096,1.416,2.501,4.871,10.240,0.069
107,5,65,492.029,208.608,0,3.177,1.405,2.474,4.825,10.201,0.072
108,5,66,491.793,208.311,0,3.918,1.354,2.284,4.224,8.394,0.104
109,5,67,491.787,208.112,0,3.605,1.427,2.532,4.952,10.452,0.124
110,5,68,491.516,207.852,0,3.631,1.390,2.409,4.600,9.482,0.100
111,5,69,491.663,207.666,0,3.860,1.388,2.391,4.525,9.217,0.095
112,5,70,491.829,207.784,0,3.308,1.429,2.534,4.960,10.483,0.055
113,5,71,492.040,207.762,0,3.236,1.451,2.617,5.212,11.210,0.129
114,5,72,492.059,207.830,0,3.095,1.457,2.639,5.282,11.420,0.063
115,5,73,492.221,208.483,0,3.392,1.395,2.424,4.643,9.599,0.103
116,5,74,492.185,208.276,0,3.912,1.395,2.423,4.640,9.598,0.053
117,5,75,492.146,208.000,0,4.169,1.448,2.623,5.261,11.423,0.053
118,5,76,492.121,207.863,0,3.670,1.461,2.648,5.299,11.447,0.112
119,5,77,492.162,207.655,0,4.002,1.429,2.536,4.955,10.439,0.057
120,5,78,492.404,207.450,0,3.670,1.389,2.400,4.554,9.300,0.067
121,5,79,492.402,207.478,0,3.519,1.419,2.494,4.819,10.022,0.075
122,5,80,492.760,207.225,0,2.797,1.512,2.812,5.746,12.614,0.064
123,5,81,493.213,207.517,0,2.395,1.461,2.636,5.235,11.189,0.064
124,6,0,349.068,268.677,0,0.801,1.308,2.192,4.101,8.401,0.059
125,6,1,349.046,269.178,0,1.552,1.443,2.615,5.259,11.461,0.104
126,6,2,349.583,269.295,0,1.338,1.406,2.492,4.909,10.522,0.084
127,6,3,349.557,268.497,0,1.783,1.526,2.906,6.162,14.177,0.070
128,6,4,349.762,267.900,0,1.529,1.432,2.596,5.256,11.613,0.132
129,6,5,349.773,268.595,0,1.498,1.563,3.029,6.512,15.133,0.066
130,6,6,349.971,267.684,0,1.875,1.374,2.379,4.563,9.486,0.129
131,6,7,349.811,267.224,0,1.869,1.374,2.366,4.502,9.283,0.185
132,6,8,349.755,266.989,0,1.690,1.380,2.391,4.583,9.518,0.099
133,6,9,349.709,267.028,0,1.912,1.391,2.439,4.749,10.056,0.095
134,6,10,349.562,266.834,0,2.135,1.372,2.340,4.378,8.799,0.101
135,6,11,349.517,266.950,0,1.820,1.372,2.351,4.429,8.989,0.131
136,6,12,349.540,267.201,0,1.524,1.315,2.178,3.980,7.880,0.089
137,6,13,349.985,266.624,0,1.323,1.444,2.624,5.299,11.615,0.109
138,6,14,348.931,266.659,0,1.694,1.395,2.434,4.686,9.756,0.081
139,6,15,349.093,266.416,0,1.713,1.409,2.484,4.854,10.302,0.077
140,6,16,349.832,266.033,0,2.062,1.408,2.495,4.906,10.475,0.112
141,6,17,349.632,266.151,0,1.238,1.326,2.211,4.068,8.108,0.103
142,6,18,349.318,266.315,0,1.530,1.357,2.297,4.266,8.516,0.077
143,6,19,349.342,266.729,0,1.314,1.384,2.410,4.660,9.800,0.070
144,6,20,349.111,266.623,0,1.303,1.398,2.440,4.701,9.790,0.144
145,6,21,349.118,266.501,0,1.567,1.354,2.308,4.360,8.944,0.103
146,6,22,348.930,266.650,0,1.860,1.452,2.626,5.253,11.358,0.069
147,6,23,349.151,266.727,0,1.977,1.396,2.432,4.661,9.617,0.069
148,6,24,349.655,266.603,0,1.597,1.383,2.370,4.460,9.038,0.102
149,6,25,349.979,266.683,0,1.596,1.395,2.450,4.780,10.134,0.072
150,6,26,350.344,266.325,0,2.001,1.420,2.507,4.875,10.223,0.166
151,6,27,350.252,266.065,0,1.995,1.424,2.537,5.004,10.690,0.083
152,6,28,350.134,265.962,0,2.377,1.440,2.594,5.174,11.175,0.140
153,6,29,350.544,265.968,0,2.609,1.361,2.321,4.360,8.844,0.118
154,6,30,350.302,266.129,0,2.430,1.395,2.431,4.680,9.753,0.126
155,6,31,350.502,265.868,0,2.746,1.440,2.570,5.051,10.692,0.078
156,6,32,350.370,266.225,0,2.516,1.407,2.466,4.770,9.969,0.069
157,6,33,350.428,266.061,0,2.614,1.411,2.483,4.817,10.093,0.091
158,6,34,350.505,265.386,0,2.981,1.363,2.304,4.260,8.438,0.114
159,6,35,350.403,265.543,0,2.919,1.356,2.280,4.194,8.270,0.072
160,6,36,350.524,265.774,0,3.200,1.339,2.230,4.058,7.908,0.082
161,6,37,350.547,265.729,0,2.912,1.348,2.259,4.139,8.127,0.058
162,6,38,351.063,265.393,0,2.873,1.386,2.410,4.636,9.656,0.073
163,6,39,350.712,265.424,0,3.539,1.361,2.290,4.204,8.241,0.092
164,6,40,350.735,265.467,0,3.574,1.379,2.355,4.397,8.791,0.083
165,6,41,350.445,264.837,0,3.655,1.459,2.631,5.227,11.186,0.078
166,6,42,350.057,263.529,0,2.974,1.404,2.466,4.798,10.130,0.123
167,6,43,350.396,263.722,0,3.964,1.341,2.244,4.123,8.153,0.096
168,6,44,350.625,263.624,0,3.414,1.316,2.159,3.864,7.394,0.068
169,6,45,350.539,263.629,0,3.090,1.332,2.214,4.030,7.882,0.066
170,6,46,350.630,264.453,0,3.569,1.349,2.247,4.073,7.867,0.059
171,6,47,350.847,265.192,0,4.273,1.421,2.508,4.874,10.212,0.063
172,6,48,350.583,264.285,0,3.663,1.369,2.325,4.315,8.571,0.125
173,6,49,350.301,264.119,0,2.783,1.386,2.405,4.606,9.547,0.138
174,6,50,350.431,264.007,0,2.981,1.416,2.502,4.885,10.306,0.095
175,6,51,350.611,264.341,0,3.169,1.358,2.279,4.168,8.137,0.107
176,6,52,350.297,264.268,0,3.468,1.330,2.213,4.043,7.950,0.069
177,6,53,350.576,263.896,0,3.285,1.341,2.244,4.115,8.109,0.133
178,6,54,350.724,263.928,0,4.166,1.399,2.449,4.740,9.927,0.105
179,6,55,350.660,263.950,0,3.982,1.394,2.426,4.655,9.638,0.064
180,6,56,350.198,263.471,0,3.464,1.354,2.303,4.326,8.808,0.124
181,6,57,350.057,263.781,0,2.889,1.411,2.492,4.874,10.334,0.135
182,6,58,349.960,263.719,0,2.378,1.438,2.584,5.137,11.053,0.071
183,6,59,350.033,265.469,0,3.117,1.512,2.822,5.810,12.880,0.053
184,6,60,350.180,265.436,0,2.551,1.470,2.684,5.410,11.771,0.079
185,7,0,125.744,325.467,0,1.380,1.340,2.261,4.219,8.551,0.128
186,7,1,125.622,325.617,0,1.735,1.367,2.336,4.401,8.961,0.070
187,7,2,125.383,325.396,0,1.807,1.400,2.445,4.714,9.808,0.080
188,7,3,124.720,325.472,0,1.802,1.375,2.356,4.429,8.943,0.081
189,7,4,124.870,325.806,0,2.208,1.537,2.912,6.079,13.649,0.083
190,7,5,124.476,325.602,0,1.772,1.379,2.390,4.603,9.661,0.113
191,7,6,124.544,325.268,0,1.480,1.366,2.337,4.409,8.993,0.154
192,7,7,124.440,325.984,0,2.027,1.460,2.676,5.452,12.053,0.086
193,7,8,124.290,325.890,0,2.179,1.433,2.571,5.117,11.049,0.127
194,7,9,124.316,325.865,0,2.689,1.450,2.620,5.239,11.345,0.067
195,7,10,124.737,325.558,0,2.027,1.499,2.777,5.661,12.418,0.060
196,7,11,124.799,325.250,0,2.529,1.462,2.644,5.269,11.315,0.072
197,7,12,124.825,324.775,0,2.489,1.404,2.460,4.760,9.963,0.185
198,7,13,124.811,324.921,0,2.493,1.420,2.503,4.859,10.168,0.117
199,7,14,124.577,325.478,0,2.617,1.370,2.334,4.362,8.763,0.102
200,7,15,124.642,326.202,0,2.508,1.400,2.430,4.632,9.501,0.115
201,7,16,124.184,326.344,0,2.828,1.371,2.350,4.443,9.072,0.118
202,7,17,123.380,326.949,0,2.776,1.433,2.561,5.060,10.821,0.072
203,7,18,123.509,326.740,0,2.667,1.370,2.344,4.411,8.949,0.098
204,7,19,123.602,326.349,0,2.534,1.343,2.246,4.113,8.089,0.085
205,7,20,124.338,326.474,0,2.312,1.318,2.185,3.989,7.870,0.061
206,7,21,124.055,326.688,0,2.311,1.349,2.297,4.332,8.876,0.106
207,7,22,123.638,326.659,0,2.662,1.309,2.140,3.820,7.297,0.070
208,7,23,123.386,326.334,0,2.394,1.339,2.242,4.121,8.152,0.064
209,7,24,122.506,325.731,0,2.907,1.339,2.244,4.136,8.228,0.129
210,7,25,122.368,325.438,0,3.178,1.302,2.118,3.768,7.188,0.070
211,7,26,122.516,325.573,0,3.011,1.318,2.169,3.909,7.564,0.075
212,7,27,122.481,325.773,0,2.798,1.316,2.165,3.905,7.571,0.070
213,7,28,121.877,325.942,0,3.698,1.398,2.436,4.677,9.686,0.056
214,7,29,121.739,325.706,0,3.440,1.354,2.283,4.214,8.351,0.063
215,7,30,122.255,325.609,0,3.265,1.309,2.161,3.934,7.759,0.057
216,7,31,122.206,325.786,0,3.318,1.367,2.339,4.415,9.008,0.053
217,7,32,122.220,325.251,0,3.171,1.350,2.287,4.284,8.697,0.084
218,7,33,122.402,325.379,0,3.121,1.319,2.170,3.906,7.547,0.097
219,7,34,122.713,325.204,0,2.263,1.362,2.309,4.302,8.631,0.194
220,7,35,122.530,324.786,0,2.535,1.324,2.186,3.947,7.645,0.073
221,7,36,122.568,324.760,0,2.059,1.318,2.160,3.858,7.365,0.080
222,7,37,122.397,324.813,0,2.027,1.387,2.407,4.626,9.638,0.101
223,7,38,123.575,325.519,0,2.043,1.339,2.246,4.144,8.252,0.090
224,7,39,123.396,325.642,0,2.359,1.328,2.199,3.990,7.784,0.083
225,7,40,122.642,325.939,0,2.593,1.390,2.416,4.630,9.578,0.083
226,7,41,122.212,326.646,0,3.410,1.425,2.544,5.044,10.871,0.171
227,7,42,122.245,326.729,0,3.238,1.394,2.429,4.673,9.723,0.110
228,7,43,122.051,326.410,0,3.035,1.364,2.341,4.444,9.144,0.076
229,7,44,122.083,326.223,0,3.216,1.370,2.368,4.542,9.475,0.143
230,7,45,121.380,325.634,0,3.590,1.317,2.174,3.942,7.703,0.100
231,7,46,121.209,325.708,0,4.340,1.305,2.145,3.892,7.657,0.060
232,7,47,120.700,325.740,0,3.553,1.376,2.348,4.393,8.824,0.072
233,7,48,120.848,325.511,0,3.469,1.388,2.391,4.516,9.168,0.075
234,7,49,120.761,325.409,0,3.155,1.381,2.372,4.475,9.096,0.125
235,7,50,120.879,325.410,0,4.365,1.355,2.283,4.212,8.340,0.081
236,7,51,120.919,325.634,0,3.532,1.375,2.354,4.427,8.961,0.148
237,7,52,120.844,325.724,0,3.894,1.387,2.401,4.581,9.438,0.129
238,7,53,120.756,326.083,0,3.229,1.413,2.490,4.846,10.187,0.150
239,7,54,121.102,326.204,0,2.906,1.383,2.407,4.643,9.721,0.171
240,7,55,120.691,326.379,0,3.364,1.355,2.292,4.260,8.528,0.147
241,7,56,120.265,326.226,0,3.575,1.363,2.328,4.388,8.948,0.098
242,7,57,120.257,326.369,0,3.566,1.371,2.354,4.461,9.154,0.061
243,7,58,119.951,326.406,0,2.912,1.396,2.455,4.801,10.218,0.100
244,7,59,119.499,326.490,0,2.742,1.392,2.407,4.574,9.349,0.074
245,7,60,119.516,327.942,0,2.346,1.408,2.465,4.744,9.831,0.060
246,7,61,120.022,328.329,0,2.300,1.377,2.390,4.607,9.661,0.054
247,7,62,119.805,328.470,0,2.528,1.339,2.234,4.083,8.010,0.075
248,8,0,178.960,339.665,0,1.518,1.678,3.429,7.687,18.407,0.059
249,8,1,179.313,339.425,0,1.377,1.649,3.311,7.308,17.280,0.082
250,8,2,179.018,339.131,0,2.713,1.590,3.101,6.653,15.318,0.062
251,8,3,178.694,338.757,0,3.396,1.544,2.932,6.140,13.848,0.062
252,8,4,178.392,338.509,0,3.497,1.474,2.677,5.343,11.467,0.083
253,8,5,178.766,338.763,0,3.587,1.469,2.669,5.340,11.510,0.063
254,8,6,179.562,338.595,0,3.128,1.407,2.450,4.685,9.640,0.094
255,8,7,179.525,338.514,0,3.025,1.388,2.381,4.464,8.964,0.081
256,8,8,179.221,339.118,0,3.475,1.437,2.568,5.065,10.786,0.071
257,8,9,180.063,339.485,0,3.755,1.443,2.592,5.144,11.030,0.067
258,8,10,180.449,338.477,0,3.490,1.488,2.734,5.528,12.033,0.059
259,8,11,180.126,338.698,0,3.737,1.501,2.794,5.757,12.833,0.071
260,8,12,179.511,338.372,0,3.763,1.448,2.594,5.110,10.834,0.077
261,8,13,180.189,338.291,0,3.169,1.521,2.849,5.875,13.028,0.077
262,8,14,180.600,338.378,0,2.666,1.525,2.866,5.940,13.262,0.063
263,8,15,181.353,338.654,0,2.205,1.563,2.988,6.287,14.214,0.081
264,8,16,182.030,338.710,0,2.411,1.602,3.139,6.768,15.647,0.077
265,8,17,182.314,339.163,0,2.479,1.616,3.181,6.873,15.900,0.072
266,8,18,183.084,339.354,0,2.145,1.614,3.197,6.972,16.320,0.067
267,8,19,183.290,339.365,0,2.441,1.566,3.015,6.400,14.623,0.068
268,8,20,182.805,339.470,0,2.474,1.599,3.130,6.740,15.582,0.059
269,8,21,182.399,339.372,0,2.483,1.668,3.357,7.394,17.396,0.063
270,8,22,181.513,338.527,0,2.515,1.588,3.075,6.537,14.899,0.063
271,8,23,181.604,338.233,0,2.672,1.558,2.978,6.267,14.175,0.068
272,8,24,182.211,338.456,0,3.090,1.547,2.926,6.078,13.546,0.067
273,8,25,181.541,338.345,0,3.567,1.494,2.741,5.521,11.942,0.067
274,8,26,181.364,338.229,0,2.976,1.481,2.703,5.423,11.692,0.063
275,8,27,181.263,338.201,0,3.419,1.521,2.839,5.828,12.856,0.056
276,8,28,181.232,338.508,0,3.909,1.521,2.839,5.824,12.836,0.056
277,8,29,180.505,338.740,0,3.836,1.523,2.851,5.874,13.025,0.059
278,8,30,180.384,338.368,0,3.989,1.406,2.454,4.707,9.718,0.056
279,8,31,180.543,337.996,0,3.965,1.440,2.582,5.117,10.963,0.053
280,8,32,179.876,338.126,0,3.658,1.435,2.556,5.011,10.582,0.053
281,8,33,179.449,338.655,0,3.679,1.422,2.512,4.886,10.258,0.056
282,8,34,179.365,339.406,0,4.712,1.368,2.336,4.392,8.915,0.056
283,8,35,179.529,340.143,0,4.480,1.412,2.473,4.757,9.835,0.050
284,8,36,179.346,338.996,0,4.137,1.391,2.416,4.627,9.563,0.043
285,8,37,180.148,338.634,0,3.824,1.399,2.451,4.744,9.937,0.056
286,8,38,179.663,337.917,0,3.824,1.451,2.629,5.279,11.485,0.054
287,8,39,179.237,337.363,0,4.743,1.372,2.351,4.437,9.046,0.056
288,8,40,179.163,337.275,0,4.210,1.391,2.415,4.621,9.549,0.063
289,8,41,179.132,337.050,0,3.426,1.413,2.521,5.009,10.828,0.179
290,8,42,178.877,337.170,0,3.526,1.407,2.457,4.718,9.754,0.119
291,8,43,179.002,337.199,0,3.449,1.404,2.472,4.822,10.195,0.127
292,8,44,178.802,337.398,0,3.228,1.412,2.491,4.856,10.250,0.135
293,8,45,179.296,337.326,0,3.345,1.336,2.238,4.136,8.273,0.112
294,8,46,179.363,337.483,0,3.132,1.377,2.363,4.465,9.107,0.082
295,8,47,179.410,337.489,0,3.237,1.377,2.383,4.571,9.533,0.071
296,8,48,179.383,337.339,0,3.685,1.357,2.311,4.354,8.901,0.123
297,8,49,179.156,337.416,0,2.902,1.381,2.396,4.600,9.582,0.137
298,8,50,179.084,337.438,0,2.669,1.379,2.381,4.537,9.339,0.075
299,8,51,179.203,337.415,0,2.938,1.368,2.336,4.390,8.900,0.141
300,8,52,178.801,337.345,0,2.822,1.334,2.215,4.020,7.815,0.059
301,8,53,178.578,337.393,0,3.307,1.353,2.263,4.123,8.007,0.138
302,8,54,178.710,337.288,0,3.342,1.355,2.282,4.205,8.305,0.078
303,8,55,178.580,337.569,0,2.968,1.373,2.334,4.342,8.658,0.079
304,8,56,178.614,337.538,0,3.343,1.386,2.388,4.515,9.185,0.140
305,8,57,179.094,337.458,0,3.089,1.410,2.480,4.820,10.132,0.105
306,8,58,179.301,337.377,0,3.302,1.358,2.302,4.283,8.578,0.117
307,8,59,178.904,337.723,0,3.055,1.438,2.577,5.109,10.964,0.094
308,8,60,178.839,337.599,0,3.526,1.427,2.527,4.920,10.321,0.063
309,8,61,178.755,337.309,0,3.143,1.419,2.520,4.956,10.570,0.134
310,8,62,179.022,337.447,0,3.411,1.405,2.483,4.883,10.449,0.143
311,8,63,178.693,337.409,0,3.345,1.431,2.537,4.950,10.408,0.104
312,8,64,179.119,337.422,0,2.718,1.437,2.579,5.124,11.023,0.111
313,8,65,179.379,337.535,0,3.022,1.367,2.333,4.379,8.857,0.104
314,8,66,179.457,337.203,0,2.862,1.341,2.245,4.124,8.149,0.063
315,8,67,179.705,337.217,0,2.727,1.315,2.162,3.896,7.548,0.097
316,8,68,179.766,337.250,0,3.110,1.315,2.160,3.877,7.451,0.092
317,8,69,179.823,337.202,0,3.044,1.333,2.220,4.052,7.943,0.058
318,8,70,179.474,337.176,0,2.811,1.327,2.197,3.983,7.756,0.080
319,8,71,179.314,337.202,0,2.536,1.339,2.237,4.105,8.104,0.109
320,8,72,178.842,337.488,0,2.850,1.408,2.468,4.772,9.974,0.169
321,8,73,179.192,337.622,0,3.425,1.368,2.337,4.397,8.937,0.125
322,8,74,179.468,337.500,0,3.525,1.326,2.188,3.941,7.600,0.053
323,8,75,179.047,337.292,0,3.134,1.381,2.401,4.631,9.710,0.091
324,8,76,179.020,337.298,0,2.455,1.415,2.508,4.923,10.483,0.076
325,8,77,179.530,337.458,0,3.439,1.331,2.200,3.959,7.596,0.056
326,8,78,179.610,337.493,0,3.004,1.350,2.263,4.152,8.168,0.070
327,8,79,179.677,337.281,0,3.212,1.323,2.180,3.920,7.539,0.057
328,8,80,179.281,337.186,0,2.483,1.348,2.274,4.220,8.452,0.176
329,8,81,179.333,337.179,0,3.048,1.348,2.267,4.180,8.287,0.070
330,8,82,179.568,337.386,0,2.847,1.337,2.218,4.008,7.735,0.130
331,8,83,179.906,337.601,0,3.177,1.374,2.351,4.422,8.965,0.076
332,8,84,179.634,337.714,0,3.504,1.333,2.219,4.050,7.949,0.053
333,8,85,179.820,337.743,0,3.716,1.356,2.289,4.238,8.430,0.070
334,8,86,179.133,338.337,0,3.459,1.362,2.322,4.363,8.853,0.059
335,8,87,178.716,338.064,0,3.052,1.363,2.325,4.369,8.864,0.072
336,8,88,178.538,338.107,0,2.796,1.385,2.395,4.563,9.386,0.059
337,8,89,178.494,337.806,0,3.723,1.370,2.342,4.405,8.935,0.091
338,8,90,178.384,338.033,0,3.265,1.384,2.391,4.547,9.331,0.094
339,8,91,178.298,338.454,0,4.104,1.354,2.289,4.253,8.514,0.068
340,8,92,177.504,338.619,0,4.582,1.336,2.212,3.985,7.657,0.066
341,8,93,177.787,338.891,0,3.899,1.367,2.341,4.422,9.035,0.075
342,8,94,178.040,337.903,0,3.818,1.415,2.511,4.937,10.526,0.124
343,8,95,178.568,337.944,0,3.822,1.369,2.340,4.398,8.911,0.068
344,8,96,178.508,337.687,0,3.059,1.323,2.182,3.934,7.608,0.063
345,8,97,178.741,338.171,0,3.606,1.370,2.337,4.368,8.765,0.113
346,8,98,179.534,338.542,0,3.293,1.339,2.226,4.035,7.818,0.056
347,8,99,180.366,338.455,0,3.550,1.361,2.312,4.313,8.658,0.054
348,8,100,179.872,337.893,0,3.345,1.443,2.589,5.119,10.913,0.068
