 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
39,1,38,431.279,121.072,0,1.119,1.338,2.263,4.245,8.666,0.107
40,1,39,431.415,120.700,0,1.393,1.335,2.229,4.086,8.068,0.108
41,1,40,431.559,120.508,0,1.587,1.367,2.325,4.334,8.683,0.103
42,1,41,431.612,120.628,0,1.788,1.403,2.448,4.702,9.750,0.132
43,1,42,431.237,120.910,0,1.575,1.403,2.452,4.726,9.829,0.091
44,1,43,430.994,120.653,0,1.588,1.417,2.506,4.895,10.338,0.155
45,1,44,431.120,120.853,0,1.558,1.404,2.458,4.742,9.869,0.162
46,1,45,431.172,120.833,0,1.369,1.374,2.358,4.455,9.078,0.100
47,1,46,431.073,120.584,0,1.356,1.363,2.327,4.374,8.863,0.085
48,1,47,430.844,120.978,0,1.521,1.473,2.697,5.452,11.889,0.077
49,1,48,430.938,120.736,0,1.805,1.442,2.579,5.078,10.770,0.105
50,1,49,430.983,120.558,0,1.650,1.423,2.530,4.972,10.571,0.083
51,1,50,431.100,120.690,0,1.509,1.375,2.367,4.498,9.236,0.101
52,1,51,431.033,120.576,0,1.858,1.396,2.441,4.726,9.921,0.169
53,1,52,430.958,120.877,0,1.535,1.455,2.657,5.394,11.886,0.198
54,1,53,430.849,121.128,0,1.315,1.459,2.672,5.433,11.980,0.122
55,1,54,431.048,120.828,0,1.731,1.403,2.463,4.785,10.071,0.174
56,1,55,430.900,120.702,0,1.822,1.414,2.496,4.870,10.283,0.132
57,1,56,430.711,120.805,0,1.630,1.383,2.381,4.511,9.220,0.181
58,1,57,430.809,120.746,0,1.743,1.383,2.384,4.522,9.259,0.091
59,1,58,430.806,120.766,0,2.082,1.404,2.451,4.702,9.705,0.127
60,1,59,430.837,120.671,0,2.195,1.439,2.572,5.063,10.747,0.239
61,1,60,430.789,120.734,0,2.219,1.436,2.567,5.072,10.837,0.085
62,1,61,431.100,120.946,0,2.083,1.426,2.547,5.040,10.811,0.206
63,1,62,431.121,120.818,0,1.856,1.405,2.477,4.846,10.291,0.200
64,1,63,430.905,120.617,0,2.256,1.438,2.570,5.069,10.794,0.119
65,1,64,430.801,120.533,0,2.221,1.401,2.447,4.716,9.817,0.184
66,1,65,430.888,120.699,0,2.189,1.402,2.448,4.701,9.725,0.107
67,1,66,430.787,120.530,0,1.842,1.403,2.465,4.787,10.067,0.100
68,1,67,430.726,120.297,0,2.229,1.414,2.500,4.887,10.345,0.085
69,1,68,430.752,120.339,0,2.385,1.415,2.504,4.906,10.411,0.087
70,1,69,430.810,120.272,0,2.092,1.424,2.542,5.028,10.783,0.136
71,1,70,430.903,120.321,0,2.568,1.410,2.476,4.788,9.979,0.118
72,1,71,431.065,120.343,0,2.360,1.399,2.448,4.736,9.924,0.123
73,1,72,430.971,120.420,0,2.239,1.406,2.481,4.852,10.295,0.077
74,1,73,431.070,120.690,0,2.004,1.388,2.421,4.679,9.819,0.080
75,1,74,431.109,120.699,0,2.256,1.387,2.418,4.664,9.759,0.069
76,1,75,431.151,120.667,0,2.284,1.390,2.415,4.633,9.619,0.070
77,1,76,431.292,120.603,0,2.115,1.372,2.351,4.438,9.044,0.074
78,1,77,431.298,120.545,0,1.918,1.372,2.345,4.411,8.950,0.068
79,1,78,431.115,120.719,0,2.151,1.377,2.382,4.564,9.491,0.160
80,1,79,430.987,120.642,0,2.228,1.412,2.502,4.914,10.469,0.091
81,1,80,430.926,120.457,0,2.193,1.401,2.465,4.805,10.163,0.153
82,1,81,430.992,120.607,0,2.638,1.386,2.414,4.664,9.793,0.111
83,1,82,431.141,120.864,0,2.296,1.423,2.531,4.986,10.644,0.201
84,1,83,431.067,120.868,0,2.584,1.422,2.537,5.020,10.785,0.105
85,1,84,431.108,120.803,0,2.368,1.429,2.552,5.041,10.781,0.139
86,1,85,431.091,120.841,0,2.330,1.414,2.504,4.909,10.429,0.184
87,1,86,431.267,120.781,0,2.378,1.374,2.361,4.470,9.147,0.195
88,1,87,431.275,120.754,0,2.324,1.382,2.394,4.583,9.505,0.078
89,1,88,431.154,120.758,0,2.518,1.388,2.415,4.647,9.681,0.072
90,1,89,431.091,120.607,0,2.758,1.416,2.511,4.940,10.547,0.073
91,1,90,431.057,120.416,0,3.067,1.421,2.525,4.965,10.579,0.199
92,1,91,431.144,120.545,0,3.045,1.395,2.434,4.692,9.791,0.086
93,1,92,430.998,120.295,0,2.989,1.436,2.581,5.143,11.110,0.071
94,1,93,430.817,120.268,0,3.084,1.432,2.556,5.039,10.736,0.077
95,1,94,430.739,120.319,0,2.802,1.385,2.403,4.603,9.541,0.102
96,1,95,430.724,120.274,0,2.820,1.411,2.483,4.822,10.113,0.125
97,1,96,430.821,120.304,0,3.024,1.429,2.544,4.998,10.606,0.137
98,1,97,430.892,120.218,0,2.769,1.447,2.612,5.218,11.273,0.078
99,1,98,430.824,120.186,0,2.541,1.445,2.599,5.165,11.092,0.089
100,1,99,430.775,120.101,0,2.713,1.427,2.541,4.993,10.602,0.171
101,1,100,430.776,120.135,0,2.861,1.411,2.488,4.841,10.181,0.141
102,1,101,430.856,120.053,0,2.636,1.451,2.624,5.244,11.325,0.174
103,1,102,431.060,119.840,0,2.808,1.453,2.632,5.279,11.452,0.144
104,1,103,431.049,119.824,0,2.614,1.430,2.556,5.057,10.834,0.120
105,1,104,430.881,120.059,0,2.585,1.463,2.662,5.356,11.636,0.072
106,1,105,431.121,120.071,0,2.661,1.470,2.696,5.471,12.010,0.076
107,1,106,431.059,119.913,0,2.969,1.464,2.678,5.434,11.951,0.067
108,1,107,431.184,120.012,0,2.404,1.451,2.633,5.296,11.540,0.074
109,1,108,431.108,120.059,0,2.373,1.469,2.693,5.464,11.981,0.089
110,1,109,431.181,119.796,0,2.561,1.444,2.607,5.210,11.279,0.067
111,1,110,431.179,120.083,0,2.625,1.464,2.676,5.421,11.888,0.064
112,1,111,431.215,120.142,0,2.412,1.423,2.533,4.996,10.678,0.127
113,1,112,431.116,120.214,0,2.264,1.430,2.561,5.081,10.925,0.083
114,1,113,430.947,120.111,0,2.301,1.461,2.658,5.349,11.633,0.107
115,1,114,430.836,120.105,0,2.194,1.470,2.683,5.414,11.805,0.085
116,1,115,430.697,120.130,0,2.585,1.425,2.532,4.963,10.505,0.131
117,1,116,430.687,120.282,0,2.743,1.408,2.471,4.780,9.982,0.155
118,1,117,430.753,120.457,0,2.961,1.397,2.426,4.631,9.523,0.094
119,1,118,430.789,120.458,0,2.838,1.385,2.385,4.506,9.154,0.135
120,1,119,430.812,120.384,0,2.797,1.385,2.388,4.526,9.238,0.095
121,1,120,430.890,120.195,0,2.639,1.427,2.535,4.969,10.514,0.080
122,1,121,430.870,120.235,0,2.650,1.405,2.460,4.750,9.897,0.152
123,1,122,430.744,120.135,0,3.051,1.414,2.489,4.830,10.108,0.129
124,1,123,430.642,120.216,0,2.712,1.399,2.438,4.679,9.685,0.096
125,1,124,430.729,120.309,0,2.836,1.382,2.370,4.457,8.997,0.170
126,1,125,430.818,120.181,0,2.898,1.432,2.549,5.000,10.575,0.085
127,1,126,431.048,120.229,0,2.498,1.458,2.654,5.357,11.711,0.084
128,1,127,430.885,120.255,0,2.484,1.441,2.576,5.077,10.788,0.088
129,1,128,431.080,120.226,0,2.403,1.442,2.596,5.171,11.154,0.084
130,1,129,431.234,120.367,0,2.602,1.395,2.428,4.658,9.649,0.147
131,1,130,430.914,120.425,0,2.146,1.426,2.525,4.925,10.358,0.103
132,1,131,430.885,120.423,0,2.333,1.446,2.595,5.134,10.951,0.091
133,1,132,430.904,120.546,0,2.601,1.423,2.517,4.898,10.267,0.143
134,1,133,431.157,120.573,0,2.503,1.404,2.458,4.742,9.873,0.139
135,1,134,431.181,120.547,0,2.416,1.407,2.465,4.760,9.920,0.089
136,1,135,431.198,120.463,0,2.470,1.389,2.411,4.617,9.558,0.085
137,1,136,431.081,120.644,0,2.049,1.431,2.561,5.074,10.888,0.107
138,1,137,431.017,120.595,0,2.241,1.431,2.557,5.056,10.818,0.125
139,1,138,430.884,120.637,0,2.559,1.449,2.607,5.177,11.095,0.068
140,1,139,431.098,120.729,0,2.267,1.438,2.584,5.146,11.099,0.073
141,1,140,431.049,120.702,0,2.095,1.453,2.637,5.301,11.546,0.080
142,1,141,431.161,120.550,0,2.209,1.430,2.549,5.019,10.683,0.090
143,1,142,431.212,120.616,0,1.928,1.433,2.563,5.072,10.873,0.167
144,1,143,431.184,120.774,0,2.145,1.425,2.540,5.010,10.700,0.148
145,1,144,431.165,120.853,0,2.035,1.472,2.691,5.431,11.836,0.092
146,1,145,431.077,120.827,0,2.014,1.422,2.530,4.982,10.623,0.134
147,1,146,431.270,120.756,0,2.278,1.421,2.517,4.918,10.384,0.118
148,1,147,431.449,120.811,0,1.926,1.405,2.452,4.705,9.720,0.185
149,1,148,431.244,120.727,0,2.034,1.422,2.519,4.929,10.428,0.111
150,1,149,431.302,120.777,0,2.301,1.435,2.565,5.066,10.817,0.088
151,1,150,431.175,120.710,0,2.023,1.411,2.489,4.851,10.228,0.151
152,1,151,431.243,120.643,0,2.092,1.401,2.451,4.737,9.897,0.133
153,1,152,431.269,121.025,0,1.706,1.461,2.666,5.395,11.823,0.075
154,1,153,430.998,120.939,0,1.786,1.478,2.724,5.564,12.291,0.074
155,1,154,431.207,120.728,0,2.001,1.413,2.490,4.843,10.183,0.071
156,1,155,431.180,120.764,0,2.105,1.430,2.549,5.018,10.674,0.147
157,1,156,431.102,120.556,0,2.221,1.443,2.588,5.122,10.950,0.107
158,1,157,430.893,120.681,0,2.292,1.443,2.583,5.089,10.799,0.069
159,1,158,430.811,120.830,0,2.035,1.429,2.533,4.941,10.384,0.185
160,1,159,430.848,120.540,0,2.151,1.438,2.556,4.995,10.501,0.070
161,1,160,430.817,120.588,0,2.074,1.397,2.427,4.638,9.553,0.181
162,1,161,430.952,120.612,0,1.857,1.421,2.514,4.905,10.335,0.129
163,1,162,431.083,120.752,0,1.908,1.437,2.580,5.128,11.034,0.073
164,1,163,430.991,120.729,0,1.885,1.432,2.557,5.043,10.743,0.063
165,1,164,430.849,120.767,0,1.890,1.404,2.449,4.703,9.733,0.077
166,1,165,430.850,120.764,0,2.041,1.414,2.487,4.816,10.057,0.071
167,1,166,430.806,120.864,0,2.114,1.410,2.472,4.771,9.931,0.082
168,1,167,430.940,120.787,0,2.111,1.474,2.711,5.521,12.157,0.077
169,1,168,430.550,121.027,0,2.192,1.417,2.506,4.899,10.359,0.082
170,1,169,430.524,121.011,0,2.044,1.408,2.484,4.854,10.279,0.199
171,1,170,430.608,120.816,0,2.130,1.418,2.499,4.848,10.144,0.147
172,1,171,430.561,120.734,0,2.193,1.384,2.384,4.513,9.206,0.305
173,1,172,430.710,120.743,0,2.160,1.402,2.445,4.691,9.704,0.086
174,1,173,430.700,120.648,0,1.891,1.408,2.461,4.726,9.766,0.119
175,1,174,430.676,120.642,0,1.877,1.404,2.448,4.689,9.668,0.146
176,1,175,430.828,120.985,0,1.926,1.428,2.549,5.031,10.733,0.120
177,1,176,430.582,121.012,0,2.055,1.438,2.588,5.156,11.126,0.072
178,1,177,430.563,120.804,0,1.975,1.451,2.603,5.143,10.956,0.084
179,1,178,430.665,121.025,0,1.633,1.461,2.659,5.354,11.653,0.143
180,1,179,430.630,120.885,0,1.764,1.456,2.625,5.210,11.142,0.086
181,1,180,430.631,121.100,0,1.826,1.401,2.453,4.742,9.920,0.148
182,1,181,430.614,121.207,0,1.972,1.387,2.403,4.584,9.434,0.187
183,1,182,430.734,120.900,0,2.014,1.442,2.586,5.121,10.946,0.109
184,1,183,430.714,121.071,0,1.950,1.437,2.578,5.122,11.013,0.164
185,1,184,430.629,120.866,0,2.032,1.452,2.614,5.181,11.060,0.092
186,1,185,430.405,120.704,0,2.390,1.404,2.453,4.723,9.815,0.136
187,1,186,430.412,120.791,0,2.184,1.418,2.496,4.830,10.070,0.162
188,1,187,430.556,121.037,0,1.899,1.407,2.478,4.828,10.192,0.079
189,1,188,430.446,121.073,0,1.707,1.428,2.548,5.032,10.755,0.066
190,1,189,430.410,121.133,0,1.901,1.394,2.427,4.674,9.746,0.085
191,1,190,430.666,121.048,0,1.785,1.427,2.544,5.018,10.709,0.175
192,1,191,430.651,121.097,0,1.768,1.458,2.642,5.292,11.453,0.092
193,1,192,430.774,121.066,0,1.676,1.458,2.645,5.304,11.499,0.070
194,1,193,430.738,121.195,0,1.525,1.461,2.647,5.289,11.396,0.110
195,1,194,430.879,121.219,0,1.552,1.434,2.560,5.049,10.757,0.106
196,1,195,430.901,121.403,0,1.449,1.437,2.578,5.109,10.939,0.156
197,1,196,430.892,121.209,0,1.617,1.444,2.595,5.146,11.013,0.151
198,1,197,431.106,121.316,0,1.407,1.420,2.522,4.961,10.579,0.124
199,1,198,430.950,121.410,0,1.548,1.402,2.447,4.706,9.759,0.095
200,1,199,430.821,121.468,0,1.474,1.445,2.587,5.094,10.809,0.131
201,1,200,431.029,121.423,0,1.325,1.435,2.575,5.122,11.039,0.101
202,1,201,431.211,121.397,0,1.668,1.400,2.451,4.742,9.936,0.097
203,1,202,431.170,121.407,0,1.504,1.400,2.449,4.739,9.935,0.105
204,1,203,430.948,121.561,0,1.485,1.437,2.594,5.191,11.259,0.160
205,1,204,431.023,121.674,0,1.336,1.424,2.526,4.947,10.472,0.106
206,1,205,431.045,121.715,0,1.232,1.417,2.510,4.923,10.463,0.152
207,1,206,430.878,121.815,0,1.283,1.431,2.548,4.995,10.547,0.093
208,1,207,430.822,121.679,0,1.805,1.436,2.558,5.022,10.634,0.075
209,1,208,430.862,121.626,0,1.618,1.381,2.381,4.518,9.247,0.093
210,1,209,430.659,121.509,0,1.858,1.380,2.371,4.479,9.116,0.070
211,1,210,430.668,121.549,0,1.850,1.363,2.298,4.225,8.296,0.119
212,1,211,430.846,121.516,0,1.758,1.380,2.366,4.445,8.967,0.091
213,1,212,430.605,121.688,0,1.565,1.366,2.317,4.298,8.555,0.130
214,1,213,430.730,121.549,0,1.492,1.357,2.291,4.244,8.446,0.109
215,1,214,431.030,121.461,0,1.499,1.398,2.447,4.731,9.897,0.140
216,1,215,431.053,121.560,0,1.584,1.411,2.487,4.848,10.232,0.102
217,1,216,430.885,121.459,0,1.666,1.441,2.572,5.053,10.690,0.080
218,1,217,431.059,121.329,0,1.646,1.420,2.519,4.941,10.495,0.117
219,1,218,430.852,121.308,0,1.391,1.457,2.642,5.299,11.487,0.106
220,1,219,430.749,121.271,0,1.557,1.445,2.590,5.119,10.909,0.078
221,1,220,430.747,121.182,0,1.605,1.408,2.476,4.809,10.103,0.120
222,1,221,430.882,121.379,0,1.692,1.422,2.517,4.910,10.333,0.083
223,1,222,430.809,121.143,0,1.647,1.434,2.552,5.002,10.565,0.114
224,1,223,430.801,121.019,0,2.008,1.448,2.603,5.167,11.068,0.104
225,1,224,430.862,121.000,0,1.857,1.424,2.529,4.957,10.489,0.100
226,1,225,431.189,120.872,0,1.829,1.439,2.587,5.149,11.099,0.099
227,1,226,431.052,120.853,0,1.786,1.432,2.564,5.083,10.908,0.083
228,1,227,431.057,121.109,0,1.871,1.452,2.632,5.286,11.499,0.105
229,1,228,431.323,121.098,0,1.800,1.426,2.533,4.968,10.526,0.154
230,1,229,431.398,121.243,0,1.507,1.410,2.492,4.876,10.338,0.079
231,1,230,431.445,121.215,0,1.364,1.406,2.460,4.749,9.897,0.148
232,1,231,431.223,121.240,0,1.592,1.396,2.440,4.713,9.863,0.163
233,1,232,431.271,121.229,0,1.501,1.400,2.459,4.790,10.134,0.070
234,1,233,431.353,121.042,0,1.748,1.419,2.510,4.901,10.335,0.054
235,1,234,431.353,121.036,0,1.814,1.394,2.429,4.682,9.768,0.058
236,1,235,431.418,121.225,0,1.939,1.366,2.329,4.365,8.815,0.163
237,1,236,431.566,121.355,0,1.416,1.350,2.274,4.203,8.346,0.126
238,1,237,431.517,121.351,0,1.653,1.382,2.370,4.458,9.016,0.097
239,1,238,431.475,121.325,0,1.659,1.353,2.283,4.228,8.419,0.083
240,1,239,431.478,121.341,0,1.676,1.361,2.318,4.348,8.807,0.134
241,1,240,431.493,121.525,0,1.598,1.356,2.283,4.200,8.270,0.140
242,1,241,431.351,121.494,0,1.650,1.364,2.321,4.341,8.743,0.073
243,1,242,431.215,121.470,0,1.792,1.359,2.313,4.339,8.804,0.108
244,1,243,431.334,121.477,0,1.565,1.364,2.318,4.327,8.706,0.197
245,1,244,431.409,121.387,0,1.623,1.403,2.453,4.729,9.843,0.170
246,1,245,431.606,121.389,0,1.582,1.404,2.454,4.722,9.808,0.121
247,1,246,431.618,121.271,0,1.763,1.423,2.525,4.949,10.491,0.074
248,1,247,431.398,121.086,0,1.706,1.418,2.505,4.886,10.301,0.089
249,1,248,431.321,121.056,0,1.557,1.419,2.517,4.944,10.524,0.251
250,1,249,431.497,121.156,0,1.497,1.408,2.470,4.775,9.960,0.079
251,1,250,431.528,121.156,0,1.473,1.387,2.397,4.561,9.362,0.151
252,1,251,431.459,121.147,0,1.624,1.401,2.447,4.705,9.761,0.114
253,1,252,431.369,121.054,0,1.777,1.432,2.563,5.077,10.887,0.112
254,1,253,431.002,121.197,0,1.420,1.436,2.580,5.137,11.081,0.134
255,1,254,431.083,121.181,0,1.533,1.432,2.562,5.075,10.889,0.115
256,1,255,431.072,120.893,0,1.614,1.478,2.716,5.523,12.139,0.109
257,1,256,431.014,121.127,0,1.454,1.443,2.607,5.214,11.290,0.119
258,1,257,431.111,121.181,0,1.351,1.463,2.663,5.355,11.636,0.111
259,1,258,431.108,121.038,0,1.508,1.467,2.688,5.455,11.979,0.134
260,1,259,431.091,120.927,0,1.528,1.425,2.556,5.100,11.068,0.078
261,1,260,431.226,120.927,0,1.486,1.434,2.569,5.096,10.952,0.134
262,1,261,431.110,121.033,0,1.475,1.467,2.677,5.398,11.755,0.079
263,1,262,431.136,121.094,0,1.384,1.443,2.596,5.166,11.119,0.087
264,1,263,431.035,120.837,0,1.546,1.466,2.683,5.445,11.968,0.069
265,1,264,431.096,120.746,0,2.048,1.432,2.562,5.075,10.885,0.102
266,1,265,431.191,120.754,0,1.953,1.418,2.511,4.912,10.381,0.088
267,1,266,430.865,120.663,0,1.803,1.397,2.433,4.669,9.679,0.087
268,1,267,431.187,120.656,0,1.805,1.421,2.514,4.907,10.342,0.099
269,1,268,431.130,120.548,0,1.767,1.440,2.587,5.138,11.041,0.081
270,1,269,431.135,120.464,0,1.617,1.404,2.461,4.752,9.901,0.147
271,1,270,431.165,120.370,0,1.509,1.419,2.515,4.928,10.455,0.123
272,1,271,431.229,120.531,0,1.403,1.453,2.633,5.286,11.505,0.074
273,1,272,431.322,120.667,0,1.270,1.423,2.514,4.889,10.248,0.112
274,1,273,431.379,120.675,0,1.472,1.381,2.377,4.504,9.203,0.109
275,1,274,431.199,120.678,0,1.647,1.410,2.483,4.833,10.183,0.086
276,1,275,431.334,120.720,0,1.721,1.420,2.508,4.882,10.249,0.088
277,1,276,431.215,120.849,0,1.957,1.433,2.562,5.067,10.847,0.071
278,1,277,431.052,121.034,0,1.924,1.452,2.639,5.319,11.613,0.064
279,1,278,431.213,121.046,0,1.763,1.459,2.659,5.371,11.745,0.105
280,1,279,431.162,121.234,0,1.585,1.395,2.444,4.749,10.030,0.143
281,1,280,431.140,121.400,0,1.670,1.411,2.488,4.845,10.207,0.118
282,1,281,431.097,121.254,0,1.757,1.405,2.469,4.794,10.076,0.081
283,1,282,431.065,121.269,0,1.683,1.433,2.565,5.086,10.928,0.116
284,1,283,431.151,121.295,0,1.574,1.413,2.490,4.845,10.190,0.110
285,1,284,431.262,121.232,0,1.583,1.399,2.445,4.717,9.846,0.125
286,1,285,431.466,121.401,0,1.420,1.369,2.332,4.363,8.790,0.142
287,1,286,431.502,121.676,0,1.317,1.369,2.337,4.385,8.867,0.133
288,1,287,431.391,121.716,0,1.279,1.407,2.468,4.784,10.042,0.206
289,1,288,431.241,121.779,0,1.300,1.392,2.422,4.650,9.652,0.198
290,1,289,431.137,121.564,0,1.292,1.418,2.507,4.897,10.349,0.103
291,1,290,431.305,121.806,0,1.476,1.360,2.310,4.316,8.695,0.109
292,1,291,431.197,121.755,0,1.410,1.373,2.360,4.476,9.183,0.117
293,1,292,431.382,121.529,0,1.212,1.392,2.409,4.579,9.368,0.161
294,1,293,431.452,121.565,0,1.238,1.360,2.291,4.212,8.280,0.191
295,1,294,431.492,121.640,0,1.379,1.382,2.377,4.490,9.138,0.149
296,1,295,431.500,121.788,0,1.049,1.402,2.445,4.690,9.699,0.124
297,1,296,431.385,121.799,0,0.949,1.384,2.386,4.536,9.317,0.078
298,1,297,431.442,121.554,0,1.184,1.380,2.360,4.424,8.910,0.073
299,1,298,431.517,121.465,0,1.212,1.413,2.482,4.798,10.001,0.153
300,1,299,431.623,121.388,0,1.146,1.363,2.324,4.355,8.795,0.139
301,1,300,431.378,121.605,0,1.021,1.371,2.335,4.360,8.752,0.187
302,1,301,431.634,121.497,0,0.894,1.450,2.611,5.185,11.101,0.177
303,1,302,431.504,121.597,0,0.990,1.399,2.438,4.677,9.673,0.158
304,1,303,431.838,121.709,0,1.067,1.446,2.594,5.129,10.938,0.147
305,1,304,431.876,121.487,0,1.166,1.439,2.563,5.019,10.576,0.096
306,1,305,431.905,121.590,0,1.041,1.455,2.623,5.210,11.158,0.088
307,1,306,431.737,121.619,0,1.070,1.419,2.493,4.806,9.965,0.153
308,1,307,431.726,121.661,0,1.039,1.414,2.483,4.797,9.991,0.166
309,1,308,431.525,121.410,0,0.958,1.405,2.464,4.768,9.970,0.109
310,1,309,431.726,121.437,0,1.095,1.431,2.540,4.963,10.458,0.150
311,1,310,431.728,121.306,0,1.259,1.437,2.557,5.004,10.541,0.067
312,1,311,431.599,121.570,0,1.198,1.397,2.417,4.584,9.338,0.148
313,1,312,431.534,121.581,0,1.134,1.388,2.399,4.564,9.365,0.092
314,1,313,431.716,121.481,0,1.152,1.426,2.515,4.875,10.166,0.123
315,1,314,431.605,121.597,0,1.150,1.384,2.376,4.476,9.067,0.198
316,1,315,431.428,121.467,0,1.141,1.378,2.375,4.518,9.292,0.113
317,1,316,431.498,121.337,0,1.200,1.381,2.368,4.449,8.972,0.151
318,1,317,431.320,121.345,0,1.473,1.369,2.341,4.411,8.979,0.194
319,1,318,431.460,121.357,0,1.564,1.393,2.410,4.584,9.387,0.099
320,1,319,431.491,121.333,0,1.632,1.364,2.312,4.292,8.556,0.084
321,1,320,431.509,121.148,0,1.212,1.413,2.486,4.827,10.128,0.100
322,1,321,431.473,120.909,0,1.257,1.424,2.519,4.912,10.335,0.105
323,1,322,431.568,120.806,0,1.158,1.418,2.505,4.882,10.278,0.157
324,1,323,431.430,121.349,0,1.298,1.404,2.462,4.769,9.991,0.090
325,1,324,431.333,121.360,0,1.296,1.386,2.391,4.536,9.269,0.130
326,1,325,431.312,121.240,0,1.434,1.398,2.453,4.761,10.020,0.073
327,1,326,431.193,121.184,0,1.551,1.423,2.524,4.940,10.438,0.190
328,1,327,431.469,121.348,0,1.252,1.369,2.341,4.407,8.957,0.145
329,1,328,431.388,121.491,0,1.159,1.364,2.323,4.346,8.757,0.191
330,1,329,431.176,121.566,0,1.216,1.371,2.356,4.467,9.163,0.139
331,1,330,431.357,121.716,0,1.254,1.395,2.419,4.606,9.435,0.104
332,1,331,431.357,121.883,0,1.123,1.419,2.518,4.939,10.487,0.097
333,1,332,431.306,121.852,0,1.007,1.446,2.592,5.120,10.895,0.081
334,1,333,431.603,121.886,0,0.874,1.414,2.488,4.821,10.082,0.069
335,1,334,431.663,121.875,0,0.894,1.435,2.555,5.014,10.612,0.133
336,1,335,431.715,122.197,0,0.940,1.438,2.573,5.081,10.838,0.092
337,1,336,431.643,122.133,0,0.951,1.404,2.477,4.843,10.276,0.191
338,1,337,431.765,122.162,0,0.900,1.417,2.495,4.841,10.125,0.120
339,1,338,431.648,122.137,0,1.122,1.424,2.520,4.918,10.356,0.133
340,1,339,431.457,121.920,0,0.925,1.453,2.645,5.346,11.720,0.072
341,1,340,431.717,122.045,0,0.948,1.395,2.454,4.790,10.150,0.159
342,1,341,431.773,122.221,0,0.885,1.427,2.538,4.979,10.544,0.141
343,1,342,431.708,122.050,0,1.102,1.452,2.622,5.225,11.237,0.071
344,1,343,431.629,122.048,0,1.127,1.402,2.463,4.791,10.088,0.089
345,1,344,431.718,121.848,0,1.065,1.396,2.412,4.572,9.302,0.110
346,1,345,431.689,121.955,0,1.186,1.430,2.549,5.019,10.679,0.067
347,1,346,431.740,122.099,0,1.000,1.393,2.418,4.622,9.522,0.128
348,1,347,431.787,122.116,0,1.097,1.410,2.476,4.792,10.000,0.129
