 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
108,2,105,468.160,96.903,0,1.492,1.453,2.620,5.216,11.200,0.075
109,2,106,468.313,96.953,0,1.193,1.489,2.759,5.654,12.522,0.117
110,2,107,468.455,97.374,0,1.599,1.457,2.629,5.226,11.206,0.095
111,2,108,468.256,97.301,0,1.613,1.484,2.739,5.584,12.288,0.100
112,2,109,468.455,97.306,0,1.398,1.442,2.576,5.066,10.729,0.077
113,2,110,468.602,97.369,0,1.849,1.428,2.522,4.895,10.220,0.084
114,2,111,468.644,97.248,0,1.637,1.436,2.560,5.022,10.611,0.084
115,2,112,469.041,97.203,0,1.877,1.425,2.545,5.031,10.758,0.094
116,2,113,469.070,96.960,0,1.380,1.488,2.756,5.644,12.474,0.067
117,2,114,469.083,96.734,0,1.973,1.459,2.636,5.250,11.259,0.082
118,2,115,469.081,96.889,0,1.581,1.445,2.614,5.233,11.335,0.190
119,2,116,469.178,96.322,0,1.664,1.402,2.456,4.746,9.906,0.082
120,2,117,468.857,96.213,0,1.712,1.465,2.651,5.287,11.362,0.077
121,2,118,469.187,96.125,0,1.924,1.435,2.571,5.091,10.894,0.082
122,2,119,469.315,95.888,0,1.910,1.402,2.459,4.763,9.978,0.070
123,2,120,469.161,95.953,0,1.918,1.425,2.553,5.076,10.941,0.068
124,2,121,469.339,96.091,0,2.251,1.394,2.427,4.659,9.664,0.141
125,2,122,469.627,96.342,0,2.177,1.397,2.419,4.599,9.401,0.112
126,2,123,469.322,96.214,0,1.972,1.390,2.394,4.522,9.170,0.076
127,2,124,469.111,96.312,0,1.813,1.411,2.491,4.859,10.240,0.097
128,2,125,469.513,96.325,0,1.674,1.382,2.371,4.460,9.021,0.141
129,2,126,469.368,96.212,0,1.997,1.413,2.493,4.849,10.181,0.067
130,2,127,469.499,96.305,0,2.139,1.393,2.411,4.584,9.383,0.063
131,2,128,469.483,95.860,0,2.418,1.410,2.473,4.786,10.000,0.080
132,2,129,469.323,95.707,0,2.319,1.371,2.341,4.393,8.878,0.113
133,2,130,469.582,95.894,0,2.601,1.424,2.517,4.897,10.271,0.103
134,2,131,469.529,95.931,0,2.588,1.415,2.488,4.811,10.016,0.115
135,2,132,469.814,95.637,0,2.279,1.391,2.403,4.558,9.303,0.109
136,2,133,469.635,95.507,0,2.411,1.389,2.380,4.458,8.947,0.119
137,2,134,469.756,95.631,0,2.105,1.427,2.518,4.888,10.221,0.083
138,2,135,469.851,95.762,0,2.216,1.444,2.584,5.098,10.852,0.082
139,2,136,469.813,96.121,0,2.213,1.462,2.650,5.298,11.417,0.145
140,2,137,469.847,96.010,0,2.061,1.452,2.639,5.317,11.606,0.123
141,2,138,469.594,96.296,0,2.054,1.433,2.540,4.944,10.347,0.135
142,2,139,469.600,96.185,0,1.838,1.455,2.623,5.210,11.161,0.104
143,2,140,469.260,95.939,0,1.898,1.462,2.661,5.351,11.612,0.205
144,2,141,469.334,96.124,0,1.883,1.469,2.666,5.325,11.442,0.112
145,2,142,469.179,96.122,0,1.822,1.470,2.688,5.436,11.886,0.063
146,2,143,469.133,95.869,0,1.960,1.438,2.576,5.102,10.932,0.066
147,2,144,469.490,96.423,0,1.678,1.421,2.491,4.779,9.828,0.076
148,2,145,469.769,96.310,0,1.837,1.430,2.529,4.921,10.311,0.099
149,2,146,469.640,96.492,0,1.678,1.385,2.378,4.464,8.979,0.069
150,2,147,469.641,96.548,0,1.605,1.452,2.619,5.215,11.210,0.085
151,2,148,469.523,96.931,0,1.557,1.486,2.738,5.568,12.208,0.098
152,2,149,469.778,96.718,0,1.972,1.422,2.515,4.899,10.296,0.071
153,2,150,469.628,97.162,0,1.886,1.466,2.664,5.335,11.517,0.108
154,2,151,469.744,97.488,0,1.603,1.515,2.850,5.918,13.254,0.074
155,2,152,469.890,97.481,0,1.424,1.432,2.564,5.084,10.930,0.157
156,2,153,469.870,97.583,0,1.393,1.468,2.669,5.353,11.589,0.090
157,2,154,469.450,97.542,0,1.249,1.451,2.613,5.207,11.234,0.066
158,2,155,469.858,97.501,0,1.443,1.409,2.470,4.778,9.982,0.072
159,2,156,469.898,97.260,0,1.252,1.467,2.671,5.381,11.734,0.104
160,2,157,469.466,97.415,0,1.453,1.451,2.601,5.139,10.955,0.113
161,2,158,469.520,97.644,0,1.556,1.453,2.613,5.174,11.034,0.071
162,2,159,469.793,97.189,0,1.849,1.435,2.544,4.950,10.352,0.123
163,2,160,469.503,96.722,0,1.769,1.443,2.587,5.113,10.910,0.091
164,2,161,469.293,96.704,0,1.482,1.427,2.549,5.039,10.774,0.082
165,2,162,469.613,96.743,0,1.705,1.445,2.582,5.071,10.714,0.106
166,2,163,469.747,96.871,0,1.746,1.467,2.669,5.366,11.645,0.157
167,2,164,469.728,97.197,0,1.614,1.484,2.713,5.465,11.867,0.069
168,2,165,469.661,97.320,0,1.524,1.468,2.656,5.285,11.323,0.084
169,2,166,469.485,97.442,0,1.243,1.420,2.531,4.995,10.675,0.139
170,2,167,469.710,97.553,0,1.184,1.432,2.545,4.984,10.527,0.112
171,2,168,470.009,97.590,0,1.329,1.547,2.945,6.181,13.953,0.076
172,2,169,469.614,97.293,0,1.452,1.495,2.754,5.586,12.198,0.067
173,2,170,469.477,97.447,0,1.313,1.417,2.482,4.768,9.837,0.086
174,2,171,469.170,97.551,0,1.496,1.419,2.505,4.866,10.181,0.084
175,2,172,468.883,97.278,0,1.547,1.475,2.699,5.442,11.829,0.114
176,2,173,468.920,96.870,0,1.358,1.501,2.796,5.772,12.884,0.106
177,2,174,468.988,97.409,0,1.502,1.443,2.606,5.221,11.334,0.154
178,2,175,469.216,97.361,0,1.532,1.450,2.621,5.230,11.268,0.122
179,2,176,468.980,97.405,0,1.241,1.510,2.835,5.895,13.238,0.102
180,2,177,468.813,97.229,0,1.432,1.488,2.738,5.550,12.122,0.079
181,2,178,468.774,97.209,0,1.244,1.461,2.654,5.340,11.633,0.115
182,3,0,385.725,113.874,0,5.756,1.473,2.705,5.509,12.153,0.077
183,3,1,385.768,113.901,0,6.344,1.450,2.632,5.301,11.579,0.071
184,3,2,385.725,114.021,0,5.795,1.457,2.650,5.346,11.688,0.077
185,3,3,385.542,113.952,0,5.755,1.413,2.489,4.838,10.153,0.067
186,3,4,385.361,113.931,0,5.350,1.443,2.593,5.150,11.060,0.085
187,3,5,385.542,113.907,0,5.660,1.441,2.579,5.094,10.861,0.083
188,3,6,385.652,113.922,0,5.924,1.425,2.520,4.906,10.287,0.077
189,3,7,385.561,113.968,0,5.750,1.439,2.575,5.082,10.819,0.077
190,3,8,385.626,113.941,0,5.607,1.420,2.517,4.937,10.484,0.083
191,3,9,385.538,114.117,0,6.209,1.423,2.529,4.972,10.587,0.077
192,3,10,385.558,113.929,0,6.275,1.424,2.528,4.963,10.542,0.077
193,3,11,385.816,113.857,0,6.020,1.415,2.498,4.876,10.301,0.067
194,3,12,385.640,113.947,0,6.916,1.424,2.521,4.923,10.379,0.067
195,3,13,385.719,113.934,0,5.275,1.408,2.464,4.749,9.872,0.064
196,3,14,385.591,114.025,0,4.906,1.447,2.612,5.218,11.276,0.060
197,3,15,385.625,113.977,0,5.505,1.459,2.655,5.344,11.625,0.062
198,3,16,385.595,114.065,0,4.994,1.439,2.586,5.140,11.056,0.071
199,3,17,385.698,114.158,0,4.697,1.417,2.503,4.880,10.279,0.063
200,3,18,385.669,114.211,0,5.426,1.415,2.489,4.822,10.081,0.062
201,3,19,385.752,114.357,0,5.736,1.397,2.419,4.601,9.420,0.059
202,3,20,385.758,114.080,0,5.221,1.424,2.521,4.922,10.366,0.069
203,3,21,385.696,114.218,0,5.745,1.414,2.485,4.805,10.018,0.067
204,3,22,385.725,114.259,0,5.727,1.399,2.430,4.637,9.519,0.067
205,3,23,385.573,114.170,0,5.452,1.415,2.488,4.820,10.075,0.067
206,3,24,385.606,113.930,0,4.828,1.451,2.614,5.203,11.186,0.059
207,3,25,385.717,114.097,0,5.416,1.464,2.663,5.347,11.590,0.067
208,3,26,385.695,114.193,0,4.637,1.415,2.492,4.846,10.180,0.071
209,3,27,385.663,114.346,0,3.735,1.420,2.500,4.838,10.084,0.096
210,3,28,385.577,114.393,0,5.094,1.391,2.405,4.570,9.358,0.067
211,3,29,385.549,114.367,0,4.739,1.422,2.518,4.921,10.395,0.067
212,3,30,385.410,114.350,0,5.429,1.403,2.442,4.668,9.601,0.077
213,3,31,385.421,114.409,0,5.110,1.389,2.397,4.545,9.281,0.083
214,3,32,385.557,114.428,0,4.732,1.409,2.461,4.727,9.781,0.067
215,3,33,385.448,114.302,0,5.515,1.424,2.521,4.928,10.411,0.077
216,3,34,385.411,114.374,0,5.722,1.412,2.488,4.851,10.253,0.071
217,3,35,385.585,114.230,0,5.777,1.428,2.544,5.009,10.671,0.077
218,3,36,385.617,114.065,0,5.318,1.437,2.579,5.130,11.063,0.071
219,3,37,385.638,114.105,0,5.503,1.413,2.498,4.886,10.352,0.077
220,3,38,385.575,114.219,0,5.175,1.398,2.449,4.752,10.008,0.071
221,3,39,385.731,114.207,0,4.876,1.424,2.525,4.942,10.453,0.071
222,3,40,385.760,114.292,0,4.814,1.436,2.576,5.114,11.001,0.071
223,3,41,385.703,114.254,0,5.605,1.415,2.498,4.870,10.275,0.077
224,3,42,385.794,114.221,0,5.753,1.420,2.515,4.926,10.441,0.083
225,3,43,385.838,114.254,0,5.091,1.425,2.532,4.965,10.514,0.067
226,3,44,385.727,114.455,0,4.946,1.389,2.399,4.562,9.362,0.071
227,3,45,385.733,114.296,0,4.184,1.432,2.555,5.045,10.788,0.063
228,3,46,385.428,114.382,0,4.364,1.420,2.506,4.880,10.270,0.067
229,3,47,385.504,114.505,0,4.497,1.406,2.468,4.781,10.024,0.067
230,3,48,385.645,114.456,0,4.087,1.430,2.550,5.033,10.771,0.067
231,3,49,385.615,114.574,0,4.588,1.398,2.419,4.585,9.325,0.077
232,3,50,385.717,114.495,0,4.580,1.396,2.425,4.632,9.539,0.067
233,3,51,385.702,114.566,0,3.936,1.430,2.535,4.943,10.386,0.112
234,3,52,385.771,114.509,0,3.338,1.401,2.456,4.760,9.990,0.093
235,3,53,385.750,114.456,0,3.749,1.419,2.490,4.802,9.971,0.112
236,3,54,385.961,114.257,0,4.699,1.445,2.590,5.117,10.896,0.067
237,3,55,385.817,114.280,0,3.821,1.441,2.579,5.093,10.856,0.063
238,3,56,385.708,114.160,0,4.128,1.458,2.641,5.278,11.376,0.062
239,3,57,385.757,114.385,0,3.751,1.412,2.478,4.793,10.000,0.062
240,3,58,385.777,114.442,0,4.100,1.441,2.573,5.056,10.703,0.071
241,3,59,385.900,114.299,0,3.309,1.429,2.546,5.009,10.650,0.071
242,3,60,385.739,114.214,0,3.308,1.477,2.703,5.464,11.924,0.066
243,3,61,385.820,114.186,0,3.105,1.466,2.664,5.343,11.561,0.100
244,3,62,385.562,114.133,0,3.412,1.446,2.593,5.131,10.958,0.077
245,3,63,385.705,113.916,0,3.352,1.430,2.540,4.974,10.511,0.067
246,3,64,385.634,113.912,0,3.684,1.446,2.597,5.144,10.993,0.059
247,3,65,385.489,114.055,0,3.968,1.453,2.609,5.155,10.964,0.093
248,3,66,385.548,113.823,0,4.191,1.409,2.466,4.747,9.845,0.056
249,3,67,385.661,113.932,0,4.456,1.471,2.671,5.340,11.488,0.152
250,3,68,385.785,114.018,0,3.645,1.456,2.637,5.273,11.381,0.067
251,3,69,385.548,114.073,0,3.928,1.441,2.579,5.087,10.814,0.134
252,3,70,385.433,114.047,0,3.774,1.452,2.614,5.186,11.091,0.091
253,3,71,385.645,114.075,0,4.147,1.446,2.594,5.132,10.946,0.067
254,3,72,385.675,114.013,0,4.141,1.460,2.644,5.282,11.381,0.078
255,3,73,385.644,114.120,0,3.815,1.447,2.596,5.133,10.943,0.083
256,3,74,385.527,114.175,0,4.105,1.446,2.594,5.123,10.902,0.077
257,3,75,385.548,113.968,0,3.046,1.469,2.675,5.367,11.599,0.059
258,3,76,385.474,114.095,0,3.174,1.445,2.582,5.074,10.722,0.078
259,3,77,385.511,113.983,0,3.762,1.427,2.536,4.984,10.591,0.067
260,3,78,385.595,113.911,0,3.825,1.433,2.545,4.972,10.451,0.071
261,3,79,385.479,113.975,0,4.167,1.432,2.552,5.019,10.656,0.068
262,3,80,385.488,113.873,0,4.113,1.434,2.555,5.016,10.624,0.067
263,3,81,385.379,113.780,0,4.536,1.422,2.506,4.853,10.121,0.072
264,3,82,385.411,113.849,0,4.164,1.425,2.517,4.895,10.258,0.083
265,3,83,385.454,113.768,0,4.327,1.396,2.411,4.560,9.248,0.083
266,3,84,385.528,113.853,0,3.988,1.420,2.505,4.867,10.193,0.067
267,3,85,385.470,113.886,0,2.761,1.439,2.562,5.016,10.569,0.067
268,3,86,385.526,113.842,0,3.276,1.453,2.620,5.213,11.193,0.088
269,3,87,385.637,113.764,0,2.974,1.406,2.448,4.671,9.573,0.077
270,3,88,385.778,113.793,0,3.335,1.440,2.571,5.051,10.689,0.110
271,3,89,385.771,113.854,0,3.427,1.480,2.702,5.425,11.708,0.079
272,3,90,386.050,113.905,0,4.209,1.449,2.614,5.214,11.236,0.083
273,3,91,385.797,113.816,0,4.385,1.425,2.512,4.864,10.127,0.071
274,3,92,385.864,113.993,0,3.512,1.476,2.708,5.498,12.063,0.071
275,3,93,386.005,113.984,0,3.526,1.482,2.740,5.612,12.440,0.077
276,3,94,385.824,113.809,0,3.295,1.433,2.552,5.015,10.644,0.072
277,3,95,385.742,113.939,0,3.642,1.456,2.633,5.255,11.317,0.083
278,3,96,385.651,113.778,0,3.373,1.411,2.467,4.736,9.771,0.077
279,3,97,385.619,114.031,0,3.248,1.448,2.609,5.195,11.177,0.076
280,3,98,385.752,113.955,0,3.511,1.405,2.461,4.755,9.919,0.077
281,3,99,385.629,114.033,0,3.966,1.442,2.580,5.089,10.822,0.071
282,3,100,385.525,113.937,0,3.710,1.408,2.473,4.791,10.035,0.083
283,3,101,385.575,113.808,0,3.514,1.368,2.325,4.331,8.660,0.071
284,3,102,385.525,113.851,0,3.192,1.418,2.506,4.886,10.299,0.071
285,3,103,385.388,113.896,0,3.404,1.431,2.548,5.006,10.618,0.067
286,3,104,385.530,113.989,0,3.059,1.420,2.509,4.889,10.277,0.067
287,3,105,385.367,113.905,0,3.022,1.421,2.509,4.878,10.226,0.059
288,3,106,385.453,113.964,0,3.017,1.433,2.554,5.021,10.657,0.082
289,3,107,385.499,114.076,0,2.557,1.454,2.627,5.238,11.271,0.079
290,3,108,385.498,113.858,0,2.177,1.437,2.571,5.086,10.876,0.129
291,3,109,385.419,113.686,0,2.367,1.426,2.517,4.878,10.162,0.152
292,3,110,385.498,113.821,0,2.230,1.479,2.697,5.404,11.630,0.079
293,3,111,385.614,113.987,0,2.574,1.476,2.713,5.513,12.100,0.083
294,3,112,385.628,113.767,0,2.000,1.467,2.662,5.323,11.472,0.096
295,3,113,385.460,114.118,0,2.232,1.488,2.745,5.592,12.294,0.063
296,3,114,385.426,114.021,0,2.350,1.562,3.006,6.381,14.582,0.077
297,3,115,385.522,113.845,0,2.647,1.458,2.625,5.203,11.104,0.096
298,3,116,385.555,113.877,0,3.434,1.415,2.486,4.802,9.994,0.077
299,3,117,385.644,114.016,0,2.815,1.472,2.689,5.417,11.770,0.067
300,3,118,385.800,114.112,0,2.786,1.466,2.662,5.332,11.524,0.071
301,3,119,385.726,113.824,0,2.096,1.456,2.624,5.208,11.137,0.071
302,3,120,385.993,114.007,0,2.016,1.494,2.782,5.738,12.787,0.062
303,3,121,385.896,114.136,0,2.031,1.450,2.618,5.225,11.268,0.065
304,3,122,385.825,113.969,0,2.186,1.467,2.680,5.425,11.887,0.090
305,3,123,385.658,113.885,0,2.045,1.443,2.578,5.075,10.769,0.088
306,3,124,385.865,114.045,0,2.206,1.504,2.800,5.753,12.737,0.081
307,3,125,385.633,113.816,0,1.994,1.553,2.959,6.210,14.029,0.071
308,3,126,385.698,114.043,0,2.679,1.473,2.691,5.421,11.767,0.069
309,3,127,385.585,114.081,0,2.024,1.536,2.908,6.071,13.639,0.063
310,3,128,385.575,114.112,0,2.273,1.472,2.693,5.451,11.922,0.069
311,3,129,385.562,114.305,0,2.417,1.434,2.548,4.983,10.496,0.072
312,3,130,385.737,114.401,0,2.689,1.435,2.551,4.982,10.468,0.102
313,3,131,385.684,114.421,0,2.501,1.442,2.569,5.037,10.643,0.115
314,3,132,385.770,114.332,0,2.483,1.448,2.592,5.098,10.781,0.140
315,3,133,385.708,114.367,0,1.879,1.466,2.661,5.323,11.484,0.072
316,3,134,385.630,114.438,0,2.385,1.488,2.726,5.480,11.831,0.070
317,3,135,385.494,114.426,0,2.369,1.459,2.617,5.145,10.852,0.084
318,3,136,385.237,114.304,0,2.526,1.467,2.661,5.308,11.390,0.073
319,3,137,385.130,114.535,0,2.284,1.509,2.794,5.688,12.435,0.084
320,3,138,385.217,114.674,0,2.164,1.526,2.873,5.963,13.329,0.072
321,3,139,385.424,114.557,0,2.237,1.405,2.436,4.626,9.426,0.071
322,3,140,385.630,114.349,0,1.990,1.481,2.706,5.435,11.747,0.197
323,3,141,385.499,114.526,0,1.999,1.495,2.763,5.625,12.324,0.142
324,3,142,385.556,114.589,0,2.504,1.462,2.637,5.233,11.175,0.086
325,3,143,385.523,114.756,0,2.232,1.497,2.766,5.631,12.348,0.101
326,3,144,385.543,114.565,0,2.105,1.492,2.744,5.553,12.095,0.076
327,3,145,385.579,114.453,0,1.933,1.485,2.717,5.475,11.878,0.079
328,3,146,386.050,114.380,0,1.725,1.489,2.750,5.608,12.336,0.071
329,3,147,385.685,114.327,0,1.831,1.491,2.743,5.560,12.138,0.074
330,3,148,385.810,114.271,0,1.764,1.511,2.812,5.771,12.758,0.066
331,3,149,385.877,114.262,0,1.572,1.476,2.705,5.487,12.041,0.080
332,3,150,385.696,114.387,0,1.956,1.438,2.573,5.083,10.853,0.110
333,3,151,385.529,114.391,0,1.841,1.435,2.564,5.047,10.722,0.122
334,3,152,385.578,114.414,0,2.012,1.412,2.467,4.730,9.749,0.073
335,3,153,385.598,114.559,0,2.209,1.401,2.429,4.615,9.417,0.112
336,3,154,385.423,114.641,0,2.299,1.393,2.418,4.618,9.522,0.065
337,3,155,385.413,114.315,0,2.390,1.372,2.336,4.354,8.697,0.163
338,3,156,385.500,114.628,0,2.290,1.394,2.403,4.525,9.113,0.167
339,3,157,385.618,114.419,0,1.983,1.375,2.351,4.400,8.840,0.063
340,3,158,385.509,114.524,0,1.791,1.371,2.340,4.384,8.842,0.067
341,3,159,385.398,114.400,0,2.120,1.444,2.580,5.069,10.721,0.072
342,3,160,385.547,114.261,0,1.830,1.382,2.371,4.463,9.034,0.098
343,3,161,385.638,114.336,0,1.687,1.370,2.337,4.371,8.792,0.172
344,3,162,385.383,114.247,0,1.985,1.408,2.458,4.715,9.731,0.089
345,3,163,385.778,114.220,0,1.838,1.447,2.584,5.070,10.701,0.143
346,3,164,385.769,114.323,0,1.827,1.390,2.388,4.491,9.052,0.167
347,3,165,385.372,114.291,0,2.166,1.408,2.475,4.805,10.090,0.067
348,3,166,385.572,114.426,0,2.367,1.391,2.394,4.509,9.109,0.063
