Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26,17,343.941,391.543,0,2.792,1.384,2.409,4.657,9.8,0.01
26,18,343.426,391.532,0,3.141,1.267,2.01,3.483,6.478,0.007
26,19,344.011,391.387,0,2.703,1.429,2.607,5.35,12.045,0.008
26,20,344.206,391.049,0,3.227,1.515,2.888,6.141,14.179,0.008
26,21,344.483,390.236,0,2.897,1.534,2.917,6.117,13.811,0.013
26,22,345.022,390.269,0,2.93,1.491,2.784,5.769,12.938,0.008
26,23,345.726,390.74,0,2.59,1.476,2.747,5.698,12.831,0.016
26,24,346.054,391.292,0,2.712,1.441,2.636,5.394,12.033,0.011
26,25,346.047,390.686,0,1.958,1.57,3.071,6.648,15.496,0.018
26,26,346.088,390.596,0,2.281,1.496,2.808,5.854,13.202,0.015
26,27,345.96,389.32,0,2.622,1.591,3.11,6.71,15.562,0.01
26,28,347.223,388.092,0,2.078,1.783,3.864,9.139,22.92,0.007
26,29,347.427,388.326,0,2.403,1.77,3.811,8.974,22.454,0.006
26,30,346.483,388.755,0,1.605,1.581,3.155,7.019,16.865,0.013
26,31,346.6,389.566,0,2.181,1.682,3.504,8.054,19.81,0.007
26,32,344.965,390.259,0,2.64,1.421,2.58,5.286,11.91,0.013
26,33,345.624,390.372,0,3.513,1.475,2.736,5.646,12.62,0.012
26,34,346.649,389.769,0,4.101,1.517,2.849,5.903,13.168,0.01
26,35,347.044,389.449,0,3.378,1.533,2.942,6.272,14.459,0.014
26,36,346.883,389.347,0,2.76,1.517,2.855,5.937,13.306,0.011
26,37,346.814,389.514,0,3.14,1.409,2.527,5.076,11.149,0.014
26,38,346.786,390.081,0,2.507,1.549,2.991,6.404,14.814,0.021
26,39,346.56,390.354,0,3.415,1.397,2.455,4.791,10.172,0.008
26,40,346.975,390.209,0,3.046,1.469,2.717,5.595,12.516,0.019
26,41,347.37,390.387,0,2.495,1.434,2.58,5.15,11.162,0.016
26,42,347.744,390.309,0,2.861,1.485,2.742,5.61,12.43,0.019
26,43,348.475,390.139,0,2.769,1.521,2.891,6.096,13.904,0.008
26,44,347.606,390.045,0,2.176,1.625,3.276,7.29,17.415,0.017
26,45,348.574,390.013,0,2.081,1.66,3.398,7.65,18.444,0.014
26,46,346.563,390.752,0,2.929,1.542,2.96,6.304,14.5,0.025
26,47,346.475,391.375,0,3.325,1.478,2.722,5.554,12.272,0.013
26,48,346.19,391.714,0,4.074,1.443,2.599,5.174,11.126,0.009
26,49,346.296,391.675,0,3.606,1.445,2.598,5.15,11.008,0.011
26,50,346.411,391.231,0,4.89,1.441,2.565,5.016,10.532,0.007
26,51,346.305,391.528,0,4.022,1.458,2.671,5.439,12.017,0.007
26,52,345.555,391.516,0,3.461,1.452,2.657,5.405,11.928,0.013
26,53,345.503,391.274,0,3.07,1.566,3.022,6.427,14.674,0.012
26,54,345.646,391.118,0,2.413,1.605,3.178,6.933,16.212,0.01
26,55,345.749,391.422,0,3.148,1.58,3.103,6.736,15.712,0.014
26,56,345.425,392.095,0,2.547,1.53,2.924,6.208,14.256,0.013
26,57,345.736,391.124,0,3.351,1.534,2.945,6.299,14.614,0.01
26,58,346.321,390.242,0,3.846,1.623,3.24,7.14,16.897,0.007
26,59,346.342,390.291,0,3.978,1.501,2.805,5.812,13.042,0.007
26,60,346.571,390.236,0,4.2,1.547,2.967,6.301,14.447,0.007
26,61,346.446,390.151,0,3.363,1.542,2.958,6.284,14.421,0.009
26,62,346.543,390.166,0,3.625,1.643,3.291,7.236,17.023,0.007
26,63,346.446,390.527,0,4.137,1.507,2.806,5.759,12.725,0.007
26,64,346.301,390.353,0,3.302,1.573,3.064,6.602,15.335,0.007
26,65,346.108,390.827,0,4.387,1.489,2.752,5.618,12.372,0.007
26,66,345.778,390.647,0,4.224,1.542,2.924,6.117,13.785,0.01
26,67,345.543,390.866,0,2.988,1.492,2.765,5.666,12.54,0.01
26,68,345.775,390.694,0,4.143,1.47,2.682,5.402,11.743,0.006
26,69,345.601,390.688,0,4.045,1.471,2.69,5.437,11.873,0.007
26,70,345.632,390.985,0,3.274,1.477,2.726,5.57,12.299,0.011
26,71,346.401,390.385,0,4.369,1.508,2.805,5.75,12.69,0.007
26,72,345.864,389.523,0,4.709,1.594,3.136,6.825,16.007,0.013
26,73,346.586,389.391,0,4.453,1.548,2.934,6.112,13.68,0.007
26,74,346.447,389.333,0,4.24,1.565,2.982,6.239,13.998,0.006
26,75,347.1,388.749,0,3.055,1.589,3.115,6.751,15.752,0.012
26,76,347.067,389.225,0,3.464,1.497,2.787,5.733,12.732,0.013
26,77,347.778,389.86,0,3.284,1.463,2.705,5.587,12.572,0.034
26,78,348.219,389.981,0,3.427,1.57,3.061,6.605,15.354,0.016
26,79,346.382,390.76,0,3.752,1.59,3.121,6.783,15.911,0.007
26,80,346.336,390.972,0,5.122,1.514,2.839,5.89,13.201,0.007
26,81,346.607,390.854,0,5.241,1.52,2.863,5.975,13.485,0.007
26,82,346.766,390.905,0,4.738,1.489,2.763,5.684,12.662,0.007
26,83,346.773,390.841,0,4.289,1.445,2.62,5.282,11.579,0.007
26,84,346.54,390.69,0,3.122,1.447,2.659,5.474,12.321,0.008
26,85,347.119,390.79,0,3.727,1.474,2.752,5.745,13.066,0.008
26,86,346.521,391.167,0,3.518,1.531,2.941,6.298,14.64,0.007
26,87,346.146,391.228,0,3.284,1.517,2.86,5.969,13.458,0.009
26,88,346.358,391.052,0,2.521,1.474,2.674,5.336,11.446,0.022
26,89,346.284,390.905,0,2.654,1.462,2.68,5.457,12.06,0.014
26,90,346.099,390.485,0,3.413,1.557,2.976,6.259,14.129,0.016
26,91,346.439,390.067,0,2.775,1.482,2.746,5.665,12.705,0.011
26,92,346.113,390.358,0,3.75,1.475,2.69,5.412,11.73,0.015
26,93,345.966,390.267,0,4.289,1.525,2.88,5.985,13.35,0.008
26,94,345.602,390.174,0,4.37,1.589,3.067,6.488,14.696,0.007
26,95,345.417,390.293,0,4.309,1.641,3.257,7.071,16.399,0.007
26,96,345.488,390.192,0,3.442,1.514,2.852,5.948,13.404,0.009
26,97,344.994,390.552,0,3.604,1.586,3.107,6.716,15.598,0.01
26,98,344.547,390.577,0,3.897,1.621,3.206,6.968,16.242,0.008
26,99,344.452,390.932,0,3.314,1.625,3.226,7.053,16.547,0.008
26,100,344.681,390.846,0,3.177,1.527,2.899,6.095,13.849,0.009
26,101,344.938,390.834,0,3.298,1.501,2.823,5.899,13.343,0.011
26,102,344.339,390.822,0,4.45,1.573,3.027,6.397,14.496,0.007
26,103,344.101,391.184,0,6.266,1.497,2.767,5.637,12.364,0.007
26,104,344.409,391.39,0,4.964,1.566,2.999,6.313,14.259,0.009
26,105,345.131,391.309,0,4.691,1.491,2.767,5.686,12.62,0.007
26,106,345.144,391.418,0,3.511,1.533,2.913,6.112,13.81,0.011
26,107,345.026,390.799,0,2.717,1.639,3.279,7.203,16.921,0.009
26,108,345.007,389.578,0,2.645,1.705,3.502,7.867,18.816,0.007
26,109,345.035,390.196,0,3.221,1.712,3.53,7.969,19.198,0.009
26,110,345.263,390.243,0,4.054,1.569,3.016,6.38,14.488,0.007
26,111,345.2,390.466,0,4.568,1.543,2.946,6.23,14.215,0.007
26,112,345.52,389.429,0,4.155,1.586,3.088,6.629,15.302,0.011
26,113,345.524,389.464,0,4.041,1.475,2.72,5.579,12.421,0.007
26,114,345.704,389.548,0,3.982,1.507,2.816,5.823,13.01,0.007
26,115,345.844,388.268,0,4.135,1.651,3.315,7.3,17.183,0.007
26,116,347.356,386.548,0,3.623,1.715,3.562,8.11,19.708,0.007
26,117,348.567,386.317,0,3.372,1.666,3.386,7.57,18.134,0.007
26,118,350.272,386.969,0,2.802,1.552,2.998,6.405,14.739,0.017
26,119,350.362,386.28,0,2.758,1.506,2.837,5.952,13.554,0.024
26,120,351.14,385.557,0,3.339,1.5,2.798,5.791,12.971,0.012
26,121,352.277,383.945,0,3.154,1.569,3.078,6.692,15.664,0.011
26,122,352.034,384.43,0,3.367,1.559,3.004,6.396,14.673,0.007
26,123,351.349,383.94,0,3.878,1.678,3.392,7.516,17.808,0.008
26,124,349.973,383.661,0,3.509,1.465,2.7,5.567,12.528,0.009
26,125,349.848,383.935,0,3.542,1.481,2.729,5.572,12.315,0.015
26,126,348.829,384.731,0,2.884,1.469,2.693,5.465,12.001,0.011
26,127,347.372,385.191,0,2.33,1.608,3.24,7.259,17.541,0.018
28,0,353.871,394.981,0,1.768,1.482,2.799,5.932,13.705,0.026
28,1,354.534,396.535,0,2.96,1.683,3.445,7.743,18.622,0.007
28,2,354.093,395.978,0,2.565,1.482,2.787,5.873,13.492,0.012
28,3,353.474,396.423,0,1.907,1.403,2.47,4.827,10.27,0.033
28,4,353.427,396.673,0,2.371,1.439,2.592,5.209,11.414,0.012
28,5,354.585,396.454,0,2.438,1.576,3.095,6.749,15.905,0.018
28,6,355.291,397.049,0,2.911,1.559,3.016,6.449,14.852,0.007
28,7,354.624,397.522,0,2.538,1.722,3.538,7.93,18.932,0.007
28,8,355.158,395.837,0,1.524,1.598,3.173,6.988,16.593,0.015
28,9,354.683,396.528,0,1.732,1.693,3.46,7.704,18.244,0.009
28,10,354.677,397.603,0,1.778,1.496,2.805,5.883,13.465,0.019
28,11,354.405,398.655,0,1.277,1.497,2.879,6.244,14.809,0.025
28,12,353.549,398.499,0,1.596,1.429,2.534,4.975,10.594,0.046
28,13,350.907,398.012,0,0.849,1.391,2.562,5.337,12.228,0.007
29,0,381.468,394.648,0,2.228,1.61,3.2,7.034,16.632,0.008
29,1,380.221,393.573,0,2.016,1.531,2.916,6.144,13.948,0.031
29,2,379.914,393.524,0,1.652,1.676,3.458,7.858,19.105,0.012
29,3,382.375,394.599,0,3.349,1.56,3.013,6.454,14.935,0.013
29,4,381.59,394.2,0,3.523,1.611,3.158,6.797,15.668,0.015
29,5,380.966,394.397,0,3.532,1.542,2.924,6.104,13.697,0.008
29,6,381.319,394.598,0,4.172,1.499,2.776,5.669,12.474,0.006
29,7,381.447,394.754,0,4.291,1.531,2.878,5.953,13.248,0.007
29,8,380.709,395.14,0,3.52,1.422,2.527,4.979,10.653,0.009
29,9,380.343,395.207,0,3.574,1.502,2.79,5.737,12.765,0.007
29,10,379.963,395.481,0,3.602,1.453,2.646,5.352,11.74,0.007
29,11,380.888,395.537,0,4.064,1.408,2.482,4.84,10.231,0.012
29,12,381.693,396.274,0,3.159,1.732,3.593,8.118,19.48,0.006
29,13,384.42,394.59,0,2.595,1.486,2.76,5.681,12.636,0.01
29,14,384.745,395.543,0,2.434,1.527,2.916,6.186,14.186,0.014
30,0,320.654,396.397,0,1.757,1.412,2.595,5.428,12.556,0.034
30,1,320.318,395.952,0,1.872,1.419,2.587,5.336,12.117,0.025
30,2,320.307,396.024,0,1.982,1.417,2.586,5.336,12.117,0.03
30,3,320.39,399.375,0,2.124,1.698,3.585,8.392,21.095,0.007
30,4,320.634,400.397,0,2.131,1.58,3.185,7.181,17.529,0.013
30,5,320.573,400.635,0,1.821,1.699,3.584,8.344,20.795,0.012
31,0,365.04,396.131,0,1.828,1.429,2.57,5.142,11.19,0.034
31,1,364.666,395.576,0,2.278,1.369,2.337,4.407,9.002,0.015
31,2,365.507,395.343,0,1.706,1.432,2.6,5.282,11.726,0.036
31,3,364.925,395.02,0,1.833,1.438,2.662,5.543,12.63,0.024
31,4,365.11,395.869,0,1.737,1.375,2.428,4.84,10.652,0.044
31,5,364.587,395.801,0,2.035,1.36,2.324,4.38,8.903,0.014
31,6,364.301,395.351,0,1.324,1.443,2.61,5.248,11.48,0.063
31,7,363.991,395.755,0,2.084,1.467,2.665,5.34,11.542,0.028
31,8,363.806,396.006,0,2.023,1.44,2.623,5.331,11.794,0.029
31,9,363.566,396.634,0,1.985,1.598,3.148,6.849,16.028,0.008
31,10,363.849,395.731,0,1.413,1.424,2.593,5.298,11.85,0.05
31,11,363.703,396.843,0,1.941,1.635,3.296,7.286,17.195,0.011
31,12,364.101,396.923,0,1.93,1.502,2.837,5.96,13.54,0.018
31,13,363.676,398.05,0,1.942,1.459,2.649,5.313,11.507,0.024
31,14,364.075,397.057,0,2.387,1.473,2.729,5.629,12.598,0.015
31,15,364.693,396.99,0,2.47,1.47,2.692,5.453,11.929,0.013
31,16,365.084,396.187,0,2.274,1.439,2.584,5.122,10.957,0.024
31,17,365.903,394.858,0,1.779,1.474,2.76,5.761,13.049,0.027
31,18,365.886,394.524,0,2.768,1.331,2.231,4.131,8.286,0.009
31,19,365.976,394.503,0,2.521,1.362,2.352,4.515,9.448,0.025
31,20,365.638,395.013,0,2.213,1.413,2.496,4.88,10.33,0.018
31,21,365.254,395.237,0,2.217,1.314,2.15,3.835,7.304,0.018
31,22,365.163,394.523,0,1.882,1.265,2.009,3.485,6.487,0.011
31,23,364.696,394.494,0,1.819,1.329,2.197,3.978,7.743,0.033
31,24,365.535,395.14,0,1.358,1.468,2.673,5.376,11.671,0.041
31,25,365.958,395.399,0,1.269,1.371,2.403,4.712,10.109,0.05
31,26,365.241,395.584,0,1.556,1.455,2.626,5.267,11.467,0.05
31,27,364.565,395.13,0,2.038,1.52,2.845,5.856,12.942,0.03
31,28,364.462,394.862,0,1.473,1.433,2.561,5.069,10.875,0.068
31,29,364.436,395.06,0,2.131,1.378,2.39,4.613,9.698,0.015
31,30,364.455,395.014,0,1.594,1.379,2.4,4.645,9.791,0.041
31,31,364.554,395.271,0,1.901,1.317,2.16,3.877,7.479,0.026
31,32,364.834,394.978,0,1.618,1.43,2.551,5.027,10.691,0.055
31,33,364.559,395.712,0,1.771,1.315,2.182,3.986,7.852,0.043
31,34,364.66,395.73,0,2.132,1.319,2.172,3.923,7.628,0.016
31,35,364.522,396.224,0,2.171,1.331,2.237,4.165,8.434,0.015
31,36,364.274,396.002,0,2.514,1.384,2.413,4.671,9.826,0.01
31,37,363.431,396.264,0,2.497,1.488,2.741,5.577,12.258,0.01
31,38,363.625,396.597,0,2.419,1.531,2.917,6.157,14.055,0.027
31,39,363.27,396.503,0,2.174,1.455,2.621,5.21,11.172,0.029
31,40,363.097,395.768,0,2.242,1.388,2.4,4.575,9.414,0.02
31,41,362.715,395.697,0,2.373,1.388,2.41,4.624,9.617,0.025
31,42,363.631,394.743,0,1.591,1.456,2.662,5.424,12.032,0.038
32,0,387.165,396.565,0,2.895,1.509,2.837,5.903,13.261,0.009
32,1,386.168,396.137,0,3.357,1.535,2.908,6.078,13.675,0.007
32,2,386.236,395.621,0,2.7,1.666,3.368,7.472,17.739,0.014
33,0,354.659,398.27,0,1.55,1.629,3.321,7.524,18.373,0.014
33,1,355.038,399.007,0,2.054,1.584,3.153,6.986,16.727,0.014
34,0,399.603,399.736,0,1.91,1.573,3.096,6.776,16.036,0.029
34,1,400.234,398.551,0,1.315,1.527,2.959,6.42,15.134,0.02
34,2,401.676,397.781,0,1.187,1.193,1.856,3.219,6.143,0.026
34,3,401.579,397.408,0,1.004,1.252,1.997,3.537,6.849,0.037
34,4,401.334,396.371,0,0.87,1.182,1.812,3.084,5.774,0.022
34,5,401.341,396.854,0,1.22,1.206,1.839,3.07,5.54,0.022
34,6,401.017,397.075,0,1.262,1.391,2.453,4.818,10.307,0.08
34,7,401.146,397.039,0,0.894,1.294,2.181,4.12,8.536,0.02
34,8,400.814,397.249,0,1.206,1.174,1.756,2.882,5.125,0.011
34,9,400.817,397.433,0,0.975,1.199,1.831,3.078,5.614,0.023
35,0,321.527,400.435,0,1.687,1.328,2.276,4.413,9.493,0.06
35,1,320.953,400.197,0,1.405,1.491,2.846,6.102,14.252,0.021
35,2,321.06,400.462,0,1.221,1.686,3.598,8.507,21.529,0.006
35,3,320.5,403.261,0,1.951,1.555,3.086,6.867,16.582,0.027
36,0,345.47,400.966,0,1.065,1.374,2.356,4.443,9.024,0.033
36,1,345.612,401.456,0,1.005,1.325,2.221,4.15,8.496,0.059
37,0,405.818,400.633,0,1.004,1.376,2.504,5.196,11.95,0.017
37,1,405.93,401.965,0,1.475,1.615,3.322,7.591,18.639,0.01
37,2,405.708,401.997,0,1.167,1.443,2.785,6.102,14.634,0.024
38,0,327.195,403.805,0,1.746,1.539,2.964,6.359,14.789,0.037
38,1,327.788,406.382,0,2.907,1.61,3.206,7.085,16.904,0.024
38,2,329.944,407.725,0,2.149,1.629,3.39,7.897,19.859,0.007
38,3,327.695,405.917,0,1.796,1.57,3.125,6.933,16.593,0.019
38,4,326.852,405.837,0,1.574,1.394,2.472,4.905,10.648,0.057
38,5,326.622,405.671,0,1.047,1.337,2.303,4.409,9.179,0.039
39,0,367.883,403.38,0,1.798,1.434,2.572,5.116,11.02,0.035
39,1,367.753,403.725,0,1.527,1.449,2.687,5.604,12.783,0.048
39,2,366.787,404.178,0,1.652,1.495,2.817,5.901,13.384,0.038
39,3,367.044,403.713,0,1.511,1.468,2.748,5.736,12.993,0.037
39,4,366.981,404.212,0,1.416,1.324,2.266,4.349,9.172,0.039
39,5,366.293,405.275,0,1.776,1.51,2.857,6.038,13.878,0.018
39,6,366.559,405.073,0,1.782,1.493,2.816,5.942,13.654,0.027
39,7,367.463,404.471,0,1.61,1.633,3.275,7.211,16.952,0.021
39,8,368.74,402.623,0,2.808,1.649,3.336,7.426,17.706,0.012
39,9,369.009,403.272,0,2.196,1.512,2.89,6.18,14.366,0.014
39,10,368.596,402.553,0,1.869,1.699,3.511,7.962,19.308,0.014
39,11,367.267,404.822,0,1.646,1.429,2.612,5.361,12.029,0.032
39,12,367.477,402.5,0,1.344,1.479,2.807,5.983,13.909,0.027
39,13,367.549,404.181,0,0.839,1.272,2.096,3.891,8.013,0.02
39,14,369.407,402.559,0,1.516,1.52,2.942,6.388,15.113,0.026
39,15,369.69,402.474,0,1.47,1.532,2.921,6.184,14.174,0.028
39,16,369.387,404.225,0,1.253,1.548,2.997,6.458,15.082,0.019
39,17,369.51,403.477,0,1.895,1.589,3.145,6.917,16.421,0.013
39,18,369.301,403.406,0,1.81,1.414,2.493,4.879,10.379,0.022
39,19,369.356,403.399,0,2.225,1.463,2.664,5.377,11.769,0.025
39,20,368.727,404.422,0,1.688,1.479,2.719,5.532,12.16,0.041
39,21,368.611,405.376,0,1.518,1.342,2.266,4.232,8.562,0.057
39,22,369.404,404.455,0,1.663,1.452,2.579,4.998,10.344,0.045
39,23,369.362,404.891,0,1.468,1.417,2.517,4.952,10.549,0.059
39,24,368.714,405.474,0,2.108,1.52,2.839,5.839,12.907,0.017
39,25,369.166,403.782,0,1.747,1.436,2.601,5.234,11.418,0.023
39,26,369.446,402.958,0,1.798,1.324,2.196,4.006,7.875,0.024
39,27,369.857,402.866,0,2.045,1.328,2.218,4.08,8.093,0.017
39,28,370.605,402.19,0,2.467,1.394,2.459,4.824,10.283,0.013
39,29,370.707,402.308,0,2.148,1.465,2.701,5.525,12.217,0.009
40,0,361.341,404.487,0,1.409,1.337,2.237,4.131,8.27,0.076
40,1,361.377,404.561,0,1.211,1.3,2.176,4.106,8.591,0.071
40,2,360.432,404.853,0,1.416,1.496,2.799,5.818,13.119,0.029
40,3,362.235,405.286,0,0.983,1.402,2.58,5.41,12.555,0.029
40,4,361.416,405.239,0,1.352,1.437,2.628,5.389,12.093,0.044
40,5,361.814,405.472,0,1.363,1.578,3.112,6.845,16.319,0.021
40,6,361.799,405.248,0,1.247,1.497,2.853,6.101,14.246,0.033
41,0,410.495,404.312,0,3.846,1.655,3.3,7.189,16.679,0.007
41,1,409.582,403.924,0,4.19,1.573,3.079,6.66,15.49,0.007
41,2,410.324,403.254,0,5.927,1.629,3.218,6.971,16.159,0.006
41,3,409.824,402.806,0,4.452,1.68,3.444,7.772,18.792,0.007
41,4,409.743,402.995,0,4.701,1.554,3.012,6.496,15.179,0.009
41,5,409.541,402.974,0,3.186,1.519,2.932,6.34,14.934,0.018
41,6,410.671,403.069,0,2.538,1.82,3.949,9.314,23.271,0.006
41,7,410.702,405.534,0,4.182,1.591,3.126,6.789,15.86,0.008
41,8,409.898,406.431,0,4.484,1.663,3.372,7.508,17.886,0.007
41,9,411.358,404.118,0,3.989,1.63,3.238,7.065,16.491,0.007
41,10,410.442,404.341,0,4.416,1.655,3.33,7.355,17.371,0.007
41,11,410.765,404.378,0,5.254,1.65,3.312,7.291,17.146,0.007
41,12,411.417,404.287,0,4.638,1.671,3.41,7.657,18.41,0.006
41,13,412.369,401.849,0,3.571,1.565,3.036,6.528,15.169,0.007
41,14,412.177,402.362,0,4.023,1.576,3.067,6.594,15.264,0.006
41,15,412.284,402.676,0,3.994,1.496,2.812,5.9,13.461,0.015
41,16,413.127,402.312,0,3.009,1.525,2.911,6.176,14.173,0.013
41,17,413.03,403.213,0,2.065,1.633,3.311,7.436,17.943,0.022
41,18,412.628,401.984,0,1.588,1.523,2.926,6.306,14.835,0.033
41,19,413.429,402.834,0,2.67,1.599,3.115,6.648,15.167,0.019
41,20,413.302,402.98,0,2.955,1.633,3.248,7.108,16.682,0.007
41,21,413.196,402.732,0,2.64,1.534,2.892,6.004,13.415,0.026
41,22,412.679,404.177,0,2.731,1.641,3.349,7.584,18.508,0.015
41,23,412.385,403.374,0,3.039,1.642,3.288,7.244,17.118,0.006
41,24,411.207,403.293,0,3.433,1.592,3.103,6.663,15.376,0.011
41,25,411.299,402.555,0,2.797,1.475,2.709,5.529,12.237,0.01
41,26,411.212,401.922,0,2.328,1.594,3.145,6.861,16.1,0.012
41,27,411.115,402.345,0,2.264,1.516,2.857,5.961,13.441,0.015
41,28,410.699,401.73,0,1.864,1.635,3.265,7.154,16.748,0.012
41,29,408.886,401.707,0,1.61,1.548,3.056,6.772,16.313,0.021
41,30,407.538,405.555,0,1.567,1.113,1.578,2.438,4.089,0.006
41,31,407.305,405.767,0,1.741,1.208,1.84,3.07,5.531,0.008
41,32,408.107,406.797,0,1.62,1.514,2.912,6.259,14.616,0.015
41,33,407.498,405.105,0,1.093,1.392,2.475,4.94,10.815,0.065
42,0,392.556,405.474,0,2.594,1.438,2.577,5.12,11.02,0.016
42,1,393.389,405.266,0,1.779,1.367,2.318,4.32,8.68,0.057
42,2,392.429,406.119,0,1.486,1.666,3.39,7.585,18.158,0.013
44,0,319.134,406.748,0,3.081,1.449,2.664,5.479,12.31,0.011
44,1,319.412,406.655,0,2.988,1.589,3.087,6.609,15.2,0.028
44,2,318.387,407.148,0,2.624,1.704,3.503,7.885,18.934,0.011
44,3,318.209,408.108,0,2.339,1.641,3.368,7.651,18.656,0.01
44,4,318.409,412.2,0,0.947,1.307,2.198,4.126,8.477,0.047
44,5,319.0,412.618,0,1.173,1.149,1.716,2.835,5.123,0.014
44,6,318.607,412.667,0,1.741,1.282,2.11,3.881,7.824,0.021
44,7,318.288,412.112,0,1.777,1.2,1.835,3.075,5.564,0.01
44,8,317.763,412.161,0,1.6,1.332,2.231,4.129,8.286,0.049
44,9,317.896,412.368,0,1.752,1.27,2.036,3.576,6.759,0.016
44,10,318.282,412.149,0,1.389,1.254,2.02,3.64,7.241,0.019
44,11,318.48,412.35,0,1.535,1.292,2.074,3.632,6.806,0.021
44,12,318.413,411.702,0,1.0,1.486,2.888,6.375,15.447,0.008
45,0,368.89,409.399,0,1.166,1.25,1.98,3.48,6.703,0.044
45,1,368.702,409.343,0,1.146,1.287,2.112,3.843,7.631,0.061
45,2,369.215,409.643,0,0.856,1.177,1.76,2.894,5.175,0.01
